Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
47,1,4,236,193,34,9,224,1620,8,3,26,38,1364.48,170.285,160.053,0.561049,0.0795298,0.109534
48,26,96,5743,5177,435,131,5804,28920,0,0,0,0,70843.2,3243.85,3367.12,1,0.178616,0.147968
48,25,1,1402,535,848,19,1564,7980,438,331,145,223,1603.26,177.15,156.474,1,0.402275,0.29539
48,24,10,656,563,79,14,544,5460,10,5,114,80,2777.99,210.764,169.555,1,0.91428,0.713167
48,23,0,1212,1182,23,7,1335,2680,0,0,220,183,54199.8,3625.26,2203.09,1,1,1
48,22,0,483,452,24,7,465,2840,0,0,87,73,123686,10375.8,9215.54,1,1,1
48,21,0,416,387,19,10,377,2720,0,0,50,64,144312,13463.7,10878.4,1,1,1
48,20,10,1214,1160,34,20,1104,7160,13,5,216,179,2085.09,161.09,148.232,1,0.786171,0.89767
48,19,0,1356,1317,28,11,1163,4100,0,0,339,175,2539.46,260.232,131.273,1,1,0.569358
48,18,1,1150,1109,27,14,1095,3240,215,66,300,158,4674.5,369.958,358.833,1,1,1
48,17,0,563,527,25,11,512,2800,0,0,160,80,33532.7,1430.31,1328.74,1,1,1
48,16,0,626,586,25,15,422,2380,0,0,112,80,123887,11020.2,10281.6,1,1,1
48,15,5,975,933,30,12,1048,6140,38,20,172,147,889.907,172.506,84.8789,0.928593,1,0.362707
48,14,0,1049,1009,30,10,1057,4320,0,0,290,125,5187.35,198.95,249.706,1,0.788845,1
48,13,11,578,500,65,13,498,4640,12,7,150,65,4257.95,247.17,113.661,1,1,0.494525
48,12,0,747,712,23,12,734,3200,0,0,183,117,4456.81,221.649,151.201,1,1,0.914479
48,11,0,1123,1085,28,10,1129,3160,0,0,222,149,53354.1,2912.06,751.897,1,1,1
48,10,11,878,730,138,10,908,6980,18,10,147,121,488.92,70.1744,146.991,0.641318,0.738075,1
48,9,10,1056,934,111,11,1195,4700,17,8,289,127,4302.61,228.137,245.291,1,0.671734,0.937561
48,8,0,557,517,34,6,602,6180,0,0,148,62,3438.31,196.683,150.923,1,0.849879,0.529679
48,7,0,1314,1276,27,11,1292,4040,0,0,346,176,5790.92,226.611,358.991,1,0.9907,1
48,6,10,705,610,87,8,630,5420,16,8,127,93,4987.86,256.433,169.651,1,1,0.817761
48,5,0,511,480,26,5,471,3040,0,0,48,66,990.008,190.813,102.89,1,1,1
48,4,1,889,852,26,11,891,7360,197,115,150,109,1446.97,121.61,140.441,1,1,0.350867
48,3,0,1351,1282,58,11,1666,3980,0,0,265,179,4712.03,222.713,139.67,1,1,0.681517
48,2,7,2011,1948,47,16,2040,6160,37,9,360,290,4146.07,401.728,187.341,1,1,1
48,1,4,711,663,41,7,595,5900,23,10,89,118,1575.18,141.495,112.132,1,0.448119,0.444591
49,26,95,5069,4243,709,117,5178,14500,30,6,0,0,92558.9,4185.35,2557.64,1,0.334418,0.355932
49,25,1,1367,357,991,19,1635,4620,297,157,139,203,1117.45,138.47,136.939,0.4264,0.0973352,0.0651974
49,24,12,1217,1074,133,10,974,3780,19,12,218,160,2744.24,243.799,249.026,1,0.152727,0.100925
49,23,0,1140,1100,33,7,1320,1800,0,0,176,149,54963.3,3707.93,2208.25,1,1,1
49,22,0,1253,1217,28,8,1114,1800,0,0,203,172,130614,10472.2,9459.27,1,1,1
49,21,0,1002,962,30,10,850,1960,0,0,128,127,139685,13392.4,9903.71,1,1,1
49,20,10,1528,1453,56,19,1457,3680,37,29,275,217,706.426,117.649,70.1584,0.709214,0.129911,0.0497423
49,19,0,1115,1048,54,13,1053,2600,0,0,309,138,2590.72,193.639,174.414,1,0.289147,0.0737491
49,18,0,1719,1682,28,9,1688,2460,0,0,425,211,4265.06,191.615,99.1182,1,0.440426,0.332253
49,17,0,1901,1857,33,11,1797,3600,0,0,469,234,34129.6,1417.14,851.618,1,1,1
49,16,0,625,588,23,14,370,1940,0,0,107,89,122277,11138.1,9378.55,1,1,1
49,15,5,1041,998,35,8,1072,3640,56,37,175,144,1185.19,174.372,133.022,0.317824,0.0947834,0.0558414
49,14,0,1083,1044,33,6,1099,2640,0,0,285,129,3660.56,151.422,121.506,1,0.20301,0.211615
49,13,10,1571,1459,103,9,1288,4320,18,11,443,201,4016.93,180.57,228.326,1,0.202598,0.0676551
49,12,0,1163,1118,32,13,1138,2420,0,0,312,156,3889.75,163.107,127.75,1,0.325954,0.157501
49,11,0,1030,990,28,12,1151,2640,0,0,182,145,55106.8,2839.31,977.755,1,1,0.854429
49,10,10,952,767,172,13,988,3700,19,14,158,139,488.215,80.4364,59.9128,0.162973,0.0539803,0.0548474
49,9,11,1185,1022,150,13,1462,3340,22,15,323,145,3738.72,214.849,222.414,1,0.292483,0.165737
49,8,0,1330,1281,39,10,1228,2920,0,0,333,179,2324.11,190.47,196.679,1,0.178802,0.0667801
49,7,0,1378,1332,32,14,1435,3100,0,0,365,183,4837.99,142.123,159.554,1,0.231236,0.284913
49,6,10,1256,1103,143,10,1044,3540,27,10,212,166,4428.14,201.758,219.238,1,0.1623,0.102199
49,5,0,1215,1182,27,6,1030,1920,0,0,157,159,434.778,154.331,58.5308,0.642863,1,0.0734927
49,4,1,1114,1063,44,7,1095,4740,220,140,185,153,965.252,101.932,99.8058,0.446595,0.0769683,0.0552916
49,3,1,1599,1540,49,10,1937,4080,290,207,294,203,4504.81,243.205,200.312,1,0.247459,0.0969929
49,2,6,2547,2319,213,15,2880,3560,93,72,467,323,4884.96,312.736,376.44,1,0.295388,0.0800604
49,1,5,1872,1833,34,5,1683,5420,57,29,202,264,2806.18,260.336,317.131,0.615306,0.121978,0.0514365
50,26,95,6813,6047,598,168,6999,102100,6,1,0,0,98782.1,3091.8,3811.89,1,0.890501,1
50,25,1,1208,237,959,12,1461,6620,178,128,117,164,1176.49,172.17,124.277,0.821652,0.0923132,0.0778061
50,24,11,1283,1120,154,9,1042,6060,26,16,236,142,2007.29,135.4,144.809,1,0.304749,0.214678
50,23,3,1940,1894,37,9,1995,9360,79,38,348,285,55097.2,3703.16,2470.8,1,1,1
50,22,0,1320,1263,49,8,1153,4600,0,0,218,197,128499,10424,9453.94,1,1,1
50,21,0,1026,983,36,7,864,1700,0,0,102,144,135728,13297.2,9653.78,1,1,1
50,20,10,1483,1385,87,11,1507,4820,20,19,266,207,941.424,112.809,98.8248,0.679256,0.0763955,0.0637804
50,19,0,1227,1133,72,22,1090,4800,0,0,327,157,3100.92,147.246,209.213,1,0.403414,0.152995
50,18,0,1450,1401,34,15,1497,7900,0,0,405,199,4533.96,200.08,168.885,1,0.319359,0.0917761
50,17,0,2474,2434,30,10,2557,3900,0,0,662,306,40496.4,1264.26,1215.27,1,1,0.5833
50,16,0,1164,1125,27,12,748,2780,0,0,211,138,125855,11556.2,9880.17,1,1,1
50,15,5,1224,1166,47,11,1220,7800,35,23,238,146,1568.33,179.772,154.037,0.681144,0.212649,0.123168
50,14,0,1479,1429,41,9,1449,6620,0,0,413,200,4311.64,188.656,201.849,1,0.154512,0.141286
50,13,9,1514,1280,229,5,1358,3700,42,33,399,204,3705.35,165.703,150.039,1,0.1389,0.156388
50,12,0,2121,2074,36,11,2121,3980,0,0,572,304,9262.01,446.944,708.89,1,0.185349,0.163782
50,11,0,1703,1661,33,9,1826,3400,0,0,275,243,63804.2,4006.44,1938.58,1,1,0.626766
50,10,10,939,746,180,13,875,10000,18,11,157,129,1003.45,101.043,117.828,0.353779,0.0893738,0.0421921
50,9,10,2117,1918,188,11,2295,8660,26,17,579,261,3690.67,192.925,164.408,1,0.315954,0.168496
50,8,0,1894,1832,53,9,1793,6960,0,0,511,270,2050.13,182.895,119.792,1,0.340125,0.200693
50,7,0,1732,1675,49,8,1808,5000,0,0,468,238,4745.57,135.514,146.508,1,0.112796,0.166203
50,6,10,1454,1227,214,13,1195,4660,29,21,240,202,5346.08,224.378,246.453,1,0.136323,0.176805
50,5,0,1405,1350,48,7,1202,4460,0,0,146,199,733.125,87.5632,78.6804,0.945169,0.266087,0.0665123
50,4,0,1338,1268,61,9,1236,10400,0,0,228,189,1177.87,119.593,141.208,0.473163,0.086383,0.0656617
50,3,1,1924,1850,63,11,2242,6100,341,303,343,265,4210.93,215.996,167.103,1,0.304007,0.12067
50,2,7,2213,1796,406,11,2794,7500,66,58,381,273,5094.5,233.609,211.5,1,0.295034,0.33021
50,1,5,1793,1729,55,9,1710,4560,104,80,194,257,2310.51,131.002,121.834,1,0.11942,0.182259
51,26,95,9012,8167,707,138,9027,18460,18,3,0,0,101503,3430.29,2219.68,1,0.114766,0.0973415
51,25,1,1414,556,843,15,1522,33900,245,180,143,215,1203.1,132.367,132.566,0.256875,0.253191,0.0913799
51,24,11,1853,1661,179,13,1566,13940,18,11,302,274,2376.31,246.944,268.589,0.413022,0.270799,0.20687
51,23,2,2496,2440,44,12,2665,9140,257,123,453,331,51328.8,2256.08,2100.65,1,1,1
51,22,0,1771,1706,57,8,1573,7320,0,0,323,249,123806,10629.1,9500.16,1,1,1
51,21,0,1649,1595,47,7,1347,4620,0,0,187,241,131841,13377,9891.23,1,1,1
51,20,10,1599,1485,105,9,1598,15660,21,17,272,233,1636.92,132.811,206.658,0.287019,0.144627,0.130033
51,19,1,1595,1485,92,18,1354,10620,210,146,428,197,1321.57,125.141,125.841,1,0.24541,0.151604
51,18,0,1923,1865,52,6,1928,14600,0,0,505,253,3597.54,358.347,446.949,0.86526,0.20008,0.101738
51,17,0,1873,1810,54,9,2250,7860,0,0,508,232,58288.8,2519.05,3056.64,1,1,1
51,16,0,2006,1956,39,11,1476,6780,0,0,359,303,123600,11384.6,9782.4,1,1,1
51,15,4,1297,1231,55,11,1206,15480,64,44,210,173,3179.69,278.711,380.855,0.326735,0.089886,0.154037
51,14,0,1643,1569,66,8,1635,12060,0,0,442,195,1248.53,166.251,128.169,0.872802,0.377313,0.171058
51,13,10,1710,1452,251,7,1486,11960,29,20,456,221,2195.86,147.849,135.318,1,0.276172,0.250065
51,12,0,2359,2295,56,8,2552,6900,0,0,626,264,7302.38,185.519,114.709,1,0.638491,0.886112
51,11,0,2034,1982,45,7,2191,6180,0,0,376,307,59034.6,4237.66,1646.85,1,1,1
51,10,10,1077,867,198,12,851,18740,19,13,179,153,498.84,73.7804,47.0933,0.154377,0.0459287,0.0906369
51,9,11,2295,2028,254,13,2664,13400,43,33,613,312,1097.38,202.148,131.932,0.663789,0.113485,0.117434
51,8,0,1604,1532,65,7,1582,9040,0,0,397,202,1889.71,184.961,205.412,0.394255,0.268964,0.110918
51,7,0,1681,1616,57,8,1749,9080,0,0,428,200,2281.88,161.845,177.431,1,0.338784,0.209297
51,6,10,2331,2072,247,12,2168,15380,27,16,400,303,2785.38,170.273,77.4869,1,0.747926,0.181216
51,5,0,1429,1371,52,6,1219,8100,0,0,153,228,586.578,85.2691,68.0641,0.247677,0.145939,0.0874227
51,4,0,1359,1277,72,10,1172,17020,0,0,238,187,733.964,74.4173,73.2181,0.149097,0.0664404,0.201725
51,3,1,1994,1910,75,9,2322,10460,370,246,352,280,1339.25,227.812,201.361,0.842186,0.359993,0.334207
51,2,6,2194,1758,426,10,2817,17900,52,25,381,288,2484.13,264.429,248.237,0.975957,0.194674,0.195833
51,1,5,2106,2012,77,17,1995,13000,49,26,254,298,1124.54,123.872,123.393,0.683582,0.327504,0.156198
52,26,85,8059,7006,936,117,7956,302220,48,9,0,0,116144,3361.55,3848.84,1,0.529366,0.380081
52,25,1,1768,811,941,16,1813,27460,341,207,183,238,1594.78,189.871,167.42,0.0419197,0.140816,0.0311188
52,24,10,2084,1843,228,13,1849,26260,45,34,370,305,4261.36,352.573,478.373,0.241494,0.246944,0.0866417
52,23,2,3131,3063,56,12,3465,11540,329,150,556,417,44515.9,2220.29,1035.43,1,1,1
52,22,0,1972,1902,65,5,1747,10260,0,0,331,268,118044,10262.8,8304.09,1,1,1
52,21,0,1957,1890,59,8,1677,9160,0,0,175,287,142566,14320.8,10320.5,1,1,1
52,20,10,1584,1466,106,12,1592,30760,36,23,281,213,2501.97,216.553,282.663,0.140388,0.0909666,0.0813615
52,19,1,1592,1465,111,16,1282,19500,420,302,416,224,2467.89,232.654,293.21,0.171187,0.145513,0.0616867
52,18,0,2077,2001,69,7,2086,13040,0,0,539,284,848.039,161.875,102.227,0.420274,0.184715,0.109012
52,17,0,2139,2063,67,9,2430,11800,0,0,576,297,54200.5,2618.9,941.725,1,1,1
52,16,0,2140,2093,43,4,1742,11080,0,0,363,286,140997,12473.2,11412.9,1,1,1
52,15,4,1659,1571,79,9,1350,27940,71,57,305,209,1505.98,180.756,168.554,0.311124,0.151473,0.111361
52,14,0,1610,1527,70,13,1588,17940,0,0,388,213,1725.76,189.463,200.196,0.154904,0.138542,0.0457748
52,13,9,1667,1380,277,10,1489,16040,34,23,437,222,1616.45,184.12,182.161,0.311912,0.11734,0.0369721
52,12,0,2126,2063,57,6,2456,13040,0,0,599,250,4663.72,223.967,199.08,1,0.281089,0.0551484
52,11,1,1767,1694,65,8,1958,10080,481,274,271,251,56304.4,4348.58,1338.71,1,1,1
52,10,10,1239,1029,198,12,891,22640,20,15,196,174,477.022,81.7372,44.558,0.0396534,0.0498516,0.0100627
52,9,8,2129,1804,318,7,2688,25040,53,34,580,267,3287.06,288.045,386.785,0.125559,0.142358,0.0407197
52,8,10,2342,2171,164,7,2196,19420,25,17,620,304,2155.32,237.19,266.146,0.349946,0.168147,0.0808709
52,7,0,1758,1663,88,7,1655,18280,0,0,451,234,1401.99,135.17,143.777,0.369236,0.269741,0.0771437
52,6,10,2240,1842,381,17,2149,29240,55,48,384,311,979.878,192.023,115.209,0.296949,0.115049,0.0171431
52,5,0,1410,1350,53,7,1136,15340,0,0,153,210,1044.05,105.187,129.228,0.105121,0.147016,0.0350846
52,4,0,1288,1193,87,8,1052,23440,0,0,239,166,915.618,114.86,91.7352,0.0626249,0.037968,0.0219216
52,3,1,1868,1769,86,13,2215,29460,365,252,350,256,1552.45,200.004,136.716,0.225463,0.207102,0.0588776
52,2,9,2078,1632,435,11,2724,41820,43,36,377,270,2133.26,277.167,252.585,0.266538,0.121298,0.038787
52,1,6,2059,1949,97,13,1992,32260,73,53,214,284,877.939,138.813,94.66,0.13516,0.0848439,0.0383208
53,26,85,22509,21556,814,139,22288,62180,4,1,0,0,34085.6,2749.14,2383.73,1,0.0572471,0.0272658
53,25,2,1760,857,894,9,1763,23660,197,120,191,285,1043.85,164.448,118.094,0.0757974,0.0593346,0.0519938
53,24,9,2047,1794,239,14,1908,27340,43,30,360,269,1752.43,182.119,173.825,0.209713,0.141029,0.139062
53,23,1,3303,3206,86,11,3945,22640,687,367,577,425,38044.4,1511.04,642.487,1,1,0.655335
53,22,0,1969,1892,71,6,1829,13400,0,0,337,267,128885,10666.5,10241.7,1,1,1
53,21,0,2000,1923,66,11,1716,11900,0,0,232,280,130788,13960.9,9570.9,1,1,1
53,20,10,1548,1424,118,6,1501,27720,29,18,279,187,2339.46,202.621,252.606,0.102205,0.0572891,0.113065
53,19,1,1903,1761,128,14,1470,18260,288,190,514,245,1038.95,186.187,129.439,0.15963,0.147249,0.119191
53,18,0,2100,2010,80,10,2166,16620,0,0,556,273,1311.45,210.356,158.939,0.0858339,0.0778246,0.0946542
53,17,0,2084,2002,78,4,2486,15800,0,0,499,275,46046,1738.75,568.66,1,1,0.567304
53,16,0,2093,2035,52,6,1827,9700,0,0,369,296,135836,11859.1,11077.3,1,1,1
53,15,4,1650,1553,85,12,1355,22180,83,57,284,230,1900.74,192.991,208.527,0.0644133,0.0903779,0.0658414
53,14,0,1716,1609,97,10,1618,15820,0,0,451,224,1354.67,185.835,165.075,0.117559,0.0997171,0.147203
53,13,10,1819,1515,288,16,1565,25720,31,22,468,249,1633.22,174.608,151.802,0.123582,0.124406,0.123082
53,12,0,2073,1983,84,6,2417,14740,0,0,577,258,1493.38,230.134,196.154,0.448435,0.136565,0.19908
53,11,0,2161,2077,72,12,2193,13980,0,0,376,315,49254.4,3794.83,649.376,1,1,0.752082
53,10,10,1550,1298,241,11,993,21380,26,18,292,210,713.916,84.7103,82.9907,0.0264132,0.0454095,0.0160281
53,9,9,2201,1887,307,7,2816,27040,42,29,590,296,3546.05,326.879,410.895,0.166181,0.111646,0.144323
53,8,10,1916,1595,317,4,1965,19580,48,36,484,251,1095.44,158.886,102.16,0.142171,0.0919342,0.15842
53,7,0,1876,1748,119,9,1674,26600,0,0,497,250,4569.83,371.274,507.203,0.0980415,0.122881,0.0499226
53,6,10,2060,1695,350,15,2094,31060,32,22,372,262,1323.66,173.639,144.851,0.0500448,0.0450757,0.0213349
53,5,0,1310,1234,69,7,1007,13180,0,0,162,185,1051.34,108.088,114.038,0.0837925,0.0876556,0.0769216
53,4,0,1458,1362,88,8,1059,16420,0,0,254,205,961.084,106.477,108.231,0.0501434,0.0592063,0.0283133
53,3,1,2049,1950,87,12,2324,34860,367,234,335,290,1971.97,259.275,227.885,0.0634688,0.0877211,0.0502634
53,2,9,2043,1618,417,8,2646,43460,43,35,361,276,1919.99,250.011,233.666,0.0587999,0.0969114,0.0942481
53,1,6,1893,1769,113,11,1838,47680,66,52,243,308,805.105,153.327,104.012,0.0362186,0.0447783,0.0192398
54,26,85,21392,19782,1480,130,21241,187120,99,71,0,0,46327.3,3496.01,4062.35,1,0.167426,0.102658
54,25,2,1716,980,726,10,1699,27700,147,90,185,230,1149.99,153.901,136.887,0.0521923,0.0923864,0.062816
54,24,9,1835,1550,273,12,1689,26620,37,25,309,249,1250.03,176.721,157.447,0.082506,0.0551875,0.0620803
54,23,1,2842,2746,89,7,3766,33560,668,303,489,421,27174.2,1125.6,1007.58,1,0.559644,0.161429
54,22,0,2572,2487,80,5,2478,13540,0,0,449,366,122936,9981.62,9346.84,1,1,1
54,21,0,2430,2345,76,9,2228,9440,0,0,268,343,122645,13363.8,9517.59,1,1,1
54,20,10,1613,1481,128,4,1493,26260,26,14,304,224,1396.44,175.57,165.827,0.101013,0.085135,0.115874
54,19,1,1917,1772,133,12,1518,27620,369,260,513,245,1767.8,194.964,188.644,0.0663441,0.116367,0.129439
54,18,0,1972,1872,94,6,2073,16800,0,0,497,276,1545.84,220.017,172.315,0.105422,0.091459,0.0845418
54,17,0,1880,1793,81,6,2237,15300,0,0,491,238,41526.9,1167.07,1200.21,1,1,0.355413
54,16,0,2673,2594,70,9,2432,9260,0,0,458,380,123093,11566.4,10062.3,1,1,1
54,15,3,1655,1541,104,10,1290,26300,95,65,272,241,1194.89,171.161,126.988,0.107386,0.0778191,0.104263
54,14,0,1796,1659,131,6,1628,20120,0,0,469,237,2790.69,236.107,309.521,0.104046,0.232294,0.0825373
54,13,10,1843,1547,284,12,1600,24980,35,21,497,257,1196.1,166.514,163.455,0.0730422,0.0831467,0.120478
54,12,0,2204,2085,110,9,2607,14060,0,0,585,271,3381.2,343.867,388.023,0.123625,0.145654,0.181624
54,11,0,3823,3723,88,12,3816,10760,0,0,656,547,40866.3,3340.71,809.26,1,1,0.46384
54,10,10,1589,1327,249,13,1003,25960,33,23,286,221,936.356,92.0715,90.2617,0.0423438,0.0350043,0.0395194
54,9,9,1792,1467,318,7,2530,29820,44,29,472,226,2247.32,242.191,249.702,0.159732,0.10613,0.233463
54,8,10,2193,1898,288,7,2252,20980,30,19,585,272,1196.02,140.572,138.446,0.0663901,0.0794431,0.0945923
54,7,0,1767,1618,139,10,1577,18520,0,0,476,219,1670.58,185.178,175.953,0.201669,0.189426,0.256163
54,6,10,2196,1862,324,10,2267,27880,34,20,366,318,1980.51,238.358,220.39,0.0499119,0.0723496,0.0676876
54,5,0,1429,1326,96,7,983,16160,0,0,164,204,1273.74,101.085,144.082,0.0966306,0.0982617,0.0950315
54,4,0,1691,1576,107,8,1182,18020,0,0,269,241,1142.14,116.74,127.683,0.0715092,0.0633794,0.083255
54,3,2,2012,1638,362,12,2277,30900,208,137,346,268,2973.82,273.984,321.758,0.0648673,0.123464,0.0965616
54,2,9,2246,1893,347,6,2858,28020,34,20,401,324,1009.49,203.518,126.276,0.0507933,0.0925966,0.0789411
54,1,6,1674,1528,134,12,1636,26580,41,28,198,250,2763.32,234.775,302.146,0.0182151,0.109519,0.0500057
55,26,85,41994,40379,1507,108,42001,416020,43,9,0,0,37839.6,4003.73,4426.28,0.891938,0.0543196,0.0573617
55,25,2,1680,1032,639,9,1611,42960,190,110,182,250,926.05,140.909,105.672,0.0545017,0.0635954,0.0327482
55,24,9,2083,1795,279,9,1901,48160,40,24,398,285,3027.32,300.085,345.257,0.0602134,0.0866279,0.0412166
55,23,1,3424,3306,110,8,4440,48460,514,239,578,510,14688.6,1447.4,1237.29,1,0.271883,0.131537
55,22,0,2790,2713,70,7,2805,22180,0,0,472,403,114107,9893.51,7792.86,1,1,1
55,21,0,2790,2698,85,7,2630,19980,0,0,299,402,117036,13660.4,8495.97,1,1,1
55,20,10,1783,1631,150,2,1600,41800,35,22,335,232,3851.44,306.326,424.271,0.074358,0.0609618,0.0360493
55,19,0,1893,1742,141,10,1558,43700,0,0,492,274,2224.24,224.313,239.249,0.0827621,0.0937327,0.0451302
55,18,0,2834,2717,111,6,2968,26740,0,0,720,378,856.558,176.085,84.5063,0.114,0.244464,0.073639
55,17,0,2542,2438,100,4,2764,23200,0,0,648,348,37149.3,949.753,1141.7,1,0.788559,0.51733
55,16,0,2941,2855,72,14,2879,19720,0,0,529,413,116928,11411.3,8939.07,1,1,1
55,15,4,1658,1529,119,10,1257,39280,84,51,292,210,2507.54,248.045,277.616,0.0548619,0.13372,0.0391939
55,14,0,1664,1528,130,6,1508,26920,0,0,437,236,1822.22,242.77,223.358,0.184326,0.132644,0.0967253
55,13,10,1771,1491,271,9,1605,32920,36,22,469,240,1573.34,164.783,173.927,0.0608392,0.105389,0.0437046
55,12,0,2115,2000,108,7,2565,26220,0,0,584,241,2019.78,225.555,209.976,0.305715,0.343867,0.194011
55,11,0,3274,3161,101,12,3744,42300,0,0,606,473,40382.3,2893.27,1189.58,1,1,0.58642
55,10,10,1580,1332,237,11,949,30920,30,19,250,252,584.031,56.2631,75.1145,0.0467243,0.0442652,0.0235057
55,9,10,1869,1552,311,6,2432,35240,29,22,451,276,3667.88,262.043,428.654,0.0911321,0.127469,0.0765958
55,8,10,1919,1578,331,10,2023,34200,47,31,519,249,766.15,155.991,95.2391,0.0714466,0.068908,0.0629302
55,7,0,1805,1640,156,9,1525,31820,0,0,454,246,1593.28,224.048,160.587,0.121408,0.134187,0.052057
55,6,11,2113,1771,332,10,2162,52220,48,32,361,273,2404.67,237.8,264.185,0.101461,0.0722298,0.0435554
55,5,0,1472,1371,96,5,926,19600,0,0,154,209,861.337,102.126,94.2596,0.107217,0.0481356,0.0660928
55,4,0,1594,1445,139,10,1077,24760,0,0,303,217,585.895,86.3619,67.6549,0.085618,0.0788784,0.0399008
55,3,1,2106,1815,280,11,2394,37380,390,243,366,314,1450.46,223.453,161.052,0.118858,0.107025,0.0969151
55,2,9,2176,1774,395,7,2820,45340,51,36,390,312,1053.77,198.007,114.197,0.048533,0.0701787,0.0292306
55,1,5,1695,1549,136,10,1573,49700,67,47,185,211,1230.1,179.429,128.123,0.132216,0.103883,0.0883469
56,26,85,38637,36385,2139,113,38715,34760,121,109,0,0,17559,2998.65,1897.55,0.274001,0.0511855,0.0221646
56,25,1,1776,1085,683,8,1582,39300,328,221,195,248,1724.01,177.079,185.335,0.0278931,0.032171,0.0196417
56,24,9,2075,1805,265,5,1956,40500,53,35,357,292,1638.14,209.173,214.127,0.0776633,0.0815449,0.062774
56,23,0,3236,3111,114,11,4453,47800,0,0,558,438,4269.9,796.745,437.211,0.419435,0.231214,0.172324
56,22,0,2671,2584,81,6,2736,18120,0,0,429,386,104171,9202.06,6560.8,1,1,1
56,21,0,2641,2530,103,8,2597,17620,0,0,297,359,100293,12439.1,6007.23,1,1,1
56,20,10,1603,1447,153,3,1433,37140,35,25,256,250,1470.91,187.495,177.879,0.115868,0.08019,0.0895085
56,19,0,2292,2147,137,8,1859,34400,0,0,627,308,1473.55,194.006,195.061,0.0643587,0.0552496,0.0470962
56,18,0,2307,2189,112,6,2641,25400,0,0,599,322,1540.2,214.205,207.911,0.0418241,0.0540137,0.0281688
56,17,0,3140,3009,124,7,3274,21200,0,0,866,388,21018.3,708.617,436.031,1,0.39573,0.352378
56,16,0,2653,2560,84,9,2811,17080,0,0,448,369,97397.5,10077.1,6502.6,1,1,1
56,15,5,2294,2173,114,7,1777,36540,61,43,410,310,1483.92,174.7,167.214,0.0818922,0.0582265,0.0630945
56,14,0,1742,1598,138,6,1492,24840,0,0,457,226,981.992,138.781,119.777,0.0849124,0.119005,0.0653092
56,13,10,1854,1573,273,8,1666,28560,34,22,505,257,1261.36,175.762,129.04,0.063595,0.0429123,0.0400752
56,12,0,2052,1927,119,6,2445,21700,0,0,563,294,1736.63,209.988,189.959,0.0982384,0.0939814,0.0644097
56,11,0,3790,3684,98,8,4578,17220,0,0,664,498,11884.9,1004.37,760.764,1,0.871467,0.203696
56,10,10,1500,1255,240,5,834,32180,32,17,272,214,764.966,99.3872,79.9962,0.0231758,0.0196724,0.0262638
56,9,10,2025,1727,292,6,2498,35040,34,26,533,248,2291.58,236.353,247.398,0.125957,0.101567,0.121089
56,8,11,1923,1611,302,10,1988,39040,29,20,499,278,1748.44,206.561,204.827,0.0282504,0.0481453,0.0248019
56,7,0,1765,1599,160,6,1364,27420,0,0,475,231,1867.57,188.504,209.396,0.0633259,0.0848665,0.0399469
56,6,11,2185,1866,308,11,2158,35180,27,22,382,293,1646.87,228.391,185.874,0.0573906,0.0481376,0.049105
56,5,0,1529,1417,109,3,909,21060,0,0,167,221,1017.19,118.937,96.4656,0.0533006,0.0797857,0.0436387
56,4,0,1668,1518,142,8,1101,22080,0,0,303,223,624.705,103.242,84.5226,0.0277412,0.0496333,0.0356078
56,3,1,2196,1981,206,9,2469,37480,403,255,359,308,1717.86,191.937,184.318,0.0472464,0.073024,0.0444895
56,2,9,2066,1702,358,6,2711,44680,42,32,354,261,2616.88,288.414,270.209,0.027145,0.0682783,0.031546
56,1,5,1768,1631,129,8,1516,41980,63,47,207,257,3064.04,281.147,378.227,0.0306453,0.0518581,0.0210037
57,26,85,34538,32202,2246,90,34617,1238240,78,54,0,0,40817.2,3992.45,4116.9,1,0.321743,0.157082
57,25,1,1789,1214,568,7,1585,32860,308,211,194,269,1227.89,214.209,133.21,0.0561567,0.0461143,0.0389359
57,24,9,2363,2106,255,2,2199,35560,42,24,409,354,1550.45,193.841,173.272,0.051514,0.0701924,0.0374348
57,23,0,2945,2820,119,6,4290,44820,0,0,490,406,5243.38,806.942,611.71,0.119605,0.148646,0.0648682
57,22,0,3195,3092,95,8,3314,19900,0,0,569,423,91804.5,8339.88,4179.5,1,1,1
57,21,0,3115,3004,107,4,3104,14560,0,0,354,439,89588.9,11146.9,4865.21,1,1,1
57,20,10,1930,1790,138,2,1622,28920,25,16,340,284,1789.97,154.619,214.441,0.0489001,0.0571632,0.047058
57,19,0,2091,1948,136,7,1822,34500,0,0,556,245,2033.94,193.238,212.661,0.0559435,0.0513243,0.0455751
57,18,1,2352,2200,146,6,2597,21380,301,195,608,318,1355.78,180.695,131.531,0.0784213,0.0982594,0.0580756
57,17,0,2896,2765,121,10,3219,18380,0,0,758,430,9446.88,861.934,613.764,1,0.472411,0.132936
57,16,0,3249,3146,96,7,3397,13800,0,0,571,458,97398.6,9808.77,6532.62,1,1,1
