Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
84,8,11,2059,14,1305,740,2077,2484,35458,79680,39840,375,0,311,0,261,0,227,0,0,822,0,3217.45,474.994,373.383,0.0557826,0.0592135,0.0423297,0,0,0
84,7,0,1470,13,352,1105,1457,2339,35270,40600,20300,0,0,0,0,218,0,178,0,0,555,0,3373.45,478.994,401.383,0.121577,0.150309,0.0856242,0,0,0
84,6,11,2435,13,896,1526,2455,2520,35268,107000,53500,449,0,355,0,282,0,307,0,0,555,0,3421.45,460.994,373.383,0.0466544,0.041118,0.0312091,0,0,0
84,5,15,1041,7,282,752,1000,1285,17728,47840,23920,210,0,156,0,134,0,112,0,0,192,0,1622.72,248.997,162.191,0.061624,0.0497907,0.0391514,0,0,0
84,4,5,1201,7,491,703,1189,1235,17670,53400,26700,251,0,142,0,133,0,150,0,0,311,0,1687.72,235.997,168.191,0.0435931,0.0630714,0.0495741,0,0,0
84,3,2,1850,8,1238,604,1929,2433,35575,78280,39140,367,1,272,0,292,0,204,0,0,497,0,3172.45,447.994,328.383,0.0655816,0.0872279,0.0656109,1,0,1
84,2,8,2001,15,811,1175,2005,2542,35427,80080,40040,394,0,248,0,292,0,228,0,0,549,0,3339.45,406.994,350.383,0.0589725,0.0580043,0.0653373,0,0,0
84,1,5,1920,19,697,1204,1779,2483,35443,78800,39400,346,0,272,1,283,0,235,0,0,292,0,3290.45,460.994,329.383,0.0638966,0.0743585,0.0561073,1,0,1
85,26,0,14759,0,0,14759,14808,21151,251274,57600,28800,0,0,0,0,2588,0,1525,0,0,0,0,492342,41408.9,6769.24,1,1,0.924302,0,0,0
85,25,1,1967,20,1595,352,1855,2481,35382,71760,35880,359,0,262,0,249,0,241,0,0,297,0,3386.31,480.594,340.813,0.0434719,0.0992296,0.0521605,0,0,0
85,24,10,2572,31,1360,1181,2526,2431,35587,99240,49620,452,1,315,1,248,0,324,0,0,635,0,3176.31,436.594,389.813,0.0322497,0.0461059,0.0346587,2,1,1
85,23,15,9464,94,5822,3548,9727,11720,177258,311320,155660,1833,2,1272,1,1146,0,1089,0,0,2026,0,16322.5,2450.96,1917.06,0.0531812,0.0754802,0.0703685,3,1,2
85,22,0,17191,103,2780,14308,17295,22591,355348,199600,99800,0,0,0,0,2148,0,1958,0,0,3572,0,32228.1,4614.93,3706.12,0.171024,0.238181,0.22813,0,0,0
85,21,0,19104,86,1848,17170,18708,22014,355469,148280,74140,0,0,0,0,2107,0,2175,0,0,2480,0,31945.1,4959.93,3523.12,0.221027,0.344431,0.276778,0,0,0
85,20,10,1959,22,819,1118,1896,2541,35221,64600,32300,394,1,242,0,245,0,211,0,0,495,0,3481.31,505.594,381.813,0.0479803,0.0579293,0.0634751,1,2,-1
85,19,9,2642,38,1642,962,2537,2474,35441,100400,50200,492,1,362,0,280,0,316,0,0,936,0,3322.31,427.594,398.813,0.0322763,0.0675633,0.0401274,1,1,0
85,18,11,3803,39,2180,1584,3769,2534,35345,138400,69200,816,3,509,0,242,0,458,0,0,1379,0,3356.31,477.594,410.813,0.025195,0.0270614,0.0276065,3,1,2
85,17,4,12032,99,9971,1962,12362,12054,177462,351120,175560,2604,7,1757,2,1119,0,1408,0,0,3786,0,16157.5,2419.96,1909.06,0.0486217,0.0644525,0.0505165,9,5,4
85,16,0,17264,75,2860,14329,17291,22230,354933,203280,101640,0,0,0,0,2157,0,1943,0,0,3575,0,32567.1,4625.93,3771.12,0.172895,0.234296,0.173253,0,0,0
85,15,5,1876,28,972,876,1894,2630,35402,69000,34500,372,3,227,2,281,0,221,0,0,471,0,3320.31,461.594,405.813,0.0539336,0.0622872,0.0860969,5,7,-2
85,14,0,1392,16,343,1033,1427,2385,35195,31840,15920,0,0,0,0,233,0,139,0,0,539,0,3438.31,541.594,414.813,0.130198,0.15445,0.173325,0,0,0
85,13,10,2685,28,1843,814,2640,2557,35423,103200,51600,518,0,361,1,252,0,334,0,0,989,0,3249.31,519.594,397.813,0.0343306,0.0399262,0.0411214,1,2,-1
85,12,14,3818,37,2364,1417,3863,2605,35479,136520,68260,808,2,527,1,242,0,454,0,0,1308,0,3265.31,506.594,338.813,0.0248297,0.0341711,0.0241828,3,5,-2
85,11,10,9494,72,6148,3274,9410,12152,177331,300720,150360,1842,2,1291,3,1164,0,1105,0,0,1997,0,16252.5,2448.96,1916.06,0.055965,0.0703478,0.0698243,5,6,-1
85,10,10,1081,16,653,412,1109,1245,17690,37040,18520,183,1,136,0,108,0,143,0,0,288,0,1623.16,273.797,207.906,0.039239,0.0829402,0.0354529,1,3,-2
85,9,9,2084,20,859,1205,2075,2517,35346,77480,38740,394,0,278,0,253,0,212,0,0,793,0,3365.31,511.594,366.813,0.0499918,0.0609202,0.0547689,0,0,0
85,8,9,1990,24,1326,640,2128,2459,35359,73360,36680,390,1,254,0,226,0,240,0,0,730,0,3343.31,481.594,405.813,0.0478217,0.0746845,0.0618183,1,0,1
85,7,0,1470,15,392,1063,1481,2373,35535,31520,15760,0,0,0,0,222,0,178,0,0,599,0,3246.31,453.594,354.813,0.099219,0.14088,0.125432,0,0,0
85,6,11,2536,23,1059,1454,2465,2513,35310,99840,49920,467,0,341,0,254,0,322,0,0,638,0,3375.31,531.594,372.813,0.0387567,0.050108,0.0392209,0,0,0
85,5,14,1028,8,309,711,1016,1328,17729,42680,21340,198,1,135,0,111,0,128,0,0,185,0,1629.16,245.797,190.906,0.0408952,0.0546046,0.0450531,1,1,0
85,4,7,1231,15,522,694,1180,1251,17670,52680,26340,241,0,166,0,131,0,149,0,0,337,0,1726.16,213.797,184.906,0.039396,0.045384,0.031379,0,0,0
85,3,2,1859,13,1352,494,1934,2398,35397,60120,30060,352,0,250,0,272,0,220,0,0,477,0,3360.31,445.594,386.813,0.048538,0.064739,0.0547304,0,0,0
85,2,10,1998,13,822,1163,2002,2544,35563,71960,35980,402,1,246,0,271,0,224,0,0,526,0,3187.31,439.594,399.813,0.0514394,0.0521787,0.0476063,1,0,1
85,1,6,1894,23,706,1165,1744,2573,35501,70400,35200,360,0,258,0,242,0,243,0,0,310,0,3295.31,413.594,379.813,0.0496746,0.0654821,0.0596708,0,0,0
86,26,0,15255,0,0,15255,15392,20042,273156,69000,34500,0,0,0,0,2136,0,1640,0,0,0,0,474710,37861.5,7348.86,1,1,0.505167,0,0,0
86,25,1,2077,28,1668,381,1911,2426,35506,62240,31120,392,0,209,0,260,0,192,0,0,323,0,3285.84,492.878,369.093,0.0559906,0.121362,0.0465591,0,0,0
86,24,10,2561,39,1423,1099,2622,2431,35490,105200,52600,458,1,340,2,218,0,304,0,0,630,0,3331.84,469.878,362.093,0.0400645,0.0500681,0.0346808,3,4,-1
86,23,15,9517,111,5890,3516,9662,11872,177710,301000,150500,1826,3,1187,6,1111,0,1081,0,0,2058,0,16341.2,2286.38,1931.46,0.0649679,0.085818,0.0608204,9,10,-1
86,22,0,16917,122,2887,13908,17216,22432,355643,187360,93680,0,0,0,0,2148,0,2035,0,0,3441,0,32500.4,4854.77,3539.93,0.195038,0.268935,0.215472,0,0,0
86,21,0,18782,109,1934,16739,18422,21904,355415,145720,72860,0,0,0,0,2155,0,2161,0,0,2366,0,32737.4,4799.77,3585.93,0.262879,0.352267,0.277849,0,0,0
86,20,10,1942,29,874,1039,1949,2503,35562,69240,34620,364,1,248,1,230,0,219,0,0,522,0,3249.84,461.878,380.093,0.0688007,0.0590647,0.0701861,2,1,1
86,19,11,2577,50,1734,793,2387,2514,35682,98840,49420,503,0,309,0,231,0,334,0,0,935,0,3195.84,450.878,325.093,0.0408951,0.0434547,0.042791,0,0,0
86,18,11,3778,57,2212,1509,3851,2588,35400,132200,66100,783,0,475,1,220,0,477,0,0,1342,0,3348.84,489.878,415.093,0.0298924,0.0325336,0.0359102,1,0,1
86,17,4,12085,111,9963,2011,12357,12040,177563,357640,178820,2551,7,1782,8,1142,0,1469,0,0,3801,0,16616.2,2394.38,1695.46,0.056126,0.0771672,0.0598827,15,17,-2
86,16,0,17071,100,3013,13958,17122,22194,355887,199400,99700,0,0,0,0,2180,0,2030,0,0,3445,0,32298.4,4701.77,3650.93,0.201579,0.214959,0.186689,0,0,0
86,15,5,1920,31,1043,846,1926,2618,35544,68480,34240,335,4,289,0,228,0,219,0,0,497,0,3252.84,474.878,382.093,0.0603255,0.0695171,0.0554389,4,1,3
86,14,0,1388,19,346,1023,1447,2396,35592,25680,12840,0,0,0,0,242,0,162,0,0,555,0,3199.84,474.878,387.093,0.13909,0.125369,0.148147,0,0,0
86,13,9,2703,30,1852,821,2652,2558,35387,101640,50820,511,2,323,0,258,0,323,0,0,917,0,3450.84,425.878,390.093,0.039357,0.0459005,0.0426837,2,3,-1
86,12,14,3834,40,2450,1344,3788,2648,35585,145760,72880,765,1,555,1,231,0,515,0,0,1298,0,3256.84,471.878,340.093,0.0296523,0.0389687,0.0252845,2,1,1
86,11,11,9524,86,6449,2989,9439,12130,177435,307680,153840,1907,4,1254,2,1232,0,1135,0,0,2049,0,16566.2,2445.38,1822.46,0.0674604,0.0753064,0.0702368,6,4,2
86,10,9,1100,21,657,422,1081,1194,17824,44880,22440,207,1,160,0,119,0,128,0,0,308,0,1623.92,220.439,158.547,0.0531138,0.0900648,0.0604379,1,3,-2
86,9,10,2067,27,953,1087,2026,2585,35523,72080,36040,378,0,234,1,236,0,253,0,0,787,0,3351.84,419.878,359.093,0.0541744,0.0565922,0.05804,1,3,-2
86,8,11,2047,30,1368,649,2175,2509,35408,68760,34380,370,1,252,1,221,0,233,0,0,786,0,3379.84,493.878,372.093,0.0565896,0.0650802,0.0589844,2,2,0
86,7,0,1472,18,402,1052,1500,2379,35454,32080,16040,0,0,0,0,249,0,161,0,0,612,0,3239.84,508.878,451.093,0.130061,0.10698,0.152936,0,0,0
86,6,9,2508,32,1199,1277,2435,2535,35583,100880,50440,458,1,312,0,234,0,325,0,0,635,0,3233.84,464.878,372.093,0.0411825,0.057038,0.0435529,1,0,1
86,5,14,1021,9,320,692,1045,1256,17782,36760,18380,187,0,100,0,133,0,128,0,0,175,0,1613.92,245.439,185.547,0.0474696,0.0525207,0.0518767,0,0,0
86,4,6,1165,17,582,566,1182,1265,17755,49360,24680,209,2,147,0,106,0,164,0,0,320,0,1611.92,267.439,192.547,0.0389476,0.0481525,0.04717,2,0,2
86,3,2,1847,21,1431,395,1933,2418,35522,62480,31240,352,1,235,0,220,0,235,0,0,486,0,3273.84,494.878,363.093,0.0661479,0.0905678,0.0879119,1,1,0
86,2,10,2004,17,845,1142,2017,2456,35364,72280,36140,393,2,249,0,250,0,214,0,0,533,0,3385.84,516.878,387.093,0.0557223,0.069999,0.0471477,2,1,1
86,1,5,1942,28,720,1194,1783,2512,35560,70280,35140,388,2,226,1,271,0,213,0,0,298,0,3278.84,437.878,377.093,0.0593964,0.0555906,0.0507771,3,6,-3
87,26,0,15608,0,0,15608,15574,19005,299794,72200,36100,0,0,0,0,1998,0,1645,0,0,0,0,453083,34101,7345.63,1,1,0.390897,0,0,0
87,25,1,2063,53,1637,373,1958,2417,35560,82320,41160,415,1,265,3,264,0,265,0,0,309,0,3277.09,486.849,392.232,0.066677,0.0680771,0.0645268,4,6,-2
87,24,9,2524,67,1354,1103,2599,2394,35666,116880,58440,502,1,333,1,230,0,358,0,0,605,0,3182.09,529.849,338.232,0.0389963,0.0433467,0.0405934,2,2,0
87,23,15,9460,242,5842,3376,9569,11791,177811,362320,181160,1996,6,1324,7,1132,0,1173,0,0,2039,0,16390.4,2578.24,1801.16,0.0669392,0.0724456,0.0762822,13,12,1
87,22,0,16899,301,2848,13750,17348,22252,356319,206040,103020,0,0,0,0,2215,0,1936,0,0,3381,0,32531.8,4600.48,3710.31,0.216265,0.265578,0.188294,0,0,0
87,21,0,18363,257,1837,16269,18030,21842,356694,153040,76520,0,0,0,0,2042,0,2201,0,0,2338,0,32052.8,4715.48,3699.31,0.276498,0.346804,0.266019,0,0,0
87,20,10,1885,45,891,949,1902,2544,35361,76120,38060,364,1,257,1,228,0,238,0,0,464,0,3473.09,509.849,372.232,0.0600045,0.0532117,0.0593896,2,2,0
87,19,10,2526,69,1695,762,2424,2492,35692,103600,51800,497,4,324,1,246,0,356,0,0,922,0,3171.09,465.849,387.232,0.0413541,0.0388688,0.0326399,5,8,-3
87,18,11,3779,108,2174,1497,3888,2563,35546,146160,73080,752,5,561,2,249,0,473,0,0,1353,0,3352.09,451.849,366.232,0.0318694,0.0369998,0.0299059,7,9,-2
87,17,4,11999,275,9736,1988,12319,11830,177991,392960,196480,2598,9,1839,3,1201,0,1439,0,0,3833,0,16400.4,2457.24,1732.16,0.0570532,0.0716881,0.0513777,12,11,1
87,16,0,16961,267,2958,13736,17015,22081,356036,212160,106080,0,0,0,0,2156,0,2003,0,0,3444,0,32742.8,4789.48,3593.31,0.199718,0.226919,0.215267,0,0,0
87,15,8,1951,50,1049,852,1945,2610,35518,74440,37220,339,1,278,1,254,0,225,0,0,502,0,3348.09,484.849,365.232,0.0571878,0.0761022,0.0712861,2,3,-1
87,14,0,1422,34,362,1026,1438,2360,35549,29120,14560,0,0,0,0,241,0,141,0,0,588,0,3344.09,477.849,345.232,0.156242,0.164888,0.166851,0,0,0
87,13,9,2813,72,1916,825,2631,2532,35584,110600,55300,517,4,386,0,243,0,330,0,0,1017,0,3333.09,493.849,305.232,0.0405409,0.0479592,0.0510593,4,4,0
87,12,15,3884,115,2502,1267,3784,2616,35638,152880,76440,802,2,577,4,240,0,510,0,0,1356,0,3283.09,449.849,345.232,0.0270592,0.0368655,0.0269915,6,14,-8
87,11,9,9505,190,6543,2772,9400,11934,178131,320280,160140,1920,4,1361,5,1192,0,1105,0,0,2062,0,16203.4,2399.24,1847.16,0.0665095,0.0818401,0.0634563,9,5,4
87,10,10,1108,33,654,421,1075,1191,17858,47120,23560,254,1,148,0,118,0,125,0,0,293,0,1572.04,224.925,203.116,0.0486204,0.0385383,0.0275255,1,0,1
87,9,11,2014,48,986,980,2054,2537,35609,84200,42100,394,0,278,1,236,0,231,0,0,764,0,3298.09,461.849,347.232,0.0565044,0.0640058,0.0579183,1,2,-1
87,8,11,2078,45,1396,637,2134,2457,35439,82240,41120,421,1,289,0,216,0,258,0,0,801,0,3429.09,462.849,385.232,0.0634831,0.0656753,0.0465117,1,0,1
87,7,0,1472,21,429,1022,1545,2401,35612,36640,18320,0,0,0,0,228,0,146,0,0,610,0,3239.09,478.849,386.232,0.118415,0.227178,0.181892,0,0,0
87,6,8,2588,59,1376,1153,2467,2567,35456,108400,54200,484,4,333,1,280,0,297,0,0,641,0,3378.09,556.849,325.232,0.0390372,0.0521164,0.0407997,5,6,-1
87,5,13,1046,24,361,661,1031,1255,17835,44440,22220,194,1,137,2,128,0,119,0,0,184,0,1655.04,232.925,135.116,0.0532296,0.0852219,0.0521198,3,6,-3
87,4,6,1193,20,629,544,1184,1234,17765,53560,26780,246,0,133,0,129,0,143,0,0,322,0,1648.04,256.925,188.116,0.0400577,0.060234,0.0411424,0,0,0
87,3,2,1827,29,1395,403,1894,2427,35699,66560,33280,332,4,240,0,228,0,224,0,0,477,0,3165.09,476.849,375.232,0.0655818,0.0841629,0.0543553,4,2,2
87,2,10,2000,27,870,1103,1987,2412,35475,77120,38560,395,0,248,1,256,0,237,0,0,535,0,3403.09,475.849,362.232,0.059694,0.0649344,0.0509333,1,1,0
87,1,5,1934,45,731,1158,1803,2452,35635,73400,36700,343,2,284,1,238,0,212,0,0,303,0,3223.09,462.849,395.232,0.0598766,0.0573139,0.0478545,3,0,3
88,26,0,15967,0,0,15967,15947,17717,332304,82200,41100,0,0,0,0,2104,0,1745,0,0,0,0,428617,27274.2,7341.66,1,1,0.540119,0,0,0
88,25,1,2031,59,1673,299,1929,2713,35412,82480,41240,409,3,282,0,208,0,248,0,0,299,0,3526.11,474.511,364.234,0.047771,0.0780207,0.0524374,3,1,2
88,24,9,2577,86,1386,1105,2556,2542,35509,103000,51500,422,7,354,2,251,0,276,0,0,615,0,3497.11,414.511,356.234,0.0330641,0.0483439,0.0349413,9,7,2
88,23,15,9513,291,5737,3485,9529,13722,176387,324400,162200,1863,11,1250,8,1182,0,1146,0,0,2047,0,18269.5,2404.55,1823.17,0.0537884,0.0797722,0.0712483,19,15,4
88,22,0,16834,338,2872,13624,17073,25107,354116,197440,98720,0,0,0,0,2136,0,1976,0,0,3393,0,34649,5120.09,3883.33,0.192314,0.255015,0.196938,0,0,0
88,21,0,18164,277,1913,15974,17937,23055,355734,159680,79840,0,0,0,0,2175,0,2139,0,0,2336,0,33553,4807.09,3674.33,0.250883,0.396926,0.276068,0,0,0
88,20,10,1906,45,931,930,1893,2651,35554,72880,36440,376,1,227,1,251,0,231,0,0,510,0,3373.11,458.511,391.234,0.0543009,0.0891345,0.0578,2,2,0
88,19,11,2510,66,1752,692,2502,2721,35425,101240,50620,476,3,319,2,214,0,305,0,0,981,0,3512.11,496.511,343.234,0.0376614,0.0471507,0.0406756,5,4,1
88,18,9,3780,146,2176,1458,3905,2639,35444,147880,73940,810,7,492,4,252,0,495,0,0,1347,0,3475.11,499.511,358.234,0.0272794,0.0355227,0.034681,11,13,-2
88,17,5,12013,299,9713,2001,12214,13678,176498,364760,182380,2578,17,1777,10,1160,0,1421,0,0,3874,0,18023.5,2445.55,1917.17,0.0510534,0.0615541,0.0544703,27,27,0
88,16,0,16830,312,3073,13445,16868,25074,354071,196160,98080,0,0,0,0,2162,0,1943,0,0,3509,0,34930,4941.09,3826.33,0.186803,0.279759,0.181848,0,0,0
88,15,6,1952,49,1080,823,1962,2556,35577,68880,34440,367,1,243,2,264,0,218,0,0,507,0,3297.11,495.511,407.234,0.0532796,0.0792237,0.0666481,3,2,1
88,14,0,1407,36,365,1006,1381,2835,35225,29320,14660,0,0,0,0,229,0,131,0,0,557,0,3735.11,447.511,369.234,0.142423,0.135753,0.162845,0,0,0
88,13,9,2702,82,1841,779,2686,2594,35572,111000,55500,520,3,346,1,226,0,360,0,0,997,0,3388.11,449.511,367.234,0.0359014,0.0678364,0.0291252,4,7,-3
88,12,16,3896,117,2512,1267,3833,2621,35413,150720,75360,808,6,538,9,274,0,498,0,0,1393,0,3499.11,510.511,354.234,0.0256652,0.0381228,0.0262334,15,16,-1
88,11,10,9452,219,6696,2537,9298,13708,176267,302400,151200,1839,14,1295,4,1187,0,1108,0,0,2068,0,18298.5,2489.55,1829.17,0.0616568,0.0806196,0.0666362,18,14,4
88,10,10,1153,36,728,389,1087,1278,17695,38240,19120,209,3,139,1,122,0,139,0,0,330,0,1787.55,266.255,139.617,0.0394589,0.0669418,0.0518153,4,1,3
88,9,9,2000,54,1009,937,2027,2593,35458,75960,37980,391,3,261,1,238,0,244,0,0,825,0,3472.11,479.511,367.234,0.0473319,0.0571595,0.053918,4,9,-5
88,8,10,2022,52,1392,578,2145,2644,35575,83160,41580,425,3,273,1,207,0,251,0,0,789,0,3387.11,415.511,399.234,0.0492402,0.0761265,0.0590846,4,8,-4
88,7,0,1530,36,475,1019,1538,2889,35069,33000,16500,0,0,0,0,235,0,149,0,0,597,0,3791.11,502.511,414.234,0.110625,0.10594,0.135997,0,0,0
88,6,10,2614,62,1491,1061,2430,2565,35670,109600,54800,520,2,345,1,266,0,308,0,0,648,0,3282.11,490.511,334.234,0.0375677,0.0618721,0.0343071,3,4,-1
88,5,15,1054,26,366,662,1035,1264,17796,42360,21180,198,0,137,1,112,0,110,0,0,191,0,1670.55,211.255,210.617,0.0455183,0.051532,0.0379539,1,0,1
88,4,5,1205,33,688,484,1129,1316,17686,49880,24940,218,2,162,0,118,0,164,0,0,347,0,1800.55,247.255,154.617,0.0375238,0.0573492,0.0364566,2,0,2
88,3,2,1865,42,1429,394,1848,2596,35549,67720,33860,347,3,267,1,218,0,206,0,0,445,0,3368.11,472.511,387.234,0.0557626,0.0845477,0.0901999,4,6,-2
88,2,9,1978,40,819,1119,2010,2584,35420,77640,38820,375,1,259,0,218,0,216,0,0,495,0,3432.11,548.511,376.234,0.0543277,0.05978,0.055557,1,1,0
88,1,6,1931,48,802,1081,1834,2568,35543,74040,37020,358,4,256,0,233,0,231,0,0,317,0,3407.11,468.511,358.234,0.0535397,0.068066,0.061755,4,8,-4
89,26,0,16243,0,0,16243,16020,16438,364406,82400,41200,0,0,0,0,2065,0,1789,0,0,0,0,400635,24336.3,7341.09,1,1,0.343068,0,0,0
89,25,1,2004,82,1612,310,1935,2722,35744,68320,34160,350,2,223,2,218,0,242,0,0,320,0,3239.95,486.866,365.105,0.051401,0.0818122,0.0450784,4,3,1
89,24,9,2519,108,1322,1089,2608,2557,35770,99840,49920,468,4,308,0,220,0,337,0,0,617,0,3280.95,454.866,330.105,0.0409305,0.048881,0.0392328,4,4,0
89,23,15,9516,321,5740,3455,9375,13543,178710,310600,155300,1849,9,1258,13,1162,0,1136,0,0,2051,0,16094.7,2520.32,1854.52,0.0703864,0.0712247,0.0586604,22,23,-1
89,22,0,16778,382,2896,13500,16927,27221,355176,199560,99780,0,0,0,0,2151,0,2031,0,0,3378,0,34665.4,4879.64,3638.05,0.222451,0.234437,0.195732,0,0,0
89,21,0,17852,342,1869,15641,17659,24230,356224,150560,75280,0,0,0,0,2085,0,2067,0,0,2319,0,33536.4,4685.64,3913.05,0.252734,0.331982,0.295364,0,0,0
89,20,10,1972,65,966,941,1888,2609,35794,75440,37720,361,1,273,1,266,0,204,0,0,535,0,3202.95,505.866,333.105,0.0590944,0.0606496,0.0474798,2,5,-3
89,19,10,2509,77,1728,704,2565,2681,35702,101720,50860,472,7,309,0,272,0,298,0,0,920,0,3279.95,480.866,373.105,0.0429984,0.053046,0.0336504,7,5,2
89,18,8,3788,157,2174,1457,3822,2613,35777,140200,70100,786,3,506,6,235,0,474,0,0,1352,0,3236.95,437.866,384.105,0.02949,0.0315348,0.0252277,9,11,-2
89,17,4,11882,361,9375,2146,12179,13564,178669,350280,175140,2524,26,1749,12,1159,0,1425,0,0,3804,0,16107.7,2453.32,1949.52,0.0612211,0.069793,0.0542799,38,43,-5
89,16,0,16828,379,3202,13247,16918,27222,354841,199560,99780,0,0,0,0,2213,0,1958,0,0,3402,0,34740.4,5023.64,3754.05,0.219299,0.262824,0.211633,0,0,0
89,15,7,1977,55,1140,782,1958,2462,35778,76600,38300,395,0,264,2,259,0,234,0,0,519,0,3256.95,408.866,392.105,0.0615132,0.0720219,0.0484802,2,3,-1
89,14,0,1431,52,402,977,1344,2816,35904,32320,16160,0,0,0,0,232,0,168,0,0,554,0,3146.95,438.866,346.105,0.15962,0.136436,0.139861,0,0,0
89,13,11,2725,109,1873,743,2737,2577,35541,110560,55280,520,4,354,5,245,0,340,0,0,1039,0,3368.95,527.866,398.105,0.037069,0.0495056,0.0349081,9,6,3
89,12,15,3947,146,2501,1300,3906,2634,35678,147360,73680,829,8,571,0,253,0,519,0,0,1394,0,3346.95,459.866,351.105,0.0290238,0.02975,0.0272487,8,9,-1
89,11,9,9397,266,6660,2471,9354,13422,178812,308800,154400,1934,16,1221,8,1187,0,1127,0,0,1957,0,15976.7,2451.32,1939.52,0.0746756,0.0829849,0.0668555,24,22,2
89,10,10,1126,42,730,354,1114,1238,17934,43240,21620,233,3,113,1,121,0,138,0,0,327,0,1587.48,224.433,172.053,0.0591122,0.084258,0.0288465,4,5,-1
89,9,9,1978,61,1078,839,2059,2534,35741,70960,35480,350,5,268,1,252,0,246,0,0,765,0,3208.95,494.866,391.105,0.0569571,0.0584769,0.0540049,6,5,1
89,8,10,2045,59,1376,610,2102,2588,35679,70160,35080,373,3,257,1,240,0,260,0,0,799,0,3361.95,470.866,324.105,0.0490885,0.0645203,0.0517142,4,3,1
89,7,0,1527,39,495,993,1519,2867,35600,34840,17420,0,0,0,0,236,0,167,0,0,629,0,3376.95,505.866,353.105,0.143602,0.147797,0.129448,0,0,0
89,6,11,2647,93,1527,1027,2455,2542,35662,107600,53800,517,2,339,0,256,0,306,0,0,669,0,3218.95,518.866,436.105,0.0372628,0.0427274,0.0332902,2,5,-3
89,5,15,1090,26,394,670,1026,1231,17829,42560,21280,196,0,135,0,133,0,147,0,0,192,0,1606.48,303.433,179.053,0.0472976,0.0533473,0.0683821,0,0,0
89,4,7,1199,31,710,458,1151,1287,17844,46280,23140,233,0,140,2,132,0,150,0,0,320,0,1649.48,234.433,190.053,0.0420297,0.0710504,0.0434317,2,3,-1
89,3,1,1868,55,1443,370,1913,2613,35543,69240,34620,371,3,238,0,229,0,223,0,0,488,0,3381.95,511.866,399.105,0.060621,0.0663639,0.0768321,3,5,-2
89,2,10,1964,51,865,1048,2009,2594,35641,75760,37880,353,2,257,1,231,0,247,0,0,513,0,3304.95,521.866,368.105,0.0536266,0.0831077,0.0534423,3,4,-1
89,1,5,1925,62,769,1094,1897,2548,35628,73240,36620,349,0,252,2,249,0,217,0,0,306,0,3264.95,536.866,406.105,0.0557445,0.0705588,0.0570436,2,1,1
90,26,0,16120,0,0,16120,15973,15971,398927,83200,41600,0,0,0,0,1776,0,1899,0,0,0,0,372866,18783.3,7292.03,1,1,0.464626,0,0,0
90,25,1,1975,95,1559,321,1936,2740,35574,74680,37340,367,12,260,3,226,0,243,0,0,321,0,3415.67,511.917,391.852,0.0592963,0.0582375,0.0686288,15,16,-1
90,24,8,2502,145,1318,1039,2590,2562,35837,111920,55960,469,3,334,4,220,0,352,0,0,634,0,3183.67,528.917,343.852,0.0399921,0.0432382,0.0453441,7,12,-5
90,23,15,9430,371,5621,3438,9334,13742,178573,338200,169100,1900,20,1321,14,1143,0,1142,0,0,2050,0,16594.3,2419.58,1880.26,0.0632058,0.0876329,0.068181,34,33,1
90,22,0,16728,480,2900,13348,16800,28865,356236,205720,102860,0,0,0,0,2063,0,1843,0,0,3432,0,34257.7,4813.16,3627.52,0.209029,0.256284,0.247823,0,0,0
90,21,0,17698,397,1881,15420,17507,25435,356718,152040,76020,0,0,0,0,2140,0,2018,0,0,2179,0,33644.7,4933.16,3638.52,0.27177,0.301134,0.337332,0,0,0
90,20,11,2014,79,1022,913,1898,2615,35566,81000,40500,384,5,306,2,265,0,227,0,0,506,0,3382.67,508.917,435.852,0.0527843,0.0552255,0.0594831,7,7,0
90,19,10,2544,112,1695,737,2588,2716,35684,108880,54440,501,3,358,3,249,0,316,0,0,917,0,3359.67,478.917,370.852,0.0415605,0.0385309,0.0361536,6,8,-2
90,18,9,3727,169,2210,1348,3932,2593,35751,142760,71380,771,13,536,8,252,0,507,0,0,1309,0,3318.67,433.917,389.852,0.0287473,0.0335787,0.0263809,21,16,5
90,17,5,11798,440,9096,2262,12139,13722,178226,357680,178840,2539,39,1763,23,1170,0,1471,0,0,3763,0,16757.3,2533.58,1950.26,0.0555745,0.0793442,0.0660408,62,53,9
90,16,0,16731,472,3177,13082,16673,28588,356872,205520,102760,0,0,0,0,2099,0,2014,0,0,3419,0,33801.7,4764.16,3496.52,0.21594,0.261648,0.192713,0,0,0
90,15,7,1945,76,1164,705,1919,2596,35695,68760,34380,372,4,250,4,240,0,230,0,0,497,0,3322.67,509.917,365.852,0.051534,0.055856,0.064491,8,6,2
