Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
176,2,F,80,78,2
176,2,F,125,79,3
176,1,M,40,91,41
176,1,M,80,87,31
176,1,M,125,88,39
176,1,F,40,80,34
176,1,F,80,82,34
176,1,F,125,91,35
177,4,M,40,74,5
177,4,M,80,88,2
177,4,M,125,90,8
177,4,F,40,84,0
177,4,F,80,83,3
177,4,F,125,97,4
177,3,M,40,79,7
177,3,M,80,96,6
177,3,M,125,89,7
177,3,F,40,80,4
177,3,F,80,84,1
177,3,F,125,69,2
177,2,M,40,82,1
177,2,M,80,69,2
177,2,M,125,81,5
177,2,F,40,81,2
177,2,F,80,78,1
177,2,F,125,80,3
177,1,M,40,90,41
177,1,M,80,87,33
177,1,M,125,87,41
177,1,F,40,80,35
177,1,F,80,82,33
177,1,F,125,90,34
178,4,M,40,75,4
178,4,M,80,88,2
178,4,M,125,90,8
178,4,F,40,84,0
178,4,F,80,83,4
178,4,F,125,97,3
178,3,M,40,79,7
178,3,M,80,96,6
178,3,M,125,89,7
178,3,F,40,81,4
178,3,F,80,85,1
178,3,F,125,69,2
178,2,M,40,81,1
178,2,M,80,69,2
178,2,M,125,81,5
178,2,F,40,79,2
178,2,F,80,78,1
178,2,F,125,79,2
178,1,M,40,90,42
178,1,M,80,87,32
178,1,M,125,87,41
178,1,F,40,81,35
178,1,F,80,81,31
178,1,F,125,91,31
179,4,M,40,75,3
179,4,M,80,87,2
179,4,M,125,90,8
179,4,F,40,85,0
179,4,F,80,83,4
179,4,F,125,98,3
179,3,M,40,79,7
179,3,M,80,96,5
179,3,M,125,89,6
179,3,F,40,80,4
179,3,F,80,84,0
179,3,F,125,69,2
179,2,M,40,81,1
179,2,M,80,70,2
179,2,M,125,80,4
179,2,F,40,79,2
179,2,F,80,79,1
179,2,F,125,78,3
179,1,M,40,90,40
179,1,M,80,87,31
179,1,M,125,88,41
179,1,F,40,81,35
179,1,F,80,81,29
179,1,F,125,91,31
180,4,M,40,75,3
180,4,M,80,87,2
180,4,M,125,90,8
180,4,F,40,87,1
180,4,F,80,83,4
180,4,F,125,99,3
180,3,M,40,79,7
180,3,M,80,96,5
180,3,M,125,89,6
180,3,F,40,79,4
180,3,F,80,84,0
180,3,F,125,68,2
180,2,M,40,80,1
180,2,M,80,70,2
180,2,M,125,80,3
180,2,F,40,78,2
180,2,F,80,78,1
180,2,F,125,78,3
180,1,M,40,91,41
180,1,M,80,87,31
180,1,M,125,88,37
180,1,F,40,81,35
180,1,F,80,82,31
180,1,F,125,91,33
181,4,M,40,75,2
181,4,M,80,88,2
181,4,M,125,91,8
181,4,F,40,86,1
181,4,F,80,83,4
181,4,F,125,99,3
181,3,M,40,80,7
181,3,M,80,96,4
181,3,M,125,89,6
181,3,F,40,80,4
181,3,F,80,84,0
181,3,F,125,68,2
181,2,M,40,80,1
181,2,M,80,70,2
181,2,M,125,78,3
181,2,F,40,78,2
181,2,F,80,78,1
181,2,F,125,78,3
181,1,M,40,90,44
181,1,M,80,86,28
181,1,M,125,89,37
181,1,F,40,81,34
181,1,F,80,82,31
181,1,F,125,91,38
182,4,M,40,74,2
182,4,M,80,88,2
182,4,M,125,91,6
182,4,F,40,86,1
182,4,F,80,80,3
182,4,F,125,98,3
182,3,M,40,82,6
182,3,M,80,95,4
182,3,M,125,89,6
182,3,F,40,81,4
182,3,F,80,84,0
182,3,F,125,69,2
182,2,M,40,78,1
182,2,M,80,70,2
182,2,M,125,78,2
182,2,F,40,78,2
182,2,F,80,81,2
182,2,F,125,78,3
182,1,M,40,91,41
182,1,M,80,87,28
182,1,M,125,89,39
182,1,F,40,80,34
182,1,F,80,82,33
182,1,F,125,91,41
183,4,M,40,73,2
183,4,M,80,87,2
183,4,M,125,89,6
183,4,F,40,86,0
183,4,F,80,80,3
183,4,F,125,99,2
183,3,M,40,81,6
183,3,M,80,96,3
183,3,M,125,90,6
183,3,F,40,81,4
183,3,F,80,84,0
183,3,F,125,69,2
183,2,M,40,79,1
183,2,M,80,70,2
183,2,M,125,80,2
183,2,F,40,79,2
183,2,F,80,82,2
183,2,F,125,78,3
183,1,M,40,92,41
183,1,M,80,87,26
183,1,M,125,88,38
183,1,F,40,79,34
183,1,F,80,81,33
183,1,F,125,90,42
184,4,M,40,72,3
184,4,M,80,88,2
184,4,M,125,90,6
184,4,F,40,86,0
184,4,F,80,81,3
184,4,F,125,98,2
184,3,M,40,81,6
184,3,M,80,96,3
184,3,M,125,90,5
184,3,F,40,81,5
184,3,F,80,85,1
184,3,F,125,69,2
184,2,M,40,79,1
184,2,M,80,69,2
184,2,M,125,79,2
184,2,F,40,78,2
184,2,F,80,81,2
184,2,F,125,79,3
184,1,M,40,93,41
184,1,M,80,87,27
184,1,M,125,88,39
184,1,F,40,80,35
184,1,F,80,80,33
184,1,F,125,90,42
185,4,M,40,71,3
185,4,M,80,85,0
185,4,M,125,91,6
185,4,F,40,86,0
185,4,F,80,82,3
185,4,F,125,97,2
185,3,M,40,81,6
185,3,M,80,97,2
185,3,M,125,90,5
185,3,F,40,81,5
185,3,F,80,85,1
185,3,F,125,68,2
185,2,M,40,79,1
185,2,M,80,71,3
185,2,M,125,78,2
185,2,F,40,79,2
185,2,F,80,81,2
185,2,F,125,80,3
185,1,M,40,94,44
185,1,M,80,87,29
185,1,M,125,88,38
185,1,F,40,79,35
185,1,F,80,79,34
185,1,F,125,91,41
186,4,M,40,71,3
186,4,M,80,85,0
186,4,M,125,91,5
186,4,F,40,86,0
186,4,F,80,82,3
186,4,F,125,95,2
186,3,M,40,81,6
186,3,M,80,96,2
186,3,M,125,91,5
186,3,F,40,81,5
186,3,F,80,84,1
186,3,F,125,70,3
186,2,M,40,79,1
186,2,M,80,71,4
186,2,M,125,76,2
186,2,F,40,79,2
186,2,F,80,81,2
186,2,F,125,81,3
186,1,M,40,94,42
186,1,M,80,88,28
186,1,M,125,89,36
186,1,F,40,79,34
186,1,F,80,79,33
186,1,F,125,91,45
187,4,M,40,69,3
187,4,M,80,85,0
187,4,M,125,93,5
187,4,F,40,86,0
187,4,F,80,82,3
187,4,F,125,93,2
187,3,M,40,82,6
187,3,M,80,97,3
187,3,M,125,89,5
187,3,F,40,81,6
187,3,F,80,83,1
187,3,F,125,70,2
187,2,M,40,80,1
187,2,M,80,71,4
187,2,M,125,76,2
187,2,F,40,78,2
187,2,F,80,81,2
187,2,F,125,82,3
187,1,M,40,94,41
187,1,M,80,86,29
187,1,M,125,90,36
187,1,F,40,80,31
187,1,F,80,80,33
187,1,F,125,92,43
188,4,M,40,69,3
188,4,M,80,85,0
188,4,M,125,93,5
188,4,F,40,87,0
188,4,F,80,82,3
188,4,F,125,93,2
188,3,M,40,80,6
188,3,M,80,97,3
188,3,M,125,89,4
188,3,F,40,81,6
188,3,F,80,83,1
188,3,F,125,70,1
188,2,M,40,82,0
188,2,M,80,71,4
188,2,M,125,76,2
188,2,F,40,77,2
188,2,F,80,81,2
188,2,F,125,82,3
188,1,M,40,94,41
188,1,M,80,86,28
188,1,M,125,90,35
188,1,F,40,80,29
188,1,F,80,80,36
188,1,F,125,92,41
189,4,M,40,69,3
189,4,M,80,85,0
189,4,M,125,92,5
189,4,F,40,87,0
189,4,F,80,82,4
189,4,F,125,93,2
189,3,M,40,80,7
189,3,M,80,97,2
189,3,M,125,88,3
189,3,F,40,81,5
189,3,F,80,83,1
189,3,F,125,70,1
189,2,M,40,82,0
189,2,M,80,71,3
189,2,M,125,78,3
189,2,F,40,76,2
189,2,F,80,81,2
189,2,F,125,83,4
189,1,M,40,94,37
189,1,M,80,86,29
189,1,M,125,90,35
189,1,F,40,81,32
189,1,F,80,80,35
189,1,F,125,91,38
190,4,M,40,70,3
190,4,M,80,85,0
190,4,M,125,91,4
190,4,F,40,88,0
190,4,F,80,81,4
190,4,F,125,93,2
190,3,M,40,79,7
190,3,M,80,97,2
190,3,M,125,89,3
190,3,F,40,80,4
190,3,F,80,84,1
190,3,F,125,70,1
190,2,M,40,83,0
190,2,M,80,71,3
190,2,M,125,78,3
190,2,F,40,74,2
190,2,F,80,81,2
190,2,F,125,83,4
190,1,M,40,93,38
190,1,M,80,86,31
190,1,M,125,90,36
190,1,F,40,83,28
190,1,F,80,80,38
190,1,F,125,91,35
191,4,M,40,71,3
191,4,M,80,86,0
191,4,M,125,91,3
191,4,F,40,88,0
191,4,F,80,81,4
191,4,F,125,93,2
191,3,M,40,81,6
191,3,M,80,95,3
191,3,M,125,90,3
191,3,F,40,78,4
191,3,F,80,84,1
191,3,F,125,70,1
191,2,M,40,83,1
191,2,M,80,72,3
191,2,M,125,77,3
191,2,F,40,75,2
191,2,F,80,81,2
191,2,F,125,83,4
191,1,M,40,90,39
191,1,M,80,86,30
191,1,M,125,90,35
191,1,F,40,84,28
191,1,F,80,80,39
191,1,F,125,91,37
192,4,M,40,71,3
192,4,M,80,84,0
192,4,M,125,91,3
192,4,F,40,88,0
192,4,F,80,81,4
192,4,F,125,94,2
192,3,M,40,82,6
192,3,M,80,95,3
192,3,M,125,90,3
192,3,F,40,78,4
192,3,F,80,83,1
192,3,F,125,71,1
192,2,M,40,81,1
192,2,M,80,75,4
192,2,M,125,77,3
192,2,F,40,75,2
192,2,F,80,82,2
192,2,F,125,82,4
192,1,M,40,91,40
192,1,M,80,85,31
192,1,M,125,90,38
192,1,F,40,84,27
192,1,F,80,80,37
192,1,F,125,90,41
193,4,M,40,71,3
193,4,M,80,83,0
193,4,M,125,91,3
193,4,F,40,87,0
193,4,F,80,81,4
193,4,F,125,93,3
193,3,M,40,82,6
193,3,M,80,96,3
193,3,M,125,90,3
193,3,F,40,78,4
193,3,F,80,83,1
193,3,F,125,71,1
193,2,M,40,81,0
193,2,M,80,77,4
193,2,M,125,77,3
193,2,F,40,76,3
193,2,F,80,82,2
193,2,F,125,82,4
193,1,M,40,91,40
193,1,M,80,83,29
193,1,M,125,90,40
193,1,F,40,84,28
193,1,F,80,80,38
193,1,F,125,91,43
194,4,M,40,71,2
194,4,M,80,84,0
194,4,M,125,91,3
194,4,F,40,87,0
194,4,F,80,81,4
194,4,F,125,93,3
194,3,M,40,82,6
194,3,M,80,95,3
194,3,M,125,90,3
194,3,F,40,77,4
194,3,F,80,83,1
194,3,F,125,72,1
194,2,M,40,81,0
194,2,M,80,77,4
194,2,M,125,77,3
194,2,F,40,76,2
194,2,F,80,82,2
194,2,F,125,82,4
194,1,M,40,91,41
194,1,M,80,83,28
194,1,M,125,90,41
194,1,F,40,85,27
194,1,F,80,80,37
194,1,F,125,90,42
195,4,M,40,71,3
195,4,M,80,84,0
195,4,M,125,92,3
195,4,F,40,86,0
195,4,F,80,81,5
195,4,F,125,95,3
195,3,M,40,82,7
195,3,M,80,96,4
195,3,M,125,89,3
195,3,F,40,77,3
195,3,F,80,84,2
195,3,F,125,72,1
195,2,M,40,80,1
195,2,M,80,76,4
195,2,M,125,77,3
195,2,F,40,76,2
195,2,F,80,83,2
195,2,F,125,81,3
195,1,M,40,92,42
195,1,M,80,83,27
195,1,M,125,90,42
195,1,F,40,86,27
195,1,F,80,78,35
195,1,F,125,89,40
196,4,M,40,70,3
196,4,M,80,84,0
196,4,M,125,93,3
196,4,F,40,86,0
196,4,F,80,81,5
196,4,F,125,95,2
196,3,M,40,83,6
196,3,M,80,96,5
196,3,M,125,89,3
196,3,F,40,77,3
196,3,F,80,83,2
196,3,F,125,71,1
196,2,M,40,80,1
196,2,M,80,76,5
196,2,M,125,76,2
196,2,F,40,76,2
196,2,F,80,83,2
196,2,F,125,82,4
196,1,M,40,92,42
196,1,M,80,83,27
196,1,M,125,90,40
196,1,F,40,86,29
196,1,F,80,79,33
196,1,F,125,89,40
197,4,M,40,70,3
197,4,M,80,83,0
197,4,M,125,93,2
197,4,F,40,86,0
197,4,F,80,81,5
197,4,F,125,96,2
197,3,M,40,84,6
197,3,M,80,96,5
197,3,M,125,89,3
197,3,F,40,77,3
197,3,F,80,83,2
197,3,F,125,72,1
197,2,M,40,79,1
197,2,M,80,75,5
197,2,M,125,76,1
197,2,F,40,76,2
197,2,F,80,82,2
197,2,F,125,81,4
197,1,M,40,92,40
197,1,M,80,85,26
197,1,M,125,90,39
197,1,F,40,86,34
197,1,F,80,79,33
197,1,F,125,89,39
198,4,M,40,71,3
198,4,M,80,81,0
198,4,M,125,92,2
198,4,F,40,86,0
198,4,F,80,82,5
198,4,F,125,96,2
198,3,M,40,85,5
198,3,M,80,97,5
198,3,M,125,90,4
198,3,F,40,78,4
198,3,F,80,83,3
198,3,F,125,72,1
198,2,M,40,78,1
198,2,M,80,75,5
198,2,M,125,76,1
198,2,F,40,76,2
198,2,F,80,82,2
198,2,F,125,80,4
198,1,M,40,91,39
198,1,M,80,86,26
198,1,M,125,90,41
198,1,F,40,85,33
198,1,F,80,78,33
198,1,F,125,90,37
199,4,M,40,70,3
199,4,M,80,81,0
199,4,M,125,91,3
199,4,F,40,85,0
199,4,F,80,82,5
199,4,F,125,96,3
199,3,M,40,84,5
199,3,M,80,97,5
199,3,M,125,90,4
199,3,F,40,78,4
199,3,F,80,82,3
199,3,F,125,74,2
199,2,M,40,80,1
199,2,M,80,75,5
199,2,M,125,76,1
199,2,F,40,76,2
199,2,F,80,83,2
199,2,F,125,80,4
199,1,M,40,91,40
199,1,M,80,86,26
199,1,M,125,91,44
199,1,F,40,86,33
199,1,F,80,78,32
199,1,F,125,88,35
200,4,M,40,70,3
200,4,M,80,82,0
200,4,M,125,91,3
200,4,F,40,85,0
200,4,F,80,83,5
200,4,F,125,97,2
200,3,M,40,85,4
200,3,M,80,97,5
200,3,M,125,90,3
200,3,F,40,78,5
200,3,F,80,83,4
200,3,F,125,74,2
200,2,M,40,80,2
200,2,M,80,75,5
200,2,M,125,76,1
200,2,F,40,76,2
200,2,F,80,82,1
200,2,F,125,80,4
200,1,M,40,90,40
200,1,M,80,85,25
200,1,M,125,91,45
200,1,F,40,86,34
200,1,F,80,77,32
200,1,F,125,87,33
201,4,M,40,70,2
201,4,M,80,81,0
201,4,M,125,89,3
201,4,F,40,84,0
201,4,F,80,84,4
201,4,F,125,98,1
201,3,M,40,85,3
201,3,M,80,96,5
201,3,M,125,92,3
201,3,F,40,79,5
201,3,F,80,83,4
201,3,F,125,74,2
201,2,M,40,80,2
201,2,M,80,76,5
201,2,M,125,76,1
201,2,F,40,75,3
201,2,F,80,81,1
201,2,F,125,80,4
201,1,M,40,90,41
201,1,M,80,86,27
201,1,M,125,91,46
201,1,F,40,87,34
201,1,F,80,77,31
201,1,F,125,86,34
202,4,M,40,69,2
202,4,M,80,80,0
202,4,M,125,88,2
202,4,F,40,83,0
202,4,F,80,86,3
202,4,F,125,96,2
202,3,M,40,85,2
202,3,M,80,96,5
202,3,M,125,93,4
202,3,F,40,79,5
202,3,F,80,83,3
202,3,F,125,75,2
202,2,M,40,81,3
202,2,M,80,77,6
202,2,M,125,75,1
202,2,F,40,77,3
202,2,F,80,79,1
202,2,F,125,80,4
202,1,M,40,90,40
202,1,M,80,86,27
202,1,M,125,92,43
202,1,F,40,86,34
202,1,F,80,77,31
202,1,F,125,87,34
203,4,M,40,69,2
203,4,M,80,79,0
203,4,M,125,87,2
203,4,F,40,84,0
203,4,F,80,85,2
203,4,F,125,96,2
203,3,M,40,85,2
203,3,M,80,96,5
203,3,M,125,94,3
203,3,F,40,76,5
203,3,F,80,83,4
203,3,F,125,75,2
203,2,M,40,81,3
203,2,M,80,78,6
203,2,M,125,76,1
203,2,F,40,77,3
203,2,F,80,80,1
203,2,F,125,80,5
203,1,M,40,90,37
203,1,M,80,86,28
203,1,M,125,91,44
203,1,F,40,88,34
203,1,F,80,77,30
203,1,F,125,87,34
204,4,M,40,70,3
204,4,M,80,79,0
204,4,M,125,88,2
204,4,F,40,84,0
204,4,F,80,85,2
204,4,F,125,95,2
204,3,M,40,85,2
204,3,M,80,96,4
204,3,M,125,94,3
204,3,F,40,77,6
204,3,F,80,83,4
204,3,F,125,74,2
204,2,M,40,81,3
204,2,M,80,78,4
204,2,M,125,74,1
204,2,F,40,77,3
204,2,F,80,80,1
204,2,F,125,82,5
204,1,M,40,89,34
204,1,M,80,86,27
204,1,M,125,92,43
204,1,F,40,87,33
204,1,F,80,77,30
204,1,F,125,87,33
205,4,M,40,70,3
205,4,M,80,79,0
205,4,M,125,88,2
205,4,F,40,84,0
205,4,F,80,85,2
205,4,F,125,96,2
205,3,M,40,85,2
205,3,M,80,96,4
205,3,M,125,94,3
205,3,F,40,76,6
205,3,F,80,84,5
205,3,F,125,75,3
205,2,M,40,81,3
205,2,M,80,79,4
205,2,M,125,74,1
205,2,F,40,76,3
205,2,F,80,80,2
205,2,F,125,81,5
205,1,M,40,89,34
205,1,M,80,85,28
205,1,M,125,92,42
205,1,F,40,89,32
205,1,F,80,76,27
205,1,F,125,86,32
206,4,M,40,70,3
206,4,M,80,80,0
206,4,M,125,86,2
206,4,F,40,85,1
206,4,F,80,85,1
206,4,F,125,96,2
206,3,M,40,84,2
206,3,M,80,95,3
206,3,M,125,94,3
206,3,F,40,75,6
206,3,F,80,84,5
206,3,F,125,76,3
206,2,M,40,82,3
206,2,M,80,79,5
206,2,M,125,75,1
206,2,F,40,76,3
206,2,F,80,79,2
206,2,F,125,81,4
206,1,M,40,89,36
206,1,M,80,85,29
206,1,M,125,93,44
206,1,F,40,89,31
206,1,F,80,77,27
206,1,F,125,85,31
207,4,M,40,71,3
207,4,M,80,81,1
207,4,M,125,86,2
207,4,F,40,85,1
207,4,F,80,85,1
207,4,F,125,97,1
207,3,M,40,85,2
207,3,M,80,94,3
207,3,M,125,95,4
207,3,F,40,75,6
207,3,F,80,84,5
207,3,F,125,76,3
207,2,M,40,82,3
207,2,M,80,79,5
207,2,M,125,74,1
207,2,F,40,76,3
207,2,F,80,79,2
207,2,F,125,80,4
207,1,M,40,87,34
207,1,M,80,85,31
207,1,M,125,93,40
207,1,F,40,89,34
207,1,F,80,77,26
207,1,F,125,85,32
208,4,M,40,71,3
208,4,M,80,81,1
208,4,M,125,86,2
208,4,F,40,84,1
208,4,F,80,85,1
208,4,F,125,97,1
208,3,M,40,84,2
208,3,M,80,94,3
208,3,M,125,95,5
208,3,F,40,74,6
208,3,F,80,86,4
208,3,F,125,76,3
208,2,M,40,82,4
208,2,M,80,79,4
208,2,M,125,74,1
208,2,F,40,77,3
208,2,F,80,77,2
208,2,F,125,80,4
208,1,M,40,88,32
208,1,M,80,85,27
208,1,M,125,93,37
208,1,F,40,90,32
208,1,F,80,77,28
208,1,F,125,85,33
209,4,M,40,71,3
209,4,M,80,81,1
209,4,M,125,86,2
209,4,F,40,86,1
209,4,F,80,86,1
209,4,F,125,96,1
209,3,M,40,83,2
209,3,M,80,94,4
209,3,M,125,96,5
209,3,F,40,72,5
209,3,F,80,86,3
209,3,F,125,78,4
209,2,M,40,82,4
209,2,M,80,79,4
209,2,M,125,74,1
209,2,F,40,77,3
209,2,F,80,77,2
209,2,F,125,81,3
209,1,M,40,89,32
209,1,M,80,85,28
209,1,M,125,92,37
209,1,F,40,90,34
209,1,F,80,76,27
209,1,F,125,83,29
210,4,M,40,70,3
210,4,M,80,81,1
210,4,M,125,86,2
210,4,F,40,86,1
210,4,F,80,85,1
210,4,F,125,96,1
210,3,M,40,83,2
210,3,M,80,94,4
210,3,M,125,95,5
210,3,F,40,72,5
210,3,F,80,87,3
210,3,F,125,78,4
210,2,M,40,83,4
210,2,M,80,79,4
210,2,M,125,76,1
210,2,F,40,77,3
210,2,F,80,77,2
210,2,F,125,81,3
210,1,M,40,89,33
210,1,M,80,85,30
210,1,M,125,91,37
210,1,F,40,90,33
210,1,F,80,76,27
210,1,F,125,83,29
211,4,M,40,70,3
211,4,M,80,81,0
211,4,M,125,87,3
211,4,F,40,85,1
211,4,F,80,82,1
211,4,F,125,96,0
211,3,M,40,84,3
211,3,M,80,93,4
211,3,M,125,95,5
211,3,F,40,70,4
211,3,F,80,87,3
211,3,F,125,78,5
211,2,M,40,83,4
211,2,M,80,79,4
211,2,M,125,76,1
211,2,F,40,79,3
211,2,F,80,78,2
211,2,F,125,81,3
211,1,M,40,88,33
211,1,M,80,86,29
211,1,M,125,90,37
211,1,F,40,91,36
211,1,F,80,78,29
211,1,F,125,83,29
212,4,M,40,71,3
212,4,M,80,81,0
212,4,M,125,88,2
212,4,F,40,85,1
212,4,F,80,81,1
212,4,F,125,96,0
212,3,M,40,84,2
212,3,M,80,93,4
212,3,M,125,96,6
212,3,F,40,69,4
212,3,F,80,87,3
212,3,F,125,78,5
212,2,M,40,83,4
212,2,M,80,79,4
212,2,M,125,75,1
212,2,F,40,80,3
212,2,F,80,78,3
212,2,F,125,81,3
212,1,M,40,87,34
212,1,M,80,86,31
212,1,M,125,89,34
212,1,F,40,91,34
212,1,F,80,79,27
212,1,F,125,83,30
213,4,M,40,71,4
213,4,M,80,81,0
213,4,M,125,89,2
213,4,F,40,84,1
213,4,F,80,81,1
213,4,F,125,96,0
213,3,M,40,85,2
213,3,M,80,93,4
213,3,M,125,94,6
213,3,F,40,70,5
213,3,F,80,88,5
213,3,F,125,79,5
213,2,M,40,83,4
213,2,M,80,79,4
213,2,M,125,75,1
213,2,F,40,81,3
213,2,F,80,78,2
213,2,F,125,80,3
213,1,M,40,86,32
213,1,M,80,86,32
213,1,M,125,90,36
213,1,F,40,90,32
213,1,F,80,78,27
213,1,F,125,83,32
214,4,M,40,71,4
214,4,M,80,81,0
214,4,M,125,89,2
214,4,F,40,84,1
214,4,F,80,84,1
214,4,F,125,97,0
214,3,M,40,85,3
214,3,M,80,93,4
214,3,M,125,94,6
214,3,F,40,70,6
214,3,F,80,87,5
214,3,F,125,79,6
214,2,M,40,83,4
214,2,M,80,80,5
214,2,M,125,75,0
214,2,F,40,81,3
214,2,F,80,76,2
214,2,F,125,79,3
214,1,M,40,86,31
214,1,M,80,85,29
214,1,M,125,90,35
214,1,F,40,90,32
214,1,F,80,78,32
214,1,F,125,83,31
215,4,M,40,71,4
215,4,M,80,81,0
215,4,M,125,90,2
215,4,F,40,84,1
215,4,F,80,84,1
215,4,F,125,96,0
215,3,M,40,85,4
215,3,M,80,93,4
215,3,M,125,94,6
215,3,F,40,70,6
215,3,F,80,86,5
215,3,F,125,80,6
215,2,M,40,83,4
215,2,M,80,81,5
215,2,M,125,75,1
215,2,F,40,82,4
215,2,F,80,77,3
215,2,F,125,79,3
215,1,M,40,86,32
215,1,M,80,84,30
215,1,M,125,89,37
215,1,F,40,89,29
215,1,F,80,78,32
215,1,F,125,83,34
216,4,M,40,71,4
216,4,M,80,82,0
216,4,M,125,90,2
216,4,F,40,85,1
216,4,F,80,84,1
216,4,F,125,95,0
216,3,M,40,85,5
216,3,M,80,93,4
216,3,M,125,94,5
216,3,F,40,69,4
216,3,F,80,86,5
216,3,F,125,81,5
216,2,M,40,83,4
216,2,M,80,81,5
216,2,M,125,75,1
216,2,F,40,81,4
216,2,F,80,76,4
216,2,F,125,80,3
216,1,M,40,86,32
216,1,M,80,83,29
216,1,M,125,89,37
216,1,F,40,90,29
216,1,F,80,79,31
216,1,F,125,82,33
217,4,M,40,72,4
217,4,M,80,82,1
217,4,M,125,90,2
217,4,F,40,87,3
217,4,F,80,84,1
217,4,F,125,94,0
217,3,M,40,85,5
217,3,M,80,92,3
217,3,M,125,93,4
217,3,F,40,69,5
217,3,F,80,85,4
217,3,F,125,82,5
217,2,M,40,83,4
217,2,M,80,82,6
217,2,M,125,75,1
217,2,F,40,80,3
217,2,F,80,76,4
217,2,F,125,80,3
217,1,M,40,85,32
217,1,M,80,83,31
217,1,M,125,90,37
217,1,F,40,89,27
217,1,F,80,79,33
217,1,F,125,83,32
218,4,M,40,71,4
218,4,M,80,80,1
218,4,M,125,89,3
218,4,F,40,87,3
218,4,F,80,84,1
218,4,F,125,93,0
218,3,M,40,85,5
218,3,M,80,93,3
218,3,M,125,94,5
218,3,F,40,68,5
218,3,F,80,84,4
218,3,F,125,82,4
218,2,M,40,84,4
218,2,M,80,83,7
218,2,M,125,75,2
218,2,F,40,81,2
218,2,F,80,76,4
218,2,F,125,81,3
218,1,M,40,85,28
218,1,M,80,83,30
218,1,M,125,90,33
218,1,F,40,89,29
218,1,F,80,80,33
218,1,F,125,83,32
219,4,M,40,71,4
219,4,M,80,79,1
219,4,M,125,88,3
219,4,F,40,88,3
219,4,F,80,85,2
219,4,F,125,94,0
219,3,M,40,84,5
219,3,M,80,93,3
219,3,M,125,95,5
219,3,F,40,66,5
219,3,F,80,83,3
219,3,F,125,82,3
219,2,M,40,85,5
219,2,M,80,83,6
219,2,M,125,75,2
219,2,F,40,81,2
219,2,F,80,76,5
219,2,F,125,81,3
219,1,M,40,85,26
219,1,M,80,84,29
219,1,M,125,90,35
219,1,F,40,90,30
219,1,F,80,80,32
219,1,F,125,82,36
220,4,M,40,70,3
220,4,M,80,78,1
220,4,M,125,88,3
220,4,F,40,86,3
220,4,F,80,85,2
220,4,F,125,95,0
220,3,M,40,82,5
220,3,M,80,93,3
220,3,M,125,94,5
220,3,F,40,65,5
220,3,F,80,82,3
220,3,F,125,82,3
220,2,M,40,85,6
220,2,M,80,84,6
220,2,M,125,75,2
220,2,F,40,82,2
220,2,F,80,76,5
220,2,F,125,81,3
220,1,M,40,88,27
220,1,M,80,84,29
220,1,M,125,91,35
220,1,F,40,92,28
220,1,F,80,81,32
220,1,F,125,81,34
221,4,M,40,71,4
221,4,M,80,77,1
221,4,M,125,88,3
221,4,F,40,86,3
221,4,F,80,85,2
221,4,F,125,95,0
221,3,M,40,83,5
221,3,M,80,93,3
221,3,M,125,94,5
221,3,F,40,65,5
221,3,F,80,82,2
221,3,F,125,81,3
221,2,M,40,84,5
221,2,M,80,83,4
221,2,M,125,75,2
221,2,F,40,83,2
221,2,F,80,75,5
221,2,F,125,81,3
221,1,M,40,87,29
221,1,M,80,86,32
221,1,M,125,91,35
221,1,F,40,91,27
221,1,F,80,82,33
221,1,F,125,82,34
222,4,M,40,72,5
222,4,M,80,79,1
222,4,M,125,88,3
222,4,F,40,85,3
222,4,F,80,85,2
222,4,F,125,95,1
222,3,M,40,82,7
222,3,M,80,93,2
222,3,M,125,94,4
222,3,F,40,66,3
222,3,F,80,82,2
222,3,F,125,81,3
222,2,M,40,85,6
222,2,M,80,81,2
222,2,M,125,75,2
222,2,F,40,83,4
222,2,F,80,75,5
222,2,F,125,81,2
222,1,M,40,86,25
222,1,M,80,86,34
222,1,M,125,91,38
222,1,F,40,91,31
222,1,F,80,82,34
222,1,F,125,82,35
223,4,M,40,73,4
223,4,M,80,79,1
223,4,M,125,87,3
223,4,F,40,85,3
223,4,F,80,85,2
223,4,F,125,95,1
223,3,M,40,84,6
223,3,M,80,92,3
223,3,M,125,95,5
223,3,F,40,66,2
223,3,F,80,82,3
223,3,F,125,81,3
223,2,M,40,83,5
223,2,M,80,82,2
223,2,M,125,75,2
223,2,F,40,84,4
223,2,F,80,75,6
223,2,F,125,81,2
223,1,M,40,85,26
223,1,M,80,86,34
223,1,M,125,91,39
223,1,F,40,90,34
223,1,F,80,82,33
223,1,F,125,82,35
224,4,M,40,73,4
224,4,M,80,80,1
224,4,M,125,85,3
224,4,F,40,88,3
224,4,F,80,84,2
224,4,F,125,94,1
224,3,M,40,84,6
224,3,M,80,91,3
224,3,M,125,96,6
224,3,F,40,65,2
224,3,F,80,83,3
224,3,F,125,81,3
224,2,M,40,84,5
224,2,M,80,83,3
224,2,M,125,76,1
224,2,F,40,81,4
224,2,F,80,74,5
224,2,F,125,82,2
224,1,M,40,84,29
224,1,M,80,85,33
224,1,M,125,91,41
224,1,F,40,91,35
224,1,F,80,83,32
224,1,F,125,82,33
225,4,M,40,74,6
225,4,M,80,82,1
225,4,M,125,86,3
225,4,F,40,88,3
