Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
296,4,1003,436,0.0531797,6467.33,124.339,0.00397607,1.40826,0,0,103,148,8,2,8,2,25,4,614,595,14,617,53,0.150943,536,2,2,74,0
297,1,999,998,0.654038,42903.3,2520.37,0.0553414,8.54208,66.2666,83,652,851,2511,4,2511,4,2438,4,8525,5934,1766,10241,77,0.25974,4034,377,358,3756,0
297,2,999,88,0.0316906,1533.59,108.811,0.00079079,1.10227,0,0,14,32,14,4,14,4,15,4,97,91,3,97,73,0.123288,60,1,2,34,0
297,3,1000,24,0.00336083,587.583,7.01794,0.000244,1.33333,0,0,7,13,12,3,12,3,14,3,32,25,6,30,61,0.147541,20,3,0,9,0
297,4,1002,446,0.0577048,7474.56,150.308,0.00417964,1.40359,71,3,93,150,8,2,8,2,22,4,626,608,14,632,53,0.150943,548,1,2,75,0
298,1,1000,999,0.67453,44071.7,2680.32,0.055934,8.5986,65.5226,72,663,853,2563,4,2563,4,2487,4,8590,5962,1783,10378,77,0.25974,4051,387,361,3791,0
298,2,998,91,0.0340773,1416.51,107.409,0.000791583,1.0989,0,0,18,33,14,4,14,4,15,4,100,94,3,100,73,0.123288,62,1,2,35,0
298,3,1000,25,0.00512248,679.615,9.11217,0.000244,1.32,0,0,7,13,13,3,13,3,14,3,33,26,6,31,61,0.163934,21,3,0,9,0
298,4,1002,463,0.0638596,7692.83,158.204,0.00434132,1.42549,74,2,103,163,8,2,8,2,22,4,660,638,18,668,53,0.150943,578,1,2,79,0
299,1,1000,999,0.688493,41431,2802.28,0.05657,8.59159,63.4525,108,649,849,2608,4,2608,4,2528,4,8583,5933,1800,10479,77,0.25974,4047,392,362,3782,0
299,2,999,96,0.0365178,1214.64,114.292,0.00083083,1.09375,0,0,16,31,14,4,14,4,15,4,105,99,3,105,73,0.123288,64,1,2,38,0
299,3,998,25,0.0069187,587.97,11.7434,0.000244489,1.32,0,0,7,13,13,3,13,3,14,3,33,26,6,31,61,0.163934,21,3,0,9,0
299,4,1003,475,0.069171,8376.23,194.156,0.00452842,1.44211,74,2,110,178,8,2,8,2,22,4,685,661,20,695,53,0.150943,595,1,2,87,0
300,1,999,998,0.709523,40794.9,2948.88,0.0571752,8.65431,62.8027,83,657,851,2669,4,2669,4,2585,4,8637,5959,1819,10620,77,0.25974,4068,397,373,3799,0
300,2,1000,101,0.0388212,1054.24,108.044,0.00085,1.11881,0,0,18,31,14,4,14,4,19,4,113,104,4,109,73,0.123288,64,2,2,45,0
300,3,998,26,0.00785336,679.335,16.0764,0.000260521,1.30769,0,0,7,13,13,3,13,3,14,3,34,27,6,32,61,0.163934,21,3,0,10,0
300,4,1003,486,0.0764876,8751.4,211.69,0.00475375,1.44239,72.5,4,120,187,9,2,9,2,22,4,701,677,20,715,53,0.169811,606,1,2,92,0
301,1,999,997,0.729258,40205,3071.85,0.0576957,8.68806,62.5417,72,642,848,2715,4,2715,4,2625,4,8662,5967,1830,10727,77,0.25974,4074,405,379,3804,0
301,2,1001,110,0.0419457,1108.85,124.652,0.00091908,1.2,0,0,18,35,14,4,14,4,24,4,132,120,7,118,73,0.123288,72,3,2,55,0
301,3,997,27,0.00867873,511.261,22.8216,0.000270812,1.2963,0,0,7,14,13,3,13,3,14,3,35,28,6,33,61,0.163934,22,3,0,10,0
301,4,1003,497,0.0835675,8728.9,256.418,0.00488935,1.44668,72,4,125,193,9,2,9,2,20,4,719,697,20,737,53,0.169811,621,1,2,95,0
302,1,999,996,0.745822,38513.8,3172.64,0.0581902,8.70482,61.7527,93,646,848,2747,4,2747,4,2654,4,8670,5960,1836,10828,77,0.25974,4073,408,382,3807,0
302,2,1001,112,0.0445764,926.325,125.044,0.00095904,1.20536,0,0,20,36,14,4,14,4,24,4,135,123,7,121,73,0.123288,72,3,2,58,0
302,3,997,28,0.00930217,560.318,31.1063,0.000270812,1.28571,0,0,6,13,13,3,13,3,14,3,36,29,6,34,61,0.163934,22,3,0,11,0
302,4,1003,510,0.0880447,9084.62,281.381,0.0051386,1.46667,0,0,130,204,9,2,9,2,20,4,748,723,23,766,53,0.169811,641,1,2,104,0
303,1,1000,997,0.761236,37691.9,3292.28,0.058688,8.72417,59.8402,97,639,850,2789,4,2789,4,2691,4,8698,5982,1850,10943,77,0.25974,4082,411,386,3819,0
303,2,1000,115,0.0451272,1024.25,128.461,0.000929999,1.12174,0,0,19,33,15,4,15,4,20,4,129,120,4,125,73,0.123288,67,2,2,58,0
303,3,998,30,0.00961998,349.394,36.5996,0.000286573,1.3,0,0,6,13,15,3,15,3,15,3,39,31,7,37,61,0.180328,23,3,0,13,0
303,4,1002,511,0.094295,9447.83,323.243,0.00534733,1.47945,73.4,5,146,215,9,2,9,2,20,4,756,731,23,779,53,0.169811,646,1,2,107,0
304,1,1001,999,0.770801,36365.2,3352.43,0.0592208,8.72773,61.3252,108,641,845,2837,4,2837,4,2735,4,8719,5986,1857,11072,77,0.25974,4091,416,394,3818,0
304,2,999,119,0.0456386,829.185,128.37,0.000956956,1.13445,0,0,19,33,15,4,15,4,20,4,135,126,4,131,73,0.123288,70,2,2,61,0
304,3,997,31,0.0101082,432.671,43.5786,0.000296891,1.29032,0,0,7,10,15,3,15,3,15,3,40,32,7,38,61,0.180328,24,3,0,13,0
304,4,1003,523,0.10039,9699.64,353.344,0.00544968,1.48184,73.6667,3,139,219,9,2,9,2,20,4,775,750,23,801,53,0.169811,658,1,2,114,0
305,1,1000,999,0.780398,34530,3433.86,0.05977,8.71972,62.6764,90,619,831,2868,4,2868,4,2762,4,8711,5972,1870,11155,77,0.25974,4084,418,398,3811,0
305,2,999,124,0.0462959,1214.86,138.973,0.00101501,1.1371,0,0,18,30,15,4,15,4,20,4,141,132,4,137,73,0.123288,71,2,2,66,0
305,3,998,32,0.0107724,278.387,45.9278,0.000306613,1.28125,0,0,6,11,15,3,15,3,15,3,41,33,7,38,61,0.180328,25,3,0,13,0
305,4,1003,526,0.110223,10295.1,380.211,0.00569295,1.5057,72,2,160,233,9,2,9,2,20,4,792,766,24,820,53,0.169811,669,1,2,120,0
306,1,1000,999,0.788515,34495.1,3443.24,0.060136,8.76176,58.7219,80,623,819,2907,4,2907,4,2791,4,8753,6003,1878,11277,77,0.25974,4092,423,407,3831,0
306,2,1000,127,0.0470265,958.816,138.36,0.001064,1.14173,0,0,13,29,17,4,17,4,22,4,145,135,5,141,73,0.123288,71,2,2,70,0
306,3,998,33,0.0118626,542.099,47.8326,0.000306613,1.27273,0,0,7,12,15,3,15,3,15,3,42,34,7,39,61,0.180328,26,3,0,13,0
306,4,1002,533,0.121713,11081.3,411.037,0.00591021,1.5122,75,2,165,246,9,2,9,2,20,4,806,780,24,836,53,0.169811,679,1,2,124,0
307,1,1000,999,0.796305,32092.8,3511.75,0.060602,8.77578,60.5855,98,593,819,2945,4,2945,4,2823,4,8767,6008,1883,11389,77,0.25974,4080,424,414,3849,0
307,2,1001,134,0.0473056,1661.45,139.332,0.0011029,1.16418,0,0,19,27,21,4,21,4,26,4,156,143,6,152,73,0.136986,74,2,2,78,0
307,3,996,33,0.0127589,419.172,48.8981,0.000317269,1.27273,0,0,6,10,15,3,15,3,15,3,42,34,7,39,61,0.180328,26,3,0,13,0
307,4,1003,540,0.131725,11328.4,432.694,0.00608179,1.53148,0,0,162,252,9,2,9,2,20,4,827,801,24,857,53,0.169811,692,1,2,132,0
308,1,1001,999,0.808417,32862.8,3461.55,0.0609391,8.76777,58.0564,93,596,802,2981,4,2981,4,2852,4,8759,6006,1880,11474,77,0.25974,4070,426,424,3839,0
308,2,1002,139,0.0475309,1118.18,135.147,0.00119162,1.16547,0,0,15,27,21,4,21,4,26,4,162,149,6,158,73,0.136986,75,2,2,83,0
308,3,994,33,0.0135087,802.615,48.1011,0.000327968,1.27273,0,0,6,10,15,3,15,3,15,3,42,34,7,39,61,0.180328,26,3,0,13,0
308,4,1003,553,0.143798,12843.6,473.207,0.0062453,1.53707,73,2,173,268,9,2,9,2,20,4,850,824,24,882,53,0.169811,703,1,2,144,0
309,1,1001,1000,0.81366,30880.5,3481.16,0.0612948,8.789,58.525,85,550,782,3021,4,3021,4,2885,4,8789,6035,1884,11589,77,0.25974,4078,432,428,3851,0
309,2,1002,143,0.0476445,1735.46,130.313,0.00122156,1.16783,0,0,18,27,21,4,21,4,26,4,167,154,6,163,73,0.136986,77,2,2,86,0
309,3,994,35,0.0139552,586.792,50.2536,0.000338028,1.25714,0,0,5,11,15,3,15,3,15,3,44,36,7,41,61,0.180328,28,3,0,13,0
309,4,1003,559,0.150571,12429,503.083,0.0064467,1.5653,73.6667,3,170,276,11,2,11,2,20,4,875,849,24,910,53,0.207547,722,1,2,150,0
310,1,1000,999,0.827153,30249.1,3427.46,0.061774,8.80981,60.5889,97,561,768,3064,4,3064,4,2916,4,8801,6044,1887,11699,77,0.25974,4076,439,437,3849,0
310,2,1003,152,0.0474478,1191.58,122.235,0.00126022,1.16447,0,0,15,29,21,4,21,4,27,4,177,164,6,172,73,0.136986,81,2,2,92,0
310,3,994,35,0.0141988,817.74,48.8806,0.000364185,1.25714,0,0,5,11,15,3,15,3,15,3,44,36,7,41,61,0.180328,28,3,0,13,0
310,4,1003,568,0.160236,13837.1,543.114,0.0065444,1.56866,75,2,171,277,11,2,11,2,20,4,891,865,24,928,53,0.207547,734,1,2,154,0
311,1,1001,1001,0.828455,29061.1,3377.88,0.0621479,8.84116,61.2794,68,531,752,3112,4,3112,4,2964,4,8850,6076,1894,11812,77,0.25974,4097,443,447,3863,0
311,2,1003,160,0.0476148,1620.93,113.085,0.00130807,1.15625,0,0,21,29,21,4,21,4,27,4,185,172,6,180,73,0.136986,84,2,2,97,0
311,3,994,35,0.0141775,681.837,50.9497,0.000384306,1.25714,0,0,5,10,15,3,15,3,15,3,44,36,7,41,61,0.180328,28,3,0,13,0
311,4,1002,583,0.168331,13175.2,579.4,0.00664674,1.57633,0,0,171,282,14,2,14,2,20,4,919,888,27,960,53,0.207547,756,1,2,160,0
312,1,1001,1001,0.833711,26742.4,3332.75,0.0624117,8.85914,58.214,73,539,738,3146,4,3146,4,2994,4,8868,6096,1897,11903,77,0.25974,4105,449,452,3862,0
312,2,1003,168,0.0481825,1188.28,106.214,0.00137787,1.14881,0,0,16,29,21,4,21,4,27,4,193,180,6,188,73,0.136986,89,2,2,100,0
312,3,994,37,0.014191,628.849,47.8615,0.000384306,1.27027,0,0,7,11,16,3,16,3,16,3,47,38,8,44,61,0.180328,31,3,0,13,0
312,4,1002,591,0.180681,14017.9,605.81,0.00676251,1.60237,73,4,186,292,16,2,16,2,22,4,947,913,30,992,53,0.207547,779,1,2,165,0
313,1,1001,1001,0.832313,26116.2,3259.13,0.0627913,8.87912,57.8781,81,516,728,3179,4,3179,4,3019,4,8888,6101,1911,12004,77,0.25974,4119,458,456,3855,0
313,2,1003,178,0.0481794,1526.74,95.1925,0.00141775,1.1573,0,0,24,33,25,4,25,4,31,4,206,190,8,201,73,0.136986,91,2,2,111,0
313,3,994,37,0.0142953,608.637,48.1975,0.000394366,1.27027,0,0,7,10,16,3,16,3,16,3,47,38,8,44,61,0.180328,31,3,0,13,0
313,4,1002,593,0.192661,13439,634.983,0.0068703,1.61046,73.8,5,184,299,16,2,16,2,22,4,955,921,30,1005,53,0.207547,785,1,2,167,0
314,1,1001,1000,0.836069,23319.7,3194.12,0.0631789,8.908,56.9263,78,522,715,3226,4,3226,4,3062,4,8908,6119,1917,12104,77,0.25974,4127,463,461,3857,0
314,2,1004,188,0.048575,1324.86,93.0857,0.0015239,1.16489,0,0,23,36,25,4,25,4,32,4,219,203,8,212,73,0.136986,97,2,2,118,0
314,3,994,39,0.0148073,519.329,42.6496,0.000394366,1.28205,0,0,7,10,17,3,17,3,18,3,50,40,9,45,61,0.180328,32,3,0,15,0
314,4,1001,602,0.20457,14274,663.724,0.00698506,1.61296,74,2,197,304,16,2,16,2,22,4,971,936,31,1025,53,0.207547,794,1,2,174,0
315,1,1001,1000,0.834822,23217,3118.62,0.0634446,8.938,55.5845,74,499,691,3258,4,3258,4,3085,4,8938,6140,1927,12208,77,0.25974,4126,475,465,3872,0
315,2,1004,197,0.0501718,1503.18,84.5925,0.0015737,1.16751,73,1,27,40,25,4,25,4,32,4,230,214,8,224,73,0.136986,104,2,2,122,0
315,3,993,40,0.0156203,608.766,41.7033,0.000394763,1.275,0,0,7,10,17,3,17,3,18,3,51,41,9,46,61,0.180328,33,3,0,15,0
315,4,1002,612,0.217529,13518,687.338,0.00716771,1.62745,73,2,176,308,16,2,16,2,22,4,996,959,33,1052,53,0.207547,815,1,2,178,0
316,1,1002,1000,0.842247,20914.2,3016.48,0.0637326,8.957,53.0234,80,479,680,3302,4,3302,4,3112,4,8957,6156,1929,12307,77,0.25974,4141,474,474,3868,0
316,2,1002,208,0.0500178,1663.85,89.2264,0.00162475,1.20192,0,0,31,46,31,4,31,4,38,4,250,229,11,244,73,0.136986,110,2,3,135,0
316,3,994,42,0.0163065,556.305,35.9266,0.000432595,1.2619,0,0,8,12,18,3,18,3,19,3,53,43,9,48,61,0.180328,35,3,0,15,0
316,4,1002,615,0.232,14522.8,719.36,0.00733937,1.65203,74,2,204,322,18,3,18,3,24,4,1016,979,33,1074,77,0.155844,828,1,3,184,0
317,1,1001,1000,0.845178,20975.9,2953.41,0.064054,8.964,55.6404,89,468,668,3348,4,3348,4,3142,4,8964,6163,1933,12413,77,0.25974,4144,480,478,3862,0
317,2,1000,224,0.0500994,1812.03,83.1319,0.001718,1.20536,0,0,36,49,31,4,31,4,38,4,270,249,11,264,73,0.136986,114,2,3,151,0
317,3,996,44,0.0168742,680.323,38.6564,0.000431727,1.25,0,0,8,12,18,3,18,3,19,3,55,45,9,50,61,0.180328,37,3,0,15,0
317,4,1003,624,0.246327,13850,760.258,0.00752747,1.69231,70,2,180,315,20,3,20,3,33,4,1056,1013,36,1106,77,0.155844,857,1,3,195,0
318,1,1001,999,0.851337,19677.5,2840.68,0.0642938,8.97497,55.5951,96,457,657,3394,4,3394,4,3173,4,8966,6160,1941,12516,77,0.25974,4141,479,482,3864,0
318,2,1001,239,0.0501207,2165.01,98.4445,0.0017962,1.20502,72,2,36,52,31,4,31,4,38,4,288,267,11,284,73,0.136986,126,2,3,157,0
318,3,996,47,0.0173425,596.94,35.4891,0.000431727,1.29787,73,1,7,13,18,3,18,3,22,3,61,47,10,52,61,0.180328,42,3,0,16,0
318,4,1002,641,0.260733,14261.8,789.838,0.00774456,1.69111,73,2,200,319,21,3,21,3,34,4,1084,1039,38,1136,77,0.155844,880,1,3,200,0
319,1,1000,998,0.847257,19381.7,2783.46,0.0645641,8.97996,56.8498,104,434,644,3452,4,3452,4,3210,4,8962,6146,1951,12625,77,0.25974,4138,492,488,3844,0
319,2,1001,244,0.0496777,2469.63,91.8942,0.00187612,1.23361,73,2,39,57,36,4,36,4,43,4,301,276,14,299,73,0.150685,132,3,3,163,0
319,3,997,50,0.0189254,830.536,54.8203,0.000497492,1.44,0,0,10,15,18,3,18,3,27,4,72,54,13,54,61,0.180328,47,3,2,20,0
319,4,1002,652,0.274598,14033.9,850.928,0.00796612,1.71626,75,1,181,322,23,3,23,3,36,4,1119,1072,40,1172,77,0.155844,906,1,3,209,0
320,1,1000,998,0.844945,18388.5,2693.35,0.0648681,9.02505,55.9961,97,433,641,3515,4,3515,4,3262,4,9007,6180,1960,12767,77,0.25974,4174,497,500,3836,0
320,2,1001,258,0.0493742,2932.88,106.919,0.001994,1.23256,0,0,42,62,36,4,36,4,43,4,318,292,15,316,73,0.150685,141,3,3,171,0
320,3,998,52,0.0189137,603.716,51.2393,0.000496994,1.42308,0,0,9,18,18,3,18,3,27,4,74,56,13,56,61,0.180328,49,3,2,20,0
320,4,1001,664,0.288697,13817.8,878.498,0.008048,1.74699,0,0,179,312,28,3,28,3,41,4,1160,1105,45,1213,77,0.168831,936,1,4,219,0
321,1,1000,998,0.83701,17946.5,2619.45,0.0651821,9.03006,54.285,100,427,626,3562,4,3562,4,3290,4,9012,6185,1962,12872,77,0.25974,4160,502,507,3843,0
321,2,1001,275,0.0492614,3078.09,100.798,0.0020939,1.24364,0,0,39,63,39,4,39,4,46,4,342,314,16,340,73,0.178082,153,3,3,183,0
321,3,998,53,0.0189233,857.809,59.1663,0.000507014,1.41509,69,1,12,17,18,3,18,3,27,4,75,57,13,58,61,0.180328,51,3,2,19,0
321,4,1001,681,0.300429,14008.7,938.855,0.00817588,1.7768,0,0,168,303,30,3,30,3,42,4,1210,1150,49,1263,77,0.168831,981,1,4,224,0
322,1,1000,998,0.831252,16867.7,2543.92,0.0655281,9.08116,58.1981,65,389,607,3630,4,3630,4,3349,4,9063,6213,1976,12988,77,0.25974,4180,510,515,3858,0
322,2,1001,284,0.0496038,3831.92,110.707,0.0021998,1.27817,73,1,49,67,44,4,44,4,51,4,363,331,19,362,73,0.178082,167,3,5,188,0
322,3,998,56,0.0188704,645.014,58.857,0.000517034,1.39286,0,0,8,16,18,3,18,3,27,4,78,60,13,61,61,0.180328,54,3,2,19,0
322,4,1001,693,0.312164,12885.5,959.907,0.0083577,1.82107,74,2,158,294,33,3,33,3,45,4,1262,1197,53,1317,77,0.168831,1022,1,4,235,0
323,1,1000,998,0.823814,16672.6,2434.71,0.0657761,9.08016,55.1189,123,394,596,3691,4,3691,4,3394,4,9062,6216,1980,13110,77,0.25974,4172,518,521,3851,0
323,2,1001,295,0.0487611,3366.41,104.454,0.00235764,1.27797,73,2,42,69,44,4,44,4,51,4,377,344,20,378,73,0.178082,178,3,5,191,0
323,3,998,62,0.0189733,883.268,58.3101,0.000537074,1.35484,0,0,11,16,19,3,19,3,28,4,84,66,13,67,73,0.164384,59,3,2,20,0
323,4,1001,710,0.322465,13465.2,1002.72,0.00850755,1.83803,49,2,168,291,34,3,34,3,46,4,1305,1235,57,1362,77,0.168831,1060,1,4,240,0
324,1,1002,1001,0.816171,15559.5,2355.29,0.06603,9.04396,58.2163,130,377,592,3749,4,3749,4,3443,4,9053,6202,1979,13221,77,0.25974,4160,524,532,3837,0
324,2,1000,304,0.0504044,4341.52,110.795,0.00254,1.29934,0,0,52,73,44,4,44,4,51,4,395,360,22,397,73,0.178082,186,3,5,201,0
324,3,997,64,0.0180812,735.993,50.3582,0.000543631,1.23438,0,0,6,14,19,3,19,3,23,3,79,65,10,71,73,0.164384,60,3,0,16,0
324,4,1001,725,0.333928,11214.1,1014.97,0.00869736,1.85793,73,1,158,286,34,3,34,3,46,4,1347,1273,60,1405,77,0.168831,1097,1,4,245,0
325,1,1000,999,0.808628,15380.4,2225.97,0.0664081,9.04104,57.4519,143,380,578,3834,4,3834,4,3498,4,9032,6181,1976,13355,77,0.25974,4143,532,539,3818,0
325,2,999,318,0.0494517,3487.34,108.192,0.00271271,1.29874,73.6667,3,43,76,45,4,45,4,51,4,413,375,24,419,73,0.178082,196,3,7,207,0
325,3,999,69,0.0193325,927.403,49.3433,0.00063063,1.37681,0,0,10,15,19,3,19,3,31,4,95,76,14,75,73,0.164384,72,3,1,19,0
325,4,1002,741,0.346905,12177.6,1048.4,0.00894018,1.90013,75,1,171,286,38,3,38,3,50,4,1408,1330,63,1466,77,0.168831,1151,1,4,252,0
326,1,1000,999,0.806923,14415.7,2139.65,0.0666441,9.02803,57.1813,140,382,577,3903,4,3903,4,3540,4,9019,6177,1973,13482,77,0.25974,4127,538,545,3809,0
326,2,999,329,0.0515935,4690.5,111.373,0.00283683,1.30699,0,0,59,83,45,4,45,4,51,4,430,392,24,436,73,0.178082,208,3,7,212,0
326,3,999,75,0.0193901,745.518,49.4997,0.00065065,1.34667,34.75,1,9,16,20,3,20,3,32,4,101,81,15,82,73,0.178082,77,3,1,20,0
326,4,1002,752,0.356704,9651.7,1049.55,0.00920365,1.94947,35,1,169,284,43,3,43,3,54,4,1466,1382,68,1525,77,0.194805,1203,1,4,258,0
327,1,1000,999,0.798365,14244.1,2014.95,0.0670441,9.003,57.9265,148,363,562,3968,4,3968,4,3576,4,8994,6171,1975,13605,77,0.25974,4101,555,546,3792,0
327,2,999,341,0.0522565,3614.51,116.502,0.00298698,1.30499,0,0,51,91,45,4,45,4,51,4,445,407,24,451,73,0.178082,218,3,7,217,0
327,3,999,80,0.0194307,870.72,47.6717,0.00067067,1.325,0,0,11,17,20,3,20,3,32,4,106,86,15,87,73,0.178082,82,3,1,20,0
327,4,1002,762,0.366005,11000.8,1080.76,0.00947112,1.97638,0,0,176,283,45,3,45,3,56,4,1506,1420,70,1565,77,0.194805,1240,1,4,261,0
328,1,1000,1000,0.79434,13770.4,1933.62,0.067236,8.982,58.412,135,361,558,4035,4,4035,4,3615,4,8982,6150,1981,13728,77,0.25974,4084,561,552,3785,0
328,2,999,357,0.0549259,4932.23,122.203,0.00321121,1.31092,0,0,67,96,45,4,45,4,51,4,468,429,25,474,73,0.178082,232,3,8,225,0
328,3,999,84,0.0191557,708.707,49.7578,0.00069069,1.30952,0,0,9,18,20,3,20,3,32,4,110,90,15,91,73,0.178082,86,3,1,20,0
328,4,1002,777,0.374983,9139.74,1082.14,0.0097785,2.04247,54,2,160,283,51,3,51,3,62,4,1587,1490,79,1648,77,0.194805,1315,1,4,267,0
329,1,1000,1000,0.782928,13325.3,1838.21,0.0674761,8.988,59.2608,151,337,544,4118,4,4118,4,3670,4,8988,6158,1986,13885,77,0.25974,4086,577,561,3764,0
329,2,999,372,0.0569071,4011.1,134.163,0.00337537,1.31989,73,1,60,103,45,4,45,4,51,4,491,452,25,498,73,0.178082,249,3,8,231,0
329,3,999,94,0.0192909,724.247,48.4191,0.00072072,1.3617,0,0,10,16,28,3,28,3,40,4,128,100,17,109,73,0.191781,100,4,1,23,0
329,4,1002,793,0.382664,11013.6,1098.32,0.0101318,2.10593,70.3333,3,173,276,56,3,56,3,66,4,1670,1563,87,1734,77,0.220779,1390,1,5,274,0
330,1,1000,1000,0.778091,13329.7,1766.73,0.0678361,8.956,57.2673,173,343,531,4193,4,4193,4,3713,4,8956,6135,1988,14026,77,0.25974,4058,590,570,3738,0
330,2,999,384,0.0618917,4961.12,148.253,0.00351551,1.32292,69,1,80,111,45,4,45,4,51,4,508,469,25,516,73,0.178082,260,3,8,237,0
330,3,999,100,0.0194008,811.514,52.0878,0.00078078,1.34,0,0,9,17,28,3,28,3,40,4,134,106,17,115,73,0.191781,106,4,1,23,0
330,4,1002,804,0.393299,10006.9,1102.71,0.0104332,2.16418,0,0,154,274,59,4,59,4,69,4,1740,1627,93,1804,77,0.233766,1457,2,5,276,0
331,1,1000,1000,0.768492,12144.7,1689.24,0.068136,8.941,59.3095,166,315,521,4292,4,4292,4,3779,4,8941,6112,1991,14177,77,0.25974,4040,605,586,3710,0
331,2,999,394,0.0636365,4800.32,168.54,0.00367567,1.33503,69,2,74,119,45,4,45,4,51,4,526,487,25,536,73,0.178082,271,3,8,244,0
331,3,999,104,0.0195563,660.33,49.5363,0.000834834,1.34615,0,0,10,17,28,3,28,3,40,4,140,112,17,121,73,0.191781,112,4,1,23,0
331,4,1002,818,0.397426,11538.4,1101.2,0.0107346,2.23716,61,2,163,272,69,4,69,4,79,4,1830,1705,102,1896,77,0.233766,1545,2,5,278,0
332,1,999,999,0.767434,12367.2,1629.08,0.0685066,8.92993,58.1217,152,334,510,4374,4,4374,4,3814,4,8921,6105,1983,14318,77,0.25974,4033,610,593,3685,0
332,2,1000,403,0.0669608,5335.43,184.616,0.00389,1.38213,73,2,88,129,45,4,45,4,59,4,557,511,27,560,73,0.178082,289,5,10,253,0
332,3,999,112,0.0200727,866.752,53.2868,0.000874874,1.34821,0,0,12,19,28,3,28,3,40,4,151,122,18,132,73,0.191781,120,5,1,25,0
332,4,1002,839,0.39912,10948.1,1108.02,0.0110719,2.29559,65.5,4,143,266,74,4,74,4,84,4,1926,1792,109,1996,77,0.233766,1636,2,5,283,0
333,1,999,999,0.754496,11084,1553.47,0.0688269,8.93393,60.9202,141,314,498,4453,4,4453,4,3859,4,8925,6109,1989,14464,77,0.25974,4033,618,597,3677,0
333,2,1000,413,0.06923,5783.11,216.635,0.00402,1.39225,73,3,90,141,45,4,45,4,58,4,575,530,27,581,73,0.178082,299,5,10,261,0
333,3,999,119,0.02084,741.319,52.2827,0.00095095,1.35294,71,1,13,21,31,3,31,3,44,4,161,132,18,142,73,0.191781,128,5,1,27,0
333,4,1002,858,0.400041,11839.6,1084.12,0.0114092,2.34499,72.9,5,166,269,76,4,76,4,86,4,2012,1876,110,2087,77,0.233766,1722,2,5,283,0
334,1,1001,1000,0.746786,11306.6,1498.05,0.069011,8.876,61.1405,185,340,506,4531,4,4531,4,3891,4,8876,6070,1986,14599,77,0.25974,4010,629,605,3632,0
334,2,999,426,0.0729055,6399.17,224.552,0.00417217,1.41315,72,2,102,150,46,4,46,4,59,4,602,556,28,611,73,0.178082,317,5,10,270,0
334,3,998,125,0.022113,859.729,56.7888,0.00102204,1.36,0,0,16,23,31,3,31,3,44,4,170,141,18,147,73,0.191781,136,5,1,28,0
334,4,1002,866,0.398058,10942.2,1090.48,0.0116368,2.43418,71,6,156,268,79,4,79,4,89,4,2108,1956,121,2193,77,0.233766,1816,2,5,285,0
335,1,998,997,0.733876,10565.3,1431.72,0.0693708,8.82548,60.9427,194,328,499,4612,4,4612,4,3911,4,8799,6018,1972,14743,77,0.25974,3975,617,615,3592,0
335,2,1000,437,0.0752984,7145.29,258.796,0.004418,1.44851,69.3333,6,102,159,48,4,48,4,67,4,633,582,30,639,73,0.178082,337,6,9,281,0
335,3,1000,138,0.0234517,897.114,58.748,0.001218,1.43478,39,1,16,24,31,3,31,3,54,4,198,165,21,158,73,0.191781,155,8,2,33,0
335,4,1002,879,0.39599,11501.5,1034.17,0.0120719,2.52673,71,4,184,282,94,4,94,4,104,4,2221,2045,135,2310,77,0.233766,1921,2,6,292,0
336,1,998,997,0.719828,10972.6,1380.71,0.0697255,8.78435,60.5108,220,314,488,4725,4,4725,4,3970,4,8758,5984,1960,14922,77,0.25974,3961,627,622,3548,0
336,2,1000,452,0.0809407,7935.36,256.834,0.00459601,1.45354,71,3,112,165,50,4,50,4,69,4,657,604,31,666,73,0.178082,354,7,9,287,0
336,3,1000,144,0.0234362,968.471,64.8831,0.001364,1.4375,0,0,15,25,32,3,32,3,55,4,207,173,22,167,73,0.191781,163,8,2,34,0
336,4,1002,891,0.395037,11098.9,1031.97,0.0125549,2.60943,64.9063,4,185,287,104,4,104,4,111,4,2325,2138,145,2418,77,0.233766,2015,3,7,300,0
337,1,999,997,0.712377,10340.7,1319.01,0.070008,8.70311,60.1814,217,316,483,4811,4,4811,4,3989,4,8677,5927,1954,15058,77,0.25974,3922,624,641,3490,0
337,2,999,461,0.0842777,8887.44,292.447,0.00476678,1.48373,77,1,118,178,51,4,51,4,70,4,684,630,32,694,73,0.178082,372,7,9,296,0
337,3,1001,154,0.0232565,1198.68,62.4935,0.00143057,1.41558,0,0,18,28,32,3,32,3,55,4,218,184,22,178,73,0.191781,174,8,2,34,0
