Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
312,1,996,996,0.772031,17003.9,2289.28,0.0649699,8.71586,57.081,125,437,639,3722,4,3722,4,3421,4,8681,5925,1860,13331,77,0.25974,3563,499,481,4138,0
312,2,1000,192,0.0829451,3542.59,303.259,0.001952,1.29167,0,0,39,71,27,4,27,4,41,4,248,221,17,241,61,0.213115,62,3,3,180,0
312,3,999,67,0.0208505,1713.26,89.7263,0.000746746,1.29851,0,0,19,31,16,4,16,4,24,4,87,73,8,78,61,0.147541,41,1,1,44,0
312,4,1005,617,0.257379,12719.7,847.88,0.00707269,1.66288,46.375,1,185,313,24,4,24,4,38,4,1026,967,55,1068,77,0.233766,71,4,2,949,0
313,1,997,996,0.776362,17831.4,2215.95,0.0652598,8.74598,58.3668,122,432,627,3798,4,3798,4,3479,4,8711,5941,1879,13483,77,0.25974,3561,508,487,4155,0
313,2,1002,196,0.0850338,2778.71,312.877,0.00197804,1.29592,0,0,35,70,27,4,27,4,41,4,254,227,17,247,61,0.213115,63,3,3,185,0
313,3,997,70,0.0230572,992.241,93.5559,0.000768305,1.3,75,1,17,33,19,4,19,4,27,4,91,76,9,83,77,0.12987,42,1,1,47,0
313,4,1004,626,0.27191,12993.4,909.988,0.00717734,1.67891,71,2,178,303,25,4,25,4,39,4,1051,989,57,1095,77,0.233766,74,4,3,970,0
314,1,997,996,0.765176,16001.8,2126.28,0.065649,8.75904,58.2334,113,410,629,3863,4,3863,4,3526,4,8724,5941,1894,13609,77,0.25974,3563,513,489,4159,0
314,2,1002,209,0.0876859,3298.24,306.943,0.00201796,1.2823,0,0,39,65,29,4,29,4,43,4,268,240,18,261,61,0.213115,68,3,3,194,0
314,3,997,71,0.0248971,1337.37,106.594,0.000788365,1.29577,0,0,19,31,19,4,19,4,27,4,92,77,9,84,77,0.12987,43,1,1,47,0
314,4,1004,630,0.286774,11786.3,953.274,0.00729686,1.6873,46,2,175,301,25,4,25,4,38,4,1063,1001,57,1109,77,0.233766,74,4,3,982,0
315,1,997,996,0.773585,17413.2,2066,0.065992,8.76305,53.9303,113,429,622,3922,4,3922,4,3568,4,8728,5948,1893,13726,77,0.25974,3560,521,492,4155,0
315,2,1003,214,0.0904137,2428.49,306.206,0.00207577,1.29907,0,0,33,64,30,4,30,4,44,4,278,249,19,271,61,0.213115,69,3,3,203,0
315,3,996,73,0.026292,904.832,107.982,0.000799196,1.28767,0,0,12,30,20,4,20,4,27,4,94,79,9,86,77,0.142857,44,1,1,48,0
315,4,1004,641,0.302021,13389.8,1004.86,0.00735663,1.68955,0,0,175,295,25,4,25,4,38,4,1083,1021,57,1129,77,0.233766,74,4,3,1002,0
316,1,997,995,0.761712,15101.6,1983.92,0.0662387,8.80503,56.3936,121,406,619,3993,4,3993,4,3615,4,8761,5961,1911,13890,77,0.25974,3578,524,509,4150,0
316,2,1003,218,0.0933418,2881.42,288.278,0.00212562,1.31193,0,0,37,64,31,4,31,4,45,4,286,256,20,279,61,0.213115,70,3,3,210,0
316,3,995,74,0.0282524,1227.81,118.506,0.0008,1.32432,0,0,16,28,22,4,22,4,29,4,98,80,10,90,77,0.155844,46,2,2,48,0
316,4,1005,648,0.319101,11472.1,1019.04,0.00753438,1.70988,73,1,157,286,26,4,26,4,45,4,1108,1040,61,1145,77,0.233766,82,5,3,1018,0
317,1,995,994,0.759448,16543.4,1925.43,0.0664925,8.79779,56.3702,129,432,622,4063,4,4063,4,3653,4,8745,5934,1913,14022,77,0.25974,3562,529,508,4146,0
317,2,1002,224,0.0970771,2363.83,289.045,0.00215768,1.31696,0,0,39,65,31,4,31,4,45,4,295,265,20,288,61,0.213115,71,3,3,218,0
317,3,998,78,0.0315308,898.241,123.84,0.000987975,1.53846,0,0,11,28,24,4,24,4,46,4,120,96,15,93,77,0.168831,54,2,6,58,0
317,4,1005,659,0.330723,13332.7,1067.71,0.00768165,1.72382,43.9375,2,172,280,27,4,27,4,46,4,1136,1067,62,1175,77,0.233766,83,5,3,1045,0
318,1,995,994,0.752132,13930.2,1861.36,0.0667498,8.81891,58.6607,119,392,608,4128,4,4128,4,3702,4,8766,5949,1922,14162,77,0.25974,3551,535,518,4162,0
318,2,1002,237,0.0989685,2610.84,269.312,0.00223752,1.32489,75,1,38,65,36,4,36,4,50,4,314,280,22,308,61,0.213115,75,5,3,231,0
318,3,998,80,0.0338899,1204.28,125.853,0.000997995,1.5375,0,0,21,30,26,4,26,4,48,4,123,98,16,96,77,0.168831,54,2,7,60,0
318,4,1005,669,0.342127,11093.6,1067.67,0.00772344,1.7429,69,2,146,271,29,4,29,4,48,4,1166,1096,63,1207,77,0.233766,84,5,3,1074,0
319,1,997,996,0.746411,15480.8,1797.22,0.0670391,8.83534,56.0982,126,405,590,4208,4,4208,4,3766,4,8800,5970,1932,14312,77,0.25974,3562,537,526,4175,0
319,2,1002,244,0.100899,2453.03,273.413,0.00225349,1.30738,0,0,38,64,36,4,36,4,41,4,319,289,20,322,61,0.213115,73,5,3,238,0
319,3,998,80,0.0360246,892.277,135.415,0.00100802,1.5375,0,0,14,29,26,4,26,4,48,4,123,98,16,96,77,0.168831,54,2,7,60,0
319,4,1003,681,0.352482,12603,1108.61,0.00773286,1.7489,71,1,152,264,29,4,29,4,48,4,1191,1119,64,1234,77,0.233766,83,5,3,1100,0
320,1,996,995,0.743175,13079.4,1747.57,0.0674237,8.84322,57.5423,136,382,587,4284,4,4284,4,3818,4,8799,5958,1942,14457,77,0.25974,3545,544,536,4174,0
320,2,1003,254,0.103313,2655.53,261.654,0.00238684,1.34252,71,1,39,62,36,4,36,4,47,4,341,310,21,335,61,0.213115,77,6,3,255,0
320,3,999,82,0.0372731,1034.28,127.098,0.00105505,1.52439,0,0,21,30,26,4,26,4,48,4,125,100,16,98,77,0.168831,56,2,7,60,0
320,4,1002,694,0.362109,10623.5,1100.57,0.00789028,1.77522,0,0,128,260,32,4,32,4,50,4,1232,1155,67,1275,77,0.233766,84,5,4,1139,0
321,1,996,996,0.7364,14446.9,1671.34,0.0677591,8.83735,52.6449,132,400,581,4344,4,4344,4,3844,4,8802,5981,1933,14592,77,0.25974,3540,554,538,4170,0
321,2,1003,263,0.105625,2652.74,271.496,0.00251844,1.35361,75,1,34,62,37,4,37,4,48,4,356,322,23,351,61,0.213115,82,6,3,265,0
321,3,1000,85,0.0381862,978.751,141.728,0.001064,1.49412,45,1,18,31,26,4,26,4,48,4,127,102,16,101,77,0.168831,57,2,7,61,0
321,4,1001,705,0.37345,10969.7,1113.21,0.00796809,1.81418,0,0,136,246,33,4,33,4,51,4,1279,1200,69,1322,77,0.233766,85,5,4,1185,0
322,1,996,996,0.734012,12707.2,1633.73,0.0680723,8.85141,54.3681,126,385,577,4418,4,4418,4,3891,4,8816,5988,1931,14727,77,0.25974,3538,559,541,4178,0
322,2,1003,274,0.106763,2839.4,257.337,0.0026002,1.38686,0,0,37,62,41,4,41,4,55,4,380,340,27,372,61,0.213115,89,7,3,281,0
322,3,1000,86,0.0386121,1025.87,122.645,0.001042,1.43023,61,1,16,29,29,4,29,4,46,4,123,100,15,104,77,0.181818,52,2,6,63,0
322,4,1001,721,0.379378,9813.82,1094.1,0.00806799,1.83356,57,1,121,231,33,4,33,4,51,4,1322,1241,71,1368,77,0.233766,86,5,4,1227,0
323,1,997,997,0.725464,13442.8,1558.03,0.0685236,8.86861,58.5,142,399,576,4497,4,4497,4,3939,4,8842,6008,1949,14884,77,0.25974,3552,564,546,4180,0
323,2,1002,284,0.107853,2788.56,265.298,0.00261078,1.37324,0,0,37,63,41,4,41,4,53,4,390,349,28,386,61,0.213115,92,6,4,288,0
323,3,1000,89,0.0398683,1286.78,129.408,0.001014,1.34831,0,0,17,30,29,4,29,4,40,4,120,98,14,108,77,0.181818,50,3,6,61,0
323,4,1001,741,0.392072,9345.68,1075.08,0.00816989,1.85965,56.75,1,140,233,38,4,38,4,56,4,1378,1290,76,1425,77,0.233766,86,6,5,1281,0
324,1,997,997,0.718379,12371.5,1533.27,0.0688707,8.86058,56.7604,156,371,571,4584,4,4584,4,3993,4,8834,5995,1956,15032,77,0.25974,3547,571,556,4160,0
324,2,1001,298,0.108861,3041.97,245.798,0.00268132,1.37248,0,0,41,66,43,4,43,4,55,4,409,365,30,405,61,0.213115,96,7,5,301,0
324,3,1000,92,0.0406334,1202.35,114.642,0.00103,1.32609,0,0,18,28,29,4,29,4,40,4,122,100,14,112,77,0.181818,53,3,6,60,0
324,4,1002,755,0.399024,8580.62,1069.49,0.0083314,1.90331,0,0,116,228,39,4,39,4,57,4,1437,1343,81,1482,77,0.233766,86,6,5,1340,0
325,1,998,998,0.718785,12662,1462.73,0.0692566,8.8487,57.1453,166,379,559,4660,4,4660,4,4035,4,8831,5980,1962,15187,77,0.25974,3537,572,557,4165,0
325,2,1001,314,0.109424,2798.34,254.825,0.00284515,1.38217,49,1,44,67,47,4,47,4,58,4,434,386,32,431,61,0.213115,104,8,6,316,0
325,3,998,93,0.0407715,1632.73,109.842,0.000987975,1.25806,0,0,18,29,30,4,30,4,34,4,117,97,13,115,77,0.181818,51,3,4,59,0
325,4,1003,773,0.407651,7993.19,1027.55,0.00848063,1.92497,0,0,125,224,39,4,39,4,57,4,1488,1393,82,1533,77,0.233766,89,6,5,1388,0
326,1,998,998,0.711386,12128.7,1456.4,0.0695532,8.81563,56.4469,193,350,552,4740,4,4740,4,4074,4,8798,5958,1954,15347,77,0.25974,3527,575,564,4132,0
326,2,1001,327,0.109022,3197.28,230.893,0.00296903,1.3945,69,1,46,70,50,4,50,4,61,4,456,404,35,454,61,0.213115,112,8,6,330,0
326,3,998,98,0.0418409,1477.87,98.3269,0.000987975,1.2551,0,0,17,29,30,4,30,4,34,4,123,103,13,121,77,0.181818,55,3,4,61,0
326,4,1003,790,0.411106,7793.99,1048.39,0.00864813,1.98101,64,2,115,223,41,4,41,4,58,4,1565,1460,90,1612,77,0.233766,91,6,5,1463,0
327,1,998,998,0.711274,12217.2,1382.96,0.0699199,8.79058,56.3464,166,351,545,4813,4,4813,4,4107,4,8773,5945,1946,15483,77,0.25974,3517,583,570,4103,0
327,2,1001,346,0.108414,2955.92,234.733,0.00307692,1.39017,0,0,44,73,54,4,54,4,65,4,481,427,37,479,61,0.213115,118,8,6,349,0
327,3,999,103,0.0422955,1901.31,99.3621,0.00102703,1.3301,0,0,16,30,35,4,35,4,43,4,137,113,16,130,77,0.194805,62,4,5,66,0
327,4,1002,804,0.416142,7331.14,1001.51,0.00872462,2.0199,59,1,109,201,42,4,42,4,53,4,1624,1516,94,1682,77,0.233766,85,5,6,1528,0
328,1,998,998,0.708572,11897.4,1379.51,0.0701604,8.76453,57.7674,180,358,545,4901,4,4901,4,4150,4,8747,5918,1941,15637,77,0.25974,3484,590,577,4096,0
328,2,1001,363,0.10716,3364.35,217.265,0.00323077,1.44077,0,0,47,78,61,4,61,4,72,4,523,459,43,521,69,0.202899,134,8,7,374,0
328,3,999,105,0.0425119,1517.1,90.3083,0.00105706,1.34286,0,0,15,28,37,4,37,4,44,4,141,116,17,134,77,0.194805,63,5,5,68,0
328,4,1002,821,0.417614,7646.72,1030.76,0.00884439,2.06821,0,0,106,196,44,4,44,4,54,4,1698,1586,98,1756,77,0.233766,89,6,6,1597,0
329,1,999,999,0.703377,11671.7,1300.84,0.0703865,8.73674,57.0908,179,344,539,4986,4,4986,4,4188,4,8728,5909,1944,15793,77,0.25974,3475,591,587,4075,0
329,2,1001,379,0.105537,3233.38,216.356,0.00337063,1.45119,0,0,51,83,63,4,63,4,74,4,550,483,46,548,69,0.202899,141,8,8,393,0
329,3,998,114,0.0427191,1932.62,92.9407,0.00108016,1.32456,0,0,18,30,37,4,37,4,44,4,151,126,17,144,77,0.194805,68,5,5,73,0
329,4,1002,832,0.416553,7005.34,979.908,0.00899409,2.16226,67,3,103,188,50,4,50,4,60,4,1799,1672,109,1864,77,0.233766,93,9,8,1689,0
330,1,1000,1000,0.705658,11368.1,1293.16,0.0707641,8.687,58.2101,185,345,523,5066,4,5066,4,4222,4,8687,5881,1947,15931,77,0.25974,3453,608,597,4029,0
330,2,1001,401,0.105125,3688.35,210.077,0.0034985,1.46883,71,1,60,89,71,4,71,4,81,4,589,516,49,588,69,0.202899,150,12,10,417,0
330,3,998,116,0.0430983,1307.59,85.9722,0.00112024,1.34483,0,0,16,31,38,4,38,4,45,4,156,128,18,149,77,0.194805,70,6,6,74,0
330,4,1001,845,0.415064,7320.88,998.942,0.0091789,2.2355,67.8,5,95,175,59,4,59,4,65,4,1889,1751,116,1965,77,0.233766,93,9,8,1779,0
331,1,1000,1000,0.698548,10725.4,1216.34,0.0710861,8.675,59.2506,201,326,530,5177,4,5177,4,4280,4,8675,5878,1938,16120,77,0.25974,3429,617,616,4013,0
331,2,1001,424,0.104368,3451.21,210.854,0.00364235,1.48585,0,0,57,90,77,4,77,4,87,4,630,551,52,629,69,0.202899,162,14,13,441,0
331,3,998,120,0.0443449,1811.32,85.9185,0.00116032,1.35,0,0,23,33,40,4,40,4,47,4,162,132,19,155,77,0.194805,71,6,8,77,0
331,4,1001,853,0.414685,6926.34,954.267,0.00934874,2.3177,67,2,94,177,63,4,63,4,69,4,1977,1829,125,2055,77,0.233766,100,9,8,1860,0
332,1,1000,1000,0.696716,10439.8,1206.61,0.0714641,8.63,58.6291,181,354,522,5249,4,5249,4,4299,4,8630,5849,1934,16259,77,0.25974,3399,623,622,3986,0
332,2,1001,437,0.103349,4153.48,210.22,0.00386813,1.50114,72.75,8,65,94,86,4,86,4,95,4,656,574,54,663,69,0.217391,170,14,16,456,0
332,3,998,128,0.0449245,1160.76,83.6442,0.0012024,1.35156,0,0,20,33,41,4,41,4,47,4,173,142,20,166,77,0.207792,74,6,9,84,0
332,4,1001,870,0.410644,7131.27,942.118,0.00951058,2.43908,68.8333,3,95,175,67,4,67,4,75,4,2122,1950,146,2200,77,0.233766,104,11,9,1998,0
333,1,1000,1000,0.68634,10046.4,1146.7,0.0717541,8.586,58.79,200,337,526,5336,4,5336,4,4318,4,8586,5817,1934,16415,77,0.25974,3372,628,630,3956,0
333,2,1000,468,0.101048,4111.7,214.688,0.004028,1.53846,77,1,64,99,104,4,104,4,113,4,720,618,63,728,69,0.217391,187,18,18,497,0
333,3,999,139,0.0456289,1554.3,82.366,0.00125125,1.33813,0,0,23,33,45,4,45,4,51,4,186,153,21,179,77,0.220779,81,7,9,89,0
333,4,1001,882,0.405032,6546.28,901.792,0.00974435,2.53175,61.8,5,94,172,80,4,80,4,88,4,2233,2048,156,2316,77,0.233766,117,14,11,2091,0
334,1,1000,1000,0.68625,10121.8,1133.24,0.0720401,8.586,58.3954,196,338,509,5454,4,5454,4,4380,4,8586,5815,1933,16611,77,0.25974,3360,645,640,3941,0
334,2,1000,481,0.101221,4664.07,215.68,0.00424,1.58212,0,0,69,108,109,4,109,4,119,4,761,651,68,769,69,0.217391,200,19,19,523,0
334,3,998,145,0.0465663,1452.14,88.2127,0.00132665,1.34483,0,0,19,35,46,4,46,4,52,4,195,162,21,188,77,0.220779,84,7,10,94,0
334,4,1002,893,0.398583,7223.13,863.299,0.00991027,2.64502,69,4,110,175,98,4,98,4,106,4,2362,2149,172,2449,77,0.233766,128,14,11,2209,0
335,1,1001,1001,0.677449,10229.2,1087.5,0.0723617,8.58342,60.0422,163,327,514,5538,4,5538,4,4421,4,8592,5828,1929,16773,77,0.25974,3355,659,647,3931,0
335,2,1001,503,0.099956,5336.03,223.454,0.00448352,1.6004,74,2,77,116,113,4,113,4,119,4,805,689,74,819,69,0.217391,213,18,20,554,0
335,3,999,157,0.0470937,1443.76,88.2368,0.00136536,1.35032,0,0,16,33,49,4,49,4,54,4,212,177,23,202,77,0.233766,87,9,10,106,0
335,4,999,900,0.393354,6207.99,823.518,0.0101262,2.77222,65.5714,7,108,179,108,4,108,4,116,4,2495,2253,196,2595,77,0.233766,134,17,14,2330,0
336,1,1001,1001,0.674525,10318,1071.83,0.0726534,8.56543,60.2663,184,347,510,5622,4,5622,4,4449,4,8574,5810,1939,16939,77,0.25974,3347,661,654,3912,0
336,2,1001,521,0.100742,5041.3,221.246,0.00466734,1.64299,74,2,83,124,125,4,125,4,131,4,856,730,82,874,69,0.217391,230,22,21,583,0
336,3,998,168,0.0474504,1866.64,99.7898,0.00145691,1.34524,0,0,21,34,52,4,52,4,57,4,226,189,25,216,77,0.233766,92,10,10,114,0
336,4,1000,919,0.388372,7666.17,774.268,0.0104001,2.86398,69.4,5,125,182,114,4,114,4,122,4,2632,2366,216,2735,77,0.233766,146,20,16,2450,0
337,1,1001,1001,0.667752,10970.7,1039.84,0.0729231,8.59041,58.6865,191,347,514,5740,4,5740,4,4501,4,8599,5811,1952,17155,77,0.25974,3360,674,669,3896,0
337,2,1000,538,0.100946,6430.33,231.466,0.00496201,1.69145,70,2,89,129,134,4,134,4,140,4,910,770,88,930,69,0.217391,243,25,26,616,0
337,3,998,176,0.0475975,1527.48,101.906,0.00147695,1.32386,0,0,18,34,54,4,54,4,58,4,233,196,25,226,77,0.233766,96,10,11,116,0
337,4,1001,929,0.381262,6859.93,738.533,0.0106215,2.97847,71.5179,7,111,188,124,4,124,4,132,4,2767,2468,241,2874,77,0.233766,161,21,16,2569,0
338,1,1001,1001,0.661958,10503.9,1025.55,0.0732808,8.56444,59.4204,201,353,515,5833,4,5833,4,4526,4,8573,5792,1949,17330,77,0.25974,3340,680,679,3874,0
338,2,1000,559,0.101979,5811.67,230.11,0.00527002,1.69231,72,6,86,135,135,4,135,4,141,4,946,805,90,972,69,0.217391,255,25,27,639,0
338,3,998,189,0.0473243,1931.19,116.227,0.00152505,1.33333,0,0,20,34,56,4,56,4,60,4,252,213,27,245,77,0.233766,102,10,13,127,0
338,4,1001,941,0.374572,8745.75,694.598,0.0108113,3.08927,72,8,128,196,128,4,128,4,136,4,2907,2580,262,3022,77,0.233766,168,22,17,2700,0
339,1,1000,1000,0.653918,11461.5,1002.48,0.0734921,8.528,58.9321,195,345,523,5926,4,5926,4,4552,4,8528,5775,1931,17490,77,0.25974,3317,689,678,3844,0
339,2,1001,578,0.103348,7511.98,241.266,0.00555846,1.75779,70.3333,3,96,141,148,4,148,4,160,4,1016,855,100,1035,69,0.217391,278,31,32,675,0
339,3,998,198,0.0470989,1656.45,114.994,0.00162525,1.34343,0,0,21,37,60,4,60,4,64,4,266,225,29,259,77,0.233766,110,10,13,133,0
339,4,1001,949,0.367519,8547.45,677.248,0.011097,3.22129,74.9545,11,129,212,144,4,144,4,152,4,3057,2688,295,3183,77,0.233766,186,25,18,2828,0
340,1,1000,1000,0.650352,10468,984.45,0.073824,8.522,58.0741,194,352,522,6036,4,6036,4,4589,4,8522,5768,1929,17678,77,0.25974,3307,693,692,3830,0
340,2,1001,595,0.105095,7161.71,243.243,0.00598804,1.78319,0,0,100,157,152,4,152,4,164,4,1061,894,103,1080,69,0.217391,288,33,35,705,0
340,3,998,203,0.0462855,1712.52,127.606,0.00174148,1.37438,0,0,24,38,65,4,65,4,69,4,279,233,31,272,77,0.233766,114,10,16,139,0
340,4,1001,953,0.357675,10016.8,642.685,0.0113727,3.34523,66.2308,13,145,214,159,4,159,4,167,4,3188,2784,322,3327,77,0.233766,203,27,19,2939,0
341,1,1000,1000,0.639467,11188.6,960.756,0.0742301,8.521,57.7466,184,337,522,6139,4,6139,4,4626,4,8521,5777,1925,17861,77,0.25974,3303,711,696,3811,0
341,2,1001,614,0.106719,8358.15,255.8,0.00625377,1.80293,72.3333,3,113,169,158,4,158,4,170,4,1107,937,107,1129,69,0.217391,303,34,34,736,0
341,3,998,218,0.0454738,1769.13,118.511,0.00182765,1.37615,69,1,21,37,71,4,71,4,75,4,300,250,32,294,77,0.233766,123,11,17,149,0
341,4,1001,958,0.349279,10178.1,634.727,0.0116305,3.48852,65.25,8,141,222,169,4,169,4,177,4,3342,2898,352,3489,77,0.233766,213,30,23,3076,0
342,1,1000,1000,0.63137,10328.5,924.12,0.0744381,8.52,56.8427,174,331,514,6240,4,6240,4,4656,4,8520,5769,1931,18043,77,0.25974,3307,712,700,3801,0
342,2,1000,632,0.109407,8598.09,257.551,0.00657803,1.85918,59,5,124,184,168,4,168,4,179,4,1175,988,117,1203,69,0.217391,330,36,34,775,0
342,3,998,227,0.0463008,1708.22,128.991,0.00196192,1.37885,0,0,30,41,73,4,73,4,77,4,313,261,34,307,77,0.233766,128,11,18,156,0
342,4,1002,964,0.340518,11012.8,619.469,0.0119782,3.63071,69.1429,14,156,233,173,4,173,4,189,4,3500,3021,382,3651,77,0.233766,239,31,25,3205,0
343,1,999,998,0.62532,10393.6,903.445,0.0748229,8.498,58.598,185,343,514,6303,4,6303,4,4642,4,8481,5760,1915,18196,77,0.25974,3298,707,700,3776,0
343,2,1001,647,0.113946,9323.03,275.06,0.00701302,1.89799,72.2,5,140,196,173,4,173,4,187,4,1228,1030,124,1254,69,0.217391,344,38,36,810,0
343,3,998,234,0.0464075,1913.78,116.762,0.0020982,1.38462,71,1,27,43,74,4,74,4,78,4,324,271,35,319,77,0.233766,130,12,17,165,0
343,4,1002,968,0.330332,11327.7,609.33,0.0123255,3.76343,70,12,153,243,186,4,186,4,202,4,3643,3134,406,3806,77,0.233766,251,33,25,3334,0
344,1,999,998,0.622303,10264.5,878.763,0.0753234,8.48898,57.4557,172,332,515,6392,4,6392,4,4671,4,8472,5748,1922,18353,77,0.25974,3299,708,704,3761,0
344,2,1000,657,0.11622,10137.8,284.682,0.00736804,1.95129,72,2,143,217,175,4,175,4,189,4,1282,1078,129,1310,69,0.217391,362,38,37,845,0
344,3,999,247,0.0476977,2004.41,120.677,0.00219019,1.40486,69,2,36,48,79,4,79,4,82,4,347,291,36,344,77,0.246753,139,13,17,178,0
344,4,1002,971,0.317943,12535.9,580.343,0.0125311,3.89186,67.0972,18,180,256,204,4,204,4,215,4,3779,3230,436,3966,77,0.233766,267,36,26,3450,0
345,1,999,998,0.622075,9755.91,859.98,0.0756257,8.45391,56.7023,181,330,503,6462,4,6462,4,4664,4,8437,5737,1909,18499,77,0.25974,3280,708,696,3753,0
345,2,1001,680,0.12117,10700.3,303.45,0.00765239,1.99559,73.6667,3,160,231,190,4,190,4,203,4,1357,1137,142,1388,69,0.217391,385,41,38,893,0
345,3,998,250,0.0470793,2344.79,118.481,0.00232465,1.436,69,2,34,51,80,4,80,4,83,4,359,300,37,358,77,0.246753,149,13,17,180,0
345,4,1002,973,0.31231,12467.6,584.767,0.0128125,4.03392,64.5385,13,177,270,211,4,211,4,222,4,3925,3351,459,4125,77,0.233766,284,36,27,3578,0
346,1,999,998,0.618599,10199.2,844.841,0.0758999,8.40681,54.6428,190,333,499,6534,4,6534,4,4661,4,8390,5736,1875,18642,77,0.25974,3247,717,699,3727,0
346,2,1000,696,0.125022,11863.6,334.88,0.00803404,2.04167,72.2,5,170,248,199,4,199,4,212,4,1421,1192,149,1457,69,0.217391,402,41,41,937,0
346,3,999,260,0.0474257,2569.89,116.127,0.00244845,1.43077,73,1,38,56,83,4,83,4,86,4,372,311,38,372,77,0.246753,151,13,17,191,0
346,4,1002,976,0.304675,13958.5,555.27,0.0131518,4.18852,65.9167,24,192,281,230,4,230,4,241,4,4088,3463,498,4312,77,0.233766,305,41,29,3713,0
347,1,999,998,0.615147,9439.01,832.097,0.0763023,8.38377,56.7808,187,339,501,6608,4,6608,4,4667,4,8367,5729,1873,18806,77,0.25974,3249,709,705,3704,0
347,2,1000,714,0.132169,12605.2,347.863,0.00827805,2.06863,71.3333,6,179,264,208,4,208,4,221,4,1477,1236,158,1519,69,0.217391,414,42,42,979,0
347,3,999,278,0.0464156,2867.98,126.29,0.00253253,1.42806,69,1,43,61,87,4,87,4,90,4,397,334,39,398,77,0.246753,157,15,17,208,0
347,4,1002,978,0.301587,13641.6,575.466,0.0134472,4.28425,69.0952,21,193,291,234,4,234,4,245,4,4190,3537,519,4435,77,0.233766,311,41,31,3807,0
348,1,1000,999,0.61347,9959.2,841.037,0.076676,8.36336,55.5371,175,324,500,6681,4,6681,4,4674,4,8355,5719,1876,18960,77,0.25974,3244,711,716,3684,0
348,2,998,727,0.138478,13410.2,393.468,0.0085251,2.09629,71.2857,7,203,293,214,4,214,4,220,4,1524,1276,164,1586,69,0.217391,435,40,41,1008,0
348,3,1001,286,0.0468627,3609.73,122.401,0.00274326,1.4965,73,1,45,65,96,4,96,4,103,4,428,352,48,421,77,0.246753,166,17,19,226,0
348,4,1001,978,0.296195,14958,559.136,0.0137324,4.42638,67.7667,15,210,310,242,4,242,4,253,4,4329,3651,539,4594,77,0.233766,323,42,31,3933,0
349,1,999,997,0.611488,9316.38,828.747,0.076943,8.332,58.3511,162,326,507,6739,4,6739,4,4664,4,8307,5692,1861,19082,77,0.25974,3233,706,711,3657,0
349,2,998,739,0.147075,14754.3,405.805,0.00888583,2.11367,72.7778,9,210,302,216,4,216,4,222,4,1562,1312,167,1633,69,0.217391,441,40,43,1038,0
349,3,1001,301,0.0465761,3493.65,132.235,0.00286314,1.48837,71,2,48,72,99,4,99,4,106,4,448,371,48,443,77,0.246753,175,18,20,235,0
349,4,1002,982,0.295013,14628.3,597.761,0.0141618,4.56823,67.651,24,203,321,259,4,259,4,275,4,4486,3761,574,4767,77,0.233766,343,45,36,4062,0
350,1,999,998,0.603884,9531.3,851.01,0.0772072,8.30361,54.1067,184,319,497,6827,4,6827,4,4683,4,8287,5675,1860,19246,77,0.25974,3220,716,727,3624,0
350,2,998,751,0.154338,15182.6,459.271,0.00915637,2.15979,73.75,8,228,331,230,4,230,4,236,4,1622,1357,177,1701,69,0.217391,454,41,43,1084,0
350,3,1002,313,0.047779,4471.89,130.541,0.00297605,1.55591,73.6667,3,61,84,109,4,109,4,116,4,487,400,54,483,77,0.246753,188,21,22,256,0
350,4,1001,983,0.293209,15720.3,610.438,0.0144337,4.66938,67.4242,33,235,343,269,4,269,4,285,4,4590,3832,595,4906,77,0.233766,354,47,37,4152,0
351,1,999,998,0.601511,9096.65,835.237,0.0774895,8.30862,54.3368,157,337,503,6908,4,6908,4,4698,4,8292,5685,1864,19408,77,0.25974,3215,727,727,3623,0
351,2,999,765,0.161803,17132.9,481.608,0.00940146,2.19869,70.4286,7,239,349,231,4,231,4,238,4,1682,1406,187,1764,69,0.217391,467,41,43,1131,0
351,3,1001,325,0.0473421,3814.75,132.047,0.00315284,1.55077,71,3,59,89,113,4,113,4,117,4,504,415,57,507,77,0.246753,192,25,23,264,0
351,4,1001,986,0.291228,15311.1,658.55,0.0147574,4.83164,67.5,16,220,356,288,4,288,4,304,4,4764,3963,628,5096,77,0.233766,368,50,39,4307,0
352,1,998,997,0.59899,9323.51,850.069,0.0777776,8.28887,55.7552,169,336,504,6984,4,6984,4,4710,4,8264,5661,1859,19555,77,0.25974,3213,732,737,3582,0
352,2,999,773,0.168165,18082.7,531.275,0.0098359,2.21604,72.7143,7,240,363,233,4,233,4,240,4,1713,1432,191,1802,69,0.217391,475,42,43,1153,0
