Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
27,3,1,709,0,0,709,480,1293,26779,21400,10700,120,0,84,0,92,0,61,0,0,45,164,754.145,176.209,235.906,0.983671,0.354868,0.140406,0,0,0
27,2,11,716,0,14,702,593,1026,26636,27400,13700,141,0,90,0,125,0,74,0,0,53,171,901.145,192.209,215.906,0.902935,0.21093,0.331782,0,0,0
27,1,4,769,0,0,769,551,1199,26440,23800,11900,126,0,88,0,141,0,71,0,0,25,162,979.145,200.209,325.906,0.799202,0.174848,0.1024,0,0,0
28,26,0,3256,0,0,3256,3298,1984,29717,25000,12500,0,0,0,0,238,0,376,0,0,0,0,456719,35437.9,46773.2,1,1,1,0,0,0
28,25,1,820,0,1,819,586,767,25291,28400,14200,144,0,104,0,85,0,98,0,0,29,180,2587.1,238.247,316.012,0.0295623,0.0934206,0.0629764,0,0,0
28,24,10,706,0,18,688,524,988,25374,23800,11900,116,0,69,0,94,0,82,0,0,56,166,2495.1,249.247,314.012,0.199547,0.139341,0.0956352,0,0,0
28,23,15,1060,0,17,1043,1307,1764,59630,24000,12000,192,0,129,0,189,0,115,0,0,60,244,78111.5,2974.24,1446.06,1,1,0.618491,0,0,0
28,22,0,117,0,0,117,862,0,1697,1000,500,0,0,0,0,0,0,24,0,0,4,29,237379,19522.5,25725.1,1,1,1,0,0,0
28,21,0,250,0,0,250,934,59,4643,2000,1000,0,0,0,0,14,0,36,0,0,4,49,235281,18936.5,25463.1,1,1,1,0,0,0
28,20,10,730,0,26,704,566,996,25515,25400,12700,152,0,100,0,55,0,78,0,0,60,176,2335.1,249.247,333.012,0.266356,0.0815781,0.0867752,0,0,0
28,19,11,643,0,31,612,575,461,25672,19160,9580,102,0,88,0,93,0,66,0,0,88,150,2168.1,263.247,329.012,0.270457,0.395523,0.0761175,0,0,0
28,18,10,591,0,18,573,562,620,25859,16200,8100,85,0,70,0,88,0,78,0,0,67,159,2053.1,235.247,285.012,0.399311,0.0945607,0.0972714,0,0,0
28,17,5,868,0,1,867,1218,1317,52660,24200,12100,195,0,100,0,140,0,87,0,0,83,235,80469.5,5668.24,3364.06,1,1,1,0,0,0
28,16,0,119,0,0,119,774,26,1735,1000,500,0,0,0,0,0,0,15,0,0,9,28,237545,19343.5,25700.1,1,1,1,0,0,0
28,15,5,706,0,0,706,557,1248,25287,21800,10900,134,0,79,0,51,0,79,0,0,36,164,2637.1,205.247,303.012,0.152458,0.0846047,0.0735849,0,0,0
28,14,0,12,0,0,12,176,0,764,0,0,0,0,0,0,0,0,3,0,0,1,4,23068.1,1952.25,2648.01,1,1,1,0,0,0
28,13,10,664,0,5,659,487,1017,25240,21360,10680,126,0,82,0,72,0,56,0,0,80,162,2652.1,215.247,325.012,0.136164,0.116008,0.0593018,0,0,0
28,12,16,622,0,25,597,549,532,25876,21000,10500,126,0,91,0,44,0,64,0,0,79,151,2014.1,239.247,303.012,0.41748,0.0691047,0.0794528,0,0,0
28,11,9,938,0,1,937,1161,1720,62803,26600,13300,191,0,116,0,109,0,100,0,0,45,239,73493.5,2833.24,3032.06,1,1,1,0,0,0
28,10,10,663,0,23,640,319,680,12374,24000,12000,111,0,86,0,64,0,59,0,0,49,165,1562.05,123.124,157.006,0.0251057,0.0672804,0.0524818,0,0,0
28,9,9,644,0,2,642,529,669,25958,21400,10700,120,0,79,0,91,0,66,0,0,76,150,1938.1,236.247,300.012,0.42977,0.0746047,0.0627515,0,0,0
28,8,10,698,0,0,698,625,983,25383,18600,9300,117,0,77,0,104,0,63,0,0,89,182,2508.1,237.247,304.012,0.233617,0.201227,0.0699685,0,0,0
28,7,0,9,0,0,9,165,0,754,200,100,0,0,0,0,0,0,3,0,0,1,2,23260.1,1952.25,2466.01,1,1,1,0,0,0
28,6,10,796,0,39,757,618,1035,25047,21000,10500,135,0,85,0,119,0,84,0,0,46,182,2811.1,255.247,319.012,0.067911,0.125864,0.0899663,0,0,0
28,5,15,697,0,14,683,292,562,12590,20600,10300,116,0,75,0,64,0,85,0,0,22,153,1382.05,114.124,130.006,0.0281953,0.0744404,0.0312983,0,0,0
28,4,4,654,0,1,653,297,573,12551,25000,12500,117,0,73,0,71,0,63,0,0,48,145,1412.05,126.124,127.006,0.0372586,0.0643605,0.0440903,0,0,0
28,3,1,806,0,0,806,564,1004,25310,24800,12400,122,0,97,0,145,0,78,0,0,44,199,2533.1,248.247,341.012,0.0428491,0.0881047,0.131059,0,0,0
28,2,11,753,0,31,722,663,990,25112,21600,10800,125,0,98,0,109,0,107,0,0,41,177,2774.1,225.247,321.012,0.0413369,0.0961047,0.0599738,0,0,0
28,1,5,864,0,2,862,628,1231,25093,25400,12700,147,0,98,0,114,0,82,0,0,15,183,2835.1,231.247,273.012,0.0484725,0.100105,0.203691,0,0,0
29,26,0,3157,0,0,3157,3170,1677,51494,21800,10900,0,0,0,0,237,0,336,0,0,0,0,447180,34996.5,44332.9,1,1,1,0,0,0
29,25,1,877,0,5,872,651,633,25784,38760,19380,170,0,102,0,121,0,94,0,0,22,161,2525.21,277.725,313.246,0.107796,0.148905,0.112861,0,0,0
29,24,10,790,0,33,757,623,804,25880,34800,17400,152,0,105,0,147,0,71,0,0,60,170,2508.21,207.725,304.246,0.145064,0.103853,0.0747648,0,0,0
29,23,13,1073,0,47,1026,1345,1601,74934,42200,21100,232,0,108,0,195,0,99,0,0,49,218,66430,1592.62,1544.23,1,1,0.344299,0,0,0
29,22,0,77,0,0,77,761,0,2528,1200,600,0,0,0,0,0,0,7,0,0,5,23,240175,20077.2,26221.5,1,1,1,0,0,0
29,21,0,189,0,0,189,854,27,6168,1400,700,0,0,0,0,9,0,17,0,0,3,48,237899,19357.2,25577.5,1,1,1,0,0,0
29,20,8,741,0,41,700,589,1088,25580,33920,16960,130,0,93,0,74,0,54,0,0,47,181,2756.21,264.725,299.246,0.116755,0.113294,0.104066,0,0,0
29,19,13,653,0,51,602,574,514,25828,34720,17360,158,0,78,0,63,0,58,0,0,94,137,2540.21,230.725,301.246,0.141153,0.329059,0.109671,0,0,0
29,18,9,649,0,33,616,629,567,25776,30920,15460,146,0,87,0,98,0,57,0,0,75,147,2579.21,229.725,315.246,0.144585,0.294059,0.23751,0,0,0
29,17,5,821,0,3,818,1198,1302,70212,34000,17000,200,0,74,0,112,0,80,0,0,88,217,68343,4711.62,1234.23,1,1,0.731317,0,0,0
29,16,0,81,0,0,81,716,0,2556,800,400,0,0,0,0,10,0,11,0,0,5,21,240531,19924.2,25990.5,1,1,1,0,0,0
29,15,4,902,0,4,898,669,1000,25686,39000,19500,146,0,99,0,181,0,60,0,0,58,213,2639.21,255.725,319.246,0.155124,0.205247,0.07974,0,0,0
29,14,0,5,0,0,5,151,0,691,0,0,0,0,0,0,0,0,2,0,0,1,1,23512.2,2007.72,2689.25,1,1,1,0,0,0
29,13,10,719,0,5,714,550,913,25863,32360,16180,149,0,79,0,125,0,68,0,0,78,191,2474.21,265.725,297.246,0.156374,0.13453,0.116076,0,0,0
29,12,16,610,0,53,557,524,590,25708,30320,15160,130,0,71,0,27,0,53,0,0,69,140,2663.21,261.725,267.246,0.114438,0.199373,0.137733,0,0,0
29,11,10,1026,0,2,1024,1229,1554,81635,46200,23100,200,0,110,0,213,0,95,0,0,52,272,60374,1120.62,1371.23,1,1,0.689104,0,0,0
29,10,10,676,0,32,644,337,655,12901,34760,17380,159,0,88,0,65,0,82,0,0,40,161,1284.61,124.862,139.623,0.0788915,0.068402,0.0654192,0,0,0
29,9,9,648,0,7,641,557,609,25711,32680,16340,134,0,81,0,82,0,75,0,0,89,149,2651.21,212.725,325.246,0.119636,0.0908644,0.115389,0,0,0
29,8,11,689,0,6,683,684,791,25805,28400,14200,120,0,100,0,111,0,81,0,0,82,178,2541.21,257.725,296.246,0.171788,0.169462,0.116928,0,0,0
29,7,0,6,0,0,6,148,0,890,0,0,0,0,0,0,0,0,0,0,0,0,1,23679.2,2007.72,2323.25,1,1,1,0,0,0
29,6,10,755,0,76,679,632,987,25971,39720,19860,184,0,97,0,58,0,85,0,0,53,198,2408.21,234.725,286.246,0.182539,0.255247,0.0693504,0,0,0
29,5,16,750,0,23,727,327,654,12591,39360,19680,152,0,99,0,64,0,95,0,0,29,148,1564.61,130.862,163.623,0.0794283,0.0518744,0.130006,0,0,0
29,4,5,692,0,2,690,325,647,12753,34400,17200,157,0,93,0,60,0,79,0,0,62,150,1424.61,111.862,160.623,0.0784473,0.0700687,0.0244242,0,0,0
29,3,2,859,0,0,859,627,931,25655,38800,19400,167,0,143,0,128,0,81,0,0,51,195,2706.21,237.725,301.246,0.12924,0.11284,0.113671,0,0,0
29,2,11,782,0,51,731,692,1001,25797,36240,18120,146,0,102,0,94,0,80,0,0,49,176,2578.21,230.725,294.246,0.161285,0.187706,0.100316,0,0,0
29,1,4,886,0,4,882,661,1163,25853,42560,21280,195,0,122,0,86,0,113,0,0,22,199,2504.21,239.725,303.246,0.141755,0.165177,0.068253,0,0,0
30,26,0,3066,0,0,3066,3037,1306,68102,21800,10900,0,0,0,0,268,0,359,0,0,0,0,443192,33397,42299.8,1,1,1,0,0,0
30,25,1,909,0,7,902,697,665,26174,46920,23460,190,0,132,0,94,0,106,0,0,31,189,2613.2,264.648,297.689,0.0865985,0.106817,0.0447494,0,0,0
30,24,9,757,0,63,694,604,765,26333,33000,16500,151,0,123,0,51,0,86,0,0,72,161,2494.2,238.648,283.689,0.103645,0.0692416,0.0400324,0,0,0
30,23,13,1137,0,57,1080,1411,1304,100318,44920,22460,241,0,126,0,203,0,106,0,0,69,281,43850,1114.24,1465.44,1,0.346223,0.193029,0,0,0
30,22,0,43,0,0,43,672,0,3486,1000,500,0,0,0,0,0,0,6,0,0,3,9,243100,20426.5,26482.9,1,1,1,0,0,0
30,21,0,127,0,0,127,776,0,6985,1400,700,0,0,0,0,7,0,18,0,0,0,32,241032,19579.5,25898.9,1,1,1,0,0,0
30,20,10,786,0,51,735,664,981,26180,32320,16160,152,0,82,0,127,0,89,0,0,48,200,2655.2,241.648,272.689,0.108855,0.0827265,0.0554159,0,0,0
30,19,10,631,0,81,550,550,602,26264,27480,13740,130,0,66,0,40,0,70,0,0,87,155,2507.2,278.648,299.689,0.101771,0.0607171,0.0505446,0,0,0
30,18,9,658,0,61,597,591,521,26357,32120,16060,140,0,94,0,39,0,76,0,0,58,174,2417.2,277.648,297.689,0.107827,0.0957187,0.0685318,0,0,0
30,17,6,886,0,13,873,1254,993,92647,29680,14840,184,0,65,0,178,0,67,0,0,86,234,50299,2368.24,1433.44,1,1,0.205705,0,0,0
30,16,0,50,0,0,50,637,0,3103,1200,600,0,0,0,0,0,0,5,0,0,2,17,243632,20488.5,26271.9,1,1,1,0,0,0
30,15,5,926,0,7,919,759,715,26269,38000,19000,182,0,129,0,159,0,99,0,0,58,234,2516.2,231.648,332.689,0.0942575,0.0752132,0.0420061,0,0,0
30,14,0,3,0,0,3,131,0,628,0,0,0,0,0,0,0,0,0,0,0,1,0,23930.2,2062.65,2728.69,1,1,1,0,0,0
30,13,11,754,0,11,743,611,644,26380,32760,16380,144,0,104,0,124,0,84,0,0,89,192,2425.2,233.648,310.689,0.105917,0.0949017,0.0479429,0,0,0
30,12,15,660,0,76,584,563,516,26379,31560,15780,121,0,82,0,95,0,57,0,0,72,177,2474.2,250.648,245.689,0.120398,0.0769779,0.0556763,0,0,0
30,11,11,1015,0,10,1005,1235,1195,109510,38560,19280,231,0,97,0,156,0,101,0,0,52,255,34808,1088.24,1341.44,1,0.224125,0.171404,0,0,0
30,10,10,722,0,55,667,351,592,13065,31200,15600,140,0,84,0,67,0,77,0,0,35,171,1356.1,128.324,125.345,0.0531708,0.0390195,0.018868,0,0,0
30,9,9,608,0,7,601,531,563,26339,27160,13580,134,0,85,0,32,0,69,0,0,80,153,2470.2,268.648,271.689,0.104874,0.0625661,0.0813115,0,0,0
30,8,11,719,0,6,713,715,672,26148,27360,13680,149,0,87,0,109,0,71,0,0,85,212,2666.2,240.648,294.689,0.114469,0.161078,0.0644013,0,0,0
30,7,0,5,0,0,5,132,0,797,200,100,0,0,0,0,0,0,0,0,0,1,2,24078.2,2062.65,2411.69,1,1,1,0,0,0
30,6,10,786,0,96,690,671,729,26401,31240,15620,133,0,83,0,123,0,89,0,0,59,192,2395.2,258.648,294.689,0.0832715,0.117362,0.032528,0,0,0
30,5,15,766,0,43,723,356,539,13127,38920,19460,159,0,96,0,55,0,103,0,0,15,166,1248.1,118.324,181.345,0.0540264,0.0344375,0.0247914,0,0,0
30,4,5,704,0,7,697,348,579,13156,34600,17300,142,0,87,0,57,0,75,0,0,54,137,1294.1,92.3239,132.345,0.0531569,0.0621458,0.0276936,0,0,0
30,3,2,926,0,6,920,724,628,26455,34200,17100,168,0,113,0,152,0,88,0,0,47,242,2403.2,220.648,270.689,0.091426,0.0792416,0.0485881,0,0,0
30,2,11,852,0,81,771,745,783,26453,35120,17560,177,0,89,0,129,0,86,0,0,47,202,2357.2,275.648,263.689,0.093549,0.0640902,0.0579225,0,0,0
30,1,4,937,0,6,931,726,1046,26324,39400,19700,172,0,103,0,143,0,101,0,0,18,213,2529.2,203.648,292.689,0.0759773,0.0570773,0.0561567,0,0,0
31,26,0,2814,0,0,2814,2819,1044,83269,18400,9200,0,0,0,0,112,0,364,0,0,0,0,439064,32865.4,40425.4,1,1,1,0,0,0
31,25,1,913,0,13,900,683,570,26785,43960,21980,198,0,114,0,58,0,103,0,0,36,202,2425.77,235.021,335.419,0.071477,0.0787642,0.042527,0,0,0
31,24,10,791,0,75,716,599,764,26555,28640,14320,125,0,82,0,94,0,98,0,0,52,195,2680.77,258.021,287.419,0.102221,0.0542381,0.067545,0,0,0
31,23,12,1038,0,45,993,1363,1350,126777,34760,17380,222,0,98,0,106,0,100,0,0,79,247,19317.8,1252.11,1559.09,1,0.242226,0.230416,0,0,0
31,22,0,27,0,0,27,586,0,4145,0,0,0,0,0,0,0,0,4,0,0,0,3,245929,20786.2,26952.2,1,1,1,0,0,0
31,21,0,85,0,0,85,691,0,7694,800,400,0,0,0,0,0,0,10,0,0,2,25,244497,19818.2,25803.2,1,1,1,0,0,0
31,20,10,829,0,63,766,713,924,26440,36720,18360,188,0,98,0,90,0,75,0,0,46,177,2734.77,295.021,311.419,0.0971888,0.134249,0.0852154,0,0,0
31,19,10,619,0,81,538,517,617,26698,29200,14600,117,0,77,0,29,0,61,0,0,85,167,2552.77,228.021,302.419,0.116506,0.126658,0.0797046,0,0,0
31,18,10,687,0,61,626,581,497,26736,28080,14040,115,0,74,0,49,0,75,0,0,73,184,2534.77,219.021,291.419,0.0903288,0.177979,0.0783393,0,0,0
31,17,5,805,0,16,789,1176,1104,110002,33160,16580,204,0,84,0,75,0,114,0,0,67,209,35454.8,1892.11,1557.09,1,1,0.311618,0,0,0
31,16,0,28,0,0,28,553,0,4016,0,0,0,0,0,0,0,0,3,0,0,1,7,246405,20844.2,26547.2,1,1,1,0,0,0
31,15,5,864,0,17,847,760,698,26683,36120,18060,185,0,102,0,91,0,100,0,0,63,192,2501.77,291.021,305.419,0.0861712,0.0723899,0.0594088,0,0,0
31,14,0,2,0,0,2,115,0,584,0,0,0,0,0,0,0,0,0,0,0,1,0,24313.8,2117.02,2766.42,1,1,1,0,0,0
31,13,10,666,0,17,649,583,663,26607,28440,14220,141,0,91,0,39,0,66,0,0,86,173,2596.77,264.021,313.419,0.0948826,0.0898645,0.0675411,0,0,0
31,12,15,615,0,83,532,554,566,26574,26040,13020,122,0,82,0,42,0,76,0,0,71,146,2595.77,273.021,338.419,0.101568,0.089517,0.0558385,0,0,0
31,11,11,982,0,15,967,1245,1278,130452,36440,18220,202,0,93,0,145,0,116,0,0,35,248,15571.8,1393.11,1489.09,1,0.32007,0.231284,0,0,0
31,10,10,717,0,73,644,351,530,13433,33560,16780,145,0,86,0,34,0,96,0,0,47,186,1182.88,115.511,159.21,0.0546814,0.0427746,0.0368661,0,0,0
31,9,9,617,0,14,603,566,585,26632,27040,13520,113,0,62,0,89,0,67,0,0,87,132,2590.77,240.021,318.419,0.114573,0.122113,0.0799086,0,0,0
31,8,10,669,0,17,652,735,578,26722,24680,12340,127,0,81,0,77,0,88,0,0,77,183,2490.77,271.021,297.419,0.123435,0.094003,0.0920904,0,0,0
31,7,0,1,0,0,1,112,0,912,0,0,0,0,0,0,0,0,1,0,0,0,0,24470.8,1917.02,2481.42,1,1,1,0,0,0
31,6,9,818,0,127,691,675,642,26711,31360,15680,171,0,99,0,110,0,91,0,0,49,185,2524.77,235.021,310.419,0.100301,0.119744,0.056671,0,0,0
31,5,15,797,0,50,747,387,617,13148,37800,18900,154,0,89,0,55,0,103,0,0,25,177,1438.88,121.511,182.21,0.0411642,0.0311379,0.0377801,0,0,0
31,4,6,725,0,59,666,356,524,13414,35480,17740,140,0,100,0,35,0,91,0,0,63,150,1229.88,108.511,138.21,0.0509488,0.0355092,0.0200522,0,0,0
31,3,4,872,0,21,851,749,498,26806,37160,18580,178,0,115,0,61,0,84,0,0,56,190,2416.77,266.021,292.419,0.0852198,0.100294,0.071234,0,0,0
31,2,11,842,0,117,725,747,805,26601,35280,17640,174,0,102,0,58,0,93,0,0,49,188,2651.77,242.021,286.419,0.0849135,0.0984456,0.0578266,0,0,0
31,1,4,984,0,8,976,752,932,26558,41360,20680,191,0,137,0,117,0,113,0,0,26,220,2664.77,261.021,297.419,0.0854459,0.0727313,0.0418127,0,0,0
32,26,0,2669,0,0,2669,2671,810,93516,16200,8100,0,0,0,0,176,0,321,0,0,0,0,438510,33018,38875.2,1,1,1,0,0,0
32,25,1,850,0,20,830,633,564,27080,41640,20820,159,0,96,0,37,0,86,0,0,32,177,2545.59,244.851,325.51,0.0705986,0.0839362,0.0493264,0,0,0
32,24,9,828,0,95,733,615,722,27048,40640,20320,178,0,96,0,107,0,97,0,0,61,178,2576.59,274.851,296.51,0.122298,0.109331,0.0659218,0,0,0
32,23,14,1027,0,63,964,1397,1036,136635,41520,20760,200,0,83,0,182,0,103,0,0,79,228,11724.9,1211.25,1408.55,0.775194,0.340246,0.2531,0,0,0
32,22,0,21,0,0,21,502,0,3762,400,200,0,0,0,0,0,0,3,0,0,1,4,249453,21358.5,27386.1,1,1,1,0,0,0
32,21,0,52,0,0,52,596,38,7733,400,200,0,0,0,0,0,0,6,0,0,2,13,247585,20474.5,26167.1,1,1,1,0,0,0
32,20,10,832,0,50,782,710,902,26951,34280,17140,169,0,85,0,80,0,126,0,0,53,217,2683.59,256.851,304.51,0.0949573,0.0996693,0.0627861,0,0,0
32,19,11,576,0,95,481,502,499,27178,29880,14940,117,0,62,0,51,0,72,0,0,66,135,2469.59,223.851,324.51,0.107803,0.0890708,0.102169,0,0,0
32,18,10,642,0,75,567,580,565,27087,38000,19000,138,0,89,0,47,0,75,0,0,76,157,2530.59,236.851,341.51,0.113565,0.0855552,0.0910685,0,0,0
32,17,5,877,0,27,850,1181,976,128533,35400,17700,171,0,61,0,163,0,78,0,0,94,242,19883.9,1190.25,1372.55,1,0.591283,0.363807,0,0,0
32,16,0,19,0,0,19,483,0,3637,0,0,0,0,0,0,0,0,1,0,0,0,7,249900,21401.5,27021.1,1,1,1,0,0,0
32,15,5,867,0,16,851,751,616,27035,37160,18580,165,0,94,0,84,0,80,0,0,55,205,2568.59,270.851,321.51,0.0892215,0.11368,0.0553296,0,0,0
32,14,0,1,0,0,1,101,0,523,0,0,0,0,0,0,0,0,0,0,0,0,1,24699.6,2170.85,2802.51,1,1,1,0,0,0
32,13,10,696,0,23,673,620,665,26971,32160,16080,122,0,72,0,108,0,76,0,0,88,176,2633.59,248.851,342.51,0.115515,0.165013,0.0718851,0,0,0
32,12,15,612,0,102,510,546,563,27242,30800,15400,136,0,65,0,45,0,83,0,0,83,158,2411.59,240.851,301.51,0.121071,0.151678,0.120864,0,0,0
32,11,11,1053,0,27,1026,1282,1241,136135,42960,21480,212,0,106,0,191,0,101,0,0,39,284,12122.9,1268.25,1453.55,0.59708,0.391322,0.218985,0,0,0
32,10,10,723,0,77,646,399,512,13410,38880,19440,140,0,81,0,95,0,95,0,0,33,189,1408.29,126.426,153.255,0.0442696,0.065631,0.0313405,0,0,0
32,9,10,630,0,22,608,551,521,27180,32720,16360,132,0,88,0,57,0,66,0,0,83,152,2424.59,270.851,320.51,0.121747,0.150013,0.0765431,0,0,0
32,8,10,661,0,25,636,750,481,27009,30680,15340,127,0,85,0,96,0,70,0,0,75,173,2574.59,288.851,323.51,0.130543,0.193587,0.0708141,0,0,0
32,7,0,1,0,0,1,99,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,24842.6,1988.85,2547.51,1,1,1,0,0,0
32,6,11,864,0,143,721,728,485,27093,38440,19220,154,0,115,0,120,0,86,0,0,52,196,2521.59,255.851,325.51,0.0990883,0.117511,0.0800049,0,0,0
32,5,15,836,0,69,767,403,585,13490,43920,21960,161,0,104,0,43,0,78,0,0,35,151,1374.29,97.4255,136.255,0.0466564,0.0506294,0.0399582,0,0,0
32,4,4,751,0,54,697,371,471,13581,34720,17360,128,0,74,0,69,0,72,0,0,53,158,1264.29,134.426,118.255,0.0446257,0.0616538,0.0224366,0,0,0
32,3,3,822,0,26,796,702,566,26986,45520,22760,167,0,109,0,41,0,109,0,0,53,200,2568.59,279.851,361.51,0.0863132,0.133011,0.0408407,0,0,0
32,2,9,855,0,132,723,776,814,26967,36880,18440,163,0,79,0,97,0,85,0,0,51,179,2638.59,270.851,319.51,0.0874594,0.137512,0.089506,0,0,0
32,1,4,986,0,21,965,801,780,26952,42640,21320,182,0,107,0,128,0,104,0,0,25,200,2656.59,219.851,367.51,0.0802641,0.0815691,0.0599635,0,0,0
33,26,0,2440,0,0,2440,2491,703,100562,15800,7900,0,0,0,0,129,0,358,0,0,0,0,442644,31886.8,36796.7,1,1,1,0,0,0
33,25,1,838,0,31,807,612,529,27457,43720,21860,154,0,95,0,61,0,91,0,0,32,165,2567.3,270.143,300.034,0.0816942,0.0728723,0.0457178,0,0,0
33,24,9,816,0,109,707,616,616,27417,41440,20720,179,0,110,0,75,0,88,0,0,72,188,2607.3,253.143,317.034,0.0887255,0.0582312,0.0430975,0,0,0
33,23,14,999,0,80,919,1381,985,137389,45080,22540,247,0,101,0,136,0,122,0,0,59,221,12808.5,1255.71,1519.17,0.403752,0.252345,0.183405,0,0,0
33,22,0,15,0,0,15,452,0,3808,0,0,0,0,0,0,0,0,1,0,0,2,3,252618,21920.4,27598.3,1,1,1,0,0,0
33,21,0,32,0,0,32,514,36,7371,600,300,0,0,0,0,0,0,5,0,0,0,3,250948,21131.4,26494.3,1,1,1,0,0,0
33,20,9,828,0,66,762,737,640,27511,43120,21560,177,0,93,0,101,0,91,0,0,49,211,2530.3,261.143,292.034,0.111445,0.0879627,0.0418284,0,0,0
33,19,10,634,0,102,532,516,414,27558,27680,13840,139,0,57,0,77,0,75,0,0,78,142,2527.3,217.143,292.034,0.117376,0.139907,0.0448219,0,0,0
33,18,8,660,0,89,571,600,477,27575,33760,16880,135,0,76,0,79,0,73,0,0,75,175,2532.3,225.143,262.034,0.0919546,0.0629923,0.05082,0,0,0
33,17,5,799,0,25,774,1169,724,138679,32000,16000,186,0,82,0,103,0,90,0,0,69,245,11639.5,1211.71,1442.17,0.892457,0.193223,0.197206,0,0,0
33,16,0,10,0,0,10,423,0,3306,0,0,0,0,0,0,0,0,2,0,0,0,0,253215,21957.4,27466.3,1,1,1,0,0,0
33,15,5,817,0,20,797,751,461,27681,38560,19280,165,0,95,0,79,0,95,0,0,63,160,2368.3,257.143,288.034,0.0903161,0.0967325,0.0543092,0,0,0
33,14,0,0,0,0,0,88,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,25068.3,2224.14,2837.03,1,1,1,0,0,0
33,13,10,692,0,27,665,617,479,27586,30640,15320,135,0,94,0,86,0,88,0,0,70,186,2481.3,226.143,301.034,0.1101,0.109145,0.0574682,0,0,0
33,12,14,592,0,100,492,540,486,27521,28120,14060,113,0,74,0,58,0,71,0,0,66,166,2516.3,279.143,278.034,0.107277,0.100355,0.0509308,0,0,0
33,11,11,972,0,30,942,1275,1156,137694,43520,21760,240,0,100,0,139,0,109,0,0,60,228,12474.5,1188.71,1615.17,0.374627,0.352293,0.20765,0,0,0
33,10,12,697,0,76,621,418,388,13894,30880,15440,139,0,92,0,49,0,84,0,0,47,164,1156.65,107.071,139.517,0.0460829,0.0427113,0.0285924,0,0,0
33,9,9,640,0,30,610,546,447,27639,31320,15660,135,0,66,0,57,0,75,0,0,90,150,2445.3,227.143,283.034,0.0939763,0.0915037,0.080937,0,0,0
33,8,11,653,0,34,619,693,438,27525,27720,13860,136,0,73,0,46,0,87,0,0,85,153,2509.3,257.143,303.034,0.105863,0.120355,0.0816946,0,0,0
33,7,0,0,0,0,0,88,0,745,0,0,0,0,0,0,0,0,1,0,0,0,0,25183.3,2064.14,2602.03,1,1,1,0,0,0
33,6,10,854,0,161,693,721,437,27438,36360,18180,175,0,107,0,51,0,85,0,0,69,184,2571.3,305.143,280.034,0.082947,0.108411,0.0573082,0,0,0
33,5,15,897,0,89,808,460,392,13805,47400,23700,173,0,114,0,95,0,105,0,0,35,196,1201.65,122.071,168.517,0.0421563,0.0231966,0.019137,0,0,0
33,4,5,791,0,57,734,391,343,13749,40360,20180,167,0,99,0,95,0,81,0,0,61,163,1328.65,115.071,104.517,0.0517306,0.045414,0.0161551,0,0,0
33,3,3,800,0,33,767,721,524,27407,36400,18200,133,0,83,0,99,0,102,0,0,47,200,2660.3,254.143,273.034,0.0742367,0.0647803,0.0547743,0,0,0
33,2,11,894,0,143,751,774,634,27398,45640,22820,190,0,105,0,95,0,98,0,0,62,199,2553.3,298.143,345.034,0.095879,0.0644884,0.0619206,0,0,0
33,1,5,981,0,31,950,794,711,27449,45360,22680,211,0,126,0,78,0,111,0,0,19,206,2530.3,288.143,327.034,0.0834356,0.0549628,0.0540457,0,0,0
34,26,0,2259,0,0,2259,2275,561,106722,17600,8800,0,0,0,0,108,0,289,0,0,0,0,446055,30882,35890.2,1,1,1,0,0,0
34,25,1,909,0,39,870,637,388,27819,49640,24820,197,0,94,0,97,0,77,0,0,34,183,2575.52,240.901,342.058,0.0777029,0.0803996,0.0409883,0,0,0
34,24,10,760,0,104,656,593,598,27759,36720,18360,144,0,95,0,44,0,73,0,0,63,175,2697.52,257.901,263.058,0.0835674,0.0614424,0.051803,0,0,0
34,23,16,931,0,83,848,1311,947,139569,40760,20380,202,0,84,0,93,0,121,0,0,56,223,12561.6,1340.5,1416.29,0.394837,0.251142,0.198844,0,0,0
34,22,0,9,0,0,9,393,0,3419,200,100,0,0,0,0,0,0,1,0,0,0,1,255863,22478,28014.6,1,1,1,0,0,0
34,21,0,25,0,0,25,441,33,7290,200,100,0,0,0,0,0,0,4,0,0,0,5,253732,21755,26997.6,1,1,1,0,0,0
34,20,9,852,0,80,772,740,533,27690,37280,18640,172,0,105,0,95,0,89,0,0,64,187,2678.52,257.901,351.058,0.0739855,0.0826401,0.0507004,0,0,0
