Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
63,10,8,2421,2166,199,56,862,69520,53,37,170,533,1062.83,104.951,113.203,0.0201862,0.018191,0.0218696
63,9,11,2249,2057,149,43,1774,56620,35,25,298,542,2004.22,206.664,199.913,0.0243998,0.0305501,0.0205798
63,8,12,2309,2118,136,55,2006,65080,33,20,268,585,2062.07,265.684,214.897,0.0665398,0.0624259,0.0587684
63,7,0,0,0,0,0,0,0,0,0,0,0,16553.4,1821.41,1839.26,1,1,1
63,6,9,2891,2643,177,71,2435,72860,54,37,193,667,2896.54,309.41,333.282,0.0339518,0.0491876,0.0326297
63,5,14,2822,2515,225,82,1216,83200,38,29,93,550,1281.34,159.798,140.149,0.00940274,0.0168084,0.0103547
63,4,5,2405,2171,154,80,596,72660,97,62,210,519,762.77,97.1917,86.9743,0.00669786,0.0100159,0.00595237
63,3,1,3102,2905,121,76,2684,73880,596,374,175,775,3735.28,340.676,425.253,0.043107,0.0461845,0.0366939
63,2,8,3112,2846,194,72,2460,77980,59,42,219,755,1831.45,219.812,201.273,0.0299029,0.0407613,0.0335086
63,1,5,3708,3478,154,76,2787,92000,163,109,107,772,2000.47,284.401,217.274,0.0153834,0.0225903,0.0129284
64,26,0,570,570,0,0,595,1900,0,0,0,0,270798,29711.7,28127.5,1,1,1
64,25,2,4091,3749,224,118,3327,85900,419,275,149,803,1949.35,260.317,192.372,0.033454,0.0366296,0.0359699
64,24,10,3142,2943,137,62,2197,67060,77,56,246,715,856.021,184.177,100.335,0.0313198,0.0372496,0.0408573
64,23,15,3609,3378,158,73,6239,83620,58,39,218,860,5044.62,665.882,552.291,0.102264,0.12981,0.0989963
64,22,0,0,0,0,0,0,0,0,0,0,0,200963,24090.7,22329.2,1,1,1
64,21,0,0,0,0,0,3,0,0,0,0,0,148188,18415.5,16469.1,1,1,1
64,20,9,3342,3152,117,73,3056,69760,64,51,199,802,2791.86,338.403,339.54,0.0300497,0.0490075,0.0294212
64,19,8,2652,2493,101,58,1794,60860,55,40,356,569,1046.64,175.414,110.294,0.015053,0.0228571,0.0114404
64,18,9,2614,2470,105,39,2896,59600,56,40,307,657,3221.67,318.226,384.074,0.0893066,0.0778611,0.072138
64,17,5,4725,4529,124,72,11433,71320,167,109,462,1289,6124.4,950.551,677.379,0.18064,0.264652,0.205083
64,16,0,0,0,0,0,0,0,0,0,0,0,152251,20190.5,16916.8,1,1,1
64,15,4,2689,2485,120,84,2021,67820,147,110,164,627,1340.4,190.898,148.6,0.0200217,0.0302051,0.0216514
64,14,0,0,0,0,0,0,0,0,0,0,0,18657.9,2197.91,2073.1,1,1,1
64,13,11,2620,2435,127,58,2224,58960,46,29,304,673,2666.25,283.85,281.028,0.0667527,0.0589254,0.0635691
64,12,18,2642,2458,126,58,1859,58520,32,22,293,686,1735.89,211.027,183.098,0.0407756,0.0524816,0.0355397
64,11,9,5479,5242,142,95,9393,81520,137,97,248,1369,17269.3,1609.9,1963.58,0.1446,0.143199,0.134311
64,10,10,2482,2284,134,64,823,71820,49,38,158,599,863.178,115.66,108.464,0.0182303,0.0190128,0.0198601
64,9,10,2377,2183,128,66,1833,51600,44,29,298,576,1141.2,176.214,129.022,0.0429538,0.0489726,0.0348281
64,8,11,2603,2452,95,56,2134,58860,43,29,294,650,1454.84,187.904,155.316,0.0403064,0.0427145,0.0279087
64,7,0,0,0,0,0,0,0,0,0,0,0,16282.6,1821.6,1809.18,1,1,1
64,6,10,3526,3285,156,85,3063,78820,57,42,223,809,2773.43,291.397,336.159,0.0480195,0.0524424,0.050193
64,5,14,3198,2942,170,86,1431,88680,38,27,114,657,1026.75,121.469,128.195,0.0182736,0.0239938,0.0218301
64,4,4,2525,2339,117,69,672,62640,112,79,226,563,569.751,90.9302,72.6389,0.0125579,0.0178007,0.0134635
64,3,1,3129,2967,88,74,2782,70120,594,443,181,722,1587.17,224.864,188.797,0.0639164,0.0457898,0.0531566
64,2,11,2771,2529,168,74,2163,68740,58,42,167,645,1776.6,194.556,189.511,0.0288782,0.030786,0.0271257
64,1,6,3764,3538,141,85,2869,83080,96,70,113,836,950.429,172.329,97.7144,0.0272098,0.0349387,0.021013
65,26,0,610,610,0,0,623,200,0,0,0,0,260049,28691.6,26320.8,1,1,1
65,25,0,4008,3736,157,115,3273,97020,0,0,160,831,3317.44,325.92,381.716,0.0277606,0.0330352,0.0246631
65,24,10,3336,3159,105,72,2504,76580,50,34,259,666,1239.01,229.317,132.334,0.015638,0.0296105,0.0164484
65,23,15,5316,5134,121,61,7666,88860,32,24,338,1201,6724.95,830.996,828.994,0.0744044,0.0840761,0.0699103
65,22,0,0,0,0,0,0,0,0,0,0,0,203811,24330.7,22645.7,1,1,1
65,21,0,0,0,0,0,2,0,0,0,0,0,151106,18696,16792.9,1,1,1
65,20,11,3240,3062,102,76,2953,74840,50,32,199,757,2158.46,258.424,234.94,0.0491698,0.0547578,0.0499324
65,19,9,2371,2235,68,68,1592,60540,57,41,306,558,1273.89,186.969,159.321,0.0212301,0.0336043,0.0173965
65,18,10,2560,2431,76,53,2770,66820,38,29,306,651,1604.45,240.149,199.717,0.0646921,0.0623973,0.0817179
65,17,5,4937,4771,94,72,11526,74380,144,92,476,1356,10094.6,1502.34,1309.29,0.102827,0.170962,0.109255
65,16,0,0,0,0,0,0,0,0,0,0,0,146879,20128.1,16319.9,1,1,1
65,15,5,2915,2737,96,82,2143,81820,90,68,166,668,3010.68,308.535,343.742,0.0234911,0.0443948,0.0230031
65,14,0,0,0,0,0,0,0,0,0,0,0,19036.8,2224.04,2115.2,1,1,1
65,13,10,2540,2384,93,63,2206,65480,48,32,290,626,3033.54,292.737,344.838,0.0544578,0.0767163,0.0446077
65,12,14,2742,2571,92,79,1990,64200,32,19,333,691,1260.33,196.493,133.703,0.0360741,0.0410559,0.0348096
65,11,10,4917,4711,111,95,8953,81800,89,54,236,1213,24280.1,1900.04,2332.23,0.253885,0.256353,0.271965
65,10,10,2560,2397,95,68,863,73720,42,31,169,607,1111.73,105.598,131.081,0.0144974,0.0192766,0.0172714
65,9,11,2481,2315,92,74,1886,61780,37,26,355,578,3014.15,267.438,365.461,0.0268013,0.0362581,0.0310148
65,8,11,2437,2295,84,58,2051,66000,42,35,285,624,2055.2,222.465,220.134,0.0297027,0.0408487,0.0294158
65,7,0,0,0,0,0,0,0,0,0,0,0,16234.7,1848.21,1803.86,1,1,1
65,6,10,3481,3292,110,79,3100,78600,73,53,228,839,2724.29,290.632,283.255,0.0420345,0.0452481,0.0525249
65,5,12,3204,2964,131,109,1418,85340,51,37,114,654,778.177,108.733,78.464,0.0139429,0.0165941,0.0166055
65,4,5,2542,2392,84,66,711,68140,90,67,223,548,497.638,85.4163,55.293,0.0109652,0.0167768,0.0138097
65,3,2,3105,2963,70,72,2716,75860,286,203,196,676,1496,212.154,172.667,0.0280617,0.032779,0.0281787
65,2,10,2999,2796,126,77,2229,79300,43,33,215,702,1476.05,230.821,168.117,0.0316346,0.0329756,0.0283699
65,1,7,3507,3317,110,80,2730,99820,92,70,96,755,977.563,188.133,112.063,0.0136204,0.0276168,0.0138406
66,26,0,595,595,0,0,607,500,0,0,0,0,252122,28597.6,25646,1,1,1
66,25,1,3594,3363,110,121,2910,99660,749,458,126,763,3367.29,321.505,365.476,0.0423035,0.0392674,0.0370598
66,24,10,2999,2850,77,72,2225,74600,64,41,181,680,1596.74,193.011,187.971,0.0199454,0.0353884,0.0165832
66,23,16,4209,4053,78,78,6774,90160,81,56,278,917,4862.8,742.406,517.756,0.0915457,0.105725,0.109946
66,22,0,0,0,0,0,0,0,0,0,0,0,195018,24147.8,21668.6,1,1,1
66,21,0,0,0,0,0,2,0,0,0,0,0,148627,18633.3,16517.1,1,1,1
66,20,8,3031,2872,84,75,2745,90940,77,53,141,757,2688.83,291.454,288.87,0.0353729,0.0384559,0.0330901
66,19,8,2613,2485,57,71,1781,67760,51,34,311,659,1395.28,185.005,173.143,0.0257351,0.0331506,0.0295039
66,18,9,2532,2418,50,64,2692,73520,58,35,347,565,4521.08,409.728,477.676,0.0298114,0.0422797,0.0272837
66,17,6,4599,4470,56,73,11168,91280,169,107,477,1257,14752.7,1495.44,922.742,0.171327,0.230421,0.146453
66,16,0,0,0,0,0,0,0,0,0,0,0,143848,20059.3,15983.1,1,1,1
66,15,6,3010,2863,77,70,2172,79440,93,69,208,712,959.999,164.537,124.667,0.0453688,0.0404902,0.0438446
66,14,0,0,0,0,0,0,0,0,0,0,0,19681.1,2282.8,2186.79,1,1,1
66,13,9,2654,2517,60,77,2190,66060,49,39,304,641,2381.71,257.961,283.523,0.0554577,0.0556534,0.0624706
66,12,14,3151,3014,53,84,2441,68120,38,25,377,856,1475.43,190.103,157.381,0.0240981,0.0392987,0.0193773
66,11,10,6223,6052,77,94,9994,98680,81,50,292,1556,6326.39,1057.81,726.044,0.364019,0.26686,0.29226
66,10,10,2621,2473,70,78,909,76160,50,33,160,608,698.165,120.461,70.2405,0.0184061,0.0167085,0.0187258
66,9,11,2549,2429,51,69,1912,65440,41,30,380,582,1209.33,201.687,137.814,0.0610399,0.0445731,0.0571033
66,8,10,2592,2466,61,65,2104,67560,45,30,313,636,2395.12,252.707,263.902,0.0377656,0.0424551,0.0347214
66,7,0,0,0,0,0,0,0,0,0,0,0,15938.3,1850.73,1770.92,1,1,1
66,6,9,3477,3312,86,79,3183,76160,67,42,251,762,1908.92,266.936,219.436,0.0427407,0.0407047,0.036691
66,5,14,3177,2977,98,102,1375,94060,40,30,119,618,1029.77,134.222,105.863,0.0112323,0.014654,0.00908148
66,4,4,2564,2428,65,71,721,75540,120,84,212,526,277.915,67.037,26.7682,0.00902827,0.0129028,0.00863954
66,3,2,3047,2907,57,83,2611,83960,299,179,177,705,2628.23,263.203,314.915,0.0241602,0.0316647,0.023849
66,2,11,3496,3319,96,81,2749,76100,53,35,242,819,978.796,194.982,102.2,0.0223984,0.0377158,0.023093
66,1,9,3194,3036,73,85,2440,104040,72,51,89,662,1317.58,209.609,144.62,0.0120926,0.0227763,0.0104536
67,26,0,504,504,0,0,522,1700,0,0,0,0,245328,28425.3,24954.5,1,1,1
67,25,1,3319,3155,70,94,3510,88320,453,294,113,652,934.744,221.782,111.083,0.042527,0.0328066,0.0342206
67,24,10,3207,3080,58,69,2289,99700,57,39,255,708,2028.77,236.974,232.863,0.0268812,0.0233105,0.0271635
67,23,15,5044,4915,55,74,7285,103780,38,26,302,1177,10320.6,1003.53,1031.73,0.0664136,0.0853341,0.0628344
67,22,0,0,0,0,0,0,0,0,0,0,0,191543,24452.4,21282.6,1,1,1
67,21,0,0,0,0,0,2,0,0,0,0,0,155064,19094.4,17232.2,1,1,1
67,20,8,3113,2969,66,78,2685,89740,71,48,190,759,1600.06,219.167,197.34,0.0363748,0.0353707,0.0329009
67,19,9,2420,2295,44,81,1556,70640,58,40,318,604,976.591,161.356,116.621,0.026346,0.026505,0.022141
67,18,8,2845,2737,41,67,2822,81100,67,47,351,752,1563.72,254.048,181.414,0.0745561,0.076728,0.0633523
67,17,7,4213,4108,42,63,10673,82320,114,73,411,1190,5871.61,968.882,623.957,0.211599,0.184168,0.0686564
67,16,0,0,0,0,0,0,0,0,0,0,0,146880,20305.9,16320,1,1,1
67,15,5,2804,2656,63,85,1901,89500,126,85,194,647,2038.99,234.623,219.999,0.0150706,0.0227891,0.0146322
67,14,0,0,0,0,0,0,0,0,0,0,0,19432.1,2300.43,2159.12,1,1,1
67,13,10,2872,2753,40,79,2387,78600,55,41,375,698,1445.92,241.214,140.436,0.0441057,0.0465633,0.0434852
67,12,15,2968,2861,39,68,2536,77860,40,32,348,726,4095.77,325.274,485.641,0.0266805,0.032112,0.0228089
67,11,10,5341,5209,52,80,9401,121360,148,95,239,1365,10606.4,1401.45,1182.72,0.0809208,0.1027,0.0711808
67,10,10,2684,2540,54,90,905,87380,55,36,158,636,630.358,102.871,71.8175,0.011582,0.0159763,0.00842212
67,9,10,2627,2523,35,69,1947,70580,53,34,338,603,1927.98,238.118,194.997,0.0235003,0.0398592,0.01545
67,8,10,2665,2553,44,68,2151,73920,50,37,322,629,1183.83,220.09,119.648,0.0455865,0.0397338,0.0304736
67,7,0,0,0,0,0,0,0,0,0,0,0,15370.5,1840.38,1707.83,1,1,1
67,6,11,3694,3562,50,82,3516,89860,58,41,224,871,1700.23,236.759,177.137,0.0322018,0.0313305,0.0262483
67,5,15,3365,3209,59,97,1499,99060,39,29,121,697,1048.43,148.682,100.048,0.0135034,0.0153221,0.0117105
67,4,4,2661,2538,53,70,714,89100,135,93,205,580,366.913,68.3928,46.8791,0.00448395,0.0135155,0.00311258
67,3,2,3351,3220,44,87,2734,90800,304,208,198,782,2695.53,255.69,320.948,0.0398338,0.0286713,0.0357858
67,2,10,3442,3285,80,77,2799,92640,78,56,240,767,1383.4,226.955,147.155,0.0165673,0.0249977,0.0110846
67,1,7,4038,3901,47,90,3048,100020,76,58,123,841,2057.83,261.812,228.425,0.0155779,0.023928,0.0135159
68,26,0,444,444,0,0,460,400,0,0,0,0,243634,28169.4,24657.9,1,1,1
68,25,1,3446,3305,54,87,3395,36880,829,589,127,689,2598.08,323.726,269.565,0.012618,0.0322357,0.0150928
68,24,11,3015,2904,44,67,2161,74580,51,37,245,659,1468.61,172.254,176.845,0.024639,0.0322854,0.0232398
68,23,14,4040,3943,36,61,6411,71340,70,44,239,1017,14730.8,1206.66,1645.54,0.124615,0.108139,0.0883334
68,22,0,0,0,0,0,0,0,0,0,0,0,184251,24240.1,20472.4,1,1,1
68,21,0,0,0,0,0,2,0,0,0,0,0,198643,21599.7,22073.8,1,1,1
68,20,10,3434,3309,52,73,3061,77320,53,38,210,759,2760.75,336.758,281.862,0.0215351,0.033007,0.022425
68,19,10,2546,2444,31,71,1660,66300,42,28,338,590,2137.36,243.708,230.706,0.016896,0.0275352,0.0167079
68,18,11,3089,2987,39,63,3091,55680,45,30,364,824,2607.52,271.863,304.28,0.0235785,0.0348967,0.0241885
68,17,5,3148,3055,30,63,9423,66580,135,78,313,881,12394.5,1266.65,1200.28,0.0874272,0.139608,0.0759072
68,16,0,0,0,0,0,0,0,0,0,0,0,187933,22595.8,20881.5,1,1,1
68,15,8,2822,2686,51,85,1833,71580,51,39,173,677,1320.28,192.702,152.698,0.0276436,0.0274093,0.0306405
68,14,0,0,0,0,0,0,0,0,0,0,0,18848.9,2297.2,2094.32,1,1,1
68,13,10,2866,2745,47,74,2374,59800,50,37,330,714,2722.5,322.759,299.167,0.0227132,0.0385326,0.0161793
68,12,14,2550,2454,32,64,2262,56180,33,24,293,662,3271.26,293.595,346.917,0.0628186,0.056668,0.0701794
68,11,10,5123,4998,41,84,9271,87540,72,49,235,1367,9852.56,1263.62,1057.84,0.107592,0.130246,0.0983957
68,10,9,2693,2566,47,80,925,73220,56,34,161,651,762.949,133.517,84.4387,0.0088088,0.014248,0.00835087
68,9,12,2598,2487,48,63,1908,60100,39,26,369,584,664.182,161.649,86.9088,0.0340873,0.035329,0.0267854
68,8,9,2580,2479,29,72,1996,65060,56,37,289,656,1981.2,265.691,208.8,0.0193753,0.036199,0.0177519
68,7,0,0,0,0,0,0,0,0,0,0,0,15047.6,1840.47,1671.95,1,1,1
68,6,9,3615,3506,36,73,3430,91760,84,58,209,823,2374.85,331.307,238.539,0.0230446,0.034513,0.0192123
68,5,15,3276,3151,45,80,1457,94000,42,29,146,657,1350.27,129.927,137.475,0.0127485,0.0198243,0.0107348
68,4,5,2736,2621,39,76,793,72880,93,67,205,589,294.208,68.1825,22.4675,0.00505668,0.00916793,0.00516289
68,3,1,3347,3232,31,84,2781,79060,627,458,196,852,2394.95,299.857,274.438,0.0356457,0.0373815,0.0384829
68,2,8,3053,2940,49,64,2484,73360,71,46,189,735,1963.21,266.023,228.357,0.0180553,0.032238,0.016387
68,1,5,3709,3504,120,85,2678,95060,195,123,95,774,3260.18,309.725,363.798,0.024859,0.0336519,0.0241464
69,26,0,408,408,0,0,428,800,0,0,0,0,258235,29601,26211,1,1,1
69,25,1,3567,3442,47,78,3353,89740,619,383,131,718,1801.76,287.98,203.195,0.0856888,0.102445,0.0792838
69,24,11,3144,3048,27,69,2345,89440,47,32,231,665,1890.87,231.013,199.207,0.0238799,0.0317812,0.0230869
69,23,15,4286,4189,37,60,6534,120800,39,32,288,1019,5007.01,794.908,554.556,0.254331,0.198464,0.224187
69,22,0,0,0,0,0,0,0,0,0,0,0,176818,24157.4,19646.4,1,1,1
69,21,0,0,0,0,0,2,0,0,0,0,0,192841,21817.7,21426.8,1,1,1
69,20,10,3534,3383,73,78,3149,87540,71,51,212,830,1691.17,280.564,194.241,0.0440311,0.0476994,0.0372833
69,19,9,2593,2499,34,60,1750,72760,53,38,357,647,1932.31,218.307,205.479,0.0394492,0.038931,0.0393697
69,18,10,2830,2732,32,66,3068,69500,55,37,341,705,1835.21,253.794,193.801,0.0573082,0.0653516,0.0505449
69,17,5,3592,3519,20,53,9224,84220,93,62,352,979,8557.66,1279.78,984.185,0.234123,0.181468,0.180222
69,16,0,0,0,0,0,0,0,0,0,0,0,190182,22973.2,21131.3,1,1,1
69,15,7,3145,2948,119,78,2158,90000,81,49,196,765,1304.46,230.436,139.718,0.0226774,0.0340463,0.0198308
69,14,0,0,0,0,0,0,0,0,0,0,0,19246.4,2335.44,2138.49,1,1,1
69,13,10,2663,2556,40,67,2244,71920,47,35,314,659,1565.43,226.705,159.27,0.0553805,0.0632861,0.0540013
69,12,15,2473,2404,23,46,2212,72320,26,17,303,610,3400.39,287.661,355.71,0.0714248,0.0643848,0.0596078
69,11,10,8988,8892,20,76,13216,93440,83,54,422,2192,15644,1468.86,1737.55,0.142543,0.14392,0.109735
69,10,10,2799,2682,47,70,1077,79700,47,34,155,661,896.027,97.6038,98.3363,0.0134559,0.017295,0.00959531
69,9,12,2638,2534,45,59,1971,74220,40,25,393,578,3031.51,259.267,330.389,0.0135713,0.0300463,0.0150361
69,8,8,2470,2378,32,60,1919,69360,55,35,263,659,1680.47,223.481,202.941,0.0365266,0.0609382,0.032322
69,7,0,0,0,0,0,0,0,0,0,0,0,14549.3,1839.12,1616.59,1,1,1
69,6,10,3448,3345,28,75,3299,86280,57,43,215,808,1512.71,246.013,175.079,0.0322145,0.0426942,0.0232042
69,5,15,3120,2997,47,76,1404,99280,38,26,124,654,681.293,126.788,78.1437,0.0173378,0.0157297,0.0174904
69,4,4,2733,2627,23,83,849,85620,132,86,227,556,943.849,104.633,110.205,0.00475911,0.0133691,0.00376971
69,3,1,3199,3014,95,90,2688,83700,596,355,201,720,1811.13,249.839,188.792,0.0372928,0.0457099,0.0331447
69,2,10,3031,2948,33,50,2458,82180,48,26,199,715,1792.25,223.934,189.361,0.0324069,0.0471671,0.0319827
69,1,4,3581,3364,132,85,2555,106080,146,91,97,767,1026.16,213.598,118.462,0.043033,0.0308491,0.039287
70,26,0,352,352,0,0,371,1400,0,0,0,0,254143,29241.2,26017.2,1,1,1
70,25,1,3314,3163,74,77,2949,85580,674,446,126,686,1562.76,229.888,182.973,0.0249966,0.034613,0.0217554
70,24,10,2910,2725,117,68,2073,86280,66,47,223,675,2691.55,257.77,295.838,0.0263279,0.0263713,0.0224839
70,23,16,4486,4372,58,56,6687,83660,51,34,278,1050,13507.1,1162.4,1498.9,0.050668,0.0727937,0.0501407
70,22,0,0,0,0,0,0,0,0,0,0,0,172531,24096.4,19170.1,1,1,1
70,21,0,0,0,0,0,2,0,0,0,0,0,192775,22007,21419.5,1,1,1
70,20,10,3367,3158,139,70,3127,89740,65,46,212,805,1644.76,275.504,166.307,0.0242219,0.0326998,0.0212518
70,19,8,2447,2330,60,57,1697,74580,67,48,329,591,2429.34,249.089,269.704,0.033247,0.0300698,0.0278427
70,18,10,2944,2793,90,61,3157,74280,55,40,329,760,1579.37,271.978,177.263,0.0334648,0.0424404,0.0223273
70,17,6,10615,10475,100,40,15873,85640,145,78,999,2902,6285.33,1164.51,755.48,0.12765,0.173412,0.100427
70,16,0,0,0,0,0,0,0,0,0,0,0,197139,23457.3,21904.3,1,1,1
70,15,5,2829,2516,248,65,1880,88420,144,99,190,661,3556.27,301.324,402.919,0.0180474,0.0250474,0.0163988
70,14,0,0,0,0,0,0,0,0,0,0,0,21536.3,2468.11,2392.92,1,1,1
70,13,10,2679,2568,66,45,2201,75580,50,39,323,734,1792.01,272.693,199.224,0.0277166,0.0303081,0.0200088
70,12,15,2511,2445,19,47,2218,75300,36,25,305,662,1402.02,180.799,162.557,0.0601414,0.0386641,0.0426511
70,11,11,7389,7302,24,63,12516,123940,212,165,332,1871,8108.02,1120.13,932.003,0.213424,0.14867,0.169352
70,10,11,2761,2622,80,59,1007,89740,56,38,126,671,798.753,89.8924,107.75,0.0142998,0.0123863,0.0107354
70,9,11,2492,2345,112,35,1921,73120,46,35,323,562,1484.48,207.563,177.275,0.0519449,0.0420887,0.0340608
70,8,10,3059,2971,44,44,2395,74660,52,36,349,760,1850.07,240.687,199.452,0.0302242,0.0356999,0.0270588
70,7,0,0,0,0,0,0,0,0,0,0,0,14125.5,1831.11,1569.5,1,1,1
70,6,10,3523,3387,74,62,3345,92340,65,46,236,820,1341.45,235.214,137.384,0.0212818,0.0412774,0.018948
70,5,13,3115,2926,114,75,1357,97320,46,31,98,635,2216.89,215.181,253.099,0.00839031,0.0147772,0.00822565
70,4,4,2638,2564,25,49,753,89780,149,92,234,575,787.889,98.5587,91.8765,0.0141337,0.0129817,0.0102231
70,3,1,3357,2822,460,75,2672,90740,630,452,190,779,1293.28,259.232,159.031,0.0279581,0.0278838,0.018955
70,2,10,3122,3032,45,45,2529,100380,68,48,205,750,1969.26,247.56,222.141,0.0278905,0.0234732,0.0225967
70,1,5,3647,3316,250,81,2641,100220,130,88,87,781,1338.89,207.864,173.765,0.0120103,0.0216192,0.0110095
71,26,0,307,307,0,0,314,400,0,0,0,0,241474,29131.2,24084,1,1,1
71,25,1,3378,3064,251,63,2797,115400,690,491,117,676,1512.05,276.816,163.339,0.0228741,0.023458,0.0245272
71,24,10,2967,2712,199,56,1999,86680,53,38,220,664,2769.42,276.765,305.935,0.0388167,0.0350231,0.0308808
71,23,15,5034,4909,72,53,7124,103400,63,44,326,1193,7319.58,915.711,823.063,0.199751,0.181626,0.155488
71,22,0,0,0,0,0,0,0,0,0,0,0,169599,23980.2,18844.4,1,1,1
71,21,0,0,0,0,0,2,0,0,0,0,0,189243,22266,21026.9,1,1,1
71,20,11,3137,2848,223,66,2772,80680,53,38,202,724,2050.3,266.25,222.589,0.0222626,0.0395839,0.0186861
71,19,9,2511,2342,126,43,1656,62060,50,36,357,592,985.081,149.597,102.898,0.0393734,0.0444801,0.0370473
71,18,10,2887,2720,120,47,2978,69940,57,42,318,786,1660.03,229.552,208.67,0.0263932,0.0399967,0.023202
71,17,5,6920,6370,518,32,14072,75760,540,431,647,1952,9646.23,1374.51,1064.92,0.0930333,0.159522,0.0700817
71,16,0,0,0,0,0,0,0,0,0,0,0,190379,23375.3,21153.3,1,1,1
71,15,5,2986,2574,349,63,1878,75480,102,73,175,727,1723.18,230.952,184.02,0.048477,0.0419672,0.0511319
71,14,0,0,0,0,0,0,0,0,0,0,0,20651.7,2447.89,2294.63,1,1,1
71,13,10,2662,2522,109,31,2172,66140,55,34,328,691,1096.95,224.636,133.773,0.0296592,0.0408222,0.0234934
71,12,14,2987,2908,38,41,2628,64040,35,23,349,795,1626.45,209.764,179.939,0.0229839,0.0278152,0.0208407
71,11,11,7825,7739,35,51,13205,89080,79,53,355,1878,9138.91,1241.85,971.879,0.084143,0.0781121,0.070393
71,10,9,2897,2686,157,54,1065,80780,58,39,188,691,696.482,111.777,68.9424,0.0110723,0.0103563,0.0120796
71,9,11,2884,2658,188,38,2059,74920,48,34,369,692,1423,201.077,136.778,0.0248906,0.034826,0.0235738
71,8,10,3013,2870,105,38,2308,67880,67,50,325,809,1469.26,214.827,168.252,0.031125,0.0308573,0.0268804
71,7,0,0,0,0,0,0,0,0,0,0,0,14065.8,1830.48,1562.87,1,1,1
71,6,10,3185,2952,184,49,2957,95540,74,52,196,746,1339.77,208.548,144.974,0.0179147,0.0327596,0.0133642
71,5,14,3356,3092,211,53,1404,93740,45,31,124,711,1121.1,171.925,124.234,0.0278644,0.0263702,0.0263645
71,4,5,2764,2548,152,64,762,78040,106,66,232,594,459.668,71.6495,52.9631,0.0109673,0.0119901,0.00945231
71,3,2,3154,2425,673,56,2337,91540,358,234,201,733,1935.49,259.164,200.499,0.0173176,0.0346567,0.0185351
71,2,11,3103,2956,97,50,2402,82440,57,40,203,733,1389.86,201.392,144.318,0.0240447,0.0281318,0.0229484
71,1,4,3690,3243,383,64,2553,114340,206,147,94,788,936.863,218.574,95.4292,0.0167696,0.0202202,0.0172045
72,26,0,374,374,0,0,362,600,0,0,0,0,241985,29521.3,24252.4,1,1,1
72,25,1,3839,3268,509,62,3044,90040,571,380,144,786,1689.93,268.084,190.104,0.0162832,0.0267197,0.0134104
72,24,12,2940,2550,347,43,1903,74600,39,26,220,657,1800.02,222.49,185.113,0.0385177,0.037502,0.0413426
72,23,15,5052,4772,233,47,7224,78360,52,42,301,1197,9399.24,1048.43,1046.36,0.0904098,0.104058,0.0603419
72,22,0,0,0,0,0,0,0,0,0,0,0,163575,23852.7,18175,1,1,1
72,21,0,0,0,0,0,2,0,0,0,0,0,188065,22436.7,20896.1,1,1,1
72,20,10,3955,3560,339,56,3459,88000,48,33,247,964,1515.78,281.044,161.087,0.030962,0.0416016,0.0276165
72,19,9,2875,2612,228,35,2039,64740,44,29,414,664,1548.98,193.695,166.664,0.0193229,0.0253554,0.0198644
72,18,9,2546,2260,241,45,2610,66600,47,34,300,621,1789.79,263.262,180.754,0.0299321,0.0365528,0.0254476
72,17,4,7512,6972,510,30,15156,67420,91,67,732,2116,10353.5,1527.53,1144.05,0.169054,0.190904,0.0926013
72,16,0,0,0,0,0,0,0,0,0,0,0,184074,23331.8,20452.7,1,1,1
72,15,5,3118,2625,435,58,1897,75660,103,70,206,757,3909.7,376.001,445.966,0.0292561,0.0304686,0.0204467
72,14,0,0,0,0,0,0,0,0,0,0,0,20604.7,2448.75,2289.41,1,1,1
72,13,10,2820,2594,198,28,2413,59540,39,28,329,735,1412.17,213.812,163.463,0.0205038,0.038074,0.0198476
72,12,15,2705,2578,90,37,2466,58240,33,24,334,687,2388.6,270.233,268.511,0.0318039,0.0361662,0.0253435
72,11,12,7049,6843,171,35,12904,91540,109,73,337,1795,7819.3,1107.08,854.256,0.124271,0.177916,0.113537
72,10,10,3056,2770,233,53,1167,71080,48,32,190,687,771.904,112.532,78.9893,0.0107019,0.0145165,0.00861781
72,9,9,2607,2294,278,35,1829,62600,54,38,364,579,1331.76,208.581,149.195,0.0234741,0.031917,0.0170972
72,8,9,2886,2665,185,36,2213,61420,47,28,391,717,2125.43,242.197,244.27,0.0270284,0.0318735,0.0248159
72,7,0,0,0,0,0,0,0,0,0,0,0,14678,1876.92,1630.89,1,1,1
72,6,10,3810,3528,237,45,3493,76780,42,30,238,904,1533.11,232.185,172.012,0.0173321,0.0215442,0.0169362
72,5,17,3250,2862,341,47,1244,87860,34,23,145,618,702.776,109.044,84.3085,0.0150929,0.0186875,0.0121085
72,4,4,2756,2387,316,53,717,76820,118,77,190,595,314.175,71.4708,32.6861,0.00729864,0.00970861,0.00689624
