Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
52,20,0,1652,4,9,1639,1577,1961,27920,31320,15660,0,0,0,0,205,0,163,0,0,389,0,7235.98,340.252,348.332,1,0.90056,0.205927,0,0,0
52,19,20,1879,4,93,1782,1863,1896,32023,102040,51020,536,1,325,0,197,0,202,0,0,662,0,3147.98,330.252,343.332,0.831405,0.301917,0.193241,1,0,1
52,18,0,2102,6,34,2062,2220,1992,29738,57800,28900,0,0,0,0,198,0,224,0,0,703,0,5436.98,323.252,346.332,1,0.372224,0.19249,0,0,0
52,17,10,6121,7,34,6080,6301,11191,84754,128360,64180,1261,2,890,1,2076,0,484,0,0,1895,0,90400.9,2321.26,1746.65,1,1,0.555136,3,2,1
52,16,0,3978,3,34,3941,3959,9225,50070,48040,24020,0,0,0,0,1068,0,311,0,0,857,0,271814,19488.5,17073.3,1,1,1,0,0,0
52,15,0,1566,7,7,1552,1537,1977,20804,22200,11100,0,0,0,0,192,0,146,0,0,363,0,14297,369.252,374.332,1,0.76806,0.823707,0,0,0
52,14,0,1681,8,22,1651,1699,1971,25301,28080,14040,0,0,0,0,159,0,178,0,0,550,0,9816.98,371.252,355.332,1,0.558707,0.27963,0,0,0
52,13,21,1900,5,195,1700,1757,2014,30074,88640,44320,507,1,335,0,184,0,195,0,0,661,0,5047.98,385.252,337.332,1,0.294159,0.222104,1,2,-1
52,12,0,2163,1,34,2128,2138,1893,25618,52760,26380,0,0,0,0,207,0,251,0,0,691,0,9163.98,552.252,510.332,1,1,1,0,0,0
52,11,19,5798,7,308,5483,5843,12366,81647,142640,71320,1188,1,785,0,1820,0,469,0,0,1189,0,93667.9,2219.26,1688.65,1,1,0.684842,1,4,-3
52,10,0,923,3,9,911,974,997,10561,12040,6020,0,0,0,0,98,0,113,0,0,224,0,6963.49,200.626,197.166,1,0.78306,0.229569,0,0,0
52,9,0,1532,7,11,1514,1519,2006,25614,26000,13000,0,0,0,0,142,0,167,0,0,520,0,9466.98,409.252,354.332,1,0.79556,0.361483,0,0,0
52,8,1,1800,8,17,1775,1786,1961,27913,25920,12960,417,1,315,0,156,0,183,0,0,581,0,7209.98,379.252,342.332,1,0.20889,0.439353,1,1,0
52,7,0,1936,3,68,1865,1956,1984,28964,48360,24180,0,0,0,0,170,0,208,0,0,639,0,6112.98,399.252,368.332,1,1,0.179241,0,0,0
52,6,0,1880,4,92,1784,1854,1909,26612,40080,20040,0,0,0,0,139,0,192,0,0,417,0,8555.98,351.252,325.332,1,0.37403,0.21127,0,0,0
52,5,30,866,3,82,781,856,974,15981,48120,24060,210,1,167,0,93,0,90,0,0,135,0,1558.49,156.626,226.166,1,0.164179,0.0593266,1,0,1
52,4,0,980,6,14,960,992,969,14881,17160,8580,0,0,0,0,95,0,107,0,0,216,0,2674.49,188.626,178.166,1,0.53153,0.287902,0,0,0
52,3,2,1564,4,9,1551,1466,1906,30738,70280,35140,371,0,262,1,180,0,146,0,0,372,0,4453.98,351.252,301.332,1,0.84306,0.229767,1,0,1
52,2,0,1677,9,55,1613,1557,1995,30150,27440,13720,0,0,0,0,203,0,182,0,0,351,0,4962.98,391.252,340.332,1,0.162593,0.199118,0,0,0
52,1,9,1597,8,475,1114,1605,1987,31424,78720,39360,365,0,273,0,198,0,181,0,0,238,0,3713.98,354.252,352.332,1,0.516084,0.067837,0,0,0
53,26,210,32321,93,3062,29166,32456,38829,664406,929200,464600,4959,1,3971,4,3428,0,3407,0,0,0,0,42572.3,7063.78,6561.7,0.236301,0.0424231,0.0315718,5,8,-3
53,25,2,1665,3,10,1652,1557,1921,32246,76720,38360,375,0,259,0,172,0,177,0,0,280,0,3050.82,344.839,388.535,0.0348459,0.0521594,0.0737117,0,0,0
53,24,0,2045,1,12,2032,1939,1930,32758,44360,22180,0,0,0,0,207,0,202,0,0,451,0,2582.82,333.839,355.535,0.218246,0.0814886,0.0387883,0,0,0
53,23,30,6523,4,11,6508,6565,9954,167414,140680,70340,1361,0,1109,0,1360,0,568,0,0,1376,0,9328.08,1736.2,1672.67,0.637765,0.158629,0.0409864,0,0,0
53,22,0,4475,4,11,4460,4368,9325,91707,45520,22760,0,0,0,0,836,0,414,0,0,982,0,244478,13283.4,10833.3,1,1,1,0,0,0
53,21,0,3600,1,5,3594,3565,7311,59252,26520,13260,0,0,0,0,451,0,394,0,0,485,0,264092,20069.4,16888.3,1,1,1,0,0,0
53,20,0,1632,5,10,1617,1582,1931,32591,21680,10840,0,0,0,0,205,0,179,0,0,359,0,2723.82,377.839,337.535,0.281337,0.170126,0.0967588,0,0,0
53,19,20,1962,3,98,1861,1912,1926,32193,71640,35820,447,0,338,1,158,0,236,0,0,669,0,3125.82,346.839,364.535,0.0385027,0.0451164,0.0264916,1,1,0
53,18,0,2366,5,35,2326,2423,2066,32560,50160,25080,0,0,0,0,177,0,251,0,0,764,0,2851.82,308.839,309.535,0.132999,0.0603082,0.0299595,0,0,0
53,17,11,6456,5,48,6403,6769,9835,164136,119600,59800,1400,1,954,0,1556,0,586,0,0,1957,0,12604.1,1778.2,1632.67,1,0.194085,0.0579129,1,1,0
53,16,0,4593,2,36,4555,4516,9834,90040,40200,20100,0,0,0,0,1007,0,393,0,0,1002,0,247329,16137.4,6795.35,1,1,1,0,0,0
53,15,0,1538,5,9,1524,1554,2007,33286,14360,7180,0,0,0,0,157,0,165,0,0,354,0,2029.82,336.839,377.535,0.794277,0.230782,0.143974,0,0,0
53,14,0,1730,7,20,1703,1779,1935,32919,23920,11960,0,0,0,0,196,0,207,0,0,598,0,2406.82,325.839,378.535,0.4181,0.185626,0.136666,0,0,0
53,13,20,1974,6,182,1786,2001,2032,32499,61600,30800,383,0,308,0,188,0,230,0,0,692,0,2837.82,337.839,355.535,0.0773281,0.0402983,0.0244443,0,0,0
53,12,0,2449,3,52,2394,2358,1880,32786,47600,23800,0,0,0,0,189,0,291,0,0,833,0,2575.82,313.839,354.535,0.245551,0.134042,0.0450823,0,0,0
53,11,19,6448,6,415,6027,6419,10667,166170,118240,59120,1229,0,908,0,1716,0,523,0,0,1296,0,10426.1,1801.2,1753.67,1,0.164633,0.044579,0,0,0
53,10,0,1011,5,14,992,999,955,16670,9160,4580,0,0,0,0,103,0,101,0,0,270,0,996.408,180.42,168.268,0.737658,0.167188,0.140833,0,0,0
53,9,0,1554,7,23,1524,1515,2004,32877,25040,12520,0,0,0,0,209,0,181,0,0,525,0,2443.82,361.839,347.535,0.437476,0.227362,0.138411,0,0,0
53,8,0,1748,5,29,1714,1743,1997,32630,23120,11560,0,0,0,0,199,0,222,0,0,570,0,2691.82,334.839,373.535,0.343332,0.193496,0.115653,0,0,0
53,7,0,1993,3,71,1919,2129,1985,32582,41720,20860,0,0,0,0,170,0,209,0,0,694,0,2815.82,352.839,279.535,0.167571,0.105066,0.0455856,0,0,0
53,6,0,1917,2,108,1807,1937,1988,32749,33760,16880,0,0,0,0,175,0,252,0,0,441,0,2498.82,367.839,414.535,0.292212,0.111156,0.0425827,0,0,0
53,5,30,856,2,79,775,863,1008,16117,32400,16200,190,0,115,0,85,0,97,0,0,137,0,1526.41,209.42,162.268,0.0367916,0.0522087,0.0819441,0,0,0
53,4,0,1051,4,14,1033,1023,1001,16125,18720,9360,0,0,0,0,100,0,113,0,0,258,0,1538.41,166.42,185.268,0.205099,0.162609,0.0601911,0,0,0
53,3,2,1551,5,10,1536,1477,1912,32293,63240,31620,330,1,237,0,169,0,152,0,0,347,0,2976.82,376.839,383.535,0.0790835,0.0589349,0.0376664,1,1,0
53,2,0,1732,9,52,1671,1597,1991,32357,25240,12620,0,0,0,0,196,0,195,0,0,414,0,2960.82,347.839,364.535,0.220773,0.165785,0.130897,0,0,0
53,1,10,1589,10,510,1069,1632,1960,32171,69920,34960,358,0,281,1,192,0,189,0,0,228,0,3144.82,367.839,346.535,0.0562383,0.088563,0.0405912,1,0,1
54,26,210,32591,73,3130,29388,32834,37542,647169,1047480,523740,4494,1,3483,0,3850,0,3580,0,0,0,0,62951.9,7160.81,6902.44,0.0504029,0.105367,0.374526,1,2,-1
54,25,2,1643,2,9,1632,1555,1913,32423,36160,18080,248,1,142,0,200,0,174,0,0,233,0,3063.1,355.991,367.122,0.0450239,0.0917126,0.0747183,1,1,0
54,24,0,2149,2,10,2137,2007,1986,32234,25520,12760,0,0,0,0,189,0,237,0,0,485,0,3227.1,366.991,381.122,0.0684009,0.0878525,0.126977,0,0,0
54,23,30,6346,4,13,6329,6496,9444,161519,101480,50740,1021,0,683,0,1081,0,609,0,0,1270,0,16067.5,1713.95,1745.61,0.0812267,0.132737,0.131087,0,0,0
54,22,0,4955,3,12,4940,4848,9446,125481,44320,22160,0,0,0,0,981,0,469,0,0,1081,0,216976,12207.9,7427.22,1,1,1,0,0,0
54,21,0,3960,1,6,3953,3916,7153,78258,24560,12280,0,0,0,0,632,0,408,0,0,518,0,250639,17607.9,15587.2,1,1,1,0,0,0
54,20,0,1661,3,9,1649,1641,1950,32404,15880,7940,0,0,0,0,172,0,183,0,0,412,0,3144.1,334.991,326.122,0.137013,0.314866,0.562559,0,0,0
54,19,20,2058,4,99,1955,2036,1956,32405,45040,22520,313,1,251,0,172,0,261,0,0,721,0,3106.1,369.991,328.122,0.0505142,0.0818017,0.066039,1,3,-2
54,18,0,2677,4,35,2638,2609,2026,32380,43640,21820,0,0,0,0,206,0,306,0,0,903,0,3133.1,337.991,358.122,0.0687516,0.098987,0.0556718,0,0,0
54,17,10,6320,4,53,6263,6488,9669,162098,121960,60980,1292,1,874,0,1019,0,629,0,0,1992,0,15469.5,1702.95,1775.61,0.138081,0.13075,0.110915,1,0,1
54,16,0,4905,4,37,4864,4861,9730,119277,41280,20640,0,0,0,0,837,0,479,0,0,1020,0,223388,15916.9,3510.22,1,1,1,0,0,0
54,15,0,1526,2,13,1511,1532,2012,32354,12920,6460,0,0,0,0,187,0,179,0,0,360,0,3135.1,366.991,353.122,0.164225,0.842098,0.23596,0,0,0
54,14,0,1780,7,19,1754,1755,1922,32400,26720,13360,0,0,0,0,216,0,186,0,0,651,0,3057.1,403.991,348.122,0.118446,0.271533,0.157723,0,0,0
54,13,20,2035,3,170,1862,2085,2043,32339,57160,28580,377,0,283,0,215,0,224,0,0,704,0,3204.1,365.991,300.122,0.0554261,0.0754106,0.0600567,0,0,0
54,12,0,2601,2,77,2522,2617,1918,32321,54360,27180,0,0,0,0,153,0,291,0,0,864,0,3147.1,372.991,368.122,0.0701475,0.056855,0.0661447,0,0,0
54,11,20,6719,8,416,6295,6584,9613,161431,139800,69900,1220,3,984,1,1413,0,629,0,0,1388,0,16089.5,1754.95,1770.61,0.120116,0.123032,0.104385,4,2,2
54,10,0,1021,5,15,1001,1041,986,15883,10480,5240,0,0,0,0,93,0,113,0,0,240,0,1652.55,387.995,181.061,0.111206,1,0.841339,0,0,0
54,9,0,1586,6,29,1551,1569,2000,32390,33440,16720,0,0,0,0,190,0,174,0,0,546,0,3104.1,351.991,363.122,0.110881,0.361839,0.173768,0,0,0
54,8,0,1785,5,37,1743,1777,1989,32440,80400,40200,0,0,0,0,189,0,183,0,0,633,0,3063.1,378.991,327.122,0.143487,0.214641,0.133406,0,0,0
54,7,0,2130,3,104,2023,2162,2089,32193,42640,21320,0,0,0,0,193,0,214,0,0,744,0,3264.1,372.991,379.122,0.0888831,0.0816758,0.0488698,0,0,0
54,6,0,2021,3,111,1907,2123,1959,32500,29200,14600,0,0,0,0,169,0,239,0,0,482,0,3017.1,338.991,353.122,0.0937994,0.11495,0.105749,0,0,0
54,5,30,884,1,79,804,862,1035,16132,21040,10520,147,1,115,0,93,0,105,0,0,126,0,1568.55,219.995,184.061,0.05645,0.0747927,0.0633858,1,2,-1
54,4,0,1066,3,16,1047,1015,961,16210,23160,11580,0,0,0,0,105,0,136,0,0,259,0,1538.55,170.995,185.061,0.090708,0.16642,0.243773,0,0,0
54,3,2,1560,4,18,1538,1487,1969,32298,43760,21880,289,2,210,0,180,0,186,0,0,334,0,3160.1,409.991,341.122,0.0517887,0.147203,0.119855,2,1,1
54,2,0,1701,9,45,1647,1636,2006,32314,28240,14120,0,0,0,0,170,0,182,0,0,381,0,3155.1,379.991,360.122,0.14153,0.14739,0.185987,0,0,0
54,1,10,1624,6,474,1144,1641,1973,32386,36160,18080,286,1,174,0,178,0,182,0,0,245,0,3115.1,369.991,338.122,0.0519976,0.0766332,0.0746844,1,0,1
55,26,210,32536,85,3386,29065,32994,39062,650402,2060520,1030260,8150,17,5177,2,3548,0,3603,0,0,0,0,63142.4,7271.21,6822.38,0.0654359,0.181562,0.150053,19,19,0
55,25,2,1670,1,7,1662,1587,1996,32525,83440,41720,355,0,310,0,168,0,193,0,0,265,0,3159.07,359.711,338.119,0.120594,0.0847598,0.0559638,0,0,0
55,24,0,2190,2,11,2177,2102,1982,32455,56720,28360,0,0,0,0,191,0,276,0,0,490,0,3191.07,378.711,357.119,0.178096,0.083407,0.127041,0,0,0
55,23,30,6130,1,19,6110,6355,9547,162616,236720,118360,1298,0,850,0,904,0,614,0,0,1259,0,15634.3,1876.55,1782.59,0.216193,0.0976055,0.181834,0,0,0
55,22,0,5446,4,13,5429,5388,8281,155758,77680,38840,0,0,0,0,1134,0,522,0,0,1211,0,194951,8250.11,4860.19,1,1,1,0,0,0
55,21,0,4561,2,7,4552,4493,6532,93741,40120,20060,0,0,0,0,867,0,429,0,0,613,0,239812,16173.1,14093.2,1,1,1,0,0,0
55,20,0,1659,2,16,1641,1647,1931,32622,28280,14140,0,0,0,0,184,0,192,0,0,378,0,3033.07,381.711,345.119,0.251126,0.167495,0.239796,0,0,0
55,19,20,2143,1,96,2046,2113,1948,32497,101840,50920,541,0,323,0,197,0,237,0,0,744,0,3159.07,379.711,346.119,0.0859939,0.0690282,0.0921692,0,0,0
55,18,0,2851,3,35,2813,2738,1983,32406,75240,37620,0,0,0,0,177,0,320,0,0,967,0,3201.07,411.711,363.119,0.0935812,0.0655021,0.0716245,0,0,0
55,17,10,6102,3,57,6042,6302,9830,162723,180160,90080,1290,0,799,0,923,0,603,0,0,1868,0,15697.3,1838.55,1650.59,0.161747,0.127086,0.137431,0,0,0
55,16,0,5285,5,40,5240,5285,9234,146191,62640,31320,0,0,0,0,933,0,551,0,0,1105,0,199664,14500.1,3464.19,1,1,0.843803,0,0,0
55,15,1,1549,3,674,872,1600,1994,32574,20520,10260,655,1,491,0,193,0,181,0,0,392,0,3104.07,318.711,385.119,0.272144,0.611652,0.441403,1,1,0
55,14,0,1755,8,25,1722,1774,1913,32655,34120,17060,0,0,0,0,185,0,183,0,0,652,0,3047.07,334.711,345.119,0.142059,0.224439,0.102389,0,0,0
55,13,20,2139,4,164,1971,2191,2006,32573,92720,46360,545,2,321,0,189,0,218,0,0,709,0,3114.07,367.711,327.119,0.067941,0.0775405,0.0568413,2,2,0
55,12,0,2789,2,91,2696,2711,1940,32606,73000,36500,0,0,0,0,183,0,311,0,0,977,0,3066.07,373.711,336.119,0.0727821,0.0605505,0.0742182,0,0,0
55,11,20,6369,7,464,5898,6265,9545,162968,198240,99120,1340,0,919,1,901,0,648,0,0,1340,0,15392.3,1813.55,1735.59,0.140692,0.109959,0.186773,1,2,-1
55,10,1,1092,5,16,1071,1009,992,16338,15840,7920,465,1,386,0,97,0,116,0,0,268,0,1492.04,152.355,208.56,0.199583,0.484994,0.129329,1,0,1
55,9,0,1572,3,32,1537,1551,1997,32535,33840,16920,0,0,0,0,191,0,187,0,0,566,0,3111.07,384.711,351.119,0.120876,0.11733,0.0762862,0,0,0
55,8,0,1779,3,31,1745,1766,2005,32553,67400,33700,0,0,0,0,188,0,205,0,0,665,0,3128.07,363.711,337.119,0.0474752,0.0529317,0.037514,0,0,0
55,7,0,2256,4,105,2147,2203,2089,32597,61720,30860,0,0,0,0,215,0,235,0,0,802,0,3134.07,343.711,307.119,0.0934736,0.0863405,0.111507,0,0,0
55,6,0,2117,5,116,1996,2158,1986,32461,45280,22640,0,0,0,0,190,0,247,0,0,479,0,3180.07,365.711,375.119,0.123248,0.141246,0.152208,0,0,0
55,5,30,895,3,86,806,906,983,16349,40160,20080,200,0,150,0,98,0,118,0,0,145,0,1485.04,182.355,174.56,0.0916209,0.112243,0.0939088,0,0,0
55,4,0,1059,2,14,1043,1051,1019,16223,24800,12400,0,0,0,0,94,0,129,0,0,270,0,1576.04,225.355,166.56,0.0864354,0.0712481,0.0625207,0,0,0
55,3,2,1604,7,20,1577,1528,1956,32460,68400,34200,379,2,253,0,178,0,165,0,0,390,0,3263.07,291.711,367.119,0.0841347,0.256244,0.074157,2,3,-1
55,2,0,1708,7,58,1643,1677,2053,32528,35320,17660,0,0,0,0,182,0,203,0,0,394,0,3135.07,378.711,340.119,0.141611,0.126664,0.121663,0,0,0
55,1,8,1676,5,456,1215,1677,1947,32554,63040,31520,349,1,265,0,197,0,193,0,0,250,0,3185.07,350.711,292.119,0.11254,0.144528,0.0571153,1,3,-2
56,26,210,32594,77,3399,29118,33108,38742,654809,1291160,645580,5121,2,4154,0,3653,0,3595,0,0,0,0,61608.2,7588.07,6965.02,0.0396294,0.0420204,0.0231927,2,0,2
56,25,2,1710,1,15,1694,1676,2010,32627,79800,39900,342,0,260,0,197,0,159,0,0,261,0,3165.96,378.004,377.552,0.0431331,0.0562048,0.0889787,0,0,0
56,24,0,2277,2,14,2261,2108,1977,32804,59520,29760,0,0,0,0,205,0,256,0,0,556,0,3040.96,340.004,363.552,0.067379,0.126237,0.0561508,0,0,0
56,23,30,5950,2,19,5929,6167,9590,163545,241920,120960,1195,0,861,0,888,0,581,0,0,1235,0,15654.8,1898.02,1644.76,0.0815138,0.112234,0.0632125,0,0,0
56,22,0,5494,2,11,5481,5595,7523,212575,71120,35560,0,0,0,0,825,0,555,0,0,1209,0,142863,6810.04,3237.51,1,1,0.517041,0,0,0
56,21,0,4768,4,15,4749,4600,6187,123449,52680,26340,0,0,0,0,569,0,495,0,0,624,0,218128,13615,10293.5,1,1,1,0,0,0
56,20,1,1704,1,40,1663,1679,1945,32662,31320,15660,726,0,502,1,180,0,185,0,0,425,0,3126.96,373.004,386.552,0.132564,0.173505,0.10785,1,1,0
56,19,20,2225,2,109,2114,2195,1941,32758,90520,45260,465,0,353,0,186,0,256,0,0,769,0,3058.96,368.004,363.552,0.0375901,0.0624525,0.0295324,0,0,0
56,18,0,2967,5,33,2929,2901,2005,32745,82680,41340,0,0,0,0,194,0,353,0,0,1001,0,3106.96,357.004,339.552,0.0524766,0.084367,0.0387948,0,0,0
56,17,10,6043,2,75,5966,6161,9841,163464,206440,103220,1300,0,856,0,883,0,574,0,0,1963,0,15648.8,1805.02,1824.76,0.10968,0.137616,0.0697041,0,0,0
56,16,0,5568,4,43,5521,5526,8640,188500,72240,36120,0,0,0,0,871,0,567,0,0,1183,0,160208,13237,3540.51,1,1,0.446416,0,0,0
56,15,0,1575,2,484,1089,1647,1952,32658,17720,8860,0,0,0,0,194,0,165,0,0,351,0,3109.96,401.004,379.552,0.194491,0.199194,0.130108,0,0,0
56,14,0,1761,5,49,1707,1824,1934,32640,25880,12940,0,0,0,0,177,0,214,0,0,618,0,3165.96,379.004,363.552,0.106392,0.214558,0.0880406,0,0,0
56,13,20,2286,5,160,2121,2239,2011,32662,83120,41560,540,1,363,0,199,0,269,0,0,767,0,3139.96,390.004,356.552,0.0422878,0.0384635,0.0343613,1,1,0
56,12,0,2855,2,101,2752,2780,1968,32722,68720,34360,0,0,0,0,172,0,325,0,0,987,0,3099.96,378.004,348.552,0.0541709,0.0614656,0.0325697,0,0,0
56,11,19,6152,7,455,5690,6093,9448,163740,207360,103680,1146,1,835,0,953,0,642,0,0,1296,0,15505.8,1846.02,1650.76,0.0987195,0.10375,0.0698709,1,0,1
56,10,1,1115,5,51,1059,1012,986,16329,10560,5280,137,0,93,0,106,0,130,0,0,267,0,1601.98,173.502,169.776,0.112691,0.126963,0.148971,0,0,0
56,9,0,1567,1,45,1521,1610,1980,32824,20520,10260,0,0,0,0,209,0,170,0,0,562,0,3028.96,397.004,298.552,0.112557,0.184957,0.0852231,0,0,0
56,8,0,1763,4,35,1724,1799,2006,32723,23520,11760,0,0,0,0,193,0,187,0,0,652,0,3148.96,348.004,328.552,0.0556993,0.0640336,0.0606329,0,0,0
56,7,0,2273,6,109,2158,2263,2030,32785,54400,27200,0,0,0,0,190,0,244,0,0,758,0,3030.96,371.004,361.552,0.0652931,0.067131,0.0357115,0,0,0
56,6,0,2210,8,116,2086,2258,2075,32646,44600,22300,0,0,0,0,164,0,236,0,0,472,0,3147.96,389.004,365.552,0.0906519,0.0846553,0.0637958,0,0,0
56,5,30,925,3,79,843,914,1007,16228,35640,17820,192,0,139,0,99,0,105,0,0,154,0,1680.98,168.502,196.776,0.0441449,0.053634,0.0559486,0,0,0
56,4,0,1056,2,17,1037,1090,1016,16413,17280,8640,0,0,0,0,90,0,137,0,0,295,0,1495.98,156.502,208.776,0.0772566,0.102434,0.0757089,0,0,0
56,3,2,1657,6,16,1635,1546,1943,32574,56240,28120,367,1,252,0,178,0,154,0,0,400,0,3226.96,397.004,350.552,0.0576107,0.0565331,0.0556241,1,3,-2
56,2,0,1797,8,67,1722,1728,1969,32842,26280,13140,0,0,0,0,223,0,194,0,0,413,0,2953.96,373.004,379.552,0.103948,0.189355,0.107633,0,0,0
56,1,9,1684,9,445,1230,1624,1999,32730,70000,35000,368,0,278,0,184,0,190,0,0,234,0,3062.96,369.004,386.552,0.0584631,0.125254,0.0507151,0,0,0
57,26,210,32858,65,3271,29522,33282,34539,661628,1169760,584880,5144,0,3674,0,3906,0,3642,0,0,0,0,58306.8,7384.47,6866.87,0.0531784,0.0942852,0.133532,0,0,0
57,25,2,1700,1,19,1680,1708,2008,32955,47320,23660,264,1,152,0,177,0,204,0,0,258,0,3080.99,355.874,317.444,0.0462319,0.0660846,0.0674199,1,1,0
57,24,0,2314,1,19,2294,2098,2099,32701,41000,20500,0,0,0,0,194,0,231,0,0,531,0,3213.99,411.874,382.444,0.0580779,0.0809533,0.122821,0,0,0
57,23,30,5879,0,16,5863,6054,9693,164227,179360,89680,1093,0,714,0,927,0,621,0,0,1231,0,15704,1890.37,1725.22,0.0737877,0.142067,0.10029,0,0,0
57,22,0,5573,2,12,5559,5666,7286,257427,64360,32180,0,0,0,0,775,0,564,0,0,1194,0,101155,5132.73,3378.43,1,1,0.428242,0,0,0
57,21,0,5107,3,14,5090,4962,5603,162823,48040,24020,0,0,0,0,762,0,500,0,0,653,0,187370,11905.7,4994.43,1,1,1,0,0,0
57,20,0,1731,2,57,1672,1680,1964,32902,21360,10680,0,0,0,0,181,0,205,0,0,385,0,3100.99,365.874,340.444,0.113625,0.169547,0.241595,0,0,0
57,19,20,2228,3,105,2120,2233,1994,32765,71360,35680,387,0,271,0,175,0,251,0,0,765,0,3209.99,378.874,355.444,0.0390174,0.0652489,0.0561036,0,0,0
57,18,0,3066,5,32,3029,2951,1958,32821,69480,34740,0,0,0,0,209,0,362,0,0,1097,0,3120.99,420.874,346.444,0.0445634,0.0599,0.0485074,0,0,0
57,17,9,5985,2,74,5909,6106,9691,164390,184360,92180,1263,0,742,0,998,0,617,0,0,1971,0,15515,1917.37,1724.22,0.0900391,0.126402,0.0993876,0,0,0
57,16,0,6049,4,65,5980,6095,7607,234832,74480,37240,0,0,0,0,1141,0,610,0,0,1242,0,118701,10196.7,3363.43,1,1,0.370346,0,0,0
57,15,0,1619,1,364,1254,1618,2006,33010,18920,9460,0,0,0,0,192,0,179,0,0,390,0,3002.99,356.874,339.444,0.197835,0.401004,0.379552,0,0,0
57,14,0,1835,4,71,1760,1832,1911,32715,23720,11860,0,0,0,0,198,0,206,0,0,696,0,3256.99,389.874,347.444,0.142099,0.236877,0.181776,0,0,0
57,13,20,2320,3,140,2177,2289,1960,32801,77160,38580,509,0,319,0,191,0,316,0,0,807,0,3205.99,342.874,359.444,0.0448566,0.0886373,0.0408889,0,0,0
57,12,0,2993,7,95,2891,2895,2028,32711,65760,32880,0,0,0,0,192,0,344,0,0,1001,0,3265.99,362.874,369.444,0.0522231,0.094501,0.0650283,0,0,0
57,11,20,6002,7,400,5595,5932,9447,164245,200640,100320,1174,1,802,1,983,0,619,0,0,1216,0,15753,1842.37,1706.22,0.0876826,0.14244,0.0940066,2,3,-1
57,10,0,1107,2,61,1044,1065,968,16493,8240,4120,0,0,0,0,88,0,125,0,0,290,0,1478.5,187.437,195.722,0.166873,0.433755,0.303171,0,0,0
57,9,0,1571,2,51,1518,1541,1994,32863,22280,11140,0,0,0,0,202,0,169,0,0,600,0,3112.99,368.874,364.444,0.176925,0.283574,0.149276,0,0,0
57,8,0,1784,5,44,1735,1844,2016,32810,22280,11140,0,0,0,0,212,0,210,0,0,605,0,3145.99,365.874,387.444,0.156198,0.217502,0.186677,0,0,0
57,7,0,2274,7,107,2160,2254,2050,32742,50440,25220,0,0,0,0,179,0,265,0,0,804,0,3298.99,340.874,327.444,0.066294,0.0875009,0.0814305,0,0,0
57,6,0,2281,11,118,2152,2339,1975,32839,51080,25540,0,0,0,0,193,0,280,0,0,531,0,3143.99,383.874,342.444,0.0860099,0.105708,0.0846184,0,0,0
57,5,30,960,4,65,891,919,984,16393,27040,13520,166,0,109,0,107,0,116,0,0,149,0,1568.5,200.437,192.722,0.0573322,0.0561673,0.0592698,0,0,0
57,4,0,1077,2,14,1061,1123,1018,16394,12960,6480,0,0,0,0,97,0,120,0,0,281,0,1571.5,210.437,178.722,0.100267,0.279468,0.115987,0,0,0
57,3,3,1670,5,22,1643,1561,2015,32759,47640,23820,333,1,254,0,193,0,196,0,0,410,0,3221.99,352.874,375.444,0.0667831,0.105586,0.0842672,1,1,0
57,2,0,1812,8,63,1741,1771,1934,32856,22600,11300,0,0,0,0,216,0,210,0,0,429,0,3140.99,397.874,314.444,0.127326,0.282579,0.215654,0,0,0
57,1,10,1695,9,426,1260,1655,2039,32918,48040,24020,308,1,199,0,176,0,188,0,0,263,0,3045.99,385.874,359.444,0.0506777,0.0809219,0.0773103,1,1,0
58,26,210,32660,70,3147,29443,33099,40649,655054,1882880,941440,7580,13,4909,5,3440,0,3638,0,0,0,0,67549.4,7589.49,7097.38,0.056827,0.113468,0.0873203,18,15,3
58,25,2,1705,0,15,1690,1665,2011,33001,84480,42240,376,0,238,0,191,0,192,0,0,255,0,3097.38,407.325,358.82,0.0842722,0.0847319,0.0483908,0,0,0
58,24,0,2327,2,22,2303,2161,2084,33127,55960,27980,0,0,0,0,206,0,300,0,0,566,0,3029.38,352.325,355.82,0.0950885,0.121139,0.100643,0,0,0
58,23,30,5744,1,23,5720,5959,9810,165306,216720,108360,1162,1,800,0,893,0,609,0,0,1224,0,15515.9,1785.62,1715.1,0.111376,0.0956664,0.0927536,1,2,-1
58,22,0,5849,4,13,5832,5984,6180,288275,68640,34320,0,0,0,0,978,0,593,0,0,1271,0,73301.7,3513.25,3555.19,1,0.71288,0.385666,0,0,0
58,21,0,5232,2,18,5212,5052,5047,189623,48920,24460,0,0,0,0,609,0,554,0,0,704,0,164377,11298.2,3347.19,1,1,0.533593,0,0,0
