Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
97,2,8,5213,4869,333,11,3302,96840,119,83,888,715,1817.13,334.091,184.682,0.021428,0.0365925,0.019053
98,25,1,4320,4163,150,7,1865,83420,851,501,467,607,3214.95,396.141,385.549,0.0193023,0.0215258,0.019577
98,23,0,7692,7483,198,11,9583,55280,0,0,1333,1027,9265.05,1421.38,1025.23,0.174182,0.249549,0.179946
98,21,0,14210,14047,158,5,25906,52140,0,0,1507,2047,13534.1,2508.96,1500.02,0.316068,0.479581,0.281633
98,19,0,5001,4845,148,8,3075,52300,0,0,1319,641,1616.94,294.309,183.216,0.0333941,0.0482972,0.0237373
98,17,4,7389,6413,968,8,10247,114940,407,271,1892,978,10182.4,1358.8,1154.82,0.160807,0.12523,0.166297
98,15,5,5446,5258,179,9,4430,69340,162,114,955,747,2321.16,380.335,251.907,0.0869869,0.0602311,0.0800514
98,13,0,4711,4519,180,12,3158,56720,0,0,1230,573,4644.15,445.703,524.795,0.0351191,0.0558716,0.0357482
98,11,0,8057,7870,178,9,12454,58500,0,0,1446,1177,8753.24,1413.67,1005.69,0.31568,0.349752,0.316058
98,9,0,4262,4072,181,9,1759,56520,0,0,1100,570,1099.25,215.162,119.25,0.0141448,0.0160048,0.0122614
98,7,0,5015,4843,166,6,2874,54980,0,0,1291,669,2346.66,373.176,277.073,0.0652494,0.0656052,0.0522039
98,5,15,3999,3832,157,10,916,74900,45,30,439,591,781.576,127.473,81.6196,0.0105819,0.0115711,0.00944183
98,3,1,5017,4706,301,10,3474,84500,860,596,887,659,1291.66,261.082,134.406,0.0224211,0.0295918,0.0213247
98,1,0,4675,4517,148,10,2305,46280,0,0,509,723,2560.21,336.066,283.468,0.0541675,0.0935755,0.0399317
98,26,115,43262,41437,1689,136,43711,1256060,86,61,0,0,43938.7,5445.3,4927.63,0.0364819,0.0364894,0.0333254
98,24,0,5039,4876,154,9,2933,78820,0,0,914,655,2540.78,278.515,293.309,0.00923715,0.0168512,0.010333
98,22,0,13636,13456,170,10,25085,55440,0,0,2340,1914,16755.8,3228.93,1854.65,0.208654,0.415361,0.205687
98,20,1,4162,4024,130,8,1543,44440,670,497,728,584,2163.84,281.453,245.648,0.033848,0.0528136,0.0336132
98,18,0,5408,5213,190,5,2279,81500,0,0,1454,691,3623.94,391.026,423.771,0.0193903,0.026199,0.0189307
98,16,0,13040,12863,164,13,23881,51980,0,0,2336,1761,12065.7,2949.03,1374.63,0.456954,0.419278,0.435336
98,14,0,4722,4584,134,4,2451,45400,0,0,1204,589,1328.39,280.003,143.711,0.025764,0.0462467,0.0242682
98,12,0,5469,5266,193,10,2597,90380,0,0,1470,706,1632.53,282.505,179.17,0.0151984,0.0341135,0.0144722
98,10,1,4323,4160,158,5,1551,45700,752,491,793,555,588.111,133.133,62.6789,0.0115178,0.0260393,0.012785
98,8,10,4817,4559,248,10,2701,78720,91,64,1260,644,1086.17,230.182,129.352,0.0198494,0.0293444,0.0172276
98,6,11,4764,4558,201,5,2597,88240,84,57,812,637,929.898,185.258,77.7665,0.0253512,0.0298788,0.0163311
98,4,6,3902,3466,428,8,808,76400,122,83,680,565,1246.58,152.807,138.287,0.012524,0.0151213,0.0109473
98,2,7,5313,4987,315,11,3519,85520,140,93,897,779,1841.6,315.456,202.844,0.0235808,0.032883,0.0191977
99,25,1,4803,4644,147,12,2231,74460,775,521,509,686,1663.35,258.158,205.706,0.0493999,0.0379446,0.0488037
99,23,1,7731,7520,201,10,9646,39200,1372,963,1322,1073,7390.59,1244.01,788.954,0.206809,0.253817,0.210088
99,21,0,13641,13472,161,8,25280,42780,0,0,1503,1898,13545.6,2544.74,1468.62,0.323474,0.41816,0.348841
99,19,0,4575,4438,129,8,2692,43500,0,0,1163,599,2127.01,310.287,207.334,0.03938,0.0470143,0.0367904
99,17,5,8036,7276,749,11,10309,69600,247,157,2147,1004,7262.8,1226.03,811.089,0.111356,0.0935813,0.128599
99,15,5,5527,5336,182,9,4576,66780,227,164,954,750,1782.35,378.207,198.483,0.0418077,0.0581553,0.0346026
99,13,0,4751,4542,194,15,3038,41180,0,0,1258,590,1376.94,264.772,140.438,0.103618,0.0655446,0.102901
99,11,0,7897,7699,188,10,12212,39980,0,0,1348,1084,3740.27,858.481,406.474,0.184512,0.240419,0.194149
99,9,0,4303,4107,184,12,1730,46920,0,0,1097,582,2099.94,249.229,254.327,0.0239489,0.0368429,0.0249478
99,7,0,4978,4794,171,13,2861,49220,0,0,1348,648,2013.31,354.691,225.812,0.051081,0.0767852,0.0662855
99,5,15,3826,3657,160,9,788,74740,48,33,469,549,891.09,153.853,106.01,0.0129873,0.016218,0.0118979
99,3,1,4564,4318,236,10,3049,80400,970,643,827,603,1536.16,307.636,152.351,0.0188563,0.0368759,0.015068
99,1,0,4730,4592,127,11,2390,40180,0,0,531,690,1510.55,270.778,170.617,0.0716744,0.0571541,0.0605701
99,26,115,42658,40981,1538,139,42957,528940,43,29,0,0,60708.8,6566,6778.76,0.0422163,0.047433,0.0490507
99,24,0,4660,4501,144,15,2584,38560,0,0,726,641,2175.69,273.469,240.299,0.0410068,0.0317216,0.0363006
99,22,0,13617,13434,168,15,25411,44440,0,0,2412,1899,29087.9,3564.56,3172.99,0.37586,0.483373,0.443696
99,20,1,4280,4128,142,10,1567,38320,825,562,713,584,1615.21,255.096,177.134,0.0599733,0.0744585,0.053635
99,18,0,5647,5475,167,5,2640,64340,0,0,1465,763,1086.38,201.758,117.932,0.0560981,0.0474546,0.0489343
99,16,0,10051,9875,162,14,20924,41680,0,0,1679,1443,15936.7,2857.41,1729.29,0.287142,0.538145,0.306838
99,14,0,4717,4572,137,8,2396,46200,0,0,1267,590,1686.01,363.965,183.779,0.0360585,0.0686282,0.0320783
99,12,0,5321,5130,180,11,2457,45360,0,0,1337,700,1824.25,284.989,211.584,0.0218955,0.0311816,0.0265045
99,10,0,4224,4074,143,7,1489,40340,0,0,696,558,1163.54,147.897,143.171,0.0158863,0.0297172,0.0149235
99,8,9,4621,4398,210,13,2600,67480,90,69,1194,608,1395.85,205.951,142.984,0.0164971,0.0376115,0.019135
99,6,10,4839,4653,179,7,2614,71840,86,58,832,679,1330.91,222.888,152.546,0.0128795,0.0241221,0.00930221
99,4,5,3981,3460,508,13,812,66600,146,99,681,558,790.547,144.244,87.1721,0.0201713,0.0190533,0.0210163
99,2,9,4967,4644,311,12,3405,83160,103,77,873,689,2092.39,346.667,219.266,0.0269634,0.0354445,0.0243803
100,25,1,4672,4532,127,13,2168,86180,1023,732,512,713,986.353,202.987,99.7059,0.0278339,0.0361566,0.0272098
100,23,0,7512,7333,169,10,9498,45320,0,0,1254,1057,7610.34,1238.1,813.371,0.225048,0.471217,0.212084
100,21,0,12781,12597,168,16,24348,49080,0,0,1370,1936,9707.88,2459.47,1025.21,0.375848,0.714816,0.46183
100,19,0,4662,4527,115,20,2654,46200,0,0,1202,613,1932.14,311.219,221.572,0.0619757,0.0649135,0.0471215
100,17,5,10978,10440,524,14,13114,88500,325,221,2890,1487,8857.53,1279.51,955.836,0.135399,0.142561,0.110202
100,15,5,5295,5111,172,12,4461,78440,210,148,870,743,1800.13,372.541,220.792,0.0326677,0.0534191,0.0386154
100,13,0,4854,4667,174,13,3140,44860,0,0,1235,591,2060.51,318.604,229.723,0.041776,0.0477928,0.0524021
100,11,0,7625,7424,188,13,11831,44820,0,0,1259,1102,5694.62,1144.63,571.624,0.113136,0.261732,0.111669
100,9,0,4217,4061,140,16,1642,51460,0,0,1111,554,1998.82,242.733,202.869,0.0575641,0.0376479,0.0665776
100,7,0,4929,4752,160,17,2893,51260,0,0,1303,635,2900.56,307.793,341.951,0.050383,0.0649618,0.0594242
100,5,14,3746,3540,195,11,734,79220,56,35,402,501,769.065,144.188,105.674,0.0145841,0.0201907,0.0176096
100,3,1,4464,4224,230,10,2861,86660,849,498,782,653,1482.59,253.552,144.066,0.0241991,0.035606,0.0183999
100,1,0,4813,4672,129,12,2438,44320,0,0,532,675,2176.07,329.61,241.23,0.0454985,0.082054,0.0463633
100,26,115,44788,43185,1453,150,45076,1313980,74,51,0,0,34316.9,5556.82,3684.54,0.15056,0.0842226,0.141934
100,24,0,4871,4715,135,21,2655,44440,0,0,870,654,983.925,244.67,113.547,0.06761,0.078134,0.0834372
100,22,0,16311,16144,143,24,28296,43820,0,0,2877,2273,36356.4,3971.01,4080.71,0.780254,0.895619,0.997794
100,20,0,4351,4209,122,20,1645,78340,0,0,731,621,2132.31,272.11,260.478,0.0533071,0.0654093,0.0429936
100,18,0,5206,5011,186,9,2345,42420,0,0,1374,676,1548.72,238.978,180.08,0.0214277,0.0254103,0.0206898
100,16,0,12932,12758,160,14,22999,43760,0,0,2203,1826,24335.5,3282.13,2629.83,0.478291,0.79816,0.361777
100,14,0,4623,4495,120,8,2417,45680,0,0,1276,602,1167.47,298.064,132.719,0.0454206,0.0774393,0.0419587
100,12,0,4904,4710,177,17,2175,47220,0,0,1251,686,1964.12,262.118,201.347,0.0497885,0.0636135,0.0499018
100,10,0,4294,4124,157,13,1579,47480,0,0,734,579,798.989,140.899,97.8876,0.0360005,0.0347177,0.0380773
100,8,10,4778,4531,235,12,2844,73340,86,58,1260,634,1507.13,230.588,152.681,0.0250512,0.0342111,0.0249101
100,6,10,5207,5036,158,13,2973,79780,96,62,960,709,1344.65,271.917,149.517,0.0232596,0.0340808,0.0188794
100,4,6,3890,3384,485,21,795,79060,133,89,662,580,973.535,142.334,112.504,0.0150638,0.0184456,0.0138368
100,2,10,4930,4606,306,18,3364,87780,90,62,923,679,1594.64,327.414,174.849,0.0317221,0.0446736,0.0232273
101,25,1,4327,4158,150,19,1916,75800,887,532,487,586,1397.49,263.414,152.943,0.0143867,0.0194805,0.013848
101,23,1,7559,7384,165,10,9334,41620,1536,997,1346,1084,6362.49,1206.98,735.5,0.205907,0.282672,0.204365
101,21,0,12991,12816,160,15,23891,44340,0,0,1376,1932,11272.2,2450.74,1387.47,0.248665,0.508154,0.197156
101,19,0,4659,4521,120,18,2582,42500,0,0,1220,627,1374.95,311.617,199.773,0.0550155,0.0501965,0.0454041
101,17,5,8482,8049,412,21,11607,75500,484,341,2263,1120,5823.16,1242.4,643.684,0.125248,0.136992,0.113251
101,15,4,4819,4633,163,23,3918,74960,225,155,816,656,2189.82,383.707,241.869,0.0287561,0.0461065,0.0284526
101,13,1,4967,4802,150,15,3032,40980,1029,648,1352,645,2186.11,347.784,269.013,0.0575883,0.0680779,0.0522098
101,11,0,9721,9550,148,23,13641,47440,0,0,1687,1315,10871.3,1468.76,1175.47,0.159157,0.216786,0.152028
101,9,0,4223,4073,132,18,1682,49940,0,0,1150,564,2243.56,244.777,254.173,0.0482341,0.041422,0.0487667
101,7,0,4904,4744,140,20,2841,50120,0,0,1291,669,1645.68,342.905,173.964,0.0716541,0.05516,0.0657597
101,5,15,3842,3616,210,16,754,70420,46,31,426,551,1844.1,185.542,203.011,0.0122385,0.0174561,0.013014
101,3,1,4494,4270,206,18,2902,81760,832,573,750,615,1152.05,231.165,112.339,0.0214619,0.0273814,0.0173156
101,1,0,5349,5203,131,15,2967,46760,0,0,550,735,1784.4,302.081,195.489,0.0606824,0.0788542,0.0563622
101,26,115,43118,41516,1437,165,43653,1397280,90,63,0,0,22178.4,4748.54,2537.93,0.0325377,0.0407511,0.0299702
101,24,0,4567,4421,122,24,2345,38640,0,0,796,648,1384.23,199.951,178.581,0.0274993,0.0548588,0.0270351
101,22,0,16090,15937,126,27,29007,42680,0,0,2800,2173,13681.1,2756.63,1379.23,1,0.863264,0.995294
101,20,0,4750,4621,102,27,2020,67760,0,0,759,709,1010.5,243.234,116.722,0.0335585,0.0352474,0.0367907
101,18,0,5263,5088,156,19,2268,38880,0,0,1337,709,2380.18,320.558,276.576,0.044325,0.0667536,0.0461743
101,16,0,10184,10009,153,22,20196,37640,0,0,1769,1448,20295.7,3099.08,2214.3,0.691742,0.683778,0.695722
101,14,0,4506,4383,113,10,2420,43840,0,0,1193,540,1622.44,286.292,202.938,0.0317247,0.063418,0.031751
101,12,0,5049,4875,157,17,2083,46100,0,0,1323,678,1165.44,239.753,131.271,0.0489805,0.0675562,0.0621441
101,10,0,4287,4106,160,21,1497,80480,0,0,752,630,727.901,131.021,86.1,0.0206992,0.0376736,0.0190443
101,8,10,4528,4265,246,17,2667,72060,93,62,1173,638,1054,283.937,127.111,0.0256663,0.0308272,0.0213839
101,6,10,5129,4969,143,17,3023,75500,105,65,897,704,2434.29,326.313,257.477,0.0215974,0.0282658,0.0189262
101,4,5,4065,3556,477,32,877,78380,150,102,752,560,928.893,114.568,114.21,0.0153651,0.0177032,0.0146872
101,2,9,4960,4674,274,12,3375,80840,102,67,844,718,2171.93,329.837,226.881,0.0228132,0.0326761,0.0222454
102,25,1,4554,4375,146,33,2108,72860,695,474,472,647,2540.28,370.599,291.476,0.0227678,0.0349355,0.0222301
102,23,0,7296,7149,127,20,9096,98560,0,0,1325,1035,8839.7,1360.18,1021.3,0.189022,0.27683,0.204305
102,21,0,14252,14094,133,25,24879,48420,0,0,1542,2038,14414.7,2537.78,1548.53,0.318245,0.464156,0.381173
102,19,0,4914,4788,105,21,2734,54720,0,0,1315,634,2006.87,336.084,234.764,0.0402032,0.0599264,0.0644428
102,17,5,8287,7979,276,32,11307,76260,223,146,2147,1045,11349.8,1621.1,1250.54,0.0982314,0.130231,0.0963598
102,15,3,5234,5058,141,35,4167,90780,276,191,918,739,2439.98,434.094,266.664,0.0363637,0.0473712,0.036426
102,13,1,5187,5042,131,14,3342,41820,849,571,1310,641,1146.88,274.494,121.098,0.0688757,0.0593489,0.0795896
102,11,0,9430,9286,115,29,13872,46160,0,0,1684,1378,5116.24,1028.52,563.359,0.286237,0.289127,0.268373
102,9,1,4188,4022,144,22,1579,54800,791,560,1086,500,2833.94,300.046,337.772,0.0549623,0.05513,0.0543106
102,7,0,4927,4766,124,37,2810,49140,0,0,1315,683,1514.63,320.757,145.292,0.0408154,0.0708482,0.0350734
102,5,14,3976,3672,280,24,864,74980,52,34,441,547,669.128,141.099,76.5697,0.0320937,0.0273661,0.0328497
102,3,1,4510,4311,180,19,2820,88780,897,587,793,641,1030.82,277.266,120.313,0.0175083,0.0278512,0.0146656
102,1,0,5184,5053,114,17,2960,44880,0,0,585,715,1448.11,336.087,167.012,0.0458243,0.0692846,0.0564997
102,26,115,41776,40135,1449,192,42313,701140,47,30,0,0,33292,5150.9,3723.44,0.0192846,0.0357302,0.0222002
102,24,0,4696,4564,101,31,2383,51360,0,0,793,650,1990.07,286.358,206.785,0.0443095,0.0469368,0.056873
102,22,0,18043,17883,135,25,31783,50940,0,0,3167,2452,17725.3,2887.97,2048.81,0.404527,0.540516,0.366817
102,20,0,4533,4406,101,26,1902,83600,0,0,775,624,1189.76,241.513,124.973,0.0184937,0.0371917,0.0177389
102,18,0,5383,5227,138,18,2304,46120,0,0,1433,714,1500.06,265.752,175.34,0.0727885,0.123291,0.0772558
102,16,0,12236,12065,146,25,21415,43760,0,0,2166,1686,26309.2,3312.75,2925.91,0.682438,0.767099,0.573653
102,14,0,4544,4406,120,18,2404,49000,0,0,1231,605,3999.54,426.559,452.282,0.047219,0.0522431,0.0507346
102,12,0,5228,5063,139,26,2113,43560,0,0,1378,652,964.281,249.687,105.143,0.0316524,0.0448975,0.0333176
102,10,0,4023,3856,135,32,1313,46980,0,0,701,512,1085.24,205.151,121.026,0.0116464,0.0127701,0.0111529
102,8,10,4402,4105,277,20,2594,68060,73,56,1128,573,1211.72,189.129,133.414,0.0181286,0.0409131,0.0182107
102,6,10,4746,4578,141,27,2693,73340,99,68,802,635,1957.78,291.389,237.865,0.0399458,0.0375937,0.0437887
102,4,5,4035,3590,416,29,882,74160,145,103,714,574,1317.16,136.233,151.573,0.0148861,0.0144293,0.0142053
102,2,11,4762,4510,232,20,3250,82780,81,57,911,611,2491.88,367.044,274.653,0.0339153,0.0369772,0.0287921
103,25,1,4553,4106,410,37,2102,82480,981,685,487,696,1622.37,235.043,178.485,0.0417534,0.0715441,0.0426134
103,23,0,8338,8199,118,21,9973,36060,0,0,1448,1197,6636.79,1230.79,727.422,0.113446,0.12712,0.102747
103,21,0,13344,13211,108,25,23771,40200,0,0,1411,1893,10233.8,1938.2,1169.87,0.370749,0.501537,0.345653
103,19,0,5425,5306,90,29,3205,36220,0,0,1403,709,1101.26,303.488,149.474,0.0440104,0.0691531,0.0551089
103,17,5,8223,7982,209,32,10791,78040,322,214,2172,1122,7406.23,1318.44,854.359,0.185697,0.204169,0.173686
103,15,4,5058,4892,133,33,3980,74500,284,174,869,676,1558.03,347.697,177.336,0.033507,0.042392,0.034542
103,13,1,4671,4535,117,19,2928,39960,1034,687,1258,590,1550.96,282.101,146.662,0.0348807,0.0586525,0.0284267
103,11,0,7408,7267,108,33,12284,46360,0,0,1268,1011,13759.5,1573.74,1546.72,0.137756,0.225553,0.126314
103,9,0,4382,4228,124,30,1585,51340,0,0,1166,579,2775.04,266.68,306.116,0.0628369,0.057043,0.0760747
103,7,0,5029,4885,109,35,3069,46040,0,0,1279,667,1969.17,337.255,194.463,0.0380943,0.0593994,0.0365056
103,5,15,4175,3822,326,27,990,73160,54,33,471,642,1478.93,161.168,158.881,0.0108554,0.0191711,0.0128043
103,3,1,4582,4373,176,33,2791,70820,900,500,843,622,2466.73,404.656,291.193,0.0147681,0.027894,0.0133089
103,1,0,5176,5045,105,26,3016,41060,0,0,586,719,1931.64,313.518,215.627,0.0397394,0.0629377,0.0538748
103,26,115,41420,39675,1504,241,41952,1174460,68,45,0,0,29374.2,4935.32,3381.24,0.0610817,0.0564297,0.0574427
103,24,0,4651,4513,105,33,2274,36600,0,0,785,696,1442.64,256.333,149.071,0.0473375,0.060413,0.0451497
103,22,0,16488,16346,117,25,31566,39520,0,0,2837,2365,26778.3,3411.58,2891.92,0.443132,0.481329,0.414739
103,20,1,4682,4529,122,31,2130,38480,846,550,804,662,1226.89,242.51,122.099,0.0179288,0.0262515,0.0155439
103,18,0,5203,5051,127,25,2047,35980,0,0,1378,710,2567.33,388.676,283.37,0.039959,0.050142,0.0534573
103,16,0,13390,13240,118,32,22493,36720,0,0,2333,1874,16240.5,2747.79,1811.05,0.736952,0.704841,0.870805
103,14,0,5022,4881,121,20,2860,38480,0,0,1317,655,1941.79,306.766,208.421,0.10034,0.102048,0.0911858
103,12,0,5638,5494,116,28,2463,43020,0,0,1553,745,1515.96,250.397,167.106,0.0270866,0.050138,0.0352827
103,10,0,4162,4009,118,35,1365,41860,0,0,701,596,1587.35,177.523,196.928,0.0282614,0.0462051,0.0292334
103,8,8,4256,3958,273,25,2271,67020,106,74,1078,547,923.158,238.532,101.129,0.0220474,0.0283977,0.0207164
103,6,10,4622,4466,125,31,2358,75720,83,57,821,650,1514.08,307.891,162.342,0.0334207,0.0328881,0.0403161
103,4,6,3992,3579,375,38,887,73000,133,81,720,577,1021.48,148.919,104.72,0.0216495,0.0196302,0.0237576
103,2,10,4644,4436,184,24,3076,79960,82,59,794,644,1427.67,312.707,149.185,0.0366992,0.0445442,0.0413634
104,25,1,4419,3883,495,41,1945,78920,855,596,467,638,3985.04,417.14,440.448,0.0241567,0.0263501,0.0278883
104,23,0,8172,8036,102,34,10104,107000,0,0,1435,1085,8397.43,1503.33,969.604,0.226512,0.327339,0.242474
104,21,0,12720,12587,110,23,22730,57680,0,0,1361,1863,22619.6,2925.75,2498.07,0.33055,0.349855,0.316181
104,19,0,5288,5168,92,28,3217,56540,0,0,1358,701,1745.63,240.664,183.404,0.0389965,0.0689745,0.0417525
104,17,5,10224,9994,194,36,12552,125220,333,226,2653,1415,16197.8,1777.51,1745.97,0.119033,0.159232,0.11331
104,15,5,4881,4698,152,31,3711,76520,185,124,814,718,3536.87,463.35,402.652,0.0262648,0.0433537,0.0247677
104,13,0,4852,4707,113,32,2949,84060,0,0,1305,663,2844.05,380.384,288.784,0.0500309,0.0590169,0.0350867
104,11,0,7270,7134,95,41,11773,56140,0,0,1245,1005,7275.08,1466.56,814.786,0.367901,0.298056,0.420305
104,9,1,4273,4077,168,28,1555,58980,856,548,1131,537,2430.34,275.873,266.593,0.0667078,0.0479641,0.0732335
104,7,0,4736,4586,113,37,2678,55380,0,0,1273,659,1489.8,322.576,167.422,0.054098,0.0619955,0.0463007
104,5,14,4139,3754,355,30,983,79080,59,39,448,628,912.189,122.968,94.0209,0.0256402,0.0202983,0.0210717
104,3,2,4487,4303,158,26,2673,87760,489,299,729,641,1833.87,268.172,209.208,0.0442861,0.053668,0.0384159
104,1,0,5261,5132,97,32,3186,51900,0,0,560,713,3435,452.182,361.445,0.060515,0.0687539,0.0470801
104,26,115,45356,43379,1692,285,45627,1448300,83,56,0,0,31573.2,4775.25,3605.69,0.0312006,0.0398524,0.030975
104,24,0,4781,4671,83,27,2367,53280,0,0,792,652,1405.6,207.491,151.178,0.0490694,0.0671028,0.044104
104,22,0,15886,15765,91,30,31692,62100,0,0,2794,2126,17275.1,2966.79,1888.23,0.839973,0.836172,0.812338
104,20,0,4524,4399,102,23,2075,44700,0,0,763,619,1628.2,253.061,185.911,0.0412539,0.0498992,0.0314688
104,18,0,5237,5090,115,32,2047,61020,0,0,1433,664,2127.64,273.234,232.071,0.092952,0.0891459,0.0708426
104,16,0,12773,12652,84,37,22194,57020,0,0,2186,1760,17204.6,2979.62,1939.5,0.532475,0.822691,0.628837
104,14,0,4735,4608,103,24,2766,49560,0,0,1227,609,1852.7,313.672,205.189,0.061801,0.0790635,0.0655412
104,12,0,5128,4990,97,41,2146,59520,0,0,1307,687,1796.44,261.086,179.826,0.0429449,0.0648696,0.0432918
104,10,0,4149,4011,97,41,1320,48660,0,0,713,556,1382.07,199.51,170.563,0.0472425,0.0387604,0.053513
104,8,8,4488,4117,340,31,2239,83160,102,68,1154,591,1459.74,287.021,146.527,0.0170892,0.0313858,0.0187276
104,6,10,4913,4760,119,34,2492,84420,83,58,846,673,1528.34,275.105,171.482,0.0243499,0.0394733,0.0282826
104,4,6,4157,3810,311,36,1030,76680,128,83,729,569,1444.3,166.395,154.811,0.0174314,0.0196463,0.0153548
104,2,10,4801,4610,156,35,3110,85180,88,58,846,655,2772.61,301.253,302.401,0.0218565,0.0430726,0.0202148
105,25,1,4405,3162,1211,32,1908,69340,766,502,476,657,3348.66,381.681,341.296,0.0624614,0.0486177,0.0673469
105,23,2,7904,7326,543,35,9848,39560,742,499,1434,1077,13072.2,1653.12,1454.92,0.09919,0.118746,0.100166
105,21,0,12827,12695,103,29,22381,44900,0,0,1319,1959,5953.1,2277.37,693.679,0.495609,0.465883,0.433692
105,19,0,5233,5108,90,35,3328,39940,0,0,1374,699,1943.79,358.872,241.532,0.0388091,0.0359199,0.0377375
105,17,5,9217,8990,199,28,12024,63160,397,265,2388,1162,7741.4,1321.62,909.822,0.159741,0.133848,0.165652
105,15,5,5107,4929,141,37,3884,70040,166,101,940,727,3852.26,505.411,417.363,0.0553675,0.0658168,0.0719022
105,13,0,5181,5046,103,32,3296,62840,0,0,1325,673,2002.81,315.012,248.201,0.0418982,0.0416175,0.0410204
105,11,1,7567,7437,95,35,11659,42720,1482,904,1246,1096,10377.2,1299.11,1101.58,0.157129,0.260029,0.193997
105,9,1,4257,4035,189,33,1536,77080,781,536,1093,581,1389.54,186.765,175.949,0.0520415,0.0395234,0.0503006
105,7,0,4953,4812,99,42,2872,54220,0,0,1311,668,1891.9,357.466,226.544,0.032387,0.062758,0.0394864
105,5,13,4054,3663,354,37,947,73260,54,37,442,620,835.022,126.118,86.2245,0.0145531,0.0147798,0.0116363
105,3,2,4178,4000,147,31,2330,79340,394,274,752,616,774.619,264.05,76.9578,0.0261012,0.0270335,0.0276
105,1,0,5081,4945,96,40,3043,39720,0,0,543,731,1566.37,343.056,194.152,0.0844812,0.0893641,0.0584863
105,26,115,44992,42877,1773,342,45163,741700,69,49,0,0,38741.7,5639.91,4265.63,0.0267108,0.0353042,0.0275243
105,24,0,4531,4419,87,25,2087,34640,0,0,752,626,1322.37,186.932,155.819,0.0327036,0.0370519,0.0321655
105,22,0,16722,16601,86,35,32918,38940,0,0,2874,2297,14802.4,2826.33,1606.04,0.359,0.419038,0.273656
105,20,0,4512,4388,96,28,2018,38340,0,0,794,604,2684.91,326.508,300.656,0.0449282,0.0591263,0.0444762
105,18,0,5586,5441,102,43,2287,37380,0,0,1463,780,1540.52,270.312,173.725,0.0429827,0.0502269,0.0381696
105,16,0,11798,11689,76,33,21111,37960,0,0,1992,1648,23971.4,3445.15,2564.59,0.364658,0.483704,0.527039
105,14,0,4721,4593,104,24,2744,49620,0,0,1251,629,1753.27,355.742,221.586,0.0473836,0.0640147,0.0369045
105,12,0,5105,4968,99,38,2040,47180,0,0,1317,681,2823.14,371.593,301.46,0.0376769,0.0393202,0.034582
105,10,0,4088,3947,103,38,1245,43440,0,0,698,537,738.048,146.889,73.2275,0.0351851,0.0408831,0.0379029
105,8,6,4641,4329,288,24,2424,73600,137,97,1225,604,920.75,215.379,112.972,0.0221374,0.0261881,0.0234068
105,6,10,4985,4798,150,37,2562,76860,98,62,847,739,3078.34,328.256,351.927,0.0219085,0.0341322,0.0259821
105,4,6,4123,3850,236,37,1009,71960,136,87,746,591,701.683,142.227,87.187,0.0240076,0.0204416,0.0184739
105,2,10,4972,4794,144,34,3369,79040,92,59,886,680,1325.26,294.283,174.473,0.0399166,0.0306151,0.0514287
106,25,1,4675,2990,1649,36,2150,87140,863,598,530,689,2040.52,317.458,239.724,0.058584,0.058361,0.0605135
106,23,0,7919,7521,355,43,9901,40800,0,0,1376,1106,9555.16,1461.77,1048.13,0.414465,0.34876,0.443572
106,21,0,12666,12551,90,25,21905,47040,0,0,1346,1868,17388.5,3114.01,1899.72,0.161243,0.529621,0.1885
106,19,0,5132,4962,138,32,3328,50140,0,0,1303,678,1851.73,266.185,216.97,0.0615902,0.0790466,0.062899
