Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
126,17,0,9104,8937,155,12,14878,37620,0,0,2397,1168,10861.5,1741.1,1189.05,0.364562,0.268867,0.40326
126,15,0,4450,4323,109,18,2515,31560,0,0,778,637,2463.71,379.652,243.19,0.127845,0.121073,0.147895
126,13,1,4723,4553,146,24,2384,37060,935,646,1233,653,865.553,262.662,85.1725,0.0487537,0.0549688,0.0411153
126,11,0,7711,7587,108,16,10480,37740,0,0,1282,1146,8838.35,1463.02,1004.93,0.275552,0.317107,0.27389
126,9,0,4792,4611,151,30,2881,40200,0,0,1253,658,1399.64,261.137,150.737,0.0498964,0.0508846,0.0478383
126,7,0,4890,4682,186,22,2946,56020,0,0,1284,691,1299.36,295.157,153.262,0.0452932,0.0413198,0.042733
126,5,0,4328,4185,121,22,1534,32000,0,0,495,633,658.16,151.2,76.6844,0.0293277,0.0444528,0.0342419
126,3,1,4680,3715,938,27,2624,75820,899,571,802,623,883.236,224.427,97.9149,0.016753,0.0410826,0.0182614
126,1,0,4599,3857,710,32,2498,87840,0,0,473,670,4836.34,466.38,519.593,0.0259694,0.0263016,0.0291876
126,26,130,76156,71993,3820,343,76199,2459220,117,78,0,0,38432.4,7685.49,4318.82,0.053369,0.0626027,0.0509821
126,24,0,5236,5013,200,23,3090,75500,0,0,898,711,1531.26,290.201,166.251,0.0881822,0.0815186,0.0733449
126,22,0,12540,12360,148,32,25064,40980,0,0,2135,1803,14924.6,3062.78,1694.51,0.486406,0.752994,0.623118
126,20,0,4687,4484,182,21,2476,37480,0,0,807,670,2364.32,345.823,266.591,0.0745012,0.0714666,0.075177
126,18,9,5523,5192,304,27,2954,75140,124,85,1457,716,2034.9,338.77,212.211,0.0579376,0.0522115,0.0444418
126,16,0,8960,8838,99,23,16297,33400,0,0,1597,1184,14655.8,2821.39,2666.31,0.896438,0.652304,1
126,14,0,4489,4336,114,39,2089,37060,0,0,1183,592,1210.25,259.057,138.25,0.0727595,0.0782435,0.0786784
126,12,0,5359,5185,147,27,2671,40620,0,0,1386,701,2470.53,390.311,264.725,0.0583776,0.0634576,0.0611619
126,10,0,4094,3945,116,33,962,32280,0,0,763,553,501.823,127.411,67.3136,0.0818956,0.0591337,0.137093
126,8,10,4646,4330,293,23,2294,67780,88,58,1243,583,2563.89,324.901,294.876,0.0351289,0.0377265,0.0313698
126,6,9,4985,4624,336,25,3005,80980,114,75,887,718,1423.19,361.779,173.021,0.0293108,0.0340168,0.0260685
126,4,4,4139,3749,369,21,1336,72280,224,145,722,589,551.639,153.569,67.0709,0.0243723,0.0243893,0.0232908
126,2,10,4235,3954,268,13,1921,86760,92,57,721,627,1490.22,341.717,171.246,0.0196163,0.0275158,0.0273169
127,25,3,4575,3960,589,26,2558,76480,283,175,501,666,1674.35,309.777,193.483,0.0521236,0.0367724,0.0420259
127,23,0,9686,9219,449,18,16175,44400,0,0,1678,1398,8999.3,1588.75,1045.81,0.292694,0.31756,0.291323
127,21,0,14935,14800,109,26,23666,33520,0,0,1660,2118,23554.4,3365.74,2725.93,0.779037,0.957935,0.623622
127,19,0,4821,4637,163,21,2378,40200,0,0,1287,636,1432.49,244.659,150.61,0.0453022,0.0785613,0.0400354
127,17,0,11174,10988,168,18,16729,36260,0,0,2975,1474,13975.4,1853.63,1516.37,0.356581,0.39038,0.44039
127,15,0,4808,4665,121,22,2822,28620,0,0,845,638,3449.86,412.605,410.65,0.0938201,0.126551,0.105735
127,13,1,4672,4502,145,25,2466,39460,863,573,1194,619,1861.24,313.804,222.471,0.0287177,0.0563652,0.0376869
127,11,0,7377,7234,128,15,10242,32880,0,0,1299,972,3499.79,1270.83,360.087,0.290353,0.318048,0.372195
127,9,0,4529,4350,158,21,2724,40000,0,0,1216,602,1153.09,266.658,130.232,0.0436024,0.0435229,0.0717797
127,7,0,4697,4470,205,22,2922,46060,0,0,1190,658,996.084,277.133,94.7869,0.0288234,0.0583314,0.0260649
127,5,0,4295,4123,145,27,1594,31960,0,0,433,641,781.07,161.818,89.4522,0.0259527,0.0397896,0.0270015
127,3,1,4393,3504,863,26,2308,74460,905,582,815,597,1734.42,327.692,173.824,0.0148793,0.0244474,0.0134499
127,1,0,4598,4043,520,35,2403,84460,0,0,489,676,1320.6,310.613,145.066,0.0683871,0.0508039,0.0654399
127,26,130,77817,73527,4007,283,77893,2183440,133,90,0,0,35133.9,7750.79,3933.55,0.0194283,0.0294983,0.0195847
127,24,0,5024,4799,201,24,2934,74360,0,0,878,707,1403.98,301.212,171.665,0.0262202,0.0306767,0.0217606
127,22,0,10604,10441,138,25,23115,29760,0,0,1848,1515,23386.1,3571.35,2658.34,0.458655,0.632805,0.470698
127,20,0,4601,4393,183,25,2490,36360,0,0,789,643,752.101,308.047,110.678,0.0776205,0.0886726,0.0854459
127,18,9,5365,5019,317,29,2799,63840,118,77,1411,689,1596.95,301.245,193.661,0.0343965,0.03566,0.0327486
127,16,0,9529,9407,102,20,16198,30860,0,0,1653,1284,27303,3350.03,3039.56,0.548495,0.762539,0.894736
127,14,0,4342,4170,144,28,2030,37240,0,0,1206,556,1640.11,268.379,161.123,0.0410253,0.0608115,0.0418939
127,12,0,5281,5118,145,18,2610,39480,0,0,1393,692,2179.63,379.032,253.069,0.0761568,0.0848503,0.0739455
127,10,0,4083,3921,135,27,982,29780,0,0,678,581,566.256,146.135,59.8062,0.0199136,0.0366124,0.0186982
127,8,10,4577,4214,337,26,2366,62060,85,60,1187,594,1261.18,283.887,134.798,0.048121,0.0409195,0.0449507
127,6,9,4896,4531,343,22,2939,77540,101,65,867,676,1378.82,370.654,148.202,0.0219493,0.0413935,0.0233812
127,4,4,4189,3775,391,23,1385,64880,184,115,710,610,622.777,129.958,86.4196,0.00953073,0.0182386,0.0112159
127,2,10,4457,4148,290,19,2036,76240,72,52,752,604,1550.81,327.772,182.868,0.0220121,0.0293068,0.0231414
128,25,0,4915,4463,424,28,2883,73380,0,0,522,700,2045.61,327.761,244.512,0.0282638,0.0293906,0.0288781
128,23,0,10976,10628,329,19,17660,91560,0,0,1912,1481,8853.46,1736.71,957.604,0.263138,0.294214,0.217877
128,21,0,14901,14764,115,22,24151,31100,0,0,1624,2166,39446,4740.52,4377.77,0.897652,0.768433,0.939977
128,19,0,4931,4734,175,22,2446,44720,0,0,1266,634,1135.08,303.134,117.564,0.045679,0.0511839,0.0370961
128,17,5,10384,10139,223,22,16582,42760,473,321,2677,1370,20374.1,2316.28,2234.79,0.498764,0.404723,0.414309
128,15,0,4858,4696,134,28,2972,31720,0,0,876,675,3949.25,459.29,440.028,0.149733,0.143266,0.152093
128,13,0,4746,4587,137,22,2498,36940,0,0,1237,623,2102.07,314.472,234.452,0.0587883,0.0653759,0.0741569
128,11,0,6298,6148,130,20,9013,36060,0,0,1127,874,20542.2,2143.16,2304.8,0.137787,0.309958,0.106535
128,9,0,4472,4282,168,22,2704,35080,0,0,1204,600,1170.99,266.046,145.443,0.0355016,0.0694421,0.0353892
128,7,0,4685,4469,197,19,2815,44120,0,0,1213,595,2446.89,418.683,242.988,0.0272601,0.0448435,0.0283793
128,5,0,4162,3968,169,25,1498,29060,0,0,418,642,728.28,160.946,81.6978,0.0300643,0.0475936,0.0346714
128,3,2,4410,3693,692,25,2429,75580,389,261,748,607,2496.27,313.914,283.918,0.0294869,0.0350098,0.027679
128,1,0,4515,4093,389,33,2348,80520,0,0,501,661,1339.23,279.969,127.581,0.0197045,0.0295821,0.0209029
128,26,125,74257,69932,4040,285,74446,1231720,91,61,0,0,64755.2,9265.3,7161.36,0.0201253,0.0319647,0.0201514
128,24,0,4638,4410,206,22,2579,42880,0,0,804,652,1340.94,266.015,128.993,0.0248141,0.0267983,0.0262485
128,22,0,10669,10503,148,18,22492,42700,0,0,1838,1460,7950.97,2348.04,1401.22,0.994308,0.842299,1
128,20,0,4486,4312,154,20,2482,33840,0,0,803,595,1559.81,290.852,147.313,0.025881,0.0785834,0.032745
128,18,10,5443,5128,281,34,2724,63160,99,63,1453,702,1206.61,302.781,133.4,0.0313251,0.0392247,0.0373864
128,16,0,14604,14467,123,14,20998,34900,0,0,2553,2096,19135.7,2952.25,2482.19,1,0.817081,1
128,14,0,4308,4130,152,26,2006,33420,0,0,1170,565,3074.92,426.079,338.991,0.0553344,0.0561463,0.057136
128,12,0,5330,5139,169,22,2506,38080,0,0,1364,699,1409.86,315.551,156.429,0.0720775,0.0776705,0.0580434
128,10,0,4270,4092,152,26,1134,33900,0,0,715,595,991.591,146.398,105.065,0.024199,0.0386599,0.0230024
128,8,10,4563,4207,330,26,2431,60140,87,51,1156,548,1508.94,298.156,133.883,0.0249246,0.0391029,0.0320948
128,6,10,4787,4277,491,19,2821,74860,95,56,828,663,2233.61,370.297,265.289,0.0228206,0.0382907,0.0199197
128,4,4,4092,3681,388,23,1335,67480,200,132,735,573,1082.24,163.329,129.582,0.0122113,0.01562,0.0155431
128,2,11,4356,3980,355,21,1956,78100,80,53,711,594,1645.99,307.707,192.665,0.0242617,0.0441741,0.0373199
129,25,1,4588,4117,446,25,2561,86340,1080,722,489,668,1872.92,385.194,180.658,0.03533,0.0347942,0.0403486
129,23,0,8570,8286,270,14,15626,160740,0,0,1455,1189,10410.5,1772.09,1103.05,0.123445,0.14051,0.128022
129,21,0,14858,14718,118,22,24511,36160,0,0,1653,2141,29593.1,3078.34,3488.9,1,1,1
129,19,0,5417,5221,175,21,2747,64540,0,0,1385,745,2309.28,360.926,252.586,0.0319921,0.055519,0.0311017
129,17,4,8366,8012,335,19,14618,59340,442,302,2229,1079,11035.5,1808.32,1245.16,0.592271,0.409237,0.8277
129,15,0,4749,4597,128,24,2985,32000,0,0,803,721,3279.11,363.932,357.123,0.160669,0.121505,0.130961
129,13,0,4656,4492,145,19,2426,65520,0,0,1176,622,2102.04,304.557,232.005,0.0731919,0.0657891,0.0681548
129,11,0,7021,6869,137,15,9186,41560,0,0,1203,929,7037.32,1331.24,811.479,0.71476,0.541203,0.685952
129,9,0,4421,4224,177,20,2654,44500,0,0,1160,630,1106.09,261.454,110.677,0.0421218,0.0636473,0.0469171
129,7,0,4781,4545,219,17,2825,52540,0,0,1279,654,3694.33,417.525,431.036,0.0719675,0.0646116,0.0667549
129,5,0,4228,4047,157,24,1551,40600,0,0,463,595,614.303,154.811,77.5892,0.031017,0.0423543,0.0458976
129,3,1,4683,4078,577,28,2663,83540,930,613,787,645,680.863,219.941,86.0958,0.042324,0.0319019,0.0419998
129,1,0,4523,4177,313,33,2318,44140,0,0,501,656,1789.02,356.855,214.557,0.0213661,0.0246887,0.0196278
129,26,125,75924,71325,4230,369,75533,2069100,107,70,0,0,44742.7,8725.66,4886.19,0.0667924,0.0606368,0.0654483
129,24,0,5093,4883,189,21,2922,58500,0,0,870,718,1831.29,278.897,209.254,0.0406592,0.0433249,0.0343067
129,22,0,11269,11096,156,17,22265,58720,0,0,2007,1580,9724.38,2661.04,1040.48,0.241671,0.411938,0.34176
129,20,0,4724,4552,151,21,2650,35480,0,0,812,638,1127.06,299.926,146.34,0.0571779,0.0835782,0.0478288
129,18,11,5406,5107,275,24,2706,79720,104,69,1407,713,1614.82,312.277,209.869,0.0235206,0.0514935,0.0223078
129,16,0,10876,10737,114,25,18538,38260,0,0,1876,1499,20110.3,3048.06,2359.47,0.684886,0.63353,1
129,14,0,4685,4537,126,22,2301,45360,0,0,1276,607,2382.86,356.074,262.985,0.117813,0.0910426,0.128406
129,12,0,5461,5257,179,25,2497,51060,0,0,1398,736,1519.91,345.072,171.101,0.0491242,0.0618727,0.0365489
129,10,0,4246,4080,139,27,1181,36280,0,0,718,563,512.34,115.449,76.9265,0.0389164,0.0274154,0.0341122
129,8,10,4525,4160,340,25,2350,78540,91,60,1221,592,2746.8,379.768,309.423,0.0319556,0.0405104,0.0240796
129,6,10,4766,4189,555,22,2734,78380,96,63,860,675,2049.14,458.364,252.46,0.0375901,0.0449389,0.0368457
129,4,5,4020,3661,337,22,1288,72220,163,104,733,577,532.421,131.194,59.7134,0.0204042,0.0209396,0.0195153
129,2,10,4609,4231,356,22,2099,87900,91,56,803,610,2514.32,332.498,305.258,0.0275157,0.0277214,0.0268336
130,25,1,4693,4271,398,24,2648,67900,743,453,508,676,1474.27,335.351,140.475,0.0277552,0.0325333,0.0257348
130,23,0,8703,8466,223,14,15481,34200,0,0,1518,1252,14014,1965.41,1571.33,0.0814083,0.104363,0.0694617
130,21,0,16034,15888,128,18,26308,27760,0,0,1758,2339,11567.8,2722.45,1094.97,1,0.719239,0.980028
130,19,0,5168,4975,174,19,2695,34960,0,0,1355,694,1916.5,323.155,205.277,0.0449801,0.0497143,0.0425229
130,17,5,8515,8206,286,23,14301,33280,231,139,2272,1091,9861.8,1775.82,1167.09,0.232521,0.279926,0.229735
130,15,0,4549,4396,123,30,2835,24860,0,0,728,637,1888.32,361.263,213.813,0.127791,0.104578,0.124868
130,13,0,4668,4489,159,20,2403,57940,0,0,1232,607,1482.77,320.082,166.864,0.0396761,0.0430166,0.0424917
130,11,0,7227,7045,160,22,9088,33600,0,0,1330,977,8030.7,1381.32,926.966,0.220883,0.241166,0.194134
130,9,0,4306,4136,153,17,2571,36760,0,0,1140,561,1145.26,263.716,134.918,0.0314588,0.0506694,0.0264778
130,7,0,4711,4487,206,18,2829,44740,0,0,1271,625,2233.03,345.298,234.225,0.0900177,0.0599892,0.0949419
130,5,0,4108,3936,144,28,1475,26780,0,0,412,598,334.147,143.31,36.1275,0.0208804,0.024039,0.016369
130,3,1,4396,3860,513,23,2370,69000,952,591,737,629,2040.31,345.096,225.145,0.0101259,0.0239587,0.0120921
130,1,0,4264,3969,266,29,2021,30040,0,0,459,613,1961.41,365.175,204.712,0.0504233,0.0874644,0.0468466
130,26,125,72555,67404,4723,428,72142,2389840,137,91,0,0,53412.9,9430.78,5917.66,0.0271256,0.036146,0.0274135
130,24,1,4950,4755,174,21,2792,33340,976,600,896,659,1807,312.925,200.111,0.0394674,0.0396161,0.0413546
130,22,0,11525,11356,143,26,22290,28980,0,0,2043,1629,21574.8,3651.79,2202.86,0.195504,0.568597,0.241973
130,20,0,4714,4537,158,19,2695,27160,0,0,812,660,1763.04,299.076,190.894,0.0428214,0.0581251,0.036585
130,18,9,5364,5089,256,19,2620,62920,109,72,1386,721,2004.76,296.109,222.973,0.0257959,0.03226,0.0282082
130,16,0,12496,12355,123,18,20255,25660,0,0,2248,1716,12573,2678.76,1420,0.687765,0.542359,0.693963
130,14,0,4509,4369,123,17,2213,34740,0,0,1233,562,2345.9,331.899,276.1,0.0657523,0.0578043,0.0888463
130,12,0,5340,5149,167,24,2557,39000,0,0,1400,643,2615.41,403.63,269.823,0.0362228,0.0634324,0.0467488
130,10,0,4212,4037,152,23,1143,30440,0,0,751,583,1079.02,151.784,111.446,0.0181552,0.0244596,0.0230319
130,8,10,4530,4211,297,22,2478,63840,80,48,1198,602,1079.21,290.932,125.69,0.0441892,0.0385943,0.0473123
130,6,10,4740,4180,539,21,2751,63100,82,53,814,652,865.708,322.096,102.412,0.0327967,0.0519687,0.0356582
130,4,5,3942,3636,289,17,1258,58800,138,96,716,586,1758.88,193.094,195.654,0.00951091,0.0161968,0.0073358
130,2,10,4519,4158,339,22,2065,71240,89,51,801,663,1771.11,328.034,199.567,0.0371173,0.0266852,0.0396439
131,25,0,4857,4498,328,31,2731,24380,0,0,497,690,2933.08,336.395,306.565,0.0278585,0.0376799,0.0231044
131,23,0,9391,9176,197,18,16011,43540,0,0,1645,1249,10618.6,1799.82,1106.4,0.508859,0.412901,0.827015
131,21,0,15057,14902,139,16,26061,46180,0,0,1670,2094,24685.9,3379.2,2793.87,0.52154,0.856115,0.456239
131,19,0,4714,4549,151,14,2371,33240,0,0,1187,610,2180.15,332.459,249.906,0.0714045,0.0648905,0.0653749
131,17,5,11699,11356,323,20,16943,105720,380,235,3065,1516,13733.6,1940.31,1547.17,0.372425,0.493283,0.364715
131,15,0,4508,4363,117,28,2735,27140,0,0,839,635,1403.63,345.72,132.625,0.0931122,0.121229,0.133633
131,13,1,4625,4379,237,9,2327,42200,924,592,1234,638,1189.44,233.424,139.938,0.0332014,0.0422271,0.0292743
131,11,0,7051,6870,158,23,8734,43920,0,0,1241,949,4687.93,1291.3,477.659,0.295246,0.30696,0.487877
131,9,0,4232,4075,141,16,2437,35320,0,0,1151,521,1324.27,275.188,150.586,0.0413749,0.0456256,0.0408841
131,7,0,4590,4376,183,31,2812,42980,0,0,1249,611,1447.03,316.125,154.337,0.0636917,0.0639441,0.0547255
131,5,0,4193,4032,137,24,1484,29980,0,0,449,615,780.736,162.653,99.4151,0.0155998,0.0551192,0.0130897
131,3,1,4605,4160,415,30,2590,68620,727,493,801,614,2280.96,343.754,260.662,0.036842,0.0426044,0.0407872
131,1,0,4294,4036,230,28,1977,35600,0,0,473,619,2103.14,340.651,255.571,0.0754969,0.147248,0.129565
131,26,125,71233,66117,4704,412,70605,1574000,86,58,0,0,34312.7,8067.24,3899.96,0.0280277,0.0346847,0.0278846
131,24,1,4856,4669,167,20,2768,32160,888,563,868,654,1473.78,304.025,167.198,0.0663849,0.0806509,0.0893352
131,22,0,13920,13748,159,13,24416,48780,0,0,2405,1948,16201.4,2895.53,1937.93,0.985148,0.912949,0.715214
131,20,0,4655,4484,151,20,2715,28560,0,0,827,704,1215.42,297.032,147.714,0.0792023,0.110769,0.0867699
131,18,9,5299,5064,214,21,2622,64100,120,70,1405,699,2377.75,352.938,267.305,0.0430945,0.0291446,0.0357328
131,16,0,11848,11696,129,23,19974,43920,0,0,2143,1603,17341.5,3098.98,1854.73,0.619359,0.898914,0.596638
131,14,0,4171,4033,129,9,1942,32780,0,0,1055,560,4446,435.445,491.334,0.0828939,0.0797835,0.121096
131,12,0,5296,5120,160,16,2450,48920,0,0,1356,732,1479.04,321.152,163.116,0.084971,0.0755862,0.0936885
131,10,0,4080,3922,141,17,1126,31540,0,0,687,580,779.185,168.646,80.6872,0.0448098,0.0383292,0.046436
131,8,10,4456,4170,274,12,2559,66600,89,56,1142,577,1034.06,264.387,121.785,0.0214896,0.0410921,0.0192186
131,6,10,5043,4533,494,16,2959,69700,91,64,893,741,3025.41,402.607,316.378,0.0174961,0.0372797,0.0205646
131,4,5,3874,3589,265,20,1220,63120,151,99,659,573,1142.58,167.151,124.732,0.0388275,0.0229327,0.0385145
131,2,10,4338,4003,318,17,1963,71760,88,53,710,602,1981.2,303.269,229.022,0.0298166,0.044449,0.044746
132,25,1,4799,4459,315,25,2690,84640,1042,687,536,691,2667.58,441.799,263.731,0.145202,0.134558,0.182479
132,23,0,9366,9178,173,15,15957,46660,0,0,1606,1312,8315.41,1692.12,954.043,0.305308,0.354295,0.300652
132,21,0,17683,17533,128,22,28749,41340,0,0,1958,2556,13540.5,2838.14,1456.94,0.676696,0.527999,0.846628
132,19,0,5030,4850,162,18,2581,40460,0,0,1304,640,1184.6,257.213,128.733,0.08227,0.0939149,0.0780956
132,17,5,10804,10429,356,19,16559,90260,553,368,2847,1406,12540.4,1817.59,1340.27,0.161876,0.163878,0.171147
132,15,0,4393,4255,117,21,2665,28200,0,0,770,616,2625,398.62,308.333,0.0639173,0.132969,0.0514049
132,13,0,4647,4450,182,15,2260,44160,0,0,1194,574,1496.51,304.441,169.279,0.0362192,0.0459496,0.0326957
132,11,0,7272,7088,161,23,8724,43740,0,0,1270,1063,5496,1371.48,635.222,0.135568,0.224964,0.132683
132,9,0,4274,4115,139,20,2376,35900,0,0,1148,582,2380.24,336.746,267.248,0.0487581,0.0563911,0.0459103
132,7,0,4865,4664,170,31,2943,47240,0,0,1276,665,2040.55,335.854,230.617,0.0432208,0.0607932,0.0358922
132,5,0,4133,3991,113,29,1499,33560,0,0,458,633,767.262,147.13,84.2514,0.0327765,0.0492889,0.0347605
132,3,1,4498,4085,393,20,2454,81360,1012,670,767,594,2402.42,349.875,248.38,0.0426348,0.0335698,0.0534144
132,1,0,4289,4076,186,27,1890,41080,0,0,483,651,1779.51,328.34,198.168,0.0755981,0.0662744,0.0968071
132,26,125,72727,67642,4690,395,72118,1794440,100,67,0,0,44219.7,8529.59,4979.75,0.0274361,0.0445507,0.0274105
132,24,0,4909,4733,158,18,2732,41400,0,0,861,686,1464.62,321.532,167.068,0.0599585,0.071034,0.0506659
132,22,0,10707,10554,138,15,21409,45420,0,0,1842,1494,11383.9,2854.22,1291.76,0.413723,0.502696,0.502054
132,20,0,4638,4469,151,18,2743,39240,0,0,806,669,1081.39,296.957,116.71,0.0517202,0.103857,0.0671427
132,18,10,5439,5205,211,23,2558,68600,118,79,1355,721,1211.34,308.386,133.482,0.0468984,0.0486141,0.0435351
132,16,0,12596,12437,135,24,20962,42760,0,0,2220,1742,27900.1,3576.62,3230.79,0.490428,0.584713,0.568935
132,14,0,4369,4233,128,8,1986,36840,0,0,1124,578,4348.36,495.613,477.263,0.175177,0.0967655,0.169426
132,12,0,5348,5177,154,17,2404,48080,0,0,1452,691,2677.17,409.824,314.13,0.0390249,0.0559498,0.0308932
132,10,0,4136,3976,139,21,1133,31240,0,0,748,545,1128.2,175.694,106.911,0.0327389,0.0394032,0.02332
132,8,10,4522,4260,247,15,2596,70460,95,58,1167,616,1564.54,263.24,178.06,0.0202361,0.0297064,0.0184523
132,6,10,5522,5118,380,24,3510,74680,100,69,985,783,3335.29,550.886,369.366,0.0544726,0.045441,0.059694
132,4,5,3989,3674,291,24,1225,67580,168,108,720,563,663.505,152.103,87.2783,0.0234328,0.0201873,0.0205151
132,2,10,4334,3987,319,28,1994,75720,82,58,764,580,2477.67,368.012,284.186,0.0346605,0.0337716,0.0407512
133,25,1,5255,4942,282,31,3152,68260,802,550,603,740,2454.17,393.333,291.019,0.0404546,0.0376962,0.0377838
133,23,0,9269,9109,140,20,15718,38000,0,0,1607,1262,9261.4,1726.58,982.487,0.219984,0.339784,0.245887
133,21,0,16598,16439,133,26,28449,36680,0,0,1733,2434,24641,3667.64,2740.44,0.42025,0.501439,0.421081
133,19,0,5035,4882,131,22,2614,40120,0,0,1284,696,1918.71,340.502,221.3,0.0355735,0.0603787,0.0443907
133,17,5,10005,9693,293,19,16089,61840,316,210,2632,1317,9939.6,1807.67,1089.95,0.175292,0.154557,0.192567
133,15,0,4503,4382,94,27,2614,26520,0,0,804,654,1480.14,268.464,163.127,0.116048,0.124569,0.129552
133,13,0,4944,4767,159,18,2307,38120,0,0,1249,669,2086.72,364.956,232.525,0.045737,0.0486327,0.0326794
133,11,0,6984,6796,162,26,8346,34960,0,0,1253,973,13012.1,1714.09,1422.79,0.164649,0.201096,0.179441
133,9,0,4440,4272,152,16,2379,35880,0,0,1126,606,761.558,175.959,94.2842,0.0848266,0.0768827,0.0772394
133,7,0,4690,4518,151,21,2730,42700,0,0,1216,605,2336.22,344.947,256.358,0.0532226,0.0610644,0.0678285
133,5,0,4059,3916,113,30,1473,27800,0,0,454,577,889.029,161.677,91.3365,0.0281874,0.0391304,0.0326556
133,3,2,4196,3858,315,23,2154,76720,381,264,705,579,1241.83,283.464,151.648,0.0376437,0.0337718,0.0345933
133,1,0,4501,4318,154,29,2057,33740,0,0,503,649,1522.04,342.341,139.449,0.055402,0.0654064,0.0502965
133,26,125,78158,73146,4530,482,77768,2329040,132,90,0,0,54210.3,8874.56,6024.81,0.0312989,0.0373058,0.0325516
133,24,0,4631,4472,140,19,2403,74580,0,0,813,673,1563.67,284.755,201.296,0.0439034,0.0687034,0.0497227
133,22,0,10485,10332,131,22,20551,35500,0,0,1829,1420,18408.3,3118.73,2017.25,0.319412,0.422222,0.427735
133,20,0,4501,4340,135,26,2628,37380,0,0,816,614,1139.83,289.682,121.647,0.0335627,0.091091,0.0310399
133,18,9,5488,5259,201,28,2548,66040,101,68,1429,748,1482.42,280.933,177.269,0.0223494,0.0319903,0.0280424
133,16,0,12423,12279,120,24,21006,33740,0,0,2156,1724,12071.7,2664.81,1345.08,0.803111,0.780921,0.939182
133,14,0,4370,4242,115,13,1928,31800,0,0,1117,567,2430.9,412.833,257.101,0.146508,0.118568,0.160155
133,12,0,5363,5187,153,23,2366,38780,0,0,1346,735,2550.3,371.878,303.478,0.0746144,0.0699358,0.0495472
133,10,0,3961,3815,127,19,1006,29080,0,0,675,552,642.813,146.41,72.757,0.0460867,0.0410501,0.0431094
133,8,10,4801,4482,296,23,2910,55040,78,49,1242,627,2327.08,375.479,245.453,0.0283946,0.0291194,0.0281741
133,6,10,5660,5245,388,27,3885,62440,105,71,986,762,2425.6,347.486,260.399,0.0571112,0.0548691,0.0591932
133,4,5,3925,3650,256,19,1092,62800,142,95,711,582,701.273,132.641,90.1415,0.0125379,0.0187781,0.0133046
133,2,10,4588,4207,352,29,2124,70720,82,50,837,637,1382.43,270.688,123.492,0.0419376,0.0332742,0.0509293
134,25,1,5031,4749,246,36,3115,35380,1090,732,526,729,1623.31,312.884,171.701,0.0473047,0.0413165,0.0424226
134,23,0,8963,8813,122,28,15387,48480,0,0,1550,1225,6035.01,1701.45,627.555,0.315443,0.413056,0.220289
134,21,0,15350,15208,117,25,27793,46920,0,0,1623,2188,24060.9,3523.25,2714.21,0.852039,0.800796,0.861773
134,19,0,4843,4707,108,28,2472,42700,0,0,1284,625,2991.69,401.684,337.409,0.0606801,0.0662455,0.0658632
134,17,5,10958,10680,253,25,17130,91380,333,218,2825,1445,7829.3,1637.77,860.254,0.201207,0.27556,0.185366
134,15,0,4393,4274,97,22,2584,31220,0,0,793,628,1993.99,348.444,248.888,0.0708881,0.0849568,0.065777
