Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
227,1,5,6753,1540,4655,558,3144,146060,266,149,145,1506,1166.45,385.647,117.05,0.0131059,0.0149931,0.0129405
228,26,0,6140,6140,0,0,6144,6000,0,0,0,0,389560,66607.9,31407.1,1,1,1
228,25,2,6304,965,4738,601,2539,156380,664,410,196,1370,2428.86,499.857,248.762,0.0135455,0.0188236,0.0160923
228,24,11,5717,1649,3557,511,3017,127960,100,65,388,1388,808.611,307.543,114.735,0.0181452,0.0243483,0.0187499
228,23,14,9917,3050,6209,658,11593,209040,143,86,796,2417,11783.3,1887.21,1290.92,0.105055,0.0817893,0.125942
228,22,0,11788,8807,2469,512,25154,94820,0,0,1059,2599,9563.83,2847.88,1081.1,0.322323,0.355674,0.284828
228,21,0,15258,11653,2982,623,28372,114660,0,0,652,3227,17781.4,4033.02,2027.05,0.207608,0.234312,0.178221
228,20,10,5982,1652,3856,474,2608,128620,108,64,317,1582,1498.45,334.221,155.161,0.0217648,0.0217067,0.0257176
228,19,13,4468,1149,2936,383,1361,102300,65,39,574,1223,1793.68,374.604,212.964,0.0156794,0.0164741,0.0174661
228,18,10,4811,1208,3194,409,3036,105080,95,57,652,1266,1971.63,419.498,228.404,0.0513924,0.0350411,0.05171
228,17,6,9911,4548,4723,640,10963,149180,278,162,1543,2366,11679.5,2044.67,1290.61,0.152004,0.0941923,0.146037
228,16,0,11852,8697,2613,542,23352,100960,0,0,1036,2709,20934.8,4394.45,2352.2,0.221233,0.261096,0.228712
228,15,5,5592,1374,3663,555,3253,134600,232,147,309,1474,2776.58,479.175,302.287,0.0102457,0.0212473,0.00992052
228,14,0,1192,832,297,63,2643,10980,0,0,136,316,2812.04,424.488,309.893,0.287691,0.376683,0.348134
228,13,10,4713,1289,2992,432,2349,105280,93,59,543,1293,2464.66,395.395,295.628,0.0333292,0.0291855,0.0383795
228,12,14,4838,1528,2883,427,2374,103900,64,41,644,1218,1855.47,478.233,235.164,0.0163892,0.0267688,0.0147575
228,11,10,11904,4664,6548,692,15920,192660,219,138,766,2928,8393.77,2016.55,895.863,0.0492281,0.0708353,0.0504131
228,10,11,5039,1355,3222,462,1226,118900,86,55,262,1332,836.647,179.806,79.7385,0.005841,0.010725,0.00569714
228,9,10,4927,1346,3192,389,2785,104880,109,69,547,1384,1236.99,340.888,123.443,0.0293895,0.026602,0.0335738
228,8,8,4764,1074,3309,381,2867,101660,118,73,492,1341,2301.26,433.557,228.696,0.0161206,0.0247355,0.0177992
228,7,0,1156,848,248,60,2887,10800,0,0,155,314,2321.32,476.756,268.035,0.190494,0.240767,0.237394
228,6,10,5460,1312,3677,471,2500,120100,100,64,328,1360,2933.65,387.104,311.072,0.00984201,0.0138527,0.00863713
228,5,12,6126,1176,4302,648,1622,142680,95,63,190,1369,867.686,216.705,93.076,0.00865419,0.0110845,0.0087779
228,4,6,4876,1246,3196,434,1380,116220,162,104,321,1214,874.275,208.739,90.1418,0.0075687,0.0110031,0.00961492
228,3,1,3450,1357,1808,285,2923,74840,705,455,182,916,1714.92,400.766,158.658,0.0253732,0.0341202,0.0264332
228,2,8,5854,1371,3939,544,3016,135340,152,94,304,1497,1132.87,378.959,137.763,0.0159434,0.0207361,0.0102886
228,1,6,6707,1566,4531,610,3082,146420,211,118,156,1533,1054.1,360.101,124.345,0.0105849,0.0165372,0.00933415
229,26,0,6082,6082,0,0,6052,9600,0,0,0,0,371508,66491.2,28778.6,1,1,1
229,25,2,6179,881,4681,617,2421,163360,628,370,214,1330,1256.41,448.231,144.267,0.0202237,0.0200103,0.0220144
229,24,10,5618,1418,3681,519,2885,132020,118,72,405,1391,2453.13,439.134,242.348,0.00826125,0.0155482,0.0111393
229,23,14,9987,3328,5984,675,11882,201300,137,84,732,2362,8042.11,2004.58,920.678,0.0747669,0.0568779,0.0706965
229,22,0,12733,9770,2434,529,25534,100720,0,0,1114,2852,26430.7,4184.06,2896.63,0.129032,0.219405,0.140038
229,21,0,12116,8514,2916,686,24975,124420,0,0,578,2523,25030.8,4436.36,2713.09,0.204384,0.222082,0.213373
229,20,10,5854,1302,4085,467,2600,139880,136,80,295,1536,1155.24,348.498,96.1376,0.0151512,0.0168119,0.0157684
229,19,12,4597,1322,2878,397,1529,103760,78,48,608,1230,4005.27,459.819,450.585,0.0228261,0.0250069,0.0243666
229,18,10,4776,1087,3266,423,2983,115200,103,63,662,1258,2114.92,429.604,229.658,0.0246886,0.0261207,0.024935
229,17,7,9938,4230,5063,645,11356,178220,306,205,1574,2313,6882.07,1780.83,756.899,0.101261,0.0960839,0.102756
229,16,0,11631,8480,2622,529,22953,112160,0,0,1015,2673,17569.6,3513.4,1938.51,0.27861,0.26633,0.252382
229,15,4,5517,1451,3526,540,3352,131340,282,169,316,1451,2118.13,458.081,232.682,0.0263233,0.0260421,0.0281984
229,14,0,1227,881,291,55,2671,12380,0,0,150,313,2988.12,596.779,322.347,0.365199,0.235827,0.209387
229,13,10,4582,1153,2965,464,2303,106020,98,55,508,1241,1392.17,388.432,163.908,0.0300568,0.0266798,0.0349442
229,12,15,4802,1509,2876,417,2524,105980,64,39,617,1243,1709.44,405.44,197.05,0.0228845,0.0305776,0.0327526
229,11,10,10964,3480,6820,664,15375,214560,250,147,733,2693,7722.62,1696.52,891.513,0.0591694,0.0620476,0.0489543
229,10,11,4908,1257,3185,466,1259,123700,98,58,292,1231,1024.35,189.27,104.039,0.00920606,0.0107668,0.00704404
229,9,10,4427,989,3028,410,2435,110080,94,68,508,1251,990.835,336.308,115.204,0.0152715,0.0201233,0.0177872
229,8,9,4819,1111,3335,373,2888,109420,105,73,487,1433,2057.26,346.956,214.029,0.0293678,0.0267958,0.0321202
229,7,0,1172,890,237,45,2891,9980,0,0,164,298,1591.65,414.851,176.072,0.289441,0.261954,0.279204
229,6,11,5646,1450,3697,499,2604,133340,108,64,355,1439,1469.92,300.477,175.436,0.0317701,0.0218703,0.0309217
229,5,14,5736,701,4425,610,1420,152340,96,58,159,1245,812.277,167.105,98.6973,0.00794875,0.00943839,0.00881401
229,4,5,4885,1220,3204,461,1417,122420,206,131,348,1222,1082.73,222.449,109.748,0.00998031,0.0115071,0.00860132
229,3,0,4243,1898,2002,343,2911,66340,0,0,210,1057,2429.19,459.629,280.243,0.0300441,0.0332862,0.0277374
229,2,8,5822,1322,3969,531,2987,131020,146,82,344,1489,1261.48,323.079,133.721,0.0109689,0.0176753,0.012972
229,1,5,6654,1369,4694,591,3107,179220,285,171,175,1563,1050.52,296.908,101.058,0.00966359,0.0161047,0.00830074
230,26,0,6738,6738,0,0,6784,7300,0,0,0,0,371333,65174,28309.2,1,1,1
230,25,3,6126,1025,4442,659,2432,144680,382,220,222,1304,1604.16,436.138,164.684,0.0100722,0.0173062,0.0113418
230,24,10,5549,1464,3550,535,2929,124180,103,61,362,1269,1036.47,340.956,122.941,0.0247591,0.0199788,0.022112
230,23,16,10296,3490,6100,706,12126,177300,116,75,842,2323,9185.07,1832.92,996.784,0.051519,0.0716945,0.0534036
230,22,0,12357,9399,2423,535,25102,89840,0,0,1127,2714,10582.1,3280.59,1133.23,0.351659,0.252966,0.321134
230,21,0,15553,12031,2752,770,27674,103060,0,0,680,3268,15871.5,3912.41,1811.83,0.268226,0.224059,0.240097
230,20,10,5636,1210,3911,515,2487,120780,100,61,311,1447,2042.3,435.431,226.033,0.0107165,0.0169668,0.00833081
230,19,9,4731,1559,2776,396,1803,95580,94,61,608,1233,1686.71,343.56,161.635,0.0509835,0.0291025,0.0479346
230,18,9,4731,1186,3137,408,2945,89520,93,54,673,1178,1620.18,398.549,182.909,0.0238543,0.0253603,0.0239227
230,17,6,10323,4994,4677,652,12157,153240,283,192,1698,2372,8094.62,1892.4,922.183,0.0504847,0.0676606,0.0485815
230,16,0,14977,11810,2602,565,26066,93860,0,0,1314,3361,17577.2,4621.24,1959.8,0.205252,0.200766,0.213964
230,15,3,5347,1396,3351,600,3130,111100,339,211,305,1329,1536.63,354.327,174.515,0.0211054,0.0227901,0.0213862
230,14,0,1214,880,287,47,2559,10900,0,0,172,331,3426.29,497.421,382.588,0.325503,0.246603,0.413265
230,13,11,4611,1284,2894,433,2361,100040,79,46,552,1273,801.732,276.983,90.859,0.0175336,0.0215795,0.0190148
230,12,15,4731,1451,2894,386,2596,95080,59,37,647,1183,3352.1,496.352,384.789,0.0213041,0.0248431,0.0209182
230,11,9,11318,4459,6129,730,15769,178320,197,121,783,2723,12618.4,2796.97,1407.93,0.0492137,0.0438377,0.0470704
230,10,11,4787,1231,3081,475,1238,112620,79,54,273,1235,633.281,148.567,68.6979,0.0111198,0.00919678,0.00945811
230,9,11,4527,1383,2743,401,2542,86880,63,38,504,1297,3399.32,511.37,364.925,0.0112929,0.0223312,0.0158247
230,8,10,4326,701,3251,374,2560,95320,91,51,388,1306,1479.08,364.89,178.675,0.0239383,0.0227363,0.0260376
230,7,0,1680,1372,263,45,3364,9340,0,0,207,466,1792.77,424.321,222.974,0.216256,0.218343,0.244544
230,6,9,5441,1250,3670,521,2525,116460,114,75,300,1403,1225.74,332.286,130.082,0.0144991,0.0141734,0.0163044
230,5,14,5781,973,4192,616,1551,130680,68,43,196,1280,554.891,179.396,43.5433,0.00699033,0.00677637,0.00859732
230,4,6,4799,1174,3186,439,1405,103680,146,90,278,1249,760.665,170.722,66.1851,0.0118253,0.0103948,0.0116012
230,3,0,4891,2332,2148,411,2944,93940,0,0,264,1199,1865.01,394.407,197.224,0.047913,0.0480784,0.0460927
230,2,10,5560,1243,3763,554,2885,125620,107,64,269,1475,1324.29,379.183,151.477,0.0127038,0.0155326,0.0122455
230,1,5,6278,1168,4537,573,2880,140000,234,144,145,1443,2296.88,514.703,248.32,0.00783851,0.00999018,0.00652827
231,26,0,6926,6926,0,0,6933,6300,0,0,0,0,358266,64591.2,25672.3,1,1,1
231,25,4,6176,1155,4359,662,2364,149460,318,193,221,1378,1380.5,406.514,154.944,0.0145594,0.0188804,0.014446
231,24,8,6158,1804,3794,560,3278,128720,144,95,461,1486,1584.84,445.253,164.761,0.011071,0.018331,0.0102794
231,23,16,10637,3606,6303,728,12437,188220,130,80,897,2479,11902.7,1951.25,1336.41,0.0674976,0.0659797,0.0741655
231,22,0,18521,15519,2481,521,30921,95620,0,0,1712,4065,12978.7,3476.42,1463.08,0.152129,0.274756,0.135879
231,21,0,14715,11181,2804,730,26591,105820,0,0,700,3104,22399.6,4093.14,2470.28,0.198742,0.247935,0.244182
231,20,9,5679,1307,3807,565,2513,126300,115,78,326,1420,2300.2,473.948,273.466,0.0220551,0.023639,0.0231592
231,19,9,4548,1273,2868,407,1584,99040,108,73,609,1208,1969.5,408.428,240.278,0.0224655,0.026757,0.0211011
231,18,9,4998,1382,3141,475,3091,104940,112,66,720,1235,1378,373.561,175.779,0.0227746,0.0349604,0.0262048
231,17,6,8482,3187,4661,634,10742,157480,338,213,1393,1939,14242.5,2130.83,1613.28,0.0674327,0.0896024,0.0763396
231,16,0,14467,11300,2585,582,26385,96000,0,0,1284,3193,9933.16,3180.42,1090.46,0.252546,0.280415,0.251903
231,15,5,5475,1446,3409,620,3022,128900,222,139,287,1364,2217.57,455.053,241.175,0.0180823,0.0212172,0.018526
231,14,0,1161,804,305,52,2502,11960,0,0,154,297,3117,504.987,331,0.395646,0.30705,0.617078
231,13,10,4596,1199,2954,443,2270,98460,94,60,572,1245,1493.4,366.394,159.822,0.0104665,0.0193154,0.00998451
231,12,14,4926,1507,3013,406,2634,105260,71,43,721,1235,2409.9,439.98,273.656,0.0459444,0.0352523,0.0478594
231,11,9,10465,3348,6387,730,14748,197140,259,160,735,2647,7367.18,1951.82,773.021,0.0937612,0.10025,0.0888846
231,10,11,4837,1330,3014,493,1181,114160,88,52,260,1237,1772.29,210.608,198.255,0.00723254,0.00963469,0.00712634
231,9,10,5028,1842,2805,381,3001,101040,98,60,556,1396,1152.77,366.655,138.53,0.0519933,0.034552,0.0544664
231,8,9,4442,900,3149,393,2434,96860,97,58,440,1327,1832,458.225,204.777,0.0202947,0.0246215,0.0234482
231,7,0,1481,1169,258,54,3361,10940,0,0,203,380,2164.66,397.703,242.962,0.274964,0.212161,0.271919
231,6,10,5298,1021,3755,522,2249,123400,108,68,320,1294,2892.03,378.99,291.892,0.0138564,0.0192295,0.0121345
231,5,14,5746,957,4181,608,1564,139940,83,54,188,1306,1404.96,218.089,171.662,0.00557119,0.00885468,0.00402433
231,4,7,4828,1169,3141,518,1365,110720,137,84,252,1244,587.788,182.46,72.7543,0.00993295,0.00983423,0.00679519
231,3,1,3695,1905,1440,350,2998,80320,687,445,191,934,2140.09,468.625,255.899,0.0265218,0.025711,0.0238193
231,2,11,5573,1384,3639,550,2825,133220,102,64,286,1490,1993.73,453.504,221.415,0.0136076,0.0211834,0.0145651
231,1,5,6275,1301,4336,638,2778,150420,244,146,170,1432,858.332,365.961,95.5925,0.0217713,0.0243473,0.0185868
232,26,0,6949,6949,0,0,6928,10200,0,0,0,0,353215,64683.6,24487,1,1,1
232,25,1,6254,1601,4022,631,2257,156900,1311,810,211,1367,2760.58,454.087,304.176,0.012133,0.017138,0.0129552
232,24,9,5734,1218,3983,533,2887,134640,147,89,423,1397,1044.67,350.095,104.63,0.0159249,0.0232873,0.0163453
232,23,14,10258,2829,6683,746,12101,195400,152,95,812,2386,9274.2,1862.79,1027.02,0.0837393,0.0622608,0.0906656
232,22,0,13410,10344,2521,545,27289,107060,0,0,1091,3034,18422.2,3795.79,2037.69,0.182491,0.250463,0.137767
232,21,0,14494,10976,2865,653,25840,113380,0,0,611,2933,18158.3,3968.4,2035.7,0.278949,0.244513,0.281353
232,20,8,5414,1023,3826,565,2203,150980,158,102,271,1406,1549.82,354.262,170.536,0.0239604,0.0235561,0.0268631
232,19,9,4748,1565,2757,426,1768,103480,102,59,577,1302,1622.84,368.019,186.872,0.0262041,0.0271201,0.0272424
232,18,9,5047,1267,3269,511,3044,107780,123,71,726,1263,1896.85,413.053,201.095,0.0177624,0.0216431,0.0174038
232,17,6,9170,4326,4202,642,10990,180220,248,158,1358,2183,10764.3,1984.99,1252.81,0.115586,0.101083,0.122404
232,16,0,14644,11478,2612,554,26648,108400,0,0,1244,3272,21925,4157.88,2349,0.135403,0.223344,0.129817
232,15,7,5639,1723,3311,605,3009,137380,173,101,312,1437,1886.71,519.79,222.19,0.0221315,0.0231226,0.0267378
232,14,0,1178,811,308,59,2448,11800,0,0,151,317,2883.55,545.742,308.395,0.32134,0.336658,0.435526
232,13,10,4610,1289,2888,433,2239,101460,94,56,564,1223,3202.58,463.578,355.509,0.0196603,0.0255149,0.0196341
232,12,14,5603,2171,3004,428,3174,105400,72,48,757,1457,1763.79,396.583,190.31,0.0295186,0.0294498,0.0315272
232,11,10,10646,4001,5903,742,14651,215040,208,119,665,2601,11406.6,2384.8,1271.4,0.0495306,0.0603906,0.0480734
232,10,11,4953,1414,2991,548,1165,121360,95,57,274,1348,800.563,162.906,100.84,0.0202733,0.0115592,0.0232693
232,9,11,4877,1464,2961,452,2853,107280,105,64,596,1356,3479.18,496.837,377.909,0.0146216,0.0232354,0.0215779
232,8,10,5124,1540,3129,455,3017,103800,98,59,555,1500,780.913,358.383,112.99,0.0242584,0.0341449,0.0258557
232,7,0,1595,1287,253,55,3507,10640,0,0,214,426,1222.48,396.193,137.497,0.249385,0.497129,0.166412
232,6,10,5484,1239,3716,529,2262,129280,104,69,317,1372,4097.53,498.573,451.725,0.031037,0.0186144,0.0296037
232,5,16,5749,1012,4117,620,1498,154440,78,48,188,1306,1097.49,218.209,127.832,0.0131354,0.00989512,0.0156912
232,4,6,5008,1324,3155,529,1497,122940,168,106,326,1245,790.066,186.132,83.4518,0.00710232,0.0106081,0.00676156
232,3,1,2884,1614,1007,263,3047,31200,575,366,156,732,1465.09,382.194,176.566,0.0356445,0.0341563,0.039009
232,2,11,5725,1534,3601,590,2821,127520,102,67,331,1480,1763.54,431.648,191.837,0.0197009,0.021678,0.0199473
232,1,4,6144,1192,4289,663,2673,156520,316,203,149,1429,879.744,338.249,104.305,0.00746376,0.0162794,0.00738737
233,26,0,7062,7062,0,0,6939,6600,0,0,0,0,352766,63121.7,22880.8,1,1,1
233,25,2,6360,1598,4152,610,2257,133860,560,349,208,1440,1445.12,439.032,154.569,0.0234943,0.0180767,0.0213008
233,24,11,5999,1785,3656,558,3134,119000,85,54,448,1400,1219.71,348.423,124.857,0.0101601,0.0162684,0.0101582
233,23,16,12046,4953,6349,744,13959,175240,109,66,942,2851,6754.63,1615.39,760.847,0.0605919,0.0672487,0.0701517
233,22,0,12352,9398,2371,583,26385,84400,0,0,1071,2758,14228.6,3547.99,1549.17,0.23789,0.198524,0.194066
233,21,0,17748,14178,2854,716,28744,90820,0,0,734,3636,8574.66,2969.67,974.736,0.215044,0.20247,0.217955
233,20,6,5359,1305,3508,546,2140,110080,144,88,292,1360,1966.52,404.606,198.168,0.0133169,0.0153227,0.014855
233,19,9,4735,1620,2677,438,1778,91720,95,58,615,1276,3295.85,499.445,378.428,0.0205475,0.0246661,0.0195064
233,18,9,4983,1415,3082,486,2994,91520,94,58,725,1239,5216.75,583.699,594.528,0.0228647,0.0248229,0.0245837
233,17,5,9220,4325,4237,658,10941,149040,335,215,1381,2218,9701.06,2005.3,1062.34,0.0763966,0.0780265,0.0902602
233,16,0,10936,7929,2450,557,23433,86040,0,0,940,2447,13423.2,3881.68,1471.36,0.267573,0.239785,0.257565
233,15,6,5624,1807,3255,562,2950,108960,167,97,329,1429,1229.2,359.157,144.133,0.0179584,0.0255802,0.0185158
233,14,0,2030,1674,304,52,3241,12200,0,0,253,546,1912.66,476.929,243.295,0.31275,0.284241,0.467265
233,13,9,4982,1805,2754,423,2556,88780,89,53,527,1412,991.403,342.519,125.822,0.0421393,0.0280277,0.0398553
233,12,14,5614,2071,3121,422,3390,94520,76,45,788,1374,2098.25,414.315,249.917,0.0220639,0.0241524,0.021052
233,11,10,8952,2585,5637,730,12890,163220,188,114,597,2186,16559.6,2514.04,1824.4,0.0707781,0.06845,0.0667753
233,10,10,4839,1496,2841,502,1161,102120,88,53,245,1281,1008.36,210.129,102.04,0.0086249,0.00906039,0.00954927
233,9,13,4642,1484,2707,451,2725,83020,57,34,512,1340,1928.27,482.687,209.029,0.0424187,0.0304434,0.0422717
233,8,10,4590,879,3312,399,2646,88280,100,59,462,1318,1288.02,366.598,159.336,0.0100711,0.0209091,0.0123893
233,7,0,1477,1171,241,65,3467,8500,0,0,223,380,1301.47,381.625,156.719,0.153964,0.213007,0.163687
233,6,10,5455,1271,3657,527,2240,116100,100,61,315,1389,2746.19,393.426,298.799,0.042147,0.0254374,0.036254
233,5,15,5529,1064,3841,624,1423,117060,61,38,175,1179,1668.24,224.128,167.804,0.00942863,0.00874237,0.00977312
233,4,5,4976,1428,3043,505,1481,104660,178,114,313,1270,1206.01,196.907,132.335,0.00845714,0.0091781,0.00903158
233,3,1,4000,2110,1541,349,3073,41880,748,456,248,1075,1942.15,440.103,196.905,0.0614552,0.0786408,0.0706264
233,2,11,5316,1349,3388,579,2482,113860,92,57,283,1327,2164.76,453.862,242.974,0.0184355,0.0213476,0.0164809
233,1,5,5865,1024,4265,576,2335,137180,230,124,130,1430,1735.77,408.286,206.641,0.00738288,0.0141883,0.00771486
234,26,0,6797,6797,0,0,6747,9400,0,0,0,0,356664,63979.9,23089.4,1,1,1
234,25,1,6337,1586,4068,683,2342,149840,1307,772,200,1348,1605.44,400.006,176.271,0.0140932,0.0215423,0.0141288
234,24,11,5731,1607,3604,520,2979,132180,112,70,417,1391,1797.83,348.717,219.093,0.013252,0.0196849,0.0134835
234,23,15,11224,3348,7122,754,13736,198980,178,111,857,2709,6433.96,1710.9,705.66,0.0502876,0.0614683,0.0519704
234,22,0,11593,8730,2251,612,25263,97680,0,0,985,2609,29970.6,5015.42,3268.73,0.218364,0.294684,0.215163
234,21,0,21090,17598,2803,689,32312,116920,0,0,925,4531,18160,4517.71,2041.34,0.126582,0.202293,0.11604
234,20,10,5641,1610,3481,550,2406,129340,109,68,286,1448,1417.78,419.931,157.975,0.0233664,0.0266539,0.0184514
234,19,9,4655,1611,2630,414,1772,105860,101,67,567,1262,1366.32,322.201,139.591,0.0468028,0.0353215,0.0528531
234,18,8,4880,1320,3082,478,2918,107820,132,73,672,1275,1894.19,499.118,176.133,0.0743339,0.0446253,0.0719768
234,17,5,9861,5059,4112,690,11756,180440,377,234,1586,2302,14944.7,2581.48,1641.19,0.0846367,0.0926666,0.0831254
234,16,0,13616,10548,2476,592,25481,107160,0,0,1170,3087,29712.4,4631.55,3318.27,0.194652,0.332335,0.272474
234,15,5,5554,1956,3038,560,2980,129480,230,137,293,1472,1848.31,376.986,212.812,0.0151267,0.0200423,0.0147376
234,14,0,1668,1318,286,64,3152,12420,0,0,213,455,1833.17,461.512,231.241,0.188625,0.313769,0.450547
234,13,10,4490,1141,2931,418,2254,103120,108,66,549,1275,1731.71,369.587,188.412,0.0149714,0.0238191,0.0153817
234,12,16,5155,1658,3091,406,3249,106080,68,42,719,1305,1311.4,407.399,147.823,0.0295196,0.0286129,0.0278926
234,11,10,12028,6233,5126,669,15189,200780,159,93,807,2894,6145.88,1587.78,619.098,0.132223,0.102447,0.135744
234,10,10,4772,1485,2799,488,1188,115280,94,60,248,1163,1125.75,204.781,115.305,0.0129709,0.014046,0.0108322
234,9,11,4676,1566,2653,457,2706,104520,88,51,555,1324,1319.1,314.813,136.566,0.0305105,0.0387389,0.0284007
234,8,10,4665,1183,3056,426,2614,98960,87,52,496,1328,1688.05,397.188,189.228,0.0195096,0.0266423,0.0187454
234,7,0,1361,1070,228,63,3398,10140,0,0,199,350,1717.44,375.836,174.938,0.198395,0.328987,0.200921
234,6,10,5326,1171,3603,552,2140,130780,108,70,355,1343,1736.19,389.26,221.687,0.0313635,0.0221524,0.0277179
234,5,13,5593,1098,3916,579,1389,145380,88,57,183,1243,736.925,175.933,86.3249,0.0186354,0.0121544,0.01844
234,4,5,4778,1381,2892,505,1466,120180,205,128,279,1166,628.643,134.04,64.2937,0.0153632,0.0112262,0.0153521
234,3,1,4423,2269,1753,401,2909,95060,939,572,250,1120,1357.57,402.948,177.063,0.0606542,0.07536,0.0489814
234,2,11,5454,1594,3328,532,2467,134600,94,62,286,1405,1760.4,408.007,189.044,0.024516,0.0274403,0.0269372
234,1,6,6223,1644,4029,550,2677,147180,189,112,143,1471,1118.35,367.912,139.261,0.0169047,0.0186944,0.0163224
235,26,0,6797,6797,0,0,6744,9800,0,0,0,0,335546,62156.3,19407.6,1,1,1
235,25,1,6536,1797,4096,643,2402,155420,1420,850,220,1421,1300.5,393.087,143.722,0.0148021,0.0142351,0.0132734
235,24,12,6128,2036,3590,502,3385,137620,100,65,470,1468,1450.8,367.85,155.867,0.0176917,0.01648,0.0233077
235,23,14,11057,3572,6721,764,13762,195400,150,90,808,2692,4753.98,1608.31,475.552,0.0420136,0.0564655,0.0454093
235,22,0,11396,8594,2155,647,24541,97300,0,0,968,2638,19262.9,3952.87,2083.65,0.401858,0.312682,0.462993
235,21,0,20286,16971,2636,679,32725,113400,0,0,890,4378,36203.7,4833.69,3990.85,0.199956,0.262964,0.228849
235,20,12,6048,1975,3497,576,2828,136680,107,67,339,1603,3639.26,491.422,412.696,0.0141778,0.0218714,0.0155794
235,19,10,4927,1919,2585,423,2073,105100,102,65,650,1305,3133.79,454.415,356.977,0.0163945,0.0221292,0.0175366
235,18,8,4876,1184,3227,465,2862,102760,127,82,657,1251,3792.89,552.445,395.877,0.0236715,0.0277596,0.0179362
235,17,5,11008,6190,4116,702,12966,161400,411,271,1691,2660,9335.58,2029.78,1001.18,0.10817,0.0912828,0.117228
235,16,0,10476,7441,2415,620,22415,104340,0,0,874,2351,21091.4,4391.96,2393.71,0.370386,0.277338,0.32405
235,15,5,5632,2016,3096,520,2997,130660,247,142,328,1437,1698.15,335.789,183.461,0.0195671,0.0164623,0.0175588
235,14,0,1837,1510,270,57,3450,12140,0,0,226,467,2884.97,503.388,336.997,0.185919,0.344412,0.189542
235,13,10,4538,1261,2811,466,2280,100140,94,55,494,1271,975.951,342.404,110.439,0.0219038,0.024672,0.0207502
235,12,15,5104,1741,2975,388,3310,99100,69,42,709,1295,2468.04,381.594,271.671,0.016024,0.0271599,0.0159981
235,11,9,12656,5974,6025,657,15977,202600,345,207,879,3047,18256.9,2585.1,1998.77,0.0409507,0.047796,0.0354175
