Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
49,7,0,258,246,11,1,204,1460,0,0,35,67,14085.3,503.681,457.371,1,1,1
49,6,9,1821,1510,299,12,1890,10160,49,39,141,466,1791.86,191.767,195.873,0.441527,0.0737579,0.0695345
49,5,13,1444,1142,291,11,1210,10460,20,14,35,325,858.498,88.8116,88.0552,0.274626,0.0534372,0.0570569
49,4,5,1037,953,71,13,628,9860,34,21,76,249,754.264,65.7335,87.9182,0.227552,0.022422,0.0251105
49,3,1,1582,1505,67,10,1946,26960,486,384,85,395,1369.42,204.979,152.047,0.297828,0.0606243,0.0424292
49,2,12,2741,2483,240,18,2552,11300,26,14,157,705,3016.67,282.358,340.519,0.48056,0.0727885,0.0372005
49,1,5,1642,1555,71,16,1525,12340,90,67,43,395,1219.21,154.115,134.135,0.243922,0.041449,0.0339412
50,26,0,389,389,0,0,414,1000,0,0,0,0,201790,25553.1,21681.3,1,1,1
50,25,1,1994,869,1105,20,1496,28300,334,212,82,426,1335.29,163.976,134.143,0.216107,0.0567729,0.0412729
50,24,10,1847,1612,218,17,1664,23740,38,27,124,439,423.992,137.181,64.2211,0.189902,0.0739558,0.0641062
50,23,15,6803,6231,549,23,8601,31100,74,44,528,1597,24203,656.054,438.336,1,0.46678,0.369627
50,22,0,4726,4619,91,16,4579,18300,0,0,375,1086,103312,4180,3961.34,1,1,1
50,21,0,3970,3826,120,24,3813,23020,0,0,169,877,106995,4614.44,2433.67,1,1,1
50,20,10,2065,1976,79,10,1879,24500,58,45,112,559,1724.58,178.43,202.398,0.178152,0.0901562,0.0568473
50,19,11,1550,1459,75,16,1314,12860,29,20,189,439,1014.17,129.781,113.242,0.353577,0.463951,0.134091
50,18,10,1785,1696,78,11,2075,19620,23,14,229,483,1949.81,234.946,223.312,0.311615,0.0880611,0.0807027
50,17,5,4618,4487,119,12,4922,26640,198,121,755,1088,42389,951.273,860.222,1,0.459613,0.280387
50,16,0,2450,2329,106,15,2083,15400,0,0,197,564,117536,4352.27,2438.07,1,1,1
50,15,5,1962,1861,82,19,2139,23820,66,42,117,498,2052.55,211.087,273.172,0.163915,0.105588,0.124523
50,14,0,156,147,9,0,104,1000,0,0,16,31,10476.9,275.911,586.66,1,1,1
50,13,10,1148,905,233,10,977,21480,28,21,134,307,877.253,116.807,92.1389,0.266927,0.0729901,0.0566764
50,12,14,2382,2275,91,16,2601,18680,27,16,333,641,2620.64,243.101,278.405,0.463169,0.200542,0.194205
50,11,10,3814,3228,570,16,3916,29540,95,43,247,900,44999.5,1093.86,1176.39,1,0.786544,0.411022
50,10,10,1391,1098,269,24,766,16340,23,15,67,332,487.311,80.7217,56.1453,0.148439,0.0382337,0.0293251
50,9,10,1832,1547,267,18,2008,16460,33,22,225,493,1696.83,212.991,194.536,0.143587,0.105858,0.0697223
50,8,10,1680,1396,266,18,1954,24900,41,26,181,453,2411.03,247.282,283.781,0.224425,0.159317,0.102725
50,7,0,237,224,13,0,208,1480,0,0,30,65,16129.2,669.449,666.028,1,1,1
50,6,9,2020,1704,301,15,2078,26880,35,22,111,545,1534.79,180.912,170.533,0.25598,0.110211,0.137939
50,5,13,1604,1238,352,14,1177,30120,23,16,48,314,2472.8,206.192,285.2,0.125145,0.0693841,0.0379548
50,4,6,1149,1053,82,14,587,22380,45,25,64,279,353.556,58.6619,30.1729,0.110921,0.0513543,0.0493922
50,3,2,1940,1838,95,7,2175,19620,111,68,107,483,2988.18,268.064,324.687,0.0619086,0.142346,0.0447196
50,2,11,2563,2114,431,18,2609,30720,67,51,144,707,2672.51,301.57,302.391,0.368786,0.227708,0.181127
50,1,5,1855,1751,81,23,1580,26520,51,32,44,387,3236.09,278.055,354.566,0.141769,0.101391,0.060421
51,26,0,469,469,0,0,510,200,0,0,0,0,212809,26176.3,22287.8,1,1,1
51,25,1,2190,696,1472,22,1461,43860,540,334,75,467,907.331,114.103,119.259,0.0626306,0.0515648,0.0353008
51,24,10,2012,1738,252,22,1669,43300,38,23,145,478,1001.59,171.093,103.732,0.0235551,0.0606994,0.0184543
51,23,15,6305,5560,726,19,8839,90740,105,77,470,1446,8683.69,1038.39,758.074,1,0.201243,0.0827049
51,22,0,4093,3962,116,15,4618,30060,0,0,360,915,92323.1,3927.3,2806.79,1,1,1
51,21,0,5053,4884,142,27,5162,36620,0,0,217,1101,104971,4152.34,3611.33,1,1,0.958137
51,20,12,2083,1932,136,15,1806,37100,32,19,114,525,833.334,138.077,79.8147,0.094034,0.0531041,0.072285
51,19,9,1981,1867,102,12,1616,28600,33,19,257,530,1854.7,192.037,187.078,0.106755,0.101392,0.0544431
51,18,11,1859,1718,127,14,2042,35540,39,25,284,474,1745.41,202.995,189.046,0.147267,0.10215,0.0547334
51,17,6,5608,5445,148,15,6498,43520,170,96,922,1313,27040.2,873.336,637.688,1,0.279786,0.210839
51,16,0,3309,3171,123,15,2930,29100,0,0,307,717,112234,3665.54,1892.63,1,1,0.959869
51,15,6,1828,1706,104,18,1922,41980,78,48,104,456,1024.39,153.231,114.155,0.118644,0.0509871,0.114778
51,14,0,243,230,12,1,187,2280,0,0,32,71,11032.3,324.732,699.256,1,1,1
51,13,9,1360,1122,230,8,951,30740,31,18,144,390,1655.45,156.536,189.383,0.0530383,0.0535813,0.0333837
51,12,15,2314,2184,116,14,2717,30840,33,23,323,565,1456.26,204.104,158.029,0.203466,0.0838279,0.0960017
51,11,12,5774,5137,616,21,5809,82460,76,48,403,1437,32158.9,997.83,1140.99,1,0.272105,0.330445
51,10,10,1625,1300,313,12,752,40140,39,22,81,422,785.721,92.7388,73.1909,0.0418652,0.0373711,0.0221045
51,9,10,1851,1510,333,8,1941,30460,34,22,215,522,1876.89,258.349,234.322,0.135964,0.141994,0.0784421
51,8,10,1829,1440,371,18,1945,36240,38,21,173,512,1910.02,171.78,222.224,0.131034,0.0922695,0.0742883
51,7,0,233,221,12,0,186,4280,0,0,48,64,15011.8,525.338,792.647,1,1,1
51,6,8,2003,1658,334,11,1979,35400,59,30,125,506,2658.03,234.83,308.114,0.0776718,0.0544915,0.0448771
51,5,14,1908,1482,406,20,1209,43660,27,16,56,402,572.081,79.9744,86.8979,0.110492,0.0592504,0.0669484
51,4,3,1508,1391,103,14,650,35800,105,64,103,356,1341.2,119.636,162.689,0.0215583,0.023654,0.00862081
51,3,1,1851,1702,139,10,1918,46140,480,319,101,517,1376.87,197.246,155.097,0.210139,0.104712,0.114326
51,2,10,2425,1951,459,15,2568,33880,42,25,138,603,838.797,174.062,91.7555,0.115894,0.0691674,0.0916336
51,1,5,2097,1964,112,21,1571,48120,91,63,47,475,1497.31,204.899,153.924,0.158012,0.0896952,0.120601
52,26,0,415,415,0,0,458,200,0,0,0,0,237482,27919.3,25169,1,1,1
52,25,1,2430,843,1566,21,1506,48900,431,298,89,528,1633.77,192.197,196.641,0.0307361,0.0203756,0.0136452
52,24,11,1951,1669,265,17,1473,45880,34,23,129,460,1464.86,166.267,167.318,0.0324982,0.0353498,0.0135775
52,23,15,7126,6445,662,19,10180,62640,59,37,524,1729,6963.59,911.83,726.064,0.146982,0.0853937,0.0388756
52,22,0,5323,5165,146,12,6157,31540,0,0,398,1202,80174.4,2362.39,1855.71,1,1,0.589662
52,21,0,4837,4619,188,30,5285,32780,0,0,209,1005,80815.3,1617.13,1136.26,1,1,0.590087
52,20,11,2162,1952,192,18,1746,35140,27,20,116,576,1469.6,221.79,176.4,0.0311876,0.0348679,0.0124322
52,19,10,1812,1667,130,15,1440,37020,44,30,225,492,1354.39,200.542,173.488,0.0868307,0.0555021,0.0494917
52,18,9,1921,1771,137,13,1975,36500,36,29,248,536,2558.13,240.066,277.903,0.0653713,0.0615136,0.0341238
52,17,7,7309,7096,194,19,9085,49080,156,96,1151,1708,9029.3,1004.65,927.591,0.842898,0.185029,0.0948941
52,16,0,4424,4259,154,11,4070,30600,0,0,393,955,92707.4,2534.19,1635.93,1,1,0.454959
52,15,4,2261,2103,142,16,2127,40680,78,56,125,560,915.614,198.56,124.29,0.034192,0.0351447,0.0149027
52,14,0,312,295,16,1,290,2060,0,0,38,80,9876.98,207.391,605.109,1,1,1
52,13,10,1581,1310,263,8,906,27540,28,18,175,455,1754.3,168.518,202.478,0.0717267,0.0579762,0.0381821
52,12,15,2253,2106,133,14,2740,35480,27,19,331,577,1631.21,216.807,172.801,0.0697442,0.0600306,0.0240898
52,11,10,6174,5271,872,31,6727,53100,118,92,394,1536,5497.48,935.759,681.386,0.531728,0.125671,0.081267
52,10,11,1779,1436,328,15,732,37060,27,20,89,485,898.427,97.5795,105.492,0.0268164,0.0190821,0.0122393
52,9,10,1828,1479,340,9,1852,40500,34,24,224,542,2938.13,275.855,297.903,0.0903221,0.0639479,0.0415464
52,8,10,2014,1593,408,13,1953,29820,34,21,200,610,1914.6,219.359,194.622,0.0735187,0.0550577,0.0311238
52,7,0,415,397,17,1,401,3300,0,0,65,105,13712.7,270.943,294.746,1,1,0.720589
52,6,9,2101,1725,364,12,1874,46240,41,30,120,474,850.566,115.719,84.6187,0.109114,0.050829,0.0479929
52,5,15,2129,1656,458,15,1149,46560,26,19,76,476,614.969,93.3383,59.8854,0.0178552,0.018259,0.0120025
52,4,5,1743,1594,135,14,732,31940,60,44,113,413,1538.71,113.614,175.079,0.0519845,0.0243163,0.0320254
52,3,1,2068,1892,172,4,1935,48120,369,226,110,546,1572.81,222.737,163.868,0.0394746,0.0402543,0.0243863
52,2,8,2537,2111,414,12,2635,42340,52,33,126,645,1630.62,239.318,203.18,0.0355121,0.0432991,0.0147044
52,1,5,2308,2147,143,18,1573,52860,83,62,61,536,2620.24,224.425,286.138,0.0433251,0.0391029,0.0185004
53,26,0,531,531,0,0,543,700,0,0,0,0,230136,27712.9,24503.9,1,1,1
53,25,2,2744,1581,1139,24,1645,53400,254,155,102,613,3075.38,257.667,323.821,0.0389177,0.070145,0.0470433
53,24,10,2173,1881,279,13,1396,54200,39,26,174,528,1409.14,175.822,159.682,0.038267,0.0539827,0.0370172
53,23,14,7445,6767,660,18,10906,102980,98,72,578,1765,9542.96,1112.46,1088.88,0.139887,0.172043,0.0960403
53,22,0,5541,5370,158,13,6971,34100,0,0,510,1241,56432,2087.73,918.223,1,1,0.498846
53,21,0,6139,5902,215,22,6681,46420,0,0,255,1303,61927.2,1756.5,1469.58,1,0.792711,0.25942
53,20,10,2388,2167,204,17,1772,67880,49,33,133,603,1188.09,166.282,129.677,0.0510278,0.0931889,0.0445454
53,19,9,2590,2434,144,12,2127,41480,35,24,346,693,861.868,117.328,94.2079,0.0452367,0.0771317,0.0387249
53,18,9,1997,1819,166,12,1924,38560,42,26,267,519,4856.43,366.155,545.826,0.0854988,0.0811033,0.0767687
53,17,6,5173,4912,244,17,8131,77420,266,168,785,1258,9828.41,992.938,1072.83,0.220765,0.35375,0.173706
53,16,0,6009,5816,180,13,5831,41760,0,0,490,1352,78550.9,3057.42,2366.1,1,1,0.59273
53,15,5,2538,2375,153,10,2208,49900,103,68,149,643,1445.97,152.104,168.441,0.0275787,0.0577211,0.030765
53,14,0,313,298,14,1,284,4160,0,0,41,92,8544.08,377.333,611.676,1,1,1
53,13,10,1776,1476,291,9,916,39940,34,25,218,467,798.556,103.794,83.8392,0.0777616,0.0915856,0.0644834
53,12,15,2699,2511,173,15,3043,44140,26,18,336,677,1338.12,203.477,142.569,0.0547019,0.0727542,0.064478
53,11,11,6507,5401,1082,24,7413,89360,108,72,433,1587,6645.19,1029.82,678.686,0.129535,0.235115,0.102004
53,10,11,1870,1515,338,17,717,41700,35,19,103,456,1221.59,132.867,142.62,0.029113,0.0351005,0.0308455
53,9,11,1946,1545,387,14,1814,43480,32,23,213,542,1123.43,180.49,120.604,0.085262,0.110342,0.0841534
53,8,11,2026,1583,427,16,1840,45880,38,27,209,605,1588.96,197.068,151.217,0.0765229,0.117935,0.0661981
53,7,0,416,392,23,1,417,5480,0,0,75,97,11525,467.841,241.111,1,1,0.421066
53,6,10,2369,1935,425,9,1799,53240,47,27,126,603,1407.89,173.764,141.988,0.0210016,0.0567248,0.0228699
53,5,15,2300,1795,489,16,1140,52020,27,18,65,519,1259.7,119.862,150.3,0.0157684,0.0288081,0.0138624
53,4,5,1863,1679,175,9,655,46860,80,52,111,477,1296.97,128.327,141.775,0.0591812,0.0546222,0.0453572
53,3,1,2225,2019,201,5,1814,43640,421,281,108,595,1580.35,226.225,169.261,0.037627,0.0837358,0.0447726
53,2,7,2750,2289,452,9,2743,70880,79,60,136,722,1286.5,203.622,138.389,0.0464828,0.132954,0.0372124
53,1,5,2555,2370,171,14,1614,53380,89,60,46,616,2102.47,208.286,255.608,0.0592547,0.0801518,0.0489963
54,26,0,596,596,0,0,622,300,0,0,0,0,230331,27794.8,24376.5,1,1,1
54,25,1,3026,1629,1378,19,1828,71180,643,386,101,678,1356.01,153.721,136.78,0.0748268,0.0552935,0.0423849
54,24,11,2320,2003,302,15,1330,54460,41,29,189,547,1779.21,169.301,195.801,0.0337762,0.0370933,0.0206308
54,23,13,5774,5092,667,15,9741,134840,113,80,441,1422,7120.25,880.784,753.359,0.119108,0.119878,0.0801829
54,22,0,5145,4955,179,11,7225,40140,0,0,403,1194,36362,1381.82,1099.33,1,0.648364,0.249517
54,21,0,6914,6648,248,18,7986,53800,0,0,295,1430,41906.6,2825.6,2404.73,1,0.308158,0.298695
54,20,10,2572,2333,226,13,1834,56520,52,33,143,641,2164.84,218.378,249.316,0.0211781,0.029275,0.0212585
54,19,10,2254,2077,168,9,1906,48260,63,39,280,624,3082.39,290.173,344.71,0.026373,0.0364374,0.0168831
54,18,8,2295,2117,167,11,1992,52880,57,37,324,569,1213,207.241,152.333,0.159856,0.104021,0.11713
54,17,6,5874,5578,271,25,9022,84140,111,69,922,1365,5782.15,879.02,580.019,0.159708,0.161191,0.110373
54,16,0,4610,4391,212,7,5242,47000,0,0,383,1051,69164.4,2646.56,3161.16,1,0.854028,0.348982
54,15,5,2525,2331,185,9,2098,59460,112,68,131,647,958.823,170.213,129.647,0.0388493,0.0256067,0.0249913
54,14,0,544,523,21,0,541,5520,0,0,72,138,7515.8,232.8,319.311,1,0.943332,0.7842
54,13,10,1945,1579,351,15,899,43940,42,24,208,524,1645.96,168.048,178.551,0.0247537,0.0341428,0.0180688
54,12,14,2724,2490,219,15,3015,54720,43,28,372,713,1140.28,205.009,111.364,0.0389668,0.0466691,0.0262075
54,11,10,7240,6172,1047,21,8583,109100,126,79,458,1764,12302.6,1206.13,1317.73,0.100018,0.126204,0.0459814
54,10,12,2026,1663,347,16,682,57400,36,23,128,502,1722.75,145.879,190.528,0.0390782,0.0338946,0.0218743
54,9,11,2114,1668,438,8,1725,51860,41,26,259,566,969.868,169.313,133.208,0.0332376,0.0372912,0.0249181
54,8,10,2164,1740,407,17,1796,50320,46,24,201,626,1234.2,174.851,131.467,0.0444837,0.0415754,0.0278998
54,7,0,536,509,27,0,520,5520,0,0,80,134,8406.54,202.939,224.727,1,0.688001,0.219191
54,6,10,2729,2255,466,8,1982,58300,55,31,172,652,1378.06,156.062,126.784,0.0338597,0.0332882,0.0220478
54,5,14,2517,1996,506,15,1080,61760,36,23,83,606,774.992,130.059,112.444,0.0301652,0.0240687,0.0284659
54,4,5,2042,1842,188,12,630,54220,85,57,129,511,1765.06,162.823,201.896,0.0359871,0.0285172,0.0224327
54,3,1,2494,2273,210,11,1843,59980,517,308,137,606,1484.28,221.058,181.475,0.0458338,0.0592212,0.0316968
54,2,11,3207,2714,481,12,3087,60500,52,32,196,787,1036.22,162.48,131.914,0.0215928,0.0429583,0.0210959
54,1,5,2681,2455,213,13,1540,70120,119,79,57,653,1015.12,142.948,117.014,0.04994,0.0394481,0.0426013
55,26,0,567,567,0,0,607,400,0,0,0,0,245466,29165.5,26165.4,1,1,1
55,25,1,2950,1454,1481,15,1602,64020,593,411,95,646,1445.06,153.196,172.451,0.0246727,0.0239441,0.0139571
55,24,10,2613,2286,317,10,1479,55560,43,29,182,673,878.387,154.541,97.4872,0.0426464,0.0326836,0.0258995
55,23,16,6255,5623,614,18,10206,88620,37,25,445,1492,4670.52,850.644,503.056,0.065685,0.0797812,0.0489194
55,22,0,5700,5504,188,8,8166,41320,0,0,477,1305,12880.4,1599.16,970.927,1,0.413719,0.223441
55,21,0,9159,8865,279,15,10884,48440,0,0,375,1972,13747,2012.99,1402.88,1,0.402507,0.355729
55,20,11,2456,2204,237,15,1634,53660,41,29,117,639,2230.06,230.295,216.007,0.0498582,0.0476809,0.0292624
55,19,10,2289,2101,177,11,1846,46620,33,25,293,609,1135.4,162.53,122.489,0.0802287,0.0714712,0.0596384
55,18,10,2400,2202,191,7,2000,45840,43,27,347,597,1859.52,222.373,178.058,0.0295998,0.0397013,0.0228044
55,17,4,5381,5068,294,19,8805,82460,263,201,840,1292,9865.33,985.314,1062.26,0.0909715,0.108254,0.0465504
55,16,0,4932,4666,256,10,5832,44740,0,0,406,1189,51296.3,2296.41,2684.59,1,0.639265,0.486332
55,15,6,2645,2431,204,10,2050,55960,68,49,152,658,1689.73,184.859,168.525,0.0209076,0.0392196,0.0140007
55,14,0,427,404,23,0,492,4500,0,0,63,115,4648.41,224.826,229.49,1,0.776001,0.456159
55,13,10,2014,1627,376,11,788,46120,34,25,235,517,1140.25,142.346,141.472,0.0496071,0.0319483,0.0324639
55,12,15,2671,2449,208,14,2957,48600,29,20,384,683,2223.29,252.11,222.588,0.0269314,0.0370052,0.0162813
55,11,10,7311,6287,1000,24,9168,114900,137,97,476,1869,12957.3,1318.26,1527.03,0.142457,0.157458,0.0873824
55,10,9,2230,1846,373,11,684,48360,38,27,132,592,588.923,97.8265,60.2134,0.0393143,0.0224429,0.0269107
55,9,10,2628,2215,401,12,2124,46400,40,22,321,681,1771.86,220.411,220.874,0.0233816,0.0503908,0.0189754
55,8,10,2089,1707,369,13,1577,46620,38,26,224,566,1649.6,180.33,188.4,0.0331596,0.0331158,0.0168116
55,7,0,491,456,35,0,498,7420,0,0,61,132,5213.84,217.717,172.871,1,0.676464,0.229313
55,6,8,2756,2260,482,14,1931,58740,66,47,180,700,1567.46,191.54,181.052,0.0314481,0.0260103,0.014951
55,5,14,2532,2001,518,13,948,64760,36,23,81,588,1133.17,100.731,122.908,0.0160189,0.0258054,0.0134824
55,4,5,2122,1909,199,14,613,51080,74,45,118,556,800.948,95.0395,90.4387,0.0420053,0.0298211,0.0299549
55,3,2,2639,2374,257,8,1809,53480,239,159,176,658,2244.97,220.542,246.663,0.0314199,0.0445682,0.0233258
55,2,11,2967,2431,521,15,2750,59140,59,40,178,755,1322.91,179.07,158.213,0.022151,0.0324959,0.0151277
55,1,5,3241,2985,246,10,1933,62360,97,59,60,779,1649.58,169.12,188.62,0.0184434,0.0247314,0.0125821
56,26,0,680,680,0,0,721,900,0,0,0,0,243744,29163.9,25865.3,1,1,1
56,25,1,3075,1528,1533,14,1554,77760,556,339,109,723,3340.21,272.122,374.913,0.0275459,0.0343488,0.0242889
56,24,9,2767,2421,336,10,1583,63440,67,40,208,668,1406.71,147.781,156.523,0.0197124,0.0280984,0.0177249
56,23,15,6524,5853,657,14,10348,129880,89,65,461,1522,11504.3,1193.42,1268.92,0.0648323,0.11105,0.0563964
56,22,0,5658,5424,225,9,8509,46680,0,0,488,1344,7124.88,1362.4,1137.54,0.398526,0.403829,0.192644
56,21,0,7085,6765,304,16,9682,57560,0,0,313,1475,8455.67,1549.75,973.852,0.358554,0.44339,0.252317
56,20,10,2653,2381,256,16,1667,62500,44,30,133,710,1150.87,162.891,107.651,0.0498227,0.0685403,0.0389904
56,19,11,2604,2400,199,5,2090,52020,42,26,330,698,1848.51,165.425,198.946,0.029384,0.0475234,0.0268616
56,18,8,2520,2299,208,13,1952,54580,59,39,319,679,3024.91,317.698,339.768,0.051596,0.052946,0.0317961
56,17,5,5945,5620,311,14,9663,102480,202,126,939,1419,9359.2,1005.8,901.691,0.151681,0.134606,0.105174
56,16,0,4909,4597,300,12,5949,53220,0,0,434,1126,23566.2,1854.5,1115.8,1,0.541605,0.56877
56,15,5,2910,2662,236,12,2155,68080,112,71,136,746,1110.01,152.901,132.001,0.0361517,0.0444373,0.0333054
56,14,0,429,406,22,1,540,5140,0,0,52,124,2091.57,171.49,151.952,1,1,0.382484
56,13,10,2181,1804,366,11,841,51680,38,26,263,631,1195.88,132.254,125.208,0.0304066,0.0388924,0.0285225
56,12,15,2595,2365,225,5,2791,59020,33,24,375,681,1229.03,180.922,156.003,0.0568908,0.0653136,0.0393265
56,11,11,6914,5925,966,23,9212,127800,119,91,453,1678,7531.05,1004.65,887.559,0.135821,0.154725,0.139074
56,10,11,2387,2010,368,9,698,61500,47,26,139,618,1159.75,146.103,130.749,0.0148568,0.0296444,0.0111095
56,9,9,2905,2491,405,9,2294,52200,67,41,345,797,2851.28,282.025,307.253,0.0467017,0.0688785,0.0419912
56,8,10,2848,2466,369,13,2111,57400,43,28,306,852,1012.78,165.28,128.087,0.0430706,0.0477064,0.0414979
56,7,0,441,405,35,1,462,6320,0,0,71,121,2296.08,254.743,257.231,0.908334,0.279124,0.192079
56,6,8,2578,2090,477,11,1742,63280,62,44,182,634,2273.93,221.656,269.104,0.0325876,0.0381554,0.0322156
56,5,14,2688,2180,499,9,952,67340,35,21,77,596,560.018,115.564,77.6687,0.0215268,0.0203909,0.0171181
56,4,5,2377,2140,226,11,706,61980,101,61,151,583,775.685,103.427,79.2983,0.0202772,0.0211199,0.0127738
56,3,2,2840,2570,257,13,1928,64460,274,158,142,691,1893.44,211.444,197.159,0.0518469,0.0592855,0.0381832
56,2,11,3245,2762,472,11,2935,75540,48,29,190,827,1529.44,217.875,176.938,0.0277806,0.0320913,0.0266351
56,1,7,3103,2828,265,10,1724,75000,106,69,71,693,1441.15,159.591,145.683,0.0335691,0.0307492,0.0244327
57,26,0,618,618,0,0,653,800,0,0,0,0,247597,29456.9,26188.5,1,1,1
57,25,3,3214,2016,1186,12,1637,83640,230,119,105,693,2794.8,243.914,311.644,0.0555591,0.0412305,0.0339595
57,24,11,2729,2382,336,11,1484,65020,51,33,183,615,1274.51,172.519,128.723,0.0283269,0.0270662,0.0188129
57,23,15,6183,5511,658,14,9930,132060,88,63,454,1496,4722.87,824.83,495.094,0.105719,0.126422,0.109201
57,22,0,5098,4857,231,10,8432,47080,0,0,412,1172,8891.91,1530.81,1194.43,0.193506,0.316838,0.204594
57,21,0,7079,6723,337,19,9921,60400,0,0,280,1509,27476.3,3335.66,3831.15,0.183659,0.309949,0.149364
57,20,9,2687,2405,267,15,1570,72420,68,41,155,690,1828.27,197.209,197.252,0.0229347,0.0265296,0.0174193
57,19,9,2353,2121,225,7,1864,62020,64,39,295,607,2188.86,230.577,232.763,0.0463053,0.0369252,0.0261084
57,18,10,2542,2295,235,12,1904,57800,51,31,297,665,2201.46,239.455,224.94,0.0721247,0.0487267,0.0555177
57,17,5,5896,5563,318,15,9851,82300,237,147,912,1406,16664,1469.15,1908.11,0.1135,0.118329,0.0782718
57,16,0,6763,6444,309,10,7950,62060,0,0,592,1569,14173.2,1976.48,1750.58,0.572551,0.362207,0.160778
57,15,6,2758,2485,260,13,1905,72400,107,70,149,747,1020.5,155.335,101.833,0.0207015,0.0213549,0.0180824
57,14,0,451,424,26,1,573,4360,0,0,59,116,4121.85,305.751,478.095,0.481928,0.571633,0.303904
57,13,10,2224,1870,346,8,814,54560,49,28,260,625,991.739,135.162,114.526,0.0302142,0.0279017,0.017012
57,12,16,2384,2138,243,3,2493,61320,34,20,345,579,1477.47,219.438,183.497,0.0259728,0.0367728,0.0230093
57,11,10,8142,7235,883,24,10616,120700,126,76,530,2008,12051.7,1208.58,1426.19,0.0739498,0.0935427,0.0583153
57,10,9,2474,2108,356,10,731,63500,56,34,126,613,826.905,99.4394,93.8781,0.0238729,0.0303119,0.0161419
57,9,9,2710,2301,401,8,2220,54740,63,41,303,757,880.581,153.44,127.509,0.0710333,0.0526166,0.0458587
57,8,9,2607,2219,380,8,2009,55520,71,44,255,761,1717.58,211.599,188.62,0.022308,0.0297265,0.0198893
57,7,0,555,517,36,2,608,6020,0,0,81,145,2088.84,451.937,239.649,0.446707,1,0.217992
57,6,10,2771,2325,432,14,1704,73440,52,33,161,664,1807.55,200.385,208.617,0.0458824,0.0383489,0.0338922
57,5,13,2835,2343,485,7,929,74880,44,30,102,621,1474.5,151.353,167.945,0.0103324,0.0234885,0.00944875
57,4,5,2533,2295,229,9,715,62080,107,69,182,633,839.812,95.5552,78.5347,0.015576,0.021458,0.0107742
57,3,2,3080,2795,271,14,1996,68080,317,200,159,725,1279.41,185.014,156.934,0.0373017,0.0351236,0.0256718
57,2,11,3118,2652,457,9,2773,73400,59,41,172,775,1456.33,184.292,151.703,0.0251056,0.0356006,0.0208162
57,1,5,3477,3188,281,8,1942,85020,117,72,69,815,1061.38,147.471,121.042,0.0242781,0.0239626,0.016223
58,26,0,532,532,0,0,583,1400,0,0,0,0,253250,30093.6,26535.3,1,1,1
58,25,2,3455,2507,938,10,1760,77420,304,215,97,733,1284.46,148.12,150.385,0.0436278,0.0333216,0.0254196
58,24,9,2819,2483,326,10,1514,62980,53,35,210,634,1255.91,185.286,158.212,0.0257789,0.0258262,0.0144633
58,23,15,6345,5734,593,18,9904,86960,60,43,458,1529,4644.98,979.651,567.44,0.0444463,0.0759512,0.0331388
58,22,0,4005,3773,225,7,7532,40340,0,0,336,906,12140.5,1606.21,1545.39,0.243214,0.337183,0.199738
58,21,0,8375,8021,331,23,11410,57420,0,0,332,1782,26260,2686.2,3081.55,0.597052,0.595654,0.436349
58,20,10,2786,2490,280,16,1584,65980,48,32,142,767,1555.81,156.294,177.646,0.0329062,0.033539,0.0179646
58,19,11,2685,2450,226,9,1983,50140,37,20,353,720,1734.03,196.892,184.004,0.0450198,0.0484406,0.0269401
58,18,9,2761,2492,254,15,2068,55160,54,33,368,715,2275.64,271.041,266.96,0.0482988,0.0488684,0.0307296
58,17,4,4566,4248,305,13,8790,90700,252,177,677,1071,8956.22,1010.08,1039.69,0.255896,0.242434,0.171593
58,16,0,5912,5628,271,13,7846,56000,0,0,540,1347,18112.7,2110.63,2604.19,0.284602,0.410058,0.235293
58,15,5,2748,2471,266,11,1826,60140,90,54,141,732,1331.63,209.538,142.515,0.0175948,0.0309432,0.0108564
58,14,0,446,426,20,0,592,5620,0,0,45,115,2114.03,286.973,152.115,1,1,0.682992
58,13,10,2316,1963,344,9,837,44480,35,25,253,683,1534.97,146.345,152.997,0.024177,0.0223039,0.015311
58,12,15,2534,2290,234,10,2404,49960,27,17,325,650,1785.18,231.224,199.575,0.0316105,0.0349423,0.0221081
58,11,10,6458,5529,903,26,9497,127460,164,110,462,1565,16769.9,1432.94,1744.21,0.127992,0.121587,0.0859149
