Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
90,10,0,3157,2641,455,61,3661,9840,0,0,520,452,2877.81,336.174,312.868,0.108102,0.135886,0.0937617
90,9,0,2246,1549,634,63,2059,14140,0,0,591,312,710.037,178.896,83.2264,0.0820821,0.09813,0.054353
90,8,0,2054,1452,559,43,1772,16400,0,0,533,246,1216.74,250.257,144.526,0.11412,0.199932,0.17729
90,7,0,2424,1831,538,55,2466,17220,0,0,666,311,1451.32,296.34,179.369,0.100643,0.146226,0.128253
90,6,10,2495,1516,927,52,2167,29980,45,30,413,333,1405.2,214.19,150.8,0.0876843,0.0799221,0.079338
90,5,0,2618,2105,422,91,2647,12620,0,0,273,387,3059.2,347.521,341.8,0.0990871,0.163665,0.118364
90,4,5,2231,1307,864,60,1552,26020,75,57,407,296,3650,311.724,405.777,0.134563,0.106477,0.166411
90,3,1,2223,412,1779,32,2624,33420,533,343,428,286,2843.95,366.83,320.328,0.0683602,0.0848363,0.0771923
90,2,0,2218,1620,545,53,2064,13200,0,0,387,283,1287,234.786,143.777,0.120297,0.145756,0.091754
90,1,0,2499,1971,482,46,2301,12060,0,0,260,367,2284.71,297.541,249.19,0.190857,0.141951,0.106897
91,26,130,1403,403,881,119,1365,13060,0,0,0,0,3636.64,310.199,410.96,0.0392644,0.0639321,0.0460337
91,25,1,2829,1136,1636,57,3047,40060,659,465,317,443,1967.46,282.414,221.274,0.0690099,0.0861041,0.0732448
91,24,0,2377,1743,561,73,2518,20680,0,0,428,330,2828.67,340.51,319.963,0.131884,0.155272,0.0826351
91,23,1,2075,648,1347,80,1922,18660,431,256,390,290,1877.78,286.041,216.42,0.222269,0.166983,0.215894
91,22,0,2026,1499,473,54,1905,16860,0,0,344,307,2464.62,322.439,279.736,0.105545,0.262734,0.108501
91,21,0,2851,2303,483,65,2855,15980,0,0,272,386,2649.54,317.984,305.838,0.240748,0.22504,0.159325
91,20,0,2628,2059,503,66,2677,18140,0,0,460,360,2975.73,360.798,313.415,0.311445,0.285481,0.244974
91,19,0,2343,1658,628,57,2369,31320,0,0,644,310,1718.79,270.169,180.977,0.148006,0.153391,0.132343
91,18,10,2523,1254,1209,60,2658,28000,44,33,658,309,1439.42,300.373,177.713,0.0920651,0.106868,0.157773
91,17,5,2491,820,1593,78,2721,30160,103,64,673,347,2070.2,305.853,229.578,0.0514284,0.0873818,0.05918
91,16,0,2373,1878,430,65,2378,17720,0,0,415,320,1581.26,272.665,203.807,0.112147,0.111078,0.11762
91,15,0,2219,1720,431,68,2129,20440,0,0,389,292,1788.45,249.16,200.272,0.168794,0.174307,0.0927539
91,14,0,2399,1866,463,70,2334,17840,0,0,636,313,1893.56,265.727,204.396,0.347255,0.219908,0.315835
91,13,0,2197,1604,533,60,2101,22980,0,0,578,284,1650.54,221.042,184.948,0.105313,0.190691,0.137898
91,12,14,2340,1527,768,45,2992,29900,28,22,634,315,1978.64,260.106,202.293,0.109741,0.168132,0.0866181
91,11,0,2163,1592,506,65,2064,22420,0,0,386,299,2233.34,284.306,248.594,0.0537647,0.220092,0.0440882
91,10,0,3521,3015,424,82,4214,18680,0,0,586,517,1668.6,291.024,248.177,0.326282,0.442335,1
91,9,0,2329,1683,579,67,2069,29780,0,0,616,268,2469.63,261.785,272.958,0.0656227,0.119264,0.0457288
91,8,0,2637,2008,565,64,2222,20860,0,0,695,330,1704.93,243.235,203.769,0.0860492,0.290996,0.103233
91,7,0,2352,1779,512,61,2426,18740,0,0,595,283,1044.9,252.696,84.3225,0.104112,0.152753,0.133857
91,6,10,2470,1480,933,57,2139,37780,47,34,447,335,2023.92,225.827,216.769,0.0574019,0.0939432,0.0468324
91,5,0,2615,2117,399,99,2671,17020,0,0,277,353,1312.18,262.471,134.354,0.311527,0.22277,0.275645
91,4,5,2209,1206,942,61,1560,34400,83,64,376,353,1538.51,176.933,178.612,0.169609,0.17318,0.150288
91,3,1,2447,870,1527,50,2721,28960,294,235,416,313,1959.88,323.756,244.098,0.103266,0.15413,0.0915223
91,2,0,2604,2004,537,63,2436,19400,0,0,431,387,2462.93,292.417,254.881,0.122805,0.143162,0.133127
91,1,0,2452,1947,433,72,2274,16780,0,0,278,376,1566.81,280.973,167.313,0.233134,0.464908,0.153821
92,26,130,1665,673,858,134,1597,66340,1,2,0,0,2734.22,296.194,311.136,0.336104,0.254261,0.402902
92,25,1,2399,795,1516,88,2702,33980,460,326,275,337,1277.81,260.548,142.09,0.0605001,0.0669226,0.0666487
92,24,0,2492,1835,570,87,2553,17420,0,0,440,364,1817.18,274.777,187.021,0.169179,0.149347,0.190454
92,23,0,2164,1067,1015,82,1980,17220,0,0,386,333,1353.75,239.36,122.416,0.128439,0.157165,0.0974865
92,22,0,2024,1461,490,73,1852,17120,0,0,359,266,1891.71,325.606,222.301,0.178337,0.196609,0.199811
92,21,0,2628,2090,452,86,2665,12520,0,0,295,354,1346.55,301.543,172.617,0.21897,0.19874,0.134139
92,20,0,2531,1966,486,79,2639,18700,0,0,430,331,2000.34,284.38,208.371,0.200251,0.234284,0.180123
92,19,0,2639,1964,615,60,2641,19680,0,0,687,350,968.82,173.17,105.535,0.0664138,0.098602,0.0670284
92,18,10,2445,1068,1282,95,2579,28400,43,32,672,293,2065.25,316.688,234.25,0.0618306,0.125156,0.0766004
92,17,5,2500,875,1547,78,2751,28100,91,59,664,295,1694.7,303.804,182.745,0.0828744,0.0873865,0.136654
92,16,0,2126,1608,445,73,2085,13880,0,0,373,293,3138.12,360.413,343.235,0.11542,0.131089,0.105055
92,15,0,2479,1988,407,84,2324,25500,0,0,441,312,2127.49,220.675,226.61,0.107221,0.161792,0.0902128
92,14,0,2357,1838,443,76,2259,18160,0,0,615,339,1345.16,272.174,125.684,0.133537,0.147626,0.10989
92,13,0,2110,1545,473,92,2027,18300,0,0,570,296,1587.88,319.606,192.653,0.0944244,0.0870245,0.0624826
92,12,15,2005,1180,769,56,2642,28480,26,18,506,289,762.278,185.961,100.587,0.080367,0.135472,0.0602062
92,11,0,2242,1676,498,68,2082,16580,0,0,392,316,1144.09,204.774,113.121,0.125047,0.11464,0.119516
92,10,0,3141,2625,415,101,4059,16380,0,0,508,468,2417.11,322.211,267.679,0.112591,0.156464,0.124089
92,9,0,2518,1931,509,78,2238,15460,0,0,642,352,1221.4,234.013,121.933,0.105001,0.0711372,0.105798
92,8,0,2582,2022,486,74,2313,17360,0,0,682,327,2227.18,296.445,245.464,0.0993547,0.148314,0.0989171
92,7,0,2437,1872,495,70,2404,17780,0,0,625,340,4231.97,393.101,496.108,0.0653064,0.166248,0.0691168
92,6,10,2292,1368,834,90,2059,27760,39,30,410,310,1907.78,254.999,223.753,0.0652035,0.0676129,0.0637556
92,5,0,2610,2102,400,108,2632,13860,0,0,283,406,1574.98,269.39,175.331,0.0937272,0.150845,0.104964
92,4,5,2182,1222,893,67,1508,29180,84,58,391,327,2148.56,259.149,245.507,0.054326,0.0514341,0.0676562
92,3,1,3321,1542,1728,51,3557,34580,537,380,580,455,1929.44,286.775,213.493,0.0837557,0.131608,0.0787413
92,2,0,2490,1873,524,93,2310,16980,0,0,419,329,2095.39,298.481,242.266,0.152977,0.205928,0.135575
92,1,0,2721,2211,429,81,2479,16000,0,0,289,407,1833.85,249.694,219.983,0.113209,0.149454,0.157842
93,26,130,1874,788,945,141,1835,37680,2,2,0,0,1593.09,221.417,164.677,0.0513373,0.0399183,0.054971
93,25,1,2401,878,1419,104,2592,32480,356,224,247,367,2625.86,367.014,290.984,0.0451203,0.100211,0.0464345
93,24,0,2598,1956,542,100,2680,19280,0,0,449,347,1671.63,300.692,191.07,0.126369,0.152654,0.150823
93,23,0,2208,1334,772,102,1949,33000,0,0,396,297,1551.72,269.59,165.636,0.0985258,0.157474,0.0624572
93,22,0,2178,1577,520,81,1857,19400,0,0,352,319,588.007,186.304,66.7786,0.136094,0.173195,0.165896
93,21,0,2555,2031,421,103,2664,12280,0,0,302,363,1866.69,272.344,186.521,0.142643,0.157054,0.148808
93,20,0,2288,1709,489,90,2331,14960,0,0,378,321,2065.79,314.45,235.088,0.140474,0.119488,0.100178
93,19,0,2504,1880,546,78,2587,14860,0,0,624,308,1759.64,302.199,182.627,0.060026,0.0921118,0.0635755
93,18,10,2290,989,1205,96,2494,29960,41,27,592,294,1977.64,283.312,207.071,0.0910602,0.0855913,0.115965
93,17,5,2686,995,1609,82,2881,30100,100,60,678,360,2890.43,360.823,323.27,0.0775251,0.0787058,0.0767834
93,16,0,2317,1800,432,85,2227,14800,0,0,389,342,1703.22,280.65,195.691,0.271463,0.27304,0.343235
93,15,0,2535,2035,408,92,2360,11880,0,0,440,354,1824.3,255.012,190.477,0.0988613,0.111452,0.113305
93,14,0,2342,1850,419,73,2292,13480,0,0,619,273,1813.53,280.715,239.504,0.0938045,0.15824,0.0598496
93,13,0,1894,1315,474,105,1764,17380,0,0,506,242,1769.92,254.179,193.435,0.106284,0.141418,0.175139
93,12,16,2218,1404,712,102,2640,29800,20,15,580,289,1365.57,305.745,166.174,0.033492,0.0704399,0.032658
93,11,0,2742,2214,455,73,2587,18820,0,0,480,367,3022.04,327.606,334.449,0.0780415,0.213306,0.117834
93,10,0,2878,2376,404,98,3884,14420,0,0,499,375,1687.64,249.703,173.071,0.185932,0.169585,0.180864
93,9,0,2460,1839,523,98,2205,18060,0,0,627,343,1504.98,231.868,181.998,0.0975558,0.136054,0.0999454
93,8,0,2619,2058,473,88,2438,18780,0,0,687,339,1949.53,280.883,207.614,0.154024,0.195029,0.177873
93,7,0,2447,1875,480,92,2388,18060,0,0,646,327,1998.47,300.638,211.164,0.297189,0.272987,0.236242
93,6,10,2312,1493,724,95,2086,31940,41,28,426,286,2009.92,227.873,210.325,0.0829468,0.107142,0.0940139
93,5,0,2747,2257,386,104,2881,12580,0,0,317,372,1178.62,234.095,153.513,0.150284,0.130772,0.132826
93,4,5,2508,1544,887,77,1889,28760,77,61,462,338,2029.21,251.987,210.69,0.0886371,0.132219,0.0823848
93,3,0,2659,1441,1150,68,3162,32320,0,0,499,340,3224.34,392.17,338.927,0.067938,0.112904,0.058652
93,2,0,2491,1897,479,115,2289,16580,0,0,436,367,3610.23,352.561,421.026,0.150315,0.167686,0.192275
93,1,0,2664,2161,391,112,2454,16160,0,0,280,403,2962.53,354.219,329.281,0.145543,0.19817,0.102796
94,26,140,2134,963,1039,132,2154,15000,1,1,0,0,1332.64,210.29,144.848,0.0528213,0.0527182,0.0496014
94,25,1,2481,1140,1237,104,2591,48000,508,351,265,369,1641.85,252.852,184.205,0.100147,0.10923,0.100339
94,24,0,2500,1891,501,108,2677,19160,0,0,465,370,2010.45,317.831,230.161,0.107708,0.159943,0.101633
94,23,0,2153,1398,657,98,1865,34720,0,0,333,297,1697.43,258.589,189.937,0.0592261,0.0812017,0.0475965
94,22,0,2189,1602,487,100,1839,18040,0,0,380,326,2009.32,312.369,220.924,0.0390962,0.0831714,0.0314993
94,21,0,2543,2035,398,110,2629,14060,0,0,267,394,2704.48,377.442,304.832,0.185556,0.194531,0.227465
94,20,0,2700,2139,457,104,2630,16940,0,0,444,399,1208.69,200.447,138.854,0.167136,0.291157,0.154663
94,19,0,2412,1820,503,89,2503,18540,0,0,639,318,1051.27,211.073,120.475,0.150913,0.167889,0.130448
94,18,10,2236,943,1183,110,2459,32200,41,29,582,293,2116.45,299.145,220.717,0.0846592,0.0828397,0.0651167
94,17,5,2541,789,1662,90,2797,31400,100,74,660,306,1449.17,297.757,160.241,0.119538,0.0969956,0.146941
94,16,0,2082,1532,461,89,1994,16260,0,0,376,301,2202.72,283.534,224.858,0.155972,0.114086,0.13781
94,15,0,2365,1894,365,106,2253,10980,0,0,395,343,1213.05,208.751,159.45,0.182066,0.202391,0.317462
94,14,0,2749,2288,395,66,2601,16480,0,0,713,372,1536.11,275.708,167.679,0.172717,0.192271,0.157568
94,13,0,2032,1473,462,97,1717,17340,0,0,551,274,846.274,186.277,98.6969,0.125348,0.139659,0.13433
94,12,15,3067,2210,752,105,3252,30040,31,21,830,403,2422.76,300.193,270.307,0.0551077,0.101915,0.0822645
94,11,0,2460,1966,416,78,2489,15600,0,0,409,342,827.818,197.979,108.646,0.198819,0.138816,0.265436
94,10,0,2773,2271,387,115,3733,14660,0,0,461,369,2314.48,327.706,249.386,0.146751,0.162145,0.125414
94,9,0,2139,1599,434,106,1938,15340,0,0,516,292,1452.36,223.872,162.151,0.105243,0.115934,0.103408
94,8,0,2503,1944,475,84,2391,16480,0,0,661,343,1757.78,259.529,193.753,0.12742,0.173384,0.11162
94,7,0,2453,1939,422,92,2399,16860,0,0,646,319,1972.74,282.011,236.082,0.130619,0.246425,0.137119
94,6,0,2469,1763,601,105,2165,34520,0,0,396,395,1907.67,240.031,212.63,0.0765391,0.0775077,0.0767608
94,5,0,2573,2091,387,95,2704,16100,0,0,264,393,1471.7,264.585,175.078,0.108528,0.220845,0.232596
94,4,5,2592,1545,963,84,1974,28160,100,70,460,319,1425.34,221.49,166.26,0.0878446,0.102434,0.0658406
94,3,1,2628,1396,1150,82,3166,26740,322,209,452,368,2096.81,335.632,240.201,0.121857,0.113344,0.141219
94,2,0,2598,2043,459,96,2361,17120,0,0,431,361,1301.3,221.728,151.589,0.27771,0.193715,0.239219
94,1,0,2543,2049,391,103,2378,14740,0,0,299,321,2565.95,344.494,280.105,0.255391,0.167084,0.134951
95,26,140,1898,588,1169,141,1897,41720,2,2,0,0,1647.65,232.802,166.516,0.123392,0.0834482,0.0862192
95,25,1,2792,1268,1418,106,2821,32900,486,312,304,372,1895.75,307.077,209.528,0.0423157,0.0456412,0.0503294
95,24,0,2590,2022,449,119,2823,15200,0,0,462,368,1263.32,273.527,128.147,0.132441,0.115156,0.188657
95,23,0,2216,1539,575,102,1808,14640,0,0,402,299,965.479,218.917,110.831,0.0612792,0.0714333,0.0558639
95,22,0,2388,1819,466,103,2066,15320,0,0,438,344,2095.57,284.144,231.73,0.139149,0.200237,0.108296
95,21,0,3052,2549,392,111,3080,14660,0,0,337,467,2088.23,322.283,236.693,0.249952,0.188721,0.245832
95,20,0,2634,2092,423,119,2577,11820,0,0,488,368,2127.01,297.28,228.668,0.0833579,0.126865,0.161458
95,19,0,2384,1841,448,95,2492,15200,0,0,633,314,2294.16,289.762,276.24,0.0722027,0.0818111,0.0860533
95,18,10,2698,1333,1260,105,2787,25360,43,30,718,365,2041.72,319.116,220.08,0.0779253,0.130063,0.0805536
95,17,5,2541,826,1613,102,2812,26720,92,61,695,345,1406.76,251.484,150.307,0.0559092,0.104111,0.0611606
95,16,0,2140,1596,439,105,2001,16200,0,0,386,287,1497.64,257.115,163.738,0.16738,0.147674,0.190558
95,15,0,2404,1949,348,107,2301,9940,0,0,401,338,2415.62,271.119,285.736,0.146151,0.119972,0.169628
95,14,0,2619,2187,352,80,2647,13540,0,0,697,360,734.977,199.834,83.6643,0.111474,0.153171,0.18631
95,13,0,2041,1528,407,106,1649,13840,0,0,548,281,1591.86,254.358,183.095,0.0644044,0.117897,0.0376706
95,12,15,2781,1817,868,96,3177,25740,40,29,744,371,1066.27,235.396,111.697,0.0993748,0.100736,0.100861
95,11,0,2533,2008,436,89,2485,17260,0,0,439,369,2986.56,322.247,330.174,0.0664381,0.0970483,0.0987695
95,10,0,2724,2239,367,118,3625,13860,0,0,502,360,884.628,232.558,96.9585,0.185753,0.390126,0.183372
95,9,0,2242,1721,406,115,1892,13280,0,0,575,272,1821.59,268.905,206.844,0.116562,0.180542,0.0988728
95,8,0,2480,1952,442,86,2419,16760,0,0,662,341,2769.74,304.854,283.748,0.123267,0.21994,0.186301
95,7,0,2409,1928,407,74,2343,15800,0,0,675,291,2178.67,333.844,222.852,0.152926,0.135582,0.125576
95,6,0,2504,1906,486,112,2235,28160,0,0,384,341,1302.2,250.795,140.467,0.0675521,0.0889005,0.059394
95,5,0,2627,2131,396,100,2747,15080,0,0,291,388,1549.64,220.04,168.627,0.116616,0.152061,0.100619
95,4,5,2332,1233,997,102,1759,29080,93,68,393,332,1269.16,240.94,162.24,0.0610687,0.0907744,0.0698572
95,3,1,2747,1307,1344,96,3298,33700,477,331,480,382,4198.17,405.788,484.13,0.0931914,0.169511,0.106283
95,2,0,2675,2131,432,112,2529,16160,0,0,473,370,1110.73,229.555,122.414,0.0907462,0.143979,0.122249
95,1,0,2534,2072,354,108,2341,13680,0,0,281,329,1866.3,263.238,212.923,0.212765,0.291944,0.186737
96,26,140,1799,580,1074,145,1829,55020,1,1,0,0,1588.13,265.33,167.459,0.0486893,0.0531511,0.047576
96,25,1,2828,1397,1321,110,2855,25960,527,417,301,407,1409.51,253.615,130.723,0.070737,0.0872378,0.0812124
96,24,0,2471,1917,436,118,2732,11560,0,0,421,345,1962.56,337.112,210.173,0.095997,0.284924,0.118655
96,23,0,2271,1665,509,97,1779,12700,0,0,419,305,1628.27,236.372,180.808,0.0836637,0.135134,0.0748858
96,22,0,2407,1828,468,111,2046,9500,0,0,415,309,1064.06,247.669,137.674,0.163716,0.169133,0.275869
96,21,0,2865,2373,384,108,3016,10400,0,0,312,407,4496.83,456.617,501.87,0.176074,0.259905,0.151726
96,20,0,2615,2091,397,127,2583,10600,0,0,429,366,3319.27,408.555,374.363,0.222491,0.285846,0.187433
96,19,0,2176,1619,466,91,2204,13100,0,0,570,312,1304.33,264.356,140.259,0.191499,0.185745,0.16641
96,18,10,2591,937,1536,118,2736,24940,58,37,665,335,1803.54,276.154,195.505,0.105135,0.0848713,0.100954
96,17,5,2441,753,1587,101,2748,21860,94,65,635,312,2292.98,326.253,246.998,0.0675678,0.0722656,0.0621102
96,16,0,2566,2042,425,99,2318,10720,0,0,445,370,1958.13,274.183,222.015,0.120778,0.132534,0.0880313
96,15,0,2143,1711,333,99,2016,8260,0,0,386,274,1137.12,216.797,133.68,0.28895,0.229762,0.714339
96,14,0,2600,2144,370,86,2712,10600,0,0,647,364,2384.94,269.365,249.883,0.0656229,0.13147,0.10203
96,13,0,2234,1717,414,103,1815,12400,0,0,587,264,1276.66,236.918,126.962,0.140624,0.205128,0.143043
96,12,15,2216,1334,791,91,2805,24060,27,21,589,294,1272.56,248.243,130.062,0.052371,0.0769267,0.0481453
96,11,0,2423,1929,401,93,2415,16500,0,0,447,321,2234.65,328.935,268.739,0.2196,0.198918,0.16185
96,10,0,2629,2179,316,134,3523,10960,0,0,491,348,1747.1,322.333,185.01,0.0802748,0.166113,0.0673323
96,9,0,2353,1844,401,108,1949,11820,0,0,608,318,1087.62,254.8,121.402,0.166813,0.263632,0.154361
96,8,0,2517,1957,452,108,2462,14340,0,0,665,313,2059.11,296.343,209.79,0.203358,0.179326,0.197047
96,7,0,2631,2118,438,75,2487,13220,0,0,710,346,3265.76,371.907,352.306,0.182774,0.140271,0.148568
96,6,0,2634,2051,445,138,2366,24200,0,0,441,405,1981.85,276.91,238.761,0.0589231,0.0769309,0.0501668
96,5,0,2590,2116,383,91,2693,9260,0,0,261,367,1815.55,307.452,216.283,0.129352,0.169262,0.0936814
96,4,5,2340,1289,938,113,1786,26240,77,48,412,316,1581.99,201.374,195.665,0.0496541,0.12816,0.0989266
96,3,1,2359,465,1805,89,2924,13280,609,426,390,343,1418.64,274.888,130.405,0.147098,0.151414,0.195214
96,2,0,2553,2025,410,118,2421,12620,0,0,444,372,1993.29,340.301,219.255,0.083388,0.17131,0.0816095
96,1,0,2481,2001,363,117,2240,9840,0,0,282,374,1261.96,232.763,123.44,0.16257,0.26861,0.174527
97,26,140,1804,564,1023,217,1750,39940,1,1,0,0,2332.57,295.36,263.507,0.0346602,0.0449712,0.0507451
97,25,1,3132,1545,1481,106,3320,36700,503,361,340,465,1359.54,286.739,142.171,0.0661741,0.0862637,0.0760018
97,24,0,2532,1939,470,123,2729,14860,0,0,411,351,942.437,199.896,96.8265,0.206151,0.343992,0.198277
97,23,0,2393,1824,463,106,1959,12460,0,0,379,316,919.236,210.573,128.026,0.154778,0.190623,0.192349
97,22,0,2244,1670,471,103,1772,14800,0,0,391,297,1226.73,210.076,147.192,0.154212,0.123834,0.229456
97,21,0,2611,2098,406,107,2830,14840,0,0,258,410,2085.46,316.689,237.94,0.539188,0.374276,0.597464
97,20,0,2506,1998,391,117,2558,12480,0,0,449,323,1633.93,283.482,199.437,0.355382,0.680925,0.567216
97,19,0,2527,1985,442,100,2430,14040,0,0,665,337,1015.48,222.422,117.72,0.117932,0.21319,0.175324
97,18,10,2558,931,1524,103,2764,27320,42,30,707,310,2408.7,325.65,267.189,0.0926793,0.0926691,0.0782018
97,17,5,2229,628,1494,107,2547,27060,85,58,584,304,2823.63,397.458,337.514,0.133624,0.145649,0.100406
97,16,0,2488,1970,413,105,2319,14380,0,0,433,336,3266.34,348.906,358.482,0.233111,0.236365,0.191392
97,15,0,2110,1680,326,104,1899,10040,0,0,350,332,1624.7,260.445,185.855,0.175482,0.230635,0.159143
97,14,0,2410,1979,346,85,2648,11560,0,0,626,321,1537.54,247.327,182.505,0.251046,0.641346,0.367474
97,13,0,2351,1800,449,102,1851,14020,0,0,639,280,3344.75,338.95,372.083,0.127158,0.232273,0.0947481
97,12,15,2682,1825,769,88,3149,25880,24,15,694,349,1730.48,261.747,175.276,0.066487,0.0833029,0.0670425
97,11,0,2474,1991,384,99,2460,14100,0,0,410,348,1936.25,331.544,210.583,0.158937,0.213594,0.298598
97,10,0,2250,1803,324,123,3094,10620,0,0,375,322,2617.44,351.586,294.827,0.190731,0.244192,0.385439
97,9,0,2365,1872,396,97,2029,13280,0,0,616,292,2342.95,272.126,252.327,0.11053,0.231637,0.137957
97,8,0,2810,2254,449,107,2714,13400,0,0,761,387,1713.15,254.875,197.016,0.182545,0.208692,0.12792
97,7,0,2467,1963,410,94,2438,13120,0,0,659,301,4017.53,497.823,444.058,0.300162,0.258269,0.391452
97,6,0,2566,2022,417,127,2449,10620,0,0,476,339,2134.31,273.018,231.368,0.103007,0.112565,0.0955044
97,5,0,2615,2122,378,115,2702,12080,0,0,301,344,1410.23,242.779,147.137,0.235175,0.569355,0.216283
97,4,5,2499,1459,927,113,1933,34040,88,68,447,356,2890.35,306.093,310.927,0.0736493,0.0724366,0.0988207
97,3,1,3116,1450,1557,109,3584,21660,311,224,532,439,1359.45,272.965,176.272,0.13063,0.269498,0.0931461
97,2,0,2710,2200,409,101,2630,11800,0,0,477,370,1476.51,209.617,164.723,0.184564,0.274436,0.378025
97,1,0,2516,2040,364,112,2308,9740,0,0,272,365,1252.16,254.012,117.018,0.166486,0.200658,0.112218
98,26,145,1780,474,1086,220,1709,60680,2,2,0,0,1482.31,226.288,161.812,0.0726204,0.0720391,0.0708353
98,25,1,2626,1258,1236,132,2926,34520,633,421,290,356,2610.87,337.069,299.541,0.0456834,0.0679477,0.0522687
98,24,0,2553,1980,458,115,2713,13740,0,0,451,355,1585.42,295.358,200.713,0.0773757,0.146983,0.0733534
98,23,0,2551,1956,474,121,2095,14160,0,0,410,364,1138.24,249.446,127.138,0.098209,0.114442,0.101608
98,22,0,2589,2022,471,96,2111,15300,0,0,462,364,1523.36,239.725,176.374,0.102398,0.1811,0.0886699
98,21,0,2858,2361,398,99,3074,12720,0,0,292,384,1280.94,249.641,108.771,0.167641,0.22302,0.242796
98,20,0,2212,1708,383,121,2274,14140,0,0,382,332,1778.62,310.455,203.402,0.155612,0.257711,0.226632
98,19,0,2594,2060,445,89,2514,15180,0,0,638,353,1696.33,250.154,193.482,0.0895485,0.163545,0.0878508
98,18,10,2382,723,1570,89,2654,26560,49,30,605,326,2655.89,339.683,281.322,0.106485,0.110017,0.153557
98,17,0,2329,1278,945,106,2529,28240,0,0,627,274,911.021,223.361,84.4467,0.123195,0.175867,0.179529
98,16,0,2462,1948,399,115,2277,14680,0,0,429,342,3734.22,383.425,398.358,0.276808,0.281376,0.267524
98,15,0,2130,1698,320,112,1870,11920,0,0,385,298,1291.07,222.746,140.451,0.194808,0.23254,0.32044
98,14,0,2380,1922,354,104,2578,12060,0,0,592,327,2413.6,314.943,254.289,0.17592,0.122439,0.228131
98,13,0,2131,1534,498,99,1624,16180,0,0,530,301,1239.79,232.182,125.199,0.293915,0.211844,0.357773
98,12,15,2767,1710,948,109,3244,31520,38,26,713,374,4000.09,404.033,452.566,0.080788,0.14872,0.0649169
98,11,0,2202,1695,413,94,2147,15360,0,0,369,302,1919.58,296.316,212.287,0.155897,0.360374,0.277083
98,10,0,2625,2184,336,105,3277,12180,0,0,465,326,2009.6,317.011,219.622,0.297436,0.358761,0.350984
98,9,0,2297,1829,368,100,1961,14580,0,0,575,311,1226.87,283.542,112.208,0.217746,0.24297,0.180234
98,8,0,2586,2051,439,96,2680,16180,0,0,694,355,1022.55,192.305,118.727,0.150013,0.227567,0.229089
98,7,0,2445,1906,419,120,2341,16440,0,0,645,332,1751.08,283.676,210.453,0.362593,0.553137,0.389525
98,6,0,2467,1973,372,122,2426,11720,0,0,384,328,2049.31,278.471,208.368,0.233003,0.267665,0.525836
98,5,0,2522,2032,376,114,2617,12760,0,0,269,353,1957.68,260.086,209.187,0.143608,0.303474,0.100778
98,4,5,2180,1133,938,109,1708,29780,99,65,355,306,2541.23,297.229,284.137,0.107288,0.0686307,0.117776
98,3,1,3042,874,2050,118,3576,31060,738,491,553,410,1998.74,309.688,228.748,0.0763738,0.146755,0.0881361
98,2,0,2579,2076,386,117,2543,14580,0,0,442,383,2175.58,267.797,259.843,0.151282,0.222996,0.149748
