Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
120,6,10,3459,449,2551,459,3396,2770,36748,133000,66500,719,52,486,20,245,0,485,0,0,3422.45,594.33,348.383,0.0338516,0.0367411,0.0325625,72,86,-14
120,4,5,1509,231,672,606,1453,1333,18410,73280,36640,330,22,218,12,114,0,216,0,0,1682.22,295.665,168.691,0.0403979,0.035289,0.0259798,34,41,-7
120,2,11,2535,375,1806,354,2489,2688,36657,103320,51660,527,31,365,26,233,0,345,0,0,3401.45,628.33,426.383,0.044455,0.0443263,0.0412048,57,34,23
121,25,1,2434,302,933,1199,2350,2749,36862,91800,45900,485,21,314,16,266,0,303,0,0,3380.69,560.336,339.076,0.0432438,0.0494568,0.0520348,37,40,-3
121,23,0,8842,457,1189,7196,9053,13283,184343,85000,42500,0,0,0,0,1222,0,1027,0,0,16549.5,2870.68,1947.38,0.245723,0.260668,0.213009,0,0,0
121,21,0,18362,424,1099,16839,17843,27562,368123,122520,61260,0,0,0,0,2860,0,1996,0,0,33761.9,5782.36,3753.76,0.368027,0.341051,0.311883,0,0,0
121,19,0,3414,404,823,2187,3392,2712,36804,52800,26400,0,0,0,0,264,0,513,0,0,3353.69,572.336,412.076,0.0741343,0.0767817,0.0889707,0,0,0
121,17,5,11046,506,6397,4143,11557,13353,184118,253600,126800,2661,39,1625,29,1294,0,1282,0,0,16942.5,2856.68,1793.38,0.0782221,0.0999876,0.0817506,68,75,-7
121,15,4,2215,247,889,1079,2103,2622,36797,69920,34960,463,22,347,12,230,0,314,0,0,3384.69,556.336,404.076,0.0527317,0.0601888,0.0612199,34,35,-1
121,13,0,3677,380,1160,2137,3671,2640,36986,66480,33240,0,0,0,0,293,0,456,0,0,3291.69,525.336,339.076,0.0655145,0.101951,0.0847331,0,0,0
121,11,10,9036,538,6241,2257,8989,13200,184331,264320,132160,1846,39,1222,34,1316,0,1042,0,0,16681.5,2802.68,1895.38,0.0783074,0.08411,0.0768434,73,64,9
121,9,0,2216,287,630,1299,2352,2659,36905,43480,21740,0,0,0,0,255,0,283,0,0,3335.69,508.336,393.076,0.079194,0.10956,0.0837908,0,0,0
121,7,0,3476,388,1500,1588,3431,2585,36662,80800,40400,0,0,0,0,264,0,458,0,0,3513.69,596.336,370.076,0.0474384,0.0624822,0.0528435,0,0,0
121,5,15,1322,169,905,248,1254,1336,18430,56400,28200,304,17,173,13,136,0,166,0,0,1703.34,269.668,168.038,0.0446795,0.0409134,0.0450224,30,29,1
121,3,2,2196,302,1551,343,2222,2693,36712,80120,40060,453,19,317,18,234,0,291,0,0,3423.69,601.336,405.076,0.0489943,0.0563087,0.0495456,37,36,1
121,1,5,2501,393,1775,333,2325,2767,36900,90200,45100,467,26,321,15,264,0,305,0,0,3314.69,591.336,336.076,0.0437557,0.0483507,0.0531428,41,45,-4
121,26,90,43090,5830,28571,8689,42783,53445,736424,1605040,802520,8303,408,5416,221,5257,0,5217,0,0,67666.8,11296.7,7454.52,0.0515597,0.0573727,0.0531423,629,649,-20
121,24,0,3565,390,2028,1147,3421,2635,36844,107800,53900,0,0,0,0,250,0,443,0,0,3340.69,567.336,390.076,0.0385449,0.0394135,0.0310969,0,0,0
121,22,0,16250,475,1151,14624,16540,26701,368544,108840,54420,0,0,0,0,2632,0,1822,0,0,33544.9,5719.36,3612.76,0.364813,0.481494,0.375481,0,0,0
121,20,10,2588,344,1745,499,2528,2681,36949,91280,45640,527,18,351,23,256,0,316,0,0,3347.69,554.336,291.076,0.0494468,0.0564377,0.0378466,41,38,3
121,18,0,5444,448,1257,3739,5541,2688,36728,77600,38800,0,0,0,0,233,0,718,0,0,3439.69,609.336,365.076,0.0531282,0.0606541,0.0483132,0,0,0
121,16,0,16238,477,1684,14077,16399,26980,368398,134040,67020,0,0,0,0,2542,0,1778,0,0,33421.9,5708.36,3892.76,0.328977,0.353936,0.314464,0,0,0
121,14,0,2712,332,710,1670,2648,2724,36891,39840,19920,0,0,0,0,261,0,304,0,0,3303.69,546.336,401.076,0.0765243,0.100779,0.0589213,0,0,0
121,12,0,5311,493,1794,3024,5524,2823,36892,103000,51500,0,0,0,0,262,0,692,0,0,3295.69,563.336,391.076,0.0395078,0.0505205,0.0390969,0,0,0
121,10,0,1610,206,754,650,1528,1371,18345,25400,12700,0,0,0,0,126,0,217,0,0,1732.34,288.668,205.038,0.0245135,0.0204013,0.0178395,0,0,0
121,8,10,2680,342,1455,883,2647,2631,36780,77440,38720,558,25,380,15,247,0,360,0,0,3445.69,590.336,326.076,0.0509733,0.0512623,0.0399765,40,51,-11
121,6,10,3519,464,2493,562,3293,2709,36902,136200,68100,708,36,487,30,295,0,456,0,0,3329.69,566.336,344.076,0.0319139,0.0435725,0.0287445,66,78,-12
121,4,5,1524,231,648,645,1447,1347,18371,58600,29300,297,16,182,15,133,0,199,0,0,1745.34,286.668,168.038,0.0289639,0.0329983,0.0270339,31,36,-5
121,2,10,2504,361,1708,435,2502,2716,36918,93640,46820,464,26,313,13,256,0,323,0,0,3293.69,536.336,394.076,0.0418074,0.0450093,0.0532979,39,37,2
122,25,1,2464,290,857,1317,2373,2672,36886,85800,42900,487,22,292,8,289,0,323,0,0,3294.66,611.123,378.74,0.0464125,0.0516916,0.0417581,30,37,-7
122,23,0,8875,436,1139,7300,9006,13442,184222,75920,37960,0,0,0,0,1264,0,1056,0,0,17033.3,2807.61,1789.7,0.250597,0.314768,0.197905,0,0,0
122,21,0,18492,421,1031,17040,18058,26827,368701,126520,63260,0,0,0,0,2825,0,2124,0,0,33635.6,5606.23,3762.39,0.347631,0.401553,0.341251,0,0,0
122,19,0,3448,373,788,2287,3338,2739,36868,65280,32640,0,0,0,0,265,0,408,0,0,3326.66,570.123,405.74,0.081007,0.0894276,0.0824152,0,0,0
122,17,5,11026,487,6309,4230,11476,13382,184268,271880,135940,2607,50,1704,40,1318,0,1293,0,0,16913.3,2777.61,1893.7,0.0838403,0.101589,0.0766402,90,84,6
122,15,3,2236,251,833,1152,2092,2627,36932,76600,38300,499,21,300,19,260,0,274,0,0,3309.66,555.123,373.74,0.0592973,0.0874743,0.0623574,40,44,-4
122,13,0,3644,361,1130,2153,3723,2645,36745,191280,95640,0,0,0,0,243,0,543,0,0,3515.66,537.123,372.74,0.0610477,0.0717673,0.0647092,0,0,0
122,11,9,9137,546,6465,2126,9004,13364,184397,257920,128960,1852,46,1238,31,1284,0,1043,0,0,16706.3,2918.61,1830.7,0.0795112,0.08119,0.094769,77,87,-10
122,9,1,2296,299,620,1377,2381,2682,36745,60960,30480,917,67,590,26,271,0,288,0,0,3488.66,584.123,352.74,0.0989232,0.105903,0.0792492,93,99,-6
122,7,0,3365,405,1443,1517,3376,2673,36977,98840,49420,0,0,0,0,220,0,432,0,0,3223.66,606.123,363.74,0.0533347,0.0741712,0.0537901,0,0,0
122,5,15,1332,177,868,287,1258,1308,18296,45960,22980,270,8,174,11,160,0,172,0,0,1812.33,291.562,185.37,0.0390317,0.041108,0.0271029,19,21,-2
122,3,1,2209,291,1515,403,2200,2681,36866,33560,16780,301,13,182,3,260,0,275,0,0,3369.66,568.123,366.74,0.0514995,0.0791232,0.0670656,16,13,3
122,1,6,2512,385,1731,396,2350,2713,36959,92800,46400,494,27,305,26,280,0,346,0,0,3261.66,568.123,381.74,0.0460374,0.0541517,0.0461643,53,53,0
122,26,90,43161,5820,28071,9270,42890,53580,737038,1590000,795000,8068,385,5366,231,5115,0,5044,0,0,67480.2,11480.5,7411.79,0.0534662,0.0587026,0.050711,616,651,-35
122,24,0,3516,393,1540,1583,3415,2607,36892,35080,17540,0,0,0,0,282,0,470,0,0,3354.66,534.123,389.74,0.0390267,0.0435074,0.0425847,0,0,0
122,22,0,16207,457,1092,14658,16501,26656,368712,113800,56900,0,0,0,0,2588,0,1720,0,0,33288.6,5883.23,3821.39,0.39764,0.420541,0.332055,0,0,0
122,20,10,2512,319,1653,540,2504,2700,36889,79960,39980,505,17,308,22,249,0,339,0,0,3296.66,595.123,389.74,0.0438409,0.0656797,0.0449192,39,40,-1
122,18,0,5387,450,1189,3748,5568,2714,36665,92200,46100,0,0,0,0,265,0,756,0,0,3547.66,587.123,370.74,0.0533782,0.0732376,0.075429,0,0,0
122,16,0,16295,460,1715,14120,16426,26903,368835,136920,68460,0,0,0,0,2551,0,1761,0,0,33500.6,5676.23,3693.39,0.32373,0.358565,0.26161,0,0,0
122,14,0,2749,323,691,1735,2682,2705,37039,69720,34860,0,0,0,0,258,0,364,0,0,3222.66,563.123,345.74,0.0979742,0.131331,0.204631,0,0,0
122,12,0,5397,507,1757,3133,5649,2722,36825,125120,62560,0,0,0,0,291,0,729,0,0,3331.66,587.123,426.74,0.0422524,0.0417905,0.0339476,0,0,0
122,10,0,1553,195,627,731,1517,1378,18362,64160,32080,0,0,0,0,124,0,225,0,0,1695.33,312.562,215.37,0.0859298,0.0793045,0.128149,0,0,0
122,8,10,2648,346,1366,936,2698,2616,36909,94440,47220,620,31,410,20,254,0,352,0,0,3338.66,565.123,357.74,0.0553258,0.0617507,0.0582279,51,46,5
122,6,10,3532,453,2462,617,3394,2727,36816,129200,64600,729,21,471,21,269,0,437,0,0,3390.66,566.123,397.74,0.0311885,0.0338718,0.02705,42,43,-1
122,4,5,1548,211,627,710,1473,1352,18444,59880,29940,314,14,200,9,123,0,191,0,0,1641.33,289.562,210.37,0.0371034,0.0409526,0.0368505,23,28,-5
122,2,11,2546,355,1691,500,2490,2697,36861,90600,45300,488,19,331,15,252,0,280,0,0,3427.66,529.123,352.74,0.0439628,0.0521728,0.0466915,34,34,0
123,25,1,2447,292,768,1387,2348,2637,37066,110120,55060,577,29,363,15,239,0,316,0,0,3250.37,506.692,375.374,0.04868,0.059914,0.0478206,44,45,-1
123,23,1,9056,448,6467,2141,8953,13367,184511,96320,48160,3956,105,2554,63,1333,0,1022,0,0,16865.8,2794.46,1820.87,0.287336,0.279643,0.271166,168,161,7
123,21,0,18488,425,990,17073,18162,26781,369356,123640,61820,0,0,0,0,2581,0,2087,0,0,33362.7,5501.91,3763.74,0.338386,0.347781,0.342036,0,0,0
123,19,0,3522,357,764,2401,3439,2685,37039,68440,34220,0,0,0,0,264,0,425,0,0,3233.37,574.692,351.374,0.0629096,0.0800735,0.0768446,0,0,0
123,17,5,10903,472,5796,4635,11286,13227,184834,260880,130440,2522,54,1676,32,1299,0,1319,0,0,16589.8,2764.46,1803.87,0.0776124,0.0881222,0.0843894,86,83,3
123,15,5,2256,254,732,1270,2149,2617,36814,72120,36060,467,27,315,12,263,0,263,0,0,3338.37,650.692,395.374,0.0574993,0.0533772,0.0432569,39,40,-1
123,13,0,3672,365,1030,2277,3754,2619,36824,61320,30660,0,0,0,0,236,0,483,0,0,3418.37,594.692,361.374,0.0238771,0.0223058,0.0186743,0,0,0
123,11,10,9159,539,6381,2239,9000,13370,183858,272240,136120,1880,30,1216,30,1330,0,993,0,0,17303.8,2916.46,1913.87,0.0812721,0.0917803,0.0890417,60,56,4
123,9,1,2261,261,729,1271,2361,2730,36913,48040,24020,399,15,258,7,255,0,296,0,0,3368.37,572.692,344.374,0.0731069,0.0912692,0.0515701,22,24,-2
123,7,0,3404,415,1464,1525,3410,2706,36846,87840,43920,0,0,0,0,235,0,450,0,0,3409.37,575.692,367.374,0.0397002,0.0621028,0.0461598,0,0,0
123,5,15,1315,162,843,310,1244,1280,18448,45240,22620,243,8,169,9,132,0,168,0,0,1652.19,290.346,208.687,0.0504546,0.0548048,0.0392733,17,20,-3
123,3,1,2256,287,1474,495,2157,2692,36943,109480,54740,554,36,365,22,259,0,288,0,0,3339.37,545.692,370.374,0.137425,0.112723,0.0916849,58,58,0
123,1,5,2490,384,1706,400,2372,2773,36851,98680,49340,500,35,336,20,243,0,304,0,0,3454.37,551.692,341.374,0.0440765,0.0494881,0.0521502,55,56,-1
123,26,90,43076,5871,27248,9957,42873,53778,738194,1649800,824900,8262,384,5401,287,4987,0,5072,0,0,67042.4,11222.8,7509.48,0.053728,0.0615112,0.0502835,671,670,1
123,24,0,3434,358,1182,1894,3419,2582,36893,170840,85420,0,0,0,0,263,0,459,0,0,3344.37,564.692,396.374,0.123333,0.111276,0.126539,0,0,0
123,22,0,16132,426,1077,14629,16416,26654,369076,108720,54360,0,0,0,0,2640,0,1769,0,0,33419.7,5717.91,3770.74,0.362305,0.425089,0.472945,0,0,0
123,20,10,2599,311,1645,643,2457,2636,36946,106280,53140,618,42,395,22,267,0,285,0,0,3247.37,609.692,395.374,0.0499494,0.0682481,0.0743778,64,51,13
123,18,1,5364,421,1283,3660,5587,2680,37073,82680,41340,2551,84,1673,54,233,0,727,0,0,3309.37,524.692,291.374,0.0507679,0.0461575,0.0386187,138,149,-11
123,16,0,16438,490,1631,14317,16449,26681,369870,141120,70560,0,0,0,0,2660,0,1831,0,0,32913.7,5551.91,3648.74,0.30667,0.397495,0.275626,0,0,0
123,14,0,2759,326,647,1786,2666,2690,36759,44360,22180,0,0,0,0,279,0,346,0,0,3469.37,588.692,381.374,0.0561831,0.0842999,0.0608696,0,0,0
123,12,0,5383,466,1741,3176,5667,2656,36973,114000,57000,0,0,0,0,245,0,720,0,0,3262.37,537.692,425.374,0.0339827,0.0431708,0.0316572,0,0,0
123,10,0,1593,195,566,832,1513,1377,18341,29840,14920,0,0,0,0,135,0,192,0,0,1783.19,278.346,196.687,0.0337446,0.0315082,0.0538424,0,0,0
123,8,11,2675,339,1372,964,2772,2614,37019,85400,42700,596,27,392,26,256,0,331,0,0,3333.37,533.692,312.374,0.0454363,0.0521331,0.0353498,53,59,-6
123,6,10,3437,416,2340,681,3340,2692,36907,127520,63760,686,28,452,20,262,0,447,0,0,3349.37,608.692,333.374,0.0325025,0.0394236,0.0378079,48,59,-11
123,4,4,1549,197,585,767,1524,1274,18421,66640,33320,300,17,214,12,141,0,202,0,0,1668.19,322.346,187.687,0.0361845,0.0395576,0.029218,29,37,-8
123,2,7,2594,362,1699,533,2501,2728,36934,101680,50840,532,33,330,13,260,0,327,0,0,3326.37,620.692,317.374,0.0481954,0.0443895,0.0466587,46,47,-1
124,25,1,2440,285,696,1459,2360,2703,36863,83400,41700,491,26,299,8,249,0,299,0,0,3412.83,608.045,341.981,0.0378478,0.0406003,0.0319196,34,44,-10
124,23,1,9089,443,6637,2009,9075,13552,184437,75040,37520,1221,12,786,12,1277,0,996,0,0,16897.2,2966.22,1828.9,0.226205,0.202497,0.228752,24,15,9
124,21,0,18546,440,945,17161,18119,26758,368862,127200,63600,0,0,0,0,2671,0,2037,0,0,33881.3,5757.45,3757.81,0.340853,0.403366,0.310539,0,0,0
124,19,0,3546,322,910,2314,3408,2728,36934,46760,23380,0,0,0,0,250,0,443,0,0,3368.83,549.045,373.981,0.0576153,0.0945217,0.0563099,0,0,0
124,17,5,10878,458,5781,4639,11364,13502,184482,261680,130840,2417,39,1520,29,1272,0,1315,0,0,16938.2,2830.22,1878.9,0.0810051,0.0875937,0.0735673,68,69,-1
124,15,5,2253,225,639,1389,2192,2637,36931,72160,36080,449,18,309,9,258,0,260,0,0,3367.83,559.045,367.981,0.0574788,0.0817452,0.0650286,27,25,2
124,13,1,3689,359,1420,1910,3688,2657,37037,61520,30760,1425,69,1034,47,259,0,483,0,0,3184.83,580.045,423.981,0.0688632,0.095918,0.0659442,116,112,4
124,11,9,9239,505,6358,2376,8885,13403,184671,271920,135960,1901,38,1309,28,1300,0,1016,0,0,16697.2,2840.22,1920.9,0.0794337,0.093958,0.0819293,66,75,-9
124,9,0,2276,240,651,1385,2321,2675,36947,40680,20340,0,0,0,0,267,0,308,0,0,3298.83,590.045,389.981,0.0912343,0.0894831,0.0729606,0,0,0
124,7,0,3321,381,1407,1533,3487,2717,36950,75520,37760,0,0,0,0,251,0,469,0,0,3284.83,578.045,412.981,0.0499908,0.0549324,0.0401063,0,0,0
124,5,15,1318,183,784,351,1240,1308,18389,44880,22440,246,14,153,4,129,0,181,0,0,1690.92,308.022,224.99,0.0472053,0.0474421,0.0506522,18,17,1
124,3,1,2276,311,1321,644,2144,2693,36793,80240,40120,441,16,287,14,275,0,266,0,0,3474.83,592.045,365.981,0.0383307,0.0406021,0.0415218,30,34,-4
124,1,5,2533,351,1691,491,2321,2770,36898,93360,46680,485,18,310,19,301,0,324,0,0,3323.83,595.045,408.981,0.0448387,0.0378909,0.0482167,37,34,3
124,26,90,43118,5800,26388,10930,43078,53979,738338,1665480,832740,8268,351,5332,242,5127,0,5085,0,0,67309.6,11336.9,7532.62,0.0511009,0.0563848,0.0541029,593,603,-10
124,24,0,3386,337,1164,1885,3413,2593,36969,35200,17600,0,0,0,0,228,0,497,0,0,3282.83,597.045,376.981,0.0243333,0.0290479,0.0283936,0,0,0
124,22,0,16080,376,1208,14496,16436,26698,369357,112080,56040,0,0,0,0,2522,0,1754,0,0,33367.3,5781.45,3752.81,0.391148,0.437149,0.36968,0,0,0
124,20,9,2568,320,1530,718,2427,2655,36873,80200,40100,531,18,376,17,248,0,342,0,0,3400.83,585.045,366.981,0.0396021,0.0448303,0.03702,35,36,-1
124,18,1,5445,417,2365,2663,5494,2698,36764,68160,34080,909,24,567,15,255,0,729,0,0,3527.83,585.045,348.981,0.0494822,0.0506459,0.0535614,39,32,7
124,16,0,16403,482,1580,14341,16490,26808,369080,125400,62700,0,0,0,0,2642,0,1837,0,0,33549.3,5827.45,3801.81,0.291478,0.351387,0.294253,0,0,0
124,14,0,2763,351,590,1822,2660,2702,36917,38840,19420,0,0,0,0,274,0,322,0,0,3328.83,580.045,399.981,0.101801,0.0799853,0.130608,0,0,0
124,12,1,5411,460,3733,1218,5569,2656,36900,109680,54840,2224,87,1464,51,269,0,718,0,0,3341.83,583.045,400.981,0.0362003,0.039305,0.0417033,138,138,0
124,10,0,1550,192,477,881,1530,1377,18443,22440,11220,0,0,0,0,124,0,215,0,0,1720.92,242.022,206.99,0.0800353,0.0773183,0.0496684,0,0,0
124,8,9,2664,330,1246,1088,2722,2674,36960,78240,39120,595,33,365,19,241,0,368,0,0,3296.83,609.045,359.981,0.0468433,0.0691311,0.0479101,52,51,1
124,6,11,3427,402,2278,747,3389,2767,36871,132200,66100,676,37,471,16,253,0,451,0,0,3451.83,529.045,373.981,0.0330443,0.0404715,0.0299797,53,65,-12
124,4,5,1532,216,510,806,1527,1330,18387,56680,28340,288,17,179,14,124,0,227,0,0,1710.92,306.022,208.99,0.0317146,0.0366302,0.0358181,31,39,-8
124,2,8,2529,371,1557,601,2508,2797,37016,96840,48420,488,29,346,25,250,0,356,0,0,3335.83,542.045,331.981,0.0419361,0.0512122,0.0309936,54,53,1
125,25,1,2461,297,618,1546,2378,2650,36838,80440,40220,464,23,302,12,265,0,293,0,0,3342.06,662.185,410.562,0.0515534,0.0678622,0.0415025,35,28,7
125,23,0,9049,412,5089,3548,9073,13674,184644,78000,39000,0,0,0,0,1223,0,1038,0,0,16776.3,2926.92,1916.81,0.286198,0.27465,0.351712,0,0,0
125,21,0,18400,428,947,17025,18125,26768,369256,129840,64920,0,0,0,0,2568,0,2176,0,0,33771.6,5741.84,3758.61,0.333346,0.377785,0.364129,0,0,0
125,19,0,3514,319,979,2216,3469,2688,37024,45200,22600,0,0,0,0,284,0,447,0,0,3319.06,535.185,374.562,0.0928565,0.0793418,0.105051,0,0,0
125,17,6,10946,486,5771,4689,11238,13449,184995,267480,133740,2345,39,1507,24,1252,0,1263,0,0,16557.3,2815.92,1895.81,0.081246,0.0920098,0.0837301,63,46,17
125,15,5,2299,219,574,1506,2240,2691,36923,84960,42480,537,28,292,14,262,0,265,0,0,3370.06,581.185,378.562,0.0560558,0.0919482,0.0613302,42,62,-20
125,13,1,3738,373,1400,1965,3641,2643,36885,77920,38960,513,21,345,13,290,0,493,0,0,3430.06,580.185,357.562,0.0627925,0.0843089,0.108158,34,37,-3
125,11,9,9216,521,6218,2477,8867,13556,184685,277480,138740,1852,35,1209,28,1236,0,1046,0,0,16718.3,2868.92,1991.81,0.0779804,0.083536,0.0807103,63,65,-2
125,9,1,2253,263,580,1410,2335,2701,36982,111360,55680,784,44,453,24,232,0,282,0,0,3302.06,595.185,373.562,0.0980628,0.134101,0.14772,68,70,-2
125,7,0,3327,383,1423,1521,3497,2650,36858,83120,41560,0,0,0,0,249,0,419,0,0,3422.06,596.185,376.562,0.0559788,0.05623,0.0629544,0,0,0
125,5,15,1332,190,758,384,1265,1311,18453,59400,29700,289,21,182,12,133,0,158,0,0,1665.53,330.592,177.281,0.0487015,0.0500036,0.0562476,33,35,-2
125,3,1,2276,295,1172,809,2198,2661,36991,70640,35320,441,11,271,17,255,0,280,0,0,3355.06,548.185,358.562,0.0542943,0.0640741,0.052283,28,37,-9
125,1,5,2479,350,1622,507,2340,2671,36794,92640,46320,494,26,310,18,259,0,311,0,0,3470.06,606.185,382.562,0.0443651,0.0599844,0.0480025,44,46,-2
125,26,100,43217,5803,25325,12089,43143,54047,738709,1649200,824600,8143,409,5426,255,5210,0,5111,0,0,67533.1,11252.7,7561.23,0.0511798,0.0573962,0.0492972,664,674,-10
125,24,0,3355,345,1094,1916,3383,2693,36791,39720,19860,0,0,0,0,250,0,430,0,0,3543.06,540.185,378.562,0.119116,0.140812,0.110877,0,0,0
125,22,0,16062,401,1359,14302,16530,26799,369734,101800,50900,0,0,0,0,2577,0,1799,0,0,33228.6,5756.84,3808.61,0.36332,0.417734,0.586376,0,0,0
125,20,10,2561,329,1448,784,2416,2626,37031,79320,39660,509,22,332,18,247,0,355,0,0,3276.06,565.185,380.562,0.0510023,0.065588,0.0797785,40,49,-9
125,18,0,5454,428,2115,2911,5533,2721,37047,70520,35260,0,0,0,0,248,0,747,0,0,3311.06,542.185,352.562,0.0664125,0.0571333,0.0727044,0,0,0
125,16,0,16279,476,1567,14236,16524,26858,369144,129720,64860,0,0,0,0,2570,0,1827,0,0,33744.6,5797.84,3841.61,0.338199,0.434884,0.297016,0,0,0
125,14,0,2755,309,628,1818,2603,2689,37060,57440,28720,0,0,0,0,274,0,385,0,0,3280.06,582.185,330.562,0.105077,0.139434,0.133327,0,0,0
125,12,0,5380,454,2977,1949,5661,2665,36972,110240,55120,0,0,0,0,266,0,712,0,0,3324.06,576.185,380.562,0.0401084,0.0375673,0.0369909,0,0,0
125,10,0,1555,198,427,930,1526,1356,18552,42040,21020,0,0,0,0,134,0,215,0,0,1639.53,250.592,184.281,0.0917333,0.137513,0.107808,0,0,0
125,8,10,2676,330,1251,1095,2678,2723,36963,97960,48980,536,24,321,19,267,0,342,0,0,3371.06,558.185,360.562,0.0527662,0.0688965,0.0520204,43,48,-5
125,6,0,3466,396,2044,1026,3406,2733,36986,136120,68060,0,0,0,0,266,0,457,0,0,3320.06,597.185,349.562,0.0336567,0.0295226,0.0319096,0,0,0
125,4,4,1500,206,468,826,1515,1308,18485,70320,35160,325,18,200,7,121,0,207,0,0,1691.53,302.592,147.281,0.0378857,0.0484213,0.0401905,25,27,-2
125,2,9,2517,365,1504,648,2495,2743,36931,93000,46500,489,28,280,15,261,0,354,0,0,3312.06,597.185,412.562,0.0421404,0.0557659,0.0417061,43,54,-11
126,25,2,2459,275,883,1301,2376,2716,36893,113600,56800,532,20,374,18,274,0,316,0,0,3464.06,550.113,372.117,0.0511958,0.0686913,0.0743771,38,43,-5
126,23,0,9023,389,3956,4678,9191,13763,184716,527720,263860,0,0,0,0,1261,0,1013,0,0,16910.3,2910.56,1859.58,0.266798,0.399852,0.245744,0,0,0
126,21,0,18428,408,931,17089,17957,26882,369794,137760,68880,0,0,0,0,2623,0,1991,0,0,33502.5,5790.12,3706.17,0.326864,0.377753,0.332033,0,0,0
126,19,0,3554,333,1000,2221,3506,2667,36934,139720,69860,0,0,0,0,283,0,468,0,0,3369.06,627.113,349.117,0.0929188,0.110575,0.0807245,0,0,0
126,17,6,11056,464,5412,5180,11385,13538,184565,358800,179400,2620,44,1713,34,1381,0,1283,0,0,17170.3,2802.56,1858.58,0.0784705,0.0917836,0.0734809,78,61,17
126,15,5,2284,222,501,1561,2259,2722,37012,86840,43420,508,18,315,18,244,0,282,0,0,3336.06,572.113,359.117,0.053122,0.0470214,0.0413277,36,35,1
126,13,1,3813,349,1395,2069,3694,2726,36974,114440,57220,677,17,468,14,254,0,494,0,0,3407.06,542.113,356.117,0.0553592,0.0636167,0.0522751,31,33,-2
126,11,9,9200,526,6015,2659,9003,13421,184872,268400,134200,1841,35,1139,34,1369,0,1048,0,0,16817.3,2949.56,1757.58,0.0768586,0.0812265,0.0808363,69,82,-13
126,9,0,2244,254,536,1454,2364,2707,36951,71720,35860,0,0,0,0,274,0,262,0,0,3365.06,580.113,383.117,0.0377292,0.0481541,0.0325402,0,0,0
126,7,0,3357,387,1420,1550,3503,2698,36909,87400,43700,0,0,0,0,284,0,472,0,0,3409.06,573.113,388.117,0.0510755,0.0584495,0.0636084,0,0,0
126,5,15,1339,183,731,425,1237,1347,18339,54640,27320,253,11,182,8,130,0,172,0,0,1789.03,311.056,200.558,0.035957,0.0459156,0.0301498,19,23,-4
126,3,1,2300,306,978,1016,2215,2640,37236,93880,46940,484,24,297,19,264,0,289,0,0,3118.06,543.113,382.117,0.0627818,0.0489451,0.0597603,43,45,-2
126,1,6,2442,349,1527,566,2355,2746,36850,93360,46680,504,28,345,11,244,0,332,0,0,3474.06,582.113,373.117,0.0476133,0.0513716,0.0480605,39,34,5
126,26,100,43257,5726,24118,13413,43195,54347,739373,1664120,832060,8275,384,5382,232,5300,0,5260,0,0,67073.1,11447.2,7692.34,0.051593,0.0569007,0.0530687,616,604,12
126,24,1,3309,313,1033,1963,3410,2665,36961,136200,68100,1482,61,995,42,212,0,432,0,0,3375.06,598.113,345.117,0.107626,0.153462,0.115415,103,96,7
126,22,0,16139,378,1389,14372,16444,26804,369703,204320,102160,0,0,0,0,2559,0,1794,0,0,33574.5,5943.12,3572.17,0.407612,0.535022,0.400064,0,0,0
126,20,10,2537,305,1381,851,2396,2665,36897,101960,50980,573,35,365,19,249,0,339,0,0,3404.06,586.113,392.117,0.0532866,0.0531189,0.0528558,54,50,4
126,18,0,5391,432,1843,3116,5578,2674,37040,343040,171520,0,0,0,0,253,0,724,0,0,3274.06,584.113,381.117,0.0571266,0.0863351,0.0561404,0,0,0
126,16,0,16282,457,1622,14203,16510,27183,369271,149080,74540,0,0,0,0,2537,0,1816,0,0,33953.5,5893.12,3675.17,0.327109,0.418919,0.302014,0,0,0
126,14,0,2726,300,623,1803,2556,2649,36977,82320,41160,0,0,0,0,239,0,351,0,0,3358.06,555.113,389.117,0.0730851,0.0851147,0.0577905,0,0,0
126,12,0,5350,439,2465,2446,5477,2661,37049,146520,73260,0,0,0,0,257,0,740,0,0,3272.06,615.113,343.117,0.0379459,0.0464665,0.0371642,0,0,0
126,10,0,1584,209,369,1006,1575,1332,18525,34200,17100,0,0,0,0,145,0,207,0,0,1646.03,293.056,175.558,0.0481648,0.0596648,0.0484949,0,0,0
126,8,9,2737,343,1206,1188,2747,2705,36994,96760,48380,543,32,362,12,248,0,345,0,0,3283.06,638.113,364.117,0.0439398,0.0484535,0.0370948,44,43,1
