Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
35,20,10,497,0,10,487,534,232,28135,21440,10720,109,0,65,0,42,0,45,0,0,168,0,2630.83,268.132,311.648,0.173582,0.213163,0.107521,0,0,0
35,18,0,715,0,17,698,690,428,28373,13600,6800,0,0,0,0,69,0,81,0,0,331,0,2487.83,222.132,262.648,0.256646,0.119848,0.132299,0,0,0
35,16,0,805,0,14,791,888,232,58894,7560,3780,0,0,0,0,41,0,107,0,0,268,0,223243,14679.3,16639.5,1,1,1,0,0,0
35,14,0,447,0,25,422,450,298,28275,13400,6700,0,0,0,0,50,0,56,0,0,218,0,2537.83,276.132,256.648,0.286777,0.408169,0.111162,0,0,0
35,12,15,679,0,118,561,653,456,28142,22560,11280,174,0,67,0,14,0,78,0,0,315,0,2582.83,300.132,320.648,0.12408,0.1115,0.106188,0,0,0
35,10,2,276,0,150,126,274,139,14108,21840,10920,159,0,82,0,0,0,34,0,0,86,0,1308.41,130.566,125.824,0.210877,0.127664,1,0,0,0
35,8,10,427,0,86,341,429,351,28147,18120,9060,96,0,44,0,21,0,66,0,0,193,0,2619.83,259.132,319.648,0.140388,0.109777,0.144516,0,0,0
35,6,10,533,0,77,456,589,328,28332,20360,10180,136,0,66,0,38,0,47,0,0,182,0,2476.83,208.132,328.648,0.190636,0.187441,0.0815676,0,0,0
35,4,5,306,0,30,276,339,244,14140,13560,6780,61,0,30,0,25,0,44,0,0,101,0,1279.41,106.566,146.824,0.0991106,0.0740777,0.0470491,0,0,0
35,2,8,469,0,168,301,416,249,28326,19320,9660,108,0,60,0,47,0,41,0,0,153,0,2491.83,256.132,271.648,0.222377,0.197418,0.10815,0,0,0
36,25,1,390,0,11,379,387,137,28693,18320,9160,115,0,21,0,0,0,57,0,0,75,0,2478.79,228.841,298.865,0.124838,0.113333,0.075378,0,0,0
36,23,14,847,0,85,762,779,689,143038,30840,15420,258,0,70,0,38,0,121,0,0,234,0,12560.9,1315.2,1583.33,0.553723,0.168223,0.196922,0,0,0
36,21,0,716,0,2,714,714,113,47942,5800,2900,0,0,0,0,27,0,103,0,0,133,0,235768,16172.4,17112.7,1,1,1,0,0,0
36,19,10,542,0,42,500,527,313,28559,19000,9500,109,0,40,0,87,0,57,0,0,250,0,2571.79,287.841,280.865,0.139339,0.115122,0.0864926,0,0,0
36,17,0,864,0,23,841,942,355,92402,9280,4640,0,0,0,0,121,0,122,0,0,414,0,63378.9,1255.2,1461.33,1,0.481212,0.262185,0,0,0
36,15,0,378,0,37,341,413,168,28724,4560,2280,0,0,0,0,33,0,57,0,0,132,0,2500.79,225.841,248.865,0.210002,0.117654,0.0785932,0,0,0
36,13,10,508,0,24,484,517,217,28698,20360,10180,121,0,65,0,47,0,55,0,0,233,0,2406.79,267.841,326.865,0.211674,0.126598,0.0646468,0,0,0
36,11,0,884,0,34,850,828,331,68398,12280,6140,0,0,0,0,148,0,115,0,0,250,0,84003.9,4656.2,1439.33,1,1,0.461746,0,0,0
36,9,0,359,0,62,297,344,183,28498,7080,3540,0,0,0,0,33,0,45,0,0,177,0,2562.79,292.841,345.865,0.185659,0.187927,0.0630911,0,0,0
36,7,0,497,0,60,437,512,237,28509,12440,6220,0,0,0,0,42,0,63,0,0,231,0,2622.79,240.841,326.865,0.275642,0.331753,0.0960788,0,0,0
36,5,0,241,0,12,229,239,110,14315,2360,1180,0,0,0,0,15,0,32,0,0,52,0,1259.39,159.42,115.933,0.223488,0.128208,0.22304,0,0,0
36,3,1,429,0,332,97,383,285,28556,18360,9180,93,0,45,0,53,0,64,0,0,145,0,2550.79,281.841,310.865,0.254228,0.157851,0.0691517,0,0,0
36,1,0,411,0,30,381,411,361,28573,7000,3500,0,0,0,0,22,0,53,0,0,92,0,2508.79,226.841,390.865,0.610353,0.320943,0.214885,0,0,0
36,26,80,5391,0,989,4402,5321,3179,572554,485320,242660,2782,0,935,0,132,0,655,0,0,0,0,50627.7,5037.81,5770.3,0.807571,0.255652,0.163684,0,0,0
36,24,0,510,0,25,485,482,384,28463,12160,6080,0,0,0,0,18,0,61,0,0,160,0,2581.79,314.841,339.865,0.266825,0.104228,0.07492,0,0,0
36,22,0,834,0,19,815,874,353,80190,7960,3980,0,0,0,0,52,0,90,0,0,250,0,215246,11997.4,9561.65,1,1,1,0,0,0
36,20,10,457,0,9,448,475,199,28592,22600,11300,110,0,42,0,20,0,66,0,0,150,0,2567.79,239.841,299.865,0.172626,0.134066,0.0742019,0,0,0
36,18,0,665,0,16,649,681,353,28683,10880,5440,0,0,0,0,55,0,85,0,0,315,0,2450.79,237.841,327.865,0.281428,0.158666,0.078169,0,0,0
36,16,0,711,0,16,695,797,272,60630,9040,4520,0,0,0,0,24,0,90,0,0,236,0,224850,14913.4,16601.7,1,1,1,0,0,0
36,14,0,408,0,25,383,431,233,28669,8760,4380,0,0,0,0,18,0,60,0,0,219,0,2490.79,229.841,309.865,0.273473,0.276132,0.082259,0,0,0
36,12,15,669,0,114,555,659,333,28622,25560,12780,177,0,72,0,64,0,69,0,0,330,0,2526.79,224.841,325.865,0.185548,0.0798224,0.0657065,0,0,0
36,10,2,281,0,142,139,277,91,14264,4480,2240,34,0,19,0,19,0,34,0,0,82,0,1310.39,116.42,158.933,0.0834447,0.0593482,0.0317737,0,0,0
36,8,10,434,0,92,342,420,385,28326,17400,8700,81,0,46,0,34,0,63,0,0,210,0,2708.79,334.841,329.865,0.195509,0.124583,0.121079,0,0,0
36,6,11,542,0,96,446,526,245,28635,22120,11060,122,0,66,0,42,0,56,0,0,175,0,2512.79,291.841,259.865,0.183197,0.0963574,0.0702239,0,0,0
36,4,5,303,0,42,261,329,225,14241,11240,5620,59,0,31,0,27,0,30,0,0,108,0,1296.39,150.42,161.933,0.133272,0.0683116,0.0611767,0,0,0
36,2,8,432,0,162,270,401,274,28586,16560,8280,100,0,36,0,34,0,52,0,0,149,0,2496.79,285.841,330.865,0.191679,0.13068,0.0623046,0,0,0
37,25,1,375,0,12,363,363,169,28920,24560,12280,92,0,36,0,9,0,38,0,0,70,0,2488.93,232.032,398.771,0.207256,0.104019,0.0718427,0,0,0
37,23,15,847,0,91,756,735,493,144711,35920,17960,211,0,68,0,99,0,90,0,0,260,0,12767.7,1286.16,1433.85,0.79099,0.228334,0.172101,0,0,0
37,21,0,668,0,2,666,663,30,49160,6800,3400,0,0,0,0,34,0,84,0,0,131,0,238059,16007.3,17170.7,1,1,1,0,0,0
37,19,10,500,0,51,449,518,315,28897,22440,11220,148,0,59,0,25,0,66,0,0,234,0,2578.93,277.032,286.771,0.218689,0.0899503,0.0695212,0,0,0
37,17,0,743,0,25,718,838,254,91362,11280,5640,0,0,0,0,51,0,119,0,0,345,0,65359.7,1960.16,1516.85,1,1,0.537252,0,0,0
37,15,1,360,0,39,321,388,94,29005,6200,3100,82,0,42,0,26,0,43,0,0,125,0,2477.93,291.032,265.771,0.744281,1,0.248865,0,0,0
37,13,10,507,0,32,475,511,205,29023,17120,8560,135,0,55,0,14,0,64,0,0,261,0,2457.93,291.032,267.771,0.160452,0.121746,0.103438,0,0,0
37,11,0,764,0,25,739,742,262,72998,8040,4020,0,0,0,0,23,0,90,0,0,247,0,81717.7,4025.16,1457.85,1,1,0.553587,0,0,0
37,9,0,327,0,58,269,337,165,29011,9640,4820,0,0,0,0,20,0,44,0,0,169,0,2476.93,274.032,277.771,0.438833,0.318305,1,0,0,0
37,7,0,483,0,70,413,479,224,29031,13280,6640,0,0,0,0,11,0,61,0,0,244,0,2490.93,232.032,285.771,0.356357,0.1115,0.11194,0,0,0
37,5,1,229,0,16,213,224,74,14415,4160,2080,110,0,50,0,20,0,36,0,0,45,0,1314.47,138.016,152.385,0.926024,0.398551,0.193221,0,0,0
37,3,1,409,0,324,85,368,213,28906,15760,7880,88,0,38,0,43,0,47,0,0,122,0,2558.93,257.032,317.771,0.198042,0.163861,0.082677,0,0,0
37,1,0,425,0,28,397,423,242,28834,5680,2840,0,0,0,0,62,0,44,0,0,96,0,2655.93,275.032,274.771,0.46459,0.283551,0.488582,0,0,0
37,26,80,4867,1,921,3945,4811,4578,577262,126720,63360,612,0,140,0,80,0,604,0,0,0,0,51377.6,5748.64,6406.4,0.183967,0.0619505,0.0448005,0,0,0
37,24,0,518,0,20,498,477,240,28937,39080,19540,0,0,0,0,57,0,54,0,0,164,0,2613.93,236.032,252.771,0.457763,0.112443,0.0913617,0,0,0
37,22,0,776,0,18,758,793,364,80306,9160,4580,0,0,0,0,46,0,93,0,0,254,0,218791,11904.3,9395.7,1,1,1,0,0,0
37,20,10,419,0,7,412,435,172,28978,19480,9740,92,0,40,0,24,0,46,0,0,143,0,2449.93,318.032,293.771,0.156572,0.0999337,0.078912,0,0,0
37,18,0,626,0,17,609,644,398,28871,19160,9580,0,0,0,0,42,0,75,0,0,301,0,2538.93,347.032,282.771,0.413984,0.152462,0.096431,0,0,0
37,16,0,638,0,18,620,687,282,63768,7240,3620,0,0,0,0,18,0,92,0,0,218,0,226691,14909.3,15028.7,1,1,1,0,0,0
37,14,0,441,0,32,409,424,204,28876,12800,6400,0,0,0,0,41,0,45,0,0,180,0,2505.93,307.032,350.771,0.417917,0.164172,0.221332,0,0,0
37,12,15,623,0,104,519,623,247,29055,22560,11280,183,0,65,0,55,0,75,0,0,299,0,2430.93,275.032,278.771,0.147593,0.0604411,0.0690393,0,0,0
37,10,0,295,0,110,185,285,91,14498,3680,1840,0,0,0,0,26,0,39,0,0,93,0,1231.47,153.016,137.385,0.372271,0.32339,0.264888,0,0,0
37,8,10,394,0,110,284,415,394,28963,18640,9320,91,0,48,0,23,0,60,0,0,216,0,2455.93,257.032,363.771,0.223497,0.128785,0.123084,0,0,0
37,6,10,543,1,108,434,491,278,28901,22600,11300,135,0,59,0,39,0,58,0,0,159,0,2523.93,283.032,331.771,0.14816,0.304001,0.0618727,0,0,0
37,4,4,283,0,45,238,308,207,14530,15200,7600,77,0,36,0,16,0,41,0,0,85,0,1202.47,130.016,157.385,0.141528,0.117516,0.202416,0,0,0
37,2,9,404,0,152,252,374,317,28968,16080,8040,99,0,36,0,14,0,49,0,0,140,0,2492.93,266.032,312.771,0.219787,0.255215,0.0810945,0,0,0
38,25,1,364,0,12,352,348,104,29251,20040,10020,77,0,44,0,24,0,45,0,0,64,0,2614.78,247.712,253.42,0.148504,0.116016,0.0687535,0,0,0
38,23,14,770,0,87,683,706,315,146449,27360,13680,201,0,61,0,81,0,87,0,0,208,0,12699.9,1236.56,1449.1,0.5846,0.284549,0.149984,0,0,0
38,21,0,604,0,3,601,602,0,51399,3600,1800,0,0,0,0,16,0,78,0,0,111,0,240211,16716.1,15343.2,1,1,1,0,0,0
38,19,10,504,0,62,442,472,306,29075,24920,12460,132,0,57,0,37,0,56,0,0,249,0,2644.78,289.712,357.42,0.161587,0.0961918,0.0796585,0,0,0
38,17,0,666,0,26,640,750,185,92670,10040,5020,0,0,0,0,20,0,110,0,0,337,0,66514.9,1232.56,1417.1,1,0.924604,0.583404,0,0,0
38,15,1,331,0,30,301,356,141,29212,29440,14720,130,0,59,0,12,0,46,0,0,103,0,2548.78,287.712,318.42,0.589984,0.727581,0.166107,0,0,0
38,13,10,480,0,29,451,463,195,29248,20200,10100,132,0,49,0,13,0,47,0,0,235,0,2454.78,316.712,347.42,0.244814,0.169205,0.0499572,0,0,0
38,11,0,627,0,31,596,625,213,72987,9800,4900,0,0,0,0,8,0,101,0,0,197,0,84373.9,3023.56,1450.1,1,1,0.578512,0,0,0
38,9,0,294,0,59,235,325,160,29210,10880,5440,0,0,0,0,14,0,44,0,0,161,0,2617.78,243.712,295.42,0.311172,0.526986,0.239457,0,0,0
38,7,0,468,1,70,397,444,196,29265,13600,6800,0,0,0,0,21,0,52,0,0,226,0,2538.78,243.712,319.42,0.303772,0.12085,0.0904337,0,0,0
38,5,1,241,0,19,222,235,78,14584,4960,2480,38,0,20,0,31,0,24,0,0,51,0,1236.89,139.356,223.21,0.444076,0.345041,0.190482,0,0,0
38,3,2,390,0,275,115,337,221,29171,13960,6980,96,0,32,0,27,0,42,0,0,138,0,2612.78,316.712,266.42,0.236938,0.116833,0.115134,0,0,0
38,1,0,379,0,31,348,397,224,29245,5720,2860,0,0,0,0,10,0,49,0,0,91,0,2570.78,290.712,260.42,0.638445,0.361885,0.36154,0,0,0
38,26,80,5396,1,842,4553,5317,2068,585554,89280,44640,399,0,115,0,1078,0,549,0,0,0,0,50912.6,5125.24,5746.39,0.890118,0.27852,0.132473,0,0,0
38,24,0,493,0,21,472,462,181,29299,9240,4620,0,0,0,0,47,0,63,0,0,160,0,2422.78,260.712,384.42,0.0968123,0.0479741,0.0353031,0,0,0
38,22,0,674,0,10,664,665,304,81840,8360,4180,0,0,0,0,12,0,92,0,0,193,0,219911,12133.1,9785.2,1,1,1,0,0,0
38,20,10,389,0,8,381,386,116,29223,21680,10840,90,0,49,0,22,0,52,0,0,135,0,2609.78,226.712,307.42,0.179089,0.176685,0.0734426,0,0,0
38,18,0,595,0,21,574,623,339,29360,12120,6060,0,0,0,0,44,0,67,0,0,292,0,2429.78,260.712,316.42,0.215896,0.12394,0.0614718,0,0,0
38,16,0,594,0,20,574,620,289,64850,6800,3400,0,0,0,0,8,0,68,0,0,167,0,229077,14893.1,14849.2,1,1,1,0,0,0
38,14,0,478,2,38,438,444,103,29289,18520,9260,0,0,0,0,53,0,65,0,0,224,0,2577.78,233.712,266.42,0.290038,0.13956,0.178965,0,0,0
38,12,15,559,0,93,466,614,207,29267,18280,9140,156,0,56,0,26,0,56,0,0,274,0,2547.78,296.712,255.42,0.165595,0.0694526,0.0711149,0,0,0
38,10,0,266,0,80,186,269,64,14736,23120,11560,0,0,0,0,11,0,42,0,0,92,0,1217.89,107.356,122.21,0.521808,0.273243,0.18077,0,0,0
38,8,10,408,1,103,304,375,328,29247,18440,9220,96,0,38,0,41,0,50,0,0,211,0,2581.78,267.712,270.42,0.165494,0.103642,0.275584,0,0,0
38,6,10,543,0,110,433,470,185,29360,22320,11160,125,0,60,0,40,0,67,0,0,165,0,2459.78,274.712,272.42,0.165179,0.0895672,0.0797525,0,0,0
38,4,4,294,0,58,236,294,191,14595,12800,6400,64,0,22,0,28,0,27,0,0,95,0,1313.89,128.356,146.21,0.098887,0.232172,0.0634618,0,0,0
38,2,9,397,0,144,253,396,263,29208,17880,8940,93,0,42,0,44,0,49,0,0,119,0,2498.78,316.712,343.42,0.238787,0.0963886,0.108601,0,0,0
39,25,1,329,1,11,317,317,139,29570,15400,7700,83,0,17,0,9,0,51,0,0,74,0,2516.81,309.885,284.869,0.177634,0.213545,0.0609183,0,0,0
39,23,12,708,0,90,618,662,310,147798,31520,15760,209,0,64,0,28,0,89,0,0,193,0,12836.1,1337.42,1436.34,1,0.187358,0.179344,0,0,0
39,21,0,539,0,4,535,541,0,50102,6560,3280,0,0,0,0,0,0,61,0,0,106,0,243195,17388.8,16129.7,1,1,1,0,0,0
39,19,10,502,2,51,449,468,205,29490,15920,7960,110,0,33,0,60,0,66,0,0,237,0,2626.81,241.885,322.869,0.15856,0.0731596,0.0835094,0,0,0
39,17,0,615,0,27,588,702,95,92135,10560,5280,0,0,0,0,51,0,58,0,0,309,0,68543.1,1314.42,1415.34,1,0.560254,0.644136,0,0,0
39,15,1,322,0,29,293,350,143,29485,6120,3060,47,0,18,0,13,0,43,0,0,109,0,2650.81,263.885,281.869,0.134999,0.0985316,0.041678,0,0,0
39,13,11,473,0,33,440,454,102,29528,17920,8960,122,0,37,0,40,0,60,0,0,236,0,2610.81,255.885,286.869,0.220753,0.0942596,0.0607378,0,0,0
39,11,0,554,0,35,519,518,194,74778,7760,3880,0,0,0,0,15,0,80,0,0,185,0,84538.1,2638.42,1453.34,1,1,0.575436,0,0,0
39,9,0,286,0,56,230,315,125,29529,6120,3060,0,0,0,0,23,0,43,0,0,144,0,2615.81,259.885,276.869,0.384967,0.169245,0.111902,0,0,0
39,7,0,428,1,70,357,440,164,29507,12760,6380,0,0,0,0,13,0,68,0,0,226,0,2631.81,242.885,299.869,0.309607,0.106891,0.102378,0,0,0
39,5,2,206,1,20,185,207,72,14832,2880,1440,25,0,15,0,0,0,38,0,0,36,0,1255.91,118.443,134.434,0.372557,0.3871,0.174383,0,0,0
39,3,1,368,0,261,107,329,103,29584,16120,8060,86,0,34,0,44,0,51,0,0,124,0,2564.81,253.885,278.869,0.354997,0.121812,0.066605,0,0,0
39,1,0,359,0,36,323,349,282,29440,6200,3100,0,0,0,0,17,0,50,0,0,68,0,2611.81,257.885,371.869,0.880403,0.48452,0.118373,0,0,0
39,26,100,4807,9,979,3819,4747,1719,581952,522120,261060,2709,0,764,0,80,0,669,0,0,0,0,60714.3,5296.7,5668.37,1,0.29187,0.190026,0,0,0
39,24,0,442,0,24,418,416,263,29436,10360,5180,0,0,0,0,14,0,66,0,0,134,0,2590.81,347.885,306.869,0.406506,0.32589,0.155008,0,0,0
39,22,0,587,0,13,574,616,222,82406,6680,3340,0,0,0,0,26,0,99,0,0,177,0,223011,11829.8,9568.68,1,1,1,0,0,0
39,20,0,346,1,9,336,366,49,29635,15600,7800,0,0,0,0,24,0,54,0,0,111,0,2483.81,265.885,296.869,0.156087,0.161937,0.086354,0,0,0
39,18,0,555,0,28,527,553,275,29631,13280,6640,0,0,0,0,16,0,68,0,0,279,0,2509.81,255.885,284.869,0.394444,0.0775929,0.1217,0,0,0
39,16,0,581,0,19,562,555,185,65441,6640,3320,0,0,0,0,38,0,77,0,0,198,0,231693,14193.8,15487.7,1,1,1,0,0,0
39,14,0,407,3,31,373,368,96,29512,8160,4080,0,0,0,0,0,0,45,0,0,186,0,2605.81,244.885,318.869,0.181534,0.119241,0.11289,0,0,0
39,12,16,535,0,90,445,562,162,29490,18760,9380,139,0,46,0,34,0,66,0,0,245,0,2605.81,239.885,345.869,0.285625,0.0789128,0.0456107,0,0,0
39,10,0,238,1,68,169,242,52,14753,5160,2580,0,0,0,0,6,0,38,0,0,70,0,1304.91,147.443,135.434,0.0811926,0.0447317,0.0213654,0,0,0
39,8,0,387,0,80,307,369,251,29551,12800,6400,0,0,0,0,40,0,66,0,0,186,0,2609.81,257.885,262.869,0.237296,0.0806362,0.0637783,0,0,0
39,6,9,470,1,99,370,431,163,29534,17320,8660,109,0,42,0,15,0,58,0,0,145,0,2591.81,265.885,289.869,0.168478,0.107309,0.0527946,0,0,0
39,4,5,285,2,58,225,265,180,14740,11880,5940,70,0,25,0,14,0,35,0,0,87,0,1253.91,197.443,149.434,0.178517,0.0668521,0.041537,0,0,0
39,2,9,351,0,147,204,380,233,29536,15640,7820,93,0,36,0,0,0,45,0,0,126,0,2625.81,239.885,279.869,0.228826,0.282779,0.0588048,0,0,0
40,25,1,305,1,10,294,280,142,29818,17160,8580,73,0,37,0,10,0,37,0,0,65,0,2566.51,261.556,338.169,0.34011,0.110673,0.0547825,0,0,0
40,23,13,645,0,86,559,611,158,149299,30200,15100,164,0,50,0,52,0,96,0,0,196,0,12828.6,1281.78,1511.84,0.906503,0.247671,0.120095,0,0,0
40,21,0,473,0,4,469,466,0,51832,4200,2100,0,0,0,0,0,0,79,0,0,118,0,244636,17666.6,15707.7,1,1,1,0,0,0
40,19,10,426,2,45,379,410,157,29922,22200,11100,123,0,50,0,11,0,74,0,0,205,0,2488.51,293.556,280.169,0.368935,0.0711427,0.0597905,0,0,0
40,17,0,545,0,29,516,620,95,92069,8840,4420,0,0,0,0,15,0,82,0,0,279,0,70060.6,1397.78,1393.84,1,0.7642,0.478156,0,0,0
40,15,1,301,6,26,269,322,137,29858,15000,7500,68,0,36,0,15,0,42,0,0,91,0,2515.51,281.556,329.169,0.712585,0.263885,0.201335,0,0,0
40,13,10,410,3,33,374,400,93,29943,18440,9220,123,0,45,0,18,0,51,0,0,207,0,2512.51,269.556,259.169,0.216845,0.0770738,0.112058,0,0,0
40,11,0,540,1,36,503,519,26,74012,8400,4200,0,0,0,0,71,0,80,0,0,196,0,87537.6,1916.78,1454.84,1,1,0.519051,0,0,0
40,9,1,267,1,46,220,308,115,29690,8800,4400,130,0,51,0,16,0,43,0,0,145,0,2632.51,293.556,368.169,0.647479,0.270714,0.247204,0,0,0
40,7,0,388,4,64,320,429,103,29805,9800,4900,0,0,0,0,41,0,66,0,0,214,0,2615.51,261.556,302.169,0.357583,0.102917,0.0986411,0,0,0
40,5,0,190,1,23,166,179,69,14896,18560,9280,0,0,0,0,0,0,31,0,0,44,0,1329.76,135.278,131.084,0.640769,0.164503,0.672172,0,0,0
40,3,1,307,2,256,49,289,125,29769,11560,5780,80,0,39,0,0,0,41,0,0,101,0,2594.51,279.556,341.169,0.25546,0.0961686,0.0810665,0,0,0
40,1,0,372,1,34,337,368,208,29827,8200,4100,0,0,0,0,53,0,48,0,0,68,0,2607.51,285.556,264.169,0.652954,0.26863,0.299894,0,0,0
40,26,100,4256,22,897,3337,4218,2556,596324,94680,47340,460,0,83,0,38,0,589,0,0,0,0,51501.3,5820.12,6039.36,0.236279,0.0504063,0.0354096,0,0,0
40,24,0,432,0,22,410,421,201,29748,9000,4500,0,0,0,0,45,0,71,0,0,126,0,2604.51,310.556,321.169,0.594223,0.161058,0.0799138,0,0,0
40,22,0,560,1,10,549,575,107,81167,7200,3600,0,0,0,0,50,0,76,0,0,190,0,227095,12220.6,9359.68,1,1,1,0,0,0
40,20,0,333,4,7,322,339,59,29698,16080,8040,0,0,0,0,11,0,42,0,0,122,0,2720.51,292.556,273.169,0.275979,0.110785,0.0706831,0,0,0
40,18,1,525,0,35,490,505,344,29728,11800,5900,273,0,100,0,29,0,50,0,0,258,0,2553.51,305.556,397.169,0.30166,0.116311,0.103213,0,0,0
40,16,0,507,0,17,490,508,96,65943,6760,3380,0,0,0,0,29,0,72,0,0,171,0,234751,14393.6,14754.7,1,1,1,0,0,0
40,14,0,373,1,33,339,327,89,29604,8240,4120,0,0,0,0,0,0,46,0,0,158,0,2751.51,318.556,310.169,0.468672,0.244885,0.199293,0,0,0
40,12,15,491,0,83,408,520,146,29870,22640,11320,144,0,49,0,15,0,64,0,0,250,0,2582.51,272.556,259.169,0.254474,0.0681491,0.0691738,0,0,0
40,10,0,209,1,56,152,229,46,14961,5360,2680,0,0,0,0,0,0,46,0,0,84,0,1240.76,133.278,157.084,0.370712,0.204781,0.147211,0,0,0
40,8,0,386,2,68,316,362,141,29927,14600,7300,0,0,0,0,45,0,53,0,0,215,0,2523.51,249.556,284.169,0.322997,0.201473,0.0764154,0,0,0
40,6,10,419,5,86,328,395,207,29824,21120,10560,113,0,45,0,12,0,76,0,0,133,0,2535.51,275.556,349.169,0.241774,0.0910565,0.0787687,0,0,0
40,4,5,258,3,59,196,258,191,14833,14520,7260,58,0,36,0,18,0,48,0,0,85,0,1347.76,126.278,185.084,0.161586,0.088144,0.0794864,0,0,0
40,2,9,341,1,126,214,365,145,29858,15120,7560,63,0,35,0,32,0,44,0,0,104,0,2540.51,272.556,313.169,0.263636,0.111058,0.0795082,0,0,0
41,25,1,293,2,9,282,275,80,30069,15080,7540,72,1,16,0,27,0,36,0,0,72,0,2618.32,274.73,313.37,0.225133,0.148611,0.0845422,1,0,1
41,23,15,558,1,74,483,532,94,150796,21640,10820,149,0,32,0,21,0,84,0,0,177,0,12891.6,1299.65,1389.85,0.805815,0.30812,0.149391,0,0,0
41,21,0,409,0,3,406,387,83,51084,3800,1900,0,0,0,0,0,0,56,0,0,82,0,247507,17822.3,16340.7,1,1,1,0,0,0
41,19,9,390,4,47,339,383,126,30032,19440,9720,87,0,42,0,29,0,70,0,0,198,0,2662.32,258.73,322.37,0.182442,0.0978521,0.0503901,0,0,0
41,17,0,496,3,29,464,529,63,90354,7680,3840,0,0,0,0,10,0,86,0,0,260,0,73288.6,1331.65,1402.85,1,0.602491,0.633564,0,0,0
41,15,1,269,10,18,241,286,210,30132,19200,9600,88,0,30,0,0,0,36,0,0,99,0,2558.32,297.73,287.37,0.296641,0.0828106,0.105503,0,0,0
41,13,10,363,5,18,340,363,132,29990,15080,7540,98,0,23,0,16,0,46,0,0,170,0,2668.32,319.73,297.37,0.262815,0.105295,0.0410077,0,0,0
41,11,0,450,2,36,412,428,24,73923,8800,4400,0,0,0,0,0,0,60,0,0,151,0,88832.6,2194.65,1426.85,1,1,0.519586,0,0,0
41,9,0,259,5,38,216,287,114,30136,7760,3880,0,0,0,0,14,0,31,0,0,125,0,2565.32,305.73,268.37,0.567352,0.166793,0.153404,0,0,0
41,7,0,347,7,53,287,390,106,30140,6320,3160,0,0,0,0,13,0,53,0,0,171,0,2531.32,265.73,338.37,0.44181,0.233532,0.109481,0,0,0
41,5,0,175,1,23,151,159,99,15077,8800,4400,0,0,0,0,0,0,19,0,0,37,0,1329.66,137.865,93.1848,0.0995327,0.0751545,0.0385542,0,0,0
41,3,2,284,3,213,68,292,89,30303,12520,6260,73,0,23,0,11,0,49,0,0,84,0,2445.32,262.73,264.37,0.30452,0.139778,0.328047,0,0,0
41,1,0,329,2,30,297,324,196,30085,5640,2820,0,0,0,0,10,0,52,0,0,60,0,2605.32,276.73,308.37,0.479322,0.223091,0.178492,0,0,0
41,26,100,4337,35,788,3514,4336,1167,586659,66440,33220,280,0,81,0,618,0,537,0,0,0,0,67619.5,5383.61,5846.38,1,0.384928,0.13639,0,0,0
41,24,0,398,5,16,377,369,183,30115,10040,5020,0,0,0,0,0,0,51,0,0,118,0,2618.32,264.73,277.37,0.520903,0.141162,0.178427,0,0,0
41,22,0,529,1,11,517,558,0,80569,6960,3480,0,0,0,0,52,0,79,0,0,176,0,229856,12817.3,9511.69,1,1,1,0,0,0
41,20,0,302,2,7,293,285,54,30136,17520,8760,0,0,0,0,10,0,39,0,0,93,0,2539.32,325.73,274.37,0.250047,0.13298,0.0910562,0,0,0
41,18,1,493,2,25,466,501,257,30037,10920,5460,90,0,27,0,64,0,64,0,0,227,0,2624.32,289.73,324.37,0.309892,0.305556,0.155144,0,0,0
41,16,0,454,2,16,436,489,30,66369,6680,3340,0,0,0,0,25,0,63,0,0,161,0,237732,14559.3,14093.7,1,1,1,0,0,0
41,14,0,377,5,25,347,329,52,29981,10840,5420,0,0,0,0,31,0,52,0,0,183,0,2650.32,329.73,314.37,0.559251,0.24133,0.155084,0,0,0
41,12,15,469,3,85,381,485,93,30102,20120,10060,142,0,35,0,17,0,73,0,0,233,0,2609.32,269.73,294.37,0.217383,0.0536528,0.0456283,0,0,0
41,10,0,215,3,37,175,215,0,15027,4600,2300,0,0,0,0,26,0,33,0,0,73,0,1317.66,125.865,167.185,0.369273,0.22213,0.112203,0,0,0
41,8,0,337,4,64,269,336,61,30148,14880,7440,0,0,0,0,32,0,50,0,0,173,0,2535.32,274.73,317.37,0.252351,0.122331,0.111003,0,0,0
41,6,9,421,7,92,322,389,93,30276,19400,9700,109,0,36,1,48,0,49,0,0,129,0,2505.32,250.73,243.37,0.184267,0.0943685,0.0786416,1,1,0
41,4,5,250,4,58,188,242,167,15010,9360,4680,62,1,14,0,16,0,33,0,0,83,0,1360.66,128.865,138.185,0.122971,0.210463,0.0625285,1,2,-1
