Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
173,1,1000,9472,1826,7126,520,13222,307220,1,1,908,944,262,174,0,0,14007.3,2087.49,1539.92,0.13311,0.104688,0.129491,7646,0,0,0
174,4,1000,11416,3841,6968,607,15196,282280,1,1,2721,932,162,105,0,0,12100.6,2122.35,1293.74,0.0600596,0.0735121,0.0558812,244,3442,3477,412
174,3,1000,11714,3161,7766,787,15359,165240,0,0,2203,1021,113,95,0,0,15214.5,2412.01,1725.39,0.0406684,0.058453,0.0439142,0,0,8553,0
174,2,1000,10468,3637,6338,493,13877,209060,1,1,2327,894,181,112,0,0,14464.7,2117.7,1653.08,0.16665,0.109401,0.179931,0,6831,0,0
174,1,1000,9148,1734,6783,631,12795,211420,1,1,886,943,151,116,0,0,11963.3,2381.64,1348.15,0.056719,0.0634109,0.0563249,7414,0,0,0
175,4,1000,11053,2610,7645,798,14961,185160,1,1,1109,1057,262,153,0,0,30186.9,3123.74,3398.21,0.0533255,0.0736416,0.0487466,303,3783,3898,459
175,3,1000,11509,2404,8276,829,15311,415320,2,2,1458,1104,329,230,0,0,8499.11,2073.44,995.569,0.116909,0.117774,0.118016,0,0,9105,0
175,2,1000,10404,3050,6798,556,14027,299900,1,1,1489,1013,329,211,0,0,9946.99,2247.18,1101.67,0.0882964,0.0822728,0.0847732,0,7354,0,0
175,1,1000,9504,2260,6565,679,12992,194600,1,1,1498,871,167,104,0,0,15546,2105.86,1721.56,0.0710412,0.091531,0.0793028,7244,0,0,0
176,4,1000,10512,2111,7697,704,14457,336680,1,1,947,1074,270,144,0,0,19039.7,2594.41,2118.74,0.214578,0.114759,0.196883,303,3771,3891,436
176,3,1000,11494,2353,8410,731,15396,271680,1,1,1502,1123,259,135,0,0,15701.3,2377.24,1758.37,0.0261045,0.0377813,0.0285591,0,0,9141,0
176,2,1000,10131,2621,6867,643,13698,181140,1,1,983,945,196,115,0,0,13208.5,2172.76,1486.28,0.0421304,0.058338,0.0435785,0,7510,0,0
176,1,1000,10881,3473,6832,576,14553,270200,1,1,2648,873,235,163,0,0,10305.6,1944.3,1148.17,0.101741,0.0823888,0.106007,7408,0,0,0
177,4,1000,10349,2337,7239,773,14208,179560,1,1,1105,992,171,105,0,0,17299.9,2325.31,1934.21,0.0716908,0.0627883,0.0711464,290,3551,3763,408
177,3,1000,10242,1092,8430,720,13825,106820,0,0,0,1000,160,92,0,0,11209.8,2173.83,1271.76,0.0739301,0.0652371,0.0769189,0,0,9150,0
177,2,1000,10177,2901,6650,626,13714,187900,1,1,1369,1029,163,131,0,0,8116.88,2084.24,919.431,0.0942256,0.0788948,0.110751,0,7276,0,0
177,1,1000,9493,1205,7766,522,13171,194340,1,1,0,944,282,162,0,0,13799.7,2153.35,1518.3,0.0477906,0.06494,0.0466358,8288,0,0,0
178,4,1000,10069,2064,7221,784,13972,300600,1,1,1115,987,257,151,0,0,13439.7,2184.72,1554.19,0.120205,0.129616,0.109277,285,3543,3765,412
178,3,1000,10990,2806,7431,753,14634,408340,1,1,2103,954,242,159,0,0,12612.7,2234.66,1377.52,0.132379,0.169038,0.137043,0,0,8184,0
178,2,1000,8780,1373,6814,593,12420,342060,1,1,0,945,246,206,0,0,21559.5,2507.76,2422.95,0.0558937,0.0773661,0.0584136,0,7407,0,0
178,1,1000,10658,3155,6929,574,14191,183100,0,0,2235,881,112,77,0,0,14774.7,2083.27,1741.3,0.0913889,0.0823147,0.0883762,7503,0,0,0
179,4,1000,10122,2307,6960,855,14031,281640,1,1,1434,966,245,170,0,0,15821.2,2442.15,1750.8,0.0574741,0.0534162,0.0601003,292,3481,3649,393
179,3,1000,10931,2308,7851,772,14699,268340,1,1,1419,1031,247,200,0,0,11811,2187.98,1311,0.0399236,0.0398619,0.0378856,0,0,8623,0
179,2,1000,10408,3646,6087,675,13840,212080,0,0,2689,855,122,84,0,0,9679.8,1975.1,992.866,0.0796849,0.0627881,0.0767727,0,6762,0,0
179,1,1000,9116,1101,7441,574,12819,280080,1,1,0,1033,296,213,0,0,12896.3,2099.28,1421.14,0.104622,0.0787923,0.112778,8015,0,0,0
180,4,1000,9825,2030,6841,954,13760,180040,1,1,1000,973,196,128,0,0,6144.2,2099.2,682.355,0.0722232,0.0658261,0.0687128,290,3428,3676,401
180,3,1000,11834,3230,7772,832,15577,174780,1,1,2268,1045,190,130,0,0,13364.5,2276.75,1379.94,0.0570084,0.0587534,0.0548078,0,0,8604,0
180,2,1000,9856,2317,6910,629,13426,182680,1,1,876,969,289,170,0,0,18601.8,2654.91,2027.86,0.0584106,0.067594,0.0579268,0,7539,0,0
180,1,1000,9035,1739,6768,528,12619,302580,1,1,1118,888,199,112,0,0,15685.5,2374.25,1847.72,0.0576345,0.0667708,0.0571199,7296,0,0,0
181,4,1000,9864,2268,6664,932,13574,254680,1,1,1289,896,223,131,0,0,17368.1,2491.87,1954.35,0.0428406,0.0992997,0.0440798,279,3309,3621,387
181,3,1000,11441,2643,7984,814,15365,262420,1,1,1286,1192,288,199,0,0,9102.77,2524.74,1036.2,0.0964804,0.105601,0.0938737,0,0,8798,0
181,2,1000,9731,2435,6701,595,13342,306880,1,1,1186,922,238,151,0,0,10943.1,2151.96,1160.46,0.133442,0.102585,0.116544,0,7296,0,0
181,1,1000,8957,1831,6382,744,12473,113300,0,0,1037,910,133,72,0,0,21968.5,2623.88,2447.06,0.0657066,0.0643079,0.0685865,7126,0,0,0
182,4,1000,9392,1838,6597,957,13047,251860,1,1,830,945,194,163,0,0,20892.2,2849.29,2211.58,0.0894434,0.0659573,0.0860188,271,3273,3642,368
182,3,1000,11236,2579,7696,961,15153,303920,1,1,1322,1106,260,161,0,0,23837,2642.37,2663.67,0.0446127,0.0691331,0.0474016,0,0,8657,0
182,2,1000,8577,1388,6502,687,12098,133260,0,0,0,917,154,83,0,0,22408.5,2900.8,2568.73,0.0452982,0.0563635,0.0427898,0,7189,0,0
182,1,1000,8731,1633,6389,709,12295,319800,1,1,1011,822,247,168,0,0,13439.8,2250.2,1464.64,0.252744,0.152021,0.268318,7098,0,0,0
183,4,1000,9432,2101,6351,980,12953,207000,0,1,1212,889,163,120,0,0,22516.5,2825.91,2544.61,0.104723,0.0909733,0.105113,270,3173,3526,362
183,3,1000,10789,2217,7617,955,14681,201300,1,1,951,1071,212,115,0,0,14729.5,2382.99,1710.06,0.0992052,0.0729533,0.0971434,0,0,8572,0
183,2,1000,8267,1668,5914,685,11806,295580,1,1,876,884,181,121,0,0,10778.5,2037.2,1285.72,0.215924,0.155957,0.236096,0,6599,0,0
183,1,1000,8695,1781,6070,844,12215,184420,1,1,1088,836,166,122,0,0,11151.7,2164.02,1267.75,0.0539663,0.0525993,0.052346,6914,0,0,0
184,4,1000,9506,2252,6311,943,12936,230400,1,1,1311,907,205,125,0,0,10366.4,2248.52,1175.38,0.136249,0.116292,0.145906,277,3129,3486,362
184,3,1000,10373,2111,7324,938,14331,320000,1,1,1006,1024,257,141,0,0,20288.1,2712.13,2203.9,0.0933902,0.0868436,0.105952,0,0,8262,0
184,2,1000,9616,3181,5712,723,13122,250160,1,1,2410,757,171,133,0,0,10390.9,2072.75,1145.77,0.0459559,0.0557831,0.0524357,0,6435,0,0
184,1,1000,8469,1542,6186,741,11888,146160,0,0,805,797,141,93,0,0,10456.2,2143.65,1186.69,0.07656,0.0941695,0.080339,6927,0,0,0
185,4,1000,9185,1959,6302,924,12664,246480,1,1,987,950,212,146,0,0,27000,2992.73,2985.78,0.0576166,0.0732417,0.0594224,284,3122,3470,350
185,3,1000,11736,3751,6898,1087,15634,274440,1,1,2680,979,205,133,0,0,14046.1,1969.89,1584.9,0.0795548,0.0731426,0.0789928,0,0,7985,0
185,2,1000,9504,2302,6425,777,13000,167020,1,1,1160,915,188,169,0,0,23628.3,2885.73,2699.81,0.0536831,0.059357,0.0528491,0,7202,0,0
185,1,1000,8627,2016,5899,712,12200,273420,1,1,1324,794,231,141,0,0,24131.7,2831.11,2660.08,0.0936263,0.0999835,0.0910037,6611,0,0,0
186,4,1000,10058,3081,6027,950,13461,186580,1,0,2085,943,178,91,0,0,23744,2829.84,2657.22,0.137755,0.0959823,0.154704,271,3015,3369,322
186,3,1000,10144,1520,7580,1044,14128,216140,1,1,0,1149,279,164,0,0,8488.02,2149.05,991.449,0.0653672,0.0550557,0.0666486,0,0,8624,0
186,2,1000,9782,2714,6304,764,13183,178460,1,1,1441,885,175,103,0,0,31438.5,2942.87,3471.61,0.184021,0.11636,0.195355,0,7068,0,0
186,1,1000,9016,2247,6046,723,12374,190420,1,1,1482,805,183,105,0,0,25376.8,2882.81,2758.64,0.113807,0.0770161,0.108045,6769,0,0,0
187,4,1000,9788,2407,6554,827,13277,224600,1,1,1136,992,253,161,0,0,13205.4,2346.3,1420.15,0.16243,0.118403,0.161044,296,3211,3566,308
187,3,1000,9785,2079,6793,913,13586,263480,1,0,857,977,145,94,0,0,15649.3,2498.4,1746.04,0.0500886,0.0727506,0.0578442,0,0,7706,0
187,2,1000,8530,1374,6423,733,11890,221660,1,1,0,924,212,116,0,0,22976,2880.03,2597.66,0.222589,0.133282,0.229301,0,7156,0,0
187,1,1000,8973,1946,6268,759,12286,164240,1,1,1073,830,165,121,0,0,23377,2830.87,2608.11,0.170291,0.110368,0.180539,7027,0,0,0
188,4,1000,9710,2487,6438,785,13295,237220,1,1,1233,973,209,129,0,0,13812,2232.88,1531.78,0.0755282,0.0783144,0.0717248,304,3162,3464,293
188,3,1000,9972,2586,6350,1036,13702,240860,1,1,1411,902,216,106,0,0,12149.3,2188.88,1380.04,0.0753313,0.0719584,0.0830657,0,0,7386,0
188,2,1000,8299,1713,5703,883,11595,266820,0,0,816,810,138,99,0,0,11051,2327.31,1333.55,0.133955,0.0927844,0.136003,0,6586,0,0
188,1,1000,8686,1843,6101,742,12046,226420,1,1,912,864,204,131,0,0,12274.1,2296.05,1454.68,0.186627,0.112425,0.188993,6843,0,0,0
189,4,1000,9605,2416,6326,863,13109,179300,1,1,1090,909,185,101,0,0,12951.4,2361.45,1401.82,0.073782,0.0744295,0.0765124,313,3155,3437,284
189,3,1000,8650,1070,6517,1063,12414,316520,1,1,0,895,253,174,0,0,14820.2,2637.64,1642.47,0.064439,0.0651453,0.0737201,0,0,7580,0
189,2,1000,10315,3893,5557,865,13490,196860,1,0,3058,790,152,100,0,0,11807.6,1900.4,1334.73,0.0534381,0.0630367,0.0577296,0,6422,0,0
189,1,1000,8570,1901,5922,747,11905,211640,1,1,1018,860,171,103,0,0,12360.1,2256.33,1318.57,0.0711128,0.0715725,0.0669125,6669,0,0,0
190,4,1000,8300,1184,6325,791,11839,280080,1,1,0,926,228,151,0,0,10395.6,1963.23,1210.4,0.0948542,0.0884437,0.0872864,305,3134,3405,272
190,3,1000,8624,1954,5537,1133,12295,171880,0,0,1036,860,125,77,0,0,8952.42,2052.59,987.161,0.0610789,0.0553662,0.062594,0,0,6670,0
190,2,1000,8876,1417,6705,754,12202,241640,1,1,0,926,310,203,0,0,12366.8,2242.21,1332.42,0.0756701,0.0740608,0.0880426,0,7459,0,0
190,1,1000,8833,2165,5923,745,12066,203160,1,1,1303,767,159,114,0,0,21744.2,2952.16,2394.03,0.0735282,0.0806986,0.0846321,6668,0,0,0
191,4,1000,8865,2455,5519,891,12288,224360,0,0,1583,804,123,91,0,0,13764.2,2253.96,1584.69,0.0484284,0.0459344,0.0533688,272,2827,3070,241
191,3,1000,8357,1803,5410,1144,11947,209960,1,1,838,788,190,127,0,0,11596.1,2228.63,1216.35,0.0661966,0.0896327,0.0718458,0,0,6554,0
191,2,1000,9614,2996,5825,793,12801,162560,0,0,1790,893,86,73,0,0,15305.1,2339.05,1678.01,0.065164,0.070956,0.0657662,0,6618,0,0
191,1,1000,8393,1596,5994,803,11611,217240,1,1,659,772,180,147,0,0,11340.6,2401.61,1220.29,0.139924,0.100756,0.129687,6797,0,0,0
192,4,1000,9620,3065,5646,909,13139,195740,1,1,1972,860,219,138,0,0,12349.3,2368.92,1378.81,0.078046,0.0782083,0.0826218,267,2905,3133,250
192,3,1000,8939,2566,5350,1023,12603,292880,1,1,1718,794,220,122,0,0,17672.5,2503.58,1919.29,0.0715809,0.0707501,0.0738972,0,0,6373,0
192,2,1000,10404,3537,6064,803,13675,181940,1,1,2070,927,207,146,0,0,19296.8,2581.61,2143.42,0.121623,0.103589,0.118671,0,6867,0,0
192,1,1000,8607,2162,5608,837,11802,197520,0,0,1280,802,171,93,0,0,18207.1,2543.36,2001.02,0.0682594,0.0773714,0.0608323,6445,0,0,0
193,4,1000,9880,2973,6075,832,13439,247700,1,1,1586,913,239,174,0,0,14242.5,2351.94,1518.95,0.082329,0.08671,0.0748542,267,3052,3325,263
193,3,1000,11374,4890,5527,957,14924,115220,1,1,3568,853,173,107,0,0,20853.4,2788.46,2312.16,0.0778183,0.0603563,0.0789829,0,0,6484,0
193,2,1000,8903,1452,6769,682,12380,357480,2,2,0,962,335,204,0,0,29201.6,3101.55,3220.51,0.135855,0.0986853,0.155999,0,7451,0,0
193,1,1000,8586,2024,5633,929,11661,200500,1,1,1054,796,149,130,0,0,15392.8,2286.36,1620.64,0.117617,0.0907046,0.136309,6562,0,0,0
194,4,1000,8658,1711,6243,704,12237,143880,1,1,0,933,185,104,0,0,19746.4,2572.72,2205.26,0.0751267,0.0648274,0.0695488,261,3089,3328,269
194,3,1000,10820,3311,6456,1053,14599,205920,1,1,1004,1051,294,213,0,0,9890.95,2178.96,1100.77,0.23073,0.179901,0.247554,0,0,7509,0
194,2,1000,8687,2077,5947,663,12024,105980,0,0,768,870,68,46,0,0,10760.2,2305.29,1239.36,0.104113,0.0664143,0.106287,0,6610,0,0
194,1,1000,8419,1935,5683,801,11475,227180,1,1,947,795,192,127,0,0,18355.7,2335.93,1990.41,0.102291,0.0687419,0.0966969,6484,0,0,0
195,4,1000,8973,2576,5648,749,12337,227840,0,0,1340,802,147,76,0,0,12470.2,2236.1,1356.69,0.175461,0.138766,0.172286,240,2837,3071,249
195,3,1000,11729,4547,6154,1028,15393,237880,1,1,2277,1021,214,133,0,0,25167.4,2952.43,2857.38,0.0627598,0.0646961,0.0751894,0,0,7182,0
195,2,1000,8397,1976,5671,750,11782,233560,1,1,861,841,203,107,0,0,21200.2,2966.06,2362.58,0.131447,0.154925,0.13413,0,6421,0,0
195,1,1000,8994,2713,5406,875,12088,169740,0,0,1653,805,151,122,0,0,13844.1,2613.65,1554.12,0.103459,0.0804385,0.0960623,6281,0,0,0
196,4,1000,8737,2226,5779,732,12204,290220,1,1,1006,861,225,156,0,0,11956.4,2397.84,1272.82,0.069744,0.0814313,0.0628679,247,2857,3140,267
196,3,1000,11626,4009,6532,1085,15206,193160,1,1,1373,1109,232,135,0,0,23057.9,3208.29,2601.66,0.135688,0.0837807,0.166514,0,0,7617,0
196,2,1000,8627,2335,5472,820,12073,357100,1,1,1499,817,284,168,0,0,8704.67,1977.88,949.852,0.118662,0.0807751,0.129955,0,6292,0,0
196,1,1000,8747,2183,5791,773,11914,214120,1,1,937,783,253,148,0,0,16491.8,2273.86,1808.31,0.106134,0.0987774,0.121037,6564,0,0,0
197,4,1000,8292,1924,5641,727,11736,202480,1,1,681,838,169,119,0,0,22074.6,2886.19,2481.96,0.0525418,0.0690224,0.0455882,235,2795,3076,262
197,3,1000,11055,3307,6809,939,14807,373120,1,1,1047,1140,297,181,0,0,13814.3,2170.31,1558.14,0.149649,0.147848,0.149692,0,0,7748,0
197,2,1000,8689,2277,5584,828,12121,69360,0,0,1058,803,114,79,0,0,32370.2,3391.31,3602.24,0.0306654,0.0447483,0.0327084,0,6412,0,0
197,1,1000,8880,2520,5672,688,12059,217660,1,1,1318,865,210,110,0,0,11499,2418.66,1208.44,0.101927,0.0699218,0.0913287,6360,0,0,0
198,4,1000,7928,1967,5246,715,11357,140720,0,0,670,814,145,75,0,0,17913.2,2471.12,1922.8,0.139607,0.112566,0.132583,219,2618,2874,250
198,3,1000,10571,3089,6411,1071,14147,221180,1,1,831,1002,207,106,0,0,19979.2,3022.1,2181.92,0.0469522,0.0453282,0.0502303,0,0,7482,0
198,2,1000,8377,2067,5606,704,11768,198620,1,1,811,846,159,118,0,0,15026,2332.79,1686.45,0.604598,0.348184,0.592474,0,6310,0,0
198,1,1000,7750,1355,5743,652,10944,172220,1,1,0,830,184,116,0,0,13453.9,2426.77,1565.99,0.0689139,0.0778706,0.0612179,6395,0,0,0
199,4,1000,7868,2139,5007,722,11411,274860,1,1,1031,746,205,140,0,0,21443,2735.97,2295.56,0.161759,0.145189,0.148364,206,2526,2754,243
199,3,1000,10804,3548,6230,1026,14352,277460,1,1,1629,1056,217,123,0,0,13381.5,2206.09,1444.61,0.118067,0.0862471,0.128955,0,0,7256,0
199,2,1000,10985,4937,5369,679,14184,278360,1,1,3779,783,232,156,0,0,16414.3,2566.2,1800.47,0.1,0.0707336,0.109652,0,6048,0,0
199,1,1000,9619,3804,5142,673,12900,243080,0,0,2858,737,163,89,0,0,12044.8,2099.94,1334.09,0.100869,0.0919927,0.125682,5815,0,0,0
200,4,1000,8019,2312,5012,695,11393,190680,1,1,1163,761,166,85,0,0,12087.7,2253.63,1415.41,0.0996239,0.0839254,0.0849578,198,2524,2737,248
200,3,1000,12003,4574,6444,985,15684,320860,1,1,2672,1061,246,166,0,0,15954.5,2767.72,1805.16,0.0604622,0.0726642,0.0560361,0,0,7429,0
200,2,1000,9464,2082,6750,632,12867,147100,1,1,0,1042,268,211,0,0,12387.7,2465.32,1331.97,0.0751363,0.0674606,0.0823638,0,7382,0,0
200,1,1000,8217,1687,5897,633,11684,201740,1,1,0,922,301,179,0,0,10094.8,2294.17,1164.87,0.0642595,0.0620551,0.0611967,6530,0,0,0
201,4,1000,9751,4031,5037,683,12978,137340,0,0,2717,765,122,98,0,0,12678.5,2375.93,1435.72,0.0823751,0.0797463,0.0902688,207,2540,2714,259
201,3,1000,10478,2557,6838,1083,14211,209940,1,1,0,1084,287,154,0,0,18431.6,2455.84,2108.18,0.0633365,0.06389,0.0704042,0,0,7921,0
201,2,1000,9360,2632,6125,603,12623,197480,0,0,977,894,129,58,0,0,13985.7,2383.43,1510.85,0.106864,0.126817,0.113455,0,6728,0,0
201,1,1000,9667,3757,5299,611,12990,195980,0,0,2464,783,134,97,0,0,9674.31,2294.39,1098.15,0.0657559,0.0777159,0.0622926,5910,0,0,0
202,4,1000,10115,3727,5711,677,13603,219860,1,1,1739,912,288,175,0,0,11153.9,2159.83,1233.88,0.121001,0.108589,0.134431,241,2841,3023,283
202,3,1000,11943,4685,6308,950,15508,227640,0,0,2644,958,133,88,0,0,12962.3,2373.78,1406.81,0.113986,0.0780622,0.125636,0,0,7258,0
202,2,1000,9355,2918,5661,776,12662,230200,1,1,1207,870,206,136,0,0,13463.7,2538.73,1457.52,0.0916732,0.0807396,0.0981071,0,6437,0,0
202,1,1000,9399,3031,5773,595,12785,149540,1,1,1036,917,251,136,0,0,12697.8,2073.16,1350.87,0.0629428,0.0825916,0.0757342,6368,0,0,0
203,4,1000,10404,3798,5966,640,13799,193440,1,1,1615,977,214,135,0,0,11039,2179.2,1250.11,0.0648861,0.0788261,0.0600137,254,2927,3129,296
203,3,1000,10253,2495,6863,895,13994,317880,2,2,0,1156,333,201,0,0,13578.9,2387.62,1523.66,0.072399,0.0877229,0.0653116,0,0,7758,0
203,2,1000,8880,2164,5936,780,12198,346840,1,1,830,861,261,183,0,0,13324.6,2349.36,1462.84,0.0760061,0.0744933,0.0767926,0,6716,0,0
203,1,1000,8150,1679,5866,605,11497,314920,1,1,0,881,213,155,0,0,11102.6,2259,1261.39,0.111365,0.094838,0.0988924,6471,0,0,0
204,4,1000,10398,3631,6069,698,13726,168020,1,1,1259,976,162,127,0,0,8768.69,1877.04,951.965,0.0748204,0.0728828,0.078132,273,3020,3184,290
204,3,1000,11825,4635,6280,910,15521,315400,1,1,2890,1008,176,134,0,0,17066.3,2608.03,1901.03,0.0545953,0.0562852,0.0569805,0,0,7190,0
204,2,1000,9773,3456,5655,662,13066,124400,0,0,2028,915,123,97,0,0,16934.2,2631.82,1931.91,0.0482635,0.0563396,0.0503387,0,6317,0,0
204,1,1000,9781,3992,5168,621,13062,120820,0,0,2563,805,80,47,0,0,11436.7,2106.77,1244.18,0.045228,0.0549902,0.0444779,5789,0,0,0
205,4,1000,10490,3604,6122,764,13965,322580,1,1,1501,991,262,156,0,0,13327,2588.05,1516.23,0.0664597,0.0775635,0.0801317,278,3040,3256,312
205,3,1000,10336,2660,6870,806,14007,143980,1,1,0,1099,221,169,0,0,23738.8,3281.89,2629.65,0.0706503,0.0566225,0.0684317,0,0,7676,0
205,2,1000,9380,2696,6005,679,12758,211840,1,1,906,906,242,151,0,0,11725.8,2448.05,1306.2,0.177657,0.142107,0.182946,0,6684,0,0
205,1,1000,9579,3099,5876,604,13008,265640,1,1,1247,963,288,198,0,0,8923.99,2087.42,1050.22,0.120209,0.123492,0.144337,6480,0,0,0
206,4,1000,9834,2715,6376,743,13318,238440,1,1,639,938,216,141,0,0,11990.2,2339.13,1277.03,0.0514478,0.0844663,0.0460859,299,3150,3353,317
206,3,1000,9951,2860,6313,778,13731,381060,1,1,1034,995,249,175,0,0,35267.6,3600.05,3960.63,0.207725,0.198903,0.199216,0,0,7091,0
206,2,1000,9847,3328,5717,802,13266,290520,1,1,1707,913,196,131,0,0,11894.8,2387.95,1332.64,0.0726776,0.0728586,0.0772899,0,6519,0,0
206,1,1000,8268,1897,5784,587,11760,261280,1,1,0,937,235,139,0,0,7886.11,2100.79,919.565,0.0433372,0.0571897,0.0452291,6371,0,0,0
207,4,1000,10275,3384,6214,677,13610,216020,0,0,1608,900,150,117,0,0,15130.3,2273.12,1713.7,0.0641258,0.0793464,0.0580995,297,3049,3240,305
207,3,1000,11162,4316,6168,678,14776,194200,1,1,2423,926,195,91,0,0,13417.8,2176.12,1526.19,0.118858,0.0699039,0.120604,0,0,6846,0
207,2,1000,9693,3005,5984,704,12971,133860,1,1,1068,915,183,124,0,0,15872.4,2769.74,1728.82,0.0517075,0.065639,0.0552964,0,6688,0,0
207,1,1000,8750,3076,5092,582,11993,79560,0,0,1373,794,62,35,0,0,29408,2991.89,3263.88,0.0393479,0.0573988,0.0379046,5674,0,0,0
208,4,1000,8881,1805,6379,697,12356,290680,1,1,0,950,258,186,0,0,13471.4,2345.86,1502.71,0.0888553,0.0801522,0.0986017,290,3149,3293,344
208,3,1000,11186,3730,6765,691,14963,286020,1,1,1513,1012,272,205,0,0,20970.4,2859.26,2366.93,0.0916012,0.0737168,0.0838567,0,0,7456,0
208,2,1000,10579,3803,5848,928,13864,274900,1,1,2072,869,188,129,0,0,11990.9,2238.81,1372.21,0.159457,0.121373,0.150332,0,6776,0,0
208,1,1000,9275,3359,5402,514,12734,335200,1,1,1817,836,273,183,0,0,15360.6,2430.42,1698.18,0.474017,0.26571,0.521387,5916,0,0,0
209,4,1000,11590,5093,5725,772,15064,253880,0,0,3826,879,147,91,0,0,11910.4,2486.08,1405.71,0.0582622,0.081228,0.0491402,255,2899,3028,315
209,3,1000,13365,6042,6612,711,17222,239040,1,1,3647,1098,219,151,0,0,16076,2521.19,1833.67,0.0926746,0.0786807,0.101151,0,0,7323,0
209,2,1000,10145,3086,6245,814,13579,246880,1,1,1035,1053,271,145,0,0,13626.9,2322.53,1546.44,0.0556888,0.0614382,0.0593005,0,7059,0,0
209,1,1000,9106,2963,5624,519,12721,247180,1,1,1136,905,238,162,0,0,25359.4,2967.67,2784.93,0.0584232,0.0597448,0.0537398,6143,0,0,0
210,4,1000,11052,3372,6892,788,14600,173640,1,1,1035,1101,276,196,0,0,11628.4,2352.2,1248.49,0.0600022,0.0781296,0.0596653,303,3439,3564,374
210,3,1000,12633,4477,7324,832,16749,197340,1,1,1086,1291,326,201,0,0,9357.03,2543.14,1028,0.0866165,0.0788857,0.0853662,0,0,8156,0
210,2,1000,9935,2937,6273,725,13273,196340,1,1,1032,944,167,131,0,0,47344,4261.85,5216.11,0.0698459,0.0729439,0.0775545,0,6998,0,0
210,1,1000,9019,3025,5490,504,12566,53740,0,0,950,889,97,51,0,0,15041.1,2296.54,1704.01,0.132925,0.087697,0.123445,5994,0,0,0
211,4,1000,9590,2121,6771,698,13167,291100,1,1,0,1075,225,162,0,0,15733.6,2586.97,1772.17,0.0878277,0.0854104,0.0911304,304,3335,3460,370
211,3,1000,11042,2920,7323,799,15117,339680,1,1,0,1166,266,159,0,0,19785.9,2751.67,2214.54,0.0630698,0.0792751,0.0608284,0,0,8122,0
211,2,1000,13920,7040,6088,792,17249,251300,1,1,5246,943,185,133,0,0,15250.5,2947.97,1705.05,0.310738,0.153968,0.320007,0,6880,0,0
211,1,1000,8747,2785,5358,604,12258,293600,1,1,911,842,205,136,0,0,10534.4,2357.5,1101.26,0.358634,0.309507,0.389043,5962,0,0,0
212,4,1000,10806,4084,6004,718,14027,159300,0,0,2258,886,91,65,0,0,11486.7,2236.55,1263.3,0.0673295,0.0885344,0.062843,278,3011,3098,335
212,3,1000,11280,3915,6510,855,15305,257760,0,0,1584,1096,163,87,0,0,13392.2,2505.12,1410.57,0.0728441,0.0704111,0.0764162,0,0,7365,0
212,2,1000,11862,3068,8001,793,15710,292440,2,2,0,1349,417,292,0,0,23816.5,2976.05,2699.95,0.0782075,0.0818882,0.0839927,0,8794,0,0
212,1,1000,9523,3656,5354,513,13085,280800,1,1,1980,834,211,159,0,0,12907.2,2247.27,1422.36,0.0460619,0.065632,0.0380006,5867,0,0,0
213,4,1000,12366,4936,6718,712,15866,369580,2,2,3121,987,378,196,0,0,11148,2186.47,1237,0.0921594,0.117589,0.0807738,293,3337,3416,384
213,3,1000,11093,3296,6930,867,15191,367960,1,1,1293,1023,281,176,0,0,16978.8,2679.89,1818.75,0.0662912,0.0748691,0.0633111,0,0,7797,0
213,2,1000,12630,4625,7259,746,16333,190280,0,0,2077,1118,123,68,0,0,16622.7,2986.91,1790.96,0.102826,0.0837381,0.106802,0,8005,0,0
213,1,1000,10477,4226,5631,620,13895,111000,1,1,2061,867,142,98,0,0,21125.7,2844.74,2341.3,0.0579892,0.0692745,0.0551729,6251,0,0,0
214,4,1000,11886,3671,7562,653,15651,254580,2,2,1293,1177,358,238,0,0,10422.4,2203.19,1184.05,0.0383067,0.0487181,0.036728,338,3672,3765,440
214,3,1000,11249,3535,6882,832,15340,285940,1,1,1582,1034,234,158,0,0,13199.8,2612.48,1545.97,0.0592835,0.0551417,0.0551806,0,0,7714,0
214,2,1000,12128,3884,7524,720,15880,232040,1,1,1121,1225,247,151,0,0,12036.8,2209.63,1261.75,0.114877,0.104511,0.105351,0,8244,0,0
214,1,1000,10915,4435,5968,512,14501,254360,1,1,1892,975,290,189,0,0,9261.11,2034.04,971.344,0.243777,0.189902,0.250139,6480,0,0,0
215,4,1000,11755,3781,7338,636,15490,105140,0,0,1191,1092,147,83,0,0,28447,3118.26,3096.89,0.0518168,0.0719997,0.0518409,337,3534,3656,447
215,3,1000,10803,3245,6777,781,14903,167160,1,1,964,1073,206,131,0,0,22658.9,3092.84,2563.54,0.0590383,0.0674015,0.0655073,0,0,7558,0
