Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
393,2,1000,14543,7650,6126,767,19454,326640,1,1,2957,1237,187,124,0,0,23172.9,3400.64,2553.99,0.0318573,0.0562654,0.0299294,0,6893,0,0
393,1,1000,13458,7508,5422,528,17572,408840,2,2,1830,1244,367,221,0,0,11710.7,2514.51,1335.41,0.0847919,0.0695918,0.0830347,5950,0,0,0
394,4,1000,11013,5548,4795,670,15339,188900,1,1,1541,1022,200,130,0,0,9491.12,2735.02,1017.9,0.0705626,0.0619606,0.0685889,543,2088,2238,596
394,3,1000,11167,5539,4962,666,15361,318660,1,1,1567,1018,259,155,0,0,11859.8,2585.75,1296.19,0.0428938,0.0422481,0.0406387,0,0,5628,0
394,2,1000,12544,5451,6346,747,17582,319660,2,2,0,1425,347,227,0,0,16570.4,3160.25,1926.38,0.0908956,0.0817463,0.0848503,0,7093,0,0
394,1,1000,13166,7340,5285,541,17466,328100,1,1,1513,1337,269,199,0,0,18620.3,2770.75,2110.59,0.036898,0.0476053,0.0345603,5826,0,0,0
395,4,1000,13461,8048,4797,616,17734,273500,1,1,3959,1095,246,170,0,0,8408.97,2556.08,951.881,0.0662417,0.0919026,0.0641801,503,2067,2238,605
395,3,1000,11176,5613,4911,652,15342,197380,1,1,1395,1053,223,110,0,0,17734.9,2878.91,1923.98,0.0475837,0.0578467,0.0524348,0,0,5563,0
395,2,1000,12271,5570,5909,792,17223,444260,1,1,1345,1192,250,176,0,0,15966.4,3490.46,1745.93,0.0670322,0.071922,0.0675447,0,6701,0,0
395,1,1000,12915,7233,5216,466,17079,213920,1,1,1311,1215,215,132,0,0,12570.5,2438.58,1420.61,0.0735574,0.0592548,0.0748437,5682,0,0,0
396,4,1000,13099,7116,5258,725,17663,293800,2,2,1604,1305,410,251,0,0,14839.8,2930.87,1720.31,0.0393089,0.0682714,0.0429937,572,2281,2457,673
396,3,1000,11254,5736,4948,570,15500,312920,1,1,1576,1071,263,164,0,0,12938.8,2692.54,1446.19,0.119572,0.0900785,0.112514,0,0,5518,0
396,2,1000,11923,5507,5596,820,16727,207660,1,1,1113,1140,200,121,0,0,15182,2642.13,1790.45,0.0454752,0.0661073,0.043259,0,6416,0,0
396,1,1000,13152,7566,5125,461,17379,427440,1,1,1969,1221,318,193,0,0,11010.9,2389.57,1217.88,0.0787824,0.0654828,0.0829798,5586,0,0,0
397,4,1000,12676,6713,5267,696,17230,229160,1,1,1207,1260,227,143,0,0,10291,2654.66,1184.88,0.0669243,0.0614953,0.0705044,552,2263,2479,669
397,3,1000,10827,5365,4884,578,15086,284480,1,1,1062,1057,269,163,0,0,15026.7,2798.05,1733.4,0.0554265,0.0519995,0.0522091,0,0,5462,0
397,2,1000,11379,5054,5558,767,16270,404720,1,1,1114,1181,271,206,0,0,20710.1,3635.56,2374.79,0.0943919,0.0982205,0.0898819,0,6325,0,0
397,1,1000,12983,7426,5106,451,17248,333780,1,1,1590,1253,281,225,0,0,8729.25,2048.16,901.251,0.0328566,0.0474498,0.0290248,5557,0,0,0
398,4,1000,12384,6556,5138,690,16937,274840,1,1,1280,1199,224,149,0,0,9592.41,2724.8,1042.26,0.0590078,0.0783548,0.0567471,533,2185,2451,659
398,3,1000,11258,5922,4658,678,15520,235860,1,1,1754,1026,188,109,0,0,10138.7,2465.21,1139.52,0.0686526,0.0634766,0.0805485,0,0,5336,0
398,2,1000,11439,5428,5187,824,16310,287920,1,1,1532,1097,215,160,0,0,15160.3,3109.99,1716.26,0.0670143,0.0588087,0.0701356,0,6011,0,0
398,1,1000,13103,7723,4863,517,17343,238000,1,1,1738,1262,220,136,0,0,6955.66,2195.12,776.963,0.0335457,0.0465703,0.0304683,5380,0,0,0
399,4,1000,11845,5813,5307,725,16577,451620,1,2,1176,1187,321,207,0,0,11209.8,2710.74,1176.31,0.0450137,0.0712925,0.0443139,544,2263,2530,695
399,3,1000,12309,6987,4733,589,16528,293020,1,1,2524,1050,254,169,0,0,13961.5,2556.1,1539.16,0.0559716,0.0699548,0.0584968,0,0,5322,0
399,2,1000,13404,7559,4937,908,18157,225180,1,1,3396,1106,194,131,0,0,13264.1,2823.82,1508.02,0.0669978,0.0887555,0.0645209,0,5845,0,0
399,1,1000,13956,8625,4815,516,18482,367120,1,1,2644,1293,312,186,0,0,14057.7,2684.47,1520.85,0.0382768,0.0571645,0.0434543,5331,0,0,0
400,4,1000,11536,5633,5069,834,16112,254060,1,1,1185,1138,230,126,0,0,10813.5,2564.39,1231.83,0.0318334,0.0448946,0.0300846,539,2247,2428,689
400,3,1000,12434,6968,4843,623,16653,289240,1,1,1761,1162,287,187,0,0,13181.3,2696.06,1448.14,0.0635478,0.0541316,0.0589715,0,0,5466,0
400,2,1000,11537,5305,5368,864,16417,328240,2,2,0,1299,333,235,0,0,14267.8,2952.89,1627.53,0.0765031,0.0875333,0.0771758,0,6232,0,0
400,1,1000,14024,8596,4936,492,18726,343420,2,2,1929,1351,304,206,0,0,8335.86,2222.13,921.541,0.0494989,0.0553956,0.0438792,5428,0,0,0
401,4,1000,11519,5653,5043,823,15851,260740,1,1,1429,1100,215,131,0,0,14379.6,2822.88,1591.73,0.053938,0.0758246,0.0623395,540,2242,2392,692
401,3,1000,12670,7301,4751,618,16839,223440,1,1,1760,1155,226,143,0,0,13051.2,2618.96,1430.69,0.059035,0.0628453,0.0627989,0,0,5369,0
401,2,1000,12799,7062,4764,973,17499,264340,0,0,2606,1090,151,103,0,0,14676.6,3019.25,1604.51,0.0571808,0.0570718,0.0603237,0,5737,0,0
401,1,1000,12205,6821,4814,570,17044,259920,1,1,0,1380,266,173,0,0,10633.2,2369.4,1176.58,0.0310183,0.0495347,0.0309035,5384,0,0,0
402,4,1000,11230,5247,5254,729,15482,368940,1,1,1248,1078,277,182,0,0,10122.1,2865.02,1192.67,0.0724194,0.0703961,0.0720892,533,2261,2472,717
402,3,1000,12714,7321,4750,643,16894,310500,1,1,1683,1198,265,176,0,0,12622.3,2539.55,1496.03,0.0769257,0.0731146,0.0796596,0,0,5393,0
402,2,1000,12113,6192,4978,943,16870,250640,1,1,1025,1251,283,177,0,0,12016.3,3069.73,1303.82,0.0723625,0.0800013,0.0674731,0,5921,0,0
402,1,1000,12223,7122,4538,563,16874,351340,1,1,1459,1121,199,121,0,0,16585.3,2625.97,1819.58,0.0531021,0.0589404,0.0603991,5101,0,0,0
403,4,1000,10996,5134,5039,823,15178,244540,1,1,1187,1074,206,141,0,0,9548.95,2620.33,1052.1,0.0355609,0.054655,0.0374112,539,2166,2446,711
403,3,1000,12336,6931,4764,641,16574,358700,1,1,1381,1269,292,198,0,0,13659.4,2758.88,1575.82,0.0532407,0.0552557,0.0544803,0,0,5405,0
403,2,1000,11394,5418,5174,802,16168,437720,1,1,960,1154,317,208,0,0,18129,3032.96,2050,0.0622608,0.0897583,0.0556237,0,5976,0,0
403,1,1000,12481,7323,4543,615,17388,403240,1,1,1959,1200,302,199,0,0,13513.2,2275.33,1522.46,0.0603539,0.0594111,0.0562642,5158,0,0,0
404,4,1000,11029,5242,5019,768,15068,245400,1,1,1425,1048,208,136,0,0,9726.15,2618.03,1040.46,0.0500207,0.0743989,0.0571174,521,2116,2448,702
404,3,1000,12299,6964,4709,626,16430,262600,1,1,1493,1156,236,138,0,0,9681.42,2350.9,1060.26,0.0483689,0.0592034,0.0530578,0,0,5335,0
404,2,1000,13320,7737,4787,796,18050,173680,0,0,3330,1147,163,94,0,0,20494.4,3343.37,2227.16,0.0540873,0.0455947,0.0569129,0,5583,0,0
404,1,1000,12276,7086,4535,655,17135,296600,1,1,1429,1206,269,159,0,0,15901.3,2847.7,1749.37,0.0426633,0.0467213,0.0402768,5190,0,0,0
405,4,1000,10849,5050,5013,786,14912,338140,1,1,1272,1034,244,174,0,0,12094.9,3010.29,1312.1,0.0524321,0.0679301,0.0487105,547,2068,2453,731
405,3,1000,12139,6839,4721,579,16308,316880,1,1,1460,1216,259,145,0,0,13980.2,2681.52,1565.01,0.0483298,0.0610624,0.0445864,0,0,5300,0
405,2,1000,12738,6549,5271,918,17591,336160,2,2,1263,1268,352,225,0,0,13003.6,2932.08,1427.07,0.153908,0.136799,0.138505,0,6189,0,0
405,1,1000,12316,7343,4333,640,17042,226020,1,1,1567,1211,191,125,0,0,7629.24,1916.73,862.471,0.0688904,0.0659801,0.0773371,4973,0,0,0
406,4,1000,12250,6506,5021,723,16329,243000,1,1,2765,1001,229,134,0,0,15947.5,3046.72,1719.83,0.0469815,0.0588408,0.0444177,559,2057,2401,727
406,3,1000,12147,6846,4695,606,16308,344360,1,1,1621,1184,258,171,0,0,22997.4,3169.33,2554.82,0.0581828,0.0594836,0.0496515,0,0,5301,0
406,2,1000,13999,7940,5254,805,18912,346520,1,1,2959,1254,271,173,0,0,13744.1,2932.11,1546.12,0.0513002,0.0586886,0.0436145,0,6059,0,0
406,1,1000,11658,6678,4442,538,16421,360100,1,1,1005,1174,318,171,0,0,9603.16,2223.88,1117.35,0.0431762,0.0660031,0.0425281,4980,0,0,0
407,4,1000,12048,5991,5338,719,16229,240300,1,1,1429,1186,301,144,0,0,14504.4,2546.22,1653.38,0.0859706,0.0790944,0.090613,600,2134,2548,775
407,3,1000,13641,8429,4587,625,17897,258940,1,1,3114,1217,250,153,0,0,17155.1,3050.64,1957.11,0.0855686,0.0694419,0.0852743,0,0,5212,0
407,2,1000,13433,7233,5284,916,18312,178380,1,1,1165,1267,292,172,0,0,14608.6,3040.1,1628.85,0.052239,0.0516944,0.0579072,0,6200,0,0
407,1,1000,10168,5312,4274,582,14914,319580,1,1,0,1118,246,126,0,0,21565.7,2965.67,2388.52,0.0343978,0.0481984,0.0321262,4856,0,0,0
408,4,1000,11727,5707,5306,714,16017,314540,1,1,1268,1159,250,180,0,0,17295.1,3330.67,1949.45,0.0802148,0.0641365,0.0835884,597,2149,2498,776
408,3,1000,13231,7747,4897,587,17622,304580,2,2,1413,1237,380,206,0,0,22204.8,3265.54,2482.53,0.0863452,0.0803647,0.0877629,0,0,5484,0
408,2,1000,14650,8438,5371,841,19399,442140,1,1,3058,1335,303,203,0,0,23247.1,3542.55,2639.01,0.110722,0.0998062,0.101931,0,6212,0,0
408,1,1000,12122,7594,3945,583,16686,248440,0,0,3201,1022,144,81,0,0,11150,2311.07,1181.22,0.0856802,0.0717039,0.0900649,4528,0,0,0
409,4,1000,13777,7909,5157,711,17943,240420,1,1,3545,1159,189,147,0,0,22183.5,3208.01,2461.39,0.0717697,0.0712901,0.0726322,598,2084,2429,757
409,3,1000,12508,7060,4844,604,16894,322820,1,1,956,1260,252,167,0,0,22038.4,3243.94,2436.48,0.0973296,0.0701662,0.0830277,0,0,5448,0
409,2,1000,14376,7895,5600,881,19276,305940,2,2,1712,1446,314,226,0,0,16437.4,3108.01,1801.38,0.0668404,0.0647633,0.0665744,0,6481,0,0
409,1,1000,10382,5496,4230,656,15102,332800,2,2,0,1150,354,236,0,0,17146.8,2753.57,1924.75,0.0572442,0.0736479,0.0530173,4886,0,0,0
410,4,1000,13332,6797,5837,698,17754,335680,2,2,1511,1336,387,233,0,0,16857.9,3133.04,1886.54,0.121182,0.0841998,0.127798,717,2315,2644,859
410,3,1000,12847,7529,4704,614,17142,273400,1,1,1837,1171,192,135,0,0,21664.8,2726.35,2371.87,0.0892676,0.0684087,0.0854307,0,0,5318,0
410,2,1000,13995,7520,5736,739,18907,306600,1,1,1463,1443,238,163,0,0,13205.3,2956.75,1408.7,0.0716414,0.0606323,0.07137,0,6475,0,0
410,1,1000,10143,5627,3874,642,14831,273760,0,0,1081,1050,163,107,0,0,9178.59,2322.62,1060.29,0.0660914,0.0645469,0.0626954,4516,0,0,0
411,4,1000,11602,5191,5628,783,16018,298480,1,1,0,1309,260,161,0,0,13730.5,2831.2,1502.72,0.0661978,0.0609066,0.0637777,716,2285,2570,840
411,3,1000,12354,6785,4980,589,16753,405980,2,2,1236,1222,303,204,0,0,10857.4,2595.22,1133.37,0.104803,0.0671515,0.0909458,0,0,5569,0
411,2,1000,13661,7283,5678,700,18467,354600,1,1,1456,1364,266,160,0,0,12511,2796.05,1455.33,0.0550588,0.0732958,0.0533194,0,6378,0,0
411,1,1000,10500,6193,3592,715,15027,164660,0,0,1534,926,161,90,0,0,18170.6,2830.42,2056.29,0.0433648,0.0569827,0.0496854,4307,0,0,0
412,4,1000,12949,6991,5177,781,17355,238180,0,0,2697,1129,144,77,0,0,9480.04,2613.97,1103.22,0.0609595,0.060341,0.0570942,690,2114,2379,775
412,3,1000,12352,6868,4896,588,16639,306640,1,1,1549,1166,245,140,0,0,19507.1,2961.51,2206.9,0.0341362,0.0519667,0.0298413,0,0,5484,0
412,2,1000,14177,7801,5711,665,19038,403720,1,1,2273,1280,277,200,0,0,9067.91,2449.06,1014.66,0.0453002,0.0594146,0.0464073,0,6376,0,0
412,1,1000,10129,5676,3758,695,14812,432940,2,1,1213,1044,338,202,0,0,13478.5,2656.71,1414.61,0.14123,0.142662,0.127245,4453,0,0,0
413,4,1000,12751,6286,5728,737,17470,450600,2,2,1705,1282,398,223,0,0,10963,2544.89,1260.55,0.052967,0.0674747,0.0539209,788,2258,2559,860
413,3,1000,11951,6562,4802,587,16197,240820,1,1,1182,1220,220,143,0,0,20323.4,3092.99,2352.37,0.0821629,0.0655201,0.0918775,0,0,5389,0
413,2,1000,15882,9386,5841,655,20727,315780,1,1,3546,1339,309,193,0,0,21523,3397.75,2419.78,0.0289672,0.044871,0.0281068,0,6496,0,0
413,1,1000,10500,6229,3604,667,14772,172880,1,1,1574,940,151,112,0,0,9790.41,2331.21,1059.04,0.0401792,0.0461716,0.0354184,4271,0,0,0
414,4,1000,13200,6778,5689,733,17892,286360,1,1,2085,1224,254,158,0,0,10959.6,2628.37,1225.95,0.0316741,0.0395292,0.0314352,779,2226,2532,885
414,3,1000,10393,4880,4947,566,14662,385900,1,1,0,1096,276,186,0,0,20948.2,3038.97,2323.02,0.11401,0.0771704,0.104643,0,0,5513,0
414,2,1000,15871,9027,6284,560,20802,329040,2,2,2056,1460,356,251,0,0,12783.6,3280.95,1313.18,0.0880072,0.0737359,0.0962522,0,6844,0,0
414,1,1000,10397,6208,3611,578,14608,181580,1,1,1216,1018,180,121,0,0,12764.8,2588.71,1435.65,0.0739904,0.0845256,0.0815904,4189,0,0,0
415,4,1000,13344,7005,5632,707,17811,153020,1,1,1715,1232,207,132,0,0,8937.69,2613.16,980.738,0.0504074,0.0592241,0.0499165,759,2221,2490,869
415,3,1000,9978,4884,4550,544,14204,284660,0,0,937,1093,150,109,0,0,17432.6,2985.54,1987.51,0.0703147,0.0595876,0.0628182,0,0,5094,0
415,2,1000,15704,8923,6244,537,20655,359880,1,2,1910,1538,333,206,0,0,19859.7,3320.68,2274.52,0.0501989,0.0722995,0.0452822,0,6781,0,0
415,1,1000,9739,5547,3614,578,14131,382800,1,1,891,1044,328,177,0,0,12513.4,2505.19,1350.27,0.0906207,0.106619,0.0873265,4192,0,0,0
416,4,1000,12787,6312,5786,689,17453,467860,2,2,1330,1311,353,223,0,0,11689.2,2737.69,1295.46,0.0784008,0.105285,0.0690661,749,2305,2525,896
416,3,1000,9998,5026,4414,558,14157,257840,1,1,1364,981,240,123,0,0,19158.3,3178.08,2071.37,0.0802088,0.0673026,0.0865638,0,0,4972,0
416,2,1000,13783,6986,6288,509,18657,356520,1,1,0,1405,310,206,0,0,14244.3,2500.2,1467.47,0.071556,0.0661754,0.0707251,0,6797,0,0
416,1,1000,10444,6394,3452,598,14646,194340,0,0,1880,918,153,104,0,0,23007.3,2964.63,2563.36,0.0423638,0.046826,0.0398074,4050,0,0,0
417,4,1000,13367,7022,5647,698,17937,299940,1,1,2121,1154,235,152,0,0,7636.67,2547.79,904.848,0.0330671,0.0374002,0.0314738,742,2272,2439,892
417,3,1000,9516,4503,4483,530,13655,324280,1,1,908,955,267,168,0,0,16748.4,3084.51,1801.26,0.10019,0.0749193,0.0855937,0,0,5013,0
417,2,1000,13847,7388,5880,579,18684,456260,1,1,1798,1308,245,181,0,0,16876.1,3114.48,1921.68,0.0509269,0.0535375,0.0487209,0,6459,0,0
417,1,1000,10465,6337,3531,597,14561,221420,1,1,1346,970,214,141,0,0,10064,2344.64,1147.45,0.155328,0.0968832,0.164108,4128,0,0,0
418,4,1000,12872,6577,5606,689,17397,239400,1,1,1226,1281,261,179,0,0,12378.6,2555.59,1362.62,0.03338,0.0577468,0.0334633,755,2282,2357,901
418,3,1000,9628,4853,4253,522,13528,182460,0,0,1297,905,177,103,0,0,17249.2,2851.41,1852.79,0.0678732,0.0680907,0.0559051,0,0,4775,0
418,2,1000,15643,9197,5937,509,20504,369080,1,1,3624,1339,311,178,0,0,15999.3,2887.51,1814.04,0.0463527,0.0606874,0.0470308,0,6446,0,0
418,1,1000,10288,6202,3518,568,14472,325080,1,1,1254,1026,255,150,0,0,13619.8,2521.84,1494.76,0.0595929,0.0784687,0.0506376,4086,0,0,0
419,4,1000,12157,5921,5628,608,16812,414820,1,1,1018,1215,344,174,0,0,9496.2,2583.15,993.24,0.067532,0.0751201,0.0617129,720,2306,2309,901
419,3,1000,9596,4831,4235,530,13509,223740,1,1,1221,927,202,124,0,0,12466.1,2708.43,1384.23,0.123191,0.103537,0.124349,0,0,4765,0
419,2,1000,15295,8507,6245,543,20310,358080,2,2,1769,1474,412,231,0,0,11890.1,2889.48,1335.56,0.0561459,0.0561118,0.0555431,0,6788,0,0
419,1,1000,10923,6954,3382,587,14938,188520,1,1,1923,996,189,103,0,0,9270.88,2294.78,1011.99,0.054817,0.0526261,0.0520822,3969,0,0,0
420,4,1000,12480,6415,5458,607,16888,284180,1,1,1761,1096,209,133,0,0,12674.5,2756.08,1439.17,0.0302504,0.0395945,0.0278531,692,2290,2244,839
420,3,1000,9515,4771,4224,520,13339,301540,1,1,1222,924,242,137,0,0,11870.5,2585.18,1315.5,0.073834,0.0749843,0.0737079,0,0,4744,0
420,2,1000,13375,6821,5954,600,18429,295180,1,1,0,1503,255,162,0,0,14872.8,2953.81,1666.2,0.0420947,0.062597,0.0453348,0,6554,0,0
420,1,1000,10849,6693,3572,584,14864,268100,1,1,1354,1031,244,153,0,0,13162.5,2261.15,1447.94,0.0660413,0.0741208,0.0589049,4156,0,0,0
421,4,1000,12230,6115,5510,605,16466,300700,1,1,1336,1139,274,173,0,0,7833.64,2476.95,836.29,0.059876,0.0586151,0.0564823,700,2359,2232,824
421,3,1000,11387,6737,4143,507,15124,179060,1,1,3021,882,173,94,0,0,11732.9,2672.24,1316.87,0.0516019,0.0612021,0.0449589,0,0,4650,0
421,2,1000,13357,7217,5465,675,18269,355760,1,1,1611,1253,219,157,0,0,12427.3,2763.65,1419.47,0.0629349,0.091506,0.0626861,0,6140,0,0
421,1,1000,10679,6523,3593,563,14738,306860,1,1,1202,950,267,155,0,0,9894.77,2283.9,1045.08,0.0650769,0.0558309,0.0571404,4156,0,0,0
422,4,1000,10614,4622,5242,750,14944,349300,1,1,0,1145,279,192,0,0,10625.8,2868.24,1190.97,0.03348,0.0624546,0.030905,675,2333,2161,823
422,3,1000,11392,6310,4554,528,15170,231740,1,1,1605,1125,305,170,0,0,11402.6,2269.02,1207.62,0.0879525,0.0907074,0.0812882,0,0,5082,0
422,2,1000,12958,6735,5560,663,18000,473140,2,2,1488,1275,360,252,0,0,14872.5,2855.49,1616.83,0.0449742,0.0583296,0.0442755,0,6223,0,0
422,1,1000,10253,6149,3524,580,14343,204580,1,1,935,1067,172,122,0,0,15976.2,2646.64,1762.57,0.0428345,0.0469746,0.0383658,4104,0,0,0
423,4,1000,10450,4938,4858,654,14638,256120,0,0,1080,995,160,89,0,0,7589.46,2070.18,855.381,0.0408904,0.0476927,0.0406475,620,2173,1968,751
423,3,1000,11096,5998,4645,453,14908,273900,1,1,1157,1045,257,151,0,0,17390.3,2847.39,1962.59,0.0651207,0.0603784,0.063359,0,0,5098,0
423,2,1000,13358,7189,5596,573,18344,315020,1,1,1989,1178,262,149,0,0,21932.7,3324.93,2494.74,0.0396261,0.0458492,0.0454932,0,6169,0,0
423,1,1000,9764,5668,3499,597,13798,302980,1,1,805,928,213,153,0,0,12322.5,2736.08,1348.16,0.102019,0.0864914,0.101414,4096,0,0,0
424,4,1000,10245,4802,4701,742,14522,313220,1,1,1211,1002,260,154,0,0,14688.5,2796.88,1601.38,0.0401346,0.0464374,0.0381186,590,2173,1930,750
424,3,1000,11232,6254,4536,442,14896,200520,1,1,1476,1064,173,103,0,0,11524.3,2629.34,1288.25,0.0831358,0.0705848,0.0805,0,0,4978,0
424,2,1000,13156,7156,5316,684,18150,228060,1,1,1448,1253,238,159,0,0,17495.6,3204.44,1886.84,0.088998,0.0834151,0.0868642,0,6000,0,0
424,1,1000,8485,4525,3447,513,12568,291660,1,1,0,948,204,127,0,0,20370.7,2830.37,2271.41,0.0530868,0.0631015,0.0490241,3960,0,0,0
425,4,1000,10115,4849,4613,653,14378,312460,1,1,1220,967,241,142,0,0,8868.58,2451.1,968.727,0.0613297,0.0590059,0.0608427,572,2130,1858,706
425,3,1000,11144,6013,4662,469,14993,352000,1,1,1475,1074,305,184,0,0,20807.5,3049.66,2311.71,0.077709,0.0741913,0.0767728,0,0,5131,0
425,2,1000,12732,6789,5198,745,17781,408620,1,2,1292,1219,267,230,0,0,14820.9,2881.41,1645.98,0.0991363,0.103302,0.0917725,0,5943,0,0
425,1,1000,8918,5189,3146,583,12758,216080,0,0,1416,787,118,78,0,0,14572.5,2615.75,1668.61,0.0932298,0.06129,0.0841886,3729,0,0,0
426,4,1000,11648,6599,4310,739,15875,167900,0,0,2776,975,173,95,0,0,8009.92,2632.21,964.32,0.0386666,0.0438165,0.0356674,553,2050,1763,683
426,3,1000,9696,4576,4639,481,13586,286260,1,1,0,1074,236,138,0,0,23864,3235.82,2558.88,0.0776629,0.0571526,0.0752511,0,0,5120,0
426,2,1000,12532,6735,5056,741,17487,308900,1,1,1377,1183,243,151,0,0,29146.8,3813.67,3160.64,0.0466094,0.0505511,0.0489293,0,5797,0,0
426,1,1000,8494,4743,3248,503,12365,262420,1,1,863,880,240,167,0,0,17080.1,2884.44,1871.79,0.0876594,0.0803858,0.0964513,3751,0,0,0
427,4,1000,10030,4745,4549,736,14387,273320,1,1,0,1117,314,187,0,0,9032.71,2512.39,1017.52,0.0653871,0.0882106,0.0619743,549,2193,1832,711
427,3,1000,9875,5107,4289,479,13534,206840,0,0,1279,905,119,76,0,0,24039.3,3302.77,2713.03,0.108968,0.0770066,0.101382,0,0,4768,0
427,2,1000,12363,6659,4985,719,17236,287800,1,1,1472,1240,247,154,0,0,14264.1,2972.41,1664.57,0.120322,0.094679,0.119812,0,5704,0,0
427,1,1000,10148,6510,3183,455,13941,245020,1,1,2799,827,192,126,0,0,11274.3,2460.86,1252.03,0.0852897,0.0737332,0.0812408,3638,0,0,0
428,4,1000,9950,5045,4219,686,14113,282660,0,1,1093,916,154,103,0,0,17929.3,2832.66,1980.25,0.0439548,0.0561053,0.0441631,510,2023,1701,671
428,3,1000,9722,4921,4196,605,13478,318740,1,1,1202,951,259,145,0,0,16152.4,2888.03,1699.93,0.154177,0.0988854,0.154853,0,0,4801,0
428,2,1000,11967,6330,4910,727,16771,366680,1,1,1262,1193,278,187,0,0,24638.8,3343.47,2732.53,0.0646138,0.0713836,0.0655342,0,5637,0,0
428,1,1000,10169,6337,3357,475,14066,138380,1,1,1381,960,241,159,0,0,8960.8,2293.43,956.42,0.0623029,0.0590984,0.0558445,3832,0,0,0
429,4,1000,9835,5127,3960,748,13865,196580,1,1,1118,951,168,114,0,0,13541.9,2746.6,1568.98,0.0859589,0.055849,0.084771,499,1928,1625,656
429,3,1000,9727,5007,4126,594,13515,287100,1,1,1337,954,242,136,0,0,13245.7,2726.55,1514.29,0.0659658,0.0625928,0.0612807,0,0,4720,0
429,2,1000,12246,6755,4747,744,16887,284440,1,1,1773,1142,212,140,0,0,8925.83,2802.69,964.311,0.0870751,0.0635882,0.0877498,0,5491,0,0
429,1,1000,10568,6688,3370,510,14308,256980,1,1,1711,978,216,118,0,0,17235.2,2767.53,1913.68,0.0834806,0.109838,0.0941358,3880,0,0,0
430,4,1000,9867,5055,4039,773,13943,362940,1,1,1345,890,261,162,0,0,10156.3,2558.4,1125.36,0.093328,0.0806874,0.0899646,513,1946,1681,672
430,3,1000,9586,5014,4046,526,13193,134020,0,0,991,906,143,83,0,0,12156.5,2352.92,1348.72,0.0606986,0.0618545,0.0610602,0,0,4572,0
430,2,1000,12627,7143,4691,793,17188,278140,1,1,1940,1158,248,153,0,0,15015.6,2672.03,1658.73,0.0400441,0.0721227,0.0425181,0,5484,0,0
430,1,1000,11190,7253,3416,521,14972,218500,1,1,1989,995,220,152,0,0,17151.2,2726.34,1899.91,0.0868532,0.0752047,0.0880258,3937,0,0,0
431,4,1000,10274,5652,3905,717,14370,187980,1,1,1653,943,196,107,0,0,9905.2,2577.44,1086.24,0.0369481,0.0442783,0.0371651,498,1867,1627,630
431,3,1000,9685,5213,3936,536,13299,289980,1,1,1339,872,232,136,0,0,22593.9,3229.41,2529.65,0.120529,0.105797,0.123509,0,0,4472,0
431,2,1000,12281,6810,4798,673,16831,337580,1,1,1402,1225,322,201,0,0,22308.4,3138.26,2542.93,0.0706948,0.0666675,0.0646426,0,5471,0,0
431,1,1000,12232,8120,3606,506,16070,279500,1,1,2538,1072,242,182,0,0,16343,2438.67,1683.44,0.10821,0.0694078,0.0916946,4112,0,0,0
432,4,1000,10520,5888,3900,732,14476,201720,1,1,1482,911,205,120,0,0,12717.3,2506.33,1393.59,0.0710763,0.077587,0.070535,482,1864,1652,634
432,3,1000,10429,6027,3937,465,14160,269340,1,1,2057,953,230,130,0,0,17215.9,3122.76,1914.76,0.101857,0.0742052,0.102664,0,0,4402,0
432,2,1000,12090,6718,4612,760,16516,271940,1,1,1370,1178,248,135,0,0,15582.1,3225.76,1728.23,0.085775,0.0641509,0.0889758,0,5372,0,0
432,1,1000,11949,7678,3746,525,15936,258460,1,1,1332,1163,285,167,0,0,12879.3,2523.35,1486.81,0.0746118,0.0646176,0.074095,4271,0,0,0
433,4,1000,10915,6313,3879,723,14887,314100,1,1,1862,1039,270,158,0,0,8235.25,2017.95,908.023,0.0844444,0.074995,0.0787337,485,1832,1673,612
433,3,1000,10662,6230,3981,451,14375,179920,1,1,1635,1054,209,139,0,0,13141.9,2745.92,1408.88,0.0844992,0.0759425,0.0782175,0,0,4432,0
433,2,1000,11998,6678,4614,706,16349,298700,1,1,1430,1124,228,170,0,0,30116.4,3882.61,3400.15,0.0744984,0.0789467,0.0788426,0,5320,0,0
433,1,1000,12350,8115,3740,495,16359,253680,1,1,1963,1166,227,169,0,0,11506.5,2413.52,1310.61,0.0646423,0.0669325,0.0690898,4235,0,0,0
434,4,1000,11782,7166,3913,703,15708,214520,1,1,2269,1031,232,139,0,0,9687.1,2408.6,1096.9,0.0347303,0.0387322,0.0364961,494,1843,1666,613
434,3,1000,9253,4807,3998,448,12986,252980,1,1,0,1006,255,148,0,0,23445.5,3272.34,2654.05,0.0978986,0.0892692,0.0944289,0,0,4446,0
434,2,1000,10461,5127,4732,602,14727,342640,1,1,0,1097,293,147,0,0,12716.6,2882.9,1451.06,0.13043,0.0957252,0.124822,0,5334,0,0
