Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
57,9,9,1660,3,77,1580,1673,2052,32767,45280,22640,214,0,153,0,193,0,195,0,0,622,0,3152.99,400.874,388.444,0.0577927,0.0706008,0.0644686,0,0,0
57,8,10,1762,7,102,1653,1805,1951,32839,53000,26500,241,1,163,0,182,0,228,0,0,652,0,3105.99,415.874,348.444,0.0567631,0.0744611,0.0548604,1,1,0
57,7,0,7,0,0,7,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30019,3354.87,3335.44,1,1,1,0,0,0
57,6,12,2877,14,434,2429,2859,1979,32764,97440,48720,406,1,275,0,192,0,367,0,0,645,0,3201.99,358.874,384.444,0.028694,0.05394,0.0299777,1,1,0
57,5,17,1086,4,63,1019,954,1025,16350,27160,13580,117,0,90,0,107,0,122,0,0,191,0,1639.5,196.437,168.722,0.0363675,0.0307464,0.0369653,0,0,0
57,4,5,1257,4,34,1219,1239,986,16538,33840,16920,162,0,97,0,92,0,161,0,0,321,0,1483.5,165.437,167.722,0.0369592,0.0452551,0.0268708,0,0,0
57,3,1,1603,5,52,1546,1564,1941,32765,46000,23000,221,0,157,1,208,0,193,0,0,389,0,3219.99,379.874,344.444,0.0681555,0.108531,0.116626,1,3,-2
57,2,10,1827,15,283,1529,1823,2077,32958,56640,28320,249,1,203,2,172,0,197,0,0,439,0,3059.99,332.874,358.444,0.0620493,0.0698008,0.0572534,3,3,0
57,1,5,1710,5,163,1542,1663,1930,32851,47560,23780,234,0,156,0,170,0,182,0,0,234,0,3112.99,370.874,374.444,0.0481701,0.0777036,0.0615836,0,0,0
58,26,0,7275,0,0,7275,7030,6721,128097,32200,16100,0,0,0,0,984,0,778,0,0,0,0,520185,54120.5,34887.4,1,1,1,0,0,0
58,25,1,1708,10,81,1617,1654,1973,33003,73520,36760,288,2,216,0,178,0,205,0,0,243,0,3109.38,388.325,363.82,0.0900448,0.210485,0.129262,2,1,1
58,24,10,2749,17,293,2439,2771,1981,32974,178160,89080,594,1,461,1,187,0,313,0,0,570,0,3148.38,382.325,359.82,0.0339904,0.0564992,0.032023,2,3,-1
58,23,16,5825,8,368,5449,5847,9938,164959,276720,138360,1258,1,819,0,955,0,623,0,0,1179,0,15611.9,1888.62,1863.1,0.0955471,0.152922,0.14247,1,0,1
58,22,0,166,0,0,166,156,66,3523,1400,700,0,0,0,0,16,0,18,0,0,55,0,298984,33408.2,32730.2,1,1,1,0,0,0
58,21,0,537,0,0,537,523,175,9857,2200,1100,0,0,0,0,90,0,46,0,0,76,0,294045,33291.2,31452.2,1,1,1,0,0,0
58,20,10,1756,4,170,1582,1745,1938,32834,100760,50380,400,0,250,1,184,0,184,0,0,395,0,3263.38,383.325,383.82,0.0856984,0.0711597,0.0352912,1,1,0
58,19,9,2569,10,230,2329,2625,1956,33091,161320,80660,585,0,394,1,187,0,305,0,0,854,0,3076.38,365.325,331.82,0.0388419,0.0456092,0.0489765,1,0,1
58,18,10,3157,14,273,2870,3295,1998,33033,217160,108580,783,2,499,0,177,0,342,0,0,1026,0,3149.38,334.325,347.82,0.0272306,0.0430352,0.0297179,2,1,1
58,17,5,5516,9,180,5327,5767,9985,164954,250880,125440,1170,1,825,0,988,0,562,0,0,1784,0,15741.9,1861.62,1765.1,0.104915,0.160526,0.111787,1,2,-1
58,16,0,170,0,0,170,169,23,3425,600,300,0,0,0,0,23,0,18,0,0,64,0,299381,33629.2,32210.2,1,1,1,0,0,0
58,15,6,1589,7,94,1488,1687,1976,33084,100440,50220,402,1,254,0,169,0,175,0,0,371,0,3045.38,385.325,349.82,0.0834192,0.0943318,0.0822485,1,0,1
58,14,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30121.4,3396.32,3346.82,1,1,1,0,0,0
58,13,11,2653,12,205,2436,2595,1970,32961,178200,89100,649,1,438,0,177,0,287,0,0,904,0,3184.38,379.325,339.82,0.0341681,0.0481982,0.0432761,1,1,0
58,12,15,3418,12,354,3052,3370,2016,33099,221840,110920,799,2,531,1,176,0,413,0,0,1123,0,3059.38,334.325,371.82,0.0259181,0.0459992,0.0311026,3,1,2
58,11,10,5579,8,142,5429,5644,9704,165033,270640,135320,1252,0,784,0,879,0,524,0,0,1116,0,15565.9,1935.62,1788.1,0.101106,0.18257,0.143404,0,0,0
58,10,9,1052,2,75,975,1019,990,16500,74360,37180,232,0,208,0,102,0,118,0,0,262,0,1571.69,177.162,183.41,0.0666037,0.0402913,0.0586898,0,0,0
58,9,8,1700,4,62,1634,1718,2032,33015,109200,54600,418,0,280,1,240,0,208,0,0,565,0,3138.38,365.325,345.82,0.0839455,0.106615,0.0980919,1,0,1
58,8,10,1814,4,104,1706,1804,1901,33043,126760,63380,448,0,320,0,198,0,195,0,0,639,0,3071.38,413.325,336.82,0.0729106,0.0866404,0.0622221,0,0,0
58,7,0,7,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30121.4,3396.32,3346.82,1,1,1,0,0,0
58,6,9,2857,16,450,2391,2833,1973,33086,197160,98580,662,0,496,0,184,0,371,0,0,631,0,3060.38,384.325,333.82,0.0393365,0.0498436,0.0434891,0,0,0
58,5,16,1097,4,61,1032,1019,1001,16511,75160,37580,252,0,211,0,100,0,124,0,0,177,0,1627.69,137.162,156.41,0.0779228,0.125921,0.0370004,0,0,0
58,4,5,1309,3,42,1264,1186,1000,16468,105040,52520,356,1,233,0,101,0,157,0,0,317,0,1582.69,199.162,182.41,0.0543007,0.0608224,0.0441373,1,0,1
58,3,1,1567,6,58,1503,1589,1982,33102,103920,51960,359,1,296,0,182,0,194,0,0,385,0,3014.38,423.325,324.82,0.0874998,0.0730527,0.086111,1,0,1
58,2,10,1878,15,274,1589,1887,2056,33046,126000,63000,466,2,311,0,218,0,211,0,0,442,0,3081.38,428.325,308.82,0.0666375,0.0687756,0.0609598,2,0,2
58,1,6,1745,7,150,1588,1671,1998,33022,113520,56760,415,0,298,0,191,0,200,0,0,256,0,3063.38,411.325,367.82,0.0852408,0.0639438,0.0714587,0,0,0
59,26,0,7243,0,0,7243,6997,5680,146858,40200,20100,0,0,0,0,785,0,817,0,0,0,0,507584,53684.2,32161,1,1,1,0,0,0
59,25,1,1809,9,88,1712,1659,1993,33003,106520,53260,404,1,267,1,203,0,186,0,0,279,0,3278.31,356.362,376.701,0.0517884,0.0693437,0.04617,2,1,1
59,24,10,2748,15,268,2465,2814,1979,32954,134200,67100,492,2,364,0,182,0,351,0,0,632,0,3303.31,380.362,376.701,0.0214525,0.0307335,0.0189778,2,2,0
59,23,15,5805,6,315,5484,5730,10054,165846,202160,101080,965,0,753,1,981,0,613,0,0,1211,0,15750.5,1772.81,1702.5,0.069522,0.0849201,0.0622692,1,1,0
59,22,0,141,0,0,141,119,31,4601,400,200,0,0,0,0,20,0,18,0,0,46,0,299176,33670.6,32696,1,1,1,0,0,0
59,21,0,456,0,0,456,457,130,11088,2200,1100,0,0,0,0,36,0,63,0,0,82,0,293896,33770.6,31389,1,1,1,0,0,0
59,20,11,1760,5,155,1600,1779,1945,33338,83960,41980,317,0,246,0,186,0,201,0,0,448,0,2946.31,396.362,333.701,0.0391104,0.0445727,0.044016,0,0,0
59,19,10,2552,12,205,2335,2637,1997,33079,129480,64740,479,1,330,1,181,0,299,0,0,888,0,3180.31,386.362,368.701,0.0234337,0.029557,0.0187681,2,0,2
59,18,10,3208,8,267,2933,3250,1955,33262,144680,72340,529,1,396,0,206,0,382,0,0,1071,0,3006.31,403.362,342.701,0.0175943,0.0211064,0.0155833,1,2,-1
59,17,6,5401,8,171,5222,5701,9965,165693,182080,91040,971,1,664,0,938,0,593,0,0,1724,0,15683.5,1935.81,1759.5,0.0762539,0.115485,0.0623268,1,2,-1
59,16,0,130,0,0,130,127,0,3659,600,300,0,0,0,0,10,0,13,0,0,43,0,300350,34076.6,32058,1,1,1,0,0,0
59,15,6,1613,4,85,1524,1690,1960,33194,64440,32220,255,0,193,0,212,0,188,0,0,422,0,3104.31,396.362,319.701,0.0366031,0.0454393,0.0399337,0,0,0
59,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30219.3,3437.36,3357.7,1,1,1,0,0,0
59,13,10,2688,10,184,2494,2643,1960,33221,115080,57540,447,2,310,1,196,0,326,0,0,948,0,3112.31,351.362,329.701,0.0217156,0.0285636,0.0185897,3,1,2
59,12,16,3353,9,332,3012,3431,2051,33199,162320,81160,605,1,398,0,183,0,425,0,0,1146,0,3050.31,379.362,385.701,0.0167619,0.0225895,0.0151639,1,1,0
59,11,9,5525,7,133,5385,5585,9816,165791,198320,99160,923,2,699,1,965,0,601,0,0,1155,0,15679.5,1780.81,1820.5,0.0699275,0.0919973,0.0662258,3,2,1
59,10,10,1028,3,64,961,1019,975,16550,43720,21860,181,0,118,0,101,0,128,0,0,273,0,1615.66,178.681,162.851,0.0247432,0.0413931,0.0279588,0,0,0
59,9,9,1781,5,64,1712,1711,2090,33124,67240,33620,317,1,216,0,182,0,156,0,0,664,0,3086.31,418.362,385.701,0.0333019,0.0480691,0.0469864,1,2,-1
59,8,8,1905,6,104,1795,1822,1943,33223,73040,36520,314,1,205,0,178,0,217,0,0,696,0,3036.31,392.362,362.701,0.0282295,0.0492054,0.0352322,1,1,0
59,7,0,3,0,0,3,7,0,0,200,100,0,0,0,0,0,0,0,0,0,1,0,30219.3,3437.36,3357.7,1,1,1,0,0,0
59,6,11,2829,12,395,2422,2828,2046,32974,131960,65980,487,1,339,0,191,0,370,0,0,620,0,3268.31,385.362,386.701,0.0183873,0.0266892,0.0204546,1,0,1
59,5,15,1061,5,57,999,1015,984,16604,52240,26120,216,0,125,1,93,0,144,0,0,184,0,1517.66,206.681,178.851,0.0246919,0.0389666,0.0273444,1,1,0
59,4,5,1343,4,45,1294,1262,997,16568,62800,31400,226,1,175,0,115,0,157,0,0,364,0,1543.66,215.681,179.851,0.0174612,0.0315131,0.0225755,1,0,1
59,3,1,1540,2,57,1481,1597,1991,33244,63720,31860,267,0,200,0,186,0,177,0,0,393,0,3015.31,373.362,381.701,0.0339304,0.0724871,0.0351536,0,0,0
59,2,9,1899,15,257,1627,1895,2103,33006,73080,36540,312,3,216,0,203,0,229,0,0,433,0,3293.31,343.362,371.701,0.0292129,0.05051,0.0256495,3,1,2
59,1,5,1763,7,128,1628,1734,1975,33064,78120,39060,331,0,223,0,202,0,191,0,0,268,0,3135.31,372.362,442.701,0.032603,0.0601352,0.0289166,0,0,0
60,26,0,7101,0,0,7101,6993,4687,172139,44000,22000,0,0,0,0,679,0,821,0,0,0,0,489146,53598.8,28298.2,1,1,1,0,0,0
60,25,1,1847,9,92,1746,1718,1993,33299,69200,34600,301,0,202,0,182,0,230,0,0,287,0,3105.99,405.988,348.11,0.0363772,0.0492212,0.0411246,0,0,0
60,24,11,2804,16,253,2535,2770,2003,33282,122160,61080,478,0,310,0,174,0,345,0,0,653,0,3143.99,372.988,360.11,0.0292743,0.039954,0.031816,0,0,0
60,23,15,5722,6,273,5443,5666,9974,166540,190800,95400,1007,0,692,0,930,0,612,0,0,1244,0,15549.9,1904.94,1800.55,0.0916581,0.107313,0.12337,0,0,0
60,22,0,111,0,0,111,103,0,4579,0,0,0,0,0,0,13,0,12,0,0,28,0,300180,34143.9,32688.1,1,1,1,0,0,0
60,21,0,377,0,0,377,379,95,12207,1600,800,0,0,0,0,26,0,46,0,0,68,0,293874,34229.9,31280.1,1,1,1,0,0,0
60,20,9,1754,5,134,1615,1778,1956,33161,65560,32780,265,0,202,0,181,0,191,0,0,418,0,3241.99,371.988,384.11,0.0408529,0.066953,0.0563684,0,0,0
60,19,9,2638,13,204,2421,2642,1966,33307,113680,56840,457,0,295,0,188,0,305,0,0,948,0,3133.99,366.988,351.11,0.0290174,0.0419958,0.0345226,0,0,0
60,18,10,3180,4,231,2945,3280,1959,33218,143160,71580,536,1,399,0,168,0,374,0,0,1054,0,3229.99,369.988,341.11,0.0249032,0.037768,0.0258058,1,3,-2
60,17,5,5425,4,161,5260,5717,9927,166332,172440,86220,924,0,636,0,997,0,556,0,0,1695,0,15807.9,1876.94,1778.55,0.106228,0.11979,0.0962529,0,0,0
60,16,0,87,0,0,87,99,0,3914,600,300,0,0,0,0,0,0,16,0,0,26,0,300866,34505.9,32305.1,1,1,1,0,0,0
60,15,5,1612,5,81,1526,1723,1982,33171,55400,27700,245,0,190,0,208,0,198,0,0,363,0,3200.99,432.988,354.11,0.0559941,0.120842,0.0558918,0,0,0
60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30313,3477.99,3368.11,1,1,1,0,0,0
60,13,9,2693,11,164,2518,2632,1942,33184,116360,58180,452,0,324,1,194,0,312,0,0,980,0,3239.99,374.988,360.11,0.0327888,0.0347195,0.0328388,1,3,-2
60,12,18,3224,9,274,2941,3374,2072,33307,139800,69900,539,0,369,0,178,0,422,0,0,1113,0,3188.99,352.988,310.11,0.0228248,0.0333945,0.0222691,0,0,0
60,11,10,5452,8,118,5326,5563,9933,166283,182440,91220,951,2,681,0,938,0,547,0,0,1144,0,15787.9,1985.94,1738.55,0.0940471,0.131328,0.100915,2,1,1
60,10,10,1032,3,55,974,1026,1026,16583,37600,18800,160,1,111,0,94,0,150,0,0,281,0,1629.5,185.994,181.055,0.0446314,0.0687234,0.0330997,1,2,-1
60,9,10,1782,7,73,1702,1768,2040,33339,57800,28900,239,0,196,0,198,0,188,0,0,657,0,3122.99,381.988,315.11,0.0566088,0.0637747,0.0626138,0,0,0
60,8,10,1932,6,107,1819,1857,1915,33376,74320,37160,290,0,208,0,196,0,216,0,0,706,0,3118.99,349.988,314.11,0.051956,0.07108,0.0399451,0,0,0
60,7,0,2,0,0,2,5,0,200,200,100,0,0,0,0,0,0,0,0,0,1,0,30313,3277.99,3368.11,1,1,1,0,0,0
60,6,10,2851,7,379,2465,2824,1978,33317,115680,57840,462,1,306,0,199,0,346,0,0,669,0,3137.99,332.988,371.11,0.0290982,0.0491533,0.0327713,1,0,1
60,5,15,1057,4,48,1005,1012,1041,16495,32120,16060,145,0,95,0,93,0,146,0,0,187,0,1681.5,186.994,216.055,0.0378279,0.0344468,0.029224,0,0,0
60,4,5,1336,4,40,1292,1198,1031,16671,42840,21420,196,0,128,0,103,0,165,0,0,336,0,1520.5,195.994,192.055,0.0281689,0.0829542,0.0333057,0,0,0
60,3,1,1574,1,53,1520,1612,1950,33299,51080,25540,231,0,168,0,181,0,160,0,0,383,0,3164.99,343.988,351.11,0.0570649,0.0791021,0.0619645,0,0,0
60,2,10,1903,18,223,1662,1910,2099,33214,69560,34780,319,3,206,0,171,0,229,0,0,443,0,3208.99,386.988,349.11,0.0530153,0.0681273,0.0627874,3,2,1
60,1,4,1785,5,121,1659,1735,1991,33300,56760,28380,257,0,179,0,203,0,210,0,0,258,0,3140.99,357.988,360.11,0.0469639,0.0664932,0.0768578,0,0,0
61,26,0,6781,0,0,6781,6639,4424,198606,35200,17600,0,0,0,0,487,0,807,0,0,0,0,472777,51470.2,23124.3,1,1,1,0,0,0
61,25,2,1896,22,86,1788,1751,1991,33471,96800,48400,371,0,256,0,178,0,231,0,0,288,0,3133.6,343.208,351.067,0.0530033,0.112775,0.04973,0,0,0
61,24,9,2824,33,200,2591,2707,2012,33462,164600,82300,581,1,418,1,203,0,350,0,0,641,0,3110.6,391.208,335.067,0.0303709,0.0400202,0.0386384,2,4,-2
61,23,14,5638,26,230,5382,5670,10050,167015,254320,127160,1136,0,787,1,942,0,587,0,0,1138,0,15818,1881.04,1780.33,0.0975285,0.140898,0.100928,1,0,1
61,22,0,88,0,0,88,80,0,4133,600,300,0,0,0,0,0,0,8,0,0,23,0,301367,34614.1,32874.7,1,1,1,0,0,0
61,21,0,303,0,0,303,297,65,12671,2400,1200,0,0,0,0,12,0,39,0,0,55,0,294633,34498.1,31186.7,1,1,1,0,0,0
61,20,7,1751,22,100,1629,1740,1963,33485,94760,47380,329,0,269,0,199,0,231,0,0,452,0,3107.6,369.208,337.067,0.0602601,0.0815764,0.0533486,0,0,0
61,19,10,2619,15,167,2437,2615,2033,33414,153320,76660,552,3,387,1,183,0,306,0,0,945,0,3091.6,438.208,355.067,0.0337569,0.0374478,0.0318035,4,6,-2
61,18,9,3175,25,200,2950,3266,1959,33366,197880,98940,714,1,491,0,195,0,390,0,0,1086,0,3106.6,433.208,393.067,0.0274846,0.0311438,0.02479,1,1,0
61,17,7,5325,29,119,5177,5709,10048,166947,231320,115660,1118,0,765,0,944,0,592,0,0,1730,0,15929,1876.04,1742.33,0.110083,0.144826,0.111999,0,0,0
61,16,0,63,0,0,63,67,0,4148,600,300,0,0,0,0,0,0,9,0,0,22,0,301576,34725.1,32539.7,1,1,1,0,0,0
61,15,6,1623,17,56,1550,1641,2006,33407,92680,46340,365,0,245,0,197,0,215,0,0,403,0,3159.6,389.208,343.067,0.0712598,0.0731399,0.0776557,0,0,0
61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30402.6,3518.21,3378.07,1,1,1,0,0,0
61,13,9,2584,31,111,2442,2642,1965,33428,164680,82340,578,1,400,0,173,0,346,0,0,887,0,3190.6,409.208,271.067,0.0321683,0.0529644,0.0420689,1,0,1
61,12,16,3292,32,201,3059,3336,2048,33380,194160,97080,698,0,478,0,189,0,384,0,0,1132,0,3199.6,388.208,331.067,0.027303,0.0358728,0.0235646,0,0,0
61,11,10,5410,28,98,5284,5438,10174,166943,231280,115640,1093,0,739,0,922,0,573,0,0,1172,0,15889,1923.04,1739.33,0.101622,0.175436,0.110314,0,0,0
61,10,11,1042,10,45,987,1057,1005,16726,65080,32540,224,1,185,0,101,0,128,0,0,298,0,1568.3,201.104,154.033,0.0546078,0.051665,0.0435228,1,0,1
61,9,10,1794,15,71,1708,1764,2023,33489,107520,53760,392,0,284,0,194,0,209,0,0,666,0,3090.6,372.208,347.067,0.0656091,0.0852652,0.0550892,0,0,0
61,8,10,1870,20,84,1766,1878,1965,33532,117440,58720,399,0,319,0,190,0,233,0,0,676,0,3069.6,390.208,307.067,0.0510975,0.0571876,0.0438701,0,0,0
61,7,0,1,0,0,1,4,0,378,0,0,0,0,0,0,0,0,1,0,0,1,0,30202.6,3340.21,3378.07,1,1,1,0,0,0
61,6,11,2838,38,297,2503,2790,2018,33399,179400,89700,634,1,442,0,186,0,333,0,0,697,0,3203.6,412.208,284.067,0.0321779,0.0371639,0.0403381,1,3,-2
61,5,15,1052,15,37,1000,985,1014,16750,69480,34740,233,1,181,0,117,0,160,0,0,178,0,1558.3,190.104,151.033,0.0651743,0.0954052,0.0495539,1,2,-1
61,4,5,1319,8,29,1282,1235,1027,16748,91440,45720,324,0,222,0,75,0,174,0,0,328,0,1538.3,195.104,168.033,0.0441491,0.0426074,0.0505408,0,0,0
61,3,1,1628,13,38,1577,1607,1984,33403,91480,45740,344,1,239,0,218,0,192,0,0,395,0,3116.6,409.208,370.067,0.0790458,0.0646595,0.0613829,1,0,1
61,2,11,1948,32,179,1737,1910,2061,33418,117880,58940,425,4,317,0,205,0,251,0,0,476,0,3089.6,415.208,376.067,0.056897,0.0658143,0.0479547,4,7,-3
61,1,4,1784,27,109,1648,1733,2007,33458,105360,52680,363,0,323,0,186,0,180,0,0,253,0,3151.6,350.208,339.067,0.0655466,0.0792009,0.0833588,0,0,0
62,26,0,6695,0,0,6695,6503,3604,214011,37000,18500,0,0,0,0,673,0,759,0,0,0,0,466359,50166.5,18141.8,1,1,1,0,0,0
62,25,3,1923,23,98,1802,1853,2362,33193,100600,50300,353,1,286,2,202,0,236,0,0,324,0,3496.32,376.026,368.591,0.0388592,0.0495966,0.0379943,3,4,-1
62,24,9,2808,47,165,2596,2658,2634,32822,137440,68720,506,1,357,1,180,0,371,0,0,664,0,3750.32,442.026,419.591,0.0233739,0.0278639,0.0191686,2,2,0
62,23,14,5592,23,190,5379,5743,10973,166904,202120,101060,1016,1,677,0,924,0,615,0,0,1232,0,16197.6,1968.13,2099.96,0.0773723,0.0862863,0.0634022,1,0,1
62,22,0,65,0,0,65,67,0,4333,200,100,0,0,0,0,0,0,10,0,0,25,0,302069,35075.3,32861.9,1,1,1,0,0,0
62,21,0,228,0,0,228,234,57,13823,1400,700,0,0,0,0,0,0,37,0,0,38,0,295600,34359.3,30556.9,1,1,1,0,0,0
62,20,10,1790,19,84,1687,1711,2487,33122,83040,41520,349,2,206,1,204,0,201,0,0,435,0,3516.32,403.026,392.591,0.0388256,0.0556037,0.0417162,3,4,-1
62,19,9,2607,22,138,2447,2601,2663,32940,124320,62160,453,0,351,0,202,0,346,0,0,933,0,3736.32,366.026,391.591,0.0247487,0.0328985,0.0235456,0,0,0
62,18,10,3112,39,161,2912,3280,2618,32829,146360,73180,548,2,369,0,178,0,401,0,0,1084,0,3763.32,455.026,386.591,0.0192479,0.0287274,0.0183676,2,4,-2
62,17,6,5320,40,98,5182,5646,10564,167218,182280,91140,941,2,652,1,1009,0,551,0,0,1718,0,15765.6,2092.13,2093.96,0.0864579,0.0945585,0.0639623,3,3,0
62,16,0,43,0,0,43,50,72,4274,800,400,0,0,0,0,0,0,10,0,0,16,0,302269,35168.3,32627.9,1,1,1,0,0,0
62,15,5,1576,18,57,1501,1684,2546,33122,65840,32920,268,2,191,0,177,0,211,0,0,439,0,3459.32,433.026,419.591,0.0415082,0.0506782,0.0386337,2,1,1
62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30488.3,3558.03,3387.59,1,1,1,0,0,0
62,13,9,2607,25,99,2483,2596,2697,32807,116000,58000,429,0,319,0,199,0,328,0,0,952,0,3837.32,364.026,425.591,0.0239751,0.0269926,0.0164883,0,0,0
62,12,13,3239,34,160,3045,3359,2719,32873,160120,80060,599,2,408,0,186,0,442,0,0,1116,0,3721.32,426.026,413.591,0.0204056,0.026517,0.0145716,2,1,1
62,11,10,5386,25,83,5278,5403,10828,167145,190000,95000,1001,1,644,2,939,0,536,0,0,1149,0,15783.6,2227.13,2013.96,0.0839977,0.0997428,0.076153,3,2,1
62,10,12,1025,10,38,977,1039,1306,16433,47240,23620,179,0,133,0,98,0,132,0,0,278,0,1888.16,231.013,164.796,0.0283701,0.0457055,0.0285247,0,0,0
62,9,10,1811,17,64,1730,1827,2478,33220,77640,38820,316,0,220,0,220,0,197,0,0,671,0,3433.32,401.026,379.591,0.0347415,0.0426845,0.035271,0,0,0
62,8,10,1835,29,67,1739,1881,2709,33001,81600,40800,313,1,221,1,172,0,197,0,0,637,0,3691.32,374.026,367.591,0.0313994,0.0495188,0.0260226,2,2,0
62,7,0,1,0,0,1,1,0,332,0,0,0,0,0,0,0,0,0,0,0,1,0,30311.3,3403.03,3387.59,1,1,1,0,0,0
62,6,11,2810,37,235,2538,2820,2761,32722,131040,65520,487,1,341,0,178,0,360,0,0,669,0,3866.32,412.026,433.591,0.0218467,0.0265598,0.0164772,1,3,-2
62,5,15,1076,15,36,1025,970,1275,16572,51560,25780,209,1,139,1,90,0,137,0,0,192,0,1772.16,189.013,183.796,0.026076,0.0475261,0.0264044,2,4,-2
62,4,4,1336,8,30,1298,1283,1441,16375,67760,33880,219,1,187,0,107,0,184,0,0,355,0,1971.16,219.013,151.796,0.0200613,0.0312667,0.0197222,1,0,1
62,3,2,1650,16,34,1600,1568,2717,32790,72480,36240,316,0,200,0,200,0,190,0,0,419,0,3780.32,451.026,412.591,0.040708,0.0647482,0.043031,0,0,0
62,2,10,1942,30,149,1763,1885,2747,32794,79720,39860,349,0,234,0,193,0,258,0,0,443,0,3798.32,450.026,391.591,0.0311829,0.0441711,0.0400071,0,0,0
62,1,5,1797,23,91,1683,1729,2473,33144,79600,39800,304,1,238,0,209,0,205,0,0,276,0,3492.32,411.026,386.591,0.0352213,0.0540445,0.0360709,1,2,-1
63,26,0,6298,0,0,6298,6137,3583,229716,38200,19100,0,0,0,0,371,0,768,0,0,0,0,460684,48060.9,12828,1,1,1,0,0,0
63,25,2,1954,30,78,1846,1893,2589,33518,82880,41440,343,0,227,0,187,0,241,0,0,291,0,3255.32,421.446,369.702,0.0404855,0.0474781,0.0583214,0,0,0
63,24,10,2848,56,132,2660,2735,2732,33641,144200,72100,540,1,344,0,177,0,315,0,0,683,0,3237.32,336.446,349.702,0.0330483,0.0404786,0.0321772,1,1,0
63,23,16,5545,24,153,5368,5727,11249,167912,185480,92740,963,0,649,0,1000,0,609,0,0,1225,0,16247.6,2089.23,1573.51,0.0990557,0.110818,0.100766,0,0,0
63,22,0,46,0,0,46,38,0,4094,200,100,0,0,0,0,0,0,7,0,0,12,0,303178,35533.5,32839,1,1,1,0,0,0
63,21,0,203,0,0,203,201,20,13874,1400,700,0,0,0,0,19,0,23,0,0,34,0,296325,34883.5,30562,1,1,1,0,0,0
63,20,11,1804,27,69,1708,1710,2816,33324,76000,38000,321,0,212,0,202,0,224,0,0,440,0,3469.32,430.446,340.702,0.0506967,0.065854,0.0519301,0,0,0
63,19,9,2631,34,122,2475,2684,2632,33672,121360,60680,475,0,322,1,194,0,328,0,0,959,0,3094.32,377.446,420.702,0.0357065,0.049463,0.0318885,1,3,-2
63,18,10,2991,34,137,2820,3245,2548,33784,139160,69580,516,2,353,0,169,0,404,0,0,1096,0,3095.32,353.446,331.702,0.0316139,0.0339572,0.0277724,2,0,2
63,17,5,5268,35,80,5153,5579,10993,167911,175080,87540,966,1,643,0,936,0,558,0,0,1663,0,16092.6,2018.23,1800.51,0.104797,0.156597,0.113309,1,2,-1
63,16,0,29,0,0,29,38,59,4680,200,100,0,0,0,0,0,0,4,0,0,13,0,302735,35600.5,32629,1,1,1,0,0,0
63,15,5,1565,14,39,1512,1647,2718,33543,57320,28660,279,1,154,0,190,0,186,0,0,395,0,3335.32,396.446,289.702,0.0620395,0.104093,0.0708769,1,0,1
63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30570.3,3597.45,3396.7,1,1,1,0,0,0
63,13,9,2563,24,90,2449,2598,2686,33737,116680,58340,453,2,320,0,184,0,327,0,0,884,0,3048.32,406.446,372.702,0.0411907,0.0339577,0.0351148,2,1,1
63,12,13,3257,33,132,3092,3269,2605,33698,154120,77060,561,2,416,0,218,0,417,0,0,1112,0,3162.32,359.446,344.702,0.0289192,0.0306053,0.0236068,2,1,1
63,11,10,5353,25,81,5247,5369,10519,168465,189800,94900,958,0,628,0,959,0,559,0,0,1098,0,15537.6,2031.23,1788.51,0.101203,0.143132,0.10898,0,0,0
63,10,11,1017,9,31,977,1060,1345,16852,41440,20720,177,0,115,0,86,0,108,0,0,272,0,1526.16,210.723,193.351,0.0495841,0.0550031,0.0332249,0,0,0
63,9,10,1830,17,59,1754,1826,2683,33278,69760,34880,295,0,220,0,211,0,215,0,0,702,0,3591.32,356.446,338.702,0.0547754,0.0514136,0.0530155,0,0,0
63,8,9,1902,26,58,1818,1881,2759,33451,79960,39980,308,0,206,0,196,0,246,0,0,715,0,3284.32,396.446,432.702,0.0558277,0.0607186,0.0394411,0,0,0
