Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
169,4,52,793,0,0,793,974,1061,24751,36200,18100,243,0,0,0,109,0,70,21,0,2734.1,0.0624919,0,0,0,793,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2,50,765,0,0,765,1117,989,24829,31600,15800,236,0,0,0,92,0,73,17,0,2656.1,0.0696339,0,0,0,765,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
170,3,51,736,0,0,736,1047,1034,24725,34600,17300,242,0,0,0,104,0,83,26,0,2761.96,0.0752005,0,0,0,736,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,50,773,28,23,722,1113,1005,24817,33880,16940,234,10,0,0,104,0,74,21,0,2669.96,0.0733977,10,10,0,722,23,24,4,216,8,10,27,40,81,875569,0,0,16,0,0,16,0
170,4,52,816,0,0,816,978,1015,24697,36400,18200,278,1,0,0,111,0,67,21,0,2789.96,0.0755276,1,1,0,816,0,0,0,277,0,1,0,0,0,0,0,0,0,0,0,0,0
170,2,50,762,0,0,762,1108,977,24785,36800,18400,257,0,0,0,107,0,79,31,0,2701.96,0.0840537,0,0,0,762,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
171,3,51,748,0,0,748,1044,1005,24902,37800,18900,268,0,0,0,108,0,68,29,0,2586.77,0.0798256,0,0,0,748,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1,50,756,27,19,710,1087,998,24773,38560,19280,275,9,0,0,85,0,82,20,0,2715.77,0.0788065,9,9,0,710,19,23,4,261,5,9,23,39,55,808063,0,0,17,0,0,14,0
171,4,52,817,0,0,817,968,1000,24920,40200,20100,283,0,0,0,105,0,75,29,0,2568.77,0.0766474,0,0,0,817,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2,50,750,0,0,750,1095,996,24823,38200,19100,279,0,0,0,88,0,73,26,0,2665.77,0.073423,0,0,0,750,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
172,3,51,737,0,0,737,1038,1024,24936,32600,16300,243,0,0,0,100,0,85,26,0,2554.5,0.0684329,0,0,0,737,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1,50,746,26,15,705,1101,1037,24814,37600,18800,249,10,0,0,83,0,64,29,0,2676.5,0.0704296,10,10,0,705,15,22,4,234,5,10,19,37,47,727083,0,0,16,0,0,14,0
172,4,52,786,0,0,786,971,1019,24890,34600,17300,250,0,0,0,88,0,88,31,0,2600.5,0.0638996,0,0,0,786,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2,50,753,0,0,753,1092,1020,24817,33000,16500,240,0,0,0,96,0,78,15,0,2673.5,0.0697844,0,0,0,753,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
173,3,51,736,0,0,736,1023,1020,24936,32600,16300,239,0,0,0,95,0,75,21,0,2556.17,0.0783589,0,0,0,736,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,51,741,25,17,699,1074,1045,24926,32800,16400,232,7,0,0,95,0,84,16,0,2566.17,0.0711835,7,7,0,699,17,25,0,220,5,7,17,38,37,803998,0,0,17,0,0,12,0
173,4,51,779,0,0,779,984,991,24946,38000,19000,256,0,0,0,92,0,78,21,0,2546.17,0.075159,0,0,0,779,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2,50,742,0,0,742,1085,1029,24730,34600,17300,244,0,0,0,91,0,79,23,0,2762.17,0.0810152,0,0,0,742,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
174,3,51,737,0,0,737,1058,1029,24734,36800,18400,257,0,0,0,99,0,78,20,0,2759.79,0.0784102,0,0,0,737,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1,50,757,24,19,714,1077,1054,24680,38840,19420,267,6,0,0,114,0,71,27,0,2813.79,0.0782369,6,6,0,714,19,24,0,257,4,6,19,35,44,694451,0,0,16,0,0,12,0
174,4,52,792,0,0,792,964,1016,24844,42200,21100,273,0,0,0,119,0,76,30,0,2649.79,0.0670045,0,0,0,792,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2,50,755,0,0,755,1100,1013,25008,39200,19600,263,0,0,0,102,0,63,26,0,2485.79,0.0798316,0,0,0,755,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
175,3,51,720,0,0,720,1069,1057,24858,33600,16800,247,0,0,0,96,0,82,31,0,2637.34,0.0749942,0,0,0,720,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,50,739,19,32,688,1099,1016,24831,34040,17020,261,9,0,0,84,0,61,41,0,2664.34,0.0724455,9,9,0,688,32,18,1,248,4,9,33,25,87,507501,0,0,12,0,0,9,0
175,4,52,767,0,0,767,970,1009,24814,35600,17800,272,0,0,0,84,0,76,33,0,2681.34,0.0627911,0,0,0,767,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2,50,729,0,0,729,1100,1031,24859,31400,15700,235,0,0,0,98,0,100,24,0,2636.34,0.0634129,0,0,0,729,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
176,3,51,725,0,0,725,1069,1030,24877,31200,15600,227,0,0,0,100,0,70,25,0,2619.84,0.0784923,0,0,0,725,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1,50,747,18,46,683,1096,1030,24924,33960,16980,232,5,0,0,106,0,69,29,0,2572.84,0.0782709,5,5,0,683,46,17,1,221,6,5,48,24,147,475189,0,0,10,0,0,10,0
176,4,52,750,0,0,750,970,1006,24949,34800,17400,232,0,0,0,103,0,97,23,0,2547.84,0.0753185,0,0,0,750,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2,50,729,0,0,729,1125,989,24866,32600,16300,236,0,0,0,102,0,80,22,0,2630.84,0.0839599,0,0,0,729,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
177,3,51,726,0,0,726,1081,1014,24818,37400,18700,253,0,0,0,100,0,70,29,0,2680.28,0.0839692,0,0,0,726,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1,50,751,19,65,667,1089,1031,24824,38680,19340,279,5,0,0,95,0,59,32,0,2674.28,0.0757608,5,5,0,667,65,17,2,266,8,5,69,25,212,500594,0,0,11,0,0,10,0
177,4,52,744,0,0,744,980,1046,24821,37200,18600,264,0,0,0,91,0,74,23,0,2677.28,0.0732137,0,0,0,744,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2,50,735,0,0,735,1102,1031,24853,36600,18300,258,0,0,0,97,0,70,21,0,2645.28,0.0807005,0,0,0,735,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
178,3,51,737,0,0,737,1090,1013,25010,36200,18100,261,0,0,0,95,0,57,27,0,2489.67,0.0716653,0,0,0,737,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,50,762,17,91,654,1087,994,24804,36120,18060,252,6,0,0,109,0,77,21,0,2695.67,0.0691386,6,6,0,654,91,14,3,234,12,6,101,23,325,427846,0,0,10,0,0,9,0
178,4,52,790,0,0,790,997,1006,24812,35000,17500,249,0,0,0,128,0,57,25,0,2687.67,0.0719699,0,0,0,790,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2,50,739,0,0,739,1097,1043,24816,31600,15800,233,0,0,0,89,0,72,13,0,2683.67,0.0722754,0,0,0,739,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
179,3,51,750,0,0,750,1080,983,24891,34000,17000,246,0,0,0,106,0,75,18,0,2610.02,0.0687755,0,0,0,750,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1,50,750,17,142,591,1099,1024,24785,30320,15160,237,5,0,0,84,0,72,24,0,2716.02,0.0746311,5,5,0,591,142,13,4,215,17,5,153,23,547,418820,0,0,10,0,0,9,0
179,4,52,792,0,0,792,1009,998,24874,34000,17000,274,0,0,0,96,0,71,23,0,2627.02,0.0767907,0,0,0,792,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2,50,736,0,0,736,1082,1015,24742,33400,16700,238,0,0,0,102,0,83,22,0,2759.02,0.0849264,0,0,0,736,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
180,3,51,721,0,0,721,1059,1007,24796,34600,17300,254,0,0,0,69,0,66,31,0,2706.31,0.0767652,0,0,0,721,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,51,758,16,190,552,1107,986,24856,38480,19240,258,5,0,0,99,0,66,26,0,2646.31,0.0895784,5,5,0,552,190,10,6,232,21,5,211,20,736,347867,0,0,8,0,0,9,0
180,4,52,791,0,0,791,1015,1048,24717,41400,20700,281,0,0,0,94,0,65,30,0,2785.31,0.0772652,0,0,0,791,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2,50,743,0,0,743,1060,1034,24854,37000,18500,256,0,0,0,102,0,70,25,0,2648.31,0.0826053,0,0,0,743,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
181,3,51,710,0,0,710,1020,1031,24752,38200,19100,239,0,0,0,98,0,75,34,0,2751.55,0.078217,0,0,0,710,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1,51,748,15,255,478,1101,966,24879,34520,17260,263,7,0,0,91,0,74,27,0,2624.55,0.068771,7,7,0,478,255,7,8,224,32,7,298,19,1020,326216,0,0,7,0,0,9,0
181,4,52,807,0,0,807,1009,1036,24817,35400,17700,255,0,0,0,106,0,64,26,0,2686.55,0.067278,0,0,0,807,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2,50,756,0,0,756,1067,1018,24784,35000,17500,261,0,0,0,96,0,62,21,0,2719.55,0.0715759,0,0,0,756,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
182,3,51,741,0,0,741,1035,1005,24825,34200,17100,252,0,0,0,114,0,52,31,0,2679.76,0.0720302,0,0,0,741,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1,51,729,13,302,414,1098,996,24829,30560,15280,240,4,0,0,84,0,84,19,0,2675.76,0.07603,4,4,0,414,302,6,7,182,54,4,386,16,1242,243449,0,0,6,0,0,8,0
182,4,52,787,0,0,787,1002,1042,25036,38200,19100,274,0,0,0,86,0,78,28,0,2468.76,0.0758914,0,0,0,787,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2,50,745,0,0,745,1059,1058,24653,34000,17000,250,0,0,0,83,0,68,26,0,2851.76,0.0777016,0,0,0,745,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
183,3,51,730,0,0,730,1031,997,24928,34000,17000,259,0,0,0,89,0,70,29,0,2577.92,0.0783555,0,0,0,730,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,51,747,12,340,395,1084,976,24896,34400,17200,249,4,0,0,108,0,64,26,0,2609.92,0.0875575,4,4,0,395,340,5,7,186,59,4,475,15,1455,229791,0,0,6,0,0,7,0
183,4,52,796,0,0,796,990,1025,24870,41000,20500,272,0,0,0,103,0,76,18,0,2635.92,0.0646272,0,0,0,796,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2,50,769,0,0,769,1058,1052,25067,36400,18200,244,0,0,0,112,0,68,21,0,2438.92,0.0838752,0,0,0,769,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
184,3,51,732,0,0,732,1025,995,24909,32800,16400,228,0,0,0,88,0,71,16,0,2598.03,0.0758211,0,0,0,732,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,51,742,10,392,340,1062,1017,24823,33760,16880,270,4,0,0,93,0,75,21,0,2684.03,0.0758696,4,4,0,340,392,3,7,183,83,4,606,12,1718,144791,0,0,5,0,0,5,0
184,4,52,779,0,0,779,1020,1061,24835,35400,17700,261,0,0,0,92,0,84,25,0,2672.03,0.0642906,0,0,0,779,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2,50,783,0,0,783,1064,1033,24815,37200,18600,267,0,0,0,110,0,76,21,0,2692.03,0.0670032,0,0,0,783,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
185,3,51,744,0,0,744,1045,980,24778,36000,18000,252,0,0,0,96,0,58,26,0,2730.11,0.0792083,0,0,0,744,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1,51,741,7,412,322,1065,1011,24755,28160,14080,231,3,0,0,89,0,63,27,0,2753.11,0.0795033,3,3,0,322,412,1,6,137,91,3,696,9,1924,104707,0,0,3,0,0,4,0
185,4,52,777,0,0,777,1009,1055,24959,37000,18500,256,0,0,0,101,0,72,30,0,2549.11,0.0754812,0,0,0,777,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2,50,791,0,0,791,1060,1047,24893,34600,17300,257,0,0,0,105,0,71,27,0,2615.11,0.0723665,0,0,0,791,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
186,3,51,759,0,0,759,1044,971,24887,37400,18700,257,0,0,0,97,0,53,29,0,2622.15,0.0758364,0,0,0,759,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1,51,720,7,426,287,1071,985,24968,30360,15180,237,2,0,0,97,0,88,30,0,2541.15,0.0977667,2,2,0,287,426,1,6,148,87,2,783,9,2018,100603,0,0,3,0,0,4,0
186,4,52,765,0,0,765,1010,1047,24916,39000,19500,273,0,0,0,95,0,73,34,0,2593.15,0.0688948,0,0,0,765,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2,50,783,0,0,783,1076,1013,24893,34600,17300,258,0,0,0,92,0,75,25,0,2616.15,0.0755812,0,0,0,783,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
187,3,51,753,0,0,753,1025,977,24801,34600,17300,243,0,0,0,88,0,70,23,0,2709.15,0.0701109,0,0,0,753,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,51,733,8,472,253,1083,971,24860,34360,17180,274,4,0,0,95,0,59,23,0,2650.15,0.0837005,4,4,0,253,472,0,8,152,118,4,953,10,2356,115116,0,0,3,0,0,5,0
187,4,52,749,0,0,749,1013,1050,24862,35800,17900,249,0,0,0,85,0,79,22,0,2648.15,0.0664909,0,0,0,749,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2,50,799,0,0,799,1074,1017,24914,39000,19500,258,0,0,0,102,0,61,26,0,2596.15,0.0756112,0,0,0,799,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
188,3,51,776,0,0,776,1020,1012,24899,37000,18500,253,0,0,0,99,0,53,23,0,2612.11,0.078299,0,0,0,776,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1,51,728,7,500,221,1087,938,24836,27640,13820,232,1,0,0,99,0,81,23,0,2675.11,0.0771288,1,1,0,221,500,0,7,123,108,1,1097,9,2657,98977,0,0,2,0,0,5,0
188,4,52,753,0,0,753,1027,1017,24808,34600,17300,238,0,0,0,102,0,74,24,0,2703.11,0.0739706,0,0,0,753,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2,50,796,0,0,796,1060,1038,24876,39400,19700,272,0,0,0,95,0,72,26,0,2635.11,0.0665679,0,0,0,796,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
189,3,51,785,0,0,785,1002,1042,24854,38400,19200,263,0,0,0,111,0,77,25,0,2658.04,0.0705976,0,0,0,785,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1,51,727,7,522,198,1078,975,24850,25120,12560,225,2,0,0,96,0,78,19,0,2662.04,0.0967841,2,2,0,198,522,0,7,118,105,2,1200,9,2837,144957,0,0,2,0,0,5,0
189,4,52,742,0,0,742,1030,1047,24926,35600,17800,254,0,0,0,103,0,89,25,0,2586.04,0.0781246,0,0,0,742,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2,50,783,0,0,783,1071,1032,24949,37400,18700,261,0,0,0,97,0,81,29,0,2563.04,0.066881,0,0,0,783,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
190,3,51,764,0,0,764,1004,1081,24970,35400,17700,262,0,0,0,91,0,79,33,0,2542.94,0.0692198,0,0,0,764,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
190,1,51,728,7,540,181,1071,1004,24791,33520,16760,264,3,0,0,86,0,62,23,0,2721.94,0.105973,3,3,0,181,540,0,7,119,142,3,1394,9,3162,139213,0,0,2,0,0,5,0
190,4,52,749,0,0,749,1021,1055,24753,35200,17600,256,0,0,0,95,0,65,23,0,2759.94,0.0726416,0,0,0,749,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2,50,788,0,0,788,1081,1049,24898,38000,19000,267,0,0,0,106,0,70,31,0,2614.94,0.0685305,0,0,0,788,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
191,3,51,764,0,0,764,1000,1060,24886,36600,18300,251,0,0,0,98,0,76,22,0,2627.8,0.0718344,0,0,0,764,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1,51,742,6,556,180,1046,1006,24864,28240,14120,227,3,0,0,97,0,63,20,0,2649.8,0.0812034,3,3,0,180,556,0,6,93,131,3,1579,8,3412,158912,0,0,1,0,0,5,0
191,4,52,737,0,0,737,996,1098,24779,33000,16500,236,0,0,0,96,0,76,32,0,2734.8,0.0784073,0,0,0,737,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2,50,796,0,0,796,1056,1030,24948,37000,18500,269,0,0,0,106,0,70,28,0,2565.8,0.0688141,0,0,0,796,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
192,3,51,784,0,0,784,1001,1056,24815,37000,18500,267,0,0,0,115,0,69,27,0,2699.63,0.0717978,0,0,0,784,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,51,736,12,556,168,1042,1041,24865,27120,13560,237,1,0,0,84,0,72,18,0,2649.63,0.0938315,1,1,0,168,556,0,12,112,124,1,1682,14,3480,299759,0,0,1,0,0,11,0
192,4,52,732,0,0,732,1014,1087,24832,35600,17800,252,0,0,0,94,0,70,28,0,2682.63,0.0828727,0,0,0,732,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2,50,794,0,0,794,1058,1019,24861,37800,18900,278,0,0,0,120,0,88,34,0,2653.63,0.069346,0,0,0,794,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,51,777,0,0,777,1019,1097,24896,35600,17800,267,0,0,0,102,0,77,32,0,2619.44,0.0729631,0,0,0,777,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1,51,753,14,549,190,1038,1058,24763,30840,15420,246,3,0,0,107,0,70,20,0,2752.44,0.0977003,3,3,0,190,549,0,14,92,151,3,1836,16,3649,366002,0,0,1,0,0,13,0
193,4,52,763,0,0,763,1048,1025,24872,38000,19000,263,0,0,0,124,0,65,28,0,2643.44,0.0753549,0,0,0,763,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2,50,802,0,0,802,1043,1025,24820,35800,17900,280,0,0,0,106,0,75,23,0,2695.44,0.0702019,0,0,0,802,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,51,792,0,0,792,1017,1074,24733,36600,18300,257,0,0,0,112,0,70,27,0,2783.21,0.0735796,0,0,0,792,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,51,766,17,543,206,1038,1045,24890,27160,13580,248,7,0,0,123,0,82,28,0,2626.21,0.0892489,7,7,0,206,543,0,17,106,135,7,1947,19,3729,460450,0,0,2,0,0,15,0
194,4,52,757,0,0,757,1038,990,24928,33400,16700,270,0,0,0,103,0,76,33,0,2588.21,0.0695641,0,0,0,757,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,50,807,0,0,807,1053,1021,24842,35400,17700,262,0,0,0,100,0,75,20,0,2674.21,0.0752915,0,0,0,807,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,51,760,0,0,760,991,1075,24971,37000,18500,268,0,0,0,88,0,92,27,0,2545.96,0.076044,0,0,0,760,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,51,786,28,570,188,1023,1048,24787,29400,14700,278,3,0,0,111,0,67,24,0,2729.96,0.096694,3,3,0,188,570,0,28,130,145,3,2146,33,4017,774985,0,0,6,0,0,23,0
195,4,52,743,0,0,743,1026,980,24797,31200,15600,232,0,0,0,94,0,83,25,0,2719.96,0.0774913,0,0,0,743,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2,50,795,0,0,795,1066,1020,24822,37400,18700,265,0,0,0,84,0,74,23,0,2694.96,0.0755426,0,0,0,795,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,51,768,0,0,768,1007,1081,24930,35000,17500,244,0,0,0,126,0,90,28,0,2587.67,0.0688096,0,0,0,768,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1,51,762,33,568,161,1029,1075,24971,28480,14240,253,6,0,0,88,0,85,27,0,2546.67,0.0928556,6,6,0,161,568,0,33,114,133,6,2228,35,4102,1072394,0,0,7,0,0,27,0
196,4,51,744,0,0,744,1009,968,24874,35600,17800,250,0,0,0,107,0,70,36,0,2643.67,0.087178,0,0,0,744,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2,51,797,0,0,797,1050,1048,24737,40600,20300,265,0,0,0,106,0,79,25,0,2780.67,0.0720576,0,0,0,797,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,51,771,0,0,771,1038,1042,24759,32400,16200,256,0,0,0,120,0,88,29,0,2759.37,0.0739335,0,0,0,771,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1,51,764,40,555,169,1030,1081,24837,29480,14740,244,10,0,0,104,0,67,35,0,2681.37,0.0894197,10,10,0,169,555,0,40,90,144,10,2381,48,4229,1347654,0,0,13,1,1,30,0
197,4,51,718,0,0,718,1005,974,24776,37200,18600,265,0,0,0,88,0,82,32,0,2742.37,0.0742605,0,0,0,718,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2,51,789,0,0,789,1056,1057,24923,38600,19300,276,0,0,0,88,0,72,24,0,2595.37,0.0684895,0,0,0,789,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,51,780,0,0,780,1018,1053,24818,36800,18400,268,0,0,0,112,0,74,29,0,2701.04,0.0851657,0,0,0,780,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,51,767,42,579,146,1059,1059,24772,33000,16500,276,15,0,0,97,0,65,29,0,2747.04,0.0909555,15,15,0,146,579,0,42,113,148,15,2636,48,4541,1394379,0,0,15,1,1,30,0
198,4,51,701,0,0,701,976,1013,24920,33200,16600,235,0,0,0,81,0,75,23,0,2599.04,0.0737195,0,0,0,701,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2,51,804,0,0,804,1058,1034,24955,38800,19400,263,0,0,0,115,0,73,27,0,2564.04,0.0672375,0,0,0,804,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,51,783,0,0,783,1014,1071,24976,33600,16800,264,0,0,0,99,0,71,25,0,2543.68,0.0733977,0,0,0,783,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1,51,779,44,588,147,1046,1007,24941,30360,15180,259,11,0,0,108,0,73,23,0,2578.68,0.0832435,11,11,0,147,588,0,44,104,144,11,2811,62,4618,1607429,0,0,17,1,1,32,0
199,4,51,718,0,0,718,991,993,24866,31600,15800,224,0,0,0,96,0,54,25,0,2653.68,0.0782842,0,0,0,718,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2,51,788,0,1,787,1043,1026,24875,37000,18500,279,0,0,0,94,0,81,29,0,2644.68,0.0660834,0,0,0,787,1,0,0,279,0,0,1,0,4,0,0,0,0,0,0,0,0
200,3,51,802,0,0,802,1030,1073,24789,36600,18300,259,0,0,0,115,0,67,29,0,2731.3,0.0757048,0,0,0,802,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,51,761,46,584,131,1045,1030,24980,26760,13380,241,8,0,0,94,0,78,34,0,2540.3,0.0849367,8,8,0,131,584,0,46,100,133,8,2856,115,4684,1718179,0,0,22,5,5,36,0
200,4,51,741,0,0,741,993,996,24984,38800,19400,271,0,0,0,100,0,59,18,0,2536.3,0.0839772,0,0,0,741,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2,51,771,0,4,767,1058,1008,24926,40400,20200,275,0,0,0,103,0,81,39,0,2594.3,0.0714778,0,0,0,767,4,0,0,275,0,0,4,0,17,0,0,0,0,0,0,0,0
201,3,51,803,0,0,803,1041,1058,24881,38200,19100,288,0,0,0,102,0,77,24,0,2639.9,0.0746257,0,0,0,803,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1,51,770,46,581,143,1057,1036,24832,32400,16200,270,19,0,0,109,0,71,29,0,2688.9,0.094929,19,19,0,143,581,0,46,93,158,19,3032,135,4814,1905608,0,0,27,8,8,35,0
201,4,52,723,0,4,719,994,1034,24907,33800,16900,251,0,0,0,95,0,79,34,0,2613.9,0.0653686,0,0,0,719,4,0,0,251,0,0,4,0,10,0,0,0,0,0,0,0,0
201,2,50,799,0,4,795,1033,1014,24953,35600,17800,255,0,0,0,115,0,60,27,0,2567.9,0.0642154,0,0,0,795,4,0,0,255,0,0,4,0,17,0,0,0,0,0,0,0,0
202,3,51,789,0,0,789,1066,1038,24795,38400,19200,274,0,0,0,95,0,85,24,0,2726.48,0.0691073,0,0,0,789,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1,51,744,41,580,123,1086,1039,24900,30680,15340,276,11,0,0,90,0,82,34,0,2621.48,0.0829908,11,11,0,123,580,0,41,103,162,11,3044,126,4793,1837728,0,0,24,7,7,31,0
202,4,52,733,0,6,727,1010,1003,24998,30400,15200,226,0,0,0,97,0,77,10,0,2523.48,0.0773343,0,0,0,727,6,0,0,226,0,0,6,0,22,0,0,0,0,0,0,0,0
202,2,50,808,0,4,804,1037,1050,24752,39360,19680,295,0,0,0,111,0,78,24,0,2769.48,0.072132,0,0,0,804,4,0,0,294,1,0,4,0,17,0,0,0,0,0,0,0,0
