Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
112,16,0,2124,0,0,2124,2109,2439,36541,10000,5000,0,0,0,0,279,0,226,0,0,3363.16,514.082,442.573,0.412357,0.393566,1,0,0,0
112,15,5,2114,169,844,1101,2104,2666,36553,86800,43400,384,12,279,12,277,0,240,0,0,3464.16,488.082,355.573,0.0490051,0.0524718,0.0537485,24,25,-1
112,14,0,2092,0,0,2092,2162,2411,36548,10800,5400,0,0,0,0,213,0,246,0,0,3257.16,659.082,396.573,0.504244,1,0.617566,0,0,0
112,13,0,2070,0,0,2070,2111,2680,34814,3200,1600,0,0,0,0,263,0,240,0,0,5084.16,574.082,388.573,1,0.901654,0.888848,0,0,0
112,12,14,2077,215,938,924,2056,2816,36459,74200,37100,359,6,219,3,274,0,260,0,0,3422.16,576.082,403.573,0.0429479,0.0564927,0.0428875,9,16,-7
112,11,0,2135,0,0,2135,2174,2717,36681,11400,5700,0,0,0,0,226,0,226,0,0,3306.16,503.082,370.573,0.414495,0.293329,0.973848,0,0,0
112,10,10,2282,135,1736,411,2224,2223,36934,58880,29440,341,1,180,1,305,0,279,0,0,2998.16,587.082,341.573,0.0511274,0.0639584,0.0541027,2,5,-3
112,9,0,2139,13,2,2124,2126,2613,36758,11960,5980,0,0,0,0,264,0,261,0,0,3214.16,525.082,363.573,0.301005,0.502992,0.476924,0,0,0
112,8,0,2118,97,247,1774,2076,2660,36548,4480,2240,0,0,0,0,258,0,245,0,0,3361.16,558.082,393.573,0.050135,0.0471836,0.0475477,0,0,0
112,7,0,1839,0,0,1839,1838,3166,36761,6200,3100,0,0,0,0,306,0,200,0,0,3245.16,508.082,346.573,0.652217,0.395709,0.970674,0,0,0
112,6,10,2140,0,1762,378,2141,2635,36632,185880,92940,796,0,509,0,268,0,265,0,0,3343.16,556.082,329.573,0.401446,0.235996,0.937566,0,0,0
112,5,0,2081,135,0,1946,2073,2644,36652,12280,6140,0,0,0,0,271,0,265,0,0,3313.16,544.082,351.573,0.359319,0.442493,0.677566,0,0,0
112,4,0,2060,18,653,1389,2038,2730,36598,10840,5420,0,0,0,0,242,0,249,0,0,3324.16,553.082,385.573,0.594177,1,0.27604,0,0,0
112,3,1,2094,54,220,1820,2158,2668,36555,126920,63460,517,0,328,0,226,0,250,0,0,3335.16,558.082,412.573,0.048406,0.0429873,0.0259508,0,0,0
112,2,0,2161,45,0,2116,2086,2462,36525,12600,6300,0,0,0,0,328,0,238,0,0,3435.16,538.082,362.573,0.338943,0.552992,0.624232,0,0,0
112,1,0,2161,110,0,2051,2088,2699,36490,9600,4800,0,0,0,0,275,0,235,0,0,3466.16,539.082,365.573,0.318515,0.344994,0.584232,0,0,0
113,26,120,2214,213,1189,812,2084,2716,36633,86000,43000,423,9,258,3,294,0,244,0,0,3379.07,549.931,332.563,0.0491515,0.0528106,0.051849,12,14,-2
113,25,1,2061,23,655,1383,2180,2652,36628,77920,38960,388,0,229,0,245,0,249,0,0,3361.07,540.931,364.563,0.050694,0.0612084,0.054769,0,0,0
113,24,9,2104,262,1428,414,2112,2703,36743,74240,37120,388,11,250,12,277,0,241,0,0,3260.07,555.931,335.563,0.0553187,0.0702071,0.0595773,23,32,-9
113,23,1,2113,0,1168,945,2196,2604,36446,8400,4200,1020,0,617,0,249,0,262,0,0,3543.07,556.931,348.563,0.349711,0.439235,0.468217,0,0,0
113,22,0,2174,0,0,2174,2176,2382,36791,12200,6100,0,0,0,0,230,0,231,0,0,3231.07,496.931,375.563,0.441374,0.280541,0.426967,0,0,0
113,21,0,2184,0,0,2184,2082,2575,36599,12600,6300,0,0,0,0,249,0,247,0,0,3387.07,514.931,393.563,0.336751,0.486735,0.204207,0,0,0
113,20,0,2159,0,546,1613,2124,2636,33774,3160,1580,0,0,0,0,277,0,215,0,0,6139.07,619.931,361.563,1,1,1,0,0,0
113,19,0,2129,0,0,2129,2093,2644,36760,12000,6000,0,0,0,0,249,0,223,0,0,3281.07,497.931,355.563,0.327207,0.39449,0.204352,0,0,0
113,18,1,2044,0,689,1355,2136,2265,37084,8200,4100,911,0,670,0,244,0,263,0,0,2985.07,465.931,359.563,0.3593,0.365904,0.613524,0,0,0
113,17,5,2147,10,80,2057,2092,2677,36496,99000,49500,398,1,300,1,256,0,233,0,0,3455.07,549.931,393.563,0.0394896,0.05703,0.040171,2,0,2
113,16,0,2138,0,0,2138,2121,2466,36674,11800,5900,0,0,0,0,254,0,240,0,0,3292.07,537.931,390.563,0.431175,0.428402,0.442573,0,0,0
113,15,5,2124,154,1057,913,2099,2669,36837,82040,41020,402,18,258,7,263,0,253,0,0,3140.07,543.931,373.563,0.0485177,0.0512691,0.0604717,25,31,-6
113,14,0,2077,0,0,2077,2125,2476,36505,11600,5800,0,0,0,0,232,0,247,0,0,3253.07,738.931,397.563,0.397215,0.470773,0.330478,0,0,0
113,13,0,2079,0,0,2079,2078,2377,34229,10400,5200,0,0,0,0,253,0,244,0,0,5282.07,885.931,497.563,1,1,1,0,0,0
113,12,14,2200,215,885,1100,2132,2618,36710,80920,40460,388,11,275,9,350,0,227,0,0,3260.07,555.931,368.563,0.0590843,0.0620778,0.0576534,20,13,7
113,11,0,2170,0,0,2170,2200,2652,36663,11200,5600,0,0,0,0,277,0,242,0,0,3339.07,524.931,367.563,0.337364,0.419235,0.926434,0,0,0
113,10,10,2177,212,1675,290,2108,2684,36390,108160,54080,508,20,369,7,185,0,290,0,0,3574.07,557.931,372.563,0.0680164,0.0698907,0.0533709,27,27,0
113,9,0,2173,10,2,2161,2131,2606,36674,11200,5600,0,0,0,0,279,0,245,0,0,3273.07,578.931,368.563,0.322707,0.525082,0.363573,0,0,0
113,8,0,2110,99,197,1814,2064,2709,36583,10480,5240,0,0,0,0,245,0,253,0,0,3423.07,552.931,335.563,1,0.734318,0.983934,0,0,0
113,7,0,1822,0,0,1822,1790,3098,36774,9400,4700,0,0,0,0,218,0,235,0,0,3285.07,473.931,361.563,0.676076,0.635103,0.577622,0,0,0
113,6,10,2156,0,1774,382,2152,2561,36681,33400,16700,262,0,164,0,272,0,256,0,0,3272.07,575.931,365.563,0.0230881,0.0236429,0.0187684,0,0,0
113,5,0,2094,102,0,1992,2078,2604,36703,10000,5000,0,0,0,0,266,0,253,0,0,3333.07,495.931,362.563,0.348021,0.40006,0.251124,0,0,0
113,4,0,2095,12,564,1519,2086,2628,36694,12000,6000,0,0,0,0,264,0,229,0,0,3301.07,541.931,357.563,0.367717,0.512113,0.535519,0,0,0
113,3,1,1969,47,183,1739,2015,2910,36699,34480,17240,219,0,145,0,142,0,267,0,0,3258.07,567.931,369.563,0.0328264,0.0433294,0.0331651,0,0,0
113,2,0,2156,38,0,2118,2099,2719,36340,11800,5900,0,0,0,0,250,0,255,0,0,3541.07,624.931,388.563,0.336781,0.448402,0.302145,0,0,0
113,1,0,2104,88,0,2016,2111,2769,36419,14400,7200,0,0,0,0,239,0,296,0,0,3455.07,628.931,391.563,0.481412,0.336926,0.456967,0,0,0
114,26,120,2238,232,1187,819,2097,2685,36567,86320,43160,435,14,294,10,278,0,254,0,0,3435.58,540.542,384.509,0.0521461,0.0516853,0.0314927,24,17,7
114,25,1,2061,20,565,1476,2184,2705,36657,90520,45260,390,4,283,6,251,0,251,0,0,3350.58,574.542,345.509,0.0543159,0.075549,0.0410544,10,4,6
114,24,10,2110,270,1418,422,2122,2692,36484,77760,38880,421,17,266,14,256,0,250,0,0,3456.58,580.542,406.509,0.0576391,0.058891,0.0407236,31,25,6
114,23,0,2070,0,1013,1057,2167,2702,36536,13400,6700,0,0,0,0,217,0,260,0,0,3412.58,529.542,449.509,0.553604,0.464109,0.435703,0,0,0
114,22,0,2149,0,0,2149,2186,2398,36565,11800,5900,0,0,0,0,223,0,248,0,0,3398.58,568.542,395.509,0.329701,0.354951,0.375563,0,0,0
114,21,0,2184,0,0,2184,2115,2509,36700,10400,5200,0,0,0,0,250,0,250,0,0,3313.58,537.542,376.509,0.332065,0.367808,0.393563,0,0,0
114,20,0,2135,0,471,1664,2105,2677,32959,13120,6560,0,0,0,0,253,0,277,0,0,6694.58,580.542,693.509,1,1,1,0,0,0
114,19,0,2110,0,0,2110,2065,2649,36659,10600,5300,0,0,0,0,250,0,269,0,0,3331.58,524.542,412.509,0.381519,0.276628,0.222227,0,0,0
114,18,2,2042,0,718,1324,2100,2839,36127,9720,4860,171,0,89,0,236,0,238,0,0,3793.58,598.542,408.509,0.428889,0.83202,0.528769,0,0,0
114,17,5,2174,7,68,2099,2079,2667,36759,87280,43640,370,0,275,0,273,0,246,0,0,3257.58,540.542,370.509,0.0440697,0.0499937,0.0409961,0,0,0
114,16,0,2138,0,0,2138,2112,2389,36633,12600,6300,0,0,0,0,241,0,241,0,0,3398.58,549.542,346.509,0.35022,0.448276,0.325469,0,0,0
114,15,5,2142,161,1316,665,2091,2697,36664,87360,43680,428,9,256,6,273,0,255,0,0,3390.58,479.542,393.509,0.0500329,0.0599043,0.0366238,15,19,-4
114,14,0,2077,0,0,2077,2083,2532,36614,12000,6000,0,0,0,0,236,0,236,0,0,3427.58,537.542,348.509,0.369667,0.527808,0.283973,0,0,0
114,13,0,2083,0,0,2083,2098,2362,36828,10400,5200,0,0,0,0,261,0,257,0,0,3156.58,472.542,470.509,0.600235,0.738276,1,0,0,0
114,12,13,2176,228,794,1154,2162,2656,36506,93360,46680,484,15,311,12,252,0,276,0,0,3548.58,502.542,370.509,0.0501858,0.0576692,0.0583169,27,26,1
114,11,1,2164,0,486,1678,2163,2659,36667,13400,6700,1006,0,692,0,239,0,245,0,0,3346.58,519.542,394.509,0.340721,0.524931,0.918907,0,0,0
114,10,10,2214,240,1600,374,2171,2673,36798,83840,41920,376,10,254,8,290,0,253,0,0,3268.58,511.542,349.509,0.0388317,0.0588535,0.0561088,18,10,8
114,9,0,2171,10,0,2161,2126,2515,36789,13400,6700,0,0,0,0,270,0,272,0,0,3324.58,460.542,353.509,0.363674,0.482443,0.368563,0,0,0
114,8,0,2148,101,153,1894,2087,2647,36512,10360,5180,0,0,0,0,273,0,235,0,0,3480.58,583.542,351.509,0.452787,0.321472,0.279636,0,0,0
114,7,0,1999,0,0,1999,2000,2702,36690,7800,3900,0,0,0,0,394,0,217,0,0,3312.58,580.542,344.509,0.443928,0.338522,0.602605,0,0,0
114,6,9,2140,0,1798,342,2116,2638,36614,35040,17520,253,0,193,0,227,0,243,0,0,3384.58,570.542,358.509,0.121548,0.149982,0.138471,0,0,0
114,5,0,2065,87,0,1978,2104,2668,36598,12600,6300,0,0,0,0,235,0,264,0,0,3370.58,540.542,418.509,0.406472,0.619914,0.362563,0,0,0
114,4,0,2104,9,470,1625,2052,2611,36717,9600,4800,0,0,0,0,269,0,260,0,0,3320.58,558.542,331.509,0.326192,0.967734,0.270881,0,0,0
114,3,1,2084,40,167,1877,2102,2803,36708,118120,59060,413,0,283,0,325,0,210,0,0,3331.58,545.542,342.509,0.118389,0.149456,0.11695,0,0,0
114,2,0,2190,30,0,2160,2106,2655,36697,10600,5300,0,0,0,0,280,0,246,0,0,3358.58,540.542,331.509,0.376709,0.520776,0.323802,0,0,0
114,1,0,2128,74,0,2054,2121,2759,36390,11600,5800,0,0,0,0,263,0,239,0,0,3359.58,797.542,380.509,0.283202,1,0.217535,0,0,0
115,26,120,2226,229,1157,840,2107,2680,36673,86080,43040,426,11,288,11,258,0,270,0,0,3357.73,560.917,368.414,0.0512773,0.0427644,0.0575612,22,17,5
115,25,1,2082,18,489,1575,2152,2635,36681,85080,42540,388,0,254,0,260,0,239,0,0,3363.73,544.917,370.414,0.0463813,0.0441955,0.0654373,0,0,0
115,24,10,2086,282,1361,443,2136,2726,36781,80240,40120,404,16,252,16,245,0,269,0,0,3224.73,583.917,370.414,0.0556078,0.0647926,0.0612212,32,26,6
115,23,0,2057,0,899,1158,2119,2761,36735,12400,6200,0,0,0,0,210,0,223,0,0,3306.73,564.917,353.414,0.310235,0.441285,0.374591,0,0,0
115,22,0,2144,0,0,2144,2136,2423,36419,13200,6600,0,0,0,0,229,0,234,0,0,3332.73,594.917,613.414,0.354019,0.284271,1,0,0,0
115,21,0,2196,0,0,2196,2135,2411,36850,11200,5600,0,0,0,0,232,0,220,0,0,3258.73,496.917,354.414,0.414198,0.537542,0.268935,0,0,0
115,20,0,2151,0,401,1750,2133,2662,36933,220680,110340,0,0,0,0,271,0,255,0,0,3082.73,569.917,374.414,0.656332,0.414673,0.456256,0,0,0
115,19,0,1958,0,0,1958,1958,2957,36636,11400,5700,0,0,0,0,102,0,254,0,0,3438.73,531.917,353.414,0.387393,0.524542,0.412509,0,0,0
115,18,2,2068,229,501,1338,2109,2779,36711,9880,4940,153,0,103,0,266,0,240,0,0,3168.73,678.917,401.414,0.431089,1,1,0,0,0
115,17,5,2191,5,57,2129,2076,2664,36648,100200,50100,436,0,276,1,262,0,245,0,0,3397.73,542.917,371.414,0.0463251,0.0567796,0.0497996,1,1,0
115,16,0,2136,0,0,2136,2105,2432,36577,12000,6000,0,0,0,0,234,0,236,0,0,3426.73,583.917,372.414,0.320621,0.457952,0.433136,0,0,0
115,15,5,2107,156,1524,427,2122,2717,36496,84440,42220,400,7,287,6,227,0,262,0,0,3539.73,570.917,353.414,0.0478625,0.0481468,0.0599861,13,7,6
115,14,0,2104,0,0,2104,2053,2498,36633,12000,6000,0,0,0,0,232,0,205,0,0,3374.73,564.917,387.414,0.364636,0.447952,0.248935,0,0,0
115,13,0,2135,0,0,2135,2090,2663,36443,10200,5100,0,0,0,0,285,0,233,0,0,3521.73,633.917,361.414,0.394573,0.590677,0.294068,0,0,0
115,12,14,2166,214,695,1257,2133,2688,36508,75520,37760,391,10,225,7,256,0,266,0,0,3431.73,636.917,383.414,0.0481359,0.0539208,0.035902,17,13,4
115,11,0,2142,0,418,1724,2221,2627,36772,11400,5700,0,0,0,0,249,0,271,0,0,3298.73,563.917,325.414,0.309869,0.649427,0.219172,0,0,0
115,10,10,2248,237,1628,383,2214,2191,36982,60880,30440,342,3,252,0,310,0,276,0,0,3064.73,552.917,360.414,0.0479264,0.0620803,0.047231,3,2,1
115,9,0,2127,6,0,2121,2118,2573,36694,11000,5500,0,0,0,0,230,0,274,0,0,3382.73,508.917,374.414,0.325939,0.255857,0.252506,0,0,0
115,8,0,2160,106,106,1948,2062,2676,36673,11600,5800,0,0,0,0,265,0,253,0,0,3386.73,517.917,382.414,0.508857,0.214538,0.439386,0,0,0
115,7,0,2163,0,0,2163,2191,2364,36655,9600,4800,0,0,0,0,372,0,208,0,0,3352.73,537.917,414.414,0.571135,0.580542,0.344509,0,0,0
115,6,9,2143,0,1781,362,2116,2585,36731,146320,73160,591,0,474,0,247,0,244,0,0,3321.73,534.917,372.414,0.122808,0.115029,0.142265,0,0,0
115,5,0,2065,74,0,1991,2129,2612,36742,10800,5400,0,0,0,0,244,0,244,0,0,3316.73,510.917,390.414,0.337058,0.337839,0.418509,0,0,0
115,4,0,2076,8,402,1666,2053,2085,37193,13480,6740,0,0,0,0,238,0,266,0,0,2919.73,507.917,339.414,0.436919,0.821385,0.251143,0,0,0
115,3,1,2131,125,122,1884,2153,2739,36661,116840,58420,521,11,338,11,297,0,250,0,0,3367.73,583.917,347.414,0.0359007,0.04316,0.0270118,22,16,6
115,2,0,2110,23,0,2087,2054,2769,36707,13600,6800,0,0,0,0,205,0,285,0,0,3356.73,538.917,357.414,0.419823,0.386101,0.276258,0,0,0
115,1,0,2083,60,0,2023,2089,2840,36592,11400,5700,0,0,0,0,224,0,269,0,0,3463.73,543.917,360.414,0.39995,0.443079,0.271792,0,0,0
116,26,120,2276,228,1142,906,2121,2695,36642,85160,42580,414,20,266,8,302,0,252,0,0,3423.52,574.057,352.28,0.0480499,0.0646217,0.0489912,28,25,3
116,25,1,2055,14,432,1609,2169,2669,36708,82920,41460,395,0,248,0,242,0,269,0,0,3378.52,503.057,402.28,0.048778,0.0574806,0.0557852,0,0,0
116,24,10,2088,293,1283,512,2140,2708,36734,75600,37800,404,17,235,14,277,0,275,0,0,3383.52,543.057,331.28,0.0490378,0.0729896,0.0571627,31,33,-2
116,23,0,2086,0,780,1306,2143,2169,37309,197600,98800,0,0,0,0,287,0,258,0,0,2884.52,513.057,285.28,0.359427,0.313843,0.252439,0,0,0
116,22,0,2133,0,0,2133,2093,2444,36842,15600,7800,0,0,0,0,227,0,238,0,0,3276.52,521.057,352.28,0.302975,0.495764,0.613414,0,0,0
116,21,0,2153,0,0,2153,2128,2423,36838,12200,6100,0,0,0,0,223,0,266,0,0,3144.52,627.057,382.28,0.346673,0.414097,0.59069,0,0,0
116,20,0,2127,295,49,1783,2141,2673,36676,1800,900,0,0,0,0,226,0,250,0,0,3301.52,601.057,413.28,0.0177946,0.0224024,0.0170188,0,0,0
116,19,0,2118,0,0,2118,2161,2598,36782,10600,5300,0,0,0,0,400,0,240,0,0,3278.52,567.057,364.28,0.350891,0.443264,0.883535,0,0,0
116,18,1,2132,308,1245,579,2149,2556,36529,217080,108540,762,56,527,32,296,0,232,0,0,3293.52,824.057,345.28,0.365061,1,0.501768,88,103,-15
116,17,5,2180,3,48,2129,2068,2785,36738,101400,50700,439,1,266,0,239,0,250,0,0,3283.52,579.057,391.28,0.0429006,0.0468031,0.0395121,1,0,1
116,16,0,2115,0,0,2115,2101,2488,36779,13000,6500,0,0,0,0,229,0,250,0,0,3292.52,522.057,398.28,0.380748,0.265417,0.465518,0,0,0
116,15,5,2157,148,1637,372,2130,2735,36656,81200,40600,418,11,235,7,289,0,239,0,0,3329.52,599.057,407.28,0.052301,0.0612571,0.0475019,18,17,1
116,14,0,2098,0,0,2098,2065,2455,36881,10600,5300,0,0,0,0,246,0,252,0,0,3153.52,543.057,414.28,0.324493,0.941527,0.387414,0,0,0
116,13,0,2156,0,0,2156,2077,2616,36273,10800,5400,0,0,0,0,261,0,240,0,0,3413.52,560.057,745.28,0.391303,0.528264,1,0,0,0
116,12,15,2160,209,602,1349,2161,2546,36802,83360,41680,394,13,251,8,272,0,278,0,0,3239.52,547.057,403.28,0.0579292,0.0663455,0.0573973,21,25,-4
116,11,0,2144,0,368,1776,2223,2652,36749,13000,6500,0,0,0,0,257,0,255,0,0,3322.52,522.057,398.28,0.350929,0.352448,0.813535,0,0,0
116,10,10,2078,268,1619,191,2027,2909,36367,105200,52600,515,24,349,18,121,0,291,0,0,3721.52,557.057,346.28,0.0657667,0.0705251,0.0559649,42,32,10
116,9,0,2148,6,0,2142,2084,2611,36692,11400,5700,0,0,0,0,271,0,250,0,0,3338.52,557.057,404.28,0.384401,0.363512,0.468018,0,0,0
116,8,0,2160,100,77,1983,2078,2689,36670,9640,4820,0,0,0,0,252,0,252,0,0,3438.52,524.057,359.28,0.374638,0.331998,0.382414,0,0,0
116,7,0,2140,0,0,2140,2190,2418,36573,9600,4800,0,0,0,0,213,0,236,0,0,3316.52,539.057,563.28,0.429837,0.336198,1,0,0,0
116,6,9,2122,0,1720,402,2125,2669,36771,50760,25380,312,0,205,0,242,0,263,0,0,3200.52,641.057,379.28,0.028606,0.0312451,0.028472,0,0,0
116,5,0,2082,60,0,2022,2157,2647,36554,10200,5100,0,0,0,0,253,0,236,0,0,3519.52,543.057,375.28,0.436412,0.319323,0.244009,0,0,0
116,4,0,2121,70,273,1778,2080,1780,36850,10680,5340,0,0,0,0,303,0,258,0,0,3284.52,461.057,396.28,0.254332,0.70544,0.265167,0,0,0
116,3,1,2121,145,198,1778,2196,2773,36576,54440,27220,336,0,184,0,229,0,239,0,0,3418.52,630.057,367.28,0.0363843,0.0442361,0.0313551,0,0,0
116,2,0,2076,16,0,2060,2060,2837,36602,12000,6000,0,0,0,0,228,0,262,0,0,3405.52,577.057,407.28,0.316673,0.269458,0.357414,0,0,0
116,1,0,2105,42,0,2063,2155,2763,36499,12200,6100,0,0,0,0,281,0,259,0,0,3371.52,561.057,560.28,0.339581,0.543917,1,0,0,0
117,26,120,2285,230,1161,894,2098,2685,36730,92120,46060,475,23,283,10,265,0,256,0,0,3270.97,576.967,445.108,0.0519345,0.0514388,0.043599,33,40,-7
117,25,1,2085,10,373,1702,2179,2586,36921,89520,44760,390,4,278,3,291,0,261,0,0,3228.97,558.967,314.108,0.0527894,0.0517548,0.0437261,7,8,-1
117,24,10,2124,287,1327,510,2141,2713,36816,78160,39080,441,13,244,17,262,0,226,0,0,3239.97,535.967,431.108,0.0576606,0.0662265,0.0379908,30,30,0
117,23,0,2102,0,679,1423,2198,2184,36602,2600,1300,0,0,0,0,258,0,242,0,0,3444.97,584.967,391.108,0.0188039,0.023665,0.0126678,0,0,0
117,22,0,2149,0,0,2149,2060,2492,36734,12400,6200,0,0,0,0,236,0,220,0,0,3390.97,535.967,362.108,0.282459,0.260529,0.17614,0,0,0
117,21,0,2143,0,0,2143,2145,2392,36858,12800,6400,0,0,0,0,242,0,252,0,0,3191.97,568.967,404.108,0.32087,0.391911,0.47785,0,0,0
117,20,0,2151,252,45,1854,2116,2652,34163,4000,2000,0,0,0,0,275,0,251,0,0,5279.97,1194.97,385.108,1,1,1,0,0,0
117,19,0,2073,0,0,2073,2160,2638,36719,12800,6400,0,0,0,0,243,0,288,0,0,3395.97,561.967,346.108,0.36428,0.708821,0.45535,0,0,0
117,18,0,1980,298,1056,626,1979,3005,36535,36720,18360,0,0,0,0,100,0,252,0,0,3560.97,529.967,397.108,0.0185029,0.0396181,0.0188884,0,0,0
117,17,5,2183,2,41,2140,2091,2823,36667,89360,44680,384,0,250,0,260,0,257,0,0,3351.97,591.967,412.108,0.0412503,0.0459569,0.0425304,0,0,0
117,16,0,2095,0,0,2095,2101,2534,36575,13400,6700,0,0,0,0,249,0,269,0,0,3502.97,590.967,354.108,0.365836,0.217524,0.248925,0,0,0
117,15,5,2155,140,1688,327,2152,2699,36773,80120,40060,440,14,267,9,267,0,269,0,0,3329.97,559.967,360.108,0.0528495,0.0645536,0.0456592,23,23,0
117,14,0,2111,0,0,2111,2071,2457,36709,13000,6500,0,0,0,0,249,0,236,0,0,3426.97,543.967,343.108,0.404298,0.387898,0.295914,0,0,0
117,13,0,2043,0,0,2043,1989,2733,36717,14000,7000,0,0,0,0,157,0,270,0,0,3323.97,544.967,437.108,0.3879,0.400041,1,0,0,0
117,12,14,2126,193,526,1407,2140,2645,36682,102680,51340,471,18,293,10,249,0,283,0,0,3429.97,563.967,347.108,0.0494131,0.0553702,0.0509192,28,30,-2
117,11,1,2109,0,599,1510,2199,2743,36675,223120,111560,1050,0,676,0,242,0,277,0,0,3456.97,534.967,356.108,0.332252,0.326286,0.284486,0,0,0
117,10,11,2146,263,1477,406,2097,2695,36821,73560,36780,338,19,182,6,328,0,260,0,0,3289.97,537.967,374.108,0.0424444,0.0557057,0.0460478,25,21,4
117,9,0,2141,6,0,2135,2060,2667,36612,13000,6500,0,0,0,0,255,0,262,0,0,3484.97,586.967,339.108,0.379377,0.278529,0.6738,0,0,0
117,8,0,2154,103,49,2002,2050,2736,36693,11360,5680,0,0,0,0,244,0,250,0,0,3371.97,550.967,407.108,0.436361,0.451773,0.5988,0,0,0
117,7,0,2125,0,0,2125,2134,2473,36796,13200,6600,0,0,0,0,201,0,216,0,0,3338.97,532.967,355.108,0.473789,0.449214,0.402343,0,0,0
117,6,9,2106,0,1680,426,2140,2696,36633,54880,27440,305,0,211,0,240,0,256,0,0,3400.97,602.967,386.108,0.0785211,0.106135,0.0957777,0,0,0
117,5,0,2111,51,0,2060,2108,2685,36734,12600,6300,0,0,0,0,254,0,225,0,0,3321.97,566.967,400.108,0.42921,0.452548,0.4691,0,0,0
117,4,0,2082,284,0,1798,2070,2333,36259,10440,5220,0,0,0,0,225,0,264,0,0,3764.97,613.967,385.108,0.394774,0.384214,0.341621,0,0,0
117,3,1,2131,117,645,1369,2180,2787,36668,94800,47400,369,10,284,6,278,0,268,0,0,3438.97,551.967,364.108,0.0793529,0.0926555,0.0805438,16,6,10
117,2,0,2165,11,0,2154,2169,2233,37349,11400,5700,0,0,0,0,340,0,251,0,0,2956.97,434.967,282.108,0.327454,0.480881,1,0,0,0
117,1,0,2107,35,0,2072,2188,2449,37041,13200,6600,0,0,0,0,250,0,248,0,0,3151.97,524.967,305.108,0.318068,0.935095,0.56028,0,0,0
118,26,120,2258,228,1117,913,2092,2719,36818,93520,46760,430,14,290,10,264,0,291,0,0,3297.11,559.647,378.9,0.0439175,0.0554776,0.061479,24,30,-6
118,25,1,2105,8,330,1767,2172,2620,36589,85360,42680,408,0,271,0,254,0,234,0,0,3439.11,631.647,393.9,0.0462869,0.0459677,0.04133,0,0,0
118,24,10,2160,297,1309,554,2176,2671,36629,84520,42260,399,15,288,18,275,0,239,0,0,3517.11,543.647,363.9,0.051956,0.0542477,0.0728223,33,32,1
118,23,0,2120,0,599,1521,2169,2752,34346,2800,1400,0,0,0,0,279,0,261,0,0,4876.11,976.647,854.9,1,1,1,0,0,0
118,22,0,2168,0,0,2168,2061,2582,36741,13200,6600,0,0,0,0,264,0,245,0,0,3301.11,630.647,380.9,0.339097,0.669958,0.226317,0,0,0
118,21,0,2116,0,0,2116,2125,2462,36761,15600,7800,0,0,0,0,234,0,261,0,0,3341.11,566.647,384.9,0.284998,0.474139,1,0,0,0
118,20,0,2144,205,39,1900,2136,2651,34171,12040,6020,0,0,0,0,259,0,266,0,0,5048.11,1263.65,570.9,1,1,1,0,0,0
118,19,0,2056,0,0,2056,2191,2644,36799,12400,6200,0,0,0,0,252,0,269,0,0,3263.11,558.647,432.9,0.320375,0.468306,0.346108,0,0,0
118,18,0,2172,240,933,999,2193,2544,36723,34680,17340,0,0,0,0,432,0,240,0,0,3371.11,579.647,379.9,0.133871,0.0682947,0.168266,0,0,0
118,17,5,2198,2,37,2159,2054,2753,36801,104400,52200,428,0,293,0,271,0,256,0,0,3375.11,517.647,359.9,0.046763,0.0538152,0.0616928,0,0,0
118,16,0,2055,0,0,2055,2042,2624,36911,11000,5500,0,0,0,0,226,0,266,0,0,3273.11,494.647,374.9,0.357446,0.246236,0.29509,0,0,0
118,15,5,2160,114,1740,306,2144,2715,36808,79760,39880,421,8,267,4,270,0,265,0,0,3305.11,560.647,379.9,0.0518365,0.0619432,0.0526474,12,8,4
118,14,0,2097,0,0,2097,2079,2431,36795,10800,5400,0,0,0,0,262,0,276,0,0,3319.11,542.647,396.9,0.323299,0.302204,0.571847,0,0,0
118,13,0,2025,0,0,2025,1992,2824,36682,9400,4700,0,0,0,0,244,0,262,0,0,3468.11,533.647,369.9,0.291577,0.389262,0.364257,0,0,0
118,12,16,2166,195,538,1433,2154,2669,36707,79800,39900,369,12,238,9,271,0,231,0,0,3390.11,563.647,392.9,0.0411861,0.0674601,0.0314409,21,35,-14
118,11,0,2089,0,527,1562,2171,2715,36883,1200,600,0,0,0,0,244,0,264,0,0,3260.11,560.647,349.9,0.0193386,0.0203875,0.0196528,0,0,0
118,10,10,2184,261,1543,380,2102,2146,37151,71920,35960,396,12,292,3,297,0,259,0,0,2939.11,561.647,401.9,0.057517,0.0603102,0.0502833,15,14,1
