Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_AA,NumVectorsWithSporozoites_GG,NumVectorsWithSporozoites_Other
266,340461476,X-a2:X-a2,3522,365,1596,1561,2222,24753,84650,11.425,31085.4,150,320,49
267,340461476,X-a1:X-a1,3256,518,1244,1494,2130,22660,74425,9.1017,34962.8,221,442,52
267,340461476,X-a1:X-a2,3324,391,1431,1502,2217,23858,81825,11,32754.9,224,280,68
267,340461476,X-a2:X-a1,3388,384,1485,1519,2425,24642,78175,11,32581.5,199,288,45
267,340461476,X-a2:X-a2,3531,394,1565,1572,2308,24826,85275,11.8864,33112.5,162,342,48
268,340461476,X-a1:X-a1,3287,530,1255,1502,2109,22687,80300,8.93878,35284.6,215,456,53
268,340461476,X-a1:X-a2,3312,411,1416,1485,2262,23869,79050,11,32459.6,235,293,75
268,340461476,X-a2:X-a1,3496,397,1447,1652,2343,24581,82550,11,32797.6,202,297,47
268,340461476,X-a2:X-a2,3500,403,1518,1579,2240,24928,81400,11.7279,32883.1,172,352,56
269,340461476,X-a1:X-a1,3293,530,1240,1523,2079,22866,77550,8.95031,35937.8,215,459,55
269,340461476,X-a1:X-a2,3351,412,1409,1530,2199,23810,78400,11,33724,251,292,86
269,340461476,X-a2:X-a1,3516,402,1464,1650,2328,24585,81550,11,34111.7,214,298,58
269,340461476,X-a2:X-a2,3465,408,1498,1559,2268,24672,84800,11.5188,33304.5,178,359,65
270,340461476,X-a1:X-a1,3275,544,1235,1496,2069,23064,78050,8.97159,35484.2,221,467,62
270,340461476,X-a1:X-a2,3368,420,1432,1516,2220,23655,82950,11,34976.5,254,306,84
270,340461476,X-a2:X-a1,3558,397,1428,1733,2295,24556,77650,11,34097.8,223,287,60
270,340461476,X-a2:X-a2,3423,416,1468,1539,2300,24768,85750,11.6231,33844.9,188,368,75
271,340461476,X-a1:X-a1,3245,552,1227,1466,2118,23145,80025,8.69512,36050.8,221,479,63
271,340461476,X-a1:X-a2,3336,419,1418,1499,2282,23729,81325,11,35465,248,314,80
271,340461476,X-a2:X-a1,3579,418,1454,1707,2266,24355,80925,11,34067.1,239,299,67
271,340461476,X-a2:X-a2,3460,429,1408,1623,2221,25042,81625,11.6338,33684.7,192,375,75
272,340461476,X-a1:X-a1,3218,555,1224,1439,2169,23116,78850,8.90503,36030.6,213,489,63
272,340461476,X-a1:X-a2,3387,433,1403,1551,2297,23729,78300,11,35517.9,263,324,86
272,340461476,X-a2:X-a1,3553,418,1479,1656,2298,24256,81500,11,34729.9,233,309,72
272,340461476,X-a2:X-a2,3414,411,1421,1582,2270,24899,82750,11.6696,35047.3,182,364,75
273,340461476,X-a1:X-a1,3150,532,1172,1446,2202,23166,78325,9.2,36262.7,205,469,62
273,340461476,X-a1:X-a2,3370,433,1381,1556,2334,23689,81375,11,36863.3,258,330,86
273,340461476,X-a2:X-a1,3535,431,1454,1650,2319,24145,78625,11,36312.9,246,321,74
273,340461476,X-a2:X-a2,3416,426,1371,1619,2254,25049,84775,11.777,34948.6,184,376,76
274,340461476,X-a1:X-a1,3197,537,1183,1477,2225,23206,79600,9.07784,36390.7,225,463,66
274,340461476,X-a1:X-a2,3378,419,1364,1595,2274,23523,82150,11,36599.5,255,319,77
274,340461476,X-a2:X-a1,3532,426,1463,1643,2293,24180,80900,11,36807.1,249,313,74
274,340461476,X-a2:X-a2,3471,421,1363,1687,2310,25031,84450,11.8087,35343.7,185,376,73
275,340461476,X-a1:X-a1,3229,537,1184,1508,2210,23236,78550,9.18994,35752.5,224,465,69
275,340461476,X-a1:X-a2,3383,424,1377,1582,2268,23615,77550,11,36060.8,245,327,79
275,340461476,X-a2:X-a1,3524,437,1455,1632,2293,24107,80800,11,36905.1,255,321,77
275,340461476,X-a2:X-a2,3418,412,1358,1648,2323,25124,84000,11.4722,33739.3,183,370,75
276,340461476,X-a1:X-a1,3262,540,1204,1518,2217,23106,76950,9.28025,35137.2,236,465,76
276,340461476,X-a1:X-a2,3369,424,1351,1594,2292,23362,79850,11,35472.2,252,325,83
276,340461476,X-a2:X-a1,3485,428,1437,1620,2333,24040,75150,11,36337.8,256,319,80
276,340461476,X-a2:X-a2,3390,388,1360,1642,2346,25013,83150,11.7984,34415.4,175,345,68
277,340461476,X-a1:X-a1,3309,541,1251,1517,2203,23145,79325,9.14935,35699.8,250,468,81
277,340461476,X-a1:X-a2,3408,422,1384,1602,2218,23459,81825,11,34510.3,255,316,81
277,340461476,X-a2:X-a1,3524,443,1450,1631,2307,23987,82075,11,37145.8,263,337,88
277,340461476,X-a2:X-a2,3394,377,1390,1627,2378,25099,82975,11.7759,34840.7,168,329,62
278,340461476,X-a1:X-a1,3294,539,1239,1516,2180,23111,77750,8.93976,35718.6,248,472,86
278,340461476,X-a1:X-a2,3383,413,1430,1540,2257,23515,80650,11,34213.7,242,313,74
278,340461476,X-a2:X-a1,3506,444,1475,1587,2328,24140,80100,11,36830,258,340,85
278,340461476,X-a2:X-a2,3414,366,1402,1646,2369,24921,84900,11.75,33879.1,169,316,59
279,340461476,X-a1:X-a1,3268,537,1235,1496,2177,23094,79250,9.0061,36514.6,246,476,84
279,340461476,X-a1:X-a2,3370,421,1368,1581,2191,23646,78450,11,33308.2,241,319,77
279,340461476,X-a2:X-a1,3514,454,1455,1605,2409,23897,77350,11,36985.2,273,345,92
279,340461476,X-a2:X-a2,3408,367,1444,1597,2359,24902,78850,11.5385,34216.1,172,319,69
280,340461476,X-a1:X-a1,3326,543,1215,1568,2131,23140,80550,9.25316,35940.5,256,474,90
280,340461476,X-a1:X-a2,3385,417,1407,1561,2203,23601,81150,11,33817.9,239,326,80
280,340461476,X-a2:X-a1,3531,446,1469,1616,2401,23871,81100,11,34316.7,273,324,84
280,340461476,X-a2:X-a2,3414,350,1459,1605,2403,24796,84500,11.7009,34691.1,168,306,67
281,340461476,X-a1:X-a1,3301,547,1247,1507,2178,23170,80225,9.08228,35184.7,251,477,89
281,340461476,X-a1:X-a2,3379,418,1395,1566,2210,23688,82025,11,33251.6,239,324,76
281,340461476,X-a2:X-a1,3522,434,1498,1590,2425,23878,76675,11,34801.4,268,313,84
281,340461476,X-a2:X-a2,3434,358,1476,1600,2347,24824,82175,11.8235,33114,160,314,67
282,340461476,X-a1:X-a1,3322,535,1295,1492,2163,23142,79025,9.10828,34766.4,221,475,89
282,340461476,X-a1:X-a2,3364,420,1401,1543,2215,23892,78075,11,34142.4,250,315,74
282,340461476,X-a2:X-a1,3514,462,1468,1584,2417,23835,78575,11,34587.5,289,331,91
282,340461476,X-a2:X-a2,3443,350,1495,1598,2396,24847,81025,11.6905,35245.3,163,309,74
283,340461476,X-a1:X-a1,3311,543,1308,1460,2172,23232,81050,9.32609,33990.4,221,476,91
283,340461476,X-a1:X-a2,3253,404,1391,1458,2275,23664,80900,11,33134.9,244,302,69
283,340461476,X-a2:X-a1,3583,471,1494,1618,2341,23743,82850,11,35264.2,289,338,94
283,340461476,X-a2:X-a2,3500,353,1566,1581,2426,24777,84300,11.6286,34944.9,165,313,72
284,340461476,X-a1:X-a1,3301,540,1279,1482,2143,23375,81650,9.06211,34012.2,223,469,86
284,340461476,X-a1:X-a2,3273,390,1397,1486,2263,23477,80750,11,33074.7,230,295,64
284,340461476,X-a2:X-a1,3598,493,1494,1611,2314,23788,80100,11,34572.1,298,360,101
284,340461476,X-a2:X-a2,3584,365,1577,1642,2310,24838,83400,11.6667,35472.1,177,326,79
285,340461476,X-a1:X-a1,3317,524,1302,1491,2108,23518,78775,9.04348,33685.9,228,458,90
285,340461476,X-a1:X-a2,3323,414,1424,1485,2245,23460,78975,11,34336.9,250,314,77
285,340461476,X-a2:X-a1,3577,476,1544,1557,2291,23741,80225,11,35348.8,290,354,100
285,340461476,X-a2:X-a2,3551,380,1617,1554,2378,24850,83825,11.7627,35071.4,187,333,82
286,340461476,X-a1:X-a1,3337,524,1388,1425,2104,23514,81175,9.22156,34046.6,236,441,87
286,340461476,X-a1:X-a2,3313,438,1458,1417,2264,23395,80825,11,34573,257,335,80
286,340461476,X-a2:X-a1,3585,471,1571,1543,2259,23839,83125,11,36017.1,288,358,98
286,340461476,X-a2:X-a2,3607,375,1637,1595,2360,24908,86175,11.7706,33806.6,179,326,79
287,340461476,X-a1:X-a1,3296,516,1444,1336,2156,23546,78225,8.97917,33406.9,230,439,86
287,340461476,X-a1:X-a2,3316,445,1461,1410,2248,23410,80225,11,33148.7,262,328,80
287,340461476,X-a2:X-a1,3578,446,1634,1498,2260,23785,77775,11,34890.5,266,340,86
287,340461476,X-a2:X-a2,3610,386,1689,1535,2312,24895,81575,11.8015,35134.5,181,333,80
288,340461476,X-a1:X-a1,3269,511,1454,1304,2179,23466,81375,8.90533,34941,228,439,82
288,340461476,X-a1:X-a2,3323,452,1488,1383,2210,23542,78175,11,34307.3,258,340,79
288,340461476,X-a2:X-a1,3554,447,1660,1447,2277,23701,83525,11,36034.3,269,349,83
288,340461476,X-a2:X-a2,3512,377,1725,1410,2355,24791,84125,11.9,35749.3,177,322,76
289,340461476,X-a1:X-a1,3292,533,1413,1346,2220,23543,82625,8.98333,33790,226,455,84
289,340461476,X-a1:X-a2,3309,440,1553,1316,2182,23638,83625,11,35121.1,249,338,76
289,340461476,X-a2:X-a1,3550,452,1672,1426,2266,23940,83875,11,33986,270,357,88
289,340461476,X-a2:X-a2,3536,381,1718,1437,2330,24831,87275,11.531,35425.4,183,329,89
290,340461476,X-a1:X-a1,3267,525,1435,1307,2212,23497,78700,8.96296,33700,217,448,81
290,340461476,X-a1:X-a2,3329,432,1568,1329,2202,23666,77950,11,35312.1,248,333,78
290,340461476,X-a2:X-a1,3496,457,1661,1378,2312,23909,80650,11,34406.2,281,356,89
290,340461476,X-a2:X-a2,3532,388,1733,1411,2383,24819,83300,11.6338,36205.2,189,341,96
291,340461476,X-a1:X-a1,3263,547,1442,1274,2207,23518,79125,8.95313,33310.7,219,462,83
291,340461476,X-a1:X-a2,3365,446,1607,1312,2139,23583,77575,11,37115.9,252,353,82
291,340461476,X-a2:X-a1,3505,448,1683,1374,2286,23877,82875,11,35713.1,267,359,86
291,340461476,X-a2:X-a2,3513,397,1731,1385,2368,24771,83425,11.4348,35950.5,189,355,104
292,340461476,X-a1:X-a1,3238,537,1466,1235,2189,23588,79475,9.18378,33349.6,225,452,87
292,340461476,X-a1:X-a2,3292,410,1625,1257,2169,23455,80775,11,36645,232,332,81
292,340461476,X-a2:X-a1,3477,475,1699,1303,2283,23980,79125,11,35954,275,378,93
292,340461476,X-a2:X-a2,3508,417,1709,1382,2360,24737,82425,11.5149,34768.6,196,371,113
293,340461476,X-a1:X-a1,3249,543,1498,1208,2168,23678,77375,8.84615,31940.1,226,454,87
293,340461476,X-a1:X-a2,3289,392,1647,1250,2174,23502,78375,11,34439.9,227,307,83
293,340461476,X-a2:X-a1,3470,478,1741,1251,2362,23997,79725,11,36580.6,275,381,102
293,340461476,X-a2:X-a2,3517,414,1771,1332,2372,24847,81825,11.6512,34785.1,199,368,108
294,340461476,X-a1:X-a1,3253,550,1526,1177,2173,23611,78875,9.06931,33995,229,473,96
294,340461476,X-a1:X-a2,3308,376,1701,1231,2184,23387,74625,11,36917.4,221,307,85
294,340461476,X-a2:X-a1,3454,481,1759,1214,2319,23912,81325,11,37202.2,273,386,100
294,340461476,X-a2:X-a2,3547,405,1840,1302,2304,24840,81875,11.4524,34830.7,196,359,104
295,340461476,X-a1:X-a1,3252,552,1546,1154,2159,23682,80875,8.88235,34380.7,220,487,94
295,340461476,X-a1:X-a2,3288,386,1735,1167,2218,23244,81375,11,35232.6,228,314,87
295,340461476,X-a2:X-a1,3429,480,1727,1222,2253,23944,79975,11,36861,274,385,109
295,340461476,X-a2:X-a2,3508,389,1875,1244,2319,24871,85075,11.5188,34529.3,198,338,105
296,340461476,X-a1:X-a1,3270,561,1564,1145,2161,23667,78050,8.64758,35123.2,220,493,94
296,340461476,X-a1:X-a2,3306,400,1746,1160,2246,23281,79200,11,36314.3,238,326,92
296,340461476,X-a2:X-a1,3427,474,1779,1174,2252,23782,79550,11,35831.6,264,383,104
296,340461476,X-a2:X-a2,3531,410,1863,1258,2332,24841,83400,11.5028,36749.4,202,367,110
297,340461476,X-a1:X-a1,3244,557,1596,1091,2181,23669,78700,8.95775,35619.1,229,482,92
297,340461476,X-a1:X-a2,3318,411,1772,1135,2286,23253,75700,11,37598.4,238,340,98
297,340461476,X-a2:X-a1,3486,486,1796,1204,2205,23787,79450,11,36415.2,270,390,108
297,340461476,X-a2:X-a2,3533,406,1888,1239,2334,25007,81750,11.5172,37140.6,198,368,120
298,340461476,X-a1:X-a1,3245,568,1632,1045,2233,23600,78600,9.02075,35442.1,234,502,99
298,340461476,X-a1:X-a2,3336,419,1831,1086,2202,23187,79400,11,36438.3,250,337,102
298,340461476,X-a2:X-a1,3459,463,1850,1146,2231,23829,78100,11,35921.3,266,376,111
298,340461476,X-a2:X-a2,3516,415,1929,1172,2272,25055,85700,11.6429,36666,200,372,120
299,340461476,X-a1:X-a1,3249,584,1627,1038,2274,23478,75100,8.82278,35328.8,232,518,109
299,340461476,X-a1:X-a2,3340,439,1809,1092,2165,23319,78700,11,35120.4,248,357,105
299,340461476,X-a2:X-a1,3402,486,1830,1086,2274,23724,77100,11,35079.1,273,403,118
299,340461476,X-a2:X-a2,3488,420,1938,1130,2318,25026,82400,11.4417,37087.8,205,380,127
300,340461476,X-a1:X-a1,3226,590,1636,1000,2302,23412,81850,8.74324,35329.9,229,523,108
300,340461476,X-a1:X-a2,3377,456,1821,1100,2117,23363,79950,11,35348.5,252,376,113
300,340461476,X-a2:X-a1,3429,493,1866,1070,2241,23832,81500,11,35641.2,277,409,123
300,340461476,X-a2:X-a2,3521,424,1952,1145,2329,25088,83900,11.6074,37195.9,205,387,122
301,340461476,X-a1:X-a1,3227,592,1595,1040,2260,23524,79400,9.06452,36393.7,235,532,115
301,340461476,X-a1:X-a2,3379,447,1860,1072,2106,23317,80900,11,35472.8,247,368,124
301,340461476,X-a2:X-a1,3394,502,1877,1015,2270,23711,81900,11,37367.4,283,417,124
301,340461476,X-a2:X-a2,3500,444,1984,1072,2358,25060,87900,11.5226,36594.1,213,406,126
302,340461476,X-a1:X-a1,3275,614,1576,1085,2221,23575,73325,9.02465,38044.2,256,557,129
302,340461476,X-a1:X-a2,3315,467,1874,974,2188,23422,79875,11,36891.1,263,388,133
302,340461476,X-a2:X-a1,3451,498,1894,1059,2243,23650,78275,11,37493.5,284,412,128
302,340461476,X-a2:X-a2,3475,461,1964,1050,2413,25120,83625,11.381,37225.3,218,419,133
303,340461476,X-a1:X-a1,3268,626,1609,1033,2184,23494,75175,8.76494,38307.2,260,579,148
303,340461476,X-a1:X-a2,3311,479,1817,1015,2258,23384,78675,11,37209.5,271,400,135
303,340461476,X-a2:X-a1,3454,493,1908,1053,2170,23774,78525,11,38293.8,290,410,138
303,340461476,X-a2:X-a2,3545,462,2009,1074,2352,25151,83325,11.5103,36223.3,216,424,137
304,340461476,X-a1:X-a1,3284,653,1638,993,2197,23285,78425,8.78397,40275.9,267,605,157
304,340461476,X-a1:X-a2,3261,487,1836,938,2261,23336,80325,11,37345.5,278,409,139
304,340461476,X-a2:X-a1,3402,475,1942,985,2208,23682,82325,11,38777.7,286,401,144
304,340461476,X-a2:X-a2,3556,478,2017,1061,2332,25174,85825,11.5362,36276.5,229,432,146
305,340461476,X-a1:X-a1,3259,655,1660,944,2205,23208,74225,8.77946,40938.4,260,613,165
305,340461476,X-a1:X-a2,3241,489,1847,905,2267,23360,81025,11,38726,286,418,157
305,340461476,X-a2:X-a1,3425,496,1947,982,2198,23626,79475,11,39204.8,293,420,159
305,340461476,X-a2:X-a2,3536,485,2026,1025,2326,25177,81975,11.416,37746.4,235,442,148
306,340461476,X-a1:X-a1,3300,672,1681,947,2225,23051,76875,8.85106,39950.2,262,624,168
306,340461476,X-a1:X-a2,3246,510,1821,915,2195,23645,80725,11,38273.8,289,433,154
306,340461476,X-a2:X-a1,3438,502,1968,968,2226,23609,78375,11,39753.9,289,440,164
306,340461476,X-a2:X-a2,3518,497,2010,1011,2329,25187,80925,11.6824,38843.9,240,454,160
307,340461476,X-a1:X-a1,3249,669,1675,905,2246,23016,77975,8.86275,39523.9,261,622,171
307,340461476,X-a1:X-a2,3237,502,1813,922,2175,23759,79725,11,37463.5,276,434,147
307,340461476,X-a2:X-a1,3394,511,1962,921,2318,23593,81225,11,40189.5,306,445,178
307,340461476,X-a2:X-a2,3476,498,2002,976,2350,25226,85375,11.3621,39233.3,233,463,159
308,340461476,X-a1:X-a1,3285,658,1687,940,2249,23082,76425,8.89552,41331.7,259,618,178
308,340461476,X-a1:X-a2,3275,507,1840,928,2158,23780,76875,11,36634.8,283,432,144
308,340461476,X-a2:X-a1,3411,505,1951,955,2298,23584,79575,11,39662.9,303,442,182
308,340461476,X-a2:X-a2,3499,498,2025,976,2353,25186,81425,11.5302,39974.3,243,460,162
309,340461476,X-a1:X-a1,3265,658,1710,897,2274,23042,77175,8.95098,40809.2,271,615,177
309,340461476,X-a1:X-a2,3262,542,1838,882,2125,23793,81075,11,37892.6,302,474,168
309,340461476,X-a2:X-a1,3402,522,1988,892,2292,23765,78075,11,40524.7,309,453,185
309,340461476,X-a2:X-a2,3503,513,2005,985,2311,25082,83075,11.3908,39819,250,478,173
310,340461476,X-a1:X-a1,3310,677,1729,904,2284,22938,79750,9.09735,41645.8,284,636,192
310,340461476,X-a1:X-a2,3246,541,1848,857,2163,23736,81450,11,38307.2,307,476,181
310,340461476,X-a2:X-a1,3441,554,1957,930,2241,23699,81300,11,42364,326,482,204
310,340461476,X-a2:X-a2,3484,521,2004,959,2249,24983,84800,11.4032,39734.7,246,487,176
311,340461476,X-a1:X-a1,3287,684,1713,890,2225,23072,77525,8.88525,40905.8,286,645,193
311,340461476,X-a1:X-a2,3259,537,1809,913,2144,23789,77725,11,39728.7,297,490,191
311,340461476,X-a2:X-a1,3427,544,1955,928,2221,23777,79675,11,41261.2,311,471,191
311,340461476,X-a2:X-a2,3480,515,2015,950,2316,25007,82275,11.3971,40712.9,268,482,198
312,340461476,X-a1:X-a1,3321,703,1710,908,2190,23070,78350,8.97321,41317,292,671,204
312,340461476,X-a1:X-a2,3251,518,1852,881,2184,23729,80450,11,41457,299,472,188
312,340461476,X-a2:X-a1,3423,550,1972,901,2214,23682,77900,11,41643.7,315,478,198
312,340461476,X-a2:X-a2,3477,529,2012,936,2366,24980,84200,11.4796,41279.9,289,492,208
313,340461476,X-a1:X-a1,3350,701,1736,913,2161,23021,78700,8.85075,40797.4,289,668,209
313,340461476,X-a1:X-a2,3210,523,1832,855,2245,23826,80000,11,41690.4,308,465,199
313,340461476,X-a2:X-a1,3414,554,1948,912,2262,23693,79250,11,43946.1,328,480,204
313,340461476,X-a2:X-a2,3470,527,2019,924,2396,24930,82550,11.4054,40603.2,276,489,211
314,340461476,X-a1:X-a1,3344,706,1744,894,2155,23154,76475,8.89706,42151.1,298,675,223
314,340461476,X-a1:X-a2,3256,545,1838,873,2239,23818,76275,11,43047.5,329,482,218
314,340461476,X-a2:X-a1,3438,553,1971,914,2255,23622,80925,11,43390.1,339,482,219
314,340461476,X-a2:X-a2,3417,519,2012,886,2442,25039,82225,11.677,41355.9,278,485,218
315,340461476,X-a1:X-a1,3283,720,1730,833,2128,23222,77325,8.94954,42895.5,302,692,233
315,340461476,X-a1:X-a2,3248,558,1854,836,2232,23804,81825,11,43494.5,343,497,222
315,340461476,X-a2:X-a1,3434,570,1957,907,2267,23684,76875,11,43784.2,358,502,234
315,340461476,X-a2:X-a2,3436,510,1973,953,2406,25108,82075,11.4149,41506.8,282,477,222
316,340461476,X-a1:X-a1,3300,733,1728,839,2199,23209,78925,9.11685,43046.6,328,705,255
316,340461476,X-a1:X-a2,3245,554,1866,825,2248,23865,81775,11,43666.4,352,491,237
316,340461476,X-a2:X-a1,3441,583,1946,912,2243,23665,78675,11,44928.5,367,513,248
316,340461476,X-a2:X-a2,3477,521,2033,923,2377,25136,82525,11.4983,42111.7,287,483,221
317,340461476,X-a1:X-a1,3321,751,1703,867,2209,23089,79075,9.10629,44507.7,351,720,285
317,340461476,X-a1:X-a2,3289,558,1877,854,2237,24021,76925,11,45328.3,356,499,250
317,340461476,X-a2:X-a1,3412,569,1951,892,2205,23806,84425,11,44246.3,353,508,254
317,340461476,X-a2:X-a2,3502,511,2082,909,2407,25085,79775,11.4627,40709,278,475,221
318,340461476,X-a1:X-a1,3318,753,1688,877,2192,23144,76800,8.97481,44014.9,349,723,284
318,340461476,X-a1:X-a2,3277,550,1869,858,2227,23858,84350,11,46217.6,366,486,264
318,340461476,X-a2:X-a1,3423,564,1990,869,2221,23924,75550,11,44513.6,357,503,262
318,340461476,X-a2:X-a2,3504,509,2094,901,2400,24979,82800,11.564,40723.7,277,474,222
319,340461476,X-a1:X-a1,3286,747,1689,850,2146,23031,77325,8.94349,44305.3,335,716,276
319,340461476,X-a1:X-a2,3246,558,1851,837,2241,24026,80225,11,45930.8,374,499,268
319,340461476,X-a2:X-a1,3440,557,1999,884,2186,23639,79325,11,45627.3,359,501,270
319,340461476,X-a2:X-a2,3505,511,2086,908,2374,24882,82125,11.447,41623.6,273,483,228
320,340461476,X-a1:X-a1,3338,762,1664,912,2092,23212,78175,9.01131,44584.7,350,725,282
320,340461476,X-a1:X-a2,3239,553,1825,861,2249,24145,76375,11,45587.1,370,496,264
320,340461476,X-a2:X-a1,3413,567,1961,885,2186,23728,85825,11,47210,364,514,282
320,340461476,X-a2:X-a2,3561,529,2092,940,2414,24877,80725,11.4313,41831.6,292,500,241
321,340461476,X-a1:X-a1,3307,758,1698,851,2114,23187,76700,9.23679,46027.3,352,724,275
321,340461476,X-a1:X-a2,3258,553,1828,877,2249,23969,82700,11,44811.5,370,489,267
321,340461476,X-a2:X-a1,3368,555,1970,843,2232,23837,75600,11,47931.9,360,499,280
321,340461476,X-a2:X-a2,3585,543,2074,968,2404,24729,83000,11.5284,43218.1,301,519,248
322,340461476,X-a1:X-a1,3312,759,1685,868,2164,23218,77325,9.17391,46179.3,358,721,274
322,340461476,X-a1:X-a2,3270,552,1825,893,2290,24132,77975,11,44866.5,374,482,278
322,340461476,X-a2:X-a1,3371,573,1930,868,2248,23795,80525,11,46894.6,371,510,289
322,340461476,X-a2:X-a2,3606,566,2095,945,2426,24819,83175,11.5101,43478.8,308,538,258
323,340461476,X-a1:X-a1,3287,769,1646,872,2170,23195,77625,9.0915,45719.8,370,735,297
323,340461476,X-a1:X-a2,3264,547,1825,892,2278,23954,78825,11,42878.3,361,481,271
323,340461476,X-a2:X-a1,3391,603,1903,885,2234,23857,84375,11,45784,389,539,306
323,340461476,X-a2:X-a2,3610,561,2093,956,2374,24954,82575,11.4272,43328.3,317,527,268
324,340461476,X-a1:X-a1,3252,754,1652,846,2184,23125,79850,8.98832,45315.9,360,719,296
324,340461476,X-a1:X-a2,3245,532,1818,895,2242,23888,82850,11,43962.1,361,466,266
324,340461476,X-a2:X-a1,3390,599,1898,893,2217,23946,77900,11,47514.6,393,538,310
324,340461476,X-a2:X-a2,3640,559,2100,981,2356,24876,83100,11.3683,44314.8,314,530,274
325,340461476,X-a1:X-a1,3233,740,1624,869,2170,23207,76075,8.69287,45323,345,706,282
325,340461476,X-a1:X-a2,3296,542,1831,923,2265,23879,77325,11,44127.4,370,474,281
325,340461476,X-a2:X-a1,3409,593,1890,926,2160,23845,81325,11,48628.5,379,538,314
325,340461476,X-a2:X-a2,3625,555,2073,997,2363,24825,82775,11.4563,45016.9,303,531,275
326,340461476,X-a1:X-a1,3221,747,1619,855,2189,23129,75600,9.15909,45243.5,355,713,295
326,340461476,X-a1:X-a2,3320,558,1853,909,2245,23914,77950,11,44988.3,387,490,301
326,340461476,X-a2:X-a1,3381,585,1888,908,2186,23890,81600,11,47738.7,381,528,312
326,340461476,X-a2:X-a2,3642,561,2084,997,2370,24782,83250,11.5089,45589.8,309,540,274
327,340461476,X-a1:X-a1,3244,742,1645,857,2192,23058,79425,9.17969,44042.7,362,708,289
327,340461476,X-a1:X-a2,3314,563,1854,897,2231,23938,82725,11,45291,386,503,302
327,340461476,X-a2:X-a1,3352,583,1893,876,2203,24085,80575,11,48490.4,386,527,311
327,340461476,X-a2:X-a2,3623,585,2051,987,2393,24909,83475,11.4855,46574.2,335,564,298
328,340461476,X-a1:X-a1,3261,741,1658,862,2217,22983,74475,8.9404,44239.7,364,704,289
328,340461476,X-a1:X-a2,3315,554,1848,913,2264,23912,76425,11,45734.2,376,501,292
328,340461476,X-a2:X-a1,3353,591,1902,860,2163,24041,83725,11,48356.6,395,534,314
328,340461476,X-a2:X-a2,3641,589,2065,987,2378,24849,86775,11.4957,46609,339,565,314
329,340461476,X-a1:X-a1,3246,766,1627,853,2270,22761,77475,8.95923,43982,370,734,302
329,340461476,X-a1:X-a2,3319,553,1831,935,2255,23780,77575,11,45211,385,489,289
329,340461476,X-a2:X-a1,3318,611,1888,819,2213,24060,81975,11,47013.3,413,558,328
329,340461476,X-a2:X-a2,3642,591,2062,989,2349,25061,82875,11.4138,44233.4,343,559,320
330,340461476,X-a1:X-a1,3262,747,1627,888,2254,22927,80100,9.37275,44152.4,379,718,309
330,340461476,X-a1:X-a2,3301,557,1839,905,2270,23716,82400,11,46300.3,383,497,290
330,340461476,X-a2:X-a1,3311,597,1871,843,2339,24092,79800,11,46301.9,404,538,315
330,340461476,X-a2:X-a2,3640,593,2063,984,2344,25134,85800,11.5324,44573.7,337,568,316
331,340461476,X-a1:X-a1,3262,740,1632,890,2225,22951,74750,9.01518,45547.7,378,714,320
331,340461476,X-a1:X-a2,3317,570,1839,908,2329,23594,76200,11,47710.7,391,510,295
331,340461476,X-a2:X-a1,3332,618,1866,848,2291,23990,82450,11,47455.8,408,565,324
331,340461476,X-a2:X-a2,3596,604,2047,945,2341,25128,82500,11.419,43879.5,355,581,322
332,340461476,X-a1:X-a1,3269,747,1612,910,2176,23123,77625,9.15,45628.1,378,721,330
332,340461476,X-a1:X-a2,3366,555,1859,952,2276,23621,80475,11,48308.3,385,498,283
332,340461476,X-a2:X-a1,3332,627,1850,855,2282,24226,80975,11,47091.6,414,577,335
332,340461476,X-a2:X-a2,3608,593,2087,928,2320,25206,83825,11.4628,44346.2,362,574,326
