Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
152,4,1000,994,0.496234,55925.6,2234.68,0.0936701,6.36016,70.9394,33,720,864,1567,4,1567,4,408,4,6322,4646,1199,26534,385,1,3447,2554,166,155,3447,2554,166,155
152,3,1000,994,0.502713,54439.5,2204.56,0.0917533,6.37425,71.0556,36,735,862,1571,4,1571,4,428,1,6336,4683,1196,26689,385,1,0,6336,0,0,0,6336,0,0
152,2,1000,996,0.512839,49937.8,2227.3,0.0909433,6.19378,70.2105,38,694,846,1574,4,1574,4,410,1,6169,4612,1170,26833,385,1,6169,0,0,0,6169,0,0,0
152,1,1000,988,0.482823,51998.5,2070.48,0.08125,5.58401,71.7407,27,671,822,1577,4,1577,4,318,1,5517,4215,940,26982,385,1,0,0,0,5517,0,0,0,5517
153,4,1000,995,0.530147,53078.5,2413.78,0.0963234,6.44523,71.1936,31,704,868,1579,4,1579,4,410,4,6413,4701,1223,27104,385,1,3500,2589,166,158,3500,2589,166,158
153,3,1000,994,0.541063,52100.4,2377.19,0.0944767,6.50302,71.0541,37,718,869,1586,4,1586,4,435,1,6464,4763,1233,27269,385,1,0,6464,0,0,0,6464,0,0
153,2,1000,997,0.547305,51430.3,2413.77,0.09358,6.26479,70.9286,28,698,850,1593,4,1593,4,417,1,6246,4662,1194,27374,385,1,6246,0,0,0,6246,0,0,0
153,1,1000,990,0.509022,51081,2276.53,0.08352,5.66465,71.5625,20,653,828,1598,4,1598,4,323,1,5608,4280,959,27485,385,1,0,0,0,5608,0,0,0,5608
154,4,1000,996,0.558948,54914.9,2611.53,0.0985267,6.53916,71.6429,28,726,868,1603,4,1603,4,415,4,6513,4765,1246,27613,385,1,3558,2626,169,160,3558,2626,169,160
154,3,1000,994,0.568956,55202,2529.64,0.0972734,6.59054,71.0952,21,745,880,1605,4,1605,4,437,1,6551,4824,1253,27721,385,1,0,6551,0,0,0,6551,0,0
154,2,1000,997,0.57951,49212.8,2638.82,0.09588,6.37813,71.5833,24,706,855,1609,4,1609,4,421,1,6359,4734,1222,27858,385,1,6359,0,0,0,6359,0,0,0
154,1,1000,991,0.540018,52723.1,2417.09,0.0854234,5.73158,70.931,29,686,841,1611,4,1611,4,325,1,5680,4334,974,27959,385,1,0,0,0,5680,0,0,0,5680
155,4,1000,996,0.59237,51917.8,2797.38,0.100917,6.60241,70.6129,31,713,877,1614,4,1614,4,418,4,6576,4809,1260,28053,385,1,3594,2649,171,162,3594,2649,171,162
155,3,1000,995,0.598824,51361.3,2740.79,0.0997534,6.67035,70.7647,17,721,884,1619,4,1619,4,442,1,6637,4883,1274,28156,385,1,0,6637,0,0,0,6637,0,0
155,2,1000,998,0.608301,49548.5,2809.26,0.0983033,6.45391,70.4,30,706,854,1621,4,1621,4,422,1,6441,4791,1242,28268,385,1,6441,0,0,0,6441,0,0,0
155,1,1000,993,0.569054,50820.3,2662.67,0.0874867,5.81974,71.9208,30,691,855,1626,4,1626,4,330,1,5779,4407,995,28397,385,1,0,0,0,5779,0,0,0,5779
156,4,1000,996,0.629359,53367.6,2974.53,0.103293,6.70582,71.5882,17,742,884,1629,4,1629,4,421,4,6679,4884,1278,28517,385,1,3654,2688,173,164,3654,2688,173,164
156,3,1000,996,0.626272,53347.4,2872.83,0.10213,6.76205,70.4099,43,726,885,1632,4,1632,4,445,1,6735,4944,1302,28658,385,1,0,6735,0,0,0,6735,0,0
156,2,1000,999,0.642417,48250.6,3016.9,0.10074,6.5025,70.5862,29,713,863,1639,4,1639,4,429,1,6496,4821,1256,28742,385,1,6496,0,0,0,6496,0,0,0
156,1,1000,994,0.600183,51222,2750.47,0.0899067,5.89135,71.6667,24,699,850,1639,4,1639,4,330,1,5856,4460,1015,28843,385,1,0,0,0,5856,0,0,0,5856
157,4,1000,998,0.659092,50692.1,3143.45,0.105467,6.76653,71,29,714,880,1645,4,1645,4,427,4,6753,4935,1297,28946,385,1,3697,2710,178,168,3697,2710,178,168
157,3,1000,996,0.64715,49477.8,3079.62,0.104843,6.84739,69.6,30,727,891,1649,4,1649,4,449,1,6820,4998,1325,29061,385,1,0,6820,0,0,0,6820,0,0
157,2,1000,999,0.66788,47186,3162.88,0.10294,6.6036,70.6,25,707,864,1654,4,1654,4,435,1,6597,4895,1274,29187,385,1,6597,0,0,0,6597,0,0,0
157,1,1000,995,0.632178,49201.4,2998.1,0.0916767,5.9598,70.7391,23,696,855,1659,4,1659,4,335,1,5930,4515,1029,29284,385,1,0,0,0,5930,0,0,0,5930
158,4,1000,997,0.697724,51513.9,3335.44,0.10741,6.83952,71.5333,30,738,880,1662,4,1662,4,430,4,6819,4980,1315,29380,385,1,3733,2738,180,168,3733,2738,180,168
158,3,1000,996,0.668704,48821.8,3203.33,0.10698,6.91566,70.3333,21,716,881,1663,4,1663,4,450,1,6888,5045,1344,29469,385,1,0,6888,0,0,0,6888,0,0
158,2,1000,999,0.697374,46359.9,3353.99,0.10515,6.68769,69.9474,19,700,853,1671,4,1671,4,443,1,6681,4947,1298,29572,385,1,6681,0,0,0,6681,0,0,0
158,1,1000,995,0.654675,49181.9,3072.49,0.0935267,6.05126,71.6667,12,702,859,1674,4,1674,4,338,1,6021,4579,1047,29675,385,1,0,0,0,6021,0,0,0,6021
159,4,1000,997,0.719044,48395.8,3492.42,0.109183,6.92076,70.7784,22,719,881,1676,4,1676,4,432,4,6900,5032,1336,29778,385,1,3779,2769,181,171,3779,2769,181,171
159,3,1000,996,0.6888,45928.3,3379.35,0.109333,7.01305,71.0833,24,697,870,1677,4,1677,4,451,1,6985,5112,1365,29899,385,1,0,6985,0,0,0,6985,0,0
159,2,1000,999,0.712134,45113.4,3461.13,0.1073,6.76877,70.625,16,722,856,1684,4,1684,4,450,1,6762,4995,1320,29996,385,1,6762,0,0,0,6762,0,0,0
159,1,1000,995,0.684373,46774.9,3286.38,0.0957301,6.13668,69.8571,14,672,858,1691,4,1691,4,345,1,6106,4633,1065,30095,385,1,0,0,0,6106,0,0,0,6106
160,4,1000,997,0.746168,48205,3673.83,0.111033,6.98897,69.25,24,718,872,1694,4,1694,4,435,4,6968,5077,1354,30187,385,1,3816,2794,183,175,3816,2794,183,175
160,3,1000,996,0.712878,44629,3494.19,0.111783,7.1004,71,14,708,877,1696,4,1696,4,453,1,7072,5170,1383,30288,385,1,0,7072,0,0,0,7072,0,0
160,2,1000,999,0.738136,45075.5,3625.33,0.108887,6.84284,69.5,16,708,865,1698,4,1698,4,452,1,6836,5049,1336,30378,385,1,6836,0,0,0,6836,0,0,0
160,1,1000,996,0.703306,46207.5,3351.27,0.0974101,6.21586,70.3913,23,693,871,1703,4,1703,4,350,1,6191,4689,1085,30486,385,1,0,0,0,6191,0,0,0,6191
161,4,1000,997,0.765179,44807.8,3830.8,0.112953,7.0682,69.5556,18,700,875,1704,4,1704,4,436,4,7047,5136,1372,30583,385,1,3859,2829,183,176,3859,2829,183,176
161,3,1000,996,0.7338,41763.4,3653.81,0.113363,7.1757,70.0435,23,704,873,1706,4,1706,4,455,1,7147,5223,1398,30681,385,1,0,7147,0,0,0,7147,0,0
161,2,1000,998,0.750787,43921,3693.11,0.110907,6.92184,69.7619,21,719,872,1709,4,1709,4,455,1,6908,5102,1353,30774,385,1,6908,0,0,0,6908,0,0,0
161,1,1000,997,0.723059,43646.7,3528.67,0.0988934,6.27081,69.6154,13,681,864,1710,4,1710,4,351,1,6252,4734,1098,30848,385,1,0,0,0,6252,0,0,0,6252
162,4,1000,997,0.781324,44219.9,3927.71,0.114383,7.13842,70.3333,12,704,866,1710,4,1710,4,436,4,7117,5188,1386,30930,385,1,3902,2853,184,178,3902,2853,184,178
162,3,1000,996,0.756333,40754.9,3743.54,0.114877,7.2761,71.1667,12,702,866,1713,4,1713,4,458,1,7247,5296,1420,31042,385,1,0,7247,0,0,0,7247,0,0
162,2,1000,998,0.766553,43931.4,3809.2,0.11258,6.99699,69,20,703,871,1717,4,1717,4,459,1,6983,5157,1369,31137,385,1,6983,0,0,0,6983,0,0,0
162,1,1000,998,0.742071,41556.9,3592.97,0.100823,6.36072,71.7404,13,668,860,1725,4,1725,4,359,1,6348,4806,1114,31246,385,1,0,0,0,6348,0,0,0,6348
163,4,1000,997,0.79641,40394.1,4062.59,0.11614,7.21966,67.8,10,685,851,1727,4,1727,4,438,4,7198,5250,1401,31337,385,1,3948,2883,185,182,3948,2883,185,182
163,3,1000,996,0.772446,37570.5,3892.34,0.116927,7.36245,71.1667,12,715,867,1733,4,1733,4,464,1,7333,5356,1440,31435,385,1,0,7333,0,0,0,7333,0,0
163,2,1000,998,0.776276,41968.7,3831.66,0.113803,7.07615,68.8889,18,720,875,1742,4,1742,4,468,1,7062,5208,1389,31532,385,1,7062,0,0,0,7062,0,0,0
163,1,1000,998,0.760824,39871.9,3731.89,0.102307,6.42986,67.9231,13,667,855,1746,4,1746,4,363,1,6417,4862,1122,31614,385,1,0,0,0,6417,0,0,0,6417
164,4,1000,998,0.805613,40238.7,4079.23,0.117683,7.30661,69.1667,12,671,844,1754,4,1754,4,446,4,7292,5315,1423,31720,385,1,4003,2918,186,185,4003,2918,186,185
164,3,1000,996,0.783683,36821.7,3929.22,0.118657,7.44679,67.5,12,684,867,1762,4,1762,4,472,1,7417,5416,1457,31816,385,1,0,7417,0,0,0,7417,0,0
164,2,1000,999,0.78348,41634.3,3902.89,0.115627,7.15315,70.8889,18,710,873,1765,4,1765,4,471,1,7146,5277,1403,31918,385,1,7146,0,0,0,7146,0,0,0
164,1,1000,998,0.765552,37245.8,3796.99,0.103777,6.501,70.4667,15,651,845,1773,4,1773,4,371,1,6488,4918,1134,32004,385,1,0,0,0,6488,0,0,0,6488
165,4,1000,998,0.813559,36136.6,4160.73,0.119127,7.40982,71.3333,6,661,837,1784,4,1784,4,457,4,7395,5389,1442,32113,385,1,4071,2944,190,190,4071,2944,190,190
165,3,1000,996,0.801407,34752.6,4056.16,0.119937,7.55221,65.25,8,705,858,1791,4,1791,4,479,1,7522,5493,1479,32226,385,1,0,7522,0,0,0,7522,0,0
165,2,1000,999,0.792543,39627.8,3891.86,0.117147,7.24024,71.8889,9,699,864,1795,4,1795,4,475,1,7233,5340,1422,32322,385,1,7233,0,0,0,7233,0,0,0
165,1,1000,998,0.786305,35545.6,3897.6,0.105343,6.61022,71.5455,11,643,841,1802,4,1802,4,378,1,6597,4994,1158,32442,385,1,0,0,0,6597,0,0,0,6597
166,4,1000,998,0.819544,35522.6,4134.39,0.12065,7.51002,68.7143,7,666,816,1811,4,1811,4,466,4,7495,5460,1464,32549,385,1,4123,2981,197,194,4123,2981,197,194
166,3,1000,997,0.80753,34572.4,4036.21,0.121727,7.63992,66,10,662,859,1821,4,1821,4,489,1,7617,5555,1503,32654,385,1,0,7617,0,0,0,7617,0,0
166,2,1000,999,0.800837,39253.4,3905.76,0.118557,7.32933,68.4286,7,691,860,1822,4,1822,4,476,1,7322,5402,1443,32750,385,1,7322,0,0,0,7322,0,0,0
166,1,1000,998,0.790112,33714.4,3920.85,0.10678,6.6984,68.7143,14,637,829,1828,4,1828,4,384,1,6685,5058,1178,32852,385,1,0,0,0,6685,0,0,0,6685
167,4,1000,998,0.828247,32558.5,4169.02,0.122023,7.61423,67.6667,9,640,815,1838,4,1838,4,476,4,7599,5539,1485,32965,385,1,4173,3027,203,196,4173,3027,203,196
167,3,1000,997,0.826105,33277.8,4101.74,0.1232,7.7332,63.8571,7,685,848,1847,4,1847,4,498,1,7710,5625,1520,33065,385,1,0,7710,0,0,0,7710,0,0
167,2,1000,999,0.805418,37343.4,3884.62,0.11988,7.41942,67,9,663,843,1854,4,1854,4,483,1,7412,5469,1461,33164,385,1,7412,0,0,0,7412,0,0,0
167,1,1000,998,0.806304,32255.2,3962.71,0.108463,6.81263,71.2857,7,638,821,1861,4,1861,4,391,1,6799,5143,1200,33285,385,1,0,0,0,6799,0,0,0,6799
168,4,1000,998,0.834018,31675.8,4118.16,0.12345,7.72044,62.4545,11,642,817,1873,4,1873,4,488,4,7705,5604,1513,33402,385,1,4236,3059,210,200,4236,3059,210,200
168,3,1000,997,0.826217,32648.2,4046.09,0.124663,7.81444,64.6471,17,667,840,1880,4,1880,4,505,1,7791,5685,1536,33500,385,1,0,7791,0,0,0,7791,0,0
168,2,1000,999,0.814736,35960.4,3848.21,0.12126,7.52853,64.8,10,666,840,1887,4,1887,4,489,1,7521,5544,1487,33619,385,1,7521,0,0,0,7521,0,0,0
168,1,1000,998,0.812029,31070,3940.58,0.109573,6.94489,69.6667,9,623,818,1896,4,1896,4,400,1,6931,5240,1227,33760,385,1,0,0,0,6931,0,0,0,6931
169,4,1000,999,0.84052,29078.1,4120.06,0.124643,7.81181,61.7273,11,624,807,1904,4,1904,4,496,4,7804,5671,1539,33870,385,1,4283,3098,220,203,4283,3098,220,203
169,3,1000,997,0.838031,31920.2,4011.74,0.12633,7.89067,63.4286,14,671,835,1912,4,1912,4,513,1,7867,5739,1552,33960,385,1,0,7867,0,0,0,7867,0,0
169,2,1000,999,0.818979,33469.5,3808.16,0.12266,7.66166,70.6667,6,640,826,1929,4,1929,4,506,1,7654,5632,1515,34099,385,1,7654,0,0,0,7654,0,0,0
169,1,1000,998,0.82671,29918.7,3938.12,0.111147,7.06613,66.4286,7,618,813,1938,4,1938,4,409,1,7052,5325,1254,34227,385,1,0,0,0,7052,0,0,0,7052
170,4,1000,999,0.839377,28287.4,4040.49,0.12601,7.9029,63.25,8,628,792,1950,4,1950,4,508,4,7895,5732,1559,34326,385,1,4332,3129,225,209,4332,3129,225,209
170,3,1000,997,0.835637,30220.7,3917.31,0.12776,8.00903,65,5,633,821,1963,4,1963,4,526,1,7985,5823,1575,34449,385,1,0,7985,0,0,0,7985,0,0
170,2,1000,999,0.82718,32085,3747.15,0.12412,7.78178,67.5455,11,632,813,1972,4,1972,4,515,1,7774,5716,1544,34580,385,1,7774,0,0,0,7774,0,0,0
170,1,1000,998,0.829449,29321.2,3875.16,0.11235,7.18838,65.7273,11,608,803,1985,4,1985,4,422,1,7174,5412,1281,34713,385,1,0,0,0,7174,0,0,0,7174
171,4,1000,999,0.845412,25681.7,3997.18,0.127593,7.996,62.5,16,587,777,2003,4,2003,4,526,4,7988,5790,1579,34822,385,1,4382,3155,232,219,4382,3155,232,219
171,3,1000,997,0.841947,30992.2,3830.54,0.12918,8.11133,62.5714,14,624,804,2008,4,2008,4,531,1,8087,5893,1597,34938,385,1,0,8087,0,0,0,8087,0,0
171,2,1000,999,0.831417,28908.8,3705.27,0.125623,7.91191,64.7143,7,603,800,2028,4,2028,4,535,1,7904,5798,1576,35075,385,1,7904,0,0,0,7904,0,0,0
171,1,1000,999,0.835523,27733.8,3831.67,0.113657,7.32733,66.7647,17,600,798,2039,4,2039,4,433,1,7320,5509,1319,35238,385,1,0,0,0,7320,0,0,0,7320
172,4,1000,999,0.842759,25664.1,3880.13,0.129183,8.1031,61.3636,11,590,767,2051,4,2051,4,538,4,8095,5856,1608,35356,385,1,4441,3192,240,222,4441,3192,240,222
172,3,1000,997,0.838144,27915,3699.97,0.1308,8.21565,62.0667,15,589,785,2063,4,2063,4,543,1,8191,5964,1622,35475,385,1,0,8191,0,0,0,8191,0,0
172,2,1000,999,0.841151,27768,3644.75,0.127023,8.00801,66.4,10,598,792,2074,4,2074,4,546,1,8000,5864,1597,35581,385,1,8000,0,0,0,8000,0,0,0
172,1,1000,999,0.836039,27711.2,3740.08,0.115457,7.46246,63.6154,13,583,785,2091,4,2091,4,450,1,7455,5605,1353,35729,385,1,0,0,0,7455,0,0,0,7455
173,4,1000,999,0.846356,23017.1,3799.06,0.13078,8.20821,63.9412,17,572,753,2105,4,2105,4,552,4,8200,5915,1637,35851,385,1,4494,3231,246,229,4494,3231,246,229
173,3,1000,997,0.845303,29658.9,3594.7,0.13236,8.31194,63.64,25,573,775,2115,4,2115,4,553,1,8287,6034,1640,35972,385,1,0,8287,0,0,0,8287,0,0
173,2,1000,999,0.84769,24792,3608.82,0.12845,8.12112,62.5789,19,574,771,2127,4,2127,4,559,1,8113,5938,1625,36104,385,1,8113,0,0,0,8113,0,0,0
173,1,1000,1000,0.84103,25808.8,3634.41,0.116953,7.579,63.8333,12,569,761,2137,4,2137,4,460,1,7579,5685,1387,36240,385,1,0,0,0,7579,0,0,0,7579
174,4,1000,999,0.842933,23527.5,3642.46,0.132443,8.29029,60.1034,29,539,737,2149,4,2149,4,564,4,8282,5973,1658,36351,385,1,4542,3257,249,234,4542,3257,249,234
174,3,1000,997,0.843876,26358.1,3438.7,0.133847,8.42227,61.6429,28,551,756,2174,4,2174,4,577,1,8397,6103,1674,36489,385,1,0,8397,0,0,0,8397,0,0
174,2,1000,999,0.856885,23465.8,3533.12,0.12991,8.21822,63.0769,26,552,759,2188,4,2188,4,573,1,8210,5997,1652,36612,385,1,8210,0,0,0,8210,0,0,0
174,1,1000,1000,0.839703,25761.4,3525.64,0.118777,7.731,63.4211,19,547,743,2215,4,2215,4,487,1,7731,5786,1429,36783,385,1,0,0,0,7731,0,0,0,7731
175,4,1000,999,0.846983,21318.7,3545.86,0.134147,8.38839,63.6087,23,520,720,2231,4,2231,4,580,4,8380,6032,1685,36904,385,1,4594,3287,255,244,4594,3287,255,244
175,3,1000,997,0.850478,25888.9,3318.81,0.13529,8.50752,62.3793,29,544,732,2239,4,2239,4,585,1,8482,6164,1694,37018,385,1,0,8482,0,0,0,8482,0,0
175,2,1000,999,0.857137,20995,3480.79,0.131597,8.32132,63.0909,22,547,742,2255,4,2255,4,589,1,8313,6054,1680,37143,385,1,8313,0,0,0,8313,0,0,0
175,1,1000,1000,0.841835,23041.9,3385.54,0.120883,7.87,63.8571,14,535,733,2277,4,2277,4,509,1,7870,5872,1465,37296,385,1,0,0,0,7870,0,0,0,7870
176,4,1000,999,0.846508,21271.2,3368.89,0.13576,8.45946,65.0417,30,500,694,2290,4,2290,4,593,4,8451,6075,1708,37397,385,1,4624,3315,262,250,4624,3315,262,250
176,3,1000,997,0.847679,23099,3176.18,0.136587,8.60481,64.6875,32,523,720,2311,4,2311,4,606,1,8579,6212,1729,37526,385,1,0,8579,0,0,0,8579,0,0
176,2,1000,999,0.858357,19208.7,3391.87,0.13362,8.40741,62.1111,27,520,717,2322,4,2322,4,600,1,8399,6101,1702,37639,385,1,8399,0,0,0,8399,0,0,0
176,1,1000,1000,0.83949,22969.6,3250.89,0.122783,7.987,61.96,25,488,711,2347,4,2347,4,534,1,7987,5949,1494,37781,385,1,0,0,0,7987,0,0,0,7987
177,4,1000,999,0.849898,19406.8,3244.89,0.137193,8.57257,61.4828,29,485,666,2367,4,2367,4,613,4,8564,6140,1743,37923,385,1,4670,3360,276,258,4670,3360,276,258
177,3,1000,998,0.849818,20751.9,3073.44,0.138383,8.68437,64.4667,30,518,713,2384,4,2384,4,623,1,8667,6256,1756,38041,385,1,0,8667,0,0,0,8667,0,0
177,2,1000,1000,0.862002,17913.1,3327.54,0.135563,8.484,62.1613,31,515,696,2402,4,2402,4,618,1,8484,6149,1728,38157,385,1,8484,0,0,0,8484,0,0,0
177,1,1000,1000,0.842997,20362.6,3111.03,0.124743,8.109,63.48,25,492,694,2425,4,2425,4,557,1,8109,6020,1529,38304,385,1,0,0,0,8109,0,0,0,8109
178,4,1000,999,0.849476,18906.3,3076.82,0.13878,8.64665,62.5,32,469,652,2448,4,2448,4,636,4,8638,6184,1766,38410,385,1,4700,3383,289,266,4700,3383,289,266
178,3,1000,998,0.850993,19759,2962.32,0.140093,8.76954,62.5417,48,497,693,2467,4,2467,4,642,1,8752,6300,1783,38543,385,1,0,8752,0,0,0,8752,0,0
178,2,1000,1000,0.862756,16477,3234.03,0.137587,8.545,63.9767,43,471,678,2477,4,2477,4,628,1,8545,6180,1748,38647,385,1,8545,0,0,0,8545,0,0,0
178,1,1000,1000,0.840696,20009.2,2976.54,0.127117,8.228,63.8485,33,462,674,2493,4,2493,4,573,1,8228,6095,1562,38799,385,1,0,0,0,8228,0,0,0,8228
179,4,1000,999,0.85118,16710.7,2945.49,0.14049,8.73173,63.2264,53,446,637,2517,4,2517,4,660,4,8723,6228,1790,38937,385,1,4732,3416,299,276,4732,3416,299,276
179,3,1000,998,0.846659,16559.2,2871.42,0.14182,8.82966,63.16,50,480,660,2535,4,2535,4,660,1,8812,6332,1803,39047,385,1,0,8812,0,0,0,8812,0,0
179,2,1000,1000,0.86589,16142.1,3143.74,0.139147,8.614,63.5106,47,459,663,2553,4,2553,4,646,1,8614,6220,1768,39163,385,1,8614,0,0,0,8614,0,0,0
179,1,1000,1000,0.841465,18793.7,2851.55,0.12931,8.308,63.8511,47,457,657,2574,4,2574,4,593,1,8308,6141,1587,39290,385,1,0,0,0,8308,0,0,0,8308
180,4,1000,999,0.845201,16570.4,2784.64,0.14221,8.76777,63.4857,70,439,630,2592,4,2592,4,678,4,8759,6238,1810,39396,385,1,4738,3434,306,281,4738,3434,306,281
180,3,1000,998,0.852742,17409.5,2787.97,0.143617,8.8978,63,62,470,654,2615,4,2615,4,683,1,8880,6360,1826,39526,385,1,0,8880,0,0,0,8880,0,0
180,2,1000,1000,0.856972,14755.6,3022.38,0.141073,8.69,62.36,50,440,653,2635,4,2635,4,666,1,8690,6269,1789,39652,385,1,8690,0,0,0,8690,0,0,0
180,1,1000,1000,0.842279,17729.1,2734.13,0.131313,8.403,64.0943,53,443,644,2651,4,2651,4,609,1,8403,6180,1621,39800,385,1,0,0,0,8403,0,0,0,8403
181,4,1000,999,0.843986,14120.5,2659.14,0.1439,8.81782,61.9565,69,441,610,2673,4,2673,4,699,4,8809,6272,1823,39919,385,1,4752,3452,322,283,4752,3452,322,283
181,3,1000,999,0.846174,14326.7,2685.15,0.145597,8.92793,62.9429,70,461,645,2688,4,2688,4,698,1,8919,6381,1839,40028,385,1,0,8919,0,0,0,8919,0,0
181,2,1000,1000,0.859653,14871.9,2911.93,0.142857,8.763,62.8082,58,443,631,2710,4,2710,4,687,1,8763,6304,1821,40159,385,1,8763,0,0,0,8763,0,0,0
181,1,1000,1000,0.836503,17716.7,2636.47,0.133847,8.508,64.2069,58,440,618,2722,4,2722,4,620,1,8508,6242,1656,40322,385,1,0,0,0,8508,0,0,0,8508
182,4,1000,999,0.83547,14951.2,2500.32,0.145637,8.84985,63.6623,77,423,588,2744,4,2744,4,719,4,8841,6292,1836,40431,385,1,4769,3452,330,290,4769,3452,330,290
182,3,1000,999,0.851768,15868.5,2638.89,0.147247,8.98799,63.5,72,465,636,2772,4,2772,4,724,1,8979,6406,1866,40563,385,1,0,8979,0,0,0,8979,0,0
182,2,1000,1000,0.846434,13823.6,2755.95,0.14468,8.816,64.0137,73,434,611,2792,4,2792,4,706,1,8816,6328,1842,40689,385,1,8816,0,0,0,8816,0,0,0
182,1,1000,1000,0.830904,15987.2,2524.12,0.136057,8.576,63.6909,55,448,613,2814,4,2814,4,642,1,8576,6279,1678,40812,385,1,0,0,0,8576,0,0,0,8576
183,4,1000,999,0.83092,12789.3,2395.24,0.147067,8.87087,64.4725,91,427,582,2834,4,2834,4,736,4,8862,6294,1848,40924,385,1,4758,3463,339,302,4758,3463,339,302
183,3,1000,999,0.840182,13363.1,2516.22,0.149063,9,62.6164,102,443,626,2856,4,2856,4,745,1,8991,6403,1878,41038,385,1,0,8991,0,0,0,8991,0,0
183,2,1000,1000,0.844014,13976.6,2628.95,0.146327,8.877,63.0375,90,417,598,2879,4,2879,4,729,1,8877,6352,1865,41189,385,1,8877,0,0,0,8877,0,0,0
183,1,1000,1000,0.823888,16527.9,2449.83,0.138143,8.631,65.4776,67,434,608,2905,4,2905,4,667,1,8631,6290,1709,41311,385,1,0,0,0,8631,0,0,0,8631
184,4,1000,1000,0.823958,14248.1,2245.77,0.14909,8.86,63.1548,109,411,574,2928,4,2928,4,757,4,8860,6278,1857,41418,385,1,4751,3458,342,309,4751,3458,342,309
184,3,1000,999,0.842048,14550.5,2490.02,0.150783,9.02903,63.1828,80,443,613,2948,4,2948,4,765,1,9020,6411,1890,41527,385,1,0,9020,0,0,0,9020,0,0
184,2,1000,1000,0.82787,12963.9,2462.49,0.148037,8.884,63.2593,108,405,585,2968,4,2968,4,748,1,8884,6346,1876,41642,385,1,8884,0,0,0,8884,0,0,0
184,1,1000,1000,0.818021,15155,2344.25,0.14028,8.677,63.65,80,433,600,2982,4,2982,4,681,1,8677,6303,1733,41768,385,1,0,0,0,8677,0,0,0,8677
185,4,1000,1000,0.810759,12689.4,2161.49,0.15064,8.88,64.1636,110,406,569,3006,4,3006,4,779,4,8880,6273,1876,41898,385,1,4762,3455,350,313,4762,3455,350,313
185,3,1000,1000,0.826088,12894.3,2379.18,0.152713,9.04,62.9065,107,412,591,3029,4,3029,4,788,1,9040,6410,1899,42025,385,1,0,9040,0,0,0,9040,0,0
185,2,1000,1000,0.820018,13410.9,2321.68,0.14951,8.897,63.7156,109,411,571,3053,4,3053,4,769,1,8897,6338,1887,42147,385,1,8897,0,0,0,8897,0,0,0
185,1,1000,1000,0.814719,15567.2,2278.26,0.142487,8.707,63.9032,93,444,594,3068,4,3068,4,695,1,8707,6308,1744,42270,385,1,0,0,0,8707,0,0,0,8707
186,4,1000,1000,0.810628,14213.4,2038.25,0.152577,8.908,63.8326,112,403,559,3092,4,3092,4,803,4,8908,6280,1892,42410,385,1,4783,3445,356,324,4783,3445,356,324
186,3,1000,1000,0.825706,13592.6,2308.28,0.154263,9.009,62.7094,117,425,575,3108,4,3108,4,804,1,9009,6383,1899,42496,385,1,0,9009,0,0,0,9009,0,0
186,2,1000,1000,0.805883,12593,2161,0.151167,8.903,63.6667,108,409,557,3128,4,3128,4,787,1,8903,6328,1898,42610,385,1,8903,0,0,0,8903,0,0,0
186,1,1000,1000,0.803647,15394.4,2159.6,0.144357,8.789,63.3438,80,451,585,3152,4,3152,4,719,1,8789,6336,1783,42772,385,1,0,0,0,8789,0,0,0,8789
187,4,1000,1000,0.794243,12652.2,1957.49,0.15406,8.922,63.4,110,412,564,3176,4,3176,4,824,4,8922,6273,1907,42896,385,1,4784,3440,366,332,4784,3440,366,332
187,3,1000,1000,0.811985,12655.4,2190.93,0.156143,9.002,63.614,114,412,577,3195,4,3195,4,823,1,9002,6358,1909,43003,385,1,0,9002,0,0,0,9002,0,0
187,2,1000,1000,0.79261,12875.9,2006.47,0.152983,8.891,63.6016,123,416,560,3216,4,3216,4,806,1,8891,6315,1894,43114,385,1,8891,0,0,0,8891,0,0,0
187,1,1000,1000,0.792709,15547,2086.62,0.14649,8.843,64.6552,87,459,607,3250,4,3250,4,752,1,8843,6349,1814,43255,385,1,0,0,0,8843,0,0,0,8843
188,4,1000,1000,0.785813,13677.3,1850.6,0.15576,8.913,62.4815,135,418,557,3278,4,3278,4,849,4,8913,6263,1913,43381,385,1,4768,3432,374,339,4768,3432,374,339
188,3,1000,1000,0.806278,12720.1,2057.01,0.157707,8.977,63.1571,140,417,561,3301,4,3301,4,842,1,8977,6333,1910,43496,385,1,0,8977,0,0,0,8977,0,0
