Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
52,17,0,3206,3145,56,5,3495,16080,0,0,948,311,43084.9,2254.12,727.096,1,1,0.515734
52,16,0,5188,5065,110,13,4051,34520,0,0,936,668,94406.6,4881.1,1409.4,1,1,0.905386
52,15,0,1306,1269,31,6,983,7780,0,0,89,319,10982.3,201.001,196.367,1,0.321375,0.419962
52,14,0,1037,1008,26,3,897,8100,0,0,129,288,8908.7,169.676,117.078,1,0.568518,0.306167
52,13,10,925,775,148,2,1265,10700,22,16,131,231,2368.25,190.814,254.472,1,0.339194,0.094597
52,12,0,1460,1437,21,2,2038,7700,0,0,281,315,8804.51,163.791,142.946,1,0.320763,0.527439
52,11,0,2786,2710,68,8,3721,17180,0,0,304,550,39025.9,2513.86,615.763,1,1,0.31718
52,10,10,895,761,131,3,1068,9640,17,11,60,202,2043.4,171.501,219.378,0.209194,0.0793084,0.0574856
52,9,0,1055,1031,23,1,918,7400,0,0,114,274,8743.64,452.123,141.294,1,1,0.414292
52,8,10,925,776,148,1,830,10180,33,18,97,244,2872.44,145.427,107.827,1,0.347372,0.0776868
52,7,0,1015,991,24,0,1028,6680,0,0,123,242,11024.1,408.859,230.786,1,1,0.188663
52,6,10,1776,1563,210,3,2159,14880,37,21,134,407,2844.49,266.35,338.833,0.590378,0.25108,0.148696
52,5,0,830,813,16,1,1051,4300,0,0,32,165,914.112,102.155,116.013,0.820522,0.13284,0.0781482
52,4,5,932,907,19,6,1171,8300,50,31,63,216,506.261,87.9273,58.4734,0.145623,0.0783908,0.046061
52,3,1,1330,1313,16,1,1653,16100,385,256,77,349,1103.63,153.531,112.847,0.787349,0.116089,0.0414229
52,2,10,1565,1324,237,4,1927,21520,53,41,112,382,3565.21,237.497,170.579,1,0.32627,0.124076
52,1,5,1607,1582,23,2,1707,27180,76,55,59,343,925.24,126.14,101.916,0.389176,0.0570713,0.0613432
53,26,105,7569,6679,778,112,7689,0,0,0,0,0,34873.5,3495.17,3865.16,0.660861,0.0845554,0.0188336
53,25,1,1221,369,847,5,1483,5480,168,102,42,265,2500.22,219.429,291.025,0.148909,0.0290664,0.0263752
53,24,0,1541,1505,35,1,1529,4500,0,0,127,342,5001.42,253.6,285.157,1,0.261739,0.182814
53,23,0,3813,3720,83,10,3087,11080,0,0,471,696,47527.7,1647.21,916.638,1,1,0.295231
53,22,0,7206,6966,222,18,4814,22480,0,0,1313,925,111349,5103.04,1386.77,1,1,0.212595
53,21,0,7740,7599,130,11,7892,15280,0,0,916,1017,102244,2365.76,2692.27,1,1,1
53,20,10,1438,1405,31,2,2140,8380,15,9,84,366,1070.31,201.837,100.256,0.108781,0.0785779,0.166453
53,19,0,1242,1197,42,3,1473,5200,0,0,172,338,2143.6,209.797,224.289,0.705438,0.112499,0.0718914
53,18,0,1226,1188,32,6,1097,2880,0,0,266,230,7184.28,571.605,244.809,1,1,0.294482
53,17,0,2955,2884,68,3,3292,7600,0,0,864,331,32098.2,1111.75,638.247,1,1,0.363548
53,16,0,7225,7067,142,16,6023,15220,0,0,1301,959,75229.4,3414.85,2079.15,1,1,0.354119
53,15,1,1246,1201,43,2,943,4200,243,179,76,319,6003.77,155.161,191.307,1,0.257694,0.178516
53,14,0,1113,1085,26,2,970,2200,0,0,131,304,4097.84,187.282,217.093,1,0.282794,0.0975647
53,13,10,1026,886,138,2,1354,4500,13,8,142,248,2329.84,211.226,270.316,0.275378,0.238517,0.195748
53,12,0,1176,1143,31,2,1823,3600,0,0,250,216,4412.28,167.802,214.698,1,0.233986,0.129951
53,11,0,3363,3285,71,7,4103,8400,0,0,379,677,27194.1,1082.49,477.787,1,1,0.238668
53,10,10,909,791,117,1,1029,8980,13,7,56,237,1175.16,118.605,135.017,0.281461,0.158797,0.168753
53,9,0,989,958,30,1,912,3200,0,0,109,260,4904.03,278.367,378.115,1,0.904246,0.201848
53,8,10,1138,1021,115,2,1065,3500,10,5,130,319,1582.85,143.698,152.094,0.3555,0.207753,0.0770193
53,7,0,1225,1190,34,1,1167,3000,0,0,142,328,8488.37,287.417,360.152,1,0.511074,0.288482
53,6,10,1927,1709,215,3,2343,8020,28,17,133,493,1795.06,204.904,218.007,0.287904,0.115804,0.125494
53,5,0,747,724,22,1,937,1800,0,0,19,173,1269.61,130.824,128.846,0.277004,0.340517,0.165733
53,4,5,1102,1079,19,4,1342,5800,23,12,55,313,394.305,123.12,62.8117,0.0858069,0.0879273,0.0417668
53,3,1,1456,1422,30,4,1852,5200,172,84,93,358,1111.75,167.587,129.417,0.0855524,0.0903123,0.0752315
53,2,9,1254,1032,219,3,1693,9580,21,8,84,306,1664.91,175.658,195.656,0.202339,0.197914,0.0631775
53,1,5,1415,1388,25,2,1613,7700,57,42,45,315,575.179,135.099,57.4644,0.0402628,0.0663894,0.0443112
54,26,105,20985,20128,729,128,21313,8760,8,2,0,0,61315.3,7329.92,7856.25,1,1,1
54,25,1,1293,580,710,3,1540,19840,202,108,38,260,836.814,124.01,97.0905,0.657953,0.365716,0.269467
54,24,0,1547,1500,44,3,1540,5980,0,0,141,316,2247.73,278.184,171.636,1,1,0.950524
54,23,0,4436,4324,102,10,3714,15820,0,0,536,820,42556.5,958.876,700.167,1,0.784387,0.381932
54,22,0,7899,7628,251,20,5386,37680,0,0,1414,1042,93024.8,5252.86,933.863,1,1,0.25681
54,21,0,8550,8372,166,12,8427,32560,0,0,967,1125,97985.4,3243.51,1908.94,1,1,0.961523
54,20,10,1388,1346,38,4,2109,17220,21,13,98,338,1537.02,190.839,180.557,0.188434,0.183488,0.0626601
54,19,0,1373,1333,37,3,1691,5380,0,0,184,349,1148.14,153.529,124.015,0.691484,0.262246,0.17253
54,18,0,1377,1333,41,3,1248,5240,0,0,264,271,5770.06,419.752,86.8955,1,1,0.349727
54,17,0,3325,3242,76,7,3599,12800,0,0,935,388,28341.3,689.947,586.81,1,0.926459,0.531872
54,16,0,8264,8087,166,11,7337,29160,0,0,1458,1147,73211.2,2548.58,1513.02,1,1,0.641714
54,15,0,1371,1318,50,3,1091,5560,0,0,87,334,3955.98,167.675,146.442,1,0.517204,0.273296
54,14,0,981,947,32,2,868,5380,0,0,119,252,4006.67,354.468,165.519,1,1,0.217093
54,13,10,1087,966,120,1,1430,9820,19,12,168,260,1574.94,174.583,168.327,0.896092,0.234695,0.270316
54,12,0,1340,1295,43,2,1874,6980,0,0,226,290,2719.29,153.452,54.6987,1,0.559341,0.178915
54,11,0,3553,3475,73,5,4239,13580,0,0,398,726,24341.3,614.887,557.362,1,0.773209,0.238894
54,10,10,854,746,107,1,994,13880,18,9,62,213,1582.04,123.534,185.782,0.178595,0.197675,0.0750097
54,9,0,1108,1077,30,1,1052,6320,0,0,114,341,5009.99,276.932,312.221,1,0.927891,0.75623
54,8,10,1144,1010,130,4,1117,9340,20,16,127,304,2163.84,224.148,277.427,0.586241,1,0.217278
54,7,0,1275,1231,42,2,1211,7160,0,0,182,313,10386.8,451.764,514.53,1,1,0.600254
54,6,10,1713,1476,233,4,2223,24220,40,21,125,364,2480.96,242.116,264.551,0.354755,0.209086,0.110105
54,5,0,783,756,26,1,908,3740,0,0,17,170,571.711,96.5126,82.0793,0.84641,1,0.644232
54,4,5,860,833,23,4,1198,13700,45,26,57,223,1256.77,137.281,119.864,0.0804704,1,0.0785146
54,3,1,1565,1530,34,1,2054,16600,271,203,80,401,1170.75,174.112,152.194,0.292567,0.23941,0.184881
54,2,10,1307,1128,176,3,1747,10360,13,8,87,328,1537.66,178.728,167.962,0.282188,0.0986842,0.102977
54,1,5,1330,1289,37,4,1496,13540,36,23,52,310,973.612,165.991,97.7347,0.127817,0.103923,0.0302444
55,26,105,30474,28814,1551,109,30902,522920,94,64,0,0,77838.1,7607.09,7001.22,1,1,1
55,25,1,1433,660,766,7,1551,31060,389,241,47,296,1374.95,170.493,147.772,0.0554182,0.0652686,0.0341868
55,24,0,1922,1874,45,3,1893,10460,0,0,162,464,2073.32,224.68,239.925,0.458721,0.732064,0.245195
55,23,0,5111,4986,112,13,4365,32060,0,0,605,987,34228.8,988.643,869.535,1,0.684911,0.271383
55,22,0,8708,8445,250,13,6201,62980,0,0,1554,1174,79862.9,4252.21,2723.54,1,1,0.162129
55,21,0,8264,8058,192,14,7992,58860,0,0,974,1057,78089.6,1931.23,1323.29,1,1,0.305919
55,20,10,1209,1154,53,2,1860,29640,35,22,92,327,2630.85,223.751,312.094,0.118597,0.0954197,0.0798927
55,19,0,1305,1265,38,2,1666,8020,0,0,187,325,1896.7,170.93,234.3,0.273366,0.225777,0.248031
55,18,0,1280,1236,43,1,1147,9180,0,0,259,258,4218.75,268.727,274.973,1,0.617282,0.0965506
55,17,0,3710,3617,87,6,3949,23860,0,0,1044,451,21334.1,585.105,358.008,1,0.344973,0.255135
55,16,0,8305,8092,203,10,8129,45700,0,0,1488,1082,54229.6,1744.81,1421.4,1,1,0.461286
55,15,0,1247,1196,48,3,960,10440,0,0,75,299,4447.93,308,451.547,1,0.279458,0.135594
55,14,0,1258,1223,33,2,1109,10440,0,0,163,351,1730.9,449.432,234.544,0.890372,1,0.212204
55,13,10,1186,1058,128,0,1527,15560,25,16,179,278,2018.44,178.121,207.716,0.19021,0.363715,0.158799
55,12,0,1703,1642,58,3,2126,9300,0,0,319,378,2418.27,264.242,286.142,0.503572,0.219217,0.0621576
55,11,0,3308,3215,89,4,3985,20440,0,0,363,676,16617.2,857.404,648.247,1,0.384304,0.398116
55,10,10,851,725,125,1,944,12860,17,13,51,197,1072.01,129.218,108.445,0.135914,0.0895175,0.216026
55,9,0,1176,1139,33,4,1095,10260,0,0,122,319,1935.3,254.22,242.256,0.9382,0.923107,0.459148
55,8,8,1013,867,142,4,1021,19060,35,19,113,302,1265.23,196.874,130.914,0.318212,0.193231,0.201034
55,7,0,1238,1193,42,3,1177,10860,0,0,162,333,6147.16,276.561,202.352,1,0.50196,0.643163
55,6,10,1905,1667,233,5,2321,26600,38,21,150,454,2516.27,272.943,326.697,0.1238,0.105268,0.140719
55,5,1,823,795,27,1,910,4160,185,96,21,186,407.318,99.7745,40.9245,0.180921,0.482563,0.215998
55,4,5,974,945,27,2,1291,18580,34,22,74,232,462.268,83.8315,60.0298,0.12131,0.061286,0.108967
55,3,3,1418,1378,40,0,1970,25800,125,84,96,345,2582.84,273.74,320.426,0.0975625,0.0870559,0.0585363
55,2,9,1557,1352,203,2,1984,34640,40,27,119,385,1852.14,247.139,221.571,0.203394,0.119152,0.129201
55,1,5,1383,1353,29,1,1590,31600,57,44,49,303,1357.87,169.62,155.43,0.0985438,0.0922173,0.0525456
56,26,105,30937,29052,1794,91,31282,0,52,41,0,0,29210.6,3129.74,3293.61,0.380515,0.0533831,0.0398113
56,25,2,1331,706,622,3,1383,14740,126,72,37,293,1526.21,191.186,167.468,0.056863,0.0487123,0.0437195
56,24,0,1743,1683,58,2,1803,8160,0,0,147,389,3639.58,335.864,434.286,0.227838,0.288051,0.413663
56,23,0,5381,5255,117,9,4775,17280,0,0,631,1068,15697,1150.67,1088.23,1,0.280864,0.282317
56,22,0,8132,7857,265,10,5853,35440,0,0,1378,1070,51466,2887.83,3105.23,1,0.787447,0.304647
56,21,0,7881,7659,208,14,7126,30640,0,0,863,1142,37937.3,1840.15,1229.92,1,0.367155,0.175502
56,20,10,1148,1088,58,2,1755,10860,13,9,85,307,1811.08,209.461,187.898,0.111194,0.0682167,0.11559
56,19,0,1177,1130,46,1,1518,3980,0,0,174,336,739.846,187.686,134.761,0.320389,0.244186,0.167357
56,18,0,1374,1325,47,2,1180,5260,0,0,279,239,1598.23,202.194,193.914,0.622235,0.447878,0.152763
56,17,0,3512,3408,97,7,3881,11240,0,0,961,404,5349.51,786.681,467.723,1,0.278622,0.116996
56,16,0,7463,7248,207,8,7630,22920,0,0,1286,1033,39160.5,2196.29,2447.5,1,0.409581,0.225619
56,15,0,1338,1301,35,2,1024,16440,0,0,95,320,1862.42,206.252,205.38,0.558785,0.314286,0.301032
56,14,0,1139,1100,37,2,1034,4780,0,0,134,318,1027.27,193.703,138.696,0.21745,0.642046,0.131766
56,13,10,1049,932,117,0,1355,7980,21,13,137,256,3242.62,228.577,373.291,0.151081,0.296869,0.129822
56,12,0,1581,1528,51,2,2093,5880,0,0,286,322,1264.74,161.376,158.971,0.322437,0.24022,0.408774
56,11,0,3709,3619,84,6,4273,13440,0,0,391,759,5259.8,864.065,501.755,1,0.317557,0.270103
56,10,10,1107,1005,102,0,1127,9640,14,8,58,288,942.182,117.776,112.131,0.108284,0.121904,0.0570766
56,9,0,1315,1272,41,2,1217,5560,0,0,169,374,1373.37,210.04,157.042,0.259424,0.158887,0.20188
56,8,9,1227,1104,121,2,1193,8080,14,11,151,333,1063.49,144.896,119.055,0.0910234,0.0994314,0.0411679
56,7,0,1410,1364,42,4,1298,6380,0,0,163,398,1518.44,244.256,216.271,0.733552,0.276561,0.136724
56,6,10,1889,1667,216,6,2371,17380,32,22,143,435,3083.63,312.847,383.182,0.121442,0.0981808,0.105386
56,5,0,934,904,29,1,938,2400,0,0,27,195,744.017,89.3385,83.2244,0.13311,0.249436,0.0584636
56,4,5,868,828,39,1,1142,7500,33,27,54,201,475.259,81.4011,50.0289,0.0319246,0.046573,0.0260999
56,3,1,1401,1361,37,3,1894,11560,216,111,78,333,1933.13,197.49,161.57,0.126486,0.115017,0.106809
56,2,10,1613,1416,196,1,2028,12220,26,17,107,398,1093.23,201.186,105.693,0.0635166,0.124818,0.0633061
56,1,5,1251,1212,37,2,1420,19560,54,36,53,273,2923.36,271.069,307.818,0.0502541,0.100964,0.0535964
57,26,105,27685,25865,1722,98,27908,113560,22,15,0,0,51699.7,6684.82,6458.52,1,1,1
57,25,1,1356,838,516,2,1345,14740,184,102,44,304,1076.38,142.542,119.042,0.137745,0.147066,0.0709609
57,24,0,1744,1681,60,3,1814,5440,0,0,166,415,2086.56,218.856,252.284,0.581402,0.373183,0.434286
57,23,0,4481,4363,113,5,4234,16500,0,0,576,859,11446.6,945.017,901.85,1,0.646445,0.312709
57,22,0,8720,8429,280,11,6456,38080,0,0,1594,1160,45448.8,2198.66,2661.2,1,0.811188,0.535384
57,21,0,9051,8793,242,16,7944,35340,0,0,1031,1246,27597.1,1833.67,1644.56,1,0.500041,0.288714
57,20,10,1423,1366,54,3,1912,16040,20,12,83,347,1095.84,185.352,143.538,0.2247,0.174551,0.117436
57,19,0,1195,1153,42,0,1574,5160,0,0,155,289,1894.95,207.134,215.995,0.298325,0.469214,0.12251
57,18,0,1464,1416,46,2,1198,5980,0,0,292,271,1049.21,168.099,123.468,0.389811,0.439553,0.27702
57,17,0,4298,4187,103,8,4694,15360,0,0,1241,470,3474.36,735.988,463.817,0.678872,0.561915,0.238634
57,16,0,9994,9780,207,7,10190,29860,0,0,1780,1424,30579.2,1798,1223.25,1,0.767935,0.574531
57,15,0,1339,1297,40,2,976,6000,0,0,99,317,1887.15,221.259,250.127,0.141521,0.128907,0.12225
57,14,0,1193,1145,47,1,1081,6700,0,0,137,316,2421.83,223.261,267.87,0.295192,0.276718,0.23116
57,13,10,1249,1148,100,1,1415,10960,17,8,153,295,758.219,120.932,56.3577,0.549596,0.326538,0.270501
57,12,0,1360,1310,50,0,1843,6420,0,0,249,295,1822.89,198.296,193.766,0.317773,0.322751,0.11355
57,11,1,3720,3080,638,2,4318,15400,794,444,431,708,8067.92,843.061,919.768,0.550188,0.392757,0.298664
57,10,10,1117,1016,100,1,1119,10340,23,15,64,271,550.42,89.1684,60.7136,0.138965,0.0795783,0.0812547
57,9,0,1448,1397,50,1,1369,5400,0,0,165,404,2250.61,289.846,252.957,0.385779,0.26255,0.130868
57,8,9,1485,1396,87,2,1530,11540,23,17,167,424,1506.43,169.544,178.27,0.174917,0.206994,0.0915806
57,7,0,1555,1499,53,3,1382,6640,0,0,225,371,1264.85,204.739,199.206,0.330095,0.30532,0.220684
57,6,11,1690,1512,176,2,2188,22600,30,19,152,392,1981.51,220.877,179.501,0.247086,0.136021,0.147378
57,5,0,879,853,26,0,897,3820,0,0,31,197,677.929,77.8686,69.2147,0.46501,0.223346,0.208061
57,4,5,959,927,32,0,1186,12580,29,15,51,263,1356.79,159.258,153.31,0.0792099,0.203503,0.0454808
57,3,1,1412,1375,36,1,1793,20540,270,147,90,365,1461.48,166.207,188.164,0.242856,0.13166,0.0769381
57,2,10,1725,1568,154,3,2153,12780,26,16,122,413,836.275,203.265,103.364,0.122286,0.228621,0.0440386
57,1,4,1241,1191,49,1,1345,14800,42,27,37,282,2520.74,227.24,293.305,0.188847,0.171563,0.123127
58,26,105,34749,32848,1825,76,34930,1388120,65,46,0,0,29978.9,3205.15,3322.2,1,0.251688,0.18265
58,25,1,1353,833,519,1,1283,29640,367,241,48,270,1521.63,192.543,177.737,0.0945853,0.0989873,0.0620012
58,24,0,1801,1741,59,1,1874,8800,0,0,132,396,1870.8,255.152,238.422,0.57323,0.243173,0.280315
58,23,0,4916,4803,107,6,4528,25880,0,0,626,954,5117.3,902.932,642.255,0.904159,0.530908,0.437791
58,22,0,9559,9238,307,14,7093,58200,0,0,1697,1285,51023.3,3674.35,5139.59,1,0.506604,0.561434
58,21,0,9300,9040,253,7,8024,52080,0,0,1108,1266,23983,2671.43,3067.11,1,0.465398,0.357513
58,20,10,1477,1423,54,0,1870,17700,37,22,106,348,1301.56,196.717,153.618,0.0980179,0.0882626,0.0520064
58,19,0,1320,1272,46,2,1577,8260,0,0,210,326,1299.55,158.221,159.617,0.49606,0.545089,0.224994
58,18,0,1424,1367,56,1,1064,10020,0,0,241,276,1581.53,194.537,245.504,0.221353,0.420246,0.146986
58,17,0,3651,3536,110,5,4364,20280,0,0,992,408,21876.6,1621.73,2523.4,0.296953,0.533325,0.203428
58,16,0,8193,7958,226,9,9013,44820,0,0,1406,1117,20168.4,1585.79,1567.6,1,0.519653,0.299816
58,15,0,1534,1474,58,2,1084,10560,0,0,87,380,4277.45,346.89,502.272,0.445082,0.316085,0.235969
58,14,0,1292,1251,41,0,1195,9860,0,0,161,323,1150.13,219.02,156.237,0.448487,0.318944,0.446449
58,13,10,1430,1323,107,0,1557,17580,35,20,195,385,2265.41,222.615,260.935,0.0972075,0.0581406,0.052183
58,12,0,1246,1194,50,2,1640,9440,0,0,248,244,1177.92,216.177,155.325,0.40872,0.283281,0.153782
58,11,0,3406,2998,406,2,3947,20720,0,0,358,718,6425.94,1013.94,847.215,0.762563,0.405318,0.335682
58,10,10,976,879,97,0,987,13280,27,15,65,229,1227.46,138.977,147.718,0.0663157,0.099076,0.0532575
58,9,0,1284,1225,55,4,1283,9900,0,0,162,340,1544.96,222.381,230.218,0.533321,0.371597,0.632393
58,8,10,1303,1181,121,1,1424,17560,35,26,172,349,1599.76,179.99,175.64,0.180194,0.130419,0.0948242
58,7,0,1439,1368,69,2,1252,12460,0,0,188,393,3594.77,305.351,403.53,0.245127,0.352997,0.22134
58,6,11,1881,1735,144,2,2357,23820,33,17,139,460,2660.14,285.131,285.682,0.115473,0.0928054,0.0586605
58,5,0,830,806,24,0,805,15420,0,0,24,170,1475.79,128.253,158.089,0.245627,0.117983,0.173037
58,4,5,1035,1009,26,0,1332,12640,42,25,64,277,614.35,121.254,93.8167,0.143121,0.0838201,0.127758
58,3,1,1266,1228,37,1,1631,25960,359,188,98,298,1162.06,186.815,135.007,0.0955215,0.0698348,0.0657917
58,2,10,1452,1310,142,0,1919,25080,40,27,96,346,1122.5,173.343,116.945,0.0925083,0.114194,0.0527367
58,1,4,1316,1252,63,1,1341,24680,76,47,46,275,1725.78,191.635,208.198,0.239159,0.103291,0.142381
59,26,105,40875,38879,1930,66,41093,845700,90,59,0,0,56752.9,4871.79,5851.54,0.0266341,0.0241134,0.0256303
59,25,1,1381,917,461,3,1257,18980,252,145,49,300,1343.13,150.238,161.459,0.0675682,0.0633364,0.043563
59,24,0,1944,1876,68,0,2000,8220,0,0,144,488,1631.08,188.665,208.12,0.29885,0.260359,0.152835
59,23,0,5172,5032,133,7,4832,17120,0,0,666,956,5097.38,830.791,669.263,0.285564,0.31571,0.125932
59,22,0,9578,9256,309,13,7442,42520,0,0,1667,1281,30175,2432.13,2592.67,1,0.588839,0.6314
59,21,0,8622,8359,250,13,7328,33880,0,0,1017,1122,13775,1786.52,1671.11,0.631797,0.471984,0.362542
59,20,10,1358,1306,52,0,1697,11700,24,14,98,354,1211.62,214.527,121.069,0.10121,0.118504,0.0483076
59,19,0,1226,1173,50,3,1465,6520,0,0,162,316,2066.35,221.889,243.483,0.206935,0.179797,0.145107
59,18,0,1552,1500,49,3,1162,5780,0,0,344,288,2078.52,253.763,310.724,0.193815,0.335408,0.1918
59,17,0,3125,3018,104,3,3862,14580,0,0,884,345,14254.7,919.065,959.302,1,0.623743,0.778828
59,16,0,8689,8428,250,11,9557,29380,0,0,1614,1089,12096.3,1972.7,1538.48,0.600966,0.318431,0.249618
59,15,0,1600,1537,63,0,1120,6620,0,0,120,367,2168.46,224.409,222.94,0.548391,0.353969,0.282175
59,14,0,1251,1201,49,1,1148,4980,0,0,164,320,1957.64,262.225,236.626,0.169636,0.156443,0.0929982
59,13,10,1346,1238,107,1,1521,11460,23,15,201,325,1493.52,197.43,234.614,0.164877,0.214053,0.093191
59,12,0,1366,1313,53,0,1651,5940,0,0,252,300,1109.76,161.816,111.418,0.162697,0.240196,0.119481
59,11,0,3715,3428,285,2,4153,12080,0,0,414,724,4318.23,850.893,627.025,0.382042,0.779952,0.325852
59,10,10,1138,1055,82,1,1102,10240,12,7,71,281,641.934,108.154,77.3262,0.128935,0.0914321,0.0659457
59,9,0,1293,1236,53,4,1320,5240,0,0,153,358,1051.44,196.049,98.938,0.21106,0.205909,0.153479
59,8,10,1389,1308,80,1,1567,9440,16,8,172,392,963.128,196.714,136.125,0.12557,0.0833289,0.06603
59,7,0,1464,1403,60,1,1306,8760,0,0,173,414,1548.93,264.76,139.881,0.389888,0.238556,0.205882
59,6,10,2027,1895,129,3,2467,21400,33,21,151,513,1690.82,184.167,205.98,0.148445,0.122901,0.0797995
59,5,0,892,864,28,0,839,3680,0,0,31,183,474.652,97.3823,86.1839,0.140285,0.0493281,0.0687342
59,4,5,999,973,26,0,1332,11620,37,26,52,256,1221.95,121.021,142.327,0.0635973,0.0866102,0.0593777
59,3,1,1350,1312,37,1,1728,15520,208,90,84,338,1433.02,184.631,168.669,0.0574708,0.0676865,0.0453042
59,2,10,1378,1251,126,1,1746,20200,20,13,75,337,1837.88,216.346,194.209,0.0582212,0.063264,0.0382173
59,1,5,1387,1329,57,1,1320,21360,51,33,45,284,1578.67,171.281,154.853,0.0862888,0.136882,0.0634748
60,26,115,36490,34556,1787,147,36785,336000,54,43,0,0,10340.8,4003.69,2240.64,0.0766413,0.10477,0.0996855
60,25,1,1476,1118,355,3,1329,14060,204,111,52,330,916.656,148.898,122.74,0.0973283,0.0853624,0.0472102
60,24,0,1709,1642,65,2,1871,7180,0,0,137,374,2344.21,267.854,298.468,0.269155,0.17469,0.192704
60,23,0,5062,4918,137,7,4952,22940,0,0,672,953,4000.8,754.855,582.644,0.393316,0.494518,0.269864
60,22,0,10300,9972,315,13,8110,48400,0,0,1809,1347,17345.1,2157.59,2079.34,1,0.448732,0.343855
60,21,0,8965,8692,253,20,7528,46620,0,0,1077,1172,10861.9,1606.96,1346.66,0.544035,0.482843,0.343849
60,20,0,1398,1353,41,4,1716,14940,0,0,111,357,1722.94,258.222,270.993,0.133145,0.143018,0.110063
60,19,0,1271,1224,44,3,1423,6300,0,0,187,307,990.077,150.333,123.12,0.411623,0.369814,0.270537
60,18,0,1421,1377,41,3,1113,7060,0,0,310,267,2063.43,170.677,219.492,0.453825,0.634407,0.388406
60,17,1,3474,3257,211,6,3901,18160,476,274,905,411,17274.2,1305.32,1568.02,1,0.510592,0.386815
60,16,0,7292,7026,248,18,8514,36720,0,0,1330,985,12065.2,1631.03,1457.8,0.549332,0.511061,0.439564
60,15,0,1462,1401,60,1,993,8340,0,0,91,345,2814.54,291.838,339.06,0.467341,0.374016,0.161551
60,14,0,1274,1235,36,3,1188,6220,0,0,136,335,1380.28,187.486,156.142,0.56254,0.327781,0.338037
60,13,10,1183,1083,97,3,1382,12080,22,13,183,311,2197.86,195.425,252.096,0.194469,0.116135,0.112795
60,12,0,1397,1356,40,1,1628,7000,0,0,279,267,903.74,217.51,168.749,0.248826,0.269694,0.126612
60,11,0,4012,3799,209,4,4295,47720,0,0,415,816,4879.93,727.662,509.992,0.47768,0.721095,0.33711
60,10,10,1319,1241,77,1,1247,15340,21,13,91,303,1128.08,134.303,123.897,0.0930339,0.0795251,0.0390536
60,9,0,1319,1280,37,2,1362,8040,0,0,168,350,1580.83,245.352,234.76,0.272393,0.326749,0.126844
60,8,9,1372,1307,64,1,1602,12300,27,18,160,353,1299.41,224.427,166.379,0.147267,0.151318,0.0850783
60,7,0,1531,1480,51,0,1313,11680,0,0,196,412,1645.84,234.121,237.648,0.239773,0.26476,0.107601
60,6,10,1822,1704,113,5,2326,26240,42,24,140,401,3921.46,418.116,499.496,0.10149,0.131547,0.0616706
60,5,0,931,902,26,3,811,5620,0,0,29,210,652.526,81.3031,81.6143,0.159279,0.324608,0.21546
60,4,5,895,860,35,0,1193,11600,29,21,52,209,1425.12,146.819,144.569,0.129718,0.0930928,0.158141
60,3,1,1701,1660,39,2,2037,14600,252,149,104,420,1714.36,222.39,194.484,0.128869,0.0971744,0.0674677
60,2,10,1798,1693,105,0,2120,17760,23,13,121,442,1008.69,143.098,163.188,0.12368,0.105022,0.05921
60,1,5,1617,1560,52,5,1457,14800,48,29,52,365,1517.62,244.158,195.513,0.096378,0.0911067,0.0499524
61,26,115,39449,37669,1660,120,39860,959600,39,29,0,0,38155.4,3822.95,4281.37,0.0394474,0.110538,0.0595281
61,25,1,1401,1060,329,12,1261,26520,395,213,42,323,1331.58,166.326,102.398,0.100953,0.072989,0.0417482
61,24,0,1598,1533,58,7,1646,9580,0,0,118,394,1193.24,282.211,153.026,0.45255,0.297615,0.271334
61,23,0,4298,4164,120,14,4375,27100,0,0,590,784,4207.09,904.117,688.786,0.257452,0.196577,0.163664
61,22,0,9396,9071,297,28,7457,65160,0,0,1702,1238,16883.8,2093.43,1879.87,0.482343,0.366937,0.316973
61,21,0,9050,8783,237,30,7529,52640,0,0,1152,1142,8855.34,1848.47,1166.37,0.306834,0.434314,0.179077
61,20,0,1309,1274,31,4,1627,21320,0,0,78,342,1274.55,223.808,119.395,0.170588,0.146717,0.0879848
61,19,0,1259,1207,49,3,1371,8500,0,0,177,305,1209.76,192.223,169.085,0.223999,0.214761,0.104339
61,18,0,1315,1276,38,1,973,9260,0,0,266,277,1860.33,209.761,238.593,0.414343,0.213347,0.171478
61,17,1,3816,3469,334,13,3996,25440,1025,491,1105,439,10202.2,932.715,897.797,1,0.505938,0.526182
61,16,0,7421,7187,209,25,8544,42220,0,0,1364,951,10832.6,1624.57,1260.18,0.466559,0.317321,0.25486
61,15,0,1535,1480,47,8,993,12900,0,0,86,400,4416.15,351.685,499.239,0.481942,0.291838,0.22604
61,14,0,1160,1121,35,4,1048,8740,0,0,144,324,1107.79,161.815,143.421,0.297474,0.208318,0.229621
61,13,10,1092,1007,80,5,1212,18240,27,16,155,289,1167.22,183.601,153.358,0.284697,0.10395,0.101651
61,12,0,1256,1217,39,0,1434,8520,0,0,210,288,2666.98,291.954,372.887,0.182943,0.271888,0.133928
