Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
96,25,2,3591,533,2506,552,1633,103260,345,240,123,725,2012.01,301.857,199.779,0.0214739,0.0285955,0.0205716
96,24,11,3603,496,2665,442,3056,88880,66,45,298,789,2922.81,319.443,323.312,0.0184861,0.0374264,0.0225172
96,23,14,5968,1297,4205,466,11551,97220,69,51,358,1407,6705.49,1290.97,748.278,0.161869,0.147294,0.146043
96,22,0,0,0,0,0,0,0,0,0,0,0,158756,23534.3,17639.6,1,1,1
96,21,0,0,0,0,0,0,0,0,0,0,0,125277,20722.6,13919.7,1,1,1
96,20,9,3243,254,2509,480,1820,76920,61,41,194,809,1357.13,252.229,172.015,0.0353995,0.0476912,0.0351588
96,19,11,2845,526,1978,341,2170,68700,41,26,398,655,2456.6,327.692,276.956,0.0687013,0.0490534,0.059867
96,18,10,2804,385,2057,362,2078,66520,49,35,326,745,1738.87,320.345,215.653,0.0351948,0.0414983,0.0333911
96,17,6,7921,4068,3489,364,14506,63240,152,84,766,2203,5914.14,1284.33,653.572,0.092347,0.106384,0.102836
96,16,0,0,0,0,0,0,0,0,0,0,0,173853,23890.3,19317,1,1,1
96,15,5,3139,91,2521,527,1767,83100,118,84,205,750,1796.49,260.872,189.054,0.0235209,0.0324446,0.0215625
96,14,0,0,0,0,0,0,0,0,0,0,0,14950.2,2148.6,1661.14,1,1,1
96,13,10,3438,574,2502,362,3662,74340,60,42,433,871,1283.05,263.637,130.673,0.0451626,0.0445116,0.0480474
96,12,14,2889,401,2107,381,2148,67460,35,22,342,714,1402.04,231.453,153.893,0.015519,0.0255897,0.0124958
96,11,10,5643,1183,3940,520,11283,90600,98,61,281,1468,13025.5,1681.09,1369.5,0.0918941,0.125589,0.0929902
96,10,10,2998,174,2366,458,984,87080,53,40,189,710,685.723,140.563,77.636,0.0102398,0.0162941,0.0124539
96,9,9,2865,465,2056,344,2456,68900,48,33,392,719,1437.57,263.302,146.285,0.0438409,0.0318838,0.0717722
96,8,9,3207,586,2233,388,2653,67200,49,37,375,812,2945.77,370.773,349.307,0.018035,0.0323607,0.0264823
96,7,0,0,0,0,0,0,0,0,0,0,0,16866.6,2648.98,1874.07,1,1,1
96,6,11,3135,98,2566,471,2191,81960,61,41,183,760,1547.78,238.205,187.087,0.0313161,0.0275086,0.0261725
96,5,15,3807,404,2877,526,1736,97120,52,34,135,744,1892.68,196.973,215.631,0.0139447,0.0141701,0.0182778
96,4,5,3247,293,2546,408,1335,81940,110,76,248,756,1241.3,180.322,130.367,0.0162543,0.0148608,0.0156502
96,3,1,3520,640,2446,434,2804,73300,573,364,212,807,1212.67,242.47,113.741,0.0281468,0.0410927,0.0312771
96,2,10,3612,435,2704,473,2402,81820,74,51,201,864,1211.58,221.536,116.176,0.0293651,0.0291999,0.0278764
96,1,5,4271,577,3085,609,2888,103880,149,102,111,931,1758.91,285.292,206.879,0.0168749,0.0203877,0.0190738
97,26,0,620,620,0,0,635,300,0,0,0,0,299775,45052.9,30463.3,1,1,1
97,25,1,3763,783,2370,610,1771,99860,750,499,129,765,900.354,212.576,105.928,0.0246148,0.0243433,0.0219056
97,24,12,3208,173,2550,485,2725,100240,59,40,224,718,2053.8,302.007,225.311,0.0395402,0.0415942,0.044411
97,23,13,6434,1924,3990,520,11838,106280,78,52,422,1452,29468.8,2738.97,3252.86,0.0851599,0.124132,0.0926087
97,22,0,0,0,0,0,0,0,0,0,0,0,155662,23454.1,17295.8,1,1,1
97,21,0,0,0,0,0,0,0,0,0,0,0,121972,20656.6,13552.4,1,1,1
97,20,9,3003,64,2410,529,1597,88000,70,48,188,717,3393.23,356.583,372.914,0.0216656,0.0347423,0.0245035
97,19,11,2927,322,2272,333,2156,74600,58,41,390,718,2009.52,295.469,214.057,0.0447958,0.0440446,0.0431395
97,18,9,2873,310,2199,364,2071,75440,67,47,329,760,1663.7,269.57,198.523,0.0320115,0.0468341,0.0402337
97,17,5,6443,1248,4820,375,13901,110380,379,255,652,1744,6512.11,1220.66,705.125,0.115737,0.222974,0.102441
97,16,0,0,0,0,0,0,0,0,0,0,0,170401,23883.4,18933.4,1,1,1
97,15,7,3197,228,2475,494,1701,98480,91,61,208,785,1601.06,240.919,192.896,0.0269097,0.0264576,0.0291751
97,14,0,0,0,0,0,0,0,0,0,0,0,14667.6,2146.77,1629.73,1,1,1
97,13,10,2993,135,2495,363,3221,74600,63,44,339,770,2440.58,285.777,256.954,0.0215639,0.0365149,0.0171487
97,12,13,2835,242,2204,389,2059,77160,49,31,354,691,844.298,189.127,94.3663,0.0253167,0.0338382,0.0293689
97,11,9,4536,119,3899,518,9875,107300,114,82,222,1151,10153.9,1596.48,1118.1,0.176928,0.178082,0.181631
97,10,10,2994,113,2398,483,916,87080,59,43,173,705,786.636,101.262,74.6263,0.00970729,0.0172259,0.00937633
97,9,10,2968,387,2207,374,2471,71340,61,41,404,725,1097.27,221.304,130.252,0.0259114,0.0350135,0.0247941
97,8,9,2999,266,2348,385,2535,77860,79,52,352,727,1513.27,293.054,160.252,0.0541501,0.0502403,0.0644478
97,7,0,0,0,0,0,0,0,0,0,0,0,16407.3,2649.57,1823.03,1,1,1
97,6,11,3408,516,2375,517,2390,95020,56,38,222,811,1778.39,266.698,193.044,0.0233874,0.0241098,0.0317096
97,5,15,3794,229,3015,550,1672,102580,51,34,145,799,1084.36,122.417,122.262,0.024037,0.0215506,0.0233366
97,4,7,3245,240,2550,455,1384,87340,91,68,230,696,928.183,146.933,106.02,0.0185935,0.0248377,0.0164604
97,3,1,3602,414,2740,448,2804,93560,864,513,222,855,3100,352.658,348.445,0.0207863,0.0322433,0.0152878
97,2,10,3553,322,2785,446,2359,87660,67,50,210,823,1153.82,231.818,118.424,0.0181974,0.029073,0.0152461
97,1,5,3908,78,3250,580,2548,105600,178,120,90,824,1386.69,284.194,153.299,0.020786,0.0279698,0.0228344
98,26,0,563,563,0,0,572,400,0,0,0,0,329234,47168,33903.9,1,1,1
98,25,2,3642,637,2316,689,1715,94560,354,218,141,768,1284.13,282.492,135.57,0.0110122,0.0201303,0.0140488
98,24,10,3259,395,2366,498,2702,79880,50,31,253,776,1575.81,266.568,182.645,0.025262,0.0292076,0.026199
98,23,15,5852,1007,4314,531,11226,120300,82,62,382,1385,11487,1439.92,1215.56,0.340522,0.246754,0.376489
98,22,0,0,0,0,0,0,0,0,0,0,0,172047,24399.2,19116.3,1,1,1
98,21,0,0,0,0,0,0,0,0,0,0,0,126513,21003.8,14056.9,1,1,1
98,20,9,3002,245,2280,477,1601,85840,59,35,196,693,1677.45,258.946,171.938,0.0476043,0.0374562,0.0517937
98,19,11,3267,718,2208,341,2643,68640,46,31,457,751,1715.74,309.019,202.304,0.0340135,0.0346795,0.0305796
98,18,8,2821,284,2122,415,2061,68260,59,42,331,709,1252.62,260.857,133.848,0.0269643,0.0373365,0.0304483
98,17,5,6066,1579,4101,386,13653,75960,169,100,631,1691,10698.5,1716.3,1167.5,0.0740012,0.104508,0.0658995
98,16,0,0,0,0,0,0,0,0,0,0,0,170587,24074.5,18954.2,1,1,1
98,15,6,3141,260,2400,481,1713,79500,95,57,204,756,2772.16,297.236,293.018,0.0205317,0.0226428,0.0195635
98,14,0,0,0,0,0,0,0,0,0,0,0,15567,2216.32,1729.67,1,1,1
98,13,9,2932,383,2160,389,3183,75720,49,36,376,716,889.831,255.341,101.648,0.0400621,0.042781,0.0367077
98,12,14,2867,358,2110,399,2127,64940,32,23,301,741,1268.23,212.023,153.914,0.01396,0.0212025,0.0121606
98,11,9,5817,2062,3249,506,10664,109040,72,46,292,1510,11881.7,1354.79,1283.74,0.115595,0.151468,0.125347
98,10,10,3024,163,2354,507,870,85220,52,37,192,716,429.286,137.541,51.2541,0.0109865,0.0109591,0.0119593
98,9,11,2815,288,2127,400,2417,68220,48,32,407,634,999.266,223.406,120.918,0.0189184,0.0287408,0.0230943
98,8,11,2896,294,2223,379,2471,78020,48,30,305,722,2122.32,299.583,249.035,0.0247105,0.0294823,0.0239899
98,7,0,0,0,0,0,0,0,0,0,0,0,15861.1,2626.98,1762.35,1,1,1
98,6,10,3529,508,2501,520,2593,77800,60,42,234,835,2056.73,273.733,202.081,0.0227358,0.0253515,0.0307394
98,5,15,3697,272,2893,532,1709,97340,42,27,137,725,810.509,132.201,78.9454,0.0131917,0.0121446,0.0118701
98,4,5,3224,141,2584,499,1307,90860,125,86,265,711,863.812,152.619,80.6458,0.0134675,0.014902,0.0123855
98,3,2,3352,223,2643,486,2597,85240,314,204,196,784,1820.63,337.133,203.848,0.0426059,0.0316569,0.0360709
98,2,10,3669,567,2646,456,2588,83960,59,36,250,894,1551.59,232.992,175.287,0.0161962,0.0256436,0.0160466
98,1,5,4122,515,2964,643,2723,107740,131,87,106,879,2044.41,299.696,234.157,0.0163486,0.0253745,0.016002
99,26,0,654,654,0,0,630,1900,0,0,0,0,336684,47959.6,34908.5,1,1,1
99,25,2,3598,550,2324,724,1673,91000,316,219,152,750,1508.84,254.331,189.87,0.0172136,0.0270069,0.0142705
99,24,10,3290,373,2374,543,2650,79960,61,42,263,725,2266.27,344.035,230.919,0.0251245,0.0279421,0.0239692
99,23,17,6204,1719,4018,467,11310,92740,53,32,377,1469,8958.1,1191.02,936.013,0.119607,0.11861,0.100294
99,22,0,0,0,0,0,0,0,0,0,0,0,166575,24297.1,18508.3,1,1,1
99,21,0,0,0,0,0,0,0,0,0,0,0,130070,21322.4,14452.3,1,1,1
99,20,10,3407,628,2300,479,2013,73100,52,37,197,801,2551.92,301.576,270.769,0.0239225,0.0307537,0.0235531
99,19,11,3148,374,2408,366,2639,61840,56,38,467,735,2371.07,316.266,252.23,0.0320699,0.0338836,0.0336053
99,18,9,2753,234,2118,401,1999,62080,53,38,324,708,1935.57,273.627,202.286,0.0224565,0.0392857,0.0229191
99,17,7,4303,126,3800,377,12110,78100,135,87,385,1207,5899.9,1046.41,699.878,0.177775,0.168927,0.20774
99,16,0,0,0,0,0,0,0,0,0,0,0,159852,23846.1,17761.3,1,1,1
99,15,5,3457,589,2379,489,2092,75280,108,86,210,791,1734.15,252.277,200.35,0.0439607,0.0333224,0.0389652
99,14,0,0,0,0,0,0,0,0,0,0,0,15169.5,2204.44,1685.5,1,1,1
99,13,7,2900,408,2102,390,3089,68620,81,56,334,744,2375.09,295.786,273.677,0.0147177,0.0337753,0.013201
99,12,14,2849,275,2181,393,2081,67720,39,25,334,691,904.599,172.188,89.2887,0.0242121,0.0324194,0.0255671
99,11,9,5520,1089,3910,521,10441,92620,141,95,251,1412,13323,1633.68,1488.67,0.14028,0.0976073,0.122729
99,10,10,3022,201,2267,554,884,80280,58,36,203,713,743.768,125.96,72.641,0.00618568,0.0152484,0.00753737
99,9,9,2585,72,2085,428,2127,62520,52,35,365,606,2761.65,329.608,310.072,0.0183351,0.0257975,0.0238969
99,8,11,3015,379,2236,400,2470,62800,44,30,344,744,1541.55,309.118,167.839,0.0341209,0.0337368,0.035884
99,7,0,0,0,0,0,0,0,0,0,0,0,16238.5,2655.33,1804.27,1,1,1
99,6,11,3435,349,2611,475,2560,78420,59,42,213,853,1275.76,210.947,123.529,0.0333235,0.0260698,0.0362152
99,5,15,3686,214,2845,627,1683,95840,46,29,155,747,684.384,127.447,78.7092,0.0104339,0.0114163,0.00977047
99,4,4,3121,131,2414,576,1215,77860,137,96,233,709,355.629,139.249,27.5144,0.0120409,0.0137992,0.0100057
99,3,2,3655,597,2556,502,2825,77240,295,185,223,840,2633.33,390.442,312.703,0.0263021,0.0396627,0.0271074
99,2,10,3225,75,2650,500,2277,84280,70,48,221,756,1313.17,244.193,148.685,0.023445,0.0225768,0.0234969
99,1,4,3784,74,2988,722,2369,93480,202,122,97,777,3102.99,368.567,330.333,0.0230642,0.028009,0.0278759
100,26,0,717,717,0,0,708,400,0,0,0,0,327771,47311.9,33854,1,1,1
100,25,2,3821,801,2369,651,1893,109860,355,254,144,781,1472.05,258.678,169.006,0.0204671,0.0239483,0.0285091
100,24,12,3279,360,2368,551,2617,94620,52,41,253,719,1401.82,257.879,159.091,0.0349733,0.0416507,0.0334665
100,23,16,6815,2134,4191,490,11979,114320,78,50,440,1607,13226.4,1715.25,1501.49,0.120925,0.102852,0.132205
100,22,0,0,0,0,0,0,0,0,0,0,0,170535,24645.5,18948.4,1,1,1
100,21,0,0,0,0,0,0,0,0,0,0,0,126555,21241.9,14061.7,1,1,1
100,20,8,3347,277,2578,492,2064,93560,97,63,195,757,1725.67,328.087,176.297,0.0428606,0.0406437,0.0440991
100,19,10,3006,423,2208,375,2710,81800,58,41,410,722,2986.78,392.129,357.642,0.0475546,0.0550986,0.0404215
100,18,10,2779,404,1965,410,2086,80800,52,38,316,738,977.781,232.627,122.532,0.0379374,0.0485154,0.0373221
100,17,5,4604,1259,2955,390,11852,120220,150,90,491,1282,11404.9,1600.8,1249.21,0.0927074,0.129506,0.109699
100,16,0,0,0,0,0,0,0,0,0,0,0,160578,24131.7,17842,1,1,1
100,15,5,3404,296,2607,501,2054,95680,159,101,187,823,1344.05,203.563,158.117,0.0289798,0.0287987,0.0299925
100,14,0,0,0,0,0,0,0,0,0,0,0,15260.8,2222.58,1695.64,1,1,1
100,13,10,2821,269,2120,432,2897,79840,58,40,301,720,1476,292.714,148.111,0.0434203,0.0398634,0.0421041
100,12,15,2968,476,2057,435,2256,79760,38,25,369,773,882.094,202.892,99.3437,0.0163049,0.0237829,0.0178577
100,11,10,5741,1517,3713,511,10611,111460,101,66,269,1459,8006.05,1417.57,912.671,0.180235,0.150987,0.188917
100,10,11,3055,306,2207,542,983,92960,54,36,174,753,742.105,113.414,77.5673,0.0115028,0.0165737,0.00905748
100,9,10,2613,294,1919,400,2124,77260,45,34,361,588,2027.54,346.893,234.504,0.0546645,0.0470868,0.0620145
100,8,11,3339,710,2228,401,2817,85780,58,38,399,858,2267.89,317.315,233.21,0.0307695,0.0465539,0.0276962
100,7,0,0,0,0,0,0,0,0,0,0,0,16580.6,2671.59,1842.29,1,1,1
100,6,9,3362,341,2515,506,2528,93180,74,48,224,812,851.521,212.929,99.9468,0.0196331,0.0269753,0.0219802
100,5,15,3581,199,2760,622,1619,114400,50,33,141,742,1054.14,163.445,133.46,0.00899558,0.0113387,0.00923817
100,4,4,3019,188,2229,602,1211,96840,157,101,236,665,1147.49,177.784,123.055,0.00570101,0.0173195,0.00369817
100,3,0,3540,807,2228,505,2822,105600,0,0,214,870,3178.68,344.088,363.631,0.0429721,0.0404184,0.0496354
100,2,10,3117,249,2400,468,2198,93340,58,35,189,740,2250.06,297.454,242.672,0.0191984,0.0302219,0.0190622
100,1,4,3897,365,2814,718,2359,125300,189,123,109,864,3178,348.244,363.889,0.042046,0.0364197,0.0345536
101,26,0,905,905,0,0,907,300,0,0,0,0,327635,47762.8,34176.5,1,1,1
101,25,2,3672,445,2612,615,1765,91480,397,252,123,744,864.521,220.269,82.391,0.0165622,0.0224158,0.0179031
101,24,9,3620,663,2427,530,2884,70500,67,41,330,750,2576.08,311.71,303.12,0.0182244,0.0269748,0.0195444
101,23,13,9522,4479,4552,491,14853,106380,102,74,622,2218,9696.73,1519.87,1056.64,0.146374,0.128773,0.141117
101,22,0,0,0,0,0,0,0,0,0,0,0,166486,24592,18498.4,1,1,1
101,21,0,0,0,0,0,0,0,0,0,0,0,121407,21072.3,13489.7,1,1,1
101,20,9,3386,366,2533,487,2080,71900,66,40,235,757,1611.86,258.829,187.539,0.0232445,0.0321025,0.0193732
101,19,9,2981,378,2195,408,2743,58740,61,40,441,722,1596.73,309.63,175.747,0.0471547,0.0354547,0.04833
101,18,11,2895,398,2111,386,2142,62080,50,34,354,712,3343.61,396.779,387.623,0.0148419,0.0287194,0.0179665
101,17,7,5054,1647,2964,443,12001,73200,121,80,502,1384,13022.4,1785.07,1423.71,0.119573,0.122761,0.105865
101,16,0,0,0,0,0,0,0,0,0,0,0,156344,24022.7,17371.6,1,1,1
101,15,5,3297,303,2521,473,1992,71100,111,75,212,773,1000.24,303.417,132.582,0.017657,0.0202752,0.0166089
101,14,0,0,0,0,0,0,0,0,0,0,0,15661.5,2261.64,1740.17,1,1,1
101,13,8,2565,59,2069,437,2596,60520,64,39,327,640,2278,304.819,249.777,0.0227426,0.0359599,0.021781
101,12,14,2849,305,2120,424,2262,60520,38,28,358,673,916.122,178.995,114.236,0.0136547,0.0235373,0.0151902
101,11,10,6905,2539,3880,486,11703,73940,101,64,336,1728,6462.63,1282.71,693.625,0.0901785,0.11432,0.0887812
101,10,10,2874,85,2311,478,844,71460,55,38,186,715,842.288,136.633,71.5876,0.00990795,0.0108843,0.0101528
101,9,11,2575,222,1959,394,2020,61440,43,33,315,698,2526.91,369.465,257.434,0.0320306,0.0398727,0.0445826
101,8,10,3274,496,2384,394,2842,60480,65,41,316,885,1446.93,243.194,185.881,0.0330019,0.0343414,0.0298223
101,7,0,0,0,0,0,0,0,0,0,0,0,16236.7,2662.82,1804.08,1,1,1
101,6,10,3609,596,2507,506,2723,75280,58,40,225,860,1818.14,280.353,208.238,0.0113962,0.0189102,0.0138815
101,5,14,3363,59,2692,612,1422,85620,44,30,120,697,351.115,100.798,32.6794,0.011374,0.0142374,0.0130332
101,4,5,3054,272,2241,541,1307,76720,113,71,201,777,908.169,148.486,105.574,0.0148485,0.0168676,0.0136425
101,3,2,3400,579,2336,485,2774,73860,296,213,235,867,1208.65,252.295,115.627,0.037458,0.0289149,0.0411348
101,2,11,3249,345,2390,514,2194,77780,56,35,157,841,772.011,214.986,98.0009,0.030613,0.0260013,0.0288896
101,1,7,3893,399,2794,700,2457,87140,99,70,96,789,2167.89,303.63,243.322,0.0316156,0.0253452,0.0329609
102,26,0,842,842,0,0,852,1100,0,0,0,0,322561,48463.4,33870.6,1,1,1
102,25,1,3978,720,2627,631,1955,94140,637,454,139,798,1314.5,213.403,142.5,0.0117207,0.0236849,0.00978515
102,24,11,3677,436,2711,530,2848,82740,71,50,274,800,1943.35,331.696,206.817,0.0462991,0.0368452,0.0473625
102,23,12,8319,1647,6195,477,14502,94300,179,118,502,1936,7437.3,1408.99,821.034,0.112257,0.151381,0.106088
102,22,0,0,0,0,0,0,0,0,0,0,0,178617,25300.5,19846.4,1,1,1
102,21,0,0,0,0,0,0,0,0,0,0,0,117795,20921,13088.3,1,1,1
102,20,8,3398,295,2618,485,2052,82080,80,55,223,818,2292.57,286.542,265.174,0.0280421,0.0325162,0.0290309
102,19,11,3104,412,2253,439,2790,76040,55,37,403,714,1529.16,279.833,157.351,0.0352167,0.0388982,0.0323064
102,18,11,2914,260,2266,388,2086,65180,51,36,345,757,1840.93,311.988,221.882,0.0660531,0.0648332,0.0725887
102,17,5,7139,3399,3316,424,13848,84360,213,140,699,1984,9419.07,1381.73,1056.23,0.225691,0.206128,0.208145
102,16,0,0,0,0,0,0,0,0,0,0,0,171200,24994.7,19022.3,1,1,1
102,15,4,3401,302,2541,558,1952,81160,154,111,207,793,1096.33,250.663,106.37,0.0176036,0.0362072,0.0224715
102,14,0,0,0,0,0,0,0,0,0,0,0,15860.9,2266.5,1762.33,1,1,1
102,13,9,2762,278,2048,436,2552,68320,52,39,295,741,1192.51,266.212,147.834,0.0461507,0.0450916,0.0567676
102,12,15,3067,441,2198,428,2324,66840,36,25,363,773,497.79,120.333,48.0878,0.0185901,0.0264004,0.0256134
102,11,9,5338,168,4633,537,10295,107920,173,111,240,1316,7344.4,1389.39,853.932,0.11334,0.137042,0.0917493
102,10,9,2878,144,2257,477,773,77540,59,40,188,677,868.504,146.618,83.945,0.0148972,0.0176529,0.00997042
102,9,11,2732,313,2009,410,1978,66980,49,31,396,706,1136.72,266.341,101.635,0.0519512,0.0477344,0.0508763
102,8,10,3164,354,2435,375,2829,69200,59,40,358,793,1968.51,324.706,233.056,0.0322688,0.02916,0.0254632
102,7,0,0,0,0,0,0,0,0,0,0,0,15863.7,2658.73,1762.63,1,1,1
102,6,11,3571,266,2756,549,2606,87160,69,48,211,820,1685.26,243.331,197.251,0.0308473,0.0329053,0.0266289
102,5,14,3474,168,2620,686,1373,95820,45,30,138,698,1584.6,190.505,187.511,0.00511829,0.0119146,0.00381768
102,4,5,3092,199,2387,506,1286,76100,122,83,232,670,858.173,152.101,73.2415,0.014888,0.0155646,0.0170832
102,3,3,2633,776,1499,358,3048,52220,133,75,176,585,1255.35,299.746,163.039,0.0203682,0.0301788,0.0187706
102,2,11,3412,350,2534,528,2211,84500,60,42,206,809,1109.45,230.398,131.271,0.0127143,0.0221635,0.0133153
102,1,7,4147,455,3020,672,2457,104180,117,78,114,893,1118.85,200.994,129.983,0.0309257,0.0294215,0.0362086
103,26,0,970,970,0,0,972,500,0,0,0,0,326040,48852,34013,1,1,1
103,25,1,4018,480,2897,641,2049,98500,838,535,141,844,1852.28,295.881,232.364,0.0175735,0.0187195,0.017947
103,24,9,3697,371,2800,526,2775,84500,80,54,280,841,1402.08,273.69,152.008,0.0298152,0.0376073,0.0236632
103,23,13,6185,224,5492,469,12799,104760,89,59,400,1426,14462.9,1695.51,1634.1,0.0981693,0.124911,0.11309
103,22,0,0,0,0,0,0,0,0,0,0,0,175462,25332.9,19495.8,1,1,1
103,21,0,0,0,0,0,0,0,0,0,0,0,120274,21293.6,13363.7,1,1,1
103,20,9,3123,59,2580,484,1827,85980,73,49,177,745,2539.75,316.151,297.194,0.0344644,0.0310784,0.0418256
103,19,12,3124,375,2317,432,2752,66100,48,33,402,775,1386.65,275.307,178.961,0.0251838,0.0284962,0.0286093
103,18,11,2783,264,2148,371,2058,63400,46,29,324,708,2855.1,354.439,303.789,0.0359557,0.0402046,0.0356723
103,17,4,4904,174,4355,375,12246,68700,373,262,491,1372,5871.23,1338.86,654.804,0.142067,0.131094,0.140456
103,16,0,0,0,0,0,0,0,0,0,0,0,170091,24939.5,18899,1,1,1
103,15,4,3531,468,2547,516,2083,87080,171,108,228,838,1838.11,255.691,198.457,0.0166011,0.0243836,0.0219773
103,14,0,0,0,0,0,0,0,0,0,0,0,16243.4,2290.87,1804.82,1,1,1
103,13,11,2871,288,2196,387,2441,68660,51,33,333,728,1346.91,271.935,118.768,0.0214172,0.0358776,0.0283208
103,12,13,2923,216,2281,426,2165,69860,45,33,313,759,5035.18,406.401,556.242,0.00935696,0.0153095,0.00831968
103,11,9,5020,763,3727,530,9743,96140,71,49,225,1328,9479.68,1639.56,1097.19,0.0878937,0.102463,0.0790677
103,10,10,2941,206,2257,478,805,78040,56,33,182,669,685.844,109.941,84.6494,0.0138165,0.016474,0.0145234
103,9,9,2868,431,2040,397,2076,61080,56,36,417,674,1304.67,276.917,148.186,0.021488,0.0274579,0.0232044
103,8,11,3184,481,2344,359,2878,71500,51,33,385,799,1417.46,285.375,162.05,0.0348779,0.0428372,0.0449916
103,7,0,0,0,0,0,0,0,0,0,0,0,17540.2,2756.91,1948.91,1,1,1
103,6,12,3542,309,2698,535,2518,86800,54,36,205,842,2989.94,323.15,357.549,0.0246455,0.0225307,0.0247182
103,5,15,3649,285,2675,689,1432,98160,45,32,126,785,928.792,136.519,98.7546,0.0205685,0.0181433,0.0226463
103,4,5,3015,165,2356,494,1239,80300,122,74,265,653,997.195,150.057,116.355,0.0143603,0.0157455,0.0109643
103,3,3,3344,719,2235,390,3332,40520,227,152,231,797,1771.45,278.744,192.383,0.0300036,0.0474281,0.0401573
103,2,11,3492,389,2579,524,2272,83360,60,42,226,847,1897.1,297.558,213.122,0.0162914,0.0264825,0.0170482
103,1,5,4081,397,3043,641,2437,96160,159,99,107,853,2438.95,325.214,283.55,0.0134251,0.016502,0.0150096
104,26,0,862,862,0,0,880,400,0,0,0,0,315374,48628.7,33186.6,1,1,1
104,25,1,4030,508,2902,620,2184,98780,721,466,152,817,586.614,186.605,75.1793,0.0234525,0.0252028,0.0298669
104,24,9,3488,331,2676,481,2706,81020,61,45,261,778,1093.58,244.811,119.731,0.020379,0.0299442,0.023172
104,23,14,5911,1240,4221,450,12379,113620,48,30,405,1345,9120.16,1425.15,1054.79,0.175819,0.132255,0.168812
104,22,0,0,0,0,0,0,0,0,0,0,0,174615,25358.4,19401.7,1,1,1
104,21,0,0,0,0,0,0,0,0,0,0,0,126873,21678.6,14097,1,1,1
104,20,9,3627,721,2443,463,2318,82780,58,36,223,840,3129.43,366.252,351.825,0.0376036,0.0300524,0.0375245
104,19,10,2988,307,2252,429,2639,68260,53,33,405,734,2156.02,322.386,247.335,0.0263121,0.0359408,0.0311778
104,18,10,2770,289,2114,367,2056,67600,46,31,305,741,1621.58,287.351,193.731,0.0561143,0.0512195,0.054248
104,17,5,5199,1653,3183,363,12338,76820,94,61,506,1432,10249.9,1603.81,1120.66,0.108006,0.186992,0.0911984
104,16,0,0,0,0,0,0,0,0,0,0,0,167297,24944.6,18588.6,1,1,1
104,15,5,3211,108,2553,550,1840,79480,122,86,198,763,1067.76,246.626,123.529,0.0268102,0.0233295,0.0262509
104,14,0,0,0,0,0,0,0,0,0,0,0,16937.3,2338.92,1881.92,1,1,1
104,13,10,2903,378,2138,387,2461,68080,49,32,318,788,1129.09,272.485,140.899,0.0242337,0.0352248,0.0221582
104,12,14,2916,266,2214,436,2072,70460,34,24,326,755,1499.53,235.956,174.393,0.0872346,0.0561327,0.113519
104,11,10,5967,2002,3479,486,10415,101980,80,56,254,1520,5015.56,1096.02,536.284,0.12526,0.133951,0.133478
104,10,10,2958,199,2266,493,818,80380,52,35,172,694,1427.48,164.788,168.386,0.011284,0.0117458,0.0107151
104,9,11,3221,690,2143,388,2489,66620,47,32,428,747,1935.5,312.168,230.278,0.0270342,0.0384607,0.0263676
104,8,11,3020,295,2322,403,2725,71460,53,32,388,770,2095.34,328.249,238.593,0.0249026,0.0365865,0.0239012
104,7,0,0,0,0,0,0,0,0,0,0,0,16743.9,2729.57,1860.43,1,1,1
104,6,11,3394,235,2635,524,2353,83840,54,34,207,796,1877.61,272.044,208.957,0.0439956,0.028699,0.04717
104,5,15,3534,214,2646,674,1418,93640,41,29,158,706,720.341,130.209,90.8157,0.0115983,0.0140741,0.0117846
104,4,5,3259,500,2278,481,1564,79140,101,69,255,706,951.837,172.568,100.76,0.0155375,0.0176954,0.0152297
104,3,2,3050,88,2547,415,2945,66280,323,199,191,735,2024.53,337.309,216.614,0.0554966,0.0636402,0.0455885
104,2,10,3523,437,2595,491,2362,80860,59,41,219,807,2141.74,247.339,224.415,0.0280139,0.0352557,0.0296003
104,1,5,3956,324,3002,630,2371,102980,146,98,110,893,1788.68,324.072,170.743,0.0320072,0.0267007,0.036446
105,26,0,920,920,0,0,965,2300,0,0,0,0,328592,49653.8,34822.6,1,1,1
105,25,1,3971,314,3065,592,2158,106360,786,550,117,821,1042.21,216.068,125.135,0.00756336,0.0140516,0.00946843
105,24,8,3455,371,2595,489,2679,101100,91,61,269,743,2074.37,324.648,239.597,0.0171086,0.0247284,0.0166294
