Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
151,20,10,3608,752,2715,141,2607,103540,70,49,222,842,1159.79,321.308,143.754,0.0216414,0.0252654,0.0173235
151,19,10,2894,595,2200,99,1807,84240,63,39,424,652,1734.38,285.264,173.376,0.0140883,0.0236007,0.0122052
151,18,10,3329,976,2245,108,3005,87200,70,48,380,813,1731.54,313.219,201.838,0.016856,0.0275753,0.016754
151,17,6,6923,3444,3383,96,14670,106880,176,115,684,1934,15632,2131.24,1701,0.0708502,0.151065,0.0770498
151,16,0,0,0,0,0,0,0,0,0,0,0,137814,25774.4,15312.7,1,1,1
151,15,5,3548,528,2868,152,2331,102340,151,86,241,825,3804.61,467.208,407.624,0.0175126,0.0284807,0.0186594
151,14,0,0,0,0,0,0,0,0,0,0,0,15401.1,3052.34,1711.23,1,1,1
151,13,10,2858,500,2251,107,2748,86300,64,40,344,715,2053.06,353.489,258.007,0.0190748,0.0302236,0.0218298
151,12,13,3087,1151,1811,125,2343,89080,48,30,326,816,2850.17,350.989,279.13,0.0347921,0.0363537,0.0299827
151,11,11,5240,1850,3242,148,10043,122940,65,44,242,1311,10284.8,1784.12,1134.2,0.0574193,0.0944151,0.0657198
151,10,11,3507,804,2555,148,1532,102980,67,43,239,837,822.134,181.352,90.1259,0.0122136,0.0112637,0.0126353
151,9,11,3064,1019,1935,110,2545,87740,56,38,432,736,1070.75,305.425,108.639,0.0263946,0.0310595,0.031348
151,8,9,3136,909,2118,109,2273,82500,63,44,360,815,2479.07,393.069,295.452,0.0400336,0.0309227,0.0391411
151,7,0,0,0,0,0,0,0,0,0,0,0,14891.1,2889.02,1654.57,1,1,1
151,6,9,4239,1230,2858,151,3247,111840,105,74,259,971,1849.83,404.727,222.204,0.0162613,0.0245354,0.0162427
151,5,14,3849,719,2966,164,1367,125160,61,40,150,774,880.937,176.072,80.8818,0.0163797,0.0147552,0.0176018
151,4,4,3422,827,2427,168,1641,93980,159,107,264,746,994.644,144.755,107.405,0.0161937,0.0141229,0.0157948
151,3,1,3787,509,3136,142,2760,110420,836,542,249,928,1627.1,341.553,168.234,0.0162343,0.0253276,0.0165714
151,2,13,3759,1339,2289,131,2932,106600,47,33,236,883,1581.96,308.917,157.662,0.0193296,0.027731,0.0173619
151,1,4,4199,695,3358,146,2154,122160,210,137,97,878,1748.04,394.865,179.449,0.0114736,0.0175455,0.0109829
152,26,0,1587,1587,0,0,1596,900,0,0,0,0,251698,46638.3,23794,1,1,1
152,25,2,3961,523,3249,189,2409,115420,418,266,135,834,1296.44,305.025,138.493,0.0211267,0.0252925,0.0223674
152,24,9,3550,670,2717,163,2684,102240,85,56,275,756,1135.06,324.436,140.451,0.0196851,0.0171646,0.0188435
152,23,15,6499,2991,3355,153,12642,117660,85,52,363,1533,10680.4,1855.98,1211.37,0.163223,0.108421,0.136626
152,22,0,0,0,0,0,0,0,0,0,0,0,200000,34955.1,22222.2,1,1,1
152,21,0,0,0,0,0,0,0,0,0,0,0,207402,29337.9,23044.7,1,1,1
152,20,10,3553,688,2709,156,2583,98020,69,43,201,839,1307.54,310.205,154.393,0.0141369,0.0245274,0.0171136
152,19,10,2909,524,2250,135,1794,82920,58,36,409,688,890.498,292.943,107.278,0.0266255,0.0255156,0.0218909
152,18,9,3549,1089,2351,109,3174,83620,73,49,459,936,3751.96,436.333,404.662,0.0253372,0.0267709,0.0281896
152,17,5,7538,3123,4316,99,15689,119380,330,196,776,2101,8214.22,1749.82,901.69,0.184732,0.178795,0.164507
152,16,0,0,0,0,0,0,0,0,0,0,0,134263,25596.1,14918.1,1,1,1
152,15,5,3735,594,2956,185,2477,103360,152,97,238,872,1738.93,315.484,185.548,0.0476172,0.0391297,0.0388213
152,14,0,0,0,0,0,0,0,0,0,0,0,15092.7,3037.3,1676.97,1,1,1
152,13,9,2972,690,2155,127,2775,84360,61,39,359,749,2554.76,377.189,285.863,0.0293715,0.0368987,0.037831
152,12,13,2999,959,1920,120,2272,79780,47,30,323,750,2480.58,391.59,262.953,0.041779,0.0281241,0.033309
152,11,10,6092,2559,3384,149,10389,123520,109,69,301,1532,10636.7,1813.25,1139.63,0.105054,0.118311,0.113876
152,10,12,3383,633,2595,155,1481,99040,58,36,200,810,901.745,172.307,97.3049,0.0100826,0.0138015,0.0108585
152,9,11,3035,906,1999,130,2546,83880,58,35,409,696,2203.01,304.452,235.779,0.0157186,0.0229643,0.0171897
152,8,10,3114,737,2267,110,2313,86580,68,42,374,777,3758.37,458.462,407.597,0.0388204,0.0343592,0.041035
152,7,0,0,0,0,0,0,0,0,0,0,0,14625.7,2891.13,1625.08,1,1,1
152,6,11,3763,618,2953,192,2856,97420,70,51,266,870,1798.5,304.661,200.055,0.0206455,0.03243,0.0227668
152,5,15,3835,686,2933,216,1381,115080,47,30,138,796,871.332,177.242,96.9257,0.00900569,0.0110321,0.00710736
152,4,5,3427,654,2571,202,1570,98800,135,94,246,795,1169.43,213.79,131.937,0.0140447,0.0107544,0.0110727
152,3,1,3808,592,3056,160,2775,101560,768,438,250,932,1238.23,296.804,151.803,0.0185446,0.0271937,0.0166239
152,2,12,3605,900,2543,162,2783,99240,71,41,199,802,1115.22,289.114,135.358,0.0188463,0.020901,0.0200079
152,1,3,4229,521,3493,215,2270,113300,300,183,113,922,899.988,327.964,93.1099,0.0181257,0.0240478,0.0192956
153,26,0,1490,1490,0,0,1491,2400,0,0,0,0,240189,46531.6,22599.9,1,1,1
153,25,1,4046,759,3012,275,2412,89920,717,472,159,821,3828.29,491.907,394.365,0.014729,0.01749,0.013905
153,24,10,3504,517,2810,177,2537,75960,61,45,278,762,1473.5,304.319,186.834,0.0140096,0.0245785,0.0175126
153,23,15,6498,2787,3518,193,12502,105840,79,52,410,1499,7466.77,1819.46,829.864,0.117989,0.108791,0.120176
153,22,0,0,0,0,0,0,0,0,0,0,0,192128,34701.8,21347.5,1,1,1
153,21,0,0,0,0,0,0,0,0,0,0,0,201532,29083.4,22392.4,1,1,1
153,20,11,3573,635,2726,212,2492,84060,58,37,217,828,1972.76,337.946,208.084,0.0169282,0.0259803,0.0174652
153,19,11,2852,429,2230,193,1730,60340,46,28,371,698,1220.8,333.725,113.423,0.0137592,0.0253411,0.0161563
153,18,9,3264,856,2262,146,3106,66260,71,44,357,821,1914.04,290.264,195.56,0.0567963,0.0434595,0.0538115
153,17,7,6593,1908,4552,133,15132,65100,182,123,625,1868,4667.16,1720.64,509.018,0.0884581,0.104156,0.0927665
153,16,0,0,0,0,0,0,0,0,0,0,0,132428,25546,14714.2,1,1,1
153,15,4,3927,701,3008,218,2707,78220,172,106,234,956,1298.67,345.224,150.185,0.0213,0.0238642,0.0218292
153,14,0,0,0,0,0,0,0,0,0,0,0,15425.2,3052.34,1713.91,1,1,1
153,13,8,2753,375,2212,166,2422,67520,71,42,311,734,1941.95,371.521,221.328,0.0402832,0.026751,0.0417928
153,12,15,3109,886,2071,152,2209,67920,37,22,383,807,717.201,240.41,93.4669,0.0393119,0.0384666,0.0404544
153,11,8,5873,1868,3825,180,10124,108560,161,105,291,1456,10731,1810.9,1197.34,0.109274,0.107931,0.121496
153,10,12,3325,648,2475,202,1534,78320,48,30,206,802,853.635,160.68,99.7371,0.0115965,0.0137846,0.0110826
153,9,8,3375,1149,2068,158,2807,65600,67,46,472,776,1250.72,279.475,128.08,0.0345084,0.0243562,0.0312705
153,8,10,3101,635,2285,181,2211,65660,55,33,368,772,3608.58,483.544,389.953,0.0557457,0.0361563,0.0629008
153,7,0,0,0,0,0,0,0,0,0,0,0,14052.5,2865.69,1561.39,1,1,1
153,6,10,3698,774,2705,219,2794,77620,52,32,194,875,1714.91,321.566,189.879,0.0235221,0.0241795,0.0239301
153,5,15,3737,589,2919,229,1336,94900,44,30,148,781,798.536,160.252,86.9484,0.00961098,0.0106006,0.0125877
153,4,6,3357,557,2526,274,1558,89680,110,69,256,772,710.465,148.308,87.9406,0.0149851,0.0161962,0.017452
153,3,2,3510,542,2744,224,2600,81160,336,220,254,806,1488.88,361.204,157.431,0.015973,0.0202735,0.0161493
153,2,10,4027,1325,2529,173,3199,82360,60,40,265,924,1329.3,325.207,138.59,0.0142867,0.0217706,0.017134
153,1,5,3923,186,3455,282,2009,94580,151,100,97,823,1679.26,336.896,189.251,0.0102248,0.0212964,0.00942408
154,26,0,1504,1504,0,0,1535,800,0,0,0,0,275909,48709.7,26729.2,1,1,1
154,25,2,4039,791,2900,348,2399,105700,411,236,142,794,1817.98,369.898,203.109,0.0532003,0.0446377,0.056825
154,24,10,3897,921,2703,273,2841,89760,61,43,310,894,981.639,270.501,111.626,0.0246818,0.0291493,0.032102
154,23,15,6592,2990,3365,237,12545,115100,78,51,428,1504,5608.19,1414.69,608.91,0.0923192,0.132807,0.0737002
154,22,0,0,0,0,0,0,0,0,0,0,0,186997,34514.9,20777.4,1,1,1
154,21,0,0,0,0,0,0,0,0,0,0,0,199385,29105.3,22153.9,1,1,1
154,20,10,3563,627,2696,240,2443,94000,67,43,222,856,1134.35,305.469,131.594,0.030183,0.0304455,0.0273795
154,19,11,2826,423,2164,239,1704,79140,50,33,400,636,995.137,297.256,115.46,0.0252859,0.0436813,0.0256612
154,18,9,3172,778,2200,194,3059,81380,71,41,367,804,3114.13,431.97,357.125,0.0369506,0.0345553,0.0322706
154,17,5,4607,341,4106,160,13303,82460,201,122,429,1311,15987.6,2199.3,1839.07,0.0921636,0.197322,0.0886791
154,16,0,0,0,0,0,0,0,0,0,0,0,136877,25800.5,15208.6,1,1,1
154,15,6,3794,470,3045,279,2675,96180,129,85,231,964,1022.01,354.844,102.778,0.0208387,0.036493,0.0233207
154,14,0,0,0,0,0,0,0,0,0,0,0,15526.7,3072.37,1725.19,1,1,1
154,13,9,2745,456,2081,208,2293,77180,55,35,342,741,3040.8,408.228,336.645,0.0375183,0.0421225,0.0318916
154,12,14,3490,1290,2009,191,2746,75240,37,27,424,863,2115.64,396.997,218.627,0.013729,0.0225525,0.0186189
154,11,11,5770,1941,3579,250,10011,95100,89,54,264,1444,11331.1,1986.81,1242.79,0.127811,0.120727,0.124722
154,10,11,3514,775,2492,247,1721,92960,58,40,194,859,2008.77,244.98,235.53,0.0140585,0.014933,0.0145814
154,9,10,3328,886,2248,194,2807,75040,66,46,470,797,1342.54,329.21,144.06,0.0239326,0.0340823,0.0249183
154,8,9,3061,539,2241,281,2177,76640,64,40,377,799,2275.23,418.453,240.359,0.0714571,0.0507925,0.0691407
154,7,0,0,0,0,0,0,0,0,0,0,0,14246.5,2868.44,1582.94,1,1,1
154,6,9,3711,736,2730,245,2767,108180,81,55,244,841,1167.75,322.542,161.306,0.028402,0.0293936,0.0301395
154,5,16,3838,633,2920,285,1489,109780,45,30,135,748,682.245,180.84,82.1383,0.011057,0.0121587,0.00915247
154,4,4,3307,493,2521,293,1545,93300,164,101,254,757,621.67,152.639,61.4078,0.0105254,0.0105482,0.0108301
154,3,2,3572,655,2683,234,2676,90540,318,196,230,894,1391.88,342.666,165.765,0.0231121,0.0361204,0.0233577
154,2,10,3905,1036,2666,203,3108,88000,78,55,264,893,2659.77,367.832,312.864,0.0209142,0.0303365,0.0171522
154,1,4,3842,356,3199,287,1931,108000,168,110,79,813,2343.7,378.626,258.078,0.0233425,0.0240297,0.0219548
155,26,0,1566,1566,0,0,1582,1900,0,0,0,0,262991,48338,25520,1,1,1
155,25,2,4043,746,2946,351,2323,115640,426,252,190,843,2561.08,387.031,282.453,0.021479,0.0284537,0.0251996
155,24,10,3442,298,2870,274,2510,99520,87,51,284,726,3688.88,450.66,389.876,0.0139874,0.0214684,0.0159923
155,23,15,7140,3475,3404,261,13155,118580,83,54,441,1656,8423.05,1990.13,904.006,0.0623825,0.0944385,0.0595803
155,22,0,0,0,0,0,0,0,0,0,0,0,182484,34518.7,20276,1,1,1
155,21,0,0,0,0,0,0,0,0,0,0,0,225219,30525.8,25024.3,1,1,1
155,20,8,3510,563,2677,270,2410,95640,87,53,208,765,1496.83,323.493,175.648,0.0152712,0.0240907,0.0186923
155,19,12,2985,554,2145,286,1788,77700,46,31,435,662,1049.15,291.938,151.462,0.0160765,0.0260295,0.0198384
155,18,9,3119,733,2180,206,2952,81360,71,43,382,780,2068.05,360.843,230.894,0.049462,0.0351195,0.0583538
155,17,5,5221,1873,3137,211,13280,108720,136,86,511,1479,6718.11,1754.24,715.012,0.239551,0.225801,0.307536
155,16,0,0,0,0,0,0,0,0,0,0,0,131195,25562.4,14577.2,1,1,1
155,15,6,3574,436,2821,317,2592,98440,122,72,242,818,2787.85,434.386,311.317,0.0132832,0.0300715,0.0138143
155,14,0,0,0,0,0,0,0,0,0,0,0,15150.1,3060.81,1683.34,1,1,1
155,13,8,2991,749,2018,224,2486,75740,69,44,299,730,1561.31,340.276,178.923,0.0510887,0.0377989,0.0490736
155,12,14,3251,869,2170,212,2614,78620,53,35,391,820,1202.12,290.313,150.013,0.0364891,0.0407594,0.0290727
155,11,10,6848,2758,3820,270,10838,116260,112,70,340,1655,6438.37,1546.73,729.374,0.153248,0.160745,0.141227
155,10,10,3329,516,2534,279,1651,96020,71,50,179,861,866.795,169.317,90.3104,0.0269345,0.020415,0.0369169
155,9,12,3019,744,2069,206,2701,78440,49,30,390,709,1218.12,326.375,127.792,0.0227936,0.0342928,0.0220276
155,8,11,3211,761,2189,261,2385,83040,54,32,374,822,1817.11,392.78,232.123,0.0379966,0.0376307,0.0426169
155,7,0,0,0,0,0,0,0,0,0,0,0,14303.6,2868.55,1589.29,1,1,1
155,6,9,3977,976,2718,283,3027,99540,79,54,239,916,859.074,306.092,98.4526,0.0139951,0.0209715,0.0172335
155,5,15,3801,460,3032,309,1475,109260,52,34,143,750,730.886,175.858,93.5428,0.00794047,0.0127173,0.00852057
155,4,5,3066,230,2491,345,1380,91360,126,82,249,696,1414.25,182.555,170.361,0.00858187,0.0140036,0.00616545
155,3,3,3397,494,2610,293,2566,93780,254,143,209,769,1660.72,364.533,173.191,0.0196761,0.0305952,0.019275
155,2,9,3991,1144,2576,271,3237,105200,86,53,259,883,1819.36,432.062,201.484,0.0377808,0.0337461,0.0466961
155,1,4,4206,725,3171,310,2223,118760,203,133,99,869,1419.32,267.416,162.48,0.0274181,0.0270447,0.0302908
156,26,0,1489,1489,0,0,1555,3500,0,0,0,0,262849,48196.1,25276.5,1,1,1
156,25,2,3898,676,2868,354,2282,99920,358,238,160,823,1783.16,309.792,211.573,0.0297109,0.0196263,0.029059
156,24,10,3526,500,2698,328,2471,89200,58,38,273,816,2423.27,335.146,286.585,0.0479325,0.030952,0.0487345
156,23,15,7973,4141,3560,272,14234,113220,94,61,461,1870,17508.1,2230.45,1975.01,0.0939234,0.107575,0.0869236
156,22,0,0,0,0,0,0,0,0,0,0,0,182662,34588.1,20295.8,1,1,1
156,21,0,0,0,0,0,0,0,0,0,0,0,223581,30464.5,24842.4,1,1,1
156,20,9,3497,379,2819,299,2261,92400,79,51,224,820,1242.25,339.087,119.916,0.0203208,0.0230737,0.0220663
156,19,11,3124,630,2191,303,1953,71460,54,34,454,742,1049.92,268.346,140.658,0.0173874,0.028125,0.0216994
156,18,9,3074,706,2112,256,2946,72460,63,40,392,772,1143.96,309.526,130.995,0.0325472,0.0318203,0.0356318
156,17,5,5124,1423,3460,241,12920,91300,223,137,515,1432,6140.33,1779.24,710.813,0.0807659,0.114957,0.0695537
156,16,0,0,0,0,0,0,0,0,0,0,0,143776,26310.7,15975.1,1,1,1
156,15,6,3542,423,2777,342,2550,85260,107,71,222,898,1750.77,365.018,150.974,0.0366244,0.0314773,0.0365395
156,14,0,0,0,0,0,0,0,0,0,0,0,14641.4,3039.28,1626.82,1,1,1
156,13,7,3041,554,2253,234,2436,74200,96,63,386,760,1593.29,342.23,191.255,0.0269563,0.0307663,0.0264679
156,12,15,3171,828,2126,217,2615,69040,35,25,375,816,1676.06,356.064,201.896,0.0200086,0.0261073,0.0202174
156,11,9,7051,2274,4430,347,11225,112900,162,110,351,1712,5803.01,1613.94,666.445,0.0703339,0.0902409,0.0962235
156,10,9,3135,458,2373,304,1545,82040,65,42,203,754,669.638,167.461,90.5152,0.0113544,0.0129844,0.013601
156,9,10,2738,432,2085,221,2373,69200,53,34,381,634,1046.24,292.508,120.471,0.0202011,0.0289854,0.0185743
156,8,12,3316,680,2320,316,2515,68800,52,32,365,830,2655.98,493.011,289.331,0.0284546,0.0341547,0.0302244
156,7,0,0,0,0,0,0,0,0,0,0,0,13760,2850.79,1528.89,1,1,1
156,6,10,3518,346,2884,288,2653,81420,78,48,227,816,2166,327.377,218.444,0.0110763,0.0217704,0.0124309
156,5,16,3855,550,2941,364,1568,99640,43,27,141,761,1289.31,186.99,139.146,0.00858251,0.0110602,0.0114077
156,4,6,3122,440,2340,342,1531,81500,91,54,261,673,1387.77,229.577,157.975,0.0195609,0.0151623,0.024268
156,3,2,3382,418,2642,322,2474,84580,321,205,197,786,1056.64,313.093,131.738,0.0236637,0.0241413,0.0203754
156,2,9,3760,876,2587,297,3060,84460,86,55,254,902,3182.74,423.021,346.527,0.0220208,0.0316761,0.0225374
156,1,5,4092,401,3300,391,2086,103900,184,117,114,842,1511.12,332.497,142.902,0.0153772,0.0152287,0.0182562
157,26,0,1520,1520,0,0,1585,800,0,0,0,0,262099,47616.1,24652.3,1,1,1
157,25,3,4229,951,2883,395,2545,107080,257,177,155,870,1390.89,334.029,165.099,0.0224016,0.0271271,0.0237723
157,24,10,3400,466,2609,325,2407,80740,61,41,269,752,2089.2,348.741,227.022,0.0335168,0.0354276,0.0385195
157,23,13,7451,2977,4156,318,13835,103340,124,77,426,1785,8689.48,1865.57,945.498,0.197653,0.13871,0.230725
157,22,0,0,0,0,0,0,0,0,0,0,0,184997,34726.7,20555.2,1,1,1
157,21,0,0,0,0,0,0,0,0,0,0,0,215065,30278.5,23896.1,1,1,1
157,20,9,3526,432,2748,346,2253,89080,71,45,248,848,3021.06,381.634,330.229,0.0177261,0.0237456,0.0149149
157,19,8,3239,810,2142,287,2310,69000,67,45,440,739,3016.39,425.46,334.265,0.0185105,0.0328051,0.0214417
157,18,9,2721,367,2084,270,2583,67600,66,39,348,684,1727.55,358.449,181.839,0.0207539,0.0298195,0.0188211
157,17,6,5335,1746,3315,274,12706,84420,154,97,520,1479,5668.64,1684.77,582.404,0.086289,0.150528,0.0854343
157,16,0,0,0,0,0,0,0,0,0,0,0,139221,26117.6,15469,1,1,1
157,15,5,3603,513,2706,384,2581,89840,136,86,222,838,2321.4,442.884,266.6,0.0259219,0.0325328,0.0232268
157,14,0,0,0,0,0,0,0,0,0,0,0,14364.8,3038.96,1596.09,1,1,1
157,13,10,2986,578,2149,259,2424,67280,48,35,344,735,2411.09,339.039,292.566,0.0274044,0.0321042,0.0354175
157,12,15,2841,404,2187,250,2349,68140,36,25,329,703,1243.87,288.033,130.319,0.0309351,0.0382864,0.0363123
157,11,9,6566,1597,4622,347,11009,104140,148,87,283,1666,9347.66,1791.68,1037.18,0.0648381,0.114789,0.0713539
157,10,10,3158,490,2356,312,1597,80820,58,36,186,762,808.225,164.361,83.3582,0.0108496,0.012591,0.0128939
157,9,12,2889,635,1954,300,2372,74480,38,26,376,676,845.896,291.734,101.766,0.0199588,0.0275951,0.0194937
157,8,10,3445,745,2384,316,2684,75580,62,40,417,897,3475.21,505.63,426.023,0.0508418,0.0444956,0.0527975
157,7,0,0,0,0,0,0,0,0,0,0,0,13254.3,2838.85,1472.7,1,1,1
157,6,11,3498,552,2613,333,2594,90960,54,34,218,811,1494.64,360.774,173.848,0.03437,0.0281251,0.0323142
157,5,15,3755,394,2962,399,1506,105000,54,32,120,731,808.529,188.91,79.1699,0.0161245,0.0165477,0.0166045
157,4,5,3132,291,2478,363,1515,81040,129,79,200,688,788.928,152.838,101.436,0.021903,0.0206083,0.0225678
157,3,3,3775,817,2555,403,2799,88480,223,133,228,929,1458.89,343.825,148.321,0.0156911,0.0299324,0.0194304
157,2,9,3677,852,2524,301,3052,89500,70,47,248,823,987.621,263.59,84.5137,0.048815,0.0373034,0.0437534
157,1,5,4306,703,3175,428,2275,99100,139,86,115,941,2018.83,371.188,223.87,0.0185869,0.0244124,0.0159133
158,26,0,1729,1729,0,0,1784,2000,0,0,0,0,267685,48063.2,25317.8,1,1,1
158,25,2,4146,686,3056,404,2498,104040,433,281,165,884,1782.1,365.802,215.678,0.0166295,0.0247429,0.0166095
158,24,10,3398,445,2619,334,2320,95960,75,44,266,738,1600.03,296.394,183.003,0.0336426,0.0296045,0.0330937
158,23,13,5645,1397,3918,330,12162,117280,89,61,361,1294,6919.09,1748.89,748.567,0.108294,0.139222,0.097474
158,22,0,0,0,0,0,0,0,0,0,0,0,181682,34659.4,20186.9,1,1,1
158,21,0,0,0,0,0,0,0,0,0,0,0,204718,29983.1,22746.5,1,1,1
158,20,9,3366,357,2671,338,2158,90040,71,46,215,788,1352.32,336.723,121.258,0.0433314,0.031488,0.0456117
158,19,10,3095,468,2344,283,2250,72880,67,42,449,695,2548.46,366.467,287.162,0.0558797,0.0468568,0.0562736
158,18,10,2905,590,2036,279,2610,69160,48,30,357,726,1428.77,323.527,141.307,0.0332991,0.0349365,0.0333039
158,17,6,5487,2001,3232,254,12628,78500,165,101,557,1510,7557.48,1741.3,832.83,0.0885172,0.134998,0.073722
158,16,0,0,0,0,0,0,0,0,0,0,0,135594,25926.9,15066,1,1,1
158,15,5,3635,498,2728,409,2587,90360,135,95,202,837,3151.19,454.147,356.354,0.0330025,0.0352054,0.038526
158,14,0,0,0,0,0,0,0,0,0,0,0,14350.3,3032.51,1594.48,1,1,1
158,13,10,3297,773,2239,285,2624,72300,61,34,356,870,1588.12,382.919,167.902,0.0450166,0.0375875,0.062248
158,12,15,3448,1135,2033,280,2902,81560,34,21,421,917,1752.87,335.401,206.763,0.0234516,0.0320037,0.0213638
158,11,11,7551,3027,4170,354,12146,111360,97,58,361,1913,12061.6,1910.89,1415.62,0.116409,0.113974,0.127732
158,10,9,3261,553,2361,347,1605,89220,67,49,216,729,641.732,153.768,60.6368,0.0126325,0.0163706,0.0122586
158,9,11,3039,659,2085,295,2486,74020,56,35,432,699,2191.33,365.514,263.814,0.0141929,0.0330016,0.0168487
158,8,10,3508,798,2404,306,2984,74900,62,43,428,914,4393.61,584.557,494.068,0.0599175,0.0441213,0.0696117
158,7,0,0,0,0,0,0,0,0,0,0,0,12958.1,2815.68,1439.79,1,1,1
158,6,9,3509,583,2552,374,2691,90780,73,52,210,854,1871.29,334.528,200.921,0.0208806,0.0318705,0.0215693
158,5,15,3753,335,3000,418,1440,101280,44,30,131,751,575.83,159.218,69.0922,0.0100563,0.012851,0.00799696
158,4,6,3132,315,2417,400,1468,88560,104,67,241,722,743.362,172.359,87.2624,0.0126188,0.0136706,0.0138197
158,3,3,3733,543,2785,405,2759,88260,270,169,240,861,1824.17,412.192,208.797,0.0206818,0.0324364,0.0202073
158,2,9,3857,975,2556,326,3148,94340,83,51,241,922,1878.26,362.514,208.585,0.014125,0.0219658,0.0111496
158,1,4,4081,426,3198,457,2161,106500,228,130,107,849,1330.73,318.192,143.637,0.0251788,0.0313503,0.0316201
159,26,0,1715,1715,0,0,1717,2900,0,0,0,0,273198,48053.2,25360.6,1,1,1
159,25,1,4582,1496,2630,456,2976,109360,803,510,176,907,3443.73,428.878,392.415,0.0218663,0.0240343,0.0294642
159,24,10,3497,522,2636,339,2274,80780,63,40,254,796,1983.43,363.385,215.603,0.0220389,0.020669,0.0202885
159,23,14,7312,3528,3438,346,13360,128640,53,38,449,1715,5964.8,1340.75,682.313,0.075602,0.102634,0.0858449
159,22,0,0,0,0,0,0,0,0,0,0,0,174353,34389.9,19372.6,1,1,1
159,21,0,0,0,0,0,0,0,0,0,0,0,199314,30019.7,22146,1,1,1
159,20,11,3450,440,2667,343,2176,90320,59,37,190,797,915.764,326.325,112.196,0.0197017,0.0270677,0.0135332
159,19,11,3455,799,2352,304,2609,74960,50,36,494,822,1290.26,290.861,137.473,0.0463524,0.0329557,0.0423542
159,18,10,3082,720,2036,326,2736,77740,60,43,347,814,1594.75,375.227,185.862,0.0265966,0.0350897,0.0227182
159,17,6,5581,1895,3422,264,12649,86260,173,112,511,1487,4786.77,1554.13,504.529,0.125539,0.153283,0.120004
159,16,0,0,0,0,0,0,0,0,0,0,0,131881,25818.4,14653.4,1,1,1
159,15,4,3952,742,2796,414,2876,93620,189,113,240,917,1483.87,296.707,172.096,0.0454717,0.0355915,0.0429342
159,14,0,0,0,0,0,0,0,0,0,0,0,14137.6,3015.07,1570.84,1,1,1
159,13,11,3219,593,2289,337,2617,77400,58,40,395,889,1363.51,414.834,144.724,0.0282583,0.0410857,0.0247643
159,12,14,3080,491,2366,223,2758,71340,52,35,347,766,1697.28,269.228,174.808,0.0276303,0.0307707,0.0286375
159,11,10,6404,1193,4849,362,11417,124120,161,107,311,1543,9489.73,1721.93,1097.42,0.140153,0.113339,0.167728
159,10,8,3068,243,2445,380,1425,91660,86,52,197,764,475.79,190.818,64.0876,0.00925219,0.0129,0.00763687
159,9,11,2979,474,2166,339,2418,79020,55,40,377,757,2022.56,313.814,238.618,0.0391869,0.0322892,0.0389107
159,8,9,3521,742,2489,290,3130,76760,78,48,426,902,1903.96,338.7,213.44,0.0743923,0.062991,0.0753152
159,7,0,0,0,0,0,0,0,0,0,0,0,12791.8,2816.42,1421.31,1,1,1
159,6,9,3444,421,2612,411,2603,91980,79,53,225,806,1608.73,355.101,194.303,0.0261281,0.0278774,0.0280616
159,5,15,3740,304,3030,406,1389,103100,46,31,125,775,960.565,155.851,103.174,0.0075154,0.0115879,0.00632713
159,4,6,3148,322,2410,416,1450,81380,100,63,214,693,545.708,165.808,59.6342,0.0108425,0.0139675,0.011392
159,3,2,3636,450,2788,398,2673,92120,382,224,246,860,801.455,251.02,75.495,0.0276641,0.0289868,0.0257774
159,2,10,4240,1149,2717,374,3577,98380,80,53,257,970,1721.63,337.334,196.847,0.0256944,0.0298611,0.0229214
159,1,5,3828,185,3151,492,1929,115800,157,111,89,830,2139.24,389.666,257.472,0.0160407,0.0198622,0.0191007
160,26,0,1699,1699,0,0,1682,800,0,0,0,0,294993,49043.4,27759.1,1,1,1
160,25,1,4195,518,3151,526,2605,95660,944,610,155,822,1942.44,426.862,234.938,0.0402964,0.0273868,0.0476231
160,24,10,3541,560,2652,329,2351,82700,64,44,300,794,1402.16,291.764,161.573,0.0316135,0.0385759,0.025012
160,23,15,7020,2589,4059,372,13100,132120,120,73,437,1720,9019.38,2018.17,997.934,0.0577201,0.0853982,0.0710742
