Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
254,16,0,12753,12690,37,26,27725,26160,0,0,2219,1803,31051.9,4978.93,2612.21,1,1,1
254,14,0,5455,5395,44,16,3139,28640,0,0,1418,747,3649.96,490.037,414.996,0.0794336,0.0760904,0.074079
254,12,0,5584,5511,44,29,2358,24640,0,0,1518,688,2117.8,433.262,227.422,0.123786,0.110855,0.142918
254,10,0,4852,4765,59,28,2024,28020,0,0,883,659,1479.12,241.125,169.013,0.0325463,0.0463133,0.0605418
254,8,0,4921,4851,48,22,2726,28240,0,0,1280,660,1447.93,382.437,137.548,0.0971634,0.0701972,0.0911165
254,6,0,5381,5300,57,24,3193,26900,0,0,952,795,1957.86,468.404,211.762,0.0925503,0.0863592,0.125082
254,4,5,4496,4284,198,14,1481,56860,169,114,830,619,839.977,219.156,86.9974,0.00864573,0.0113461,0.0082889
254,2,0,4680,4596,49,35,2388,23940,0,0,882,652,2786.1,444.809,324.568,0.0638316,0.0975014,0.0410812
255,25,1,5025,4547,456,22,2538,23440,995,601,536,740,806.017,349.2,85.3354,0.0444515,0.084857,0.0746189
255,23,0,9437,9362,54,21,14326,27340,0,0,1695,1349,9190.89,2059.28,1024.43,0.448052,0.486393,0.497444
255,21,0,13841,13772,47,22,21255,24760,0,0,1450,2014,28933.1,5175.7,1768.9,1,1,1
255,19,0,5170,5057,93,20,2516,29680,0,0,1334,688,2599.56,353.758,269.618,0.0802827,0.0995159,0.0751965
255,17,0,9610,9539,46,25,10375,21240,0,0,2511,1254,6941.69,1834.56,793.854,0.50728,0.714543,0.525962
255,15,5,4635,4511,104,20,2092,48380,174,104,810,628,926.664,338.369,91.1847,0.016741,0.03423,0.0199305
255,13,10,5545,5375,141,29,3949,46680,85,50,1413,716,1736.66,465.527,191.295,0.0933838,0.0636596,0.0997225
255,11,0,8757,8689,46,22,11015,20640,0,0,1498,1227,5617.5,1738.12,629.611,0.529673,0.572608,0.801209
255,9,0,5073,4987,59,27,3341,27100,0,0,1277,694,2166.4,383.662,248.6,0.0611157,0.0736084,0.0482898
255,7,0,4876,4807,45,24,2644,25680,0,0,1254,656,1218.77,332.469,139.863,0.0800199,0.0890782,0.0838196
255,5,0,4437,4371,35,31,1269,21440,0,0,483,592,970.112,240.597,111.012,0.0505855,0.0521543,0.0767149
255,3,0,5296,5223,46,27,3204,22400,0,0,914,750,1818.95,431.951,188.661,0.0786152,0.130459,0.0692816
255,1,5,5388,5222,133,33,3199,69680,205,114,587,812,1066.61,373.139,131.512,0.0247168,0.0364026,0.029866
255,26,141,47565,45336,1890,339,47587,910400,47,28,0,0,36663.8,9668.95,4093.53,0.0154581,0.0269158,0.0158794
255,24,10,5396,5135,240,21,2847,54760,117,73,905,726,1671.35,400.479,214.15,0.0453876,0.0465066,0.0411881
255,22,0,13358,13284,52,22,29247,24680,0,0,2322,1862,38283,5103.27,3961.44,1,1,1
255,20,0,4675,4569,76,30,2742,27580,0,0,772,696,1787.15,434.632,201.906,0.0545553,0.0960126,0.0561828
255,18,0,5622,5489,110,23,2420,27620,0,0,1417,764,2530.61,471.487,266.179,0.084282,0.0801258,0.0855465
255,16,0,13347,13277,44,26,27708,22020,0,0,2337,1811,22575,4526.36,2299.89,1,1,1
255,14,0,4864,4796,50,18,2850,25560,0,0,1301,656,1480.67,393.842,157.074,0.162365,0.132442,0.168698
255,12,0,5832,5764,47,21,2594,20480,0,0,1574,779,1120.75,363.567,121.194,0.117918,0.0884208,0.127765
255,10,0,4811,4736,53,22,2022,24040,0,0,798,650,841.74,211.073,79.86,0.0686684,0.0526473,0.0889542
255,8,0,4794,4722,50,22,2680,24420,0,0,1251,634,2897.63,453.792,319.514,0.0669099,0.0910565,0.0573116
255,6,0,5305,5225,53,27,3137,25800,0,0,903,773,3915.85,605.128,428.761,0.098286,0.106942,0.0814471
255,4,5,4445,4205,228,12,1573,48020,166,103,799,582,1257.38,220.157,135.487,0.0189525,0.0244593,0.024301
255,2,0,4636,4570,39,27,2284,27680,0,0,838,690,1491.57,481.011,156.619,0.15342,0.109022,0.190922
256,25,1,4909,4447,444,18,2513,85440,1061,608,529,691,1508.19,479.255,157.132,0.0456408,0.0877387,0.0474086
256,23,0,8697,8624,49,24,13598,40100,0,0,1489,1179,9673.7,2078.58,1051.74,0.450976,0.507211,0.353252
256,21,0,13800,13734,44,22,21485,29900,0,0,1480,2055,19934.3,4504.07,1376.82,1,1,1
256,19,0,5118,5024,70,24,2448,39980,0,0,1325,683,1478.73,398.782,174.748,0.125704,0.0585691,0.0910871
256,17,0,7904,7845,38,21,9104,36640,0,0,2050,1033,8654.15,1939.41,981.683,0.428499,0.485334,0.630042
256,15,4,4649,4526,103,20,2025,66020,252,152,822,621,1047.43,316.829,121.937,0.025402,0.0433806,0.0222402
256,13,10,5393,5238,134,21,3799,58760,123,81,1366,707,2090.96,435.031,211.218,0.0478681,0.0731961,0.0473503
256,11,0,8530,8467,46,17,10963,31480,0,0,1515,1173,8814.63,1966.88,982.404,0.350218,0.526704,0.484316
256,9,10,4928,4822,75,31,3147,39700,110,66,1293,637,2319.07,501.664,227.008,0.101996,0.110248,0.104454
256,7,0,4852,4778,54,20,2437,36000,0,0,1251,646,1983.83,376.208,217.648,0.0618663,0.0835348,0.0699314
256,5,0,4418,4347,43,28,1210,29240,0,0,474,638,1003.3,207.958,106.367,0.0590093,0.0859273,0.0504602
256,3,0,4840,4766,50,24,2867,31360,0,0,839,657,1366.25,317.412,135.694,0.102766,0.123415,0.157218
256,1,5,5263,5080,161,22,3096,85160,235,143,582,769,3461.04,522.446,387.116,0.0210293,0.0280978,0.0231535
256,26,131,53270,51001,1909,360,53659,1062380,67,43,0,0,73689.9,9376.47,8136.98,0.0522782,0.0721348,0.0545513
256,24,10,5387,5150,209,28,2892,81160,105,68,957,755,1561.52,403.353,193.058,0.0403707,0.0462447,0.0455637
256,22,0,13559,13475,56,28,28827,38900,0,0,2332,1890,43968.3,5419.94,5347.26,1,1,1
256,20,0,4565,4477,66,22,2599,41060,0,0,777,661,2477.91,445.47,270.656,0.084619,0.0858957,0.144219
256,18,0,5604,5493,89,22,2338,71640,0,0,1493,759,2312.28,430.658,262.476,0.122016,0.0986375,0.126752
256,16,0,13047,12983,37,27,26888,32780,0,0,2269,1751,17461,4507.95,1630.67,1,1,1
256,14,0,4979,4908,49,22,2936,39040,0,0,1307,691,3275.45,472.6,344.383,0.0760098,0.0937718,0.0835502
256,12,0,5774,5713,42,19,2730,32580,0,0,1511,762,1170.35,372.2,131.816,0.0700469,0.145427,0.0612093
256,10,0,4694,4612,48,34,1901,37980,0,0,803,612,945.104,258.485,104.789,0.04934,0.0422145,0.0403333
256,8,0,5025,4949,49,27,2872,35360,0,0,1375,626,2454.83,429.962,260.981,0.160444,0.108563,0.146566
256,6,0,5291,5222,39,30,3087,32740,0,0,946,734,2293.38,405.168,267.599,0.200813,0.126068,0.285841
256,4,5,4585,4327,235,23,1632,64460,197,115,830,636,1484.18,213.297,150.242,0.0355595,0.0275887,0.0289502
256,2,1,4591,4514,45,32,2241,30200,964,597,793,646,2444.07,424.052,261.563,0.0694398,0.114527,0.0783094
257,25,1,4868,4518,331,19,2484,75800,932,533,525,734,989.171,316.867,133.575,0.0228721,0.035553,0.0261017
257,23,0,8452,8372,50,30,13131,24820,0,0,1446,1145,7877.59,2098.81,871.841,0.318005,0.289496,0.420697
257,21,0,16449,16382,48,19,24554,25280,0,0,1786,2438,21728.8,4501.04,2559.31,0.902007,0.979147,0.430255
257,19,0,5144,5039,81,24,2446,40120,0,0,1277,666,1602,437.291,169.888,0.0490948,0.0512574,0.0840136
257,17,0,8627,8565,39,23,9543,28980,0,0,2221,1081,7203.17,1862.61,744.13,0.305369,0.365927,0.327228
257,15,5,4652,4542,83,27,2138,55560,168,105,798,664,730.445,343.382,83.7158,0.0213414,0.0267592,0.0239092
257,13,10,5209,5043,146,20,3651,52700,96,55,1354,679,4376.66,603.065,509.074,0.0487631,0.0418299,0.0385434
257,11,1,7770,7711,37,22,10454,23100,1572,932,1326,1064,18359.4,2113.09,2037.83,0.362444,0.44906,0.353383
257,9,10,5051,4946,76,29,3190,33760,88,51,1358,631,1861.96,458.853,204.329,0.0773025,0.0771791,0.0709401
257,7,0,4896,4825,49,22,2397,28840,0,0,1285,645,1384.93,362.051,147.992,0.0708005,0.0836017,0.0625425
257,5,0,4357,4294,44,19,1242,25660,0,0,472,632,1252.22,205.687,134.691,0.0454393,0.0507216,0.0347603
257,3,0,5170,5085,64,21,3176,26440,0,0,903,725,2350.53,452.248,304.503,0.0573571,0.0653112,0.0506322
257,1,4,5041,4821,192,28,2997,64820,227,143,537,752,2024.35,423.659,230.816,0.0551122,0.0394002,0.0425402
257,26,131,52561,50109,2083,369,52854,1608420,110,67,0,0,38585.5,8536.59,4311.95,0.0908137,0.0588161,0.0889094
257,24,10,4941,4659,256,26,2571,60660,96,60,887,688,1452.62,440.432,145.29,0.025853,0.0282856,0.0297012
257,22,0,13000,12929,43,28,27965,26380,0,0,2198,1881,42868.6,5694.88,5632.52,1,0.909386,1
257,20,0,4908,4815,71,22,2847,36660,0,0,876,703,4040.34,547.211,468.482,0.0829286,0.061191,0.0693991
257,18,0,5415,5315,76,24,2230,29440,0,0,1420,760,1009.82,398.04,121.647,0.0431235,0.0379769,0.0392928
257,16,0,16131,16076,29,26,29741,23380,0,0,2815,2218,22165.7,4234.64,2542.08,0.712695,0.87026,0.526023
257,14,0,4643,4562,58,23,2729,28880,0,0,1201,591,1967.99,460.326,227.555,0.112869,0.0722629,0.0989605
257,12,0,6052,5990,43,19,3003,24400,0,0,1586,795,1879.66,363.77,220.74,0.0471154,0.0765843,0.0457696
257,10,0,4579,4489,64,26,1873,28980,0,0,822,625,794.646,197.734,102.294,0.0337778,0.0369264,0.0349298
257,8,0,4987,4920,46,21,2962,30220,0,0,1298,660,1785.73,368.018,192.192,0.0899863,0.0863378,0.0841873
257,6,0,4867,4811,40,16,2695,25620,0,0,813,690,2965.06,518.978,314.34,0.0915157,0.0764468,0.112436
257,4,5,4373,4074,272,27,1431,53960,179,106,795,594,971.3,212.471,97.9222,0.0299833,0.0199716,0.0351032
257,2,0,4631,4570,39,22,2299,26300,0,0,754,659,3104.92,454.256,350.547,0.109305,0.0806183,0.101381
258,25,1,4934,4666,244,24,2581,79340,974,587,531,746,956.008,349.115,100.334,0.0166471,0.0282917,0.0257866
258,23,0,8206,8132,52,22,12734,33760,0,0,1443,1198,8964,1693.95,1044,0.431412,0.481378,0.396291
258,21,0,16828,16756,52,20,25545,26800,0,0,1835,2468,14961.6,4550.43,1229.62,1,1,0.714892
258,19,0,5196,5088,76,32,2450,38440,0,0,1384,693,1367.88,406.704,145.542,0.0509541,0.0857432,0.0474549
258,17,1,11553,11086,446,21,12282,26800,1944,1033,3073,1508,11891.5,1694.32,1340.39,0.319857,0.425253,0.357755
258,15,5,4530,4425,86,19,2016,56880,191,112,756,614,963.782,341.41,104.198,0.0169871,0.0409764,0.0200277
258,13,10,5277,5106,155,16,3728,42900,98,54,1396,657,2206.39,456.468,232.488,0.108818,0.0719648,0.124164
258,11,0,8252,8199,38,15,10695,19740,0,0,1412,1186,6426.61,1682.92,697.957,1,0.704363,0.926284
258,9,10,4938,4842,70,26,3127,30740,91,65,1344,636,2276.79,544.767,256.422,0.0711759,0.0882409,0.0851372
258,7,0,4802,4722,58,22,2336,26520,0,0,1266,613,1552.98,345.641,195.776,0.0636457,0.0933122,0.0462476
258,5,0,4447,4371,51,25,1288,22940,0,0,464,652,936.126,194.697,99.5695,0.0612034,0.0642772,0.0673456
258,3,0,5055,4958,71,26,3082,23260,0,0,860,736,1453.68,446.633,155.964,0.113662,0.127036,0.138411
258,1,5,4807,4565,212,30,2756,71860,186,124,532,726,1887.82,443.427,211.98,0.0412123,0.0427938,0.0397959
258,26,131,52823,50430,2046,347,53047,860160,56,33,0,0,41967.8,9909.21,4742.76,0.031789,0.0330312,0.0316636
258,24,10,5155,4863,265,27,2803,74300,93,52,908,759,985.599,402.37,104.511,0.031172,0.0475628,0.0302688
258,22,0,13998,13928,49,21,28277,24760,0,0,2492,1911,40636,5038.42,4578.22,1,1,1
258,20,0,4958,4853,87,18,2848,33600,0,0,904,673,1654.27,406.266,191.364,0.146283,0.100222,0.130861
258,18,0,5421,5322,73,26,2292,29360,0,0,1415,684,1831.35,464.404,207.928,0.0460264,0.0925673,0.0380146
258,16,0,12091,12027,37,27,26182,25760,0,0,2076,1711,19004.8,5059.06,2578.87,1,1,1
258,14,0,4786,4713,55,18,2718,27740,0,0,1211,692,2617.97,339.304,297.219,0.0890495,0.0924349,0.126419
258,12,0,5860,5800,45,15,3026,25440,0,0,1563,730,1212.28,384.267,164.808,0.0959012,0.125438,0.116179
258,10,0,4437,4339,68,30,1812,28900,0,0,728,664,1200.96,221.713,145.551,0.034193,0.0477618,0.0639337
258,8,0,4801,4732,49,20,2820,27580,0,0,1258,648,2074.54,366.333,221.727,0.0821402,0.0738992,0.054912
258,6,0,4938,4877,50,11,2685,26320,0,0,864,687,3410.83,514.15,392.315,0.152367,0.153544,0.113072
258,4,4,4472,4177,271,24,1586,49240,200,126,764,675,850.743,182.219,90.3048,0.0235182,0.0265589,0.0210134
258,2,0,4842,4786,33,23,2401,28200,0,0,800,674,1950.6,431.539,213.29,0.163245,0.0970632,0.134826
259,25,1,4836,4627,189,20,2500,87820,1049,688,513,668,1643.61,495.107,175.179,0.0158384,0.0258604,0.0183092
259,23,0,9215,9119,72,24,13471,36760,0,0,1564,1292,21462.2,3087.41,2356.8,0.351805,0.327017,0.336774
259,21,0,15656,15589,48,19,25168,32620,0,0,1667,2323,12934.8,3658.72,1542.32,0.755634,0.928658,0.585532
259,19,0,5140,5050,65,25,2388,47600,0,0,1376,664,3083.41,484.553,350.156,0.049886,0.0612506,0.0332287
259,17,1,10980,10257,704,19,12830,36920,2677,1715,2828,1473,14371.4,2166.9,1668.15,0.582344,0.333527,1
259,15,5,4588,4496,76,16,2020,73800,201,101,825,665,658.545,356.404,71.3937,0.0220545,0.0397914,0.0226517
259,13,10,5398,5219,167,12,3769,72240,117,76,1429,693,2853.85,496.75,315.872,0.0690359,0.0620201,0.0649407
259,11,0,7744,7669,62,13,10326,32940,0,0,1334,1046,16217.8,2445.89,1829.76,0.43306,0.560972,0.367346
259,9,10,4472,4374,85,13,2733,74240,96,64,1189,599,1908.76,395.767,221.084,0.09925,0.104763,0.0986238
259,7,0,4970,4881,65,24,2378,42440,0,0,1305,634,901.998,344.023,102.889,0.077186,0.0735406,0.115162
259,5,0,4724,4637,58,29,1584,35760,0,0,493,674,955.75,237.451,97.3055,0.0510429,0.0778788,0.047414
259,3,0,4865,4785,55,25,2990,45380,0,0,857,679,2035.08,508.119,218.342,0.0889642,0.0922796,0.0749828
259,1,5,4748,4408,321,19,2608,90740,205,120,532,688,1328.4,367.923,157.823,0.0342617,0.0397336,0.0378535
259,26,131,59065,56555,2112,398,59510,1184680,72,45,0,0,38315.3,8319,4240.03,0.0648954,0.0683865,0.0691767
259,24,10,5095,4778,294,23,2664,79220,119,72,891,727,1446.54,403.942,157.171,0.0177139,0.0324492,0.016695
259,22,0,13479,13401,64,14,27553,32520,0,0,2294,1856,38035.6,4735.5,4247.4,1,1,1
259,20,0,4961,4858,88,15,2866,46880,0,0,872,678,2111.04,543.14,245.672,0.0643185,0.0784297,0.0708755
259,18,0,5541,5451,65,25,2172,38840,0,0,1430,761,1457.41,389.406,160.046,0.0827918,0.109015,0.0697746
259,16,0,12601,12525,57,19,25839,30900,0,0,2208,1745,14780.8,4977.01,2305.54,0.997105,1,1
259,14,0,4831,4751,64,16,2751,42860,0,0,1285,648,1431.13,398.146,157.57,0.123025,0.0922022,0.106913
259,12,0,5776,5703,57,16,2939,35220,0,0,1500,789,1491.91,392.832,167.768,0.0656704,0.0839011,0.0686702
259,10,0,4379,4283,76,20,1771,38880,0,0,735,591,850.14,238.919,106.127,0.0548381,0.0395915,0.103965
259,8,0,5096,4999,71,26,2982,44480,0,0,1371,678,2339.19,412.366,253.355,0.100608,0.066606,0.151868
259,6,0,5827,5758,48,21,3477,38440,0,0,1022,828,2567.74,574.532,291.194,0.165897,0.129836,0.217953
259,4,4,4502,4123,353,26,1590,70180,251,147,765,603,916.782,255.485,90.9758,0.021949,0.0264853,0.0250847
259,2,0,5049,4991,36,22,2662,70860,0,0,929,673,1855.33,478.596,219.371,0.094506,0.0942224,0.0715737
260,25,1,5483,5310,151,22,2995,75280,907,546,618,841,2066.57,413.169,245.619,0.0251855,0.0329194,0.0232951
260,23,0,9313,9187,101,25,13501,31820,0,0,1617,1271,8056.14,2076.32,881.458,0.750426,0.582529,0.824055
260,21,0,15349,15273,56,20,25115,30100,0,0,1602,2247,19625.6,4448.61,2213.07,0.52538,0.746677,0.497521
260,19,0,5039,4944,71,24,2270,42660,0,0,1355,657,1738.08,344.856,186.009,0.0877963,0.0614915,0.0761209
260,17,1,9972,9364,592,16,12561,38200,1784,1063,2576,1333,7324.46,2036.63,837.274,0.510347,0.363574,0.595769
260,15,5,4558,4465,79,14,2038,60300,166,100,788,678,2831.64,489.165,309.626,0.0124961,0.0240813,0.0113323
260,13,10,5280,5077,187,16,3738,57440,91,59,1387,689,1465.08,435.343,144.12,0.0528295,0.0446718,0.044489
260,11,0,8268,8176,76,16,10810,87940,0,0,1425,1155,6492.75,1756.42,759.75,0.651841,0.522627,0.541348
260,9,10,4858,4729,114,15,2945,63560,78,51,1272,668,2497.7,465.855,280.634,0.0331612,0.0332577,0.0462519
260,7,0,4985,4900,64,21,2337,41480,0,0,1302,648,4396.07,540.851,479.452,0.0292098,0.0453856,0.0258514
260,5,0,4680,4595,62,23,1588,35140,0,0,499,675,1102.72,221.125,116.08,0.0349069,0.0403829,0.0389222
260,3,0,4513,4424,67,22,2624,33980,0,0,761,664,2692.95,456.915,312.772,0.0582449,0.0719715,0.0645982
260,1,5,4828,4452,355,21,2624,68060,170,102,543,716,1370.14,354.572,139.349,0.0193927,0.0275805,0.0177329
260,26,131,52169,49285,2497,387,52501,1891320,126,76,0,0,28840.5,8053.51,3243.61,0.0422058,0.0478764,0.0411254
260,24,10,5030,4714,297,19,2544,65280,91,55,878,710,3580.19,534.557,413.466,0.0239335,0.035684,0.0210685
260,22,0,13064,12966,81,17,26876,28380,0,0,2248,1791,51367.2,5182.07,6014.91,1,0.88349,1
260,20,0,5304,5201,92,11,3220,39820,0,0,913,727,2254.57,392.092,239.509,0.0584453,0.0705376,0.0802849
260,18,0,5934,5850,76,8,2552,32820,0,0,1556,782,1535.16,328.215,188.462,0.0493368,0.0695368,0.0432556
260,16,0,12291,12209,67,15,25160,36440,0,0,2105,1675,18023.7,4634.33,1935.41,0.605276,1,0.886746
260,14,0,4800,4722,64,14,2694,39200,0,0,1251,623,1344.79,354.951,151.088,0.0428226,0.0627991,0.0508291
260,12,0,5712,5612,85,15,2855,36640,0,0,1540,742,1987.97,448.304,212.664,0.0574253,0.069405,0.0468625
260,10,0,4592,4483,90,19,1811,37380,0,0,769,624,1347.01,243.34,156.113,0.028877,0.0428171,0.027494
260,8,0,5007,4911,74,22,3011,35380,0,0,1314,686,1435.02,413.236,130.669,0.0736058,0.0509094,0.0550771
260,6,0,5297,5216,64,17,3099,39940,0,0,964,710,1272.04,376.336,155.339,0.0881174,0.0832655,0.121331
260,4,3,4476,4162,293,21,1512,62260,261,175,734,642,423.748,190.888,50.7498,0.0169461,0.021688,0.0211572
260,2,1,4983,4543,423,17,2642,30860,989,590,866,716,1622.74,357.132,193.305,0.0341179,0.0416896,0.0438741
261,25,1,4900,4726,154,20,2636,75100,1167,672,546,733,1880.26,426.245,193.474,0.0369955,0.0328956,0.0358045
261,23,0,9833,9698,116,19,14231,47880,0,0,1679,1344,9188.64,2064.6,981.292,0.339635,0.415264,0.284341
261,21,0,15910,15821,71,18,25928,46240,0,0,1701,2308,23827.4,4696.32,2592.49,0.870701,0.879171,0.885226
261,19,0,5375,5287,59,29,2607,48460,0,0,1386,670,2115.94,426.205,224.882,0.0537771,0.0508638,0.0522496
261,17,0,9351,8994,342,15,12092,85900,0,0,2487,1214,17723,2096.82,1955.89,0.265187,0.319221,0.199351
261,15,5,4613,4517,88,8,2065,67240,183,110,815,632,3739.09,503.388,413.01,0.0636323,0.0436754,0.0673101
261,13,10,5145,4880,249,16,3543,65200,106,59,1359,706,3251.63,568.935,338.959,0.032659,0.0501547,0.0369539
261,11,0,6981,6885,81,15,9485,36840,0,0,1206,981,8609.32,1783.68,934.924,0.0979594,0.123866,0.101571
261,9,10,4857,4707,134,16,2894,64320,102,61,1302,611,1655.84,445.429,196.093,0.0517337,0.0471513,0.0519692
261,7,0,5029,4917,96,16,2339,40440,0,0,1293,674,1193.18,361.094,117.242,0.140002,0.0783841,0.150771
261,5,0,4684,4596,66,22,1688,36100,0,0,516,706,1178.15,238.178,139.461,0.0422823,0.0341242,0.0449924
261,3,0,4649,4550,81,18,2691,33480,0,0,844,641,1889.33,430.553,195.148,0.107804,0.0801604,0.0947795
261,1,5,4772,4339,414,19,2527,73200,200,112,520,678,1980.66,482.793,190.296,0.025803,0.0399292,0.0229192
261,26,131,56487,53790,2315,382,56806,955880,37,22,0,0,26536.3,8017.59,2944.14,0.0202296,0.0261274,0.0206048
261,24,10,5141,4812,316,13,2548,73540,101,61,876,715,2087.8,411.51,205.978,0.0736362,0.046242,0.0810717
261,22,0,18065,17945,107,13,31370,40700,0,0,3182,2564,50792.2,5026.25,4617.14,1,1,1
261,20,0,5113,5022,87,4,3197,38720,0,0,918,665,2708.46,482.08,296.719,0.0749526,0.0549149,0.0921187
261,18,0,5857,5760,80,17,2533,39860,0,0,1512,754,1492.91,430.522,181.991,0.0619515,0.0704324,0.055758
261,16,0,12418,12322,81,15,24629,42780,0,0,2170,1719,18679.2,4139.64,2145.91,0.637782,0.830525,0.74439
261,14,0,5131,5038,78,15,2970,40180,0,0,1354,663,1964.47,401.288,221.275,0.0457102,0.0583802,0.0408347
261,12,0,5345,5236,92,17,2537,41160,0,0,1406,696,1549.69,395.198,181.632,0.0737379,0.0681313,0.0686012
261,10,0,4531,4427,86,18,1722,43300,0,0,846,556,1020.07,221.069,111.452,0.0481765,0.0415256,0.0438519
261,8,0,4843,4741,88,14,3029,38520,0,0,1300,607,2584.06,341.73,285.674,0.0529529,0.0712475,0.0526893
261,6,0,5252,5158,82,12,3098,34120,0,0,921,688,1704.79,431.886,172.977,0.0450122,0.0490021,0.0388347
261,4,4,4567,4306,244,17,1576,62480,222,143,768,660,498.289,212.721,63.4766,0.00897771,0.0187145,0.0104423
261,2,1,4929,4369,546,14,2690,33460,905,539,873,682,2093.63,430.167,234.736,0.0652752,0.0939821,0.0878658
262,25,2,4889,4708,163,18,2517,89700,467,274,512,736,1271.67,418.691,128.52,0.0334804,0.0311583,0.0367821
262,23,0,8100,7962,115,23,12457,53700,0,0,1409,1133,11679.7,2145.23,1283.75,0.243086,0.328758,0.258235
262,21,0,15857,15765,77,15,26179,54540,0,0,1736,2338,34371.1,5032.92,3806.79,0.668559,0.680626,0.700674
262,19,0,5551,5433,96,22,2787,54000,0,0,1391,727,2561,460.884,273.667,0.0566061,0.0562275,0.064252
262,17,0,7923,7711,198,14,10650,118300,0,0,2028,1064,14837.4,2311.71,1598.16,0.26405,0.189244,0.254012
262,15,5,4590,4502,81,7,2014,73560,198,120,817,620,1037.21,361.793,120.245,0.0727733,0.0439256,0.0938659
262,13,10,5109,4852,246,11,3508,76520,101,62,1315,662,3841.92,577.338,424.103,0.0651629,0.0574682,0.0627701
262,11,0,6677,6582,84,11,8866,43020,0,0,1161,944,8265.38,1796.95,888.485,0.327849,0.245011,0.28331
262,9,9,5228,5085,126,17,3209,74120,108,69,1366,695,3026.54,481.812,336.505,0.0348891,0.0405673,0.0333492
262,7,0,5038,4904,116,18,2402,41680,0,0,1288,699,1421.13,365.38,129.236,0.0387647,0.0635729,0.0294578
262,5,0,4653,4560,77,16,1670,41380,0,0,477,701,864.456,189.02,93.7172,0.0432507,0.0390456,0.0505293
262,3,0,4744,4634,90,20,2658,39440,0,0,790,671,1548.89,447.777,183.655,0.0770527,0.0685594,0.0728166
262,1,5,5076,4627,435,14,2703,84480,207,120,542,744,3208.55,461.791,357.172,0.0364226,0.0353954,0.0367366
262,26,131,59305,56467,2409,429,59634,1266020,89,58,0,0,35165.5,8384.11,3847.82,0.0370474,0.0490373,0.0386878
262,24,10,5177,4832,333,12,2461,86140,120,71,931,684,2615,457.143,309.556,0.0383224,0.0377533,0.0252424
262,22,0,13177,13055,104,18,27552,49760,0,0,2308,1756,35313.4,4133.47,3719.16,1,0.553552,1
262,20,0,4757,4656,96,5,2791,52200,0,0,844,660,2563.46,473.35,281.829,0.0969386,0.065146,0.0877866
262,18,0,6371,6251,105,15,2751,55360,0,0,1682,868,2037.3,441.153,208.7,0.0483457,0.0696638,0.0649967
262,16,0,12899,12793,95,11,24921,45940,0,0,2250,1789,18387.7,4406.2,2293.19,0.556258,0.667683,0.715303
262,14,0,4689,4592,82,15,2643,49640,0,0,1221,613,1450.04,411.215,161.005,0.0633701,0.0636966,0.0768316
262,12,0,5411,5295,98,18,2490,46200,0,0,1450,667,2749.22,424.751,296.246,0.048337,0.0617497,0.067271
262,10,0,4427,4321,87,19,1676,49000,0,0,769,578,1114.09,230.206,130.01,0.0305409,0.030704,0.0412784
262,8,0,4526,4397,116,13,2647,49800,0,0,1243,609,1923.72,415.246,212.636,0.0890443,0.0533953,0.0921529
262,6,0,5717,5610,97,10,3684,41380,0,0,1028,805,3604.61,533.688,383.402,0.0657712,0.0799789,0.0617775
262,4,5,4468,4214,240,14,1378,75560,198,127,739,629,872.837,135.994,89.6486,0.0104991,0.0228241,0.0111362
262,2,0,4839,4461,359,19,2619,36980,0,0,861,671,2021.69,430.394,239.077,0.0831463,0.0814711,0.0782454
