Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
65,8,arabiensis,10,1416,14,10,1392,1296,2145,27670,54840,27420,264,0,285,2,104,0,169,0,0,4,5,160,170,19.75,12.2,7.6375,7.78235,17,0,0,2,1,0,35,0,14,10,1390,1295,2145,27635,54840,3053.78,0.055835
65,8,funestus,10,165,1,1,163,145,221,3309,5000,2500,57,0,0,0,20,0,21,0,0,0,0,21,13,0,0,10.8095,7,17,0,0,0,0,0,0,0,1,1,163,145,221,3309,5000,366.107,0.0677902
65,7,arabiensis,0,1339,12,25,1302,1430,2179,27308,40040,20020,0,0,0,0,141,0,182,0,0,2,4,176,164,16,13.75,7.28977,7.61585,17,0,0,2,1,0,10,284,12,25,1300,1429,2179,27298,39756,3415.78,0.0835489
65,7,funestus,0,154,1,1,152,152,214,3315,3600,1800,0,0,0,0,22,0,19,0,0,0,0,19,17,0,0,7.94737,5.11765,17,0,0,0,0,0,0,0,1,1,152,152,214,3315,3600,360.107,0.105588
65,6,arabiensis,10,1377,20,62,1295,1353,2311,27460,64320,32160,223,1,259,2,156,0,170,0,0,3,6,161,165,16,12.6667,7.40994,7.00606,17,0,0,4,0,0,103,133,20,62,1291,1353,2311,27357,64187,3263.78,0.0544376
65,6,funestus,10,152,1,4,147,131,215,3242,5560,2780,49,0,0,0,21,0,16,0,0,0,0,16,20,0,0,10.8125,6.9,17,0,0,0,0,0,0,0,1,4,147,131,215,3242,5560,433.107,0.0691179
65,5,arabiensis,0,1301,4,3,1294,1308,2285,27531,13600,6800,0,0,0,0,168,0,162,0,0,0,0,162,151,0,0,7.90123,7.69536,17,0,0,0,0,0,19,0,4,3,1294,1308,2285,27512,13600,3192.78,0.15326
65,5,funestus,0,151,0,0,151,130,211,3254,1000,500,0,0,0,0,22,0,9,0,0,0,0,9,8,0,0,8.22222,6.625,17,0,0,0,0,0,0,0,0,0,151,130,211,3254,1000,421.107,0.271051
65,4,arabiensis,0,1393,9,5,1379,1354,2204,27436,19880,9940,0,0,0,0,167,0,165,0,0,1,0,164,152,15,0,8.57927,8.44737,17,0,0,0,0,0,10,0,9,5,1379,1354,2204,27426,19880,3287.78,0.0570256
65,4,funestus,0,146,1,2,143,120,199,3249,2600,1300,0,0,0,0,13,0,13,0,0,0,0,13,11,0,0,8.07692,6.72727,17,0,0,0,0,0,0,0,1,2,143,120,199,3249,2600,426.107,0.0712943
65,3,arabiensis,0,1291,10,10,1271,1298,2232,27453,51840,25920,0,0,0,0,151,0,160,0,0,2,0,158,143,15.5,0,8.51266,7.72028,17,0,0,1,1,0,57,0,10,10,1270,1297,2232,27396,51840,3270.78,0.0599731
65,3,funestus,0,135,2,5,128,136,232,3241,4120,2060,0,0,0,0,21,0,6,0,0,0,0,6,17,0,0,9.16667,7.94118,17,0,0,0,0,0,0,0,2,5,128,136,232,3241,4120,434.107,0.0868054
65,2,arabiensis,10,1376,21,38,1317,1405,2333,27526,59640,29820,375,7,384,4,171,0,137,0,0,3,8,126,168,16.3333,12.625,6.99206,8.85119,17,0,0,3,2,0,63,0,21,38,1314,1403,2333,27463,59640,3197.78,0.0558891
65,2,funestus,10,150,0,6,144,136,202,3313,7160,3580,77,0,0,0,24,0,19,0,0,0,0,19,20,0,0,8.94737,7.35,17,0,0,0,0,0,0,0,0,6,144,136,202,3313,7160,362.107,0.0636792
65,1,arabiensis,5,1326,19,31,1276,1373,2329,27366,57240,28620,222,0,216,1,172,0,150,0,0,1,4,145,142,17,8,7.69655,7.6831,17,0,0,4,2,0,77,133,19,31,1272,1371,2329,27289,57107,3357.78,0.0522961
65,1,funestus,5,158,1,3,154,129,201,3239,6600,3300,55,0,0,0,23,0,13,0,0,2,0,11,20,17,0,9.18182,6.55,17,0,0,0,0,0,0,0,1,3,154,129,201,3239,6600,436.107,0.0645246
66,26,arabiensis,85,1549,23,26,1500,1555,1960,27415,58240,29120,194,0,224,1,334,0,162,0,0,3,3,156,148,18,11.3333,7.44872,8.01351,17,0,0,0,0,0,0,0,23,26,1500,1555,1960,27415,58240,3380.55,0.0665694
66,26,funestus,85,155,4,0,151,124,213,3308,6000,3000,49,0,0,0,25,0,18,0,0,1,0,17,15,21,0,8.17647,7.33333,17,0,0,0,0,0,0,0,4,0,151,124,213,3308,6000,405.356,0.0778969
66,25,arabiensis,1,1511,7,4,1500,1403,1864,27705,56560,28280,241,1,224,1,308,0,149,0,0,2,1,146,155,23,18,8.30137,7.93548,17,0,0,0,0,0,0,0,7,4,1500,1403,1864,27705,56560,3090.55,0.0598256
66,25,funestus,1,162,1,0,161,156,193,3300,5800,2900,51,0,0,0,38,0,19,0,0,0,0,19,13,0,0,7.15789,5.84615,17,0,0,0,0,0,0,0,1,0,161,156,193,3300,5800,413.356,0.0647588
66,24,arabiensis,0,1243,13,8,1222,1287,1327,27786,29440,14720,0,0,0,0,93,0,184,0,0,3,5,176,154,16.3333,13,8.48864,8.15584,17,0,0,0,1,0,0,0,13,8,1222,1286,1327,27786,29440,3009.55,0.182787
66,24,funestus,0,137,2,1,134,161,221,3291,2600,1300,0,0,0,0,29,0,12,0,0,1,0,11,25,24,0,9.72727,6.44,17,0,0,0,0,0,0,0,2,1,134,161,221,3291,2600,422.356,0.267934
66,23,arabiensis,0,1324,13,10,1301,1246,757,27892,96560,48280,0,0,0,0,158,0,165,0,0,1,0,164,156,17,0,8.61585,8.0641,17,0,0,0,0,0,0,0,13,10,1301,1246,757,27892,96560,2903.55,0.209214
66,23,funestus,0,137,0,1,136,129,224,3302,7760,3880,0,0,0,0,21,0,21,0,0,0,0,21,28,0,0,8.38095,8.82143,17,0,0,0,0,0,0,0,0,1,136,129,224,3302,7760,411.356,0.342934
66,22,arabiensis,0,1310,5,5,1300,1251,977,27842,27560,13780,0,0,0,0,142,0,145,0,0,1,0,144,159,16,0,8.47222,7.81132,17,0,0,1,0,0,0,151,5,5,1299,1251,977,27842,27409,2953.55,0.209055
66,22,funestus,0,164,2,0,162,151,219,3318,2400,1200,0,0,0,0,43,0,26,0,0,0,0,26,15,0,0,8.30769,6.33333,17,0,0,0,0,0,0,0,2,0,162,151,219,3318,2400,395.356,0.325692
66,21,arabiensis,0,1221,1,4,1216,1226,879,27741,14760,7380,0,0,0,0,123,0,156,0,0,1,1,154,139,17,10,7.52597,8.98561,17,0,0,1,1,0,0,0,1,4,1215,1225,879,27741,14760,3054.55,0.274506
66,21,funestus,0,121,0,0,121,120,128,3333,1000,500,0,0,0,0,30,0,12,0,0,0,0,12,12,0,0,10.0833,8.58333,0,0,0,0,0,0,0,0,0,0,121,120,128,3333,1000,380.356,0.470134
66,20,arabiensis,0,1236,9,12,1215,1207,1748,27474,19320,9660,0,0,0,0,83,0,157,0,0,1,0,156,159,15,0,7.67308,7.10063,17,0,0,0,0,0,0,0,9,12,1215,1207,1748,27474,19320,3321.55,0.131512
66,20,funestus,0,139,1,2,136,131,216,3282,2760,1380,0,0,0,0,10,0,17,0,0,0,0,17,15,0,0,6.70588,7.6,17,0,0,0,0,0,0,0,1,2,136,131,216,3282,2760,431.356,0.139702
66,19,arabiensis,11,1403,9,17,1377,1470,2144,27410,55160,27580,269,0,254,0,215,0,194,0,0,0,5,189,154,0,10.6,7.29101,7.32468,17,0,0,1,0,0,0,0,9,17,1376,1470,2144,27410,55160,3385.55,0.0764076
66,19,funestus,11,153,0,1,152,140,254,3293,5400,2700,54,0,0,0,33,0,18,0,0,0,0,18,15,0,0,7.44444,6.53333,17,0,0,0,0,0,0,0,0,1,152,140,254,3293,5400,420.356,0.151824
66,18,arabiensis,0,1418,7,17,1394,1498,1572,27999,31080,15540,0,0,0,0,168,0,169,0,0,2,2,165,176,17,18,8.06061,8.39205,17,0,0,0,0,0,0,0,7,17,1394,1498,1572,27999,31080,2796.55,0.119458
66,18,funestus,0,110,0,1,109,133,245,3302,2400,1200,0,0,0,0,12,0,14,0,0,0,0,14,20,0,0,6.71429,6.85,17,0,0,0,0,0,0,0,0,1,109,133,245,3302,2400,411.356,0.187553
66,17,arabiensis,4,1531,12,8,1511,1520,2114,27526,52440,26220,265,0,260,0,272,0,182,0,0,1,3,178,180,17,13.3333,8.10674,7.86667,17,0,0,0,0,0,15,0,12,8,1511,1520,2114,27511,52440,3269.55,0.0620951
66,17,funestus,4,149,2,1,146,165,220,3265,5560,2780,47,0,0,0,23,0,18,0,0,0,0,18,14,0,0,9.05556,8.78571,17,0,0,0,0,0,0,0,2,1,146,165,220,3265,5560,448.356,0.0782474
66,16,arabiensis,0,1426,5,10,1411,1401,1183,27756,23760,11880,0,0,0,0,215,0,175,0,0,1,0,174,167,15,0,7.78161,8.22156,17,0,0,0,0,0,39,0,5,10,1411,1401,1183,27717,23760,3039.55,0.122691
66,16,funestus,0,153,0,1,152,146,223,3318,3200,1600,0,0,0,0,27,0,11,0,0,0,0,11,11,0,0,7.18182,6.36364,17,0,0,0,0,0,0,0,0,1,152,146,223,3318,3200,395.356,0.198053
66,15,arabiensis,5,1371,5,9,1357,1356,2127,27519,54120,27060,228,0,219,0,200,0,170,0,0,0,4,166,184,0,15.5,8.22892,7.46739,17,0,0,0,0,0,0,0,5,9,1357,1356,2127,27519,54120,3276.55,0.0599364
66,15,funestus,5,150,0,0,150,131,190,3358,3800,1900,36,0,0,0,30,0,21,0,0,0,1,20,16,0,10,8.75,7.5625,17,0,0,0,0,0,0,0,0,0,150,131,190,3358,3800,355.356,0.101692
66,14,arabiensis,0,1442,4,7,1431,1365,1200,27949,29480,14740,0,0,0,0,208,0,153,0,0,2,3,148,176,17,9.66667,8.42568,7.76705,17,0,0,0,1,0,0,0,4,7,1431,1364,1200,27949,29480,2846.55,0.133281
66,14,funestus,0,155,1,2,152,142,210,3295,2400,1200,0,0,0,0,36,0,13,0,0,0,0,13,10,0,0,6.92308,11.8,17,0,0,0,0,0,0,0,1,2,152,142,210,3295,2400,418.356,0.171711
66,13,arabiensis,0,1464,14,17,1433,1523,1390,27887,33360,16680,0,0,0,0,224,0,188,0,0,2,1,185,144,16,11,8.24865,7.93056,17,0,0,2,1,0,0,0,14,17,1431,1522,1390,27887,33360,2908.55,0.105535
66,13,funestus,0,139,1,1,137,134,224,3296,3000,1500,0,0,0,0,15,0,20,0,0,0,0,20,14,0,0,7.55,11.2143,17,0,0,0,0,0,0,0,1,1,137,134,224,3296,3000,417.356,0.277633
66,12,arabiensis,15,1587,18,31,1538,1605,1993,27427,51240,25620,244,1,230,1,321,0,149,0,0,2,6,141,181,21.5,12,7.66667,8.03315,17,0,0,1,0,0,33,0,18,31,1537,1605,1993,27394,51240,3368.55,0.0594106
66,12,funestus,15,166,2,6,158,177,222,3342,5400,2700,51,1,0,0,32,0,20,0,0,0,0,20,18,0,0,7.7,8.22222,17,0,0,0,0,0,0,0,2,6,158,177,222,3342,5400,371.356,0.0698281
66,11,arabiensis,10,1442,14,17,1411,1386,2051,27666,49000,24500,217,1,208,0,292,0,152,0,0,2,2,148,149,16,14,8.55405,6.83221,17,0,0,0,0,0,65,0,14,17,1411,1386,2051,27601,49000,3129.55,0.0622585
66,11,funestus,10,159,1,1,157,157,216,3322,7000,3500,59,1,0,0,25,0,15,0,0,1,0,14,18,21,0,5.42857,6.88889,17,0,0,0,0,0,0,0,1,1,157,157,216,3322,7000,391.356,0.0713977
66,10,arabiensis,1,1410,3,1,1406,1429,1348,27601,30720,15360,517,0,505,0,182,0,155,0,0,0,1,154,184,0,12,7.32468,8.0163,17,0,0,0,0,0,15,0,3,1,1406,1429,1348,27586,30720,3194.55,0.176673
66,10,funestus,1,139,0,0,139,150,244,3316,2600,1300,105,0,0,0,13,0,20,0,0,0,0,20,22,0,0,6.85,5.22727,17,0,0,0,0,0,0,0,0,0,139,150,244,3316,2600,397.356,0.291317
66,9,arabiensis,10,1426,4,3,1419,1529,2178,27436,52560,26280,270,0,260,1,210,0,168,0,0,0,1,167,173,0,13,7.91617,8.42197,17,0,0,0,0,0,13,0,4,3,1419,1529,2178,27423,52560,3359.55,0.0638866
66,9,funestus,10,150,1,2,147,166,212,3320,4600,2300,60,0,0,0,23,0,13,0,0,0,0,13,17,0,0,7.61538,8.94118,17,0,0,0,0,0,0,0,1,2,147,166,212,3320,4600,393.356,0.0885866
66,8,arabiensis,10,1509,15,8,1486,1401,1934,27494,53960,26980,232,0,259,0,297,0,163,0,0,2,3,158,168,18,8.66667,8.03797,8.64881,17,0,0,2,1,0,32,289,15,8,1484,1400,1934,27462,53671,3301.55,0.0556853
66,8,funestus,10,161,1,0,160,160,211,3288,6000,3000,52,0,0,0,23,0,20,0,0,0,0,20,14,0,0,7.35,8.57143,17,0,0,0,0,0,0,0,1,0,160,160,211,3288,6000,425.356,0.0732214
66,7,arabiensis,0,1416,5,19,1392,1497,2035,27667,34320,17160,0,0,0,0,254,0,153,0,0,6,1,146,153,16.5,9,7.99315,9.43791,17,0,0,1,2,0,27,0,5,19,1391,1495,2035,27640,34320,3128.55,0.0853093
66,7,funestus,0,169,1,0,168,156,205,3296,4400,2200,0,0,0,0,27,0,24,0,0,1,1,22,18,18,10,8.45455,7.22222,17,0,0,0,0,0,0,0,1,0,168,156,205,3296,4400,417.356,0.10003
66,6,arabiensis,10,1530,21,54,1455,1435,2114,27619,61400,30700,256,0,218,2,280,0,157,0,0,1,6,150,168,31,10.1667,8.2,7.82143,17,0,0,5,0,0,100,280,21,54,1450,1435,2114,27519,61120,3176.55,0.0507429
66,6,funestus,10,147,1,4,142,140,204,3310,7160,3580,50,0,0,0,23,0,20,0,0,0,1,19,6,0,6,9.47368,12.5,17,0,0,0,0,0,0,0,1,4,142,140,204,3310,7160,403.356,0.0778969
66,5,arabiensis,0,1361,7,1,1353,1373,1920,27706,103680,51840,0,0,0,0,229,0,171,0,0,0,0,171,162,0,0,8.47953,7.88889,17,0,0,0,0,0,16,0,7,1,1353,1373,1920,27690,103680,3089.55,0.234763
66,5,funestus,0,158,0,0,158,135,182,3320,10800,5400,0,0,0,0,29,0,18,0,0,0,0,18,16,0,0,7.16667,4.625,17,0,0,0,0,0,0,0,0,0,158,135,182,3320,10800,393.356,0.421107
66,4,arabiensis,0,1456,7,4,1445,1451,2026,27441,35000,17500,0,0,0,0,260,0,171,0,0,2,1,168,151,14.5,15,8,7.92715,17,0,0,0,0,0,8,0,7,4,1445,1451,2026,27433,35000,3354.55,0.165381
66,4,funestus,0,147,0,2,145,136,199,3268,3920,1960,0,0,0,0,22,0,20,0,0,1,0,19,9,32,0,6.89474,5.33333,17,0,0,0,0,0,0,0,0,2,145,136,199,3268,3920,445.356,0.163887
66,3,arabiensis,1,1420,12,3,1405,1432,1974,27501,48920,24460,463,2,448,0,297,0,170,0,0,2,2,166,147,17,12,7.87349,8.46939,17,0,0,2,0,0,53,138,12,3,1403,1432,1974,27448,48782,3294.55,0.0630938
66,3,funestus,1,130,3,3,124,134,226,3321,5160,2580,94,1,0,0,15,0,16,0,0,1,0,15,18,17,0,7.06667,7.61111,17,0,0,0,0,0,0,0,3,3,124,134,226,3321,5160,392.356,0.105366
66,2,arabiensis,9,1566,22,30,1514,1604,1898,27615,61960,30980,252,0,240,1,369,0,166,0,0,1,5,160,170,15,13.2,8.44375,7.63529,17,0,0,1,1,0,59,142,22,30,1513,1603,1898,27556,61818,3180.55,0.0536181
66,2,funestus,9,162,0,4,158,142,198,3290,6920,3460,56,0,0,0,31,0,19,0,0,0,1,18,24,0,12,7.72222,8.70833,17,0,0,0,0,0,0,0,0,4,158,142,198,3290,6920,423.356,0.0505736
66,1,arabiensis,5,1467,27,25,1415,1510,2062,27595,50080,25040,194,1,230,1,298,0,171,0,0,1,4,166,166,40,13.25,8.06627,8.22289,17,0,0,1,1,0,83,0,27,25,1414,1509,2062,27512,50080,3200.55,0.0586615
66,1,funestus,5,149,1,3,145,151,214,3304,5240,2620,52,0,0,0,17,0,21,0,0,1,0,20,19,16,0,6.95,6.68421,17,0,0,0,0,0,0,0,1,3,145,151,214,3304,5240,409.356,0.0660768
67,26,arabiensis,85,1527,24,16,1487,1508,2071,27631,73480,36740,333,4,314,6,180,0,202,0,0,4,7,191,203,20.5,12.2857,7.59686,7.73892,17,0,0,0,0,0,0,0,24,16,1487,1508,2071,27631,73480,3233.21,0.0580452
67,26,funestus,85,149,1,0,148,126,215,3355,7000,3500,52,1,0,0,18,0,24,0,0,3,0,21,22,18.6667,0,6.71429,4.95455,17,0,0,0,0,0,0,0,1,0,148,126,215,3355,7000,396.222,0.0675593
67,25,arabiensis,1,1554,4,4,1546,1446,1581,27842,52360,26180,250,0,303,1,264,0,184,0,0,1,1,182,179,17,16,7.01099,6.98324,17,0,0,1,0,0,0,0,4,4,1545,1446,1581,27842,52360,3022.21,0.054642
67,25,funestus,1,160,1,0,159,158,215,3291,5000,2500,57,0,0,0,15,0,14,0,0,0,0,14,10,0,0,8.85714,7,17,0,0,0,0,0,0,0,1,0,159,158,215,3291,5000,460.222,0.0712683
67,24,arabiensis,1,1361,12,6,1343,1460,853,27958,25200,12600,445,2,427,1,273,0,160,0,0,1,0,159,151,17,0,8,8.40397,17,0,0,0,1,0,0,0,12,6,1343,1459,853,27958,25200,2906.21,0.102227
67,24,funestus,1,127,2,0,125,179,205,3339,2000,1000,88,1,0,0,18,0,19,0,0,0,1,18,16,0,12,5.27778,5.4375,17,0,0,0,0,0,0,0,2,0,125,179,205,3339,2000,412.222,0.162445
67,23,arabiensis,0,1258,13,6,1239,1200,669,27853,24760,12380,0,0,0,0,107,0,146,0,0,0,2,144,131,0,17.5,7.40278,8.54962,17,0,0,0,0,0,0,0,13,6,1239,1200,669,27853,24760,3011.21,0.0300699
67,23,funestus,0,157,0,1,156,121,249,3315,2400,1200,0,0,0,0,18,0,11,0,0,0,0,11,19,0,0,7.90909,6.10526,17,0,0,0,0,0,0,0,0,1,156,121,249,3315,2400,436.222,0.0530098
67,22,arabiensis,0,1352,9,6,1337,1312,667,27895,17640,8820,0,0,0,0,213,0,160,0,0,0,0,160,158,0,0,8.38125,7.77848,17,0,0,1,0,0,11,0,9,6,1336,1312,667,27884,17640,2969.21,0.107168
67,22,funestus,0,150,1,0,149,138,213,3370,1800,900,0,0,0,0,16,0,17,0,0,1,0,16,19,19,0,9.5,7.31579,17,0,0,0,0,0,0,0,1,0,149,138,213,3370,1800,381.222,0.164732
67,21,arabiensis,0,1198,0,5,1193,1189,781,28072,14600,7300,0,0,0,0,66,0,145,0,0,1,0,144,154,14,0,7.78472,8.20779,17,0,0,1,1,0,0,0,0,5,1192,1188,781,28072,14600,2792.21,0.206948
67,21,funestus,0,141,0,0,141,135,171,3276,1600,800,0,0,0,0,31,0,15,0,0,0,0,15,15,0,0,8.66667,10,17,0,0,0,0,0,0,0,0,0,141,135,171,3276,1600,475.222,0.380356
67,20,arabiensis,0,1484,10,9,1465,1398,1379,27805,23320,11660,0,0,0,0,353,0,154,0,0,0,4,150,154,0,15.5,8.1,9.55195,17,0,0,0,0,0,0,0,10,9,1465,1398,1379,27805,23320,3059.21,0.171923
67,20,funestus,0,151,0,1,150,154,208,3305,2000,1000,0,0,0,0,21,0,15,0,0,1,1,13,17,15,23,8.15385,6.82353,17,0,0,0,0,0,0,0,0,1,150,154,208,3305,2000,446.222,0.156288
67,19,arabiensis,11,1514,11,13,1490,1536,1980,27567,55080,27540,303,2,289,0,240,0,165,0,0,1,1,163,174,17,10,7.19018,7.85632,17,0,0,0,0,0,0,0,11,13,1490,1536,1980,27567,55080,3297.21,0.061377
67,19,funestus,11,164,0,1,163,146,234,3357,6200,3100,71,0,0,0,33,0,22,0,0,0,0,22,20,0,0,7.5,7.45,17,0,0,0,0,0,0,0,0,1,163,146,234,3357,6200,394.222,0.0778437
67,18,arabiensis,0,1495,7,13,1475,1586,1184,27803,67680,33840,0,0,0,0,258,0,161,0,0,2,2,157,186,15,13,7.84713,8.49462,17,0,0,0,0,0,0,0,7,13,1475,1586,1184,27803,67680,3061.21,0.0899792
67,18,funestus,0,139,1,0,138,148,227,3329,4800,2400,0,0,0,0,30,0,13,0,0,0,0,13,12,0,0,9.61539,9.33333,17,0,0,0,0,0,0,0,1,0,138,148,227,3329,4800,422.222,0.171398
67,17,arabiensis,4,1583,11,7,1565,1559,1935,27746,55280,27640,329,2,303,0,239,0,167,0,0,2,2,163,167,17.5,15,7.65031,8.61677,17,0,0,0,0,0,15,0,11,7,1565,1559,1935,27731,55280,3118.21,0.0623485
67,17,funestus,4,140,1,2,137,165,232,3336,6560,3280,66,0,0,0,14,0,14,0,0,0,0,14,14,0,0,7.5,7.92857,17,0,0,0,0,0,0,0,1,2,137,165,232,3336,6560,415.222,0.0806396
67,16,arabiensis,0,1401,8,7,1386,1390,1067,27894,22080,11040,0,0,0,0,129,0,149,0,0,1,3,145,166,19,15.3333,7.46897,7.42771,17,0,0,0,0,0,35,0,8,7,1386,1390,1067,27859,22080,2970.21,0.127927
67,16,funestus,0,158,0,1,157,157,211,3317,3200,1600,0,0,0,0,24,0,15,0,0,0,0,15,23,0,0,9.4,5.34783,17,0,0,0,0,0,0,0,0,1,157,157,211,3317,3200,434.222,0.123549
67,15,arabiensis,5,1380,7,9,1364,1379,1955,27840,53320,26660,233,0,223,1,185,0,150,0,0,1,1,148,154,18,17,8.83784,8.75325,17,0,0,0,0,0,0,0,7,9,1364,1379,1955,27840,53320,3024.21,0.0605424
67,15,funestus,5,164,0,0,164,137,190,3346,6400,3200,61,0,0,0,23,0,18,0,0,0,0,18,16,0,0,7.44444,8.625,17,0,0,0,0,0,0,0,0,0,164,137,190,3346,6400,405.222,0.0935147
67,14,arabiensis,0,1500,9,3,1488,1434,897,27982,36720,18360,0,0,0,0,208,0,167,0,0,0,0,167,166,0,0,7.24551,8.19277,17,0,0,1,1,0,0,0,9,3,1487,1433,897,27982,36720,2882.21,0.0965588
67,14,funestus,0,164,1,1,162,139,211,3376,4400,2200,0,0,0,0,16,0,12,0,0,0,1,11,23,0,16,6.81818,8.86957,17,0,0,0,0,0,0,0,1,1,162,139,211,3376,4400,375.222,0.174315
67,13,arabiensis,0,1528,9,13,1506,1569,1096,27892,38120,19060,0,0,0,0,218,0,162,0,0,3,2,157,178,17.3333,11,7.54777,7.73596,17,0,0,0,1,0,0,0,9,13,1506,1568,1096,27892,38120,2972.21,0.0871868
67,13,funestus,0,158,2,1,155,148,216,3324,3920,1960,0,0,0,0,30,0,10,0,0,0,0,10,14,0,0,6.7,8.28571,17,0,0,0,0,0,0,0,2,1,155,148,216,3324,3920,427.222,0.139119
67,12,arabiensis,15,1616,10,25,1581,1662,1920,27522,58120,29060,322,1,307,0,252,0,200,0,0,4,5,191,189,16.5,11.4,7.87958,7.74603,17,0,0,1,0,0,31,156,10,25,1580,1662,1920,27491,57964,3342.21,0.0657407
67,12,funestus,15,169,2,5,162,155,224,3333,5720,2860,65,0,0,0,25,0,17,0,0,0,1,16,26,0,13,6.1875,5.96154,17,0,0,0,0,0,0,0,2,5,162,155,224,3333,5720,418.222,0.0687696
67,11,arabiensis,10,1527,9,14,1504,1453,1805,27580,50200,25100,266,0,261,0,269,0,176,0,0,4,3,169,146,18,13.6667,7.42604,7.56849,17,0,0,0,0,0,61,0,9,14,1504,1453,1805,27519,50200,3284.21,0.0638684
67,11,funestus,10,169,1,1,167,151,214,3338,4560,2280,56,0,0,0,16,0,13,0,0,0,0,13,16,0,0,6.07692,7.125,17,0,0,0,0,0,0,0,1,1,167,151,214,3338,4560,413.222,0.055908
67,10,arabiensis,0,1297,1,0,1296,1393,1193,27983,18800,9400,0,0,0,0,101,0,180,0,0,1,0,179,167,17,0,8.31844,7.7485,17,0,0,0,0,0,13,0,1,0,1296,1393,1193,27970,18800,2881.21,0.103989
67,10,funestus,0,144,0,0,144,143,241,3356,1600,800,0,0,0,0,17,0,19,0,0,0,0,19,13,0,0,7.15789,5.69231,17,0,0,0,0,0,0,0,0,0,144,143,241,3356,1600,395.222,0.152829
67,9,arabiensis,10,1479,4,1,1474,1594,1665,27796,43360,21680,270,0,243,0,228,0,159,0,0,0,2,157,195,0,14,7.21019,8.27692,17,0,0,0,0,0,13,0,4,1,1474,1594,1665,27783,43360,3068.21,0.0639184
67,9,funestus,10,144,1,2,141,176,209,3377,4960,2480,52,0,0,0,17,0,21,0,0,0,0,21,15,0,0,6.09524,11.2667,17,0,0,0,0,0,0,0,1,2,141,176,209,3377,4960,374.222,0.0855122
67,8,arabiensis,10,1654,15,10,1629,1531,1372,28062,42280,21140,286,1,260,3,352,0,160,0,0,2,0,158,186,17,0,7.22785,7.7957,17,0,0,2,0,0,56,0,15,10,1627,1531,1372,28006,42280,2802.21,0.0611852
67,8,funestus,10,145,1,2,142,165,215,3380,4960,2480,50,0,0,0,21,0,19,0,0,0,0,19,17,0,0,7.15789,8.47059,17,0,0,0,0,0,0,0,1,2,142,165,215,3380,4960,371.222,0.0708927
67,7,arabiensis,0,1572,12,15,1545,1634,2004,27295,30600,15300,0,0,0,0,252,0,170,0,0,0,2,168,165,0,16,7.35714,7.93333,17,0,0,2,0,0,24,0,12,15,1543,1634,2004,27271,30600,3569.21,0.0911583
67,7,funestus,0,147,2,0,145,153,217,3287,2200,1100,0,0,0,0,14,0,27,0,0,1,0,26,18,14,0,6.26923,7.38889,17,0,0,0,0,0,0,0,2,0,145,153,217,3287,2200,464.222,0.0948536
67,6,arabiensis,10,1634,24,33,1577,1502,1937,27538,52840,26420,278,2,251,1,285,0,188,0,0,7,8,173,164,19.8571,11.875,7.15607,8.03049,17,0,0,3,0,0,108,148,24,33,1574,1502,1937,27430,52692,3326.21,0.0517354
67,6,funestus,10,153,0,4,149,145,216,3341,5200,2600,46,0,0,0,16,0,17,0,0,1,0,16,12,19,0,7.375,11.1667,17,0,0,0,0,0,0,0,0,4,149,145,216,3341,5200,410.222,0.0563346
67,5,arabiensis,0,1458,7,1,1450,1441,1473,27991,7400,3700,0,0,0,0,254,0,151,0,0,0,0,151,158,0,0,7.71523,8.26582,17,0,0,0,0,0,14,0,7,1,1450,1441,1473,27977,7400,2873.21,0.0297989
67,5,funestus,0,152,0,0,152,130,179,3317,600,300,0,0,0,0,26,0,26,0,0,0,0,26,23,0,0,6.65385,8.13043,17,0,0,0,0,0,0,0,0,0,152,130,179,3317,600,434.222,0.0364218
67,4,arabiensis,0,1529,7,4,1518,1495,1921,27756,15000,7500,0,0,0,0,218,0,203,0,0,2,0,201,174,19,0,8,8.06322,17,0,0,0,0,0,8,0,7,4,1518,1495,1921,27748,15000,3108.21,0.0958444
