Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
127,24,10,2673,1298,1207,168,3385,40020,66,44,421,339,1112.44,327.894,142.937,0.0514191,0.0738992,0.0552708
127,23,15,2622,1243,1213,166,2371,33740,32,19,455,342,1077.69,278.245,135.521,0.0564521,0.0581178,0.0694903
127,22,0,2938,2311,453,174,3115,18220,0,0,494,410,1021.79,309.164,122.198,0.223495,0.142958,0.259782
127,21,0,2879,2265,411,203,2445,17600,0,0,300,411,1317.33,321.622,154.481,0.100665,0.173039,0.174083
127,20,0,2637,1918,523,196,3005,20360,0,0,462,383,1357.58,282.387,162.62,0.100096,0.171272,0.0949646
127,19,0,2804,2012,610,182,3142,25580,0,0,738,386,2270.58,374.583,253.731,0.105316,0.103557,0.226426
127,18,0,2858,2071,619,168,3241,26700,0,0,757,380,2255.03,451.218,269.004,0.10263,0.1215,0.114935
127,17,0,2706,1959,578,169,2829,22760,0,0,673,329,1143.69,242.305,138.743,0.0873019,0.0935582,0.0681341
127,16,0,2600,1913,525,162,2369,20100,0,0,437,389,1315.27,276.132,160.697,0.0576213,0.0864831,0.0566652
127,15,5,2613,1441,1004,168,2878,38980,134,89,446,352,1253.98,301.059,130.887,0.0448555,0.0779163,0.0520592
127,14,0,3138,2458,474,206,2651,18820,0,0,840,398,1236.45,290.397,152.384,0.149634,0.159872,0.255848
127,13,10,2363,1151,1029,183,2296,32840,51,32,629,330,1413.41,363.75,175.824,0.12299,0.132087,0.111559
127,12,13,2873,1074,1645,154,2867,37580,50,32,732,399,2910.23,337.168,328.692,0.0900126,0.121591,0.113645
127,11,0,2371,1239,948,184,2115,32740,0,0,386,330,3044.78,456.22,345.309,0.0433453,0.0859869,0.0351992
127,10,0,2827,2160,484,183,2578,21640,0,0,498,383,1295.44,320.242,159.605,0.130649,0.0941504,0.144779
127,9,0,2844,2121,531,192,3225,25440,0,0,746,374,1772.62,398.712,217.846,0.100039,0.0896135,0.092389
127,8,0,2627,1922,548,157,2774,23840,0,0,701,323,1602.03,286.709,160.115,0.114485,0.160682,0.107489
127,7,0,2405,1653,564,188,2016,26400,0,0,631,324,2985.56,411.575,327.396,0.0671528,0.0905539,0.203071
127,6,0,2389,1708,500,181,2251,21960,0,0,392,337,2232.81,383.868,222.534,0.14736,0.148265,0.151588
127,5,0,2986,1884,934,168,3190,38480,0,0,311,480,3076.04,451.007,337.782,0.193891,0.269251,0.498532
127,4,1,2951,1224,1542,185,2643,20220,502,334,529,421,1798.79,314.188,166.532,0.139997,0.121045,0.116423
127,3,2,2754,1723,890,141,2512,32640,258,199,463,411,1770.22,308.257,221.691,0.0516699,0.0939447,0.0459661
127,2,0,2587,1962,457,168,2678,21500,0,0,468,361,2348.3,337.567,278.922,0.102917,0.100657,0.166865
127,1,5,2750,1967,606,177,2611,39560,87,60,322,371,2135.3,330.999,241.255,0.0960114,0.0680661,0.111552
128,26,115,2727,814,1676,237,2734,71600,4,3,0,0,1562.11,309.397,173.568,0.0240364,0.0441074,0.0261172
128,25,1,2897,2065,652,180,2826,47280,676,408,292,399,1536.85,284.826,177.984,0.0971289,0.076663,0.0818232
128,24,10,2673,1471,1033,169,3193,39880,39,26,438,367,1547.83,359.632,190.425,0.0356323,0.0661077,0.0372233
128,23,15,2674,1232,1273,169,2427,36660,32,20,468,356,1496.81,325.947,172.09,0.0400927,0.0808851,0.039626
128,22,0,2907,2297,439,171,3046,17000,0,0,526,393,3010.57,380.003,304.841,0.070468,0.129901,0.0911929
128,21,0,2877,2280,403,194,2536,16460,0,0,303,422,1340.33,334.429,152.37,0.096437,0.151708,0.0848796
128,20,0,2613,1926,496,191,2881,19700,0,0,464,390,1145.99,293.767,155.222,0.0807123,0.133202,0.114521
128,19,0,3086,2365,574,147,3476,22960,0,0,788,412,1701.86,347.499,174.206,0.113757,0.121618,0.099894
128,18,0,3275,2566,537,172,3708,21400,0,0,870,434,2891.7,430.74,300.856,0.102408,0.145554,0.170255
128,17,0,2735,1990,583,162,2810,23100,0,0,714,337,1285.81,296.801,137.867,0.0665708,0.0771672,0.0568618
128,16,0,2520,1856,498,166,2364,19480,0,0,423,345,2574.42,317.328,297.714,0.0842043,0.100048,0.0934287
128,15,5,2551,1554,835,162,2773,34300,73,51,461,334,1317.76,341.685,176.751,0.0394332,0.0800689,0.038271
128,14,0,2868,2217,479,172,2613,22480,0,0,738,417,1509.7,306.078,134.856,0.078455,0.140969,0.152384
128,13,10,2406,1386,848,172,2271,31200,38,26,640,317,1584.65,307.674,174.406,0.0552114,0.0842015,0.0602137
128,12,15,2941,1204,1583,154,3093,33760,30,22,809,362,1375.78,338.569,146.642,0.0928008,0.090152,0.132537
128,11,0,2525,1575,766,184,2262,39320,0,0,454,329,1629.39,336.609,154.599,0.118659,0.0979012,0.14269
128,10,0,2850,2123,549,178,2553,21640,0,0,473,401,3090.52,397.294,340.058,0.07428,0.144253,0.0806086
128,9,0,2665,1977,510,178,3078,21320,0,0,683,340,915.208,270.421,115.023,0.0879274,0.145515,0.0857662
128,8,0,2642,1920,561,161,2713,19740,0,0,663,333,1369.99,316.628,150.443,0.0840521,0.0995517,0.0842708
128,7,0,3060,2354,524,182,2693,24580,0,0,820,370,1366.4,257.319,155.267,0.141899,0.127818,0.152989
128,6,0,2913,2239,505,169,2619,21200,0,0,477,405,1026.66,259.886,114.295,0.137319,0.0892716,0.158953
128,5,0,2820,1937,730,153,3090,38920,0,0,284,440,2033.46,380.473,208.717,0.108694,0.0683344,0.0943524
128,4,0,2700,1442,1080,178,2545,22340,0,0,449,386,2639.84,335.383,304.316,0.111174,0.151052,0.0849654
128,3,1,2854,1978,698,178,2674,33060,495,321,474,422,1531.49,319.464,147.499,0.069584,0.0644889,0.0916079
128,2,0,2577,1958,451,168,2605,16980,0,0,430,362,1307.68,281.847,128.075,0.134342,0.160746,0.145272
128,1,5,2696,1929,601,166,2613,34980,101,64,289,391,2202.38,387.498,233.597,0.0681768,0.0695376,0.0693262
129,26,115,2657,737,1680,240,2660,46400,2,2,0,0,1326.24,259.319,176.36,0.0279949,0.0365717,0.0236469
129,25,1,2862,2139,557,166,2809,46380,530,325,309,415,1703.54,290.299,183.949,0.0422445,0.0459397,0.0378689
129,24,11,2740,1627,949,164,3146,39300,45,30,495,386,1482.05,361.378,182.783,0.0498334,0.0622201,0.0626397
129,23,14,2629,1099,1366,164,2367,38940,36,27,454,354,1947.94,307.207,202.993,0.0528535,0.064672,0.0521485
129,22,0,3223,2619,443,161,3381,17320,0,0,593,450,1708.72,301.501,163.191,0.221691,0.190001,0.214677
129,21,0,2825,2276,362,187,2580,13000,0,0,302,431,1233.88,282.506,140.431,0.105041,0.131665,0.131353
129,20,0,2693,2112,397,184,2951,24520,0,0,476,375,3473.6,432.255,392.178,0.0717143,0.16141,0.0816956
129,19,0,2617,1904,572,141,3055,27980,0,0,677,302,1310.79,299.99,149.643,0.0959336,0.119006,0.0757419
129,18,0,2918,2229,527,162,3534,23900,0,0,756,377,1695.64,289.765,200.294,0.169502,0.14552,0.218012
129,17,0,2861,2146,551,164,2829,22680,0,0,778,379,1676.53,342.037,185.948,0.0685399,0.114154,0.0792342
129,16,0,2571,1946,480,145,2297,17180,0,0,462,357,1183.94,291.101,113.883,0.160101,0.161902,0.206746
129,15,5,2551,1674,706,171,2691,33760,97,62,444,350,1791.65,351.012,200.184,0.0467622,0.0965211,0.0685083
129,14,0,2933,2337,438,158,2841,17220,0,0,776,409,1757.42,322.219,192.824,0.0926196,0.0818391,0.0552687
129,13,9,2514,1549,811,154,2287,28820,52,36,666,326,2696.69,399.244,300.41,0.0647855,0.0801235,0.0601402
129,12,13,2926,1237,1521,168,3182,30580,42,28,782,385,2685.41,340.571,281.823,0.052192,0.0732832,0.052749
129,11,1,3057,1535,1348,174,2748,16980,568,383,561,423,1310.66,269.103,149.518,0.0526971,0.0607597,0.0540558
129,10,0,2785,2145,476,164,2528,21000,0,0,471,377,949.598,229.454,110.4,0.175998,0.117543,0.485797
129,9,0,3084,2421,490,173,3481,21860,0,0,819,425,1536.54,320.678,177.059,0.0607708,0.0640808,0.0563838
129,8,0,2584,1873,552,159,2599,26560,0,0,694,346,1794.28,366.563,207.698,0.0850925,0.161545,0.0895494
129,7,0,2850,2168,509,173,2653,26060,0,0,749,352,1046.47,238.314,145.72,0.0696433,0.0794194,0.0902717
129,6,0,2533,1848,518,167,2295,21620,0,0,437,322,1689.77,312.284,161.086,0.062985,0.106511,0.0464614
129,5,0,2670,1895,622,153,2924,18240,0,0,293,373,1493.68,320.482,149.519,0.0675567,0.0845495,0.0483142
129,4,0,2636,1656,816,164,2495,42240,0,0,455,371,1751.16,294.244,177.129,0.157885,0.0992257,0.135855
129,3,2,2842,2113,571,158,2738,36720,282,170,474,416,838.438,224.573,100.715,0.0583203,0.0764269,0.0562974
129,2,1,2580,1321,1087,172,2512,20520,505,362,465,331,1690.32,382.538,163.369,0.0987673,0.128112,0.0831658
129,1,5,2731,2001,569,161,2607,47960,106,77,299,414,1413.57,318.178,147.397,0.0754755,0.0935984,0.140721
130,26,115,2994,1064,1700,230,2960,63860,2,2,0,0,2337.85,425.93,284.539,0.0365356,0.041961,0.0449898
130,25,2,2672,1712,819,141,2702,44100,256,164,296,387,1550.12,343.603,199.235,0.0465449,0.0582929,0.0383227
130,24,10,2861,1835,858,168,3169,48220,57,36,522,385,1904.2,340.551,215.577,0.0500356,0.0555967,0.057479
130,23,14,2660,1198,1311,151,2304,39340,34,20,468,353,2094.88,386.248,224.876,0.0629587,0.0724544,0.0539876
130,22,0,2722,2129,451,142,2986,17060,0,0,460,383,1629.71,353.802,191.523,0.121358,0.144952,0.140682
130,21,0,2766,2243,360,163,2566,16320,0,0,294,391,1845.81,349.227,183.757,0.119331,0.196185,0.115107
130,20,0,2846,2300,369,177,3057,27020,0,0,474,384,1325,296.041,153.222,0.172473,0.160094,0.233439
130,19,0,2618,1894,556,168,2888,26960,0,0,650,375,2752.9,372.503,309.656,0.0565971,0.110291,0.0712585
130,18,0,2533,1887,497,149,3129,24580,0,0,677,351,1697.35,379.045,192.928,0.0906761,0.111448,0.0770362
130,17,0,2736,2028,545,163,2779,21920,0,0,703,348,1401.11,257.014,167.123,0.0904278,0.206046,0.074979
130,16,0,2359,1727,487,145,2029,17960,0,0,412,370,1784.21,331.125,181.024,0.0862932,0.142696,0.0801992
130,15,5,2559,1764,619,176,2661,43340,111,73,456,336,2195.78,398.976,233.643,0.0695516,0.0675023,0.0714942
130,14,0,2798,2201,430,167,2816,20140,0,0,704,351,1257.1,356.161,164.901,0.132936,0.116746,0.155503
130,13,10,2954,2034,773,147,2703,33440,51,31,788,385,3270.35,412.45,368.928,0.119112,0.123989,0.10149
130,12,15,2944,1246,1539,159,3243,35380,38,25,774,382,1252.41,275.68,143.045,0.11042,0.0930521,0.108394
130,11,0,2770,1611,1004,155,2678,17240,0,0,481,373,2288.49,335.314,261.388,0.0994434,0.144679,0.0770712
130,10,0,2450,1846,431,173,2198,19780,0,0,406,332,1320.93,339.797,150.325,0.052464,0.143409,0.084923
130,9,0,2537,1912,469,156,3086,24200,0,0,653,330,2862.58,434.912,315.953,0.0926741,0.102127,0.0827381
130,8,0,2517,1847,510,160,2522,23940,0,0,653,364,1357.31,324.081,138.035,0.0898938,0.0856456,0.0895248
130,7,0,2735,2086,516,133,2644,22440,0,0,679,353,3163.52,450.242,342.169,0.0505543,0.0735538,0.0687357
130,6,0,2610,1887,552,171,2244,21860,0,0,467,399,3088.52,406.191,325.724,0.0973371,0.145927,0.0759838
130,5,0,2421,1716,539,166,2550,18460,0,0,239,334,1339.41,354.996,136.489,0.0998446,0.145674,0.138444
130,4,0,2693,1909,642,142,2500,37660,0,0,452,384,1174.89,263.063,104.877,0.0526507,0.054089,0.0500365
130,3,1,2818,2177,499,142,2794,38660,504,389,458,404,1302.6,289.532,143.733,0.0289716,0.0479856,0.0324889
130,2,0,2356,1364,843,149,2201,20220,0,0,422,325,1720.9,280.325,208.656,0.104341,0.120295,0.143306
130,1,5,2629,1974,510,145,2515,36180,97,62,298,384,1124.2,309.469,116.133,0.0383915,0.0491016,0.0316303
131,26,115,2651,412,2023,216,2587,81260,5,4,0,0,1153.29,279.233,118.255,0.0450974,0.0653266,0.0517343
131,25,2,2652,1510,996,146,2709,48940,245,166,258,374,1781.96,307.481,177.218,0.0433479,0.0715839,0.0562812
131,24,11,2736,1749,845,142,3071,35060,47,27,512,353,1728.02,358.15,187.224,0.0501369,0.0502288,0.0623055
131,23,15,2576,1104,1331,141,2246,33500,30,19,451,327,3966.79,416.746,448.309,0.0660013,0.0980324,0.0614415
131,22,0,2720,2171,410,139,2878,15340,0,0,508,356,1229.96,303.389,137.663,0.113332,0.205699,0.199504
131,21,0,2704,2203,357,144,2565,11860,0,0,297,379,1560.49,318.223,166.388,0.146726,0.143126,0.141352
131,20,0,2789,2225,397,167,2980,19220,0,0,448,410,1225.84,269.644,141.982,0.0606128,0.10424,0.0660438
131,19,1,2634,1974,482,178,2815,23640,468,256,662,330,2668.92,402.93,268.768,0.131592,0.108286,0.119098
131,18,0,2874,2234,498,142,3379,19320,0,0,746,402,1261.17,355.71,127.353,0.0873123,0.177124,0.0643095
131,17,0,2447,1740,515,192,2449,17680,0,0,642,330,1859.92,373.955,230.103,0.0846081,0.0823763,0.0746086
131,16,0,2377,1770,459,148,2006,16020,0,0,399,350,1355.92,307.221,123.991,0.12654,0.162316,0.0994636
131,15,5,2459,1750,529,180,2527,24280,87,55,441,330,2402.53,373.585,276.949,0.0653895,0.0770225,0.0510137
131,14,0,2646,2120,381,145,2713,15780,0,0,726,353,1256.29,245.496,133.921,0.0848247,0.106635,0.0832831
131,13,9,2623,1749,727,147,2590,22500,62,40,673,342,2724.33,409.553,295.704,0.124537,0.102599,0.11675
131,12,12,2471,903,1404,164,2860,25640,40,27,578,311,1562.16,316.739,183.128,0.0448249,0.0682377,0.0420721
131,11,0,2665,1768,746,151,2721,14100,0,0,459,393,1628.07,319.107,178.564,0.166073,0.161209,0.189411
131,10,0,2457,1935,369,153,2136,15660,0,0,392,313,2422.14,301.577,271.793,0.0862224,0.171615,0.0606151
131,9,0,2974,2353,469,152,3392,16640,0,0,758,377,1534.17,253.05,166.796,0.144429,0.159894,0.190333
131,8,0,2540,1918,467,155,2482,18480,0,0,674,324,1591.77,318.837,177.974,0.0718916,0.115743,0.0610773
131,7,0,3031,2369,519,143,2888,21300,0,0,783,432,1557.61,294.736,164.29,0.175751,0.16553,0.198936
131,6,0,2978,2324,508,146,2676,17780,0,0,506,413,1744.6,315.749,187.844,0.182321,0.1345,0.171434
131,5,0,2608,1954,490,164,2545,14580,0,0,287,400,2533.71,386.303,285.968,0.0949933,0.177498,0.0578344
131,4,0,2599,1910,549,140,2443,15240,0,0,473,367,2165.01,336.676,268.779,0.039294,0.0623373,0.0296262
131,3,1,2858,2245,463,150,2840,29900,498,327,521,362,1780.06,388.888,185.563,0.0417766,0.0548356,0.0653332
131,2,1,2460,1191,1117,152,2199,16840,377,253,425,352,2746.85,369.669,265.872,0.109752,0.103061,0.114646
131,1,5,2716,2092,466,158,2597,37500,92,62,327,357,3632.31,428.666,408.035,0.0409395,0.0548703,0.0377055
132,26,115,2713,679,1838,196,2621,50060,1,1,0,0,1338.33,329.832,155.37,0.0178916,0.0299607,0.0158094
132,25,1,2826,1874,780,172,2772,45860,515,364,329,417,1068.98,295.081,121.219,0.0469432,0.0491184,0.0375462
132,24,10,2634,1735,744,155,2966,41480,48,33,501,386,2280.84,403.749,245.648,0.0662586,0.0733915,0.0456645
132,23,15,2577,1066,1367,144,2241,41480,32,23,474,362,2127.8,329.912,224.088,0.160209,0.0786313,0.130323
132,22,0,2701,2142,417,142,2877,20920,0,0,451,347,1001.19,337.05,119.798,0.102157,0.143108,0.116663
132,21,0,2606,2124,350,132,2471,15660,0,0,270,371,2167.1,329.29,247.456,0.165306,0.172947,0.286875
132,20,0,2604,2064,357,183,2791,23560,0,0,422,377,4037.34,469.282,439.482,0.0787815,0.128402,0.0910143
132,19,0,2682,2046,454,182,2838,23720,0,0,696,346,1969.15,372.878,249.461,0.15321,0.120638,0.0933223
132,18,0,3879,3250,484,145,4370,27700,0,0,1024,502,1551.52,377.416,163.058,0.0888149,0.130776,0.0530637
132,17,0,2355,1719,458,178,2265,27040,0,0,579,293,1056.57,316.304,161.174,0.134973,0.152014,0.159794
132,16,0,2465,1876,445,144,2132,19320,0,0,436,345,1543.99,313.801,153.666,0.117091,0.12591,0.0619957
132,15,5,2581,1956,462,163,2540,33220,89,62,473,334,2207.18,297.35,244.798,0.121956,0.12289,0.179837
132,14,0,2442,1947,354,141,2635,21100,0,0,678,311,1882.49,290.375,205.166,0.104343,0.151541,0.0631703
132,13,10,2621,1827,652,142,2605,32900,47,30,696,332,2048,373.512,230.334,0.154091,0.115043,0.234686
132,12,15,2532,1068,1307,157,2730,35180,29,18,627,371,1851.68,300.041,178.631,0.0747443,0.0937097,0.134653
132,11,0,2871,2109,615,147,2870,42440,0,0,504,359,1700.97,358.784,199.219,0.148007,0.234638,0.102623
132,10,0,2465,1961,363,141,2037,18160,0,0,393,335,1592.24,345.066,164.916,0.195966,0.125657,0.301993
132,9,0,2547,1951,440,156,2968,21460,0,0,676,345,1213.43,336.912,97.4918,0.122147,0.0781019,0.198567
132,8,0,2621,2047,434,140,2519,23800,0,0,697,348,2383.46,387.245,260.051,0.104722,0.138625,0.181606
132,7,0,2780,2170,471,139,2776,28920,0,0,739,358,3251.26,426.566,400.584,0.0955586,0.10025,0.0797523
132,6,0,2850,2260,461,129,2658,29160,0,0,470,408,1759.3,351.444,188.144,0.123381,0.210499,0.0877777
132,5,0,2697,2110,451,136,2647,14340,0,0,258,390,1981.65,366.514,211.628,0.215086,0.272044,0.207223
132,4,0,2580,2016,444,120,2490,18060,0,0,421,343,1681.58,309.635,193.954,0.174598,0.224451,0.200581
132,3,1,2881,2302,425,154,2930,46440,608,380,495,384,1028.23,245.663,123.692,0.0788336,0.0887873,0.0631165
132,2,0,2476,1516,797,163,2195,43480,0,0,466,347,1210.63,301.257,125.07,0.209363,0.184834,0.154577
132,1,5,2726,2115,441,170,2648,48620,126,73,292,408,2769.39,355.021,294.71,0.117096,0.108798,0.160644
133,26,115,2616,544,1894,178,2565,59000,2,2,0,0,1824.68,342.519,201.297,0.0341586,0.0516977,0.0345267
133,25,1,2710,1956,601,153,2690,45300,551,380,263,405,1737.74,314.387,179.527,0.029207,0.0505276,0.0354442
133,24,10,2658,1865,632,161,2877,42480,53,34,434,389,1824.91,370.6,215.768,0.0716344,0.0807498,0.0529414
133,23,14,2524,975,1400,149,2255,36440,35,24,428,390,2482.3,409.767,285.366,0.063252,0.0676049,0.0757055
133,22,0,2788,2282,369,137,2813,17820,0,0,462,393,3528.01,418.535,378.334,0.0645926,0.130639,0.0421825
133,21,0,2569,2111,319,139,2436,13660,0,0,276,398,2392.35,361.8,258.817,0.165934,0.169737,0.374933
133,20,0,2752,2195,374,183,2838,23400,0,0,493,381,1174.21,235.693,137.468,0.218471,0.152364,0.219741
133,19,0,2655,2066,427,162,2778,24140,0,0,698,342,1073.84,264.92,126.537,0.10256,0.146803,0.12599
133,18,0,3038,2459,450,129,3858,20500,0,0,819,396,1365.99,359.882,132.555,0.0704595,0.111005,0.0715167
133,17,0,2535,1922,449,164,2230,17780,0,0,631,343,930.045,325.783,104.338,0.0497912,0.0878622,0.072601
133,16,0,2504,1959,401,144,2204,13820,0,0,440,351,1197.19,295.063,126.244,0.0998701,0.170544,0.0760723
133,15,5,2512,1974,407,131,2480,37420,107,71,425,356,1543.95,333.421,188.773,0.0875169,0.0489062,0.127499
133,14,0,2487,1998,345,144,2636,19020,0,0,641,361,3322.42,405.123,366.159,0.11606,0.0980996,0.106857
133,13,10,3282,2485,629,168,3182,27320,46,35,848,367,2423.55,384.27,255.506,0.0750735,0.126186,0.0865918
133,12,14,2596,1106,1354,136,2780,32740,35,22,686,350,1223.46,313.921,157.384,0.0661788,0.075768,0.0551331
133,11,0,2475,1826,499,150,2531,14040,0,0,425,352,1865.73,330.818,176.526,0.0489911,0.0842215,0.0575778
133,10,0,2187,1717,312,158,1781,15620,0,0,376,300,1598.64,268.393,189.738,0.106576,0.207871,0.105715
133,9,0,2563,2038,385,140,2915,18340,0,0,713,355,1587.92,347.129,170.213,0.0671887,0.165153,0.0716852
133,8,1,2691,2063,487,141,2605,21780,494,358,726,366,957.305,244.278,130.478,0.128419,0.11664,0.135443
133,7,0,2485,1900,438,147,2460,20720,0,0,600,353,1587.31,288.965,189.368,0.145405,0.114668,0.141051
133,6,0,2867,2311,408,148,2811,19420,0,0,503,418,1341.49,286.959,131.943,0.0749275,0.093969,0.0969814
133,5,0,2580,2035,410,135,2530,13160,0,0,302,360,2045.82,356.751,226.535,0.177886,0.199192,0.155609
133,4,0,2485,1975,377,133,2408,14600,0,0,387,358,973.979,288.129,120.775,0.116292,0.150308,0.125944
133,3,1,2501,1971,366,164,2603,36780,547,321,409,337,1762.73,351.743,194.97,0.0276852,0.0497294,0.0283698
133,2,1,2915,1959,818,138,2582,19620,455,335,495,408,1203.75,237.779,146.083,0.0357751,0.0581578,0.0280426
133,1,5,2691,2124,400,167,2552,37020,99,69,284,392,2163.25,385.694,256.361,0.0715974,0.0616355,0.0705047
134,26,115,2818,752,1888,178,2789,97500,4,4,0,0,1611.9,325.514,171.767,0.0381412,0.0508189,0.0455424
134,25,3,2796,1972,684,140,2776,42600,160,102,334,403,1355.33,294.413,168.592,0.0488954,0.0618871,0.0383604
134,24,10,2667,1912,596,159,2783,41140,47,29,440,398,980.56,318.967,96.3951,0.054475,0.0701895,0.0583156
134,23,12,2637,1138,1340,159,2402,34380,35,24,485,384,1751.09,353.669,206.566,0.0868544,0.0890798,0.0875357
134,22,0,2972,2490,342,140,3033,17700,0,0,485,395,1822.68,338.419,178.298,0.263678,0.180403,0.17846
134,21,0,2683,2238,329,116,2546,15000,0,0,296,369,1899.12,339.993,196.125,0.206951,0.287143,0.308115
134,20,0,2707,2225,322,160,2796,22580,0,0,498,343,1127.16,332.456,111.018,0.0642347,0.0741173,0.0708597
134,19,0,2782,2261,381,140,2839,37600,0,0,747,343,1698.45,301.298,188.494,0.0579826,0.0735889,0.0626423
134,18,0,2893,2356,416,121,3734,23940,0,0,776,360,2904.71,443.326,320.191,0.083394,0.151211,0.0761813
134,17,0,2344,1744,447,153,1950,21940,0,0,639,281,1421.54,268.237,164.949,0.070458,0.134621,0.0483047
134,16,0,2391,1883,377,131,2170,16960,0,0,420,312,902.457,299.865,90.051,0.106892,0.216958,0.100193
134,15,5,3031,2539,357,135,2940,33560,89,60,521,446,3146.06,395.396,329.452,0.0527305,0.0841973,0.0451609
134,14,0,2629,2164,323,142,2814,21140,0,0,675,358,1100.56,211.909,113.952,0.21135,0.213222,0.261542
134,13,10,3286,2457,669,160,3407,36880,64,44,896,453,2636.34,359.635,294.594,0.109762,0.184745,0.0808564
134,12,14,2448,1019,1302,127,2715,29920,30,21,658,313,1408.53,320.287,155.17,0.0466613,0.0743888,0.0684278
134,11,0,2598,2020,427,151,2520,17900,0,0,409,385,1583.31,335.969,163.923,0.169304,0.236299,0.108966
134,10,0,2698,2246,302,150,2176,16700,0,0,469,365,2609.25,379.622,267.583,0.133665,0.118758,0.135527
134,9,0,2879,2399,334,146,3271,20540,0,0,708,424,2160.78,372.275,239.753,0.109512,0.153597,0.10773
134,8,1,2657,1444,1096,117,2602,21620,499,314,686,330,1471.26,300.998,159.473,0.055787,0.0787993,0.0858409
134,7,0,2893,2351,396,146,2805,27120,0,0,762,366,1508.68,308.628,189.075,0.0984682,0.103944,0.104048
134,6,0,2694,2156,395,143,2723,20320,0,0,478,386,1487.79,320.746,174.754,0.0863249,0.130436,0.0785376
134,5,0,2724,2217,367,140,2631,14860,0,0,311,404,1366.44,311.767,165.049,0.195212,0.178376,0.33314
134,4,0,2484,1985,355,144,2287,17640,0,0,447,347,1207.68,240.27,127.52,0.0863456,0.151647,0.0850531
134,3,1,2462,1990,317,155,2494,38080,381,244,421,355,1193.73,259.337,137.97,0.06282,0.0634916,0.0613113
134,2,1,2791,1901,762,128,2570,37400,602,416,482,392,1415.36,317.871,175.595,0.0752342,0.104289,0.109017
134,1,5,2614,2102,363,149,2446,38360,88,60,286,359,1804.92,344.858,199.103,0.07358,0.0849546,0.0832342
135,26,115,2757,610,1978,169,2729,29600,2,2,0,0,2216.5,375.702,234.389,0.0206973,0.0260412,0.0241246
