Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
132,17,0,2562,1786,655,121,2103,21060,0,0,660,361,1541.09,276.369,174.343,0.177005,0.22137,0.311462
132,16,0,2657,1973,546,138,3187,18480,0,0,473,374,1523.58,327.847,161.287,0.146501,0.209514,0.172333
132,15,0,2819,2245,465,109,2981,19600,0,0,489,356,1345.54,315.426,167.837,0.127098,0.201767,0.131237
132,14,0,2272,1632,527,113,2121,21940,0,0,598,277,1033.24,269.496,95.8041,0.0702981,0.105032,0.0632935
132,13,0,2596,1930,523,143,2943,18540,0,0,692,304,3514.85,427.198,382.428,0.086842,0.141473,0.149181
132,12,1,2419,1622,674,123,1917,18180,475,255,615,347,985.463,304.896,98.4958,0.134646,0.149826,0.213527
132,11,8,2500,716,1695,89,3135,33020,47,28,459,360,3334.96,390.167,388.662,0.0295722,0.0578797,0.0328924
132,10,0,2347,1546,673,128,2195,40600,0,0,406,302,1045.25,282.9,121.806,0.0852009,0.135095,0.062597
132,9,0,2749,2028,595,126,2644,24120,0,0,734,349,2487.33,427.692,251.37,0.0758313,0.126161,0.0863215
132,8,8,2691,1841,732,118,3083,26640,72,52,709,367,2934.15,430.853,323.016,0.0694814,0.0981781,0.0798702
132,7,0,2880,2161,611,108,3026,21300,0,0,760,374,1579.11,359.993,170.456,0.107236,0.143624,0.130454
132,6,0,2276,1450,704,122,1387,20260,0,0,381,280,1695.12,262.864,181.68,0.0577131,0.0641457,0.0354569
132,5,15,2759,835,1813,111,3004,47880,33,22,301,414,1280.55,371.018,150.283,0.0312999,0.0640404,0.0376319
132,4,0,2668,1952,591,125,2552,23160,0,0,489,360,1979.44,373.477,207.16,0.179053,0.180236,0.216789
132,3,1,2361,1716,497,148,2196,36660,406,238,403,320,2332.45,354.402,263.828,0.0523092,0.0809437,0.063731
132,2,1,2321,620,1601,100,2136,17420,391,259,377,312,1198.31,318.841,120.702,0.10406,0.100009,0.0939606
132,1,0,2651,2054,497,100,2720,14940,0,0,266,398,4290.35,456.851,473.15,0.129747,0.115395,0.186414
133,26,105,2279,602,1489,188,2263,55340,2,2,0,0,1961.34,316.139,221.371,0.0190672,0.0213396,0.0234908
133,25,1,2697,1707,873,117,2616,34360,539,359,290,396,1113.35,321.118,127.372,0.0808262,0.0754648,0.0895061
133,24,10,2677,1785,764,128,2842,38420,50,31,475,386,1503.79,306.469,158.866,0.0733149,0.0561412,0.0679261
133,23,15,2700,811,1792,97,2581,30020,39,24,467,366,1168.24,285.736,118.137,0.040275,0.0572465,0.0339801
133,22,0,2383,1663,605,115,2023,19820,0,0,392,309,1182.48,222.188,128.498,0.143697,0.172264,0.22666
133,21,0,2879,2286,474,119,3145,17080,0,0,324,430,2134.54,386.079,228.838,0.115194,0.138342,0.111743
133,20,0,2596,1924,550,122,2502,19640,0,0,475,349,2432.02,353.992,264.781,0.199038,0.151003,0.15492
133,19,0,2409,1724,564,121,2174,22140,0,0,590,323,1290.71,311.745,141.745,0.111225,0.14421,0.0956261
133,18,10,2685,822,1745,118,3536,32440,54,34,682,354,1137.13,257.452,126.792,0.0536375,0.0735972,0.0514171
133,17,0,2389,1624,648,117,1954,19980,0,0,599,342,1436.59,336.988,157.732,0.0943139,0.0980032,0.0917596
133,16,0,2759,2089,538,132,3191,18220,0,0,472,343,1003.53,256.273,118.837,0.103084,0.157619,0.0995596
133,15,0,3024,2469,430,125,3230,14980,0,0,487,436,2539.29,414.032,289.698,0.0873725,0.110289,0.125252
133,14,0,2359,1722,527,110,2066,19820,0,0,625,323,1935.24,333.578,209.471,0.0589074,0.128331,0.0416539
133,13,0,2563,1913,547,103,2859,18900,0,0,696,357,2188.03,337.363,236.226,0.248224,0.142399,0.277122
133,12,0,2341,1622,602,117,1890,21760,0,0,610,255,2736.89,422.953,313.21,0.0684349,0.157163,0.0535304
133,11,10,2417,662,1650,105,3055,41760,49,34,410,301,1459.31,338.265,162.035,0.126612,0.103768,0.133103
133,10,0,2418,1684,619,115,2150,18140,0,0,438,312,1346.19,323.398,145.133,0.0320039,0.0623128,0.0358252
133,9,0,2576,1835,605,136,2496,22560,0,0,708,305,3309.59,415.759,364.288,0.127164,0.153846,0.141219
133,8,10,2669,1860,690,119,3179,34420,48,30,700,352,1893.2,376.79,241.022,0.141201,0.116447,0.149544
133,7,0,2853,2126,623,104,3061,23120,0,0,732,381,3430.85,419.164,399.205,0.0962869,0.145158,0.0704364
133,6,0,2181,1420,638,123,1345,21080,0,0,373,315,1121.54,274.017,115.282,0.114073,0.0816349,0.0833394
133,5,15,2818,940,1765,113,3094,44820,33,22,302,403,1201.93,248.699,147.437,0.0335397,0.0694791,0.0344685
133,4,0,2526,1826,580,120,2413,23520,0,0,390,382,1248.88,260.692,136.765,0.104401,0.134344,0.145887
133,3,1,2507,1870,511,126,2353,40320,474,307,440,318,2434.63,354.421,265.514,0.0852505,0.0579088,0.0829648
133,2,0,2459,1170,1174,115,2136,42120,0,0,451,342,1728.6,299.152,201.29,0.0858391,0.151829,0.0887514
133,1,0,2659,2056,509,94,2760,15420,0,0,259,398,1596.9,317.812,213.878,0.379677,0.207659,0.328576
134,26,105,2248,589,1433,226,2211,38980,2,2,0,0,2519,341.735,286.666,0.0446571,0.0436656,0.0529596
134,25,1,2742,1908,723,111,2595,44400,510,349,277,379,1981.33,343.303,228.925,0.0413883,0.0815021,0.0361851
134,24,10,2530,1731,675,124,2732,42520,43,30,426,359,1056.8,265.042,105.423,0.0522512,0.0486459,0.0475647
134,23,15,2581,812,1650,119,2533,42460,30,20,456,347,946.477,263.857,98.9418,0.0516005,0.0571473,0.0496375
134,22,0,2431,1756,577,98,2019,21260,0,0,425,351,2033.37,325.846,226.375,0.0727233,0.133848,0.0676304
134,21,0,2671,2087,470,114,2939,13560,0,0,265,398,1072.97,327.939,154.33,0.161463,0.16786,0.146691
134,20,0,2506,1882,513,111,2476,22600,0,0,435,355,2515.74,352.752,303.971,0.157311,0.142739,0.155753
134,19,0,2816,2097,598,121,2503,24160,0,0,737,367,3139.15,395.259,368.905,0.0761932,0.0986534,0.0694831
134,18,9,3047,1253,1634,160,3891,37320,54,34,793,433,1594.7,396.943,208.856,0.0426849,0.0893931,0.0434218
134,17,0,3066,2294,650,122,2495,24860,0,0,787,352,2054.76,353.791,233.751,0.0908085,0.135882,0.0938882
134,16,0,2763,2083,546,134,3171,20680,0,0,479,382,2748,423.747,298.89,0.0683604,0.102509,0.114266
134,15,0,2555,2015,416,124,2831,19540,0,0,425,359,1850.44,349.764,220.049,0.213027,0.193473,0.31489
134,14,0,2242,1671,467,104,1978,20540,0,0,573,320,897.383,213.232,95.8203,0.129016,0.0986916,0.145466
134,13,0,2442,1831,500,111,2813,21200,0,0,644,341,1627.65,301.959,160.184,0.143572,0.183349,0.129795
134,12,0,2548,1867,569,112,2000,33100,0,0,662,334,1164.59,291.827,126.621,0.169782,0.114933,0.159801
134,11,10,2646,893,1619,134,3153,36360,45,29,514,375,1717.86,419.54,175.762,0.0436137,0.0729019,0.0442718
134,10,0,2755,2041,580,134,2436,21700,0,0,490,392,2417.56,352.324,294.952,0.094008,0.140608,0.0954822
134,9,1,2555,1298,1090,167,2526,41020,482,298,681,328,2087.36,399.519,225.485,0.178897,0.170393,0.224869
134,8,10,2551,1795,647,109,2979,32700,47,34,705,351,1376.28,381.141,118.364,0.0745943,0.0668068,0.0708888
134,7,0,2727,1995,609,123,2944,25440,0,0,745,353,2021.87,335.144,247.985,0.186459,0.211699,0.145695
134,6,0,2245,1519,608,118,1399,22720,0,0,356,334,1613.38,257.46,189.931,0.0650545,0.0944887,0.122641
134,5,15,2722,875,1720,127,2959,45940,36,24,322,375,2829.84,449.432,320.649,0.0339721,0.0410394,0.0436203
134,4,0,2617,1945,539,133,2450,24480,0,0,473,360,2106.89,407.717,194.988,0.0683943,0.112367,0.0465186
134,3,1,2582,1925,509,148,2414,44660,496,361,446,375,1252.99,244.204,116.887,0.0761297,0.0767144,0.0713748
134,2,0,2635,1674,844,117,2387,38680,0,0,457,401,1367.91,309.06,144.99,0.0545989,0.0457419,0.0513494
134,1,0,3273,2662,474,137,3377,19100,0,0,353,488,1093.14,308.685,139.572,0.14841,0.104543,0.132023
135,26,105,2521,904,1348,269,2518,57440,3,2,0,0,3737.95,414.463,429.995,0.0835211,0.0628189,0.0848124
135,25,1,2672,1966,595,111,2542,38840,491,355,311,362,1351.86,255.925,145.874,0.0571977,0.059395,0.0575189
135,24,10,2599,1798,652,149,2681,43320,53,31,446,346,3624.47,429.353,391.164,0.0305434,0.0554482,0.0335742
135,23,15,2834,1091,1633,110,2748,38440,33,21,487,395,2793.24,374.262,308.916,0.028856,0.0467831,0.0246124
135,22,0,2552,1890,565,97,2070,16820,0,0,442,388,1205.17,237.81,117.574,0.120034,0.141672,0.112067
135,21,0,2780,2233,414,133,2937,14620,0,0,325,421,1707.63,362.698,173.18,0.0999043,0.315326,0.0867022
135,20,0,2444,1853,460,131,2393,17240,0,0,415,338,2342.13,375.033,278.459,0.142132,0.122483,0.150481
135,19,0,2837,2150,565,122,2691,24900,0,0,767,411,1529.09,310.242,158.009,0.161645,0.134442,0.204947
135,18,7,2817,925,1747,145,3833,35840,85,56,737,401,3403.04,412.017,377.337,0.0521144,0.0968155,0.0797159
135,17,0,3518,2722,661,135,3023,23220,0,0,909,496,1354.79,295.207,158.643,0.0999398,0.139288,0.132813
135,16,0,2813,2151,518,144,3192,17740,0,0,473,393,1127.25,329.956,156.139,0.164551,0.154652,0.24104
135,15,0,2561,1953,455,153,2759,14620,0,0,436,364,1591.77,290.513,178.974,0.124191,0.116588,0.134176
135,14,0,2377,1800,453,124,1994,18600,0,0,597,334,980.195,277.197,114.133,0.0550542,0.0761544,0.0665419
135,13,1,2425,1319,981,125,2734,20760,540,266,642,316,2247.51,325.415,247.057,0.0963107,0.121758,0.088013
135,12,0,2597,1921,545,131,2137,31320,0,0,712,322,1213.75,308.101,103.417,0.0463979,0.0588362,0.0416516
135,11,10,2283,455,1663,165,2777,31180,50,32,397,286,1434.43,285.437,147.825,0.0575689,0.104885,0.0697467
135,10,0,2695,2061,511,123,2501,16440,0,0,482,384,1630.8,314.189,176.2,0.137362,0.187406,0.132861
135,9,1,2508,946,1398,164,2442,20660,478,321,673,327,2075.39,271.744,206.488,0.0647043,0.0774262,0.0626346
135,8,10,2795,2090,566,139,3081,36880,46,33,757,375,2564.61,387.613,283.734,0.053427,0.0854575,0.0477273
135,7,0,2793,2129,515,149,3009,24860,0,0,727,376,1871.54,348.388,213.615,0.0939528,0.139643,0.163148
135,6,0,2317,1657,529,131,1437,19220,0,0,380,338,1906.39,331.055,223.599,0.0913579,0.079463,0.104358
135,5,15,2694,912,1648,134,2892,39260,32,20,290,387,1130.29,236.057,121.476,0.0751419,0.0989939,0.085735
135,4,0,2627,1984,511,132,2416,20200,0,0,469,365,1554.96,263.501,218.44,0.108491,0.116491,0.124992
135,3,1,2599,1928,515,156,2372,34360,486,331,463,346,2289.13,360.641,263.792,0.032956,0.0649478,0.0405858
135,2,1,2490,1127,1224,139,2327,30480,509,338,459,362,2392.58,381.466,265.176,0.0451754,0.0620602,0.0423948
135,1,0,3038,2432,451,155,3291,19620,0,0,298,440,2499.81,349.633,289.535,0.0728763,0.123474,0.0872324
136,26,105,2212,472,1459,281,2238,52800,4,3,0,0,1303.71,277.275,133.635,0.0847224,0.0442802,0.108585
136,25,1,2604,1963,494,147,2453,43160,501,343,285,376,1842.22,334.876,235.357,0.0429709,0.0551562,0.0532386
136,24,10,2661,1880,616,165,2680,43820,52,32,451,376,1404.5,304.361,162.056,0.108778,0.0683683,0.105151
136,23,15,2802,879,1790,133,2772,40520,40,26,452,395,1353.21,314.893,169.913,0.0932324,0.08584,0.0749796
136,22,0,2864,2209,537,118,2344,17280,0,0,503,397,1635.36,288.107,183.263,0.0915779,0.133601,0.0625392
136,21,0,2765,2209,399,157,2944,14040,0,0,310,393,1636.98,331.992,175.886,0.143982,0.283357,0.117014
136,20,0,2291,1684,441,166,2089,18920,0,0,408,320,1718.87,384.225,190.875,0.168499,0.197386,0.193375
136,19,0,2902,2262,501,139,3029,23040,0,0,797,368,1581.44,285.367,172.271,0.0767614,0.102053,0.0814481
136,18,9,2717,919,1679,119,3731,31740,57,38,681,370,1202.46,243.419,118.94,0.120932,0.0844297,0.133808
136,17,0,2773,1996,621,156,2665,20100,0,0,722,355,2451.6,305.688,270.4,0.0768892,0.103219,0.0578989
136,16,0,2913,2231,528,154,3219,17100,0,0,507,423,1235.76,323.833,124.641,0.0831304,0.142223,0.0839457
136,15,0,2505,1907,430,168,2675,14740,0,0,454,356,2287.34,387.241,231.26,0.136985,0.159623,0.151673
136,14,0,2459,1856,472,131,2027,13960,0,0,638,350,1472.94,263.938,143.993,0.0670448,0.122653,0.0663563
136,13,1,2521,1306,1079,136,2680,16620,453,314,677,333,4443.75,432.11,500.639,0.147668,0.0851872,0.143638
136,12,0,2646,1936,567,143,2158,18600,0,0,669,370,2351.23,329.801,271.136,0.0535163,0.0558155,0.0331464
136,11,10,2526,770,1544,212,2769,33780,39,28,450,353,1206.58,316.907,152.176,0.0577002,0.0880978,0.0479951
136,10,0,2649,2004,504,141,2512,15680,0,0,453,378,1212.16,310.339,120.129,0.120265,0.16364,0.183542
136,9,0,2603,1472,974,157,2478,18580,0,0,716,341,1845.43,368.128,200.936,0.122226,0.119186,0.147492
136,8,9,2622,1918,566,138,2943,28840,66,37,688,364,2282.84,353.185,228.759,0.086877,0.0914181,0.0909403
136,7,0,2627,1957,521,149,2839,20120,0,0,632,342,1587.48,357.187,179.72,0.0965706,0.108871,0.093691
136,6,0,2495,1854,508,133,1584,15800,0,0,428,373,3259.97,387.261,392.996,0.122993,0.153266,0.143333
136,5,15,2630,902,1561,167,2761,40700,32,24,284,380,1141.29,316.302,117.254,0.0352554,0.0447077,0.0632689
136,4,0,3125,2443,530,152,2802,20100,0,0,546,425,2820.31,355.106,310.035,0.0953963,0.101346,0.168031
136,3,2,2952,2305,482,165,2769,33820,240,152,529,377,1570.44,356.366,191.048,0.086841,0.0920002,0.0646549
136,2,0,2409,1413,847,149,2276,14020,0,0,409,335,1519.53,291.593,161.615,0.101553,0.104798,0.0808463
136,1,0,2932,2333,441,158,3127,13720,0,0,326,409,1838.66,316.133,221.295,0.160244,0.142127,0.185599
137,26,105,2197,624,1305,268,2232,47200,1,1,0,0,1178.56,258.166,129.728,0.0319068,0.0359164,0.031667
137,25,1,2572,1982,433,157,2411,42340,481,308,275,379,1384.85,334.953,118.095,0.0537403,0.0654055,0.0625951
137,24,10,2760,2034,575,151,2805,38000,49,29,479,406,2877.91,346.683,316.99,0.0401975,0.0567837,0.0460386
137,23,15,2696,822,1732,142,2677,36020,32,20,470,380,3659.47,437.26,414.275,0.0416373,0.0675737,0.0505692
137,22,0,2506,1830,547,129,2066,18980,0,0,422,372,2463.77,311.463,267.975,0.122591,0.151635,0.0898346
137,21,0,2705,2160,402,143,2866,14600,0,0,319,379,1501.52,304.967,174.057,0.155903,0.150906,0.131259
137,20,0,2303,1716,433,154,2019,20740,0,0,410,322,1359.45,309.007,144.495,0.115515,0.171529,0.106041
137,19,0,2694,2054,500,140,2956,21100,0,0,699,347,1741.11,314.316,214.344,0.0842087,0.109757,0.103777
137,18,10,2355,641,1579,135,3257,28900,47,30,607,326,2521.04,367.026,280.671,0.046001,0.0806022,0.0461009
137,17,0,2979,2207,610,162,2851,19320,0,0,807,379,2309.74,419.566,235.193,0.16344,0.116675,0.109032
137,16,0,2468,1828,492,148,2838,17520,0,0,401,344,2032.62,317.091,227.625,0.0872715,0.17793,0.111286
137,15,0,2864,2287,440,137,2974,17660,0,0,509,395,1226.77,221.18,157.529,0.198554,0.179278,0.218169
137,14,0,2618,2000,495,123,2101,18660,0,0,735,351,2016.79,353.777,225.31,0.133418,0.126893,0.17142
137,13,0,2523,1615,775,133,2639,18560,0,0,640,329,1661.06,339.8,174.673,0.333115,0.211819,0.403741
137,12,0,2873,2184,538,151,2502,16840,0,0,744,359,2354.87,370.682,265.319,0.169397,0.129843,0.124374
137,11,10,2576,808,1575,193,2757,33060,50,28,441,360,3144.61,418.763,348.512,0.0456347,0.0743913,0.0494076
137,10,0,2648,1991,490,167,2440,18280,0,0,455,385,1246.02,313.302,147.335,0.0985494,0.15517,0.0870498
137,9,0,2536,1649,728,159,2416,34120,0,0,705,313,2188.54,342.617,247.505,0.129413,0.129623,0.135768
137,8,9,2625,2013,488,124,3012,29180,50,32,701,356,1910.93,358.548,194.547,0.107377,0.0712066,0.0873127
137,7,0,2749,2091,497,161,2943,18720,0,0,693,392,1531.47,382.207,203.608,0.0997164,0.133279,0.118237
137,6,0,2457,1837,474,146,1629,14540,0,0,447,319,2668.9,378.174,288.989,0.251541,0.242038,0.316933
137,5,15,2399,773,1463,163,2422,41760,33,19,283,372,1082.98,328.997,120.108,0.0358446,0.0547235,0.0380695
137,4,0,2617,1954,513,150,2483,23160,0,0,451,372,2101.48,345.828,221.609,0.195583,0.105686,0.133636
137,3,2,2835,2204,477,154,2756,40860,315,189,498,407,1159.84,282.732,119.426,0.0625173,0.0809923,0.0444298
137,2,0,2468,1640,684,144,2183,17660,0,0,439,320,2572.21,360.845,263.802,0.137389,0.161996,0.139323
137,1,0,3048,2450,442,156,3344,13840,0,0,311,402,880.811,269.904,116.757,0.167761,0.183798,0.212784
138,26,120,2401,814,1306,281,2430,53100,2,2,0,0,1088,349.385,133.888,0.0318873,0.0424615,0.0311847
138,25,1,2655,2102,407,146,2545,43520,453,330,295,410,1094.74,318.416,135.749,0.0417376,0.0675309,0.0281178
138,24,10,2647,1948,557,142,2748,44860,51,37,484,356,1541.15,322.606,167.016,0.0934385,0.07314,0.128858
138,23,0,2627,1282,1207,138,2556,39520,0,0,465,360,1244.59,303.481,144.065,0.132975,0.0954715,0.105682
138,22,0,2519,1829,546,144,2104,20840,0,0,449,315,1689.13,296.269,174.347,0.159158,0.192261,0.14254
138,21,0,2639,2105,401,133,2774,19280,0,0,308,354,1466.7,320.453,159.522,0.13335,0.185956,0.102387
138,20,0,2335,1768,417,150,1961,23320,0,0,426,333,661.354,276.669,74.5953,0.0769789,0.208789,0.0903091
138,19,0,2825,2195,490,140,3088,25080,0,0,741,354,1647.89,365.994,181.877,0.104886,0.116413,0.11908
138,18,10,2744,1270,1338,136,3492,37800,43,26,753,381,1947.23,391.248,193.026,0.110475,0.0981353,0.119945
138,17,1,2819,2086,581,152,2866,23640,605,381,720,387,1297.19,328.491,127.799,0.145266,0.199793,0.178177
138,16,0,2619,1995,469,155,2852,17800,0,0,432,381,1188.23,351.742,144.36,0.13884,0.214251,0.162589
138,15,0,3181,2637,407,137,3305,19340,0,0,537,426,1178.67,303.464,133.964,0.0887675,0.0742215,0.183174
138,14,0,2274,1664,496,114,1834,25460,0,0,605,291,1064.1,281.747,108.012,0.134812,0.143812,0.181701
138,13,0,2496,1741,621,134,2550,36520,0,0,632,307,4689.4,549.407,522.044,0.114398,0.146465,0.101554
138,12,0,2647,1961,517,169,2355,24360,0,0,684,342,671.56,271.788,72.8401,0.179487,0.197171,0.144195
138,11,10,2951,1227,1537,187,3146,35960,51,29,550,405,2406.72,361.999,292.858,0.124097,0.0902507,0.113153
138,10,0,2601,1955,479,167,2406,20520,0,0,456,362,1485.72,352.151,170.858,0.0813326,0.195814,0.108335
138,9,0,2871,2131,597,143,2739,35880,0,0,699,414,4343.54,451.268,450.06,0.0805796,0.0901625,0.0783243
138,8,9,2522,1929,464,129,2961,34760,49,37,662,302,2830.51,420.9,304.167,0.0803587,0.110663,0.0900682
138,7,0,3020,2402,467,151,3280,28640,0,0,779,398,1725.54,352.773,191.172,0.104182,0.142614,0.151946
138,6,0,2448,1839,471,138,1660,23640,0,0,423,319,1481.29,263.865,162.255,0.220936,0.225103,0.370499
138,5,15,2653,1227,1243,183,2667,44180,23,18,275,392,1181.23,321.365,120.803,0.0327184,0.0691171,0.030797
138,4,0,3033,2409,468,156,2826,26000,0,0,510,435,1803.65,299.983,189.183,0.112019,0.149064,0.106543
138,3,1,2440,1825,469,146,2420,43900,530,308,421,356,1743.08,352.905,188.008,0.0364041,0.0514059,0.0341218
138,2,0,2456,1790,532,134,2172,42140,0,0,389,380,2217.42,320.484,280.159,0.182168,0.231311,0.133233
138,1,0,3112,2531,437,144,3389,23500,0,0,320,471,3170.63,433.537,358.625,0.0827829,0.170825,0.0720721
139,26,120,2386,635,1452,299,2383,71960,4,3,0,0,1163.38,314.557,130.375,0.0273778,0.0396128,0.0294908
139,25,1,2349,1839,367,143,2224,44040,550,356,249,305,2633.82,369.888,274.868,0.030995,0.0614703,0.04495
139,24,10,2629,1965,529,135,2754,41060,49,30,439,354,2731.73,401.608,304.97,0.0453278,0.0451829,0.0448969
139,23,0,2610,1578,881,151,2562,41720,0,0,446,360,1246.58,295.84,149.73,0.0405932,0.0606963,0.0373226
139,22,0,2334,1669,523,142,1859,22160,0,0,418,330,1346.53,286.886,180.392,0.108,0.090326,0.0908059
139,21,0,2963,2418,414,131,2998,16040,0,0,339,403,1138,294.247,118.222,0.0897613,0.200283,0.119046
139,20,0,2377,1829,395,153,2002,22500,0,0,456,307,1503.99,292.828,178.889,0.0357876,0.0960655,0.0380588
139,19,0,2700,2108,447,145,2958,28280,0,0,750,366,3237.02,420.321,347.113,0.0846811,0.103388,0.0874407
139,18,10,2589,1037,1409,143,3341,33720,54,37,688,336,1118.92,236.36,134.658,0.0650812,0.0885177,0.0557877
139,17,1,2692,2017,531,144,2716,22020,560,373,662,327,935.063,211.185,117.007,0.0711181,0.119018,0.0484089
139,16,0,2636,2033,459,144,2781,17800,0,0,456,381,1290.04,365.118,126.005,0.0836784,0.169107,0.0949734
139,15,0,2650,2141,380,129,2940,16360,0,0,445,386,3610.07,464.155,397.785,0.0757503,0.141806,0.0816851
139,14,0,2327,1759,454,114,1817,20700,0,0,572,309,1231.49,251.389,136.943,0.0552495,0.0765616,0.0428617
139,13,0,2420,1762,539,119,2490,34820,0,0,657,325,4167.05,462.646,477.006,0.169292,0.0957155,0.169495
139,12,0,2607,1970,485,152,2352,20160,0,0,711,365,1567.19,306.542,187.244,0.0351234,0.107003,0.0269778
139,11,10,2505,602,1735,168,2762,27800,61,38,437,320,1869.69,349.751,222.41,0.0891378,0.0770211,0.0687459
139,10,0,2588,1982,446,160,2370,19200,0,0,480,345,1422.38,309.115,154.265,0.0923953,0.124876,0.105468
139,9,0,2487,1852,497,138,2418,21420,0,0,664,343,2288.41,366.739,265.823,0.149468,0.123297,0.142424
139,8,9,2789,2235,424,130,3218,35240,58,35,731,371,1911.82,438.763,225.424,0.101671,0.104183,0.105614
139,7,0,3009,2390,488,131,3340,23420,0,0,778,389,1509.78,363.684,171.642,0.0755492,0.111637,0.0724135
139,6,0,3052,2487,418,147,2290,14780,0,0,516,445,2834.49,363.971,316.388,0.0794684,0.0879549,0.0811273
139,5,15,2396,861,1367,168,2357,37120,41,24,239,367,1169.28,268.625,138.253,0.0326668,0.0577994,0.0491069
139,4,0,2545,1972,441,132,2506,19060,0,0,434,384,3210.9,406.163,379.767,0.0905447,0.084265,0.0750728
139,3,1,2702,2170,394,138,2680,33620,405,238,464,388,1757.35,278.562,189.706,0.0536001,0.053633,0.0391684
139,2,0,2485,1920,442,123,2242,19020,0,0,439,345,1003.24,235.23,125.25,0.0656431,0.0676126,0.0773919
139,1,0,3061,2527,403,131,3384,16060,0,0,354,429,1333.86,310.084,168.762,0.1712,0.143555,0.182972
140,26,120,2320,650,1395,275,2300,28780,1,1,0,0,1154.41,290.158,150.157,0.0202116,0.0373583,0.0218019
140,25,1,2432,1934,360,138,2203,40280,388,226,247,341,4035.19,468.727,432.021,0.0790461,0.0537628,0.0715803
140,24,10,2801,2150,497,154,2855,38600,45,30,509,399,1602,316.443,153.556,0.0857417,0.0709555,0.0861498
140,23,0,2743,1921,656,166,2640,36380,0,0,492,389,1033.7,288.854,117.522,0.0370563,0.0594056,0.0483001
140,22,0,2316,1706,481,129,1786,17600,0,0,398,327,1384.77,282.265,147.419,0.0788366,0.106254,0.075795
140,21,0,2993,2478,371,144,3084,14620,0,0,326,444,1733.89,361.852,201.099,0.0929737,0.150126,0.0642509
140,20,0,2797,2298,359,140,2449,16900,0,0,472,389,2068.95,397.691,234.661,0.081385,0.114386,0.122526
140,19,0,2284,1708,429,147,2615,19720,0,0,620,284,2340.48,366.488,251.386,0.146207,0.118735,0.133505
