Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
26,31,311,114,FENCE_AND_TRAP,RURAL,LOW
26,30,300,119,NONE,URBAN,LOW
26,29,289,120,NONE,URBAN,LOW
26,28,280,116,FENCE_AND_TRAP,RURAL,LOW
26,27,271,119,FENCE_AND_TRAP,RURAL,LOW
26,26,259,82,FENCE_AND_TRAP,RURAL,LOW
26,25,250,83,FENCE_AND_TRAP,URBAN,LOW
26,24,241,41,SPRAYED_A,URBAN,LOW
26,23,229,75,FENCE_AND_TRAP,URBAN,MED
26,22,220,85,FENCE_AND_TRAP,RURAL,LOW
26,21,211,92,FENCE_AND_TRAP,RURAL,LOW
26,20,200,39,NONE,URBAN,LOW
26,19,190,16,NONE,URBAN,LOW
26,18,180,75,FENCE_AND_TRAP,RURAL,LOW
26,17,170,71,SPRAYED_B,URBAN,LOW
26,16,159,48,NONE,RURAL,MED
26,15,150,38,NONE,URBAN,LOW
26,14,140,48,NONE,URBAN,LOW
26,13,130,42,FENCE_AND_TRAP,RURAL,LOW
26,12,120,38,NONE,RURAL,MED
26,11,110,31,FENCE_AND_TRAP,RURAL,LOW
26,10,100,40,FENCE_AND_TRAP,RURAL,LOW
26,9,90,33,FENCE_AND_TRAP,RURAL,LOW
26,8,80,29,FENCE_AND_TRAP,RURAL,LOW
26,7,70,31,FENCE_AND_TRAP,RURAL,LOW
26,6,60,19,SPRAYED_B,URBAN,LOW
26,5,50,19,FENCE_AND_TRAP,URBAN,MED
26,4,40,0,SPRAYED_B,RURAL,HIGH
26,3,31,11,NONE,RURAL,MED
26,2,20,3,SPRAYED_B,URBAN,LOW
26,1,10,0,NONE,RURAL,HIGH
27,100,1000,355,FENCE_AND_TRAP,RURAL,LOW
27,99,991,391,FENCE_AND_TRAP,RURAL,LOW
27,98,981,367,FENCE_AND_TRAP,RURAL,LOW
27,97,970,368,FENCE_AND_TRAP,RURAL,LOW
27,96,962,352,NONE,URBAN,LOW
27,95,950,344,SPRAYED_B,RURAL,MED
27,94,940,324,SPRAYED_B,URBAN,LOW
27,93,929,360,NONE,RURAL,MED
27,92,920,339,SPRAYED_B,URBAN,LOW
27,91,911,327,FENCE_AND_TRAP,RURAL,LOW
27,90,901,314,SPRAYED_A,RURAL,MED
27,89,892,352,FENCE_AND_TRAP,RURAL,MED
27,88,879,346,FENCE_AND_TRAP,RURAL,LOW
27,87,870,297,NONE,URBAN,HIGH
27,86,860,317,FENCE_AND_TRAP,URBAN,MED
27,85,851,350,FENCE_AND_TRAP,RURAL,LOW
27,84,841,318,FENCE_AND_TRAP,RURAL,LOW
27,83,830,318,FENCE_AND_TRAP,URBAN,LOW
27,82,821,344,FENCE_AND_TRAP,RURAL,LOW
27,81,810,259,NONE,URBAN,LOW
27,80,800,272,SPRAYED_B,URBAN,LOW
27,79,791,298,FENCE_AND_TRAP,RURAL,LOW
27,78,780,298,FENCE_AND_TRAP,URBAN,MED
27,77,771,268,FENCE_AND_TRAP,URBAN,MED
27,76,762,285,NONE,RURAL,HIGH
27,75,750,277,FENCE_AND_TRAP,URBAN,MED
27,74,740,269,SPRAYED_A,URBAN,LOW
27,73,730,255,FENCE_AND_TRAP,RURAL,LOW
27,72,720,296,FENCE_AND_TRAP,RURAL,LOW
27,71,711,291,FENCE_AND_TRAP,RURAL,LOW
27,70,699,259,FENCE_AND_TRAP,RURAL,LOW
27,69,691,263,SPRAYED_B,URBAN,LOW
27,68,678,239,FENCE_AND_TRAP,RURAL,MED
27,67,670,217,NONE,URBAN,LOW
27,66,660,268,FENCE_AND_TRAP,URBAN,LOW
27,65,649,227,FENCE_AND_TRAP,RURAL,LOW
27,64,643,242,NONE,URBAN,LOW
27,63,630,238,FENCE_AND_TRAP,RURAL,HIGH
27,62,620,243,FENCE_AND_TRAP,RURAL,LOW
27,61,611,224,NONE,RURAL,MED
27,60,599,194,FENCE_AND_TRAP,RURAL,LOW
27,59,590,240,FENCE_AND_TRAP,RURAL,LOW
27,58,579,187,SPRAYED_A,URBAN,LOW
27,57,570,207,NONE,URBAN,LOW
27,56,559,210,FENCE_AND_TRAP,RURAL,LOW
27,55,550,225,FENCE_AND_TRAP,RURAL,LOW
27,54,541,209,SPRAYED_B,URBAN,HIGH
27,53,530,186,FENCE_AND_TRAP,RURAL,LOW
27,52,520,184,NONE,URBAN,LOW
27,51,509,211,FENCE_AND_TRAP,RURAL,LOW
27,50,501,218,FENCE_AND_TRAP,URBAN,LOW
27,49,490,200,FENCE_AND_TRAP,URBAN,LOW
27,48,480,188,FENCE_AND_TRAP,RURAL,LOW
27,47,470,174,SPRAYED_B,RURAL,MED
27,46,460,188,FENCE_AND_TRAP,RURAL,LOW
27,45,451,173,NONE,URBAN,LOW
27,44,441,169,SPRAYED_B,RURAL,MED
27,43,431,153,FENCE_AND_TRAP,URBAN,HIGH
27,42,420,160,FENCE_AND_TRAP,RURAL,LOW
27,41,410,147,SPRAYED_A,RURAL,HIGH
27,40,400,174,NONE,URBAN,LOW
27,39,392,150,NONE,URBAN,LOW
27,38,380,130,FENCE_AND_TRAP,RURAL,LOW
27,37,370,153,NONE,URBAN,LOW
27,36,361,134,FENCE_AND_TRAP,RURAL,MED
27,35,350,128,FENCE_AND_TRAP,RURAL,LOW
27,34,340,123,FENCE_AND_TRAP,RURAL,LOW
27,33,330,127,FENCE_AND_TRAP,RURAL,LOW
27,32,320,114,FENCE_AND_TRAP,RURAL,LOW
27,31,311,105,FENCE_AND_TRAP,RURAL,LOW
27,30,300,116,NONE,URBAN,LOW
27,29,289,121,NONE,URBAN,LOW
27,28,280,108,FENCE_AND_TRAP,RURAL,LOW
27,27,271,109,FENCE_AND_TRAP,RURAL,LOW
27,26,259,74,FENCE_AND_TRAP,RURAL,LOW
27,25,250,69,FENCE_AND_TRAP,URBAN,LOW
27,24,241,44,SPRAYED_A,URBAN,LOW
27,23,229,77,FENCE_AND_TRAP,URBAN,MED
27,22,220,77,FENCE_AND_TRAP,RURAL,LOW
27,21,211,95,FENCE_AND_TRAP,RURAL,LOW
27,20,200,39,NONE,URBAN,LOW
27,19,190,18,NONE,URBAN,LOW
27,18,180,72,FENCE_AND_TRAP,RURAL,LOW
27,17,170,71,SPRAYED_B,URBAN,LOW
27,16,159,44,NONE,RURAL,MED
27,15,150,35,NONE,URBAN,LOW
27,14,140,49,NONE,URBAN,LOW
27,13,130,42,FENCE_AND_TRAP,RURAL,LOW
27,12,120,40,NONE,RURAL,MED
27,11,110,32,FENCE_AND_TRAP,RURAL,LOW
27,10,100,41,FENCE_AND_TRAP,RURAL,LOW
27,9,90,28,FENCE_AND_TRAP,RURAL,LOW
27,8,80,27,FENCE_AND_TRAP,RURAL,LOW
27,7,70,31,FENCE_AND_TRAP,RURAL,LOW
27,6,60,22,SPRAYED_B,URBAN,LOW
27,5,50,16,FENCE_AND_TRAP,URBAN,MED
27,4,40,0,SPRAYED_B,RURAL,HIGH
27,3,31,11,NONE,RURAL,MED
27,2,20,2,SPRAYED_B,URBAN,LOW
27,1,10,0,NONE,RURAL,HIGH
28,100,1000,343,FENCE_AND_TRAP,RURAL,LOW
28,99,991,377,FENCE_AND_TRAP,RURAL,LOW
28,98,981,356,FENCE_AND_TRAP,RURAL,LOW
28,97,970,346,FENCE_AND_TRAP,RURAL,LOW
28,96,962,330,NONE,URBAN,LOW
28,95,950,342,SPRAYED_B,RURAL,MED
28,94,940,327,SPRAYED_B,URBAN,LOW
28,93,929,349,NONE,RURAL,MED
28,92,920,330,SPRAYED_B,URBAN,LOW
28,91,912,315,FENCE_AND_TRAP,RURAL,LOW
28,90,901,311,SPRAYED_A,RURAL,MED
28,89,892,327,FENCE_AND_TRAP,RURAL,MED
28,88,879,328,FENCE_AND_TRAP,RURAL,LOW
28,87,870,309,NONE,URBAN,HIGH
28,86,860,293,FENCE_AND_TRAP,URBAN,MED
28,85,851,330,FENCE_AND_TRAP,RURAL,LOW
28,84,841,290,FENCE_AND_TRAP,RURAL,LOW
28,83,830,308,FENCE_AND_TRAP,URBAN,LOW
28,82,821,338,FENCE_AND_TRAP,RURAL,LOW
28,81,810,256,NONE,URBAN,LOW
28,80,800,277,SPRAYED_B,URBAN,LOW
28,79,791,280,FENCE_AND_TRAP,RURAL,LOW
28,78,780,276,FENCE_AND_TRAP,URBAN,MED
28,77,771,256,FENCE_AND_TRAP,URBAN,MED
28,76,762,275,NONE,RURAL,HIGH
28,75,750,269,FENCE_AND_TRAP,URBAN,MED
28,74,740,258,SPRAYED_A,URBAN,LOW
28,73,730,241,FENCE_AND_TRAP,RURAL,LOW
28,72,720,283,FENCE_AND_TRAP,RURAL,LOW
28,71,711,273,FENCE_AND_TRAP,RURAL,LOW
28,70,699,243,FENCE_AND_TRAP,RURAL,LOW
28,69,691,248,SPRAYED_B,URBAN,LOW
28,68,678,236,FENCE_AND_TRAP,RURAL,MED
28,67,670,207,NONE,URBAN,LOW
28,66,660,271,FENCE_AND_TRAP,URBAN,LOW
28,65,649,228,FENCE_AND_TRAP,RURAL,LOW
28,64,643,245,NONE,URBAN,LOW
28,63,630,226,FENCE_AND_TRAP,RURAL,HIGH
28,62,620,231,FENCE_AND_TRAP,RURAL,LOW
28,61,611,219,NONE,RURAL,MED
28,60,599,180,FENCE_AND_TRAP,RURAL,LOW
28,59,590,229,FENCE_AND_TRAP,RURAL,LOW
28,58,579,180,SPRAYED_A,URBAN,LOW
28,57,570,205,NONE,URBAN,LOW
28,56,559,214,FENCE_AND_TRAP,RURAL,LOW
28,55,550,201,FENCE_AND_TRAP,RURAL,LOW
28,54,541,200,SPRAYED_B,URBAN,HIGH
28,53,530,183,FENCE_AND_TRAP,RURAL,LOW
28,52,520,178,NONE,URBAN,LOW
28,51,508,200,FENCE_AND_TRAP,RURAL,LOW
28,50,501,204,FENCE_AND_TRAP,URBAN,LOW
28,49,490,195,FENCE_AND_TRAP,URBAN,LOW
28,48,480,180,FENCE_AND_TRAP,RURAL,LOW
28,47,470,174,SPRAYED_B,RURAL,MED
28,46,460,174,FENCE_AND_TRAP,RURAL,LOW
28,45,451,165,NONE,URBAN,LOW
28,44,441,158,SPRAYED_B,RURAL,MED
28,43,431,151,FENCE_AND_TRAP,URBAN,HIGH
28,42,420,159,FENCE_AND_TRAP,RURAL,LOW
28,41,410,144,SPRAYED_A,RURAL,HIGH
28,40,400,171,NONE,URBAN,LOW
28,39,392,150,NONE,URBAN,LOW
28,38,380,128,FENCE_AND_TRAP,RURAL,LOW
28,37,370,153,NONE,URBAN,LOW
28,36,361,128,FENCE_AND_TRAP,RURAL,MED
28,35,350,122,FENCE_AND_TRAP,RURAL,LOW
28,34,340,115,FENCE_AND_TRAP,RURAL,LOW
28,33,330,127,FENCE_AND_TRAP,RURAL,LOW
28,32,320,101,FENCE_AND_TRAP,RURAL,LOW
28,31,311,105,FENCE_AND_TRAP,RURAL,LOW
28,30,300,120,NONE,URBAN,LOW
28,29,289,121,NONE,URBAN,LOW
28,28,280,103,FENCE_AND_TRAP,RURAL,LOW
28,27,271,103,FENCE_AND_TRAP,RURAL,LOW
28,26,259,72,FENCE_AND_TRAP,RURAL,LOW
28,25,250,61,FENCE_AND_TRAP,URBAN,LOW
28,24,241,55,SPRAYED_A,URBAN,LOW
28,23,229,79,FENCE_AND_TRAP,URBAN,MED
28,22,220,73,FENCE_AND_TRAP,RURAL,LOW
28,21,211,88,FENCE_AND_TRAP,RURAL,LOW
28,20,200,43,NONE,URBAN,LOW
28,19,190,20,NONE,URBAN,LOW
28,18,180,68,FENCE_AND_TRAP,RURAL,LOW
28,17,170,69,SPRAYED_B,URBAN,LOW
28,16,159,44,NONE,RURAL,MED
28,15,150,37,NONE,URBAN,LOW
28,14,140,49,NONE,URBAN,LOW
28,13,130,42,FENCE_AND_TRAP,RURAL,LOW
28,12,120,40,NONE,RURAL,MED
28,11,110,30,FENCE_AND_TRAP,RURAL,LOW
28,10,100,34,FENCE_AND_TRAP,RURAL,LOW
28,9,90,24,FENCE_AND_TRAP,RURAL,LOW
28,8,80,25,FENCE_AND_TRAP,RURAL,LOW
28,7,70,26,FENCE_AND_TRAP,RURAL,LOW
28,6,60,22,SPRAYED_B,URBAN,LOW
28,5,50,15,FENCE_AND_TRAP,URBAN,MED
28,4,40,0,SPRAYED_B,RURAL,HIGH
28,3,31,13,NONE,RURAL,MED
28,2,20,2,SPRAYED_B,URBAN,LOW
28,1,10,0,NONE,RURAL,HIGH
29,100,1000,331,FENCE_AND_TRAP,RURAL,LOW
29,99,991,359,FENCE_AND_TRAP,RURAL,LOW
29,98,981,345,FENCE_AND_TRAP,RURAL,LOW
29,97,970,325,FENCE_AND_TRAP,RURAL,LOW
29,96,962,310,NONE,URBAN,LOW
29,95,950,332,SPRAYED_B,RURAL,MED
29,94,940,327,SPRAYED_B,URBAN,LOW
29,93,929,338,NONE,RURAL,MED
29,92,920,320,SPRAYED_B,URBAN,LOW
29,91,912,295,FENCE_AND_TRAP,RURAL,LOW
29,90,901,307,SPRAYED_A,RURAL,MED
29,89,892,312,FENCE_AND_TRAP,RURAL,MED
29,88,879,313,FENCE_AND_TRAP,RURAL,LOW
29,87,870,307,NONE,URBAN,HIGH
29,86,860,280,FENCE_AND_TRAP,URBAN,MED
29,85,851,319,FENCE_AND_TRAP,RURAL,LOW
29,84,841,275,FENCE_AND_TRAP,RURAL,LOW
29,83,830,300,FENCE_AND_TRAP,URBAN,LOW
29,82,821,328,FENCE_AND_TRAP,RURAL,LOW
29,81,810,255,NONE,URBAN,LOW
29,80,800,277,SPRAYED_B,URBAN,LOW
29,79,791,264,FENCE_AND_TRAP,RURAL,LOW
29,78,780,258,FENCE_AND_TRAP,URBAN,MED
29,77,771,244,FENCE_AND_TRAP,URBAN,MED
29,76,762,268,NONE,RURAL,HIGH
29,75,750,264,FENCE_AND_TRAP,URBAN,MED
29,74,740,246,SPRAYED_A,URBAN,LOW
29,73,730,227,FENCE_AND_TRAP,RURAL,LOW
29,72,720,267,FENCE_AND_TRAP,RURAL,LOW
29,71,711,251,FENCE_AND_TRAP,RURAL,LOW
29,70,699,237,FENCE_AND_TRAP,RURAL,LOW
29,69,691,241,SPRAYED_B,URBAN,LOW
29,68,678,218,FENCE_AND_TRAP,RURAL,MED
29,67,670,214,NONE,URBAN,LOW
29,66,660,267,FENCE_AND_TRAP,URBAN,LOW
29,65,649,218,FENCE_AND_TRAP,RURAL,LOW
29,64,643,237,NONE,URBAN,LOW
29,63,630,220,FENCE_AND_TRAP,RURAL,HIGH
29,62,620,227,FENCE_AND_TRAP,RURAL,LOW
29,61,611,225,NONE,RURAL,MED
29,60,599,175,FENCE_AND_TRAP,RURAL,LOW
29,59,590,220,FENCE_AND_TRAP,RURAL,LOW
29,58,579,178,SPRAYED_A,URBAN,LOW
29,57,570,196,NONE,URBAN,LOW
29,56,559,199,FENCE_AND_TRAP,RURAL,LOW
29,55,550,189,FENCE_AND_TRAP,RURAL,LOW
29,54,541,192,SPRAYED_B,URBAN,HIGH
29,53,530,178,FENCE_AND_TRAP,RURAL,LOW
29,52,520,174,NONE,URBAN,LOW
29,51,508,187,FENCE_AND_TRAP,RURAL,LOW
29,50,501,193,FENCE_AND_TRAP,URBAN,LOW
29,49,490,191,FENCE_AND_TRAP,URBAN,LOW
29,48,480,174,FENCE_AND_TRAP,RURAL,LOW
29,47,470,170,SPRAYED_B,RURAL,MED
29,46,460,163,FENCE_AND_TRAP,RURAL,LOW
29,45,451,159,NONE,URBAN,LOW
29,44,441,154,SPRAYED_B,RURAL,MED
29,43,431,141,FENCE_AND_TRAP,URBAN,HIGH
29,42,420,160,FENCE_AND_TRAP,RURAL,LOW
29,41,410,148,SPRAYED_A,RURAL,HIGH
29,40,400,166,NONE,URBAN,LOW
29,39,392,149,NONE,URBAN,LOW
29,38,380,115,FENCE_AND_TRAP,RURAL,LOW
29,37,370,158,NONE,URBAN,LOW
29,36,361,117,FENCE_AND_TRAP,RURAL,MED
29,35,350,120,FENCE_AND_TRAP,RURAL,LOW
29,34,340,105,FENCE_AND_TRAP,RURAL,LOW
29,33,330,120,FENCE_AND_TRAP,RURAL,LOW
29,32,320,100,FENCE_AND_TRAP,RURAL,LOW
29,31,311,99,FENCE_AND_TRAP,RURAL,LOW
29,30,300,119,NONE,URBAN,LOW
29,29,289,119,NONE,URBAN,LOW
29,28,280,98,FENCE_AND_TRAP,RURAL,LOW
29,27,271,98,FENCE_AND_TRAP,RURAL,LOW
29,26,259,70,FENCE_AND_TRAP,RURAL,LOW
29,25,250,55,FENCE_AND_TRAP,URBAN,LOW
29,24,241,58,SPRAYED_A,URBAN,LOW
29,23,229,72,FENCE_AND_TRAP,URBAN,MED
29,22,220,64,FENCE_AND_TRAP,RURAL,LOW
29,21,211,80,FENCE_AND_TRAP,RURAL,LOW
29,20,200,54,NONE,URBAN,LOW
29,19,190,23,NONE,URBAN,LOW
29,18,180,66,FENCE_AND_TRAP,RURAL,LOW
29,17,170,64,SPRAYED_B,URBAN,LOW
29,16,159,45,NONE,RURAL,MED
29,15,150,43,NONE,URBAN,LOW
29,14,140,50,NONE,URBAN,LOW
29,13,130,38,FENCE_AND_TRAP,RURAL,LOW
29,12,120,37,NONE,RURAL,MED
29,11,110,30,FENCE_AND_TRAP,RURAL,LOW
29,10,100,28,FENCE_AND_TRAP,RURAL,LOW
29,9,90,21,FENCE_AND_TRAP,RURAL,LOW
29,8,80,22,FENCE_AND_TRAP,RURAL,LOW
29,7,70,23,FENCE_AND_TRAP,RURAL,LOW
29,6,60,20,SPRAYED_B,URBAN,LOW
29,5,50,13,FENCE_AND_TRAP,URBAN,MED
29,4,40,0,SPRAYED_B,RURAL,HIGH
29,3,31,10,NONE,RURAL,MED
29,2,20,1,SPRAYED_B,URBAN,LOW
29,1,10,0,NONE,RURAL,HIGH
30,100,1000,304,FENCE_AND_TRAP,RURAL,LOW
30,99,991,348,FENCE_AND_TRAP,RURAL,LOW
30,98,981,330,FENCE_AND_TRAP,RURAL,LOW
30,97,970,311,FENCE_AND_TRAP,RURAL,LOW
30,96,962,296,NONE,URBAN,LOW
30,95,950,312,SPRAYED_B,RURAL,MED
30,94,940,313,SPRAYED_B,URBAN,LOW
30,93,929,330,NONE,RURAL,MED
30,92,920,319,SPRAYED_B,URBAN,LOW
30,91,912,285,FENCE_AND_TRAP,RURAL,LOW
30,90,901,307,SPRAYED_A,RURAL,MED
30,89,892,297,FENCE_AND_TRAP,RURAL,MED
30,88,879,303,FENCE_AND_TRAP,RURAL,LOW
30,87,870,307,NONE,URBAN,HIGH
30,86,860,264,FENCE_AND_TRAP,URBAN,MED
30,85,851,297,FENCE_AND_TRAP,RURAL,LOW
30,84,841,262,FENCE_AND_TRAP,RURAL,LOW
30,83,830,274,FENCE_AND_TRAP,URBAN,LOW
30,82,821,323,FENCE_AND_TRAP,RURAL,LOW
30,81,810,254,NONE,URBAN,LOW
30,80,800,282,SPRAYED_B,URBAN,LOW
30,79,791,253,FENCE_AND_TRAP,RURAL,LOW
30,78,780,238,FENCE_AND_TRAP,URBAN,MED
30,77,771,239,FENCE_AND_TRAP,URBAN,MED
30,76,763,262,NONE,RURAL,HIGH
30,75,750,237,FENCE_AND_TRAP,URBAN,MED
30,74,740,247,SPRAYED_A,URBAN,LOW
30,73,730,214,FENCE_AND_TRAP,RURAL,LOW
30,72,720,251,FENCE_AND_TRAP,RURAL,LOW
30,71,710,239,FENCE_AND_TRAP,RURAL,LOW
30,70,699,227,FENCE_AND_TRAP,RURAL,LOW
30,69,691,229,SPRAYED_B,URBAN,LOW
30,68,678,208,FENCE_AND_TRAP,RURAL,MED
30,67,670,216,NONE,URBAN,LOW
30,66,660,248,FENCE_AND_TRAP,URBAN,LOW
30,65,649,208,FENCE_AND_TRAP,RURAL,LOW
30,64,643,235,NONE,URBAN,LOW
30,63,630,219,FENCE_AND_TRAP,RURAL,HIGH
30,62,620,212,FENCE_AND_TRAP,RURAL,LOW
30,61,611,225,NONE,RURAL,MED
30,60,599,161,FENCE_AND_TRAP,RURAL,LOW
30,59,590,216,FENCE_AND_TRAP,RURAL,LOW
30,58,579,182,SPRAYED_A,URBAN,LOW
30,57,570,189,NONE,URBAN,LOW
30,56,559,189,FENCE_AND_TRAP,RURAL,LOW
30,55,550,177,FENCE_AND_TRAP,RURAL,LOW
30,54,541,193,SPRAYED_B,URBAN,HIGH
30,53,530,172,FENCE_AND_TRAP,RURAL,LOW
30,52,520,171,NONE,URBAN,LOW
30,51,508,180,FENCE_AND_TRAP,RURAL,LOW
30,50,501,191,FENCE_AND_TRAP,URBAN,LOW
30,49,490,186,FENCE_AND_TRAP,URBAN,LOW
30,48,480,164,FENCE_AND_TRAP,RURAL,LOW
30,47,470,162,SPRAYED_B,RURAL,MED
30,46,460,160,FENCE_AND_TRAP,RURAL,LOW
30,45,451,150,NONE,URBAN,LOW
30,44,441,147,SPRAYED_B,RURAL,MED
30,43,431,132,FENCE_AND_TRAP,URBAN,HIGH
30,42,420,154,FENCE_AND_TRAP,RURAL,LOW
30,41,410,134,SPRAYED_A,RURAL,HIGH
30,40,400,163,NONE,URBAN,LOW
30,39,392,144,NONE,URBAN,LOW
30,38,380,106,FENCE_AND_TRAP,RURAL,LOW
30,37,370,157,NONE,URBAN,LOW
30,36,361,103,FENCE_AND_TRAP,RURAL,MED
30,35,350,107,FENCE_AND_TRAP,RURAL,LOW
30,34,340,100,FENCE_AND_TRAP,RURAL,LOW
30,33,329,115,FENCE_AND_TRAP,RURAL,LOW
30,32,320,101,FENCE_AND_TRAP,RURAL,LOW
30,31,311,95,FENCE_AND_TRAP,RURAL,LOW
30,30,300,109,NONE,URBAN,LOW
30,29,289,113,NONE,URBAN,LOW
30,28,280,84,FENCE_AND_TRAP,RURAL,LOW
30,27,271,93,FENCE_AND_TRAP,RURAL,LOW
30,26,259,69,FENCE_AND_TRAP,RURAL,LOW
30,25,250,53,FENCE_AND_TRAP,URBAN,LOW
30,24,241,64,SPRAYED_A,URBAN,LOW
30,23,229,66,FENCE_AND_TRAP,URBAN,MED
30,22,220,61,FENCE_AND_TRAP,RURAL,LOW
30,21,211,79,FENCE_AND_TRAP,RURAL,LOW
30,20,200,60,NONE,URBAN,LOW
30,19,190,23,NONE,URBAN,LOW
30,18,180,64,FENCE_AND_TRAP,RURAL,LOW
30,17,170,55,SPRAYED_B,URBAN,LOW
30,16,159,43,NONE,RURAL,MED
30,15,150,36,NONE,URBAN,LOW
30,14,140,48,NONE,URBAN,LOW
30,13,130,35,FENCE_AND_TRAP,RURAL,LOW
30,12,120,37,NONE,RURAL,MED
30,11,110,29,FENCE_AND_TRAP,RURAL,LOW
30,10,100,27,FENCE_AND_TRAP,RURAL,LOW
30,9,90,21,FENCE_AND_TRAP,RURAL,LOW
30,8,80,20,FENCE_AND_TRAP,RURAL,LOW
30,7,70,22,FENCE_AND_TRAP,RURAL,LOW
30,6,60,19,SPRAYED_B,URBAN,LOW
30,5,50,15,FENCE_AND_TRAP,URBAN,MED
30,4,40,0,SPRAYED_B,RURAL,HIGH
30,3,31,11,NONE,RURAL,MED
30,2,20,1,SPRAYED_B,URBAN,LOW
30,1,10,0,NONE,RURAL,HIGH
31,100,1000,290,FENCE_AND_TRAP,RURAL,LOW
31,99,991,333,FENCE_AND_TRAP,RURAL,LOW
31,98,981,326,FENCE_AND_TRAP,RURAL,LOW
31,97,970,295,FENCE_AND_TRAP,RURAL,LOW
31,96,962,297,NONE,URBAN,LOW
31,95,950,310,SPRAYED_B,RURAL,MED
31,94,940,317,SPRAYED_B,URBAN,LOW
31,93,929,305,NONE,RURAL,MED
31,92,920,311,SPRAYED_B,URBAN,LOW
31,91,912,284,FENCE_AND_TRAP,RURAL,LOW
31,90,901,298,SPRAYED_A,RURAL,MED
31,89,892,291,FENCE_AND_TRAP,RURAL,MED
31,88,879,292,FENCE_AND_TRAP,RURAL,LOW
31,87,870,309,NONE,URBAN,HIGH
31,86,860,243,FENCE_AND_TRAP,URBAN,MED
31,85,851,284,FENCE_AND_TRAP,RURAL,LOW
31,84,841,248,FENCE_AND_TRAP,RURAL,LOW
31,83,830,255,FENCE_AND_TRAP,URBAN,LOW
31,82,821,315,FENCE_AND_TRAP,RURAL,LOW
31,81,810,251,NONE,URBAN,LOW
31,80,800,263,SPRAYED_B,URBAN,LOW
31,79,791,246,FENCE_AND_TRAP,RURAL,LOW
31,78,780,231,FENCE_AND_TRAP,URBAN,MED
31,77,771,228,FENCE_AND_TRAP,URBAN,MED
31,76,763,244,NONE,RURAL,HIGH
31,75,750,224,FENCE_AND_TRAP,URBAN,MED
31,74,740,250,SPRAYED_A,URBAN,LOW
31,73,730,206,FENCE_AND_TRAP,RURAL,LOW
31,72,720,231,FENCE_AND_TRAP,RURAL,LOW
31,71,710,232,FENCE_AND_TRAP,RURAL,LOW
31,70,699,218,FENCE_AND_TRAP,RURAL,LOW
31,69,691,234,SPRAYED_B,URBAN,LOW
31,68,678,197,FENCE_AND_TRAP,RURAL,MED
31,67,670,209,NONE,URBAN,LOW
31,66,660,248,FENCE_AND_TRAP,URBAN,LOW
31,65,649,196,FENCE_AND_TRAP,RURAL,LOW
31,64,643,233,NONE,URBAN,LOW
31,63,630,207,FENCE_AND_TRAP,RURAL,HIGH
31,62,620,206,FENCE_AND_TRAP,RURAL,LOW
31,61,611,225,NONE,RURAL,MED
31,60,599,156,FENCE_AND_TRAP,RURAL,LOW
31,59,590,204,FENCE_AND_TRAP,RURAL,LOW
31,58,579,184,SPRAYED_A,URBAN,LOW
31,57,570,187,NONE,URBAN,LOW
31,56,559,181,FENCE_AND_TRAP,RURAL,LOW
31,55,550,171,FENCE_AND_TRAP,RURAL,LOW
31,54,541,188,SPRAYED_B,URBAN,HIGH
31,53,530,161,FENCE_AND_TRAP,RURAL,LOW
31,52,520,160,NONE,URBAN,LOW
31,51,508,170,FENCE_AND_TRAP,RURAL,LOW
31,50,501,179,FENCE_AND_TRAP,URBAN,LOW
31,49,490,183,FENCE_AND_TRAP,URBAN,LOW
31,48,480,159,FENCE_AND_TRAP,RURAL,LOW
31,47,470,163,SPRAYED_B,RURAL,MED
31,46,460,154,FENCE_AND_TRAP,RURAL,LOW
31,45,451,144,NONE,URBAN,LOW
31,44,441,141,SPRAYED_B,RURAL,MED
31,43,431,124,FENCE_AND_TRAP,URBAN,HIGH
31,42,420,142,FENCE_AND_TRAP,RURAL,LOW
31,41,410,131,SPRAYED_A,RURAL,HIGH
31,40,400,157,NONE,URBAN,LOW
31,39,392,141,NONE,URBAN,LOW
31,38,380,100,FENCE_AND_TRAP,RURAL,LOW
31,37,370,153,NONE,URBAN,LOW
31,36,361,95,FENCE_AND_TRAP,RURAL,MED
31,35,350,104,FENCE_AND_TRAP,RURAL,LOW
31,34,340,97,FENCE_AND_TRAP,RURAL,LOW
31,33,329,108,FENCE_AND_TRAP,RURAL,LOW
31,32,320,96,FENCE_AND_TRAP,RURAL,LOW
31,31,311,90,FENCE_AND_TRAP,RURAL,LOW
31,30,300,111,NONE,URBAN,LOW
31,29,289,112,NONE,URBAN,LOW
31,28,280,77,FENCE_AND_TRAP,RURAL,LOW
31,27,271,88,FENCE_AND_TRAP,RURAL,LOW
31,26,259,65,FENCE_AND_TRAP,RURAL,LOW
31,25,250,52,FENCE_AND_TRAP,URBAN,LOW
31,24,241,69,SPRAYED_A,URBAN,LOW
31,23,229,64,FENCE_AND_TRAP,URBAN,MED
31,22,220,62,FENCE_AND_TRAP,RURAL,LOW
31,21,211,80,FENCE_AND_TRAP,RURAL,LOW
31,20,200,59,NONE,URBAN,LOW
31,19,190,23,NONE,URBAN,LOW
31,18,180,58,FENCE_AND_TRAP,RURAL,LOW
31,17,170,48,SPRAYED_B,URBAN,LOW
