Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
172,9,1,2397,540,1702,155,1962,23280,445,306,706,0,1429.86,327.063,157.207,0.0985915,0.134444,0.0911726
172,8,0,2277,1589,516,172,2016,14440,0,0,616,0,1238.98,310.608,160.331,0.094942,0.112488,0.0859128
172,7,0,2767,2077,543,147,2379,20900,0,0,800,0,1505.7,306.687,145.745,0.105647,0.176948,0.279265
172,6,0,3030,2442,444,144,3434,16520,0,0,569,0,2106.01,416.17,236.89,0.199039,0.149006,0.150259
172,5,15,2588,653,1754,181,2588,51280,35,23,306,0,2028.17,319.683,243.13,0.0402339,0.0792265,0.0385779
172,4,0,2331,1512,677,142,2302,17040,0,0,460,0,1852.24,395.343,192.361,0.198735,0.129091,0.211598
172,3,1,2998,888,1959,151,3564,37720,470,361,562,0,1365.14,358.92,126.905,0.0390411,0.0672139,0.0328498
172,2,11,2410,1139,1052,219,2310,49620,45,28,406,0,2641.47,436.792,307.164,0.0394416,0.0432865,0.040708
172,1,5,2853,1370,1277,206,2853,55960,104,62,316,0,2571.5,428.739,278.611,0.0407435,0.0431868,0.0483654
173,26,125,3170,834,1981,355,3020,70300,3,3,0,0,1684.31,391.124,188.701,0.059709,0.046947,0.0524787
173,25,1,2709,769,1826,114,3052,27480,409,245,316,0,1903.25,390.906,213.25,0.0433195,0.0770127,0.0454707
173,24,0,3301,2749,444,108,3367,5380,0,0,616,0,1712.62,441.057,188.736,0.26339,0.211388,0.349254
173,23,0,2592,1468,1056,68,2556,7800,0,0,488,0,1827.85,396.443,217.539,0.285782,0.305159,0.46955
173,22,0,2519,2183,259,77,2317,8140,0,0,496,0,1081.45,316.957,105.717,0.156921,0.418413,0.110575
173,21,0,2608,2393,158,57,2670,8080,0,0,318,0,1634.33,255.65,181.482,0.703609,0.95629,0.833251
173,20,0,2883,2241,501,141,3105,8980,0,0,571,0,1303.9,420.517,134.212,0.0938331,0.148001,0.0820832
173,19,0,2788,2133,532,123,2929,12400,0,0,812,0,934.211,225.419,78.9127,0.132094,0.144484,0.297032
173,18,0,2557,2140,318,99,2486,11020,0,0,746,0,1889.38,307.37,483.598,0.798669,0.270261,1
173,17,5,2445,927,1410,108,2157,28200,84,53,712,0,2324.2,405.576,258.355,0.133504,0.12294,0.114791
173,16,0,2511,2174,276,61,2591,10360,0,0,501,0,2404.01,340.6,280.112,0.149708,0.198227,0.106239
173,15,5,2474,542,1789,143,2405,42660,109,71,458,0,1854.63,321.862,193.403,0.046803,0.0740856,0.06953
173,14,0,2432,1731,565,136,2228,19640,0,0,688,0,1875.68,348.541,198.409,0.115921,0.132201,0.185345
173,13,0,2170,1623,436,111,1733,17420,0,0,617,0,3010.98,388.865,340.776,0.119912,0.385736,0.083472
173,12,0,2449,1850,504,95,2161,29060,0,0,674,0,1035.7,261.883,101.523,0.303498,0.229094,0.304399
173,11,0,2660,2238,295,127,2961,12320,0,0,493,0,1628.28,423.621,168.142,0.20067,0.347524,0.455267
173,10,9,2601,823,1644,134,2533,56800,56,38,489,0,1189.22,331.843,116.248,0.0697193,0.0602217,0.0815898
173,9,1,2430,650,1614,166,2004,47000,476,286,661,0,980.067,309.668,97.3408,0.074163,0.121135,0.120928
173,8,0,2303,1617,526,160,1993,23460,0,0,641,0,1253.52,323.075,143.946,0.110821,0.106373,0.471561
173,7,0,2591,1920,529,142,2294,20680,0,0,702,0,3111.13,419.331,336.904,0.101874,0.0669622,0.0946395
173,6,0,2954,2404,408,142,3430,19620,0,0,531,0,1621.87,371.452,181.763,0.165048,0.231206,0.120862
173,5,15,2827,961,1670,196,2818,50300,31,19,342,0,1927.69,438.601,245.411,0.0499549,0.0490311,0.0584447
173,4,0,2544,1693,695,156,2506,27320,0,0,480,0,2698.98,404.914,302.886,0.137,0.155647,0.196286
173,3,1,2889,704,2022,163,3522,55380,622,400,539,0,3275.14,435.196,347.459,0.0484436,0.0636383,0.0325396
173,2,10,2440,1210,1018,212,2310,52440,45,34,481,0,1633.61,357.302,181.624,0.0683258,0.0567262,0.0942221
173,1,5,2738,1141,1397,200,2766,42580,115,76,349,0,1497.23,346.291,157.581,0.060279,0.0556804,0.049752
174,26,140,3314,1084,1898,332,3226,80080,3,2,0,0,1420.25,371.315,147.583,0.0292211,0.0524295,0.0362886
174,25,1,2659,771,1759,129,2897,62080,686,452,307,0,2150.43,423.647,242.047,0.0912393,0.103964,0.074563
174,24,0,3282,2743,423,116,3426,14880,0,0,626,0,1673.47,378.044,186.386,0.382281,0.816772,0.524266
174,23,0,2677,1775,837,65,2725,31960,0,0,482,0,3024.37,411.514,336.597,0.31192,0.335969,0.286236
174,22,0,2777,2424,268,85,2617,12660,0,0,512,0,1197.62,281.494,136.402,0.168977,0.251553,0.220244
174,21,0,2290,2047,182,61,2375,8620,0,0,254,0,1303.07,321.24,141.786,0.291845,0.143623,0.25926
174,20,0,2990,2356,491,143,3279,17000,0,0,571,0,872.63,328.483,116.959,0.18952,0.288026,0.209706
174,19,0,2404,1769,516,119,2573,17400,0,0,700,0,1291.57,290.021,134.62,0.100237,0.109427,0.0773654
174,18,0,2646,2184,355,107,2569,16160,0,0,766,0,1835.98,319.141,175.886,0.208081,0.240133,0.732724
174,17,6,2363,891,1362,110,2151,29620,73,51,687,0,1501.23,347.379,164.136,0.111526,0.0756672,0.129177
174,16,0,2771,2460,243,68,2892,10920,0,0,522,0,1192.26,350.612,153.363,0.307418,0.173775,0.482952
174,15,5,2542,681,1719,142,2484,40140,90,51,459,0,1657.53,350.236,190.059,0.0541339,0.0705837,0.0503654
174,14,0,2506,1798,569,139,2230,17580,0,0,725,0,1290.12,335.326,142.902,0.1234,0.136149,0.105537
174,13,0,2408,1875,408,125,1960,17480,0,0,665,0,1814.44,304.101,160.16,0.211743,0.159371,0.44839
174,12,0,2462,1913,438,111,2159,33280,0,0,704,0,1771.63,336.828,185.737,0.0469492,0.0576835,0.0412694
174,11,0,2922,2508,284,130,3159,10500,0,0,531,0,2066.73,425.196,234.526,0.168909,0.23799,0.186825
174,10,9,2497,680,1661,156,2428,38440,54,35,465,0,2903.88,490.06,307.986,0.0268812,0.0433215,0.023724
174,9,1,2377,608,1595,174,1936,40000,513,294,698,0,2167.79,410.355,242.865,0.0279062,0.0384203,0.0254819
174,8,0,2338,1638,521,179,1998,22440,0,0,692,0,2352.14,383.98,259.682,0.0766208,0.0705405,0.0571214
174,7,0,2565,1910,511,144,2258,20480,0,0,719,0,2388.93,392.649,277.547,0.20468,0.0915569,0.374337
174,6,0,2871,2304,429,138,3364,18200,0,0,557,0,3100.67,448.474,368.519,0.106282,0.167321,0.0849362
174,5,0,2727,1151,1393,183,2779,46680,0,0,300,0,2073.12,365.409,200.569,0.0506222,0.0506467,0.0689355
174,4,0,2439,1594,686,159,2415,20220,0,0,449,0,2635.34,442.428,319.482,0.127914,0.103824,0.130555
174,3,0,2824,1108,1548,168,3506,45600,0,0,540,0,1314.66,358.774,162.962,0.0733678,0.0682126,0.0796925
174,2,10,2472,1284,980,208,2353,38760,45,26,470,0,1385.07,327.008,166.231,0.0389697,0.0605597,0.0393125
174,1,5,2753,1194,1342,217,2756,51540,98,55,339,0,2706.49,469.688,301.722,0.0475916,0.0503329,0.0371654
175,26,140,2914,628,1938,348,2810,77360,4,3,0,0,2639.51,437.124,298.945,0.0233748,0.0318999,0.0192166
175,25,1,2847,1218,1479,150,3010,37640,446,283,312,0,1542.38,357.775,160.598,0.0449504,0.0583536,0.0346773
175,24,0,3487,2978,387,122,3739,14080,0,0,657,0,1871.31,384.56,244.035,0.146282,0.198971,0.12103
175,23,0,2365,1627,652,86,2403,44240,0,0,469,0,2242.93,405.532,249.548,0.12011,0.103918,0.119361
175,22,0,2449,2107,262,80,2306,12420,0,0,456,0,2490.17,450.288,257.685,0.118108,0.161778,0.174874
175,21,0,2438,2181,196,61,2508,8640,0,0,280,0,1859.54,357.241,209.282,0.180481,0.32124,0.354466
175,20,0,2788,2156,485,147,3167,13660,0,0,503,0,1630.52,378.097,180.836,0.0620647,0.174725,0.110339
175,19,0,2640,2012,517,111,2707,17960,0,0,770,0,1506.34,301.888,169.038,0.0959565,0.113289,0.0975505
175,18,0,3235,2752,377,106,3094,14360,0,0,925,0,1251.59,309.198,118.065,0.141884,0.189965,0.114212
175,17,5,2762,1302,1358,102,2443,34000,101,73,828,0,2395.6,423.157,274.955,0.0623952,0.100398,0.0781602
175,16,0,2904,2581,223,100,3072,8800,0,0,542,0,1401.96,345.83,173.551,0.137994,0.292177,0.142002
175,15,4,2514,685,1707,122,2455,43600,120,79,507,0,1744.71,324.067,172.19,0.0528887,0.0587644,0.0669222
175,14,0,2230,1533,543,154,1950,17680,0,0,616,0,1884.37,383.667,193.819,0.091368,0.149699,0.117132
175,13,0,2123,1565,419,139,1731,14800,0,0,564,0,1889.23,335.994,212.359,0.131672,0.107837,0.182
175,12,0,2334,1824,384,126,2065,8120,0,0,678,0,1799.13,314.486,197.571,0.0688277,0.0729066,0.0636085
175,11,0,3212,2779,286,147,3384,11180,0,0,617,0,2172.56,430.955,238.284,0.265647,0.219173,0.300674
175,10,10,2441,706,1570,165,2343,48260,45,26,463,0,1262.12,391.678,123.125,0.0960912,0.0917716,0.10694
175,9,1,2330,799,1377,154,1877,42800,413,282,669,0,702.108,252.602,76.7898,0.071215,0.0717404,0.0632461
175,8,0,2256,1567,504,185,1951,18000,0,0,629,0,929.124,300.209,121.68,0.144303,0.0918612,0.132491
175,7,0,2526,1883,482,161,2209,19400,0,0,705,0,1575.35,272.098,169.15,0.150058,0.11481,0.243463
175,6,0,2823,2290,396,137,3271,14820,0,0,514,0,1478.9,345.186,170.211,0.224686,0.152542,0.25241
175,5,0,2615,1296,1134,185,2718,58020,0,0,277,0,843.278,296.021,88.9198,0.0582337,0.0578179,0.0421363
175,4,0,2460,1593,691,176,2383,23800,0,0,458,0,1253.66,356.18,132.962,0.177345,0.120225,0.190168
175,3,1,2730,991,1563,176,3359,45720,544,317,510,0,2242.4,426.223,246.933,0.0375187,0.0503896,0.0473725
175,2,10,2386,1263,933,190,2282,43560,52,30,444,0,1807.83,372.094,197.759,0.0450284,0.0646261,0.056541
175,1,5,2392,828,1364,200,2449,50800,112,65,317,0,2361.06,425.113,288.229,0.0680023,0.0588581,0.0802451
176,26,140,2777,683,1750,344,2663,76640,2,1,0,0,2578.44,457.337,281.604,0.0444512,0.0409292,0.0409514
176,25,1,3049,1639,1234,176,3163,36700,586,341,363,0,2567.62,467.326,268.736,0.0527852,0.0771067,0.0424863
176,24,0,3356,2873,368,115,3700,7120,0,0,661,0,1908.08,404.615,243.12,0.169196,0.310129,0.137098
176,23,0,2526,1932,509,85,2496,6000,0,0,493,0,1124.69,381.455,122.187,0.0641571,0.0687342,0.0738307
176,22,0,2710,2348,278,84,2531,7480,0,0,487,0,1294.32,219.925,128.48,0.257249,0.255845,0.262944
176,21,0,2479,2233,187,59,2494,6860,0,0,331,0,2088.25,349.227,234.139,0.271863,0.318965,0.307768
176,20,1,2689,1629,898,162,3041,14280,521,298,508,0,2928.39,458.324,308.71,0.142528,0.233393,0.301393
176,19,0,2849,2253,495,101,2920,12340,0,0,831,0,1269.39,328.401,119.488,0.102194,0.196031,0.100618
176,18,0,2915,2439,369,107,2993,8240,0,0,826,0,2506.1,372.259,245.455,0.107896,0.157754,0.147582
176,17,5,2701,1180,1443,78,2437,21460,116,67,781,0,2470.56,375.167,299.84,0.0897228,0.079841,0.137478
176,16,0,2514,2200,228,86,2731,6940,0,0,440,0,1092.31,317.113,122.59,0.215686,0.274468,0.166876
176,15,5,2821,1126,1561,134,2838,51220,96,65,544,0,2871.35,370.114,323.817,0.0498772,0.0635426,0.0489175
176,14,0,2507,1824,528,155,2154,17080,0,0,712,0,2170.05,378.536,238.117,0.13159,0.177624,0.161516
176,13,0,2276,1739,420,117,1859,12460,0,0,673,0,1193.11,303.68,119.68,0.174929,0.161536,0.110604
176,12,0,2525,2045,354,126,2113,6600,0,0,697,0,2951.43,423.206,313.159,0.299855,0.271108,0.205803
176,11,0,3097,2678,286,133,3371,8580,0,0,569,0,1530.25,373.521,130.695,0.284366,0.242109,0.135389
176,10,10,2513,920,1432,161,2448,50660,46,28,466,0,1908.59,369.443,217.954,0.0340194,0.0512668,0.0349786
176,9,0,2597,1351,1087,159,2201,41580,0,0,729,0,3554.5,393.673,388.5,0.0207112,0.0389817,0.0317313
176,8,0,2172,1507,475,190,1862,18460,0,0,624,0,2964.81,380.219,326.534,0.0685195,0.131671,0.0563334
176,7,0,2527,1865,505,157,2247,20840,0,0,721,0,1373.12,350.373,174.346,0.103099,0.0877737,0.165833
176,6,0,2872,2344,391,137,3335,18160,0,0,539,0,1748.39,347.283,202.932,0.127053,0.165955,0.154738
176,5,0,2307,1114,1016,177,2400,49500,0,0,265,0,2228.45,396.784,250.05,0.0185011,0.0387462,0.018525
176,4,0,2463,1640,648,175,2415,22560,0,0,435,0,2188.39,400.34,244.71,0.068581,0.100616,0.0671526
176,3,0,2691,1291,1224,176,3296,54260,0,0,508,0,1390.22,408.713,144.913,0.0641052,0.0608891,0.0660249
176,2,10,2574,1455,932,187,2391,46760,40,28,495,0,1473.73,346.867,150.859,0.0541591,0.0558699,0.0561816
176,1,5,2346,949,1191,206,2480,56700,77,46,270,0,1261.03,332.685,134.003,0.0618077,0.0554977,0.0583459
177,26,130,2793,808,1653,332,2718,67360,3,2,0,0,1701.04,335.227,200.338,0.042228,0.0548366,0.0388956
177,25,1,2913,1681,1068,164,2993,61260,661,472,338,0,2051,395.42,230,0.0937772,0.0831542,0.0726312
177,24,0,3288,2796,376,116,3711,12060,0,0,623,0,1380.93,382.064,167.992,0.357318,0.316106,0.486241
177,23,0,2544,2017,440,87,2482,7440,0,0,500,0,2025.74,366.423,223.193,0.269064,0.312668,0.203645
177,22,0,2733,2384,278,71,2503,7720,0,0,484,0,959.465,289.611,99.7183,0.217168,0.196362,0.3212
177,21,0,2135,1886,194,55,2146,5800,0,0,260,0,1729.42,324.159,193.158,0.419328,0.235964,0.585348
177,20,0,2698,1776,764,158,2982,16100,0,0,500,0,1550.92,453.831,183.547,0.259149,0.251826,0.26613
177,19,0,2552,1946,489,117,2569,15800,0,0,739,0,1737.62,332.414,216.958,0.136787,0.167552,0.108625
177,18,10,2516,1728,689,99,2642,7280,52,33,747,0,1985.76,354.924,207.862,0.409493,0.213942,0.645935
177,17,5,3020,1531,1408,81,2810,23660,100,55,894,0,1966.13,355.127,208.903,0.156167,0.0976997,0.166578
177,16,0,2553,2219,244,90,2643,5520,0,0,496,0,1711.15,350.642,194.572,0.206877,0.360355,0.157166
177,15,5,2804,985,1681,138,2926,35580,121,79,535,0,1490.68,314.481,146.298,0.0702385,0.0629446,0.0726047
177,14,0,2439,1824,461,154,2099,15060,0,0,695,0,1357.54,337.192,142.616,0.162673,0.225319,0.115591
177,13,0,2285,1767,414,104,1884,11040,0,0,674,0,1235.65,257.135,138.739,0.130538,0.124459,0.136
177,12,0,2249,1788,342,119,1850,7980,0,0,601,0,2509.18,354.466,280.576,0.641614,0.315825,0.474483
177,11,0,3084,2673,294,117,3434,9380,0,0,591,0,1181.99,350.268,137.554,0.239102,0.333501,0.123297
177,10,10,2408,861,1406,141,2383,45000,51,34,466,0,2526.76,501.027,301.862,0.0497287,0.0507476,0.0435908
177,9,0,2407,1338,876,193,2102,34000,0,0,665,0,3052.94,519.339,370.438,0.11032,0.0669512,0.111638
177,8,0,2196,1566,452,178,1850,12280,0,0,644,0,1220.8,287.082,138.755,0.21027,0.1259,0.243682
177,7,0,2439,1839,444,156,2155,13280,0,0,698,0,2607.5,381.775,284.722,0.0828177,0.168449,0.0799754
177,6,0,2718,2239,358,121,3208,11560,0,0,543,0,2406.96,395.512,268.218,0.124885,0.152317,0.107943
177,5,0,2587,1565,852,170,2651,12380,0,0,285,0,1581.76,412.666,172.862,0.0630218,0.0469011,0.0440229
177,4,0,2433,1662,601,170,2350,13840,0,0,511,0,3082.7,434.731,351.967,0.125769,0.12998,0.117649
177,3,1,2579,1118,1288,173,3189,12280,515,299,461,0,1916.02,359.437,222.114,0.0323157,0.0613683,0.0316404
177,2,10,2477,1346,950,181,2339,37900,52,32,497,0,2419.98,389.773,273.665,0.0392994,0.0632968,0.0399097
177,1,5,2286,1001,1098,187,2393,43940,93,57,262,0,1345.09,358.776,183.121,0.0292446,0.0420057,0.0236754
178,26,130,2735,719,1682,334,2663,86900,4,3,0,0,2732.14,492.712,293.905,0.0330813,0.0302006,0.0413921
178,25,1,3057,1973,942,142,3106,37000,409,289,344,0,1253.56,306.392,148.062,0.0411848,0.0600942,0.0471312
178,24,0,3058,2594,316,148,3562,8920,0,0,600,0,1691.31,419.951,199.59,0.14722,0.269059,0.133327
178,23,0,2632,2157,402,73,2537,9340,0,0,485,0,1266.02,394.913,154.335,0.321545,0.572536,0.446385
178,22,0,2674,2302,297,75,2443,9000,0,0,498,0,1458.37,352.011,165.93,0.177023,0.216127,0.103873
178,21,0,2290,2012,226,52,2221,6900,0,0,286,0,1564.93,304.535,196.659,0.407882,0.415589,0.247638
178,20,0,2546,1755,652,139,2796,12960,0,0,514,0,1567.8,305.613,190.423,0.120413,0.220306,0.15823
178,19,0,2608,2019,452,137,2615,11440,0,0,744,0,1286.11,308.09,147.013,0.138345,0.173132,0.164362
178,18,10,2509,1627,792,90,2611,9520,37,25,729,0,1984.65,412.749,238.628,0.373263,0.334834,0.230958
178,17,5,2798,1219,1505,74,2766,28080,120,89,848,0,2041.63,386.958,231.403,0.113518,0.0920019,0.0842352
178,16,0,2620,2277,265,78,2651,10240,0,0,489,0,1004.18,252.175,107.354,0.401678,0.500918,0.34745
178,15,5,2861,1080,1615,166,3039,43640,105,66,551,0,3555.1,380.74,415.9,0.0523413,0.059113,0.0821899
178,14,0,2348,1737,449,162,2040,14820,0,0,643,0,1569.73,346.578,188.081,0.118047,0.131716,0.142616
178,13,0,2528,2027,393,108,2086,13000,0,0,697,0,1234.41,315.083,130.38,0.138526,0.214279,0.150804
178,12,0,2358,1909,336,113,1838,10120,0,0,684,0,2944.4,422.353,332.157,0.441757,0.216138,0.425115
178,11,0,3019,2633,273,113,3440,10220,0,0,578,0,1032.78,266.436,109.087,0.154307,0.416985,0.156312
178,10,10,2511,1051,1320,140,2457,37120,42,24,468,0,1739.15,349.06,209.573,0.0718237,0.077319,0.0903779
178,9,0,2987,2049,769,169,2630,35020,0,0,846,0,1093.13,249.47,94.4589,0.114514,0.119114,0.124308
178,8,0,2236,1625,436,175,1885,16120,0,0,622,0,3452.69,422.92,387.077,0.120632,0.217487,0.165185
178,7,0,2661,2057,439,165,2277,21560,0,0,731,0,1929,318.117,211.666,0.242784,0.227247,0.331073
178,6,0,2720,2264,322,134,3200,14760,0,0,547,0,1215.46,342.175,141.495,0.262768,0.222198,0.432609
178,5,0,3053,2134,742,177,3046,11420,0,0,365,0,973.906,365.964,108.212,0.161075,0.248594,0.192069
178,4,0,2378,1719,518,141,2382,13900,0,0,425,0,1926.87,389.873,217.319,0.298133,0.201264,0.262662
178,3,1,2580,1188,1205,187,3148,47920,488,289,513,0,1297.28,340.393,141.031,0.193538,0.246189,0.241428
178,2,10,2495,1461,873,161,2445,47560,46,26,486,0,2058.79,421.691,269.31,0.0856935,0.0610929,0.0834345
178,1,5,2756,1638,955,163,2855,54040,96,54,316,0,2457.24,470.02,269.249,0.0403447,0.0483525,0.0575854
179,26,130,2798,896,1568,334,2768,49880,2,2,0,0,2456.1,428.111,277.344,0.0416994,0.0389804,0.0336276
179,25,1,2947,1767,1036,144,3031,59060,626,397,343,0,1382.31,340.706,156.701,0.0420093,0.0657493,0.0592247
179,24,0,2927,2492,286,149,3450,15660,0,0,586,0,2485.01,506.735,262.557,0.245829,0.32304,0.269716
179,23,0,2623,2150,386,87,2493,9920,0,0,477,0,1606.76,391.465,172.084,0.185633,0.240801,0.17538
179,22,0,3167,2797,306,64,2957,8940,0,0,599,0,802.497,248.081,75.6107,0.199776,0.550018,0.156537
179,21,0,2158,1865,249,44,2093,9380,0,0,260,0,1905.02,341.553,217.336,0.303282,0.245593,0.393319
179,20,0,2557,1863,545,149,2719,48520,0,0,453,0,1634.95,373.686,211.661,0.15998,0.159173,0.153567
179,19,0,2691,2099,453,139,2664,17700,0,0,735,0,1466.12,325.648,150.681,0.137995,0.240696,0.175015
179,18,10,2449,1457,898,94,2542,8960,46,31,653,0,1806.42,417.068,195.38,0.28763,0.254783,0.238628
179,17,5,3035,1468,1496,71,3028,28520,103,62,837,0,2752.14,372.547,302.238,0.0945198,0.0895735,0.107131
179,16,0,2467,2133,253,81,2481,9700,0,0,469,0,1906.96,408.982,228.107,0.129405,0.138557,0.162657
179,15,5,2725,1050,1518,157,2941,41560,103,68,512,0,1661.78,299.783,180.753,0.102571,0.0684784,0.121608
179,14,0,2710,2087,457,166,2399,14960,0,0,790,0,1230.31,321.638,151.478,0.142703,0.122035,0.191919
179,13,0,2487,1991,375,121,2067,8580,0,0,696,0,2120.8,335.315,244.756,0.123441,0.199419,0.0918166
179,12,0,2426,1969,367,90,1851,8920,0,0,712,0,2816.4,434.63,326.267,0.387422,0.310554,0.286342
179,11,0,2866,2488,276,102,3355,9120,0,0,549,0,1420.4,396.98,157.156,0.139189,0.182491,0.0814079
179,10,10,2452,1036,1261,155,2382,37320,51,30,437,0,1863.31,400.242,207.924,0.0616721,0.0557603,0.0787867
179,9,0,2533,1708,661,164,2302,11600,0,0,694,0,3150.99,408.352,348.998,0.0413126,0.0401077,0.040367
179,8,0,2291,1728,398,165,1936,7840,0,0,657,0,2452.07,362.943,265.452,0.277102,0.170532,0.328031
179,7,0,2420,1843,425,152,2014,11860,0,0,695,0,1955.95,320.496,218.328,0.115925,0.0946778,0.135684
179,6,0,2604,2186,293,125,3048,11860,0,0,478,0,2382.63,397.37,267.293,0.117322,0.117183,0.0956051
179,5,0,2653,1862,617,174,2655,7700,0,0,306,0,1483.48,398.016,167.498,0.109182,0.215273,0.135265
179,4,0,2354,1720,478,156,2320,7780,0,0,454,0,1258.89,412.704,135.876,0.191158,0.146569,0.187344
179,3,1,2495,1184,1101,210,3050,7820,490,333,456,0,2049.38,412.448,209.487,0.0360155,0.0416128,0.0379115
179,2,10,2393,1375,863,155,2375,33200,45,30,429,0,2283.7,373.289,258.411,0.0567784,0.0532438,0.0796774
179,1,5,2831,1800,897,134,2901,36360,132,75,363,0,1480.43,368.224,174.493,0.0579812,0.0716494,0.052794
180,26,130,3254,1369,1605,280,3187,58180,3,2,0,0,1497.3,354.159,185.255,0.0626876,0.0759063,0.0548111
180,25,1,3107,2097,860,150,3151,66020,603,389,373,0,3251.13,521.317,374.014,0.0300371,0.0499569,0.0251931
180,24,0,2794,2340,311,143,3349,16180,0,0,518,0,1316.12,332.063,166.236,0.1988,0.239026,0.252458
180,23,0,2572,2115,361,96,2440,12000,0,0,443,0,3469.08,502.986,387.565,0.21713,0.279618,0.153647
180,22,0,2719,2353,301,65,2613,13760,0,0,519,0,1357.34,290.435,162.816,0.126179,0.125293,0.126018
180,21,0,2266,1957,265,44,2129,9860,0,0,285,0,1319.66,320.418,144.184,0.256052,0.328416,0.241485
180,20,0,2662,2041,466,155,2741,18080,0,0,541,0,1375.85,400.604,156.317,0.0429797,0.0540008,0.0594554
180,19,1,2593,1960,476,157,2572,22080,582,399,713,0,2025.52,360.824,245.724,0.109087,0.130259,0.0856142
180,18,10,2644,1471,1067,106,2514,34340,54,33,737,0,2204.24,467.893,249.36,0.299077,0.21279,0.203521
180,17,5,3064,1421,1578,65,3168,30380,122,81,864,0,1863.28,347.007,198.031,0.12092,0.0975254,0.155793
180,16,0,2480,2166,243,71,2465,7380,0,0,452,0,1380.25,349.321,161.805,0.254261,0.23778,0.475222
180,15,4,2733,1066,1524,143,2928,47380,129,82,492,0,3794.65,445.016,403.85,0.052323,0.0475847,0.0516437
180,14,0,2624,2028,434,162,2398,18620,0,0,779,0,3071.09,431.238,342.677,0.11044,0.130747,0.111381
180,13,0,2394,1899,362,133,2035,13480,0,0,659,0,923,310.597,118.111,0.304713,0.299388,0.489512
180,12,0,2426,1979,348,99,1861,13240,0,0,697,0,1875.29,363.24,198.477,0.421616,0.31045,0.388413
180,11,0,2672,2297,266,109,3205,7900,0,0,536,0,1249.04,305.254,130.672,0.193515,0.330817,0.270958
180,10,9,2193,856,1171,166,2127,44340,48,32,406,0,1717.58,349.601,170.62,0.0669774,0.0694865,0.0555946
180,9,0,2422,1672,586,164,2183,20460,0,0,729,0,1815.05,369.711,226.561,0.340279,0.248995,0.498569
180,8,1,2434,1878,407,149,2138,14980,451,300,662,0,1752.8,291.494,188.311,0.387986,0.312882,0.737367
180,7,0,2655,2136,365,154,2235,17140,0,0,750,0,2096.32,352.087,239.814,0.216846,0.163518,0.248099
180,6,0,2722,2312,277,133,3097,15000,0,0,490,0,1417.64,387.818,159.405,0.245632,0.296544,0.325967
180,5,0,2513,1833,505,175,2506,10760,0,0,308,0,1539.39,465.043,152.043,0.266813,0.24876,0.310181
180,4,0,2388,1824,425,139,2381,13240,0,0,458,0,1255.14,359.967,157.46,0.197318,0.5732,0.199818
180,3,2,2382,1209,992,181,2890,43240,234,132,448,0,1947.5,446.8,224.611,0.355796,0.278681,0.361184
180,2,10,2514,1571,807,136,2471,49060,48,25,516,0,1110.29,290.212,122.588,0.082325,0.104857,0.136006
180,1,4,2601,1684,787,130,2781,46780,119,87,332,0,1031.87,268.157,112.097,0.0539516,0.0754558,0.0431913
181,26,130,2883,773,1834,276,2831,81100,6,4,0,0,4193.36,537.188,462.595,0.0350164,0.0295625,0.0538533
181,25,1,2912,1998,759,155,2997,40240,593,336,340,0,2325.93,421.306,237.77,0.0616445,0.0670073,0.0680026
