Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
149,5,0,2105,121,179,1805,2028,2709,37324,8760,4380,0,0,0,0,276,0,273,0,0,321,0,3440.5,643.721,376.944,0.348343,0.433651,0.203372,0,0,0
149,4,0,2145,143,576,1426,2153,2717,37395,22000,11000,0,0,0,0,255,0,278,0,0,535,0,3372.5,601.721,415.944,0.258922,0.176142,0.362254,0,0,0
149,3,1,2221,171,1685,365,2213,2713,37388,71840,35920,459,13,306,8,255,0,275,0,0,572,0,3396.5,626.721,373.944,0.0699146,0.0621346,0.0757369,21,27,-6
149,2,10,2166,181,1357,628,2149,2666,37497,83360,41680,461,14,280,7,273,0,271,0,0,569,0,3384.5,522.721,380.944,0.053898,0.0557116,0.0674902,21,18,3
149,1,0,2208,176,474,1558,2166,2732,37541,87240,43620,0,0,0,0,256,0,266,0,0,364,0,3276.5,611.721,355.944,0.0491415,0.0568877,0.0533005,0,0,0
150,26,110,2275,278,1436,561,2198,2674,37684,85160,42580,430,17,285,19,277,0,269,0,0,0,0,3209.22,574.164,336.135,0.0523586,0.0605096,0.0488736,36,39,-3
150,25,1,2124,101,1550,473,2080,2725,37428,72760,36380,467,12,252,2,276,0,246,0,0,339,0,3401.22,607.164,367.135,0.0575895,0.0721912,0.0582167,14,17,-3
150,24,10,2169,129,1069,971,2210,2731,37433,68760,34380,436,8,291,3,257,0,284,0,0,562,0,3415.22,627.164,328.135,0.0607878,0.0723093,0.0505904,11,14,-3
150,23,0,2240,134,424,1682,2200,2745,37489,25120,12560,0,0,0,0,279,0,264,0,0,575,0,3337.22,611.164,366.135,0.172015,0.180274,0.1198,0,0,0
150,22,0,2190,108,274,1808,2132,2736,37484,23920,11960,0,0,0,0,245,0,247,0,0,574,0,3324.22,650.164,345.135,0.169377,0.284965,0.228624,0,0,0
150,21,0,2121,85,117,1919,2103,2808,37465,11120,5560,0,0,0,0,267,0,244,0,0,326,0,3313.22,643.164,382.135,0.372907,0.392379,0.299148,0,0,0
150,20,0,2175,139,483,1553,2170,2898,37462,30000,15000,0,0,0,0,237,0,270,0,0,517,0,3346.22,604.164,391.135,0.121983,0.122504,0.107605,0,0,0
150,19,0,2217,125,597,1495,2408,2753,37530,38200,19100,0,0,0,0,250,0,236,0,0,853,0,3292.22,617.164,364.135,0.106356,0.112258,0.0930818,0,0,0
150,18,9,2316,156,1203,957,2248,2723,37377,68040,34020,495,13,317,14,290,0,278,0,0,888,0,3336.22,701.164,389.135,0.0577695,0.0606054,0.064524,27,23,4
150,17,1,2163,146,978,1039,2248,2719,37470,33200,16600,386,9,237,13,243,0,265,0,0,857,0,3326.22,659.164,348.135,0.123717,0.0940638,0.118096,22,18,4
150,16,0,2164,122,271,1771,2211,2732,37319,28800,14400,0,0,0,0,279,0,249,0,0,553,0,3405.22,681.164,398.135,0.22377,0.201834,0.14013,0,0,0
150,15,4,2065,138,1566,361,2177,2688,37440,60400,30200,466,11,268,8,261,0,249,0,0,538,0,3376.22,605.164,382.135,0.081954,0.0783316,0.0661873,19,15,4
150,14,0,2240,159,623,1458,2292,2741,37619,33840,16920,0,0,0,0,244,0,292,0,0,880,0,3213.22,619.164,352.135,0.112549,0.12807,0.101016,0,0,0
150,13,1,2268,159,1354,755,2350,2745,37461,37520,18760,370,10,247,5,269,0,286,0,0,892,0,3442.22,579.164,321.135,0.0469101,0.0493552,0.0455376,15,18,-3
150,12,0,2270,153,850,1267,2301,2731,37321,101720,50860,0,0,0,0,265,0,240,0,0,856,0,3431.22,650.164,401.135,0.0922114,0.132176,0.113157,0,0,0
150,11,10,2203,152,1217,834,2120,2687,37497,78600,39300,477,18,297,5,264,0,256,0,0,549,0,3273.22,644.164,389.135,0.0633364,0.0936744,0.069309,23,20,3
150,10,0,2233,126,402,1705,2115,2678,37548,23120,11560,0,0,0,0,270,0,256,0,0,586,0,3273.22,597.164,385.135,0.249522,0.209836,0.145186,0,0,0
150,9,1,2193,137,1662,394,2342,2697,37577,32800,16400,348,7,215,5,255,0,285,0,0,875,0,3247.22,555.164,424.135,0.118506,0.117858,0.0747663,12,11,1
150,8,10,2242,161,1207,874,2249,2805,37260,74040,37020,511,16,299,5,252,0,277,0,0,880,0,3490.22,647.164,406.135,0.058046,0.0702125,0.0682084,21,22,-1
150,7,0,2217,185,731,1301,2323,2763,37135,62080,31040,0,0,0,0,239,0,268,0,0,835,0,3577.22,664.164,427.135,0.0639154,0.0893847,0.0589558,0,0,0
150,6,9,2172,176,1512,484,2253,2706,37409,80760,40380,474,13,309,11,285,0,265,0,0,557,0,3331.22,658.164,405.135,0.0530121,0.0629837,0.0464039,24,24,0
150,5,0,2123,109,222,1792,2085,2714,37276,13160,6580,0,0,0,0,263,0,261,0,0,333,0,3291.22,641.164,595.135,0.462432,0.554932,1,0,0,0
150,4,0,2184,134,565,1485,2115,2765,37482,26480,13240,0,0,0,0,247,0,240,0,0,525,0,3369.22,574.164,378.135,0.195168,0.242629,0.185689,0,0,0
150,3,1,2240,173,1610,457,2143,2771,37344,75560,37780,443,8,298,5,254,0,229,0,0,588,0,3453.22,652.164,354.135,0.0610441,0.0584628,0.0682379,13,12,1
150,2,10,2173,171,1426,576,2181,2654,37362,70000,35000,435,15,291,7,255,0,272,0,0,578,0,3403.22,647.164,391.135,0.0519095,0.0518572,0.0471465,22,17,5
150,1,0,2222,157,474,1591,2165,2721,37560,24120,12060,0,0,0,0,267,0,230,0,0,345,0,3244.22,591.164,408.135,0.0463568,0.0564318,0.0622279,0,0,0
151,26,110,2269,278,1391,600,2171,2682,37537,88400,44200,467,16,266,11,288,0,294,0,0,0,0,3298.86,608.442,377.318,0.049403,0.0543716,0.0348688,27,31,-4
151,25,1,2114,101,1624,389,2092,2685,37678,67800,33900,424,7,263,3,266,0,245,0,0,329,0,3262.86,533.442,347.318,0.059296,0.0570642,0.0771292,10,18,-8
151,24,10,2184,127,1016,1041,2170,2715,37652,73760,36880,459,12,281,5,264,0,251,0,0,588,0,3181.86,598.442,389.318,0.0643895,0.0712686,0.0474184,17,18,-1
151,23,0,2289,144,425,1720,2137,2828,37437,40360,20180,0,0,0,0,268,0,228,0,0,625,0,3358.86,625.442,400.318,0.173813,0.142795,0.223253,0,0,0
151,22,0,2189,109,268,1812,2163,2669,37523,32520,16260,0,0,0,0,287,0,263,0,0,560,0,3233.86,642.442,422.318,0.166544,0.387002,0.151375,0,0,0
151,21,0,2134,92,127,1915,2066,2782,37285,21880,10940,0,0,0,0,256,0,250,0,0,344,0,3317.86,843.442,375.318,0.350976,1,0.298543,0,0,0
151,20,0,2236,134,502,1600,2233,2887,37401,32760,16380,0,0,0,0,281,0,258,0,0,609,0,3421.86,623.442,375.318,0.136692,0.188801,0.168593,0,0,0
151,19,0,2287,118,660,1509,2362,2712,37542,38200,19100,0,0,0,0,261,0,249,0,0,856,0,3293.86,606.442,379.318,0.10689,0.148357,0.112387,0,0,0
151,18,9,2253,142,1081,1030,2223,2849,37337,66000,33000,489,14,323,9,245,0,269,0,0,902,0,3448.86,645.442,390.318,0.0591528,0.106237,0.0772093,23,16,7
151,17,0,2213,138,773,1302,2315,2734,37413,90400,45200,0,0,0,0,262,0,255,0,0,892,0,3405.86,589.442,413.318,0.125993,0.155463,0.13599,0,0,0
151,16,0,2188,124,253,1811,2172,2726,37572,29840,14920,0,0,0,0,292,0,239,0,0,530,0,3238.86,646.442,364.318,0.144045,0.246798,0.16589,0,0,0
151,15,5,2048,118,1611,319,2151,2781,37492,54840,27420,424,10,268,6,225,0,240,0,0,554,0,3419.86,560.442,349.318,0.074366,0.0615004,0.0740572,16,27,-11
151,14,0,2175,164,608,1403,2286,2749,37306,31520,15760,0,0,0,0,271,0,290,0,0,872,0,3461.86,669.442,384.318,0.119185,0.128992,0.169296,0,0,0
151,13,0,2262,155,1063,1044,2386,2681,37410,34000,17000,0,0,0,0,275,0,264,0,0,896,0,3350.86,641.442,419.318,0.114894,0.116767,0.123513,0,0,0
151,12,0,2295,153,767,1375,2394,2783,37521,39400,19700,0,0,0,0,278,0,250,0,0,912,0,3334.86,637.442,328.318,0.0452906,0.0457862,0.0341101,0,0,0
151,11,10,2243,133,1270,840,2078,2680,37294,75240,37620,472,8,299,8,288,0,258,0,0,590,0,3488.86,660.442,378.318,0.0543724,0.052974,0.0623614,16,16,0
151,10,0,2128,108,391,1629,2089,2729,37492,15840,7920,0,0,0,0,239,0,260,0,0,554,0,3298.86,629.442,401.318,0.164649,0.287098,0.332013,0,0,0
151,9,0,2213,127,1298,788,2335,2691,37603,30720,15360,0,0,0,0,253,0,276,0,0,831,0,3263.86,625.442,329.318,0.123374,0.132182,0.186024,0,0,0
151,8,10,2259,152,1211,896,2217,2781,37459,56600,28300,433,10,264,6,266,0,285,0,0,897,0,3315.86,628.442,418.318,0.05956,0.080493,0.0548831,16,15,1
151,7,0,2303,183,780,1340,2333,2796,37401,38920,19460,0,0,0,0,276,0,267,0,0,936,0,3415.86,657.442,347.318,0.0723547,0.0864796,0.0861159,0,0,0
151,6,10,2197,170,1499,528,2192,2724,37612,60480,30240,444,16,267,6,285,0,249,0,0,557,0,3210.86,603.442,395.318,0.0528094,0.0571323,0.0657687,22,28,-6
151,5,1,2123,104,725,1294,2034,2761,37277,14120,7060,964,17,585,11,254,0,258,0,0,343,0,3571.86,622.442,350.318,0.297041,0.552727,0.646886,28,31,-3
151,4,0,2251,139,544,1568,2148,2734,37481,21560,10780,0,0,0,0,287,0,254,0,0,582,0,3286.86,668.442,385.318,0.150143,0.224283,0.255497,0,0,0
151,3,1,2201,160,1445,596,2163,2732,37557,67880,33940,438,18,240,3,283,0,279,0,0,596,0,3286.86,588.442,389.318,0.0573243,0.0718242,0.0567524,21,31,-10
151,2,10,2120,157,1428,535,2154,2691,37614,70640,35320,444,15,256,7,253,0,269,0,0,523,0,3197.86,637.442,372.318,0.0594137,0.0908938,0.0698455,22,27,-5
151,1,0,2269,153,484,1632,2136,2688,37492,25880,12940,0,0,0,0,303,0,262,0,0,370,0,3356.86,588.442,384.318,0.165184,0.263912,0.182203,0,0,0
152,26,110,2240,270,1398,572,2149,2758,37545,82400,41200,428,18,274,15,241,0,270,0,0,0,0,3293.44,619.558,381.493,0.0454389,0.0641816,0.0597022,33,36,-3
152,25,1,2147,104,1681,362,2105,2654,37381,70560,35280,404,9,274,3,264,0,249,0,0,388,0,3389.44,673.558,395.493,0.0598471,0.0567491,0.089515,12,9,3
152,24,10,2179,134,969,1076,2152,2787,37387,73680,36840,459,14,303,9,269,0,269,0,0,557,0,3449.44,634.558,368.493,0.0545213,0.0596058,0.072634,23,27,-4
152,23,0,2250,120,400,1730,2127,2823,37552,33680,16840,0,0,0,0,274,0,280,0,0,585,0,3230.44,654.558,402.493,0.104054,0.132509,0.119142,0,0,0
152,22,0,2216,111,258,1847,2184,2720,37499,26600,13300,0,0,0,0,287,0,259,0,0,581,0,3357.44,634.558,348.493,0.125733,0.155933,0.157581,0,0,0
152,21,0,2177,102,126,1949,2041,2793,37365,20640,10320,0,0,0,0,294,0,254,0,0,352,0,3427.44,635.558,411.493,0.209991,0.21299,0.177037,0,0,0
152,20,0,2196,128,521,1547,2271,2729,37624,33120,16560,0,0,0,0,278,0,277,0,0,618,0,3300.44,581.558,333.493,0.130805,0.13793,0.180441,0,0,0
152,19,0,2345,137,635,1573,2345,2711,37478,51920,25960,0,0,0,0,259,0,275,0,0,936,0,3380.44,608.558,372.493,0.113113,0.110665,0.105366,0,0,0
152,18,9,2227,132,985,1110,2222,2809,37481,75360,37680,558,11,357,16,272,0,262,0,0,902,0,3343.44,619.558,395.493,0.0635852,0.0960479,0.0774441,27,29,-2
152,17,0,2239,144,617,1478,2328,2766,37375,64240,32120,0,0,0,0,265,0,278,0,0,871,0,3435.44,642.558,386.493,0.0488226,0.048157,0.0492045,0,0,0
152,16,0,2199,112,298,1789,2154,2742,37391,26640,13320,0,0,0,0,256,0,276,0,0,580,0,3424.44,651.558,372.493,0.131447,0.187919,0.206999,0,0,0
152,15,5,2054,115,1590,349,2129,2789,37487,68760,34380,464,9,286,7,262,0,235,0,0,541,0,3298.44,664.558,389.493,0.0787987,0.0859573,0.0709996,16,14,2
152,14,0,2195,159,604,1432,2308,2747,37549,52760,26380,0,0,0,0,262,0,247,0,0,863,0,3321.44,585.558,383.493,0.136294,0.220211,0.124779,0,0,0
152,13,0,2272,160,873,1239,2400,2729,37582,110160,55080,0,0,0,0,243,0,272,0,0,824,0,3286.44,651.558,319.493,0.12466,0.16198,0.132696,0,0,0
152,12,0,2291,154,727,1410,2368,2782,37482,55400,27700,0,0,0,0,273,0,259,0,0,892,0,3365.44,597.558,394.493,0.107161,0.135051,0.0922242,0,0,0
152,11,10,2158,116,1233,809,2071,2744,37429,68800,34400,470,7,291,11,265,0,272,0,0,550,0,3353.44,676.558,380.493,0.0584203,0.0696669,0.0626355,18,24,-6
152,10,0,2157,113,425,1619,2147,2758,37532,30960,15480,0,0,0,0,257,0,258,0,0,581,0,3302.44,632.558,372.493,0.263487,0.342088,0.271161,0,0,0
152,9,0,2193,114,1059,1020,2311,2755,37428,101600,50800,0,0,0,0,251,0,295,0,0,852,0,3362.44,637.558,411.493,0.135768,0.154812,0.124742,0,0,0
152,8,10,2252,159,1180,913,2232,2806,37233,90880,45440,571,17,353,7,268,0,315,0,0,909,0,3570.44,651.558,384.493,0.0767561,0.0781644,0.0780444,24,13,11
152,7,0,2271,175,746,1350,2300,2787,37450,53600,26800,0,0,0,0,279,0,277,0,0,921,0,3346.44,655.558,387.493,0.118937,0.109574,0.0826948,0,0,0
152,6,10,2177,155,1483,539,2160,2727,37556,68720,34360,477,15,303,6,251,0,250,0,0,584,0,3336.44,600.558,346.493,0.0667262,0.0718383,0.0998278,21,21,0
152,5,0,2110,89,639,1382,2048,2814,37515,23640,11820,0,0,0,0,251,0,267,0,0,344,0,3322.44,596.558,405.493,0.314425,0.282928,0.625568,0,0,0
152,4,0,2246,111,557,1578,2212,2745,37558,40080,20040,0,0,0,0,265,0,262,0,0,618,0,3364.44,578.558,338.493,0.190653,0.298412,0.185249,0,0,0
152,3,1,2160,143,1453,564,2199,2685,37520,78760,39380,488,14,303,10,284,0,275,0,0,582,0,3334.44,617.558,367.493,0.0619695,0.0605393,0.0760387,24,27,-3
152,2,11,2187,169,1438,580,2166,2689,37372,79320,39660,472,18,282,12,271,0,281,0,0,606,0,3498.44,599.558,369.493,0.0597955,0.060136,0.0567558,30,28,2
152,1,0,2238,147,458,1633,2102,2721,37502,29920,14960,0,0,0,0,294,0,288,0,0,346,0,3331.44,600.558,405.493,0.172678,0.136213,0.181282,0,0,0
153,26,110,2253,276,1382,595,2168,2718,37553,86760,43380,404,14,276,7,281,0,268,0,0,0,0,3251.95,661.512,390.661,0.0505439,0.0645372,0.0499337,21,20,1
153,25,1,2114,101,1661,352,2077,2721,37489,70200,35100,452,9,278,1,252,0,245,0,0,303,0,3384.95,621.512,361.661,0.0603533,0.0728958,0.076646,10,6,4
153,24,10,2205,137,918,1150,2159,2712,37391,76360,38180,495,10,283,6,282,0,281,0,0,573,0,3460.95,596.512,408.661,0.0566597,0.0830573,0.0714134,16,19,-3
153,23,0,2240,130,367,1743,2142,2770,37610,29880,14940,0,0,0,0,267,0,263,0,0,599,0,3303.95,604.512,338.661,0.125211,0.150128,0.114345,0,0,0
153,22,0,2190,109,235,1846,2139,2751,37394,22840,11420,0,0,0,0,264,0,297,0,0,588,0,3438.95,629.512,394.661,0.153729,0.203384,0.212496,0,0,0
153,21,0,2165,97,123,1945,2097,2663,37610,17640,8820,0,0,0,0,297,0,266,0,0,379,0,3306.95,621.512,318.661,0.21262,0.201126,0.302568,0,0,0
153,20,0,2174,126,523,1525,2277,2727,37603,30040,15020,0,0,0,0,275,0,270,0,0,570,0,3312.95,604.512,336.661,0.122058,0.186397,0.112667,0,0,0
153,19,0,2308,126,631,1551,2357,2728,37400,43240,21620,0,0,0,0,243,0,283,0,0,919,0,3400.95,639.512,416.661,0.0806403,0.100092,0.0950238,0,0,0
153,18,10,2219,130,871,1218,2250,2787,37583,56800,28400,502,15,332,5,284,0,270,0,0,861,0,3378.95,564.512,330.661,0.0565534,0.0612211,0.0646231,20,24,-4
153,17,0,2216,128,500,1588,2316,2732,37378,54480,27240,0,0,0,0,269,0,256,0,0,886,0,3408.95,678.512,391.661,0.0669415,0.093395,0.0639889,0,0,0
153,16,0,2221,107,290,1824,2169,2739,37474,22680,11340,0,0,0,0,273,0,264,0,0,575,0,3415.95,622.512,344.661,0.177248,0.183022,0.0990673,0,0,0
153,15,5,2099,132,1613,354,2123,2765,37435,61320,30660,481,13,312,5,274,0,228,0,0,518,0,3392.95,650.512,378.661,0.0624232,0.0695144,0.0612411,18,24,-6
153,14,0,2195,148,582,1465,2272,2739,37449,39800,19900,0,0,0,0,242,0,256,0,0,878,0,3415.95,618.512,373.661,0.0822953,0.07247,0.0887716,0,0,0
153,13,0,2384,162,810,1412,2341,2735,37382,66320,33160,0,0,0,0,271,0,260,0,0,859,0,3457.95,650.512,366.661,0.0384109,0.0447498,0.031822,0,0,0
153,12,0,2276,149,642,1485,2331,2731,37584,44680,22340,0,0,0,0,258,0,284,0,0,869,0,3285.95,612.512,374.661,0.0755939,0.0910911,0.0913179,0,0,0
153,11,10,2202,135,1270,797,2079,2747,37345,75480,37740,496,18,327,14,272,0,244,0,0,564,0,3477.95,655.512,378.661,0.0638021,0.0684775,0.059826,32,21,11
153,10,0,2159,113,450,1596,2117,2782,37318,24360,12180,0,0,0,0,251,0,228,0,0,558,0,3496.95,649.512,392.661,0.132522,0.17571,0.152661,0,0,0
153,9,0,2271,113,929,1229,2306,2772,37473,57120,28560,0,0,0,0,258,0,274,0,0,953,0,3443.95,656.512,283.661,0.0424765,0.0538478,0.0388201,0,0,0
153,8,10,2221,140,1109,972,2237,2773,37436,70320,35160,526,15,339,7,263,0,276,0,0,852,0,3382.95,667.512,370.661,0.0497553,0.0518756,0.0586118,22,33,-11
153,7,0,2259,174,718,1367,2278,2834,37549,48040,24020,0,0,0,0,248,0,292,0,0,908,0,3327.95,659.512,320.661,0.0791495,0.085806,0.105297,0,0,0
153,6,10,2207,157,1472,578,2177,2702,37492,72760,36380,473,15,316,13,270,0,255,0,0,570,0,3408.95,584.512,371.661,0.06441,0.0743264,0.0391961,28,29,-1
153,5,0,2182,91,546,1545,2105,2689,37424,17040,8520,0,0,0,0,304,0,216,0,0,347,0,3455.95,620.512,356.661,0.179397,0.26632,0.140796,0,0,0
153,4,0,2206,106,532,1568,2173,2707,37534,29560,14780,0,0,0,0,278,0,269,0,0,562,0,3364.95,597.512,360.661,0.106605,0.118557,0.0929926,0,0,0
153,3,1,2129,143,1337,649,2192,2707,37478,70560,35280,467,13,286,6,248,0,268,0,0,523,0,3370.95,599.512,408.661,0.0531639,0.0600737,0.0638009,19,13,6
153,2,10,2157,164,1426,567,2140,2767,37518,72000,36000,429,10,292,8,268,0,277,0,0,583,0,3405.95,552.512,380.661,0.0562089,0.0611793,0.0507546,18,12,6
153,1,0,2223,149,458,1616,2124,2729,37444,25120,12560,0,0,0,0,258,0,261,0,0,361,0,3363.95,653.512,395.661,0.139742,0.12108,0.362047,0,0,0
154,26,110,2265,296,1380,589,2132,2799,37458,89640,44820,439,19,296,22,268,0,256,0,0,0,0,3392.39,638.307,385.821,0.0490934,0.0572242,0.0436005,41,39,2
154,25,1,2204,112,1706,386,2076,2788,37444,69760,34880,438,8,286,4,280,0,247,0,0,328,0,3510.39,555.307,364.821,0.0618142,0.0661183,0.0598776,12,14,-2
154,24,9,2190,137,809,1244,2131,2737,37235,65840,32920,483,10,280,12,262,0,261,0,0,564,0,3530.39,676.307,432.821,0.0578754,0.0629232,0.0577204,22,16,6
154,23,0,2240,129,349,1762,2149,2707,37513,29920,14960,0,0,0,0,278,0,259,0,0,568,0,3401.39,572.307,387.821,0.13237,0.368605,0.10325,0,0,0
154,22,0,2177,102,210,1865,2133,2735,37560,16200,8100,0,0,0,0,265,0,269,0,0,583,0,3343.39,620.307,350.821,0.189787,0.196723,0.259645,0,0,0
154,21,0,2176,96,120,1960,2101,2619,37417,10760,5380,0,0,0,0,255,0,242,0,0,314,0,3418.39,639.307,399.821,0.255956,0.293166,0.122562,0,0,0
154,20,0,2158,123,497,1538,2208,2751,37484,27680,13840,0,0,0,0,277,0,246,0,0,548,0,3320.39,651.307,418.821,0.14505,0.121877,0.150295,0,0,0
154,19,1,2290,142,1061,1087,2441,2753,37586,31280,15640,955,27,603,12,260,0,252,0,0,896,0,3304.39,598.307,385.821,0.0990952,0.131048,0.103134,39,47,-8
154,18,9,2236,125,804,1307,2262,2798,37498,54000,27000,520,10,348,7,273,0,244,0,0,886,0,3391.39,589.307,395.821,0.0771449,0.0668853,0.0725133,17,18,-1
154,17,0,2243,131,428,1684,2293,2716,37419,20680,10340,0,0,0,0,274,0,292,0,0,935,0,3393.39,678.307,383.821,0.0771255,0.113085,0.0915095,0,0,0
154,16,0,2257,103,280,1874,2104,2781,37315,18800,9400,0,0,0,0,273,0,239,0,0,555,0,3478.39,645.307,435.821,0.20333,0.165562,0.162576,0,0,0
154,15,5,2153,139,1673,341,2141,2803,37522,54880,27440,470,15,321,4,269,0,266,0,0,540,0,3410.39,605.307,336.821,0.0725609,0.0746,0.0648392,19,18,1
154,14,0,2193,133,542,1518,2258,2738,37526,25960,12980,0,0,0,0,260,0,248,0,0,811,0,3365.39,598.307,384.821,0.110477,0.128857,0.0915835,0,0,0
154,13,0,2442,161,673,1608,2345,2695,37664,26440,13220,0,0,0,0,280,0,297,0,0,925,0,3209.39,618.307,382.821,0.0647071,0.0778125,0.0811196,0,0,0
154,12,0,2211,141,575,1495,2322,2718,37438,32560,16280,0,0,0,0,262,0,314,0,0,881,0,3424.39,634.307,377.821,0.0883319,0.119631,0.158755,0,0,0
154,11,10,2201,134,1245,822,2083,2792,37542,62040,31020,482,10,289,3,259,0,262,0,0,558,0,3381.39,629.307,321.821,0.0633737,0.0492126,0.0520138,13,10,3
154,10,0,2192,124,447,1621,2111,2834,37302,35520,17760,0,0,0,0,239,0,242,0,0,568,0,3539.39,628.307,404.821,0.186404,0.225525,0.144361,0,0,0
154,9,0,2131,115,735,1281,2270,2736,37607,38400,19200,0,0,0,0,266,0,322,0,0,822,0,3240.39,643.307,383.821,0.0716295,0.13026,0.0709152,0,0,0
154,8,10,2275,150,1112,1013,2250,2749,37549,54920,27460,472,14,317,9,288,0,227,0,0,796,0,3379.39,573.307,372.821,0.0591424,0.0873707,0.0676388,23,15,8
154,7,0,2292,153,713,1426,2265,2746,37557,40880,20440,0,0,0,0,307,0,282,0,0,916,0,3311.39,640.307,365.821,0.0889825,0.0953052,0.0861991,0,0,0
154,6,10,2229,150,1439,640,2204,2772,37283,66960,33480,449,15,288,9,264,0,250,0,0,575,0,3545.39,677.307,368.821,0.0587344,0.0646584,0.0654332,24,18,6
154,5,0,2150,89,474,1587,2151,2690,37629,146440,73220,0,0,0,0,257,0,269,0,0,362,0,3280.39,586.307,378.821,0.247561,0.470085,0.202648,0,0,0
154,4,0,2209,95,514,1600,2155,2737,37580,41160,20580,0,0,0,0,239,0,250,0,0,534,0,3297.39,603.307,393.821,0.140206,0.173695,0.170123,0,0,0
154,3,1,2150,145,1447,558,2153,2749,37488,59800,29900,410,14,247,8,263,0,259,0,0,529,0,3398.39,621.307,366.821,0.0589739,0.0753156,0.0751214,22,17,5
154,2,11,2122,140,1415,567,2207,2748,37547,65960,32980,437,14,256,8,265,0,259,0,0,553,0,3242.39,681.307,403.821,0.0582412,0.0784818,0.0587439,22,14,8
154,1,0,2168,153,437,1578,2097,2740,37457,25440,12720,0,0,0,0,264,0,314,0,0,358,0,3445.39,637.307,334.821,0.170932,0.209459,0.170543,0,0,0
155,26,110,2253,295,1377,581,2157,2782,37468,88160,44080,445,21,272,13,261,0,273,0,0,0,0,3356.77,656.944,409.974,0.0471427,0.0588844,0.0564066,34,32,2
155,25,1,2199,110,1709,380,2085,2797,37492,69960,34980,417,9,271,3,257,0,250,0,0,334,0,3372.77,638.944,387.974,0.0627752,0.0667436,0.0660907,12,7,5
155,24,9,2208,132,815,1261,2147,2749,37299,72960,36480,463,12,242,8,270,0,258,0,0,577,0,3510.77,696.944,384.974,0.0664106,0.0849632,0.0916993,20,25,-5
155,23,0,2258,130,333,1795,2194,2723,37456,26400,13200,0,0,0,0,268,0,243,0,0,587,0,3393.77,644.944,396.974,0.15489,0.105983,0.151493,0,0,0
155,22,0,2139,102,180,1857,2140,2797,37311,21200,10600,0,0,0,0,256,0,261,0,0,578,0,3549.77,665.944,364.974,0.284302,0.168562,0.461606,0,0,0
155,21,0,2224,95,116,2013,2099,2646,37554,11080,5540,0,0,0,0,253,0,245,0,0,375,0,3353.77,616.944,366.974,0.379821,0.799134,0.41648,0,0,0
155,20,0,2093,123,471,1499,2206,2701,37545,30320,15160,0,0,0,0,260,0,277,0,0,549,0,3330.77,639.944,375.974,0.147704,0.158084,0.387797,0,0,0
155,19,0,2332,133,906,1293,2365,2775,37534,40040,20020,0,0,0,0,275,0,267,0,0,898,0,3359.77,623.944,373.974,0.136095,0.137226,0.146144,0,0,0
155,18,8,2240,114,729,1397,2269,2789,37610,62480,31240,525,10,311,10,272,0,265,0,0,925,0,3323.77,589.944,367.974,0.0781426,0.0800689,0.122167,20,21,-1
155,17,1,2135,109,432,1594,2244,2712,37536,25920,12960,944,17,619,12,244,0,259,0,0,852,0,3395.77,621.944,337.974,0.201508,0.385402,0.184529,29,29,0
155,16,0,2268,106,278,1884,2106,2762,37543,23560,11780,0,0,0,0,267,0,262,0,0,589,0,3406.77,579.944,361.974,0.222974,0.288084,0.45398,0,0,0
155,15,5,2180,138,1685,357,2181,2740,37598,57720,28860,436,13,281,8,273,0,249,0,0,514,0,3294.77,637.944,360.974,0.0746582,0.121061,0.0801954,21,21,0
155,14,0,2309,162,554,1593,2277,2796,37402,34600,17300,0,0,0,0,272,0,243,0,0,917,0,3516.77,607.944,364.974,0.169626,0.233714,0.108096,0,0,0
155,13,0,2346,152,565,1629,2300,2734,37522,28440,14220,0,0,0,0,243,0,293,0,0,930,0,3369.77,654.944,344.974,0.15196,0.161017,0.258663,0,0,0
155,12,0,2264,133,575,1556,2335,2666,37453,34960,17480,0,0,0,0,285,0,272,0,0,880,0,3417.77,628.944,391.974,0.142921,0.136704,0.0954093,0,0,0
155,11,11,2220,144,1214,862,2100,2796,37407,66200,33100,467,12,323,6,270,0,270,0,0,570,0,3351.77,695.944,436.974,0.0678449,0.0810963,0.0724822,18,23,-5
155,10,0,2214,110,443,1661,2187,2740,37538,19560,9780,0,0,0,0,289,0,247,0,0,579,0,3343.77,651.944,357.974,0.124978,0.129816,0.171534,0,0,0
155,9,0,2158,120,631,1407,2276,2792,37393,32080,16040,0,0,0,0,246,0,253,0,0,830,0,3465.77,615.944,416.974,0.108592,0.120922,0.118463,0,0,0
