Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
62,1,5,3018,2725,217,76,2308,84700,108,68,83,702,1328,205.909,168.445,0.0244355,0.0375219,0.0201432
63,26,0,510,510,0,0,505,300,0,0,0,0,297043,37203.8,31123,1,1,1
63,25,2,3595,3275,238,82,2509,85300,327,218,152,791,1557.38,200.274,187.931,0.0246439,0.0448933,0.0318191
63,24,9,2658,2423,180,55,2329,73540,60,43,214,600,1093.01,187.261,105.779,0.0201862,0.032783,0.0182119
63,23,15,4424,4176,183,65,7831,85120,61,41,300,1068,10905.3,1046.31,1432.25,0.113773,0.197218,0.108962
63,22,0,0,0,0,0,3,0,0,0,0,0,165883,19521.4,18431.5,1,1,1
63,21,0,0,0,0,0,0,0,0,0,0,0,155741,19803.3,17304.5,1,1,1
63,20,7,2794,2594,142,58,1998,78300,68,49,202,711,1578.93,191.165,179.436,0.0198819,0.0292802,0.0157214
63,19,9,2245,2079,125,41,1435,61880,48,31,326,527,943.38,123.537,99.8199,0.0235465,0.0310328,0.0218654
63,18,10,2050,1893,119,38,1716,60460,36,26,256,529,1411.21,226.731,118.689,0.0259805,0.0502533,0.0151123
63,17,6,3792,3608,132,52,8801,75660,75,48,385,1105,5682.04,908.659,616.227,0.220334,0.23641,0.221599
63,16,0,0,0,0,0,0,0,0,0,0,0,164014,17723.5,18223.8,1,1,1
63,15,5,3135,2935,147,53,2580,76180,119,81,202,804,1989.42,215.271,248.713,0.0359576,0.04026,0.0397072
63,14,0,0,0,0,0,0,0,0,0,0,0,12850.7,1333.3,1427.86,1,1,1
63,13,11,2194,2010,152,32,1356,62640,36,26,270,587,1727.34,211.222,193.926,0.0575006,0.0626749,0.0529324
63,12,14,2459,2260,161,38,2030,64300,33,28,282,666,1972.83,240.667,203.648,0.0364088,0.0470605,0.0295917
63,11,10,4974,4723,195,56,9508,93520,119,80,244,1325,5893.58,864.462,700.619,0.0999059,0.120534,0.11849
63,10,12,2434,2208,178,48,922,75480,36,22,158,609,968.731,99.662,96.4146,0.0228035,0.0213141,0.0242635
63,9,8,2455,2251,157,47,2001,65900,50,38,389,630,1494.21,237.782,138.023,0.0334743,0.0414596,0.0242249
63,8,11,2371,2158,168,45,2204,65960,42,35,278,614,973.914,191.171,145.991,0.0358707,0.035543,0.0308188
63,7,0,0,0,0,0,0,0,0,0,0,0,11550.4,1434.42,1283.37,1,1,1
63,6,12,2814,2602,169,43,2109,74780,33,26,173,731,1317.95,171.68,161.216,0.0255809,0.0375353,0.0232977
63,5,13,2795,2526,186,83,1106,91720,41,30,124,614,1189.01,117.72,142.223,0.0111914,0.0136205,0.0115245
63,4,6,2596,2422,121,53,1113,74320,77,56,224,568,660.025,115.405,67.5583,0.0121822,0.0135247,0.013472
63,3,2,2809,2622,146,41,1786,76760,256,184,187,674,3811.26,325.626,414.362,0.0325892,0.0358808,0.0357777
63,2,9,2562,2298,211,53,1934,79420,58,36,173,657,1783.9,183.888,180.1,0.0292819,0.0452237,0.0225066
63,1,6,3316,3059,186,71,2512,96580,104,73,84,762,2095.71,294.123,235.524,0.0193248,0.0296699,0.0186333
64,26,0,532,532,0,0,525,1200,0,0,0,0,298229,37595.7,31514.7,1,1,1
64,25,2,3578,3313,186,79,2547,79380,334,243,136,756,1735.41,218.478,195.601,0.022656,0.0291945,0.0193743
64,24,8,2868,2659,132,77,2345,69340,64,39,227,653,2103.66,251.382,240.406,0.0178247,0.041066,0.0138093
64,23,12,4264,4052,145,67,7703,67660,57,42,268,1048,13722.3,1395.62,1574.47,0.153293,0.159987,0.192507
64,22,0,0,0,0,0,3,0,0,0,0,0,165768,19631.5,18418.7,1,1,1
64,21,0,0,0,0,0,0,0,0,0,0,0,151846,19829.2,16871.8,1,1,1
64,20,9,2893,2722,111,60,2150,61480,62,42,174,696,1495.42,224.215,157.269,0.0239449,0.0295921,0.0304129
64,19,11,2338,2183,116,39,1494,54620,37,28,346,580,2183.63,207.394,257.737,0.0180379,0.023757,0.0227899
64,18,10,2105,1961,92,52,1644,57520,39,27,258,528,1425.02,191.838,158.335,0.0271177,0.0651527,0.0240262
64,17,6,2890,2717,111,62,7727,59180,138,88,293,820,16258,1703.04,1955,0.0890044,0.190096,0.0875322
64,16,0,0,0,0,0,0,0,0,0,0,0,173726,18292.3,19302.9,1,1,1
64,15,6,2726,2536,125,65,2266,71040,103,75,180,659,1277.88,234.073,130.653,0.0310847,0.0387179,0.03757
64,14,0,0,0,0,0,0,0,0,0,0,0,13507.9,1378.23,1500.88,1,1,1
64,13,9,2546,2376,126,44,1743,49960,48,30,284,680,2690.49,272.111,314.054,0.0321665,0.0498164,0.0412609
64,12,15,2907,2750,101,56,2574,55220,28,20,367,793,1274.86,190.937,157.206,0.03604,0.0712032,0.0329528
64,11,9,4569,4371,139,59,9228,69220,87,56,232,1212,7116.91,1037.58,879.323,0.0743575,0.15008,0.0824258
64,10,9,2382,2191,142,49,881,64140,51,38,177,591,1260.81,116.776,145.645,0.0152173,0.0247915,0.0123608
64,9,10,2359,2184,118,57,1986,52780,49,33,334,602,891.683,182.185,93.9646,0.0269519,0.042921,0.0280535
64,8,11,2488,2305,148,35,2280,51800,37,24,301,675,1451.95,201.805,138.995,0.0173171,0.0438465,0.0272371
64,7,0,0,0,0,0,0,0,0,0,0,0,11931.4,1465.87,1325.71,1,1,1
64,6,11,2671,2482,129,60,1989,62560,48,37,142,692,2796.18,233.679,283.798,0.0207878,0.0373217,0.0237782
64,5,15,2661,2451,120,90,1072,75400,31,22,126,551,892.589,105.927,81.0654,0.0152907,0.0210215,0.0170123
64,4,7,2533,2357,112,64,1062,66620,74,53,217,567,916.635,140.836,98.515,0.0104171,0.0261098,0.01033
64,3,2,3035,2847,125,63,2079,66100,237,160,206,747,1454.93,189.846,181.437,0.05931,0.0525203,0.0657718
64,2,9,2902,2688,155,59,2210,67400,52,33,186,706,1473.86,206.212,160.095,0.0262261,0.0505187,0.0232088
64,1,6,3211,2985,144,82,2445,76500,105,78,84,731,3455.21,342.536,390.467,0.0262687,0.0380988,0.0259388
65,26,0,495,495,0,0,491,1100,0,0,0,0,289125,37205.1,30137.2,1,1,1
65,25,1,3645,3417,150,78,2634,100440,670,499,159,763,1673.15,243.943,177.573,0.0271752,0.029524,0.0240888
65,24,7,3350,3166,101,83,2824,74400,77,55,305,757,1023.52,182.797,113.168,0.0367002,0.0445714,0.0376812
65,23,13,4534,4359,110,65,7971,89420,56,39,273,1178,4025.17,841.853,479.685,0.245567,0.265326,0.241484
65,22,0,0,0,0,0,3,0,0,0,0,0,174451,20219.4,19383.5,1,1,1
65,21,0,0,0,0,0,0,0,0,0,0,0,144889,19674.3,16098.8,1,1,1
65,20,12,2974,2836,71,67,2295,69560,42,30,189,743,1271.88,216.764,145.987,0.0293334,0.0431183,0.0296733
65,19,13,2097,1988,58,51,1399,59440,29,22,317,537,704.978,146.699,82.3308,0.0466787,0.0810132,0.0488138
65,18,10,2626,2486,83,57,1988,59680,37,25,323,721,3211.09,304.549,351.788,0.0304752,0.0360598,0.0291057
65,17,5,3589,3448,79,62,7954,64740,75,51,387,1043,10273.9,1176.37,1180.65,0.327122,0.304114,0.503865
65,16,0,0,0,0,0,0,0,0,0,0,0,178985,18580.1,19887.2,1,1,1
65,15,5,2836,2677,103,56,2405,70760,86,53,184,710,5548.3,432.265,630.7,0.0220324,0.0391427,0.0185061
65,14,0,0,0,0,0,0,0,0,0,0,0,14770.6,1468.87,1641.17,1,1,1
65,13,10,2502,2345,106,51,1787,60220,47,37,302,703,3100.65,285.19,365.072,0.0669609,0.0596734,0.0601635
65,12,15,2376,2225,94,57,2293,58760,39,25,285,627,1805.75,220.425,207.639,0.0281923,0.039945,0.0301162
65,11,9,4836,4650,118,68,9398,85980,80,59,259,1194,6668.94,904.692,803.548,0.124075,0.243564,0.1157
65,10,10,2501,2321,118,62,963,75000,43,32,145,610,662.572,70.7686,77.6192,0.0244437,0.0210787,0.0207472
65,9,10,2489,2341,73,75,2109,57580,44,26,368,616,2222.14,250.871,256.793,0.0200108,0.0508898,0.020251
65,8,10,2534,2382,100,52,2380,62880,50,30,296,718,1436.98,205.854,187.22,0.0331647,0.0604206,0.0296997
65,7,0,0,0,0,0,0,0,0,0,0,0,11621.2,1463.32,1291.24,1,1,1
65,6,11,2458,2309,87,62,1750,78900,43,33,152,595,1223.68,149.185,143.52,0.0547413,0.040853,0.0492705
65,5,13,2696,2503,99,94,1044,80740,37,24,105,568,3753.1,259.921,413.344,0.0144619,0.01581,0.011614
65,4,6,2652,2493,82,77,1204,73200,71,48,239,637,536.79,111.184,71.3099,0.016654,0.0260808,0.0159409
65,3,2,2975,2817,79,79,2130,77640,293,231,193,723,1745.18,230.72,162.575,0.0266764,0.0282509,0.037487
65,2,9,2559,2355,127,77,1971,70020,62,44,160,647,2497.88,269.568,279.432,0.026778,0.0315309,0.0275078
65,1,6,3815,3629,102,84,3041,80520,88,61,116,923,1171.14,202.031,118.238,0.0563839,0.0474427,0.0488084
66,26,0,444,444,0,0,468,400,0,0,0,0,283513,37547,29241.2,1,1,1
66,25,1,3761,3560,117,84,2715,91600,697,471,154,809,1757.76,266.275,214.084,0.0198194,0.0368494,0.0188907
66,24,8,3217,3069,79,69,2816,79860,95,62,262,690,1724.18,219.139,191.132,0.0170359,0.0278655,0.0145836
66,23,11,4406,4252,80,74,7807,95400,83,57,303,1055,9771.05,923.355,752.005,0.0550639,0.123439,0.0504932
66,22,0,0,0,0,0,3,0,0,0,0,0,180266,20697.4,20029.6,1,1,1
66,21,0,0,0,0,0,0,0,0,0,0,0,144161,19753.6,16017.9,1,1,1
66,20,9,2957,2834,58,65,2305,75100,63,45,172,747,2666.82,313.82,309.202,0.0220354,0.0437024,0.0212191
66,19,10,2341,2225,60,56,1591,62820,38,29,332,565,1767.3,170.223,194.367,0.0145236,0.029107,0.0140496
66,18,10,2585,2479,51,55,2023,65920,56,41,309,690,1836.14,223.188,192.793,0.0656665,0.066787,0.0565575
66,17,7,3647,3542,49,56,7863,64760,117,63,346,1016,10517.2,1383.67,1277.58,0.202162,0.180425,0.159547
66,16,0,0,0,0,0,0,0,0,0,0,0,172704,18524.9,19189.3,1,1,1
66,15,4,2758,2624,69,65,2309,78680,150,102,175,673,1615.18,218.955,186.909,0.0961245,0.0686135,0.0935757
66,14,0,0,0,0,0,0,0,0,0,0,0,15276.3,1510.65,1697.37,1,1,1
66,13,11,2167,2026,81,60,1570,62620,42,28,257,587,2909.63,259.365,301.958,0.0615941,0.0716558,0.0618765
66,12,16,2717,2571,85,61,2564,63940,24,15,331,724,1110.94,219.539,120.994,0.038535,0.0417471,0.0313654
66,11,11,4821,4663,76,82,9173,102480,95,59,250,1243,16557.7,1318.25,1531.63,0.094891,0.118415,0.0996958
66,10,13,2514,2359,79,76,920,72260,37,26,183,638,749.745,79.7621,79.8606,0.0106866,0.0118739,0.0110255
66,9,10,2464,2351,50,63,2190,61160,46,34,363,627,2468.66,287.004,252.517,0.0483916,0.0471563,0.0405037
66,8,9,2433,2300,74,59,2373,61420,54,35,319,634,919.954,161.21,117.884,0.0285115,0.0384055,0.026295
66,7,0,0,0,0,0,0,0,0,0,0,0,12832.3,1538.22,1425.81,1,1,1
66,6,10,2499,2366,70,63,1660,73300,41,29,173,658,2058.3,205.637,242.033,0.0188143,0.0222001,0.0201009
66,5,15,2729,2555,82,92,1013,88540,35,24,92,594,1318.52,139.258,161.502,0.056986,0.0397433,0.0495617
66,4,6,2567,2428,67,72,1181,71600,87,55,236,554,624.903,94.6683,69.4337,0.00907353,0.017158,0.00943253
66,3,2,2929,2785,66,78,2123,78360,276,215,211,716,1458.04,177.954,195.893,0.0271074,0.0350638,0.0243376
66,2,8,2753,2582,88,83,2107,80440,58,40,183,658,1969.7,223.786,220.967,0.0438841,0.0463175,0.0383835
66,1,6,3473,3315,80,78,2904,88900,132,98,111,767,1477.15,212.64,145.35,0.0178964,0.0269375,0.0155987
67,26,0,423,423,0,0,456,600,0,0,0,0,270108,37182.3,27892.3,1,1,1
67,25,1,3547,3379,89,79,2671,95980,690,457,162,759,1973.53,262.594,211.948,0.0236258,0.0327119,0.0236296
67,24,11,2867,2733,66,68,2499,74180,49,33,253,649,1790.78,234.294,179.309,0.0258964,0.0372685,0.0258286
67,23,15,4197,4048,68,81,7535,86780,49,34,281,1037,8290.47,1111.5,914.384,0.123684,0.102368,0.101898
67,22,0,0,0,0,0,2,0,0,0,0,0,173889,20714.4,19320.9,1,1,1
67,21,0,0,0,0,0,0,0,0,0,0,0,141815,19672.1,15757.3,1,1,1
67,20,10,2866,2752,49,65,2288,78380,52,37,199,639,1818.49,211.782,169.276,0.0426691,0.0521296,0.0469912
67,19,10,2115,2027,40,48,1407,59760,47,30,294,549,2272.53,268.899,249.614,0.0339866,0.0371667,0.0311485
67,18,9,2455,2353,47,55,1905,67060,49,36,314,643,1545.79,213.862,170.198,0.0332634,0.0519041,0.0300301
67,17,6,2834,2742,36,56,6927,73600,121,72,288,786,23045.7,1928.33,2642.86,0.194045,0.287069,0.222575
67,16,0,0,0,0,0,0,0,0,0,0,0,187867,19404,20874.1,1,1,1
67,15,6,2853,2736,48,69,2336,78100,87,58,191,667,2425.81,299.74,257.757,0.0243543,0.0408499,0.0267013
67,14,0,0,0,0,0,0,0,0,0,0,0,15298,1526.42,1699.77,1,1,1
67,13,13,2447,2328,63,56,1749,58860,25,19,322,663,1485.56,220.726,153.728,0.0554004,0.0563837,0.0549015
67,12,13,2562,2452,56,54,2561,63280,42,28,311,689,1299.92,186.432,144.991,0.0212255,0.0457373,0.0177932
67,11,10,4205,4082,53,70,8522,88360,85,51,207,1106,11540.6,1213.65,1121.28,0.195949,0.16315,0.15471
67,10,8,2446,2308,61,77,902,72680,54,37,151,625,390.801,78.015,29.3113,0.0123679,0.0163447,0.0118137
67,9,10,2587,2489,37,61,2406,62280,44,32,415,651,1714.8,225.285,205.2,0.0487684,0.0564969,0.0462486
67,8,10,2329,2231,42,56,2286,59860,41,30,277,652,1875.9,224.617,182.656,0.0185101,0.035353,0.0164643
67,7,0,0,0,0,0,0,0,0,0,0,0,13047.4,1577.27,1449.71,1,1,1
67,6,11,2629,2521,50,58,1721,77980,48,28,152,636,1722.16,189.84,207.684,0.0342024,0.0307839,0.0375828
67,5,14,2832,2682,62,88,1101,84460,37,25,110,583,774.962,98.2463,87.6624,0.0181664,0.0227545,0.0164128
67,4,6,2679,2560,60,59,1299,78520,81,59,216,626,666.757,99.4637,61.1952,0.0107557,0.0147458,0.00980701
67,3,1,3118,3003,46,69,2326,74900,477,379,203,772,1599.36,213.25,169.818,0.0225983,0.0303676,0.0245481
67,2,8,2744,2598,57,89,2031,73280,69,44,203,700,1998.13,232.465,202.904,0.0303685,0.041289,0.0217487
67,1,5,3385,3231,65,89,2736,90720,122,79,76,723,2351.54,301.996,254.504,0.0197216,0.0304641,0.0207051
68,26,0,412,412,0,0,442,700,0,0,0,0,279760,38120,29067.1,1,1,1
68,25,1,3450,3325,55,70,2728,93700,588,434,151,720,2226.5,281.813,250.834,0.0259538,0.0249615,0.0224997
68,24,11,2968,2867,46,55,2622,73200,36,24,217,679,1354.93,207.299,144.548,0.0293186,0.0375472,0.0261383
68,23,16,4300,4168,55,77,7519,84360,43,26,287,1050,7438.14,1044.11,842.125,0.118435,0.155673,0.0948531
68,22,0,0,0,0,0,1,0,0,0,0,0,171409,20665,19045.4,1,1,1
68,21,0,0,0,0,0,0,0,0,0,0,0,144081,19955.7,16009,1,1,1
68,20,12,2885,2794,32,59,2304,75180,41,26,180,702,1406.73,206.572,167.525,0.0285746,0.0336162,0.0200564
68,19,10,2171,2079,41,51,1396,58060,32,21,322,516,2775.1,263.085,294.344,0.0466638,0.0483632,0.0453844
68,18,10,2138,2061,31,46,1669,60420,36,27,266,603,1818.11,255.512,213.123,0.02828,0.0409697,0.0237045
68,17,6,3367,3297,26,44,6930,59500,59,38,348,966,15199.6,1582.76,1730.17,0.401214,0.221139,0.355223
68,16,0,0,0,0,0,0,0,0,0,0,0,181292,19237.3,20143.5,1,1,1
68,15,4,2818,2725,31,62,2384,72880,129,85,201,657,1795.57,200.208,187.508,0.037927,0.0477292,0.0327935
68,14,0,0,0,0,0,0,0,0,0,0,0,14797.5,1520.88,1644.17,1,1,1
68,13,9,2421,2308,45,68,1819,59960,52,34,292,649,4006.64,364.21,434.404,0.0315539,0.0418042,0.0236505
68,12,12,2424,2329,31,64,2446,64300,34,25,320,645,2194.95,246.309,234.772,0.0246944,0.0366993,0.0260775
68,11,9,4355,4234,35,86,8413,82920,69,42,212,1163,14969.6,1503.66,1660.51,0.162269,0.169504,0.111239
68,10,10,2393,2271,55,67,930,68040,43,28,165,592,825.433,111.189,77.6037,0.00658579,0.0160525,0.00345652
68,9,8,2344,2261,32,51,2300,54120,58,37,322,588,2373.05,248.661,272.005,0.0339968,0.0434914,0.0308108
68,8,11,2361,2266,34,61,2283,61160,36,25,294,610,1579.61,217.222,183.401,0.0389676,0.0423806,0.028451
68,7,0,0,0,0,0,0,0,0,0,0,0,12747,1568.92,1416.33,1,1,1
68,6,10,2669,2568,39,62,1725,72000,49,31,183,675,1267.75,177.03,154.417,0.02701,0.026514,0.029417
68,5,14,2972,2842,51,79,1237,76380,36,23,104,669,1197.04,138.287,123.559,0.0114504,0.0120993,0.0101227
68,4,5,2553,2461,33,59,1254,68340,91,66,213,580,556.074,110.683,65.7859,0.0103022,0.0159397,0.0080946
68,3,1,3128,2994,69,65,2426,79400,633,400,202,782,783.214,148.058,109.468,0.0267631,0.0292926,0.0216053
68,2,11,2632,2508,41,83,2043,72880,41,29,187,613,1825.21,213.247,206.467,0.0333578,0.0305875,0.0351044
68,1,7,3443,3302,50,91,2698,88600,81,51,96,802,4265.34,358.91,473.705,0.0324081,0.0364729,0.0257595
69,26,0,364,364,0,0,383,200,0,0,0,0,314843,40073.5,33008.6,1,1,1
69,25,2,3400,3294,40,66,2728,94920,328,233,138,726,1521.52,223.307,178.946,0.0290818,0.0340354,0.0283108
69,24,10,2784,2703,34,47,2494,95280,65,48,234,683,2172.65,258.498,253.961,0.0227491,0.0345499,0.0189199
69,23,15,4138,4018,43,77,7333,101800,57,40,252,1051,4739.24,878.279,527.803,0.106442,0.141863,0.118276
69,22,0,0,0,0,0,1,0,0,0,0,0,166173,20556.5,18463.7,1,1,1
69,21,0,0,0,0,0,0,0,0,0,0,0,140180,19906.2,15575.6,1,1,1
69,20,11,2922,2835,23,64,2351,84460,52,37,186,745,1475.12,220.465,164.346,0.0231369,0.0324799,0.0208884
69,19,10,2238,2151,32,55,1470,69680,48,28,319,552,2537.35,241.103,291.261,0.0563815,0.0541327,0.0739558
69,18,10,2378,2314,20,44,1907,74800,42,28,318,622,1444.04,212.75,163.004,0.0356212,0.0543643,0.0455391
69,17,5,2631,2563,25,43,6069,77160,150,93,281,775,11808,1212.32,855.339,0.311339,0.332512,0.292259
69,16,0,0,0,0,0,0,0,0,0,0,0,175607,19069.8,19511.9,1,1,1
69,15,8,2753,2683,20,50,2355,81840,68,48,171,663,2621.48,298.537,279.164,0.0303101,0.0341652,0.0241012
69,14,0,0,0,0,0,0,0,0,0,0,0,15780.6,1612.75,1753.4,1,1,1
69,13,9,2551,2465,30,56,1980,71000,53,39,318,676,2494.13,289.237,297.903,0.0804869,0.0758771,0.0807442
69,12,14,2565,2493,21,51,2703,64300,31,19,313,699,1622.11,209.844,178.235,0.0410885,0.0433642,0.0451485
69,11,11,4414,4297,36,81,8244,100400,85,53,210,1130,9096.95,1153.46,996.66,0.223894,0.199954,0.194439
69,10,9,2256,2158,42,56,810,84940,59,37,154,563,758.144,92.6439,86.3493,0.0148727,0.0223271,0.010265
69,9,10,2253,2161,43,49,2222,62120,37,30,342,573,2195.86,266.07,233.651,0.0525942,0.0565138,0.0591316
69,8,11,2419,2339,27,53,2281,68580,43,31,305,678,1835.05,274.501,207.005,0.0324089,0.0352634,0.0292973
69,7,0,0,0,0,0,0,0,0,0,0,0,12204,1559.7,1356,1,1,1
69,6,9,2581,2490,35,56,1759,77100,55,41,151,634,1155.95,204.041,144.772,0.021073,0.0261106,0.0305172
69,5,13,2995,2881,40,74,1241,92700,47,34,117,627,1092.17,127.692,144.019,0.0194767,0.0229712,0.0138831
69,4,5,2507,2421,21,65,1214,79540,101,63,219,549,763.278,109.51,84.2531,0.00987698,0.0192158,0.0104755
69,3,1,2939,2823,60,56,2332,83160,618,429,209,726,1122.64,194.02,129.849,0.0120606,0.0241138,0.0131572
69,2,9,2785,2681,34,70,2102,73860,56,38,183,684,2468.82,275.703,249.313,0.0307792,0.03566,0.0271668
69,1,5,3078,2959,37,82,2350,109780,140,103,89,688,1869.43,248.859,220.048,0.0593894,0.0431382,0.0559935
70,26,0,375,375,0,0,385,400,0,0,0,0,308612,40134.9,32675.2,1,1,1
70,25,1,3266,3160,38,68,2635,100760,682,428,123,725,2230.46,277.23,256.051,0.0203629,0.0226938,0.0172728
70,24,10,2640,2559,34,47,2334,74380,47,33,213,612,1343.27,206.282,172.03,0.0271378,0.041964,0.028031
70,23,14,6438,6349,37,52,9586,83220,53,29,395,1605,10863.1,1167.32,1158.68,0.0570855,0.0866153,0.0610883
70,22,0,0,0,0,0,0,0,0,0,0,0,162767,20509.9,18085.2,1,1,1
70,21,0,0,0,0,0,0,0,0,0,0,0,137243,19858,15249.2,1,1,1
70,20,10,2700,2620,21,59,2225,78780,52,35,175,646,1328.66,244.351,138.517,0.0213105,0.030451,0.0205433
70,19,10,2038,1961,28,49,1290,63820,40,30,304,494,3541.97,276.356,374.663,0.0451486,0.0405898,0.0386288
70,18,10,2094,2038,15,41,1674,61400,45,31,277,558,1619.64,229.815,174.516,0.023782,0.029224,0.0239712
70,17,5,2903,2846,20,37,5997,67700,78,50,273,828,17279.1,1677.04,1893.34,0.194339,0.170749,0.0919719
70,16,0,0,0,0,0,0,0,0,0,0,0,170419,19105.9,18935.4,1,1,1
70,15,5,2865,2794,17,54,2451,76960,104,69,189,712,1550.44,224.476,165.271,0.0386535,0.0567561,0.0318681
70,14,0,0,0,0,0,0,0,0,0,0,0,15322.6,1604.29,1702.51,1,1,1
70,13,10,2640,2544,31,65,2141,60260,48,31,325,718,2461.92,239.94,267.102,0.0436341,0.0475718,0.0383895
70,12,14,2442,2380,13,49,2705,62780,36,23,336,627,2520.8,276.336,281.756,0.0319062,0.0356878,0.0235138
70,11,12,6186,6091,37,58,9979,85640,67,43,316,1667,4064.55,806.303,441.282,0.11414,0.110273,0.0973301
70,10,10,2320,2226,40,54,846,71640,40,26,141,569,1044.29,105.714,109.143,0.0106421,0.0138274,0.0123356
70,9,10,2527,2442,48,37,2471,67860,41,29,346,663,1049.33,194.73,128.592,0.0418418,0.0534277,0.0501396
70,8,12,2070,2001,20,49,2013,62400,39,22,255,537,2342.7,265.591,231.523,0.0326057,0.0517926,0.0295722
70,7,0,0,0,0,0,0,0,0,0,0,0,11791.3,1549.42,1310.14,1,1,1
70,6,8,2610,2521,42,47,1711,76120,65,42,158,659,1894.45,228.318,231.495,0.0185606,0.028339,0.018999
70,5,15,3115,3006,47,62,1376,89320,34,25,138,667,734.345,108.342,91.9271,0.0145507,0.0159615,0.0149398
70,4,5,2462,2390,17,55,1236,75300,90,60,180,595,1253.41,134.799,143.601,0.0118081,0.0149196,0.0111446
70,3,1,2778,2478,238,62,2252,76020,507,337,182,662,1658.29,233.028,174.143,0.0165046,0.0294864,0.0151693
70,2,10,2698,2610,31,57,2038,77440,57,36,184,676,2085.95,239.78,229.439,0.0413261,0.0503109,0.0288557
70,1,5,3106,3010,25,71,2365,89420,105,64,96,679,5147.13,417.999,599.571,0.0204488,0.031987,0.0207985
71,26,0,337,337,0,0,345,300,0,0,0,0,313657,40719,33368.4,1,1,1
71,25,1,3197,3080,46,71,2494,88260,607,388,117,672,1597.13,229.325,180.57,0.0279646,0.0261538,0.0246203
71,24,10,2992,2906,32,54,2594,64920,45,30,237,674,1659.28,203.681,184.475,0.0221442,0.0334873,0.0227552
71,23,14,7623,7548,37,38,11358,72780,98,83,522,1911,12441.5,1292.01,1376.61,0.158864,0.1807,0.138267
71,22,0,0,0,0,0,0,0,0,0,0,0,168648,21105.7,18738.7,1,1,1
71,21,0,0,0,0,0,0,0,0,0,0,0,133603,19706.2,14844.7,1,1,1
71,20,9,2803,2721,30,52,2285,64320,53,35,172,698,944.162,220.299,92.7959,0.0206634,0.0305438,0.0213761
71,19,10,2308,2239,31,38,1487,49860,33,23,351,559,1209.33,189.065,153.703,0.0688563,0.0425163,0.0637182
71,18,9,2348,2290,11,47,1838,55580,41,27,325,581,1665.22,221.677,176.246,0.032773,0.0450618,0.0253656
71,17,5,3135,3067,27,41,5927,51820,115,66,333,863,10914.7,1370.3,1175.41,0.332162,0.200124,0.259362
71,16,0,0,0,0,0,0,0,0,0,0,0,166479,19164.2,18497.6,1,1,1
71,15,6,2952,2884,26,42,2508,71600,91,64,220,732,2477.75,276.694,260.861,0.025661,0.0274421,0.0197692
71,14,0,0,0,0,0,0,0,0,0,0,0,14721.4,1593.18,1635.71,1,1,1
71,13,10,2488,2405,29,54,2101,55960,45,37,292,653,892.141,231.646,123.46,0.0521593,0.048375,0.0329755
71,12,14,2424,2365,16,43,2636,54160,30,20,290,663,1211.9,207.075,138.1,0.0492536,0.0468366,0.0494309
71,11,11,7499,7285,166,48,11769,70900,112,94,367,2006,6356.12,1206.12,720.9,0.0602156,0.0988116,0.0442167
71,10,9,2343,2230,71,42,848,64080,46,36,157,561,686.57,94.7012,87.619,0.0177963,0.0170507,0.0161454
71,9,11,2774,2669,73,32,2725,56520,47,30,398,713,1699.96,238.875,211.996,0.0193246,0.0278186,0.0196024
71,8,12,2334,2270,23,41,2094,54660,30,20,275,609,3098.93,301.229,356.882,0.0466488,0.046759,0.0356189
71,7,0,0,0,0,0,0,0,0,0,0,0,11423.7,1541.59,1269.3,1,1,1
71,6,9,2664,2552,64,48,1653,66900,50,39,187,650,1247.53,187.636,110.836,0.0291454,0.0403389,0.0423983
71,5,15,2860,2744,57,59,1220,77020,37,26,117,613,2909.7,233.549,322.967,0.0101457,0.0136108,0.0102369
71,4,5,2492,2426,21,45,1219,69220,96,62,179,575,469.519,80.9581,67.7243,0.0206833,0.0187742,0.0190959
71,3,1,2781,2408,320,53,2266,70220,499,346,158,706,1838.83,244.967,209.314,0.0278423,0.0306616,0.019655
71,2,11,2655,2577,31,47,1939,66100,44,30,183,654,1952.42,223.383,200.491,0.0323906,0.0407789,0.0320445
71,1,5,3301,3210,29,62,2455,80180,119,81,111,719,1431.47,211.556,170.941,0.0718071,0.0607557,0.0552091
72,26,0,383,383,0,0,411,300,0,0,0,0,303162,40635.2,32281.7,1,1,1
72,25,1,3307,3181,62,64,2411,96360,652,460,142,724,2588.24,313.582,303.915,0.0226158,0.0270431,0.0197129
72,24,9,3175,3002,131,42,2647,82920,79,54,279,684,1568.22,257.571,152.136,0.0323699,0.0318252,0.0254098
72,23,16,6589,6430,124,35,11217,94000,93,66,450,1652,6299.93,991.558,709.879,0.215102,0.21973,0.151944
72,22,0,0,0,0,0,0,0,0,0,0,0,168270,21223.2,18696.7,1,1,1
72,21,0,0,0,0,0,0,0,0,0,0,0,129710,19520.5,14412.3,1,1,1
72,20,9,2842,2709,90,43,2237,83840,65,47,182,705,1187.74,200.818,133.527,0.0177808,0.0396221,0.016395
