Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
174,21,0,12624,326,1462,10836,22145,27904,377565,84920,42460,0,0,0,0,2698,0,1242,0,0,1421,1739,33817.6,6640.45,3776.96,0.446717,0.462196,0.3362,0,0,0
174,19,9,4395,339,3202,854,2177,2788,37732,129080,64540,989,36,653,25,283,0,539,0,0,1139,567,3398.07,698.044,351.897,0.0312545,0.0302592,0.0355867,61,48,13
174,17,0,8274,368,2187,5719,11064,13710,188852,93600,46800,0,0,0,0,1373,0,893,0,0,2088,1097,16780.3,3379.22,1888.48,0.152142,0.160052,0.133418,0,0,0
174,15,5,4055,353,3155,547,2254,2806,37842,131720,65860,877,25,572,20,281,0,546,0,0,699,587,3275.07,682.044,380.897,0.0347925,0.0312937,0.0402654,45,42,3
174,13,0,4248,352,1658,2238,2224,2745,37889,74000,37000,0,0,0,0,275,0,557,0,0,1140,564,3229.07,692.044,369.897,0.0501541,0.0568209,0.0412533,0,0,0
174,11,10,7538,353,5642,1543,11259,13901,189010,164280,82140,1718,32,1047,14,1265,0,811,0,0,1276,1059,16799.3,3281.22,1809.48,0.128698,0.125905,0.109347,46,40,6
174,9,0,3974,324,2470,1180,2225,2769,37817,80240,40120,0,0,0,0,267,0,544,0,0,1000,523,3310.07,658.044,394.897,0.0496326,0.0491933,0.0675365,0,0,0
174,7,0,4406,333,2043,2030,2216,2715,37830,92680,46340,0,0,0,0,267,0,587,0,0,1162,583,3384.07,659.044,306.897,0.0389286,0.0414879,0.0584615,0,0,0
174,5,0,3678,321,1492,1865,1118,1469,19045,61960,30980,0,0,0,0,110,0,507,0,0,398,512,1554.54,293.522,196.948,0.0318061,0.0357787,0.0272738,0,0,0
174,3,0,3896,337,2138,1421,2209,2796,37862,101680,50840,0,0,0,0,241,0,484,0,0,681,533,3247.07,686.044,384.897,0.0351389,0.0455073,0.0338918,0,0,0
174,1,0,4343,332,2505,1506,2234,2848,37630,72960,36480,0,0,0,0,267,0,544,0,0,478,609,3461.07,690.044,398.897,0.051497,0.0637429,0.0620855,0,0,0
174,26,87,44611,5056,31438,8117,44532,55397,755179,1648840,824420,8624,320,5359,211,5324,0,5290,0,0,0,0,67640.3,13219.9,7560.92,0.051649,0.0529038,0.0539854,531,518,13
174,24,10,4368,359,3339,670,2181,2766,37778,140240,70120,1038,33,598,19,255,0,619,0,0,794,582,3384.07,627.044,390.897,0.0304917,0.0398628,0.033287,52,56,-4
174,22,0,11740,358,1662,9720,22248,27586,377700,85760,42880,0,0,0,0,2653,0,1100,0,0,2058,1640,33868.6,6407.45,3823.96,0.421189,0.436897,0.523645,0,0,0
174,20,10,4222,351,3358,513,2135,2817,37733,154480,77240,1002,29,605,25,250,0,568,0,0,693,604,3460.07,598.044,388.897,0.0322826,0.046638,0.0371779,54,55,-1
174,18,0,4930,349,1865,2716,2212,2880,37664,97440,48720,0,0,0,0,268,0,638,0,0,1285,695,3544.07,612.044,359.897,0.0449661,0.0427628,0.0316021,0,0,0
174,16,0,11767,344,1715,9708,22233,27944,377463,90200,45100,0,0,0,0,2678,0,1196,0,0,2088,1622,34033.6,6639.45,3663.96,0.44222,0.475378,0.384047,0,0,0
174,14,0,3960,340,1777,1843,2312,2809,37923,87400,43700,0,0,0,0,238,0,519,0,0,1019,528,3253.07,609.044,394.897,0.0476653,0.0525358,0.0523838,0,0,0
174,12,0,4888,348,1888,2652,2237,2744,37736,88480,44240,0,0,0,0,280,0,642,0,0,1268,654,3356.07,713.044,374.897,0.0403075,0.0451903,0.0317404,0,0,0
174,10,10,3718,353,2959,406,1146,1364,18814,111120,55560,872,37,540,22,137,0,519,0,0,640,539,1736.54,350.522,188.948,0.0181216,0.0194032,0.0256784,59,57,2
174,8,10,4028,300,3264,464,2172,2783,37797,107040,53520,949,20,621,25,281,0,547,0,0,1097,514,3418.07,665.044,299.897,0.0376085,0.0365789,0.0405929,45,45,0
174,6,9,4393,364,3536,493,2188,2789,37718,136000,68000,914,28,623,25,269,0,581,0,0,766,633,3403.07,678.044,380.897,0.0287118,0.0294068,0.0266147,53,43,10
174,4,0,3755,301,1721,1733,1109,1402,18891,76240,38120,0,0,0,0,140,0,544,0,0,671,494,1695.54,323.522,179.948,0.0265302,0.0247511,0.026683,0,0,0
174,2,1,4049,331,3331,387,2209,2825,37752,118280,59140,869,23,544,16,227,0,590,0,0,734,559,3395.07,628.044,404.897,0.0245626,0.0267476,0.0274374,39,42,-3
175,25,0,4292,379,1691,2222,2222,2806,37768,89360,44680,0,0,0,0,249,0,546,0,0,423,626,3334.64,664.834,425.96,0.0494051,0.0698393,0.0473548,0,0,0
175,23,16,7500,347,5131,2022,11297,13936,188497,173080,86540,1666,22,1032,17,1284,0,821,0,0,1322,1023,17347.2,3274.17,1848.79,0.125454,0.14679,0.136222,39,37,2
175,21,0,12558,351,1355,10852,22175,27977,377361,87600,43800,0,0,0,0,2616,0,1261,0,0,1388,1805,34075.3,6640.34,3857.59,0.487848,0.619445,0.773967,0,0,0
175,19,8,4323,345,3028,950,2148,2795,37759,139120,69560,986,33,683,18,262,0,580,0,0,1118,582,3408.64,658.834,366.96,0.0331067,0.0416494,0.036353,51,51,0
175,17,0,8394,334,2010,6050,11018,13611,189295,96960,48480,0,0,0,0,1399,0,888,0,0,2123,1053,16532.2,3315.17,1824.79,0.228989,0.2665,0.247183,0,0,0
175,15,5,3998,337,3047,614,2236,2842,37638,130640,65320,847,31,597,20,281,0,503,0,0,690,533,3424.64,704.834,425.96,0.0313584,0.041286,0.0353993,51,58,-7
175,13,0,4244,351,1641,2252,2183,2748,37857,78840,39420,0,0,0,0,272,0,504,0,0,1125,553,3384.64,641.834,309.96,0.0590108,0.0645564,0.0432122,0,0,0
175,11,9,7536,335,5541,1660,11195,13883,189160,175760,87880,1653,29,1050,21,1304,0,824,0,0,1299,1086,16706.2,3200.17,1900.79,0.132487,0.144675,0.122262,50,55,-5
175,9,0,4076,329,2107,1640,2251,2689,37719,96040,48020,0,0,0,0,296,0,567,0,0,1054,565,3463.64,644.834,365.96,0.0533882,0.0618463,0.0519601,0,0,0
175,7,0,4389,326,2005,2058,2216,2720,37758,113800,56900,0,0,0,0,261,0,573,0,0,1164,552,3458.64,623.834,352.96,0.0474757,0.0499276,0.0374264,0,0,0
175,5,0,3775,334,1559,1882,1114,1433,18827,75280,37640,0,0,0,0,157,0,501,0,0,443,533,1683.82,359.917,225.98,0.0326309,0.0292353,0.046016,0,0,0
175,3,0,3978,350,1916,1712,2219,2720,37875,128320,64160,0,0,0,0,252,0,542,0,0,710,550,3336.64,639.834,341.96,0.0410814,0.0534303,0.0392752,0,0,0
175,1,1,4366,351,3280,735,2242,2806,37831,223440,111720,1958,73,1242,46,283,0,552,0,0,483,620,3419.64,607.834,334.96,0.0625193,0.057696,0.0707264,119,116,3
175,26,87,44457,5075,31072,8310,44471,55853,755632,1657240,828620,8556,315,5395,217,5236,0,5390,0,0,0,0,67639.6,13064.7,7532.18,0.0533474,0.0555831,0.052844,532,572,-40
175,24,10,4290,332,3313,645,2150,2782,37811,145080,72540,981,35,622,22,253,0,553,0,0,763,582,3330.64,662.834,388.96,0.032034,0.0294111,0.029435,57,56,1
175,22,0,11835,352,1648,9835,22254,27822,378083,96120,48060,0,0,0,0,2716,0,1109,0,0,2043,1671,33578.3,6463.34,3809.59,0.500423,0.530418,0.637327,0,0,0
175,20,11,4182,364,3299,519,2189,2873,37646,136480,68240,949,31,605,25,244,0,559,0,0,711,549,3501.64,646.834,398.96,0.0292631,0.0260927,0.0291965,56,47,9
175,18,0,4890,360,1803,2727,2186,2969,37847,92400,46200,0,0,0,0,267,0,627,0,0,1215,614,3244.64,700.834,400.96,0.0494429,0.0398466,0.0346055,0,0,0
175,16,0,11769,330,1714,9725,22239,27889,377425,89520,44760,0,0,0,0,2661,0,1166,0,0,2065,1643,34121.3,6586.34,3801.59,0.488427,0.496964,0.511726,0,0,0
175,14,0,4024,334,1829,1861,2286,2907,37831,95280,47640,0,0,0,0,271,0,544,0,0,1069,514,3346.64,642.834,372.96,0.0486113,0.0441337,0.0591163,0,0,0
175,12,1,4951,368,3856,727,2270,2713,37851,97480,48740,2174,76,1371,39,284,0,651,0,0,1339,628,3340.64,664.834,336.96,0.0480812,0.0567711,0.0612576,115,103,12
175,10,10,3699,358,2965,376,1129,1364,18899,115880,57940,879,42,578,28,133,0,483,0,0,639,507,1682.82,321.917,192.98,0.0201174,0.02288,0.0199313,70,57,13
175,8,10,4009,307,3278,424,2150,2849,37706,119000,59500,1002,34,695,24,245,0,528,0,0,1070,541,3409.64,670.834,406.96,0.0414613,0.0443363,0.0312392,58,49,9
175,6,9,4374,339,3567,468,2183,2873,37700,148000,74000,1023,25,678,18,248,0,537,0,0,772,613,3426.64,681.834,384.96,0.0329627,0.0324113,0.0321703,43,41,2
175,4,0,3730,325,1703,1702,1144,1369,18956,86560,43280,0,0,0,0,135,0,486,0,0,664,511,1601.82,338.917,199.98,0.0291931,0.0296266,0.0248547,0,0,0
175,2,0,4047,338,2644,1065,2262,2776,37835,96400,48200,0,0,0,0,278,0,524,0,0,739,576,3300.64,677.834,379.96,0.0364434,0.0389606,0.0449885,0,0,0
176,25,0,4266,385,1676,2205,2233,2825,37700,90960,45480,0,0,0,0,261,0,549,0,0,483,620,3461.18,678.496,367.02,0.0495931,0.0474881,0.0524581,0,0,0
176,23,16,7537,354,5130,2053,11241,13866,188991,180600,90300,1623,43,1021,14,1376,0,821,0,0,1323,1029,16975.9,3197.48,1869.1,0.12677,0.138267,0.147197,57,59,-2
176,21,0,12679,367,1331,10981,22225,27848,378081,86440,43220,0,0,0,0,2743,0,1290,0,0,1343,1865,33679.8,6600.96,3705.19,0.492133,0.612577,0.512977,0,0,0
176,19,9,4382,342,3128,912,2168,2746,37680,141480,70740,1043,36,690,20,286,0,508,0,0,1140,558,3489.18,661.496,376.02,0.0321691,0.029947,0.0328817,56,49,7
176,17,0,8401,336,2022,6043,10911,13768,188883,100520,50260,0,0,0,0,1261,0,908,0,0,2175,1104,16918.9,3331.48,1900.1,0.21605,0.272629,0.220386,0,0,0
176,15,5,4025,336,2995,694,2261,2818,38019,140400,70200,912,20,576,16,287,0,506,0,0,726,544,3171.18,638.496,378.02,0.0332489,0.038058,0.0467061,36,49,-13
176,13,0,4202,315,1641,2246,2132,2806,37795,89720,44860,0,0,0,0,264,0,538,0,0,1064,546,3396.18,616.496,399.02,0.056486,0.0573066,0.0401502,0,0,0
176,11,8,7552,329,5448,1775,11246,13871,188729,173880,86940,1582,31,1054,15,1378,0,823,0,0,1289,1122,17173.9,3244.48,1886.1,0.120814,0.135831,0.136551,46,49,-3
176,9,0,4012,325,1867,1820,2245,2748,37872,149240,74620,0,0,0,0,259,0,550,0,0,1039,543,3355.18,640.496,339.02,0.0483478,0.0365552,0.0541361,0,0,0
176,7,0,4396,340,2014,2042,2236,2677,37816,107880,53940,0,0,0,0,267,0,603,0,0,1116,629,3355.18,659.496,376.02,0.0404235,0.0382251,0.0296107,0,0,0
176,5,1,3701,330,1694,1677,1121,1412,19003,85280,42640,1696,69,1081,47,137,0,480,0,0,419,525,1658.09,283.248,159.01,0.0285007,0.0351481,0.0379161,116,102,14
176,3,0,4018,351,1768,1899,2222,2787,37722,88560,44280,0,0,0,0,264,0,532,0,0,672,571,3418.18,676.496,390.02,0.0335408,0.036108,0.0307518,0,0,0
176,1,0,4372,375,2714,1283,2243,2793,37876,84920,42460,0,0,0,0,259,0,545,0,0,499,637,3356.18,640.496,334.02,0.0200872,0.0186452,0.0162602,0,0,0
176,26,87,44631,5246,30420,8965,44492,55678,755576,1703040,851520,8726,322,5327,197,5535,0,5361,0,0,0,0,67884.5,13062.9,7610.38,0.0525969,0.057412,0.0524233,519,547,-28
176,24,10,4272,364,3204,704,2212,2803,37764,140160,70080,978,30,586,18,249,0,582,0,0,751,578,3479.18,609.496,354.02,0.0315282,0.0244769,0.0314692,48,45,3
176,22,0,11687,362,1609,9716,22258,27965,378250,96240,48120,0,0,0,0,2685,0,1170,0,0,1987,1553,33528.8,6537.96,3750.19,0.453026,0.517896,0.400167,0,0,0
176,20,10,4279,371,3290,618,2194,2890,37716,139720,69860,983,33,619,22,278,0,544,0,0,785,589,3476.18,645.496,369.02,0.0344108,0.0284198,0.0333578,55,46,9
176,18,0,5021,359,1883,2779,2239,2889,37702,98400,49200,0,0,0,0,270,0,728,0,0,1331,664,3417.18,669.496,418.02,0.0457765,0.0556217,0.0449506,0,0,0
176,16,0,11891,335,1736,9820,22435,27715,377882,96880,48440,0,0,0,0,2769,0,1101,0,0,2081,1670,33760.8,6618.96,3805.19,0.492798,0.522725,0.494999,0,0,0
176,14,0,4082,348,1813,1921,2280,2904,37893,103520,51760,0,0,0,0,288,0,505,0,0,1049,522,3333.18,690.496,290.02,0.0464553,0.0436708,0.0437746,0,0,0
176,12,0,4895,372,2876,1647,2223,2734,37917,92440,46220,0,0,0,0,283,0,639,0,0,1296,610,3197.18,671.496,421.02,0.0435433,0.0462976,0.05265,0,0,0
176,10,10,3752,366,2990,396,1122,1354,18887,139080,69540,946,41,625,22,137,0,496,0,0,651,516,1715.09,324.248,177.01,0.0186897,0.0219889,0.0172303,63,61,2
176,8,10,4043,321,3271,451,2168,2839,37735,118120,59060,1037,20,639,16,277,0,509,0,0,1032,531,3413.18,652.496,406.02,0.0370774,0.041105,0.0379627,36,31,5
176,6,11,4386,358,3508,520,2192,2803,37868,146880,73440,981,33,617,16,278,0,595,0,0,763,647,3366.18,619.496,353.02,0.0298904,0.0324683,0.0311456,49,56,-7
176,4,0,3701,312,1615,1774,1122,1372,18986,85720,42860,0,0,0,0,114,0,552,0,0,612,482,1633.09,314.248,170.01,0.0237236,0.0286247,0.027775,0,0,0
176,2,0,4039,349,2235,1455,2227,2797,37762,160720,80360,0,0,0,0,277,0,511,0,0,769,569,3435.18,622.496,387.02,0.0449924,0.0470718,0.0439768,0,0,0
177,25,0,4298,384,1653,2261,2226,2785,37799,76440,38220,0,0,0,0,304,0,544,0,0,471,633,3387.7,661.031,372.078,0.050075,0.0509381,0.0430775,0,0,0
177,23,15,7611,391,5257,1963,11249,13836,189068,172320,86160,1658,39,1051,22,1351,0,811,0,0,1399,997,16891.5,3307.15,1832.38,0.124347,0.116019,0.113141,61,66,-5
177,21,0,12825,381,1356,11088,22113,27760,378049,81920,40960,0,0,0,0,2776,0,1273,0,0,1405,1861,33777.9,6665.31,3705.77,0.493259,0.649701,0.463149,0,0,0
177,19,10,4429,382,3095,952,2149,2707,37841,128680,64340,1025,40,677,22,255,0,571,0,0,1157,566,3352.7,639.031,387.078,0.0311645,0.0361868,0.0334537,62,64,-2
177,17,0,8306,377,1887,6042,10981,13855,189155,90200,45100,0,0,0,0,1341,0,922,0,0,2150,1095,16780.5,3325.15,1838.38,0.214055,0.248618,0.23516,0,0,0
177,15,5,4013,369,2823,821,2281,2818,37741,124120,62060,868,22,560,17,266,0,525,0,0,674,573,3509.7,636.031,333.078,0.028913,0.0341807,0.031397,39,40,-1
177,13,0,4288,354,1572,2362,2142,2785,37689,66840,33420,0,0,0,0,248,0,542,0,0,1129,538,3434.7,684.031,412.078,0.049739,0.0471327,0.0477297,0,0,0
177,11,10,7489,355,5369,1765,11228,13839,188915,166200,83100,1630,36,1050,24,1322,0,767,0,0,1257,1037,16887.5,3417.15,1879.38,0.126093,0.128954,0.150647,60,48,12
177,9,0,3985,348,1685,1952,2250,2634,37906,70240,35120,0,0,0,0,243,0,555,0,0,1050,548,3287.7,658.031,368.078,0.0286866,0.0297628,0.0315074,0,0,0
177,7,0,4351,387,1952,2012,2220,2704,37695,79520,39760,0,0,0,0,235,0,579,0,0,1160,540,3429.7,669.031,426.078,0.0407578,0.0411157,0.0394979,0,0,0
177,5,0,3721,376,1586,1759,1171,1316,18945,64600,32300,0,0,0,0,154,0,489,0,0,393,529,1606.35,370.515,188.039,0.0251683,0.0240041,0.0209224,0,0,0
177,3,0,4065,356,1640,2069,2236,2690,37967,65920,32960,0,0,0,0,291,0,545,0,0,690,560,3210.7,643.031,399.078,0.0491118,0.0573301,0.0544721,0,0,0
177,1,0,4336,404,2257,1675,2225,2740,37802,67360,33680,0,0,0,0,261,0,539,0,0,499,633,3390.7,667.031,360.078,0.049589,0.0542793,0.0614007,0,0,0
177,26,87,44783,5354,30063,9366,44357,55661,756216,1653080,826540,8653,353,5409,203,5531,0,5379,0,0,0,0,67582.9,12949.6,7647.54,0.0517886,0.0527411,0.0526452,556,530,26
177,24,10,4367,419,3174,774,2219,2760,37966,139000,69500,1020,39,560,24,277,0,556,0,0,790,600,3168.7,729.031,356.078,0.0313214,0.0372552,0.0278318,63,60,3
177,22,0,11822,374,1609,9839,22261,28029,377659,83680,41840,0,0,0,0,2677,0,1181,0,0,2124,1621,34020.9,6771.31,3746.77,0.452846,0.471034,0.450744,0,0,0
177,20,10,4187,425,3123,639,2194,2839,37890,138280,69140,940,43,588,24,269,0,554,0,0,757,567,3267.7,672.031,390.078,0.0312494,0.0345554,0.0376551,67,67,0
177,18,0,4963,395,1767,2801,2302,2955,38012,85120,42560,0,0,0,0,258,0,659,0,0,1332,661,3253.7,612.031,342.078,0.045034,0.048374,0.048159,0,0,0
177,16,0,11746,367,1668,9711,22470,27815,378419,88360,44180,0,0,0,0,2635,0,1183,0,0,2046,1652,33369.9,6640.31,3768.77,0.457711,0.506036,0.379003,0,0,0
177,14,0,4049,350,1784,1915,2282,2954,37673,79240,39620,0,0,0,0,277,0,557,0,0,1071,520,3485.7,666.031,395.078,0.0402364,0.0577337,0.0332592,0,0,0
177,12,0,4873,389,2329,2155,2230,2801,37716,83880,41940,0,0,0,0,250,0,622,0,0,1289,645,3418.7,643.031,442.078,0.0454662,0.0471556,0.0534289,0,0,0
177,10,10,3727,412,2892,423,1101,1331,18888,109320,54660,856,30,534,20,123,0,526,0,0,629,518,1683.35,337.515,201.039,0.0160229,0.0176222,0.0129773,50,37,13
177,8,9,4040,343,3245,452,2143,2837,37854,108480,54240,1025,32,655,26,269,0,528,0,0,1042,519,3315.7,673.031,377.078,0.0378402,0.0347812,0.0443253,58,57,1
177,6,10,4352,368,3446,538,2215,2771,37853,133280,66640,989,28,604,14,274,0,588,0,0,764,633,3310.7,684.031,372.078,0.0309619,0.0282102,0.0217914,42,42,0
177,4,1,3755,366,2803,586,1136,1351,18966,69040,34520,1596,60,1016,37,148,0,565,0,0,612,565,1641.35,309.515,193.039,0.0248492,0.0236632,0.0252991,97,117,-20
177,2,0,4058,356,1961,1741,2247,2827,37813,105240,52620,0,0,0,0,274,0,532,0,0,706,575,3390.7,684.031,332.078,0.0275343,0.02779,0.0285413,0,0,0
178,25,0,4233,399,1644,2190,2208,2816,37746,90440,45220,0,0,0,0,243,0,545,0,0,455,611,3440.2,675.44,371.133,0.0602794,0.059876,0.0404432,0,0,0
178,23,15,7698,358,5475,1865,11183,13903,189035,191080,95540,1728,32,1095,16,1358,0,829,0,0,1276,1067,16901,3341.2,1886.66,0.128277,0.134437,0.114238,48,42,6
178,21,0,12859,367,1300,11192,22034,27882,378327,98240,49120,0,0,0,0,2762,0,1250,0,0,1400,1846,33720.9,6600.41,3679.32,0.520943,0.63844,0.558098,0,0,0
178,19,10,4428,376,3016,1036,2167,2699,37824,148360,74180,1098,34,692,29,280,0,592,0,0,1094,554,3376.2,659.44,373.133,0.0340445,0.0294756,0.0454316,63,61,2
178,17,1,8337,381,6038,1918,11009,13816,189016,112040,56020,3526,74,2102,45,1341,0,878,0,0,2169,1070,16990,3273.2,1884.66,0.246482,0.260592,0.196409,119,135,-16
178,15,5,4120,364,2801,955,2280,2820,37963,135320,67660,977,36,575,21,276,0,538,0,0,734,571,3272.2,639.44,358.133,0.0352805,0.040876,0.0366826,57,57,0
178,13,0,4254,360,1502,2392,2140,2767,37809,100800,50400,0,0,0,0,268,0,577,0,0,1134,525,3379.2,640.44,404.133,0.0655978,0.0727692,0.0811176,0,0,0
178,11,10,7710,348,5376,1986,11200,13769,188999,191840,95920,1759,32,1085,25,1454,0,869,0,0,1275,1129,16823,3499.2,1842.66,0.131522,0.135601,0.149158,57,63,-6
178,9,0,3893,309,1616,1968,2206,2707,37908,79520,39760,0,0,0,0,259,0,534,0,0,1029,540,3311.2,674.44,339.133,0.0587929,0.0903888,0.0522838,0,0,0
178,7,0,4350,372,1893,2085,2250,2733,37878,121800,60900,0,0,0,0,243,0,593,0,0,1178,565,3303.2,688.44,363.133,0.0568962,0.0603818,0.0522154,0,0,0
178,5,0,3718,410,1522,1786,1166,1370,18848,83800,41900,0,0,0,0,115,0,526,0,0,426,544,1710.6,374.72,183.066,0.0324646,0.0413522,0.0305258,0,0,0
178,3,0,4135,354,1607,2174,2248,2671,37972,77120,38560,0,0,0,0,287,0,494,0,0,756,536,3235.2,658.44,367.133,0.0608548,0.0765513,0.0838398,0,0,0
178,1,5,4259,384,2323,1552,2279,2746,37800,221000,110500,1894,76,1309,53,286,0,595,0,0,471,607,3302.2,725.44,405.133,0.063118,0.0813452,0.0661907,129,121,8
178,26,82,44901,5464,29924,9513,44377,55680,756272,1674200,837100,8563,328,5606,220,5403,0,5285,0,0,0,0,67856.8,13123.8,7402.64,0.0528702,0.055511,0.0540386,548,548,0
178,24,10,4380,391,3258,731,2250,2820,37856,155320,77660,1010,37,706,22,239,0,602,0,0,755,644,3315.2,672.44,389.133,0.0303981,0.032546,0.0288089,59,58,1
178,22,0,11769,358,1620,9791,22312,27988,378365,107160,53580,0,0,0,0,2673,0,1154,0,0,2105,1570,33663.9,6551.41,3747.32,0.525663,0.611129,0.475478,0,0,0
178,20,10,4169,429,3069,671,2203,2768,37845,141720,70860,1001,48,588,25,295,0,572,0,0,691,580,3337.2,696.44,354.133,0.0312042,0.0355196,0.0266446,73,57,16
178,18,0,4967,361,1768,2838,2330,2861,37887,112240,56120,0,0,0,0,305,0,639,0,0,1272,666,3347.2,618.44,380.133,0.0500569,0.0504976,0.0427597,0,0,0
178,16,0,11789,361,1645,9783,22467,27716,378005,116480,58240,0,0,0,0,2730,0,1172,0,0,2040,1664,33990.9,6570.41,3761.32,0.493346,0.478408,0.55099,0,0,0
178,14,0,4044,362,1723,1959,2300,2928,37906,98280,49140,0,0,0,0,262,0,537,0,0,1028,546,3330.2,659.44,337.133,0.0584457,0.0531973,0.0558019,0,0,0
178,12,0,4818,389,2011,2418,2198,2915,37842,185000,92500,0,0,0,0,253,0,647,0,0,1254,620,3355.2,628.44,407.133,0.051301,0.0606633,0.066578,0,0,0
178,10,10,3755,395,2920,440,1092,1391,18710,118440,59220,866,29,509,25,129,0,509,0,0,650,485,1852.6,373.72,180.066,0.0203107,0.0240396,0.0162128,54,60,-6
178,8,10,4074,344,3241,489,2163,2741,37911,117120,58560,1120,32,608,20,303,0,552,0,0,1039,547,3322.2,646.44,353.133,0.039548,0.0430327,0.0418975,52,71,-19
178,6,9,4349,345,3420,584,2232,2710,37835,162560,81280,1141,34,680,20,283,0,552,0,0,719,595,3397.2,665.44,335.133,0.0321053,0.0348995,0.0352346,54,61,-7
178,4,0,3718,332,2245,1141,1117,1361,18934,78400,39200,0,0,0,0,158,0,477,0,0,642,544,1627.6,375.72,179.066,0.0320827,0.0266824,0.0307387,0,0,0
178,2,0,4146,351,1835,1960,2290,2760,37713,98520,49260,0,0,0,0,266,0,519,0,0,668,644,3463.2,696.44,360.133,0.0423203,0.0451208,0.0333411,0,0,0
179,25,0,4240,416,1627,2197,2235,2778,37714,80920,40460,0,0,0,0,283,0,585,0,0,457,611,3397.67,685.726,448.186,0.0492019,0.0516392,0.0498834,0,0,0
179,23,15,7739,323,5535,1881,11154,13876,189390,171840,85920,1552,27,993,14,1357,0,857,0,0,1392,1050,16760.3,3343.63,1733.92,0.11516,0.126945,0.104814,41,41,0
179,21,0,12775,363,1383,11029,22205,27709,378694,73920,36960,0,0,0,0,2713,0,1278,0,0,1373,1856,33464.7,6616.26,3680.85,0.463964,0.406429,0.394777,0,0,0
179,19,10,4483,393,2969,1121,2165,2755,37798,137400,68700,1049,38,649,19,260,0,595,0,0,1175,564,3390.67,700.726,356.186,0.0292463,0.0293868,0.0356043,57,64,-7
179,17,2,8276,381,5993,1902,11079,13714,189188,96080,48040,1724,36,992,17,1317,0,918,0,0,2226,1114,16858.3,3307.63,1873.92,0.196734,0.209284,0.187715,53,67,-14
179,15,5,4001,357,2669,975,2309,2811,37809,143320,71660,894,26,575,18,253,0,528,0,0,689,534,3422.67,648.726,365.186,0.0316338,0.0300489,0.0337861,44,39,5
179,13,0,4281,379,1596,2306,2121,2730,37772,71040,35520,0,0,0,0,285,0,541,0,0,1175,527,3435.67,688.726,349.186,0.0436815,0.0439863,0.0455105,0,0,0
179,11,10,7743,356,5380,2007,11137,13747,189305,162960,81480,1636,26,1051,19,1351,0,840,0,0,1308,1052,16727.3,3360.63,1834.92,0.112724,0.133557,0.112357,45,55,-10
179,9,0,4020,354,1611,2055,2200,2747,37828,97880,48940,0,0,0,0,265,0,500,0,0,1059,557,3368.67,667.726,381.186,0.0554825,0.0506337,0.0520142,0,0,0
179,7,0,4303,362,1818,2123,2234,2750,37768,82880,41440,0,0,0,0,282,0,533,0,0,1129,565,3447.67,634.726,395.186,0.0340115,0.0454116,0.0381442,0,0,0
179,5,0,3714,388,1483,1843,1180,1383,18920,203800,101900,0,0,0,0,135,0,473,0,0,389,521,1682.84,320.863,199.093,0.025245,0.0357557,0.0329256,0,0,0
179,3,0,4068,340,1556,2172,2195,2795,37702,68360,34180,0,0,0,0,260,0,538,0,0,667,603,3494.67,651.726,397.186,0.0534214,0.0607417,0.0641841,0,0,0
179,1,5,4250,402,2174,1674,2266,2724,37856,64000,32000,698,15,460,17,276,0,610,0,0,455,591,3429.67,618.726,341.186,0.019293,0.0247422,0.0197433,32,31,1
179,26,82,44753,5620,29361,9772,44545,55564,756190,1694640,847320,8753,379,5412,235,5299,0,5447,0,0,0,0,67643.3,13395.5,7682.7,0.0518038,0.0581523,0.0533947,614,608,6
179,24,10,4337,370,3220,747,2246,2839,37787,140200,70100,948,33,593,13,278,0,554,0,0,761,606,3406.67,661.726,390.186,0.0269441,0.0325165,0.0335459,46,42,4
179,22,0,11977,359,1708,9910,22374,27578,378394,87640,43820,0,0,0,0,2774,0,1106,0,0,2096,1638,33618.7,6695.26,3747.85,0.415604,0.408442,0.370289,0,0,0
179,20,10,4163,423,3094,646,2254,2770,37888,138840,69420,933,43,594,23,265,0,568,0,0,780,574,3373.67,575.726,408.186,0.0317345,0.0295603,0.027241,66,62,4
179,18,0,5009,379,1824,2806,2331,2796,37803,92760,46380,0,0,0,0,302,0,629,0,0,1252,676,3347.67,661.726,433.186,0.0401921,0.0368119,0.0312609,0,0,0
179,16,0,11850,384,1712,9754,22483,27587,378274,86160,43080,0,0,0,0,2708,0,1161,0,0,2047,1612,33825.7,6625.26,3730.85,0.376172,0.383785,0.417924,0,0,0
179,14,0,4133,339,1728,2066,2317,2798,37716,89800,44900,0,0,0,0,307,0,536,0,0,1126,562,3486.67,682.726,360.186,0.0418787,0.0507262,0.05853,0,0,0
